"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact Of Sars-Cov-2 And Its Reverberation In Global Higher Education And Mental Health","Abstract Background : According to UNESCO's monitoring, more than 160 countries implemented nationwide closures, which impacted over 87% of the world's student population. Several other countries implemented localized school closures; should these closures become nationwide, millions of additional learners will experience education disruption. Universities from around the world have been uncertain about how long the coronavirus crisis will last and how it might affect the mental health of students and faculty. The psychological impact has been a critical disruptor, creating anxiety and uncertainty. Method : The data were cross-checked with information from the main international newspapers. Results : By discussing online and distance education, the coronavirus opens an important and urgent issue that affects mental health – these are virtually unexplored topics, and their results have not been validated yet. Online education is not limited to distance education, as it regards a grouping of learning/teaching procedures completed in cyberspace. Blended learning was, thus, introduced as a tool in personalized learning to adjust to new realities. These are unprecedented circumstances, and we understand they create stress, favoring anguish and a fierce search for new knowledge acquisition. Conclusions : Current research highlights that anxiety and depression, exacerbated by uncertainties and intensification of the information flow, will grow extensively. Negative physiological consequences of stress will manifest. For instance, loneliness, which will increase under these circumstances, seems to have a negative impact on education and, therefore, on psychological pain and suffering.","Araújo, Francisco Jonathan de Oliveira; de Lima, Ligia Samara Abrantes; Cidade, Pedro Ivo Martins; Nobre, Camila Bezerra; Neto, Modesto Leite Rolim","https://www.doi.org/10.1016/j.psychres.2020.112977","20200412",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",598,""
"Mental Health Services in Lombardy during COVID-19 outbreak","Abstract Lombardy is the Region in Italy the most heavily affected by coronavirus disease (COVID-19) contagion. The Regional Health Authority mandates that mental health services should be guaranteed, identifying mental health as a priority for their citizens. Recommendations for occupational and health safety have been provided to patients and hospital staff, including support for telemedicine activities and remote psychosocial interventions. Services of the Mental Health Departments of Milano “Niguarda” and Brescia “Spedali Civili” Hospitals are providing continued care at a community, residential and hospital level, and to positive COVID-19 psychiatric patients in need of hospitalization.","Percudani, Mauro; Corradin, Matteo; Moreno, Mauro; Indelicato, Annamaria; Vita, Antonio","https://www.doi.org/10.1016/j.psychres.2020.112980","20200630",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",599,""
"A CRISIS WITHIN THE CRISIS: THE MENTAL HEALTH SITUATION OF REFUGEES IN THE WORLD DURING THE 2019 CORONAVIRUS (2019-nCoV) OUTBREAK","Abstract Background 68.5 million people around the world have been forced to leave their houses. Refugees have mainly to face their adaption in a host country, which involves bureaucracy, different culture, poverty, and racism. The already fragile situation of refugees becomes worrying and challenged in the face of the new coronavirus (COVID-19) epidemic. Therefore, we aimed to describe the factors that can worsen the mental health of refugees. Method The studies were identified in well-known international journals found in three electronic databases: PubMed, Scopus, and Embase. The data were cross-checked with information from the main international newspapers. Results According to the literature, the difficulties faced by refugees with the COVID-19 pandemic are potentiated by the pandemic state. There are several risk factors common to coronavirus and psychiatric illnesses as overcrowding, disruption of sewage disposal, poor standards of hygiene, poor nutrition, negligible sanitation, lack of access to shelter, health care, public services, and safety. These associated with fear and uncertainty create a closed ground for psychological sickness and COVID-19 infection. Conclusions There should be not only a social mobilization to contain the virus, but also a collective effort on behalf of the most vulnerable populations.","Júnior, Jucier Gonçalves; de Sales, Jair Paulino; Moreira, Marcial Moreno; Pinheiro, Woneska Rodrigues; Lima, Carlos Kennedy Tavares; Neto, Modesto Leite Rolim","https://www.doi.org/10.1016/j.psychres.2020.113000","20200415",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",600,""
"Addressing Collegiate Mental Health Amid COVID-19 Pandemic","Abstract College students encounter unique challenges leading to poor mental health in the wake of the COVID-19 outbreak. Before the pandemic started, one in five college students experienced one or more diagnosable mental disorders worldwide. The fact that the COVID-19 pandemic affects collegiate mental health underscores the urgent need to understand these challenges and concerns in order to inform the development of courses of action and public health messaging that can better support college students in this crisis. This article provides recommendations that prepare higher education institutions and health professionals for addressing collegiate mental health needs and challenges posed by COVID-19.","Zhai, Yusen; Du, Xue","https://www.doi.org/10.1016/j.psychres.2020.113003","20200417",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",601,""
"Lessons Learned from 9/11: Mental Health Perspectives on the COVID-19 Pandemic","Abstract The COVID-19 pandemic will likely lead to high rates of PTSD, depression, and substance misuse among survivors, victims’ families, medical workers, and other essential personnel. The mental health response to the 9/11/01 terrorist attacks, culminating in a federally-funded health program, provides a template for how providers may serve affected individuals. Drawing on the 9/11 experience, we highlight effective prevention measures, likely short and long-term treatment needs, vulnerable subgroups, and important points of divergence between 9/11 and the COVID-19 pandemic. Mental health monitoring, early identification of at-risk individuals, and treatment irrespective of financial barriers is essential for minimizing chronic distress.","DePierro, Jonathan; Lowe, Sandra; Katz, Craig","https://www.doi.org/10.1016/j.psychres.2020.113024","20200415",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",602,""
"Nosocomial infections in psychiatric hospitals during the new coronavirus pneumonia outbreak","Abstract Since mid-December 2019, a new coronavirus pneumonia (NCP) has emerged in China. It was reported that Wuhan Mental Health Center in China was affected from the very beginning of the outbreak. Coincidentally, another large-scale nosocomial infection occurred at the psychiatric ward of the Daenam Hospital in South Korea. It is important for the policymakers to pay full attention on this aspect worldwide and corresponding prevention recommendations should be provided.","Ji, Haifeng; Li, Liu; Huang, Tianming; Zhu, Yuncheng","https://www.doi.org/10.1016/j.ejpsy.2020.04.001","20200417",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",603,""
"Epidemics, quarantine and mental health","","Chatterjee, Kaushik; Chauhan, V.S.","https://www.doi.org/10.1016/j.mjafi.2020.03.017","20200422",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",604,""
"Preserving mental health and resilience in frontline healthcare workers during COVID-19","","Santarone, Kristen; McKenney, Mark; Elkbuli, Adel","https://www.doi.org/10.1016/j.ajem.2020.04.030","20200415",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",605,""
"Mental health and emotional impact of COVID-19: Applying Health Belief Model for medical staff to general public of Pakistan","","Mukhtar, Sonia","https://www.doi.org/10.1016/j.bbi.2020.04.012","20200410",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",606,""
"Are we facing a crashing wave of neuropsychiatric sequelae of COVID-19? Neuropsychiatric symptoms and potential immunologic mechanisms","Abstract The coronavirus disease 19 (COVID-19) pandemic is a significant psychological stressor in addition to its tremendous impact on every facet of individuals’ lives and organizations in virtually all social and economic sectors worldwide. Fear of illness and uncertainty about the future precipitate anxiety- and stress-related disorders, and several groups have rightfully called for the creation and dissemination of robust mental health screening and treatment programs for the general public and front-line healthcare workers. However, in addition to pandemic-associated psychological distress, the direct effects of the virus itself (several acute respiratory syndrome coronavirus; SARS-CoV-2), and the subsequent host immunologic response, on the human central nervous system (CNS) and related outcomes are unknown. We discuss currently available evidence of COVID-19 related neuropsychiatric sequelae while drawing parallels to past viral pandemic-related outcomes. Past pandemics have demonstrated that diverse types of neuropsychiatric symptoms, such as encephalopathy, mood changes, psychosis, neuromuscular dysfunction, or demyelinating processes, may accompany acute viral infection, or may follow infection by weeks, months, or longer in recovered patients. The potential mechanisms are also discussed, including viral and immunological underpinnings. Therefore, prospective neuropsychiatric monitoring of individuals exposed to SARS-CoV-2 at various points in the life course, as well as their neuroimmune status, are needed to fully understand the long-term impact of COVID-19, and to establish a framework for integrating psychoneuroimmunology into epidemiologic studies of pandemics.","Troyer, Emily A.; Kohn, Jordan N.; Hong, Suzi","https://www.doi.org/10.1016/j.bbi.2020.04.027","20200413",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",607,""
"A Longitudinal Study on the Mental Health of General Population during the COVID-19 Epidemic in China","Abstract In addition to being a public physical health emergency, Coronavirus disease 2019 (COVID-19) affected global mental health, as evidenced by panic-buying worldwide as cases soared. Little is known about changes in levels of psychological impact, stress, anxiety and depression during this pandemic. This longitudinal study surveyed the general population twice - during the initial outbreak, and the epidemic's peak four weeks later, surveying demographics, symptoms, knowledge, concerns, and precautionary measures against COVID-19. There were 1738 respondents from 190 Chinese cities (1210 first-survey respondents, 861 second-survey respondents; 333 respondents participated in both). Psychological impact and mental health status were assessed by the Impact of Event Scale-Revised (IES-R) and the Depression, Anxiety and Stress Scale (DASS-21), respectively. IES-R measures PTSD symptoms in survivorship after an event. DASS -21 is based on tripartite model of psychopathology that comprise a general distress construct with distinct characteristics. This study found that there was a statistically significant longitudinal reduction in mean IES-R scores (from 32.98 to 30.76, p<0.01) after 4 weeks. Nevertheless, the mean IES-R score of the first- and second-survey respondents were above the cut-off scores (>24) for PTSD symptoms, suggesting that the reduction in scores was not clinically significant. During the initial evaluation, moderate-to-severe stress, anxiety and depression were noted in 8.1%, 28.8% and 16.5%, respectively and there were no significant longitudinal changes in stress, anxiety and depression levels (p>0.05). Protective factors included high level of confidence in doctors, perceived survival likelihood and low risk of contracting COVID-19, satisfaction with health information, personal precautionary measures. As countries around the world brace for an escalation in cases, Governments should focus on effective methods of disseminating unbiased COVID-19 knowledge, teaching correct containment methods, ensuring availability of essential services/commodities, and providing sufficient financial support.","Wang, Cuiyan; Pan, Riyu; Wan, Xiaoyang; Tan, Yilin; Xu, Linkang; McIntyre, Roger S.; Choo, Faith N.; Tran, Bach; Ho, Roger; Sharma, Vijay K.; Ho, Cyrus","https://www.doi.org/10.1016/j.bbi.2020.04.028","20200413",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",608,""
"A Multinational, Multicentre Study on the Psychological Outcomes and Associated Physical Symptoms Amongst Healthcare Workers During COVID-19 Outbreak","Abstract Objective Since the declaration of the coronavirus 2019 (COVID-19) outbreak as pandemic, there are reports on the increased prevalence of physical symptoms observed in the general population. We investigated the association between psychological outcomes and physical symptoms among healthcare workers. Methods Healthcare workers from 5 major hospitals, involved in the care for COVID-19 patients, in Singapore and India were invited to participate in a study by performing a self-administered questionnaire within the period of February 19 to April 17, 2020. Healthcare workers included doctors, nurses, allied healthcare workers, administrators, clerical staff and maintenance workers. This questionnaire collected information on demographics, medical history, symptom prevalence in the past month, Depression Anxiety Stress Scales (DASS-21) and the Impact of Events Scale-Revised (IES-R) instrument. The prevalence of physical symptoms displayed by healthcare workers and the associations between physical symptoms and psychological outcomes of depression, anxiety, stress, and post-traumatic stress disorder (PTSD) were evaluated. Results Out of the 906 healthcare workers who participated in the survey, 48 (5.3%) screened positive for moderate to very-severe depression, 79 (8.7%) for moderate to extremely-severe anxiety, 20 (2.2%) for moderate to extremely-severe stress, and 34 (3.8%) for moderate to severe levels of psychological distress. The commonest reported symptom was headache (32.3%), with a large number of participants (33.4%) reporting more than four symptoms. Participants who had experienced symptoms in the preceding month were more likely to be older, have pre-existing comorbidities and a positive screen for depression, anxiety, stress, and PTSD. After adjusting for age, gender and comorbidities, it was found that depression (OR 2.79, 95% CI 1.54-5.07, p=0.001), anxiety (OR 2.18, 95% CI 1.36-3.48, p=0.001), stress (OR 3.06, 95% CI 1.27-7.41, p=0.13), and PTSD (OR 2.20, 95% CI 1.12-4.35, p=0.023) remained significantly associated with the presence of physical symptoms experienced in the preceding month. Linear regression revealed that the presence of physical symptoms was associated with higher mean scores in the IES-R, DASS Anxiety, Stress and Depression subscales. Conclusions Our study demonstrates a significant association between the prevalence of physical symptoms and psychological outcomes among healthcare workers during the COVID-19 outbreak. We postulate that this association may be bi-directional, and that timely psychological interventions for healthcare workers with physical symptoms should be considered once an infection has been excluded.","Chew, Nicholas W.S.; Lee, Grace K.H.; Tan, Benjamin Y.Q.; Jing, Mingxue; Goh, Yihui; Ngiam, Nicholas J.H.; Yeo, Leonard L.L.; Ahmad, Aftab; Ahmed Khan, Faheem; Napolean Shanmugam, Ganesh; Sharma, Arvind K.; Komalkumar, R.N.; Meenakshi, P.V.; Shah, Kenam; Patel, Bhargesh; Chan, Bernard P.L.; Sunny, Sibi; Chandra, Bharatendu; Ong, Jonathan J.Y.; Paliwal, Prakash R.; Wong, Lily Y.H.; Sagayanathan, Renarebecca; Chen, Jin Tao; Ying Ng, Alison Ying; Teoh, Hock Luen; Tsivgoulis, Georgios; Ho, Cyrus S.; Ho, Roger C.; Sharma, Vijay K.","https://www.doi.org/10.1016/j.bbi.2020.04.049","20200421",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",609,""
"Affective temperament, attachment style, and the psychological impact of the COVID-19 outbreak: an early report on the Italian general population","Abstract The outbreak of COVID-19 is severely affecting mental health worldwide, although individual response may vary. This study aims to investigate the psychological distress perceived by the Italian general population during the early phase of the COVID-19 pandemic, and to analyze affective temperament and adult attachment styles as potential mediators. Through an online survey, we collected sociodemographic and lockdown-related information and evaluated distress, temperament, and attachment using the Kessler 10 Psychological Distress Scale (K10), the Temperament Evaluation of Memphis, Pisa, Paris and San Diego-Autoquestionnaire short version (TEMPS-A) and the Attachment Style Questionnaire (ASQ). In our sample (n=500), 62% of the individuals reported no likelihood of psychological distress, whereas 19.4% and 18.6% displayed mild and moderate-to-severe likelihood. Cyclothymic (OR: 1.24; p<0.001), depressive (OR: 1.52; p<0.001) and anxious (OR: 1.58; p=0.002) temperaments, and the ASQ “Need for approval” (OR: 1.08; p=0.01) were risk factors for moderate-to-severe psychological distress compared to no distress, while the ASQ “Confidence” (OR: 0.89; p=0.002) and “Discomfort with closeness” were protective (OR: 0.92; p=0.001). Cyclothymic (OR: 1.17; p=0.008) and depressive (OR: 1.32; p=0.003) temperaments resulted as risk factors in subjects with moderate-to-severe psychological distress compared to mild distress, while the ASQ “Confidence” (OR: 0.92; p=0.039) and “Discomfort with closeness” (OR: 0.94; p=0.023) were protective. Our data indicated that a relevant rate of individuals may have experienced psychological distress following the COVID-19 outbreak. Specific affective temperament and attachment features predict the extent of mental health burden. To the best of our knowledge, these are the first data available on the psychological impact of the early phase of the COVID-19 pandemic on a sizeable sample of the Italian population. Moreover, our study is the first to investigate temperament and attachment characteristics in the psychological response to the ongoing pandemic. Our results provide further insight into developing targeted intervention strategies.","Moccia, Lorenzo; Janiri, Delfina; Pepe, Maria; Dattoli, Luigi; Molinaro, Marzia; De Martin, Valentina; Chieffo, Daniela; Janiri, Luigi; Fiorillo, Andrea; Sani, Gabriele; Di Nicola, Marco","https://www.doi.org/10.1016/j.bbi.2020.04.048","20200420",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",610,""
"The immediate mental health impacts of the COVID-19 pandemic among people with or without quarantine managements","","Zhu, Shen; Wu, Yue; Zhu, Chun-yan; Hong, Wan-chu; Yu, Zhi-xi; Chen, Zhi-ke; Chen, Zhen-lei; Jiang, De-guo; Wang, Yong-guang","https://www.doi.org/10.1016/j.bbi.2020.04.045","20200418",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",611,""
"Stay home while going out – possible impacts of earthquake co-occurring with COVID-19 pandemic on mental health and vice versa","","Marko, Curkovic; Andro, Kosec; Petrana, Brecic","https://www.doi.org/10.1016/j.bbi.2020.04.054","20200422",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",612,""
"Ayurveda and COVID-19: where psychoneuroimmunology and the meaning response meet","Abstract The COVID-19 pandemic has led to high levels of psychological distress in the general public, including symptoms of anxiety and depression. Such distress is associated with alterations in immune function, including an elevated risk of viral respiratory tract infections. In this light, the possible effects of Ayurveda, a traditional system of medicine promoted by the Indian government as an “immune booster”, are examined from the point of view of psychoneuroimmune mechanisms as well as the “meaning response” described by Moerman. It was found that many of the measures advocated in their guidelines could positively influence immunity either by direct effects on symptoms of depression or anxiety, or through their symbolic significance. Therefore, it is possible that such traditional practices could be beneficial both in terms of psychological quality of life, and in terms of moderating the risk of infection.","Rajkumar, Ravi Philip","https://www.doi.org/10.1016/j.bbi.2020.04.056","20200422",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",613,""
"Clinical and surgical consequences of the COVID-19 pandemic for patients with pediatric urological problems Statement of the EAU guidelines panel for paediatric urology, March 30 2020","Summary The COVID-19-pandemic forces hospitals to reorganize into a dual patient flow system. Healthcare professionals are forced to make decisions in patient prioritization throughout specialties. Most pediatric urology pathologies do not require immediate or urgent care, however, delay may compromise future renal function or fertility. Contact with patients and parents, either physical in safe conditions or by (video)telephone must continue. The Paediatric-Urology-Guidelines-panel of the EAU proposes recommendations on prioritization of care. Pediatric-Urology program directors must ensure education, safety and attention for mental health of staff. Upon resumption of care, adequate prioritization must ensure minimal impact on outcome.","Quaedackers, Josine S.L.T.; Stein, Raimund; Bhatt, Nikita; Dogan, Hasan Serkan; Hoen, Lisette; Nijman, Rien J.M.; Radmayr, Christian; Silay, Mesrur Selcuk; Tekgul, Serdar; Bogaert, Guy","https://www.doi.org/10.1016/j.jpurol.2020.04.007","20200409",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",614,""
"One-Year Visiting Care Service Treatment with Korean Medicine for a Solitary Elderly Woman in a Public Health Setting: A Case Report","Abstracts In public health, the plight of the solitary elderly is associated with serious social and medical burden. In this vulnerable population, neuropsychiatric complications such as senile depression and dementia as well as chronic pain conditions often co-occur. In this case report, we present a case of an 81-year-old solitary woman who received one year of visiting care service with Korean medicine treatments in a public health setting. During the one year, her pain severity (measured using numeric rating scale) remained moderate after her initial decline and her depressive symptoms and cognitive function scales (Geriatric Depression Scale-Short Form Korean and the Korean version of the Mini-Mental State Examination for Dementia Screening) remained almost unchanged; however, another cognitive function scale (Korean version of the Montreal Cognitive Assessment) showed noticeable improvements. This case report suggests that providing visiting care services with Korean medicine may be a viable strategy for addressing the issues of the solitary elderly.","Kwon, Chan-Young; Chung, Sun Yong; Kim, Jong-Woo","https://www.doi.org/10.1016/j.explore.2020.04.004","20200418",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",615,""
"Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine","Abstract Background Combinations of hydroxychloroquine (HCQ) and azithromycin have been promoted as treatments for COVID-19 based on small, uncontrolled clinical trials that have not assessed potential risks. Risks of treatment include QT segment prolongation, Torsades de Pointes (TdP), and death. This comparative pharmacovigilance analysis evaluated the risk of these events. Methods Data from the U.S. Food and Drug Administration's Adverse Event Reporting System (FAERS) (>13 million total reports) were used. Queries extracted reports based on exposures of HCQ/chloroquine (CQ) alone, azithromycin alone, HCQ/CQ + azithromycin, amoxicillin alone, HCQ/CQ + amoxicillin alone. Amoxicillin served as a control. Events of interest included death and TdP/QT prolongation as well as accidents/injuries and depression as control events. Proportional Reporting Ratios (PRR) and 95% confidence intervals (CI) were calculated where a lower limit of the of 95% CI (Lower95CI) value of =2.0 is interpreted as a potential safety signal. Results Lower95CIs for HCQ/CQ alone showed no potential safety signals for TdP/QT prolongation, death, or any of the control events included. The PRRs and 95% CIs for TdP/QT prolongation was 1.43 (1.29–2.59) with HCQ/CQ use alone and 4.10 (3.80–4.42) for azithromycin alone. For the combined HCQ/CQ + azithromycin group, the PRR and 95% CI was 3.77 (1.80–7.87). For the control of amoxicillin, there were no safety signals when used alone or in combination with HCQ/CQ. Conclusions HCQ/CQ use was not associated with a safety signal in this analysis of FAERS data. However, azithromycin used alone was associated with TdP/QT prolongation events and should be used with caution.","Sarayani, Amir; Cicali, Brian; Henriksen, Carl H.; Brown, Joshua D.","https://www.doi.org/10.1016/j.sapharm.2020.04.016","20200419",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",616,""
"Conseils d’experts du sommeil pour bien dormer et garder le rythme chez les adultes et les enfants en cette période de confinement liée au CoVid-19","Résumé A la fois le confinement lié au virus Covid-19 et le stress induit par la pandémie peuvent entraîner des perturbations importantes des rythmes et du sommeil. Des experts du sommeil de la section Sommeil et rythmes biologiques en Psychiatrie (SoPsy) de l’Association Française de Psychiatrie Biologique et de Neuropsychopharmacologie (AFPBN) et de la Société Française de Recherche et Médecine du Sommeil (SFRMS), en partenariat avec le Réseau Morphée et l’Institut National du Sommeil et de la Vigilance (INSV), proposent ici des conseils pour bien dormir et garder ses rythmes. Des recommandations spécifiques sont adressées d’une part aux adultes et d’autre part aux parents pour leurs enfants. Les personnes avec un trouble de l’humeur (dépression, trouble bipolaire, etc) doivent particulièrement prêter attention et conserver des routines durant cette période afin de maintenir une humeur stable. Il est proposé des stratégies d’autogestion pour renforcer l’horloge biologique, tous les jours ! Les recommandations comportent des astuces simples et pratiques pour le jour et la nuit, mais aussi des conseils spécifiques à ce contexte pour limiter l’exposition au stress et mieux le gérer. Enfin, quelques sources et liens utiles sont proposés. Abstract Both, the confinement itself and the stress induces by the Covid-19 virus pandemic can lead to significant disruptions in habitual rhythms and sleep. Sleep experts from the Sleep and Biological Rhythms in Psychiatry section (SoPsy) of the French Association for Biological Psychiatry and Neuropsychopharmacology (AFPBN) and the French Society of Sleep Research and Medicine (SFRMS), in partnership with the Morphée network and the National Institute of Sleep and Vigilance (INSV), offer recommendations on how to sleep well and to keep your rhythms. Specific recommendations are addressed on the one hand to adults and on the other hand to parents for their children. People affected by mood disorders (depression, bipolar disorder, etc.) should particularly pay attention to maintaining routines during this period in order to maintain a stable mood. Self-management strategies are suggested to strengthen the biological clock, every day! The recommendations include tips for day and night, but also some specific advices for this context, to limit stress exposure and to improve its management. Finally, useful online ressources and links are suggested.","Geoffroy, Pierre A; Bénard, Victoire; Amad, Ali; Royant-Parola, Sylvie; Poirot, Isabelle; Guichard, Kelly; Micoulaud-Franchi, Jean-Arthur; Brion, Agnès; Etain, Bruno; Maruani, Julia; Meyrel, Manon; Claret-Tournier, Anne; Daudet, Christophe; Lopez, Régis; Maranci, Jean-Baptiste; Lombardi, Anne-Sophie; Bertrand, Léa; Tebeka, Samuel; Forner, Hélène Benzaquen; Lejoyeux, Michel; d’Ortho, Marie-Pia; Maruani, Anna; Haffen, Emmanuel; Gagnadoux, Frédéric; Bioulac, Stéphanie; Schroder, Carmen","https://www.doi.org/10.1016/j.msom.2020.04.002","20200411",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",617,""
"Dealing with Corona virus anxiety and OCD","Abstract The world is reeling under the crisis caused by corona virus disease (COVID-19), print, electronic and social media are flooded with numerous advisories issued by governments and other national & international agencies. While all this is being done with best of intentions so as to contain the spread of this viral disease, this is causing a significant negative impact on mental health of people specially person of obsessive-compulsive disorder with fear of contamination and excessive washing of hands.","Kumar, Ajay; Somani, Aditya","https://www.doi.org/10.1016/j.ajp.2020.102053","20200410",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",618,""
"COVID-19 and mental health: A review of the existing literature","Abstract The COVID-19 pandemic is a major health crisis affecting several nations, with over 720,000 cases and 33,000 confirmed deaths reported to date. Such widespread outbreaks are associated with adverse mental health consequences. Keeping this in mind, existing literature on the COVID-19 outbreak pertinent to mental health was retrieved via a literature search of the PubMed database. Published articles were classified according to their overall themes and summarized. Preliminary evidence suggests that symptoms of anxiety and depression (16–28%) and self-reported stress (8%) are common psychological reactions to the COVID-19 pandemic, and may be associated with disturbed sleep. A number of individual and structural variables moderate this risk. In planning services for such populations, both the needs of the concerned people and the necessary preventive guidelines must be taken into account. The available literature has emerged from only a few of the affected countries, and may not reflect the experience of persons living in other parts of the world. In conclusion, subsyndromal mental health problems are a common response to the COVID-19 pandemic. There is a need for more representative research from other affected countries, particularly in vulnerable populations.","Rajkumar, Ravi Philip","https://www.doi.org/10.1016/j.ajp.2020.102066","20200831",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",619,""
"Mental Health and Psychosocial Aspects of Coronavirus Outbreak in Pakistan: Psychological Intervention for Public Mental Health Crisis","","Mukhtar, Ms. Sonia","https://www.doi.org/10.1016/j.ajp.2020.102069","20200416",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",620,""
"Impact of COVID-19 pandemic on pre-existing mental health problems","","Chatterjee, Seshadri Sekhar; Barikar C, Malathesh; Mukherjee, Abir","https://www.doi.org/10.1016/j.ajp.2020.102071","20200630",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",621,""
"Mental health of medical workers in Pakistan during the pandemic COVID-19 outbreak","","Rana, Waleed; Mukhtar, Sonia; Mukhtar, Shamim","https://www.doi.org/10.1016/j.ajp.2020.102080","20200630",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",622,""
"COVID 19: Impact of Lock-down on Mental Health and Tips to Overcome","","Hiremath, Pavan; Suhas Kowshik, C S; Manjunath, Maitri; Shettar, Manjunath","https://www.doi.org/10.1016/j.ajp.2020.102088","20200410",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",623,""
"Response to: Rethinking online mental health services in China during the COVID-19 epidemic","","Malathesh, Barikar C; Gowda, Guru S; Kumar, Channaveerachari Naveen; Narayana, Manjunatha; Math, Suresh Bada","https://www.doi.org/10.1016/j.ajp.2020.102105","20200630",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",624,""
"Awareness of mental health problems in patients with coronavirus disease 19 (COVID-19): a lesson from an adult man attempting suicide","","Liu, Yong; Cao, Lin; Li, Xiaojin; Jia, Yingdong; Xia, Hongtao","https://www.doi.org/10.1016/j.ajp.2020.102106","20200418",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",625,""
"Mental health problems faced by healthcare workers due to the COVID-19 pandemic- a review","","Spoorthy, Mamidipalli Sai","https://www.doi.org/10.1016/j.ajp.2020.102119","20200422",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",626,""
"Treating the Mental Health Effects of COVID-19: The Need for At-Home Neurotherapeutics Is Now","","Caulfield, Kevin A.; George, Mark S.","https://www.doi.org/10.1016/j.brs.2020.04.005","20200410",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",627,""
"The economic impact of the Coronavirus 2019 (Covid-2019): Implications for the mining industry","Abstract The Coronavirus 2019 (Covid-19) global pandemic has not only caused infections and deaths, but it has also wreaked havoc with the global economy on a scale not seen since at least the Great Depression. Covid-19 has the potential to destroy individual livelihoods, businesses, industries and entire economies. The mining sector is not immune to these impacts, and the crisis has the potential to have severe consequences in the short, medium and long-term for the industry. Understanding these impacts, and analysing their significance for the industry, and the role it plays in wider economic development is a crucial task for academic research.","Laing, Timothy","https://www.doi.org/10.1016/j.exis.2020.04.003","20200416",NA,"Elsevier","Undecided","","","","","","","","","","","","","FALSE","FALSE","","2020-04-27","",628,""
