"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What is the current state of public health system preparedness for infectious disease emergencies? A scoping review","Background: The COVID-19 pandemic continues to demonstrate the risks and profound health impacts that result from infectious disease emergencies. Emergency preparedness has been defined as the knowledge, capacity and organizational systems that governments, response and recovery organizations, communities and individuals develop to anticipate, respond to, or recover from emergencies. This scoping review explored recent literature on priority areas and indicators for public health emergency preparedness (PHEP) with a focus on infectious disease emergencies. Methods: Using scoping review methodology, a comprehensive search was conducted for indexed and grey literature with a focus on records published from 2017 and 2020 onward, respectively. Records were included if they: a) described PHEP, b) focused on an infectious emergency, and c) were published in an Organization for Economic Co-operation and Development country. An evidence-based all-hazards Resilience Framework for PHEP consisting of 11 elements was used as a reference point to identify additional areas of preparedness that have emerged in recent publications. The findings were summarized thematically. Results: The included publications largely aligned with the all-hazards Resilience Framework for PHEP. In particular, the elements related to collaborative networks, community engagement, risk analysis and communication were frequently observed across the publications included in this review. Emergent themes were identified that expand on the Resilience Framework for PHEP. These were related to mitigating inequities, public health capacities (vaccination, laboratory system capacity, infection prevention and control capacity, financial investment in infrastructure, public health legislation, phases of preparedness), scientific capacities (research and evidence-informed decision making, climate and environmental health), and considerations for health system capacity. Conclusions: The themes from this review contribute to the evolving understanding of critical public health preparedness actions; however, there was a paucity of recent evidence on PHEP indicators. The themes can expand on the 11 elements outlined in the Resilience Framework for PHEP, specifically relevant to infectious disease emergencies and risks. Further research will be important to validate these findings, and expand understanding of how refinements to PHEP frameworks and indicators can support public health practice.","Jessica M Lee; Rachel Jansen; Kate E Sanderson; Fiona Guerra; Sue Keller-Olaman; Michelle Murti; Tracey L O'Sullivan; Madelyn P Law; Brian Schwartz; Laura E Bourns; Yasmin Khan","https://medrxiv.org/cgi/content/short/2022.10.25.22281308","20221026","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39808,""
"Covid-19 pandemic has polarized the society toward negative and positive traits depending on a person's resilience and certain predispositions","The Covid-19 pandemic has caused a major disruption affecting almost all aspects of health, social and economic dimensions of our lives on an almost unprecedented global scale. While Covid-19 itself is, first and foremost, a pernicious physical illness, its highly contagious nature has caused significant psychological stress with occasional dire mental health consequences which are still not fully understood. To address this issue, we have conducted a longitudinal study by administering standard self-reporting questionnaires covering five major personalities and six mental traits of subjects before and a few months after the outbreak. Results revealed the distribution of population scores to become more extreme in either positive or negative trait directions despite the stability of average trait scores across the population. Higher resilience was found to be positively correlated with improved trait scores post-pandemic. Further investigations showed that certain predispositions could have an effect on trait score change post-Covid depending on the subject's pre-Covid scores. In particular, in the subjects with moderate scores, there was a significant negative correlation between the positive trait scores and the post minus pre-positive trait scores. By examining various traits and personalities, these findings depict a more thorough picture of the pandemic's impact on society's psychological well-being and reveal certain predispositions and vulnerabilities that shape the mental health landscape in the post-Covid period with implications for mental health policies in dealing with Covid-19.","Taraneh Attary; Leila Noorbala; Ali Ghazizadeh","https://medrxiv.org/cgi/content/short/2022.10.25.22281466","20221026","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39809,""
"Quantification of the burden, unmet needs, management, and COVID 19 impact of living with Pompe disease in the UK: results of an online patient survey","Pompe disease is a rare, progressive, multisystemic disease. Here we report results of an online quantitative survey of people living with late-onset Pompe disease (LOPD) in the UK, with the aim to better understand and quantify their experiences throughout the disease journey. 37 participants (male, n=19 [51%];mean age, 54.1 years;mean age at symptom onset, 33.2 years;mean age at LOPD diagnosis, 42.5 years;received =1 misdiagnosis, n=17 [46%]) completed the survey consisting of 42 questions in January 2022. Results revealed that most participants received assistance with day-to-day living (n=30, 81%), with the most frequent LOPD-associated symptoms being walking difficulties (n=35, 95%), fatigue (n=35, 95%) and muscle weakness (n=34, 92%). 26 participants (70%) were being treated with standard-of-care enzyme replacement therapy (ERT) at the time of the survey;14 (54%) of those for &gt;10 years and 20 (77%) deeming their condition to have deteriorated since treatment began. Several patients receiving ERT mentioned the need for more efficacious or novel treatments (n=6, 23%) and the use of a delivery method less invasive than intravenous (n=5, 19%) as desired improvements to ERT. Many participants stated the provision of ancillary therapies (eg physiotherapy [n=27, 73%], dietary advice [n=18, 49%]) and mental health counselling [n=17, 46%]) would help them better manage their condition. The COVID-19 pandemic has been a period of increased anxiety and physical deterioration for many participants, with 50% (n=13) of those on ERT stating their treatment had been interrupted due to the pandemic. However, several people mentioned initiation of home-based/self-administered therapies (n=4, 11%) and reduced travel (n=5, 14%) as beneficial outcomes of the pandemic. Findings from this study further characterise the challenges faced by people living with LOPD, highlighting the need for varied patient support and more efficacious treatment options. [ FROM AUTHOR] Copyright of Neuromuscular Disorders is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Buxton, V.; Muir, A.; Johnson, N.; McCaughey, G.; Slade, P.; Hughes, D.; Patel, N.","https://doi.org/10.1016/j.nmd.2022.07.150","","Database: Academic Search Complete; Publication type: article; Publication details: Neuromuscular Disorders; 32:S78-S78, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39810,""
"The Utility of Passive and Portable Sensor Data for Monitoring the Symptomatology of Depression and Anxiety: E-Poster Viewing","Introduction: Mobile devices and smartphones have made technology in healthcare more accessible to patients, with COVID-19 further expediting the integration of technology into healthcare. Depression and anxiety are measured via self-report, personality assessments, or during a psychological evaluation with a mental health clinician. These methods of assessing symptomatology lack the benefits of today's technology. This study aims to explore the utility of passive and portable data collection in individuals with anxiety and depression. Materials / Methods: A systematic literature search was conducted through ScienceDirect, PubMed, NCBI, and JMIR electronic databases for studies that were published between 2015-2021 using the following keywords: depression, mobile health, digital phenotyping, mobile applications, mobiles phones, passive EMA, psychiatric assessment, and mhealth. Inclusion criteria;(1) peer-reviewed articles published between 2015 and 2021;(2) studies published in English;(3) studies that use data sensors to monitor and measure the symptomatology of anxiety, depression, and cardiovascular health. A total of 15 studies met criteria. Result(s): Of the 13 studies reviewed, all found at least some correlation between mobile phone usage and depressive symptomatology. 5 studies found a large correlation between GPS data and severity of depressive symptomatology. Contrastingly, one study found that, although people with depressive symptoms spend less time calling and texting others, they spend more time on their phones. Another study states that individuals with depression let their phones ring for longer and have more missed calls. Additionally, 6 studies found a correlation between usage and anxious symptomatology. Mobile phone utilization was found to be far less correlated with anxiety and is a weaker predictor of such symptomatology. The studies found that increased calls, speech presence, and social media usage were directly correlated with increased anxiety. Discussion(s): All research analyzed shows the significance of passive sensor data when screening individuals for emotional symptomatology. This is stated with the implication that EMA are used alongside the sensor data to give a comprehensive picture of the patient. GPS data plays a central role in the ability to screen for symptomatology related to depression and anxiety due to location variability or lack thereof. Conclusion(s): Future research should focus on longer-term studies, that collect more passive data, and have larger sample sizes to ensure that the full extent of interaction between these pathologies can be understood. It should also be noted that other sensors such as ambient light and audio sensors displayed significant results, however, data on their ability to correlate to symptomatology is limited. Learning Objectives: 1. Learn the new and emerging methods of screening for depression and anxiety. 2. Learn new ways to interpret passive sensor data. 3. Learn how a combined approach of passive data collection and active EMA can improve the identification of symptomatology. Keywords: mobile health, digital phenotyping, passive EMA, psychiatric assessment, mobile sensors, depression Copyright Â© 2022","Peterson, B.; Gonzalez, D.; Perez-Haddock, Y.; Frias, J.; Tourgeman, I.","https://doi.org/10.1016/j.neurom.2022.08.283","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(7 Supplement):S247, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39811,""
"Multi Targeting Deep Brain Stimulation for Treatment-Resistant Depression: A 22 Month Follow up Case Report: Track 2: Brain Stimulation for Treatment Resistant Depression, Pain, and Parkinson's Disease","Introduction: According to WHO, there are more than 300,000,000 people worldwide suffering from depression. It is the world's leading cause of disability and contributes significantly to the overall global burden of disease. 30% of the patients are refractory, being possible candidates for surgical treatment by means of Deep Brain Stimulation (DBS). We present the follow up at 22 months of a patient with Treatment Refractory Depression (TRD) operated on with a new combination of targets. Materials / Methods: The diagnostic criteria used are those established by Mayberg et al: DSM IV-TR criteria for major depressive disorder with a major depressive episode of at least 1 year duration, with a minimum score of 20 on the 17-item Hamilton Depression Scale (HAM-D). Result(s): 55-year-old male. HAM-D: 26-point. It was decided to simultaneously implant Area 25 (SCG/Cg 25) and the Inferior Thalamic Peduncle (ITP) in order to contemplate the synergistic effect of stimulation of both structures. On December 5, 2018, it was successfully implanted, with previously published techniques, using a deep brain micro register system and stereotactic planning to define the coordinates of each selected target for the implantation of the four tetrapolar electrodes, model 6145 (Abbott) for Area 25 and model 6149 for ITP (Abbott). The electrode implanted in Area 25 was kept lit for 3 months, then only the corresponding to the ITP for an additional 3 months, and finally the four electrodes simultaneously maintaining the stimulation parameters reported in the literature. Post-surgical HAM-D scales were performed, with the following results: * Exclusively Area 25 (21/03/19) = 10 points * Exclusively ITP (13/06/19) = 9 points * Area 25 + ITP (08/08/19) = 14 points. * Area 25 + ITP (19/12/19) = 5 points. * Area 25 + ITP (08/10/20) = 5 points. Discussion(s): The possibility of multiple targets is technically possible and appropriate in very well selected cases. Conclusion(s): The patient showed a statistically significant improvement. Despite maintaining a rating of 5, it is worth mentioning that the patient refers feeling ""better"" than the previous year considering the time of year (spring), and the burden of the COVID-19 pandemic. This confirms some reports that mention the maintenance of the effect in the long term, even at 8 years, or even an improvement after almost two years can be seen. We consider that the synergism obtained by simultaneous stimulation of both targets could be more effective in terms of control of the depressive state at the long term. Supplemental Data: none. Learning Objectives: 1- To present a new therapeutic modality of multitargeting DBS for major depression. 2- To demonstrate that the combination of surgical targets is a possible option in carefully selected patients. 3- To demonstrate that the therapeutic effect is maintained over the time. Keywords: depression, deep brain stimulation, Area 25, inferior thalamic peduncle, multitargeting Copyright Â© 2022","Cremaschi, F.; Riba, S.; Coll, DPsych M.; Mingorance, J. H.; Vazquez, E.; Piedimonte, F.","https://doi.org/10.1016/j.neurom.2022.08.074","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(7 Supplement):S66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39812,""
"Transcutaneous Electrical Cranial-Auricular Stimulation (Tecas) for Treatment of Insomnia Disorder with Comorbid Major Depressive Disorder: A Case Series: E-Poster Viewing","Introduction: Insomnia disorder (ID) and major depressive disorder (MDD) are highly comorbid, above 80% of MDD patients have insomnia disorder. Acupuncture as a major complementary and alternative medicine (CAM) therapy, is utilized extensively in Asia to treat mental health disorders.Transcutaneous electrical cranial-auricular stimulation (TECAS) is a potential new type of acupuncture treatment for MDD and ID which combines the scalp points and auricular points most commonly used by acupuncturists. It has the advantages of portability, quantifiable stimulation parameters and comfort, especially for home treatment under the normal situation of COVID-19, which can avoid the risk of infection due to frequent hospital trips. Materials / Methods: 10 ID-MDD patients were treated by TECAS which was administered at the bilateral auricular acupoints, Bai Hui (GV-20) and Yin Tang (GV-29) (waveform:4/20 Hz, wave width: 0.2ms+/-30%) for twice a day last 8 weeks. Pittsburgh Sleep Quality Index (PSQI) and Hamilton Depression Rating Scale(HAMD) of ID-MDD patients were evaluated before and after treatment. Result(s): HAMD-17 scores of 10 patients were lower at 4 and 8 weeks than before TECAS treatment, and the reduction was greater at 4 weeks than at 8 weeks. PSQI scores of 8 patients decreased at 4 and 8 weeks compared with before treatment, and the decrease was greater in the fourth week than in the 8th week. Insomnia of 2 patients improved at 4 weeks of treatment, but became worse in the 8th week as before treatment.7 out of 10 patients showed full insomnia response (50% reduction in PSQI) and 8 patients showed full depression response (50% reduction in HAMD-17 scores). Discussion(s): We suggest TECAS is a good therapeutic strategy to modulate the vagus nerve and trigeminal nerve propagate through electrical stimulation projected by neurons from peripheral sites to the central nervous system. Furthermore, we speculate that TECAS can make the trigeminal nerve afferent fibers and vagus nerve auricular branch carry messages from head facial stimulation to NTS, locus coeruleus, raphe nucleus, medullary reticular activating system and structure of the thalamus, and then to feel, edge, cortical and subcortical structures, so the electrical stimulation subcortical can cause direct regulation, namely the change of cortical excitability. Conclusion(s): These preliminary results in this group of CID-MDD patients are encouraging and need to be replicated in prospective sham-controlled studies with larger sample sizes. In addition, for patients with insomnia and depression, it is important to consider combining TECAS with psychotherapy to avoid the interference of acute negative emergency events. Acknowledgements: The support of National Key R&D Program of China (No.2018YFC1705800) and Key Laboratory of Acupuncture and Chronobiology of Sichuan Province(No.2021004) for this project is gratefully acknowledged. Learning Objectives: 1. To provide a new non-drug method for acupuncture treatment of insomnia and depression;2. Provide preliminary experimental results for the large-sample experimental design of TECAS for the treatment of insomnia and depression;3. Compared with previous studies on insomnia and depression, the regularity and characteristics of TECAS in treating insomnia and depression were found. Keywords: Transcutaneous Electrical Cranial-Auricular Stimulation (TECAS), insomnia disorder, a case series, acupuncture, Major Depressive Disorder Copyright Â© 2022","Zhao, Y. N.; Rong, P. J.; Wang, Y.","https://doi.org/10.1016/j.neurom.2022.08.021","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(7 Supplement):S17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39813,""
"Distinguer la narcolepsie de type 2, lâ€™hypersomnie idiopathique, la dÃ©pression et la somnolence dans le syndrome post-COVID-19","RÃ©sumÃ© Les syndromes dâ€™hypersomnolence dâ€™origine centrale (c.-Ã -d. narcolepsie de type-1, narcolepsie de type-2Â et hypersomnie idiopathique), la dÃ©pression ainsi quâ€™un sous-type du syndrome post-COVID-19Â peuvent Ãªtre confondus lors de lâ€™Ã©tablissement dâ€™un diagnostic. Ce dÃ©fi diagnostique sâ€™explique par un symptÃ´me clinique caractÃ©ristique retrouvÃ© dans les quatre conditions, la somnolence diurne excessive, un chevauchement phÃ©notypique considÃ©rable entre la narcolepsie de type-2Â et lâ€™hypersomnie idiopathique ainsi quâ€™une symptomatologie dysphorique pouvant Ãªtre prÃ©sente autant dans les hypersomnolences centrales que dans un sous-type du syndrome post-COVID-19. ConsidÃ©rant lâ€™importance dâ€™un diagnostic valide sur lâ€™efficacitÃ© des traitements et des interventions futures, il est essentiel de dÃ©finir prÃ©cisÃ©ment ces quatre conditions. Dans cette revue, nous reprendrons les critÃ¨res diagnostiques, les prÃ©sentations cliniques et les connaissances actuelles en ce qui a trait Ã  la pathophysiologie de ces troubles en portant une attention particuliÃ¨re aux Ã©lÃ©ments distinctifs de la narcolepsie de type-2, de lâ€™hypersomnie idiopathique, des Ã©pisodes dÃ©pressifs avec hypersomnolence et du syndrome post-COVID-19Â avec somnolence. Bien que de nombreuses Ã©tudes se soient penchÃ©es sur les valeurs diagnostiques des diffÃ©rents outils employÃ©s dans lâ€™identification des hypersomnolences centrales, trÃ¨s peu de marqueurs physiologiques ont Ã©tÃ© identifiÃ©s. Une meilleure comprÃ©hension de ces conditions cliniques pourrait permettre lâ€™identification de marqueurs objectifs spÃ©cifiques Ã  chaque condition rÃ©duisant ainsi la possibilitÃ© dâ€™une erreur diagnostique et optimisant les plans de traitement. Summary Central disorders of hypersomnolence, including narcolepsy type-1 and type-2 as well as idiopathic hypersomnia, depression and a subtype of post-acute COVID-19 syndrome might be confused when establishing a diagnosis. This diagnostic challenge can be explained by the presence of excessive daytime sleepiness, a clinical symptom that is observed in all four conditions, an overlap in the phenotypic traits of narcolepsy type-2 and idiopathic hypersomnia, as well as the presence of depressive symptoms observed in central disorders of hypersomnolence and post-acute COVID-19 syndrome subtypes. Considering the importance of a valid diagnostic on treatment's efficacy and future interventions, it is essential to define those conditions with precision. In this review, we will discuss the diagnostic criteria, clinical presentation and current state of knowledge with regards to the pathophysiology of central disorders of hypersomnolence and post-acute COVID-19 syndrome. We will pay particular attention to the characteristics specific to narcolepsy type-2, idiopathic hypersomnia, depressive episodes with hypersomnolence, and post-acute COVID-19 syndrome with drowsiness. While many studies have assessed the ability of different tools used to diagnose central disorders of hypersomnolence, very few have focused on physiological markers. A better understanding and identification of biomarkers specific to narcolepsy type-1 and type-2, idiopathic hypersomnia and post-acute COVID-19 syndrome will reduce the possibility of misdiagnoses and allow the development of optimal treatment plans.","Massicotte, M. C.; Moderie, C.; Mombelli, S.; Deshaies-Rugama, A. S.; Thompson, C.; Nigam, M.; Desautels, A.; Montplaisir, J.; Gosselin, N.","https://doi.org/10.1016/j.msom.2022.09.001","","Database: ScienceDirect; Publication type: article; Publication details: MÃ©decine du Sommeil;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39814,""
"The Impact of COVID-19 on Nutrition and Mental Health in Division I Student-Athletes: A Mixed-methods ApproachThe Academy of Nutrition and Dietetics Food & Nutrition Conference & Expo, October 8-11, 2022, Orlando, Florida","","Eckenrode, L.; Spees, C.; Jennewine, J.; Clutter, J.; Houle, J.; Welker, K.","https://doi.org/10.1016/j.jand.2022.08.031","","Database: CINAHL; Publication type: article; Publication details: Journal of the Academy of Nutrition & Dietetics; 122(10):A96-A96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39815,""
"Depressive Symptoms Among Adolescent Students Before, During, and ""After"" COVID-19","","Myers, Taylor L.; Zhong, Cordelia, Buchholz, Katherine R.; Plunkett, Erica, Tichner, Laura, Germak, Katherine, Gladstone, Tracy R. G.","https://doi.org/10.1016/j.jaac.2022.09.229","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S211-S211, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39816,""
"COVID-19â€“Related Anxiety and Mental Health Among Youth Throughout Changing Public Health Measures in Ontario","","Munten, Stephanie, Chowdhury, Fariha, Crawford, Jennifer, Kolla, Nathan J.; MacDougall, Arlene, Kim, Soyeon","https://doi.org/10.1016/j.jaac.2022.09.208","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S203-S203, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39817,""
