"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Analysis of Clinical Parameters, Drug Consumption and Use of Health Resources in a Southern European Population with Alcohol Abuse Disorder during COVID-19 Pandemic","The disruption in healthcare attention to people with alcohol dependence, along with psychological decompensation as a consequence of lockdown derived from the COVID-19 pandemic could have a negative impact on people who suffer from alcohol abuse disorder. Observational real world data pre-post study included 9966 men aged &gt;16 years registered as having the diagnosis of alcohol abuse disorder in the electronic medical records (EMR) of the Aragon Regional Health Service (Spain). Clinical (Glutamate-oxaloacetate -GOT-, Glutamate pyruvate -GPT-, creatinine, glomerular filtration, systolic blood pressure -SBP-, diastolic blood pressure -DBP-, total cholesterol, LDL, HDL, triglycerides, and body mass index -BMI-), pharmacological (dose per inhabitant per day, DHD, of drugs used in addictive disorders, benzodiazepines and antidepressants) and health resource use variables (primary and specialized care) were considered. A Student&rsquo;s t-test for matched samples was performed to analyze the changes in clinical variables between alcohol abuse disorder patients with and without COVID-19. Only creatinine and LDL showed a significant but clinically irrelevant change six months after the end of the strict lockdown. The total number of DHDs for all drugs included in the study (except for benzodiazepines), decreased. In the same way, the use of health services by these patients also decreased. The impact of COVID-19 among this group of patients has been moderate. The reorganization of health and social services after the declaration of the state of alarm in our country made possible the maintenance of care for this vulnerable population.","Lear-Claveras, Ana, GonzÃ¡lez-Ãlvarez, Beatriz, Couso-Viana, Sabela, ClaverÃ­a, Ana, OlivÃ¡n-BlÃ¡zquez, BÃ¡rbara","https://doi.org/10.3390/ijerph19031358","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1358, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26127,""
"Age-related differences in depressive symptoms and coping strategies during the COVID-19 pandemic in Japan: A longitudinal study","Objective The coronavirus 2019 (COVID-19) pandemic has particularly influenced the mental health of younger adults;accordingly, this study investigated age-related factors related to mental health and provided suggestions related to mental health recovery. Methods A web-based longitudinal survey was conducted from 2020 to 2021 in Japan. The survey consisted of the Patient Health Questionnaire-9 (PHQ-9), used to measure depressive symptoms as a response variable, and an anger questionnaire and coping strategy scale to assess explanatory variables. Results A total of 1468 participants were analyzed (valid response rateÂ =Â 54.2%);368 were younger adults (age rangeÂ =Â 20â€“39), 667 were middle-aged adults (age rangeÂ =Â 40â€“64), and 433 were aged adults (age rangeÂ =Â 65â€“79). The PHQ-9 scores in the younger adults worsened over the three survey timepoints. State anger was strongly related to PHQ-9 scores in all age groups (standardized betaÂ =Â 0.39â€“0.47), and state anger in the younger group was highest at all survey times, In the younger group, only nonadaptive coping strategies were related to PHQ-9 scores. Emotional support, venting, and humor adaptive strategies used by middle-aged and aged adults were most commonly used by younger adults;however, there were no significant relationships of these strategies with PHQ-9 scores in the younger group. Conclusion The level of depressive symptoms among the younger adults might be considerably worse than the middle-aged and aged adult. The younger adults might not make use of strategies, hence, they might need advice and skill training of strategies.","Fukase, Yuko, Ichikura, Kanako, Murase, Hanako, Tagaya, Hirokuni","https://doi.org/10.1016/j.jpsychores.2022.110737","","Database: ScienceDirect; Publication details: Journal of Psychosomatic Research;: 110737, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26128,""
"Stressors associated with older adultsâ€™ depressive symptom during the pandemic: Does a caregiving role make a difference?","","Park, Cherrie, Kim, Miri","https://doi.org/10.1080/15332985.2022.2025516","","Database: Taylor & Francis; Publication details: Social Work in Mental Health;: 1-17, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26129,""
"Rural Healthcare Workers' Experiences and Needs During the Initial Stages of COVID-19","Rural healthcare workers are experiencing barriers to accessing supports for their own mental health and well-being. Findings from an online survey during the initial stages of the COVID-19 health pandemic reveal that healthcare workers (N=137) in rural and non-metropolitan Manitoba, Canada, are increasingly stressed by fluctuating COVID-19 protocols and policies and face challenges such as lack of anonymity and stigma about their mental health concerns. The health pandemic has amplified existing challenges to healthcare in rural places and has created extended periods of stress and isolation for healthcare workers. Implications to policies and practices relevant to providing essential mental health supports to reduce the likelihood of long-term negative health outcomes are discussed. Rural healthcare workers' experiences emphasize the importance for place-specific research and practice.","Waddell-Henowitch, C.; Herron, R.; Ramsey, D.; Lawrence, B.; deJager, M.; Newall, N.","https://www.google.com/search?q=Rural+Healthcare+Workers'+Experiences+and+Needs+During+the+Initial+Stages+of+COVID-19","","Database: Web of Science; Publication details: Journal of Rural and Community Development; 16(4):54-75, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26130,""
"Harm Reduction and Health Services provided by Syringe Services Programs in 2019 and subsequent impact of COVID-19 on Services in 2020<U+2606>","Objectives This study describes harm reduction and health services provided by U.S syringe services programs (SSPs) in 2019 and changes in provision of those services in 2020. Methods SSPs were invited to participate in the Dave Purchase Memorial survey in August 2020. We collected programmatic data on services provided in 2019 and at the time of the survey in 2020. We conducted descriptive analyses using Chi-square and McNemarâ€™s tests. Results At the time of the survey, &gt;60% of SSPs reported increased monthly syringe and naloxone distribution and expansion of home-based and mail-based naloxone delivery in Fall 2020 compared to 2019. Approximately three-quarters of SSPs decreased or stopped providing on-site HIV and HCV testing. Nearly half of SSPs offering on-site medications for opioid use disorder (MOUD) in 2019 increased provision of MOUD in 2020. The proportion of SSPs offering on-site mental health care services and primary care services statistically significantly decreased from 2019 to Fall 2020, but telehealth offerings of these services increased. Conclusions Many SSPs that offered health services in 2019 and remained operational in 2020 increased telehealth provision of mental health and primary care services, increased MOUD provision, and expanded harm reduction services, but most SSPs reduced or stopped on-site HIV and HCV testing. Sustaining SSP growth and innovation is paramount for preventing overdose deaths and HIV/HCV outbreaks after the deadliest year of the opioid epidemic in 2020.","Behrends, Czarina N.; Lu, Xinlin, Corry, Grace J.; LaKosky, Paul, Prohaska, Stephanie M.; Glick, Sara N.; Kapadia, Shashi N.; Perlman, David C.; Schackman, Bruce R.; Des Jarlais, Don C.","https://www.google.com/search?q=Harm+Reduction+and+Health+Services+provided+by+Syringe+Services+Programs+in+2019+and+subsequent+impact+of+COVID-19+on+Services+in+2020<U+2606>","","Database: EuropePMC; Publication details: Drug and alcohol dependence;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26131,""
"Fear of COVID-19 infection and its relation to depressive and anxiety symptoms among elderly population: online survey","Background The pandemic of COVID-19 is considered as one of the major threats that affected all age groups all over the world. Old age group has been highly affected with increased risk of severe health complications that may result in several mental health problems such as anxiety symptoms, depressive symptoms, sleep problems, or any other mental health disorder. Thus the aim of this study is to investigate the fear of COVID-19 infection and its relation to depressive and anxiety symptoms among elderly population during COVID-19 outbreak. A survey was distributed online through social media via a link to people who are 60 years old or above (N = 161). Results The average score of fear of COVID-19 scale was 17.7 Â± 5.4. There was a highly statistically significant correlation between anxiety subscale, depression subscale, and total score of hospital anxiety and depression scale with fear of COVID-19 score. Conclusions Participants who were more worried about having the disease developed more symptoms of anxiety and depression during the COVID-19 pandemic. It is necessary to screen the older people for the COVID-19-related fear and accompanying psychological disorders.","Khalaf, Ola Osama, Abdalgeleel, Shaimaa Abdalaleem, Mostafa, Nehal","https://www.google.com/search?q=Fear+of+COVID-19+infection+and+its+relation+to+depressive+and+anxiety+symptoms+among+elderly+population:+online+survey","","Database: EuropePMC; Publication details: Middle East Current Psychiatry, Ain Shams University; 29(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26132,""
"FAMILIES FEEL THE PINCH","The article discusses the impact of rising inflation and the reduction in the British government's financial support following the COVID-19 pandemic on families in Great Britain. Topics covered include the financial pressures faced by families, such as the rising rent costs, the Health Foundation's concern over mental health repercussions of poor financial wellbeing and how community practitioners can offer support.","Scott, Anna","https://www.google.com/search?q=FAMILIES+FEEL+THE+PINCH","","Database: cin20; Publication details: Community Practitioner; 95(1):14-16, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26133,""
"Energy Ball Exercise in Anxiety, Stress and Depression","The prevalence of anxiety, stress and depression are increasing worldwide with a huge implication on health and economy as well. The COVID 19 pandemic also has been having a huge toll on mental health at present. The present study aims to document the effect of Reiki therapy on anxiety, stress, and depression during such times as an easy and effective healing therapy. A cross sectional study was conducted between May-June 2021 among 49 study participants in Bengaluru city who sought psychological support for anxiety, stress or depression issues and had competed at least Level 1 of Reiki healing. Baseline scores of Anxiety Depression Stress (ADS) scales were documented. Energy ball exercise was done by the participants for period of 45 days and the ADS scale scores were recorded post exercise. Paired t test was done to document the mean differences in the scores pre and post Reiki exercise. There was decrease in the anxiety, stress, depression, and overall scores after Reiki exercise which indicates good improvement in anxiety, stress and depression. There was significant difference in the anxiety (p=0.001), stress (p=0.000) and depression (p=0.001) scores before and after energy ball exercise.","Vasudeva, Sumalatha, Sumana, Y.","https://www.google.com/search?q=Energy+Ball+Exercise+in+Anxiety,+Stress+and+Depression","","Database: ProQuest Central; Publication details: Indian Journal of Positive Psychology; 12(4):407-409, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26134,""
"Perlawanan dan kepasrahan: Pandemi COVID-19 di mata empat penyair Arab","The spread of the COVID-19 pandemic which has touched almost all countries in the world has become an important record in human history. The existence of the Coronavirus makes countries in the world respond in different ways. Some countries choose to close the space for human movement, while some other countries give freedom to their citizens to carry out activities as usual. The COVID-19 pandemic has also made humans reflect deeply on the situation they are experiencing, including the poets in Arab countries. This article discusses several poems that reflect people's attitudes towards the outbreak. This study discusses 4 poems from four poets who came from Palestine, Egypt, the United Arab Emirates and Syria. This study uses a qualitative method. The social reflections on the COVID-19 Pandemic that appeared in the four poems were analyzed using the sociological literary theory approach and the Sufism approach. The results obtained from this study indicate that Arab societies have different ways of dealing with pandemics. In a situation of helplessness in facing the COVID-19 pandemic, submission or tawakkal to God Almighty, Mighty is expressed in different languages, even containing elements of resistance.","Zuhdi Muhammad, Luthfi","https://lingua.soloclcs.org/index.php/lingua/article/view/660","","Database: Indonesian Research; Publication details: LINGUA : Jurnal Bahasa, Sastra, dan Pengajarannya; 17(2):203-217, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26135,""
"Study literature review: The effect of lockdown on the COVID-19 pandemic period on air quality","COVID-19 is an infectious disease caused by the Coronavirus. This virus was first detected in Wuhan China. COVID-19 has been defined as pandemic by the World Health Organization (WHO) since March 11 2020. So there needs to be a policy to overcome the pandemic by implementing lockdown. The effect on the health sector, one of which is environmental health, includes air quality. The purpose of this literature review study is to determine the effect of the lockdown policy during the COVID-19 pandemic on air quality parameters. This research used a narrative literature review method. Selected journals that match the topic and inclusion criteria. The results of data analysis show that there is an effect of the lockdown policy during the COVID-19 pandemic namely an increase in AQI and O3 . Meanwhile decreased concentration occurs in the PM10;PM2.5;NO2 ;CO;and SO2 parameters. Lockdown policy provided a big influence on the air quality in Sale City Morocco and Sao Paulo Brazil. Lockdown policies during the COVID-19 period strongly influenced the concentration of NO2.6. Keywords : Environment, impact, COVID-19 , air pollution, and air quality","Zahro Shofi, Hikmatus","https://doi.org/10.20473/jkl.v12i1si.2020.11-20","","Database: Indonesian Research; Publication details: Jurnal Kesehatan Lingkungan; 12(1):11-20, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26136,""
