"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 pandemic and mental health in Spain: an analysis of their relationship using Google Trends","This study aims to examine the public interest that exists on internet regarding various mental health topics and its relationship with evolution of COVID-19 pandemic in Spain. Google Trends was used to explore relative search volume (RSV) for the following terms related with mental health (TRMH): &quot;anxiety&quot;, &quot;depression&quot;, &quot;stress&quot;, &quot;insomnia&quot; and &quot;suicide&quot;; between January and December 2020. The cross-correlation function was performed to assess association between new COVID-19 cases and RSV levels for TRMH. Finally, Mann-Whitney test was used to examine differences between RSV values for TRMH before and after of state of alarm declarations on March and October 2020. The &quot;anxiety&quot; term showed the highest RSV indices. A significant correlation was found between new COVID-19 cases and RSV for &quot;anxiety&quot; with a time-lag of +1 week (r=0.49; p&lt;0.05). Was found an increase of SRV for &quot;anxiety&quot; (U=0.00; p=0.01) and a decrease of SRV for &quot;depression&quot; (U=1.00; p=0.04) between 4-week period before and after state of alarm of March 2020. Regarding the state of alarm of October 2020, a higher RSV for &quot;anxiety&quot; (U=0.50; p=0.02) was found in the four weeks after it compared with a similar previous period. Anxiety is the mental health topic of greatest public interest on internet in context of COVID-19 pandemic. Public concern about anxiety rises one week after the increase in COVID-19 cases and is greater after introduction of control measures that entail any type of mobility restriction or activity limitation. There is a greater general need for information on anxiety at specific times in the pandemic evolution.","Becerra-GarcÃƒÂ­a, SÃƒÂ¡nchez-GutiÃƒÂ©rrez, Barbeito, Calvo","https://doi.org/10.1016/j.rpsm.2021.05.001","20210518","Ansiedad; Anxiety; COVID-19; Internet use; Mental health; Public health; Salud mental; Salud pÃƒÂºblica; Uso de internet","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13761,""
"Real versus illusory personal growth in response to COVID-19 pandemic stressors","There is considerable evidence of widespread emotional distress associated with the COVID-19 pandemic. A growing number of studies have assessed posttraumatic growth related to the current pandemic; but, none have considered whether reported growth is real or illusory (i.e., characterized by avoidant or defensive coping that results in higher levels of distress). The purpose of this study was to extend this literature by assessing growth specific to the pandemic in people reporting high levels of COVID-related stress and estimating the extent of real and illusory COVID-19-related growth. Participants were 893 adults from Canada and the United States with high levels of COVID-related stress who provided complete responses on measures of posttraumatic growth, disability, and measures of general and COVID-related distress as part of a larger longitudinal survey. Approximately 77 % of participants reported moderate to high growth in at least one respect, the most common being developing greater appreciation for healthcare workers, for the value of one's own life, for friends and family, for each day, as well as changing priorities about what is important in life and greater feelings of self-reliance. Consistent with predictions, cluster analysis identified two clusters characterized by high growth, one comprising 32 % of the sample and reflective of real growth (i.e., reporting little disability and stable symptoms across time) and the other comprising 17 % of the sample and reflective of illusory growth (i.e., reporting high disability and worsening symptoms). These clusters did not differ in terms of socially desirable response tendencies; but, the illusory growth cluster reported greater increases in alcohol use since onset of the pandemic. Consistent with research regarding personal growth in response to prior pandemics and COVID-19, we found evidence to suggest moderate to high levels of COVID-related growth with respect to appreciation for healthcare workers, life, friends and family, and self-reliance. Findings from our cluster analysis support the thesis that many reports of COVID-related personal growth reflect ineffectual pandemic-related coping as opposed to true growth. These findings have important implications for developing strategies to optimize stress resilience and posttraumatic growth during chronically stressful events such as pandemics.","Asmundson, Paluszek, Taylor","https://doi.org/10.1016/j.janxdis.2021.102418","20210518","COVID-19; COVID-19 stress; Coronavirus; Mental health; Pandemic; Posttraumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13762,""
"Primary Care Provider-Reported Prevalence of Vaccine and Polyethylene-Glycol Allergy in Canada","The COVID-19 pandemic has highlighted the importance of accurate capture of vaccine, and vaccine component, allergy. There remains a gap in the prevalence literature from the perspective of direct primary care provider (PCP) reporting at a population level. To determine the prevalence of PCP-documented vaccine and polyethylene glycol (PEG) allergy using Electronic Medical Record (EMR) data from the Canadian Primary Care Sentinel Surveillance Network (CPCSSN). Retrospective cohort study using the CPCSSN repository. Machine learning algorithms were applied to assess for vaccine allergy documentation, and ATC codes used for PEG allergy or allergy to common injectable medications containing PEG (CIMCP). The prevalence of PCP-documented vaccine allergy in Canada was 0.037%, (395/1,055,677) and of PEG allergy was 0.0009% (10/1,055,677). In total, 0.01% of patients had a documented allergy to either PEG or CIMCP (135/1,055,677). None of the patients with PEG allergy had a documented allergy to a CIMCP. Patients with vaccine allergy and PEG allergy were significantly more likely to have other atopic comorbidities including asthma (P&lt;.0001 for both), eczema (P&lt;.0001 and P=.001 respectively), rhinitis (P=.002 and P&lt;.0001 respectively) and food allergy (P&lt;.0001 for both). Significantly higher rates of depression (P=.0005 and P&lt;.0001 respectively) and anxiety (P=.003 and P&lt;.0001) were seen in those with vaccine allergy, or PEG allergy, compared to those without. This is the first study to estimate the prevalence of vaccine and PEG allergy in a national cohort that utilizes PCP documentation, demonstrating a low reported rate of vaccine allergy and PEG allergy.","Abrams, Greenhawt, Shaker, Kosowan, Singer","https://doi.org/10.1016/j.anai.2021.05.011","20210518","PEG allergy; vaccine allergy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13763,""
"Working from home and dietary changes during the COVID-19 pandemic: A longitudinal study of health app (CALO mama) users","It is plausible that the coronavirus disease pandemic and related changes in work and life patterns affected dietary patterns, but existing studies have limitations owing to a cross-sectional design. Using longitudinal data, we examined dietary changes in people due to the pandemic and work and life patterns. We conducted an online survey on changes in work and life patterns during the pandemic from April 30, 2020, to May 8, 2020, among users of a health app called CALO mama provided in Japan. We retrieved and linked the dietary data for 5,929 participants from January 1, 2020, to May 13, 2020. Generalized linear mixed models were used to estimate the frequencies of food intake associated with the pandemic and work and life patterns. During the state of emergency, the frequency of intake of vegetables, beans, seaweeds, fish, meats, dairy products, and snacks increased, whereas alcohol intake decreased. Working from home was associated with increased intake of vegetables, fruits, dairy products, and snacks but decreased intake of seaweeds, meats, and alcohol. Time spent on childcare was associated with decreased intake of vegetables and fruits but increased intake of meats. Probable depressive symptoms were negatively associated with the frequency of food intake other than snacks and alcohol. We conclude that diet quality improved during the pandemic in general, but attention must be paid to overconsumption of snacks and negative factors such as increased burden of childcare and depression for healthy eating.","Sato, Kobayashi, Yamaguchi, Sakata, Sasaki, Murayama, Kondo","https://doi.org/10.1016/j.appet.2021.105323","20210518","COVID-19; dietary change; fruit and vegetable intake; snacking; work and life pattern; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13764,""
"Transdiagnostic Psychiatric Symptoms, Burnout, and Functioning in Frontline Health Care Workers Responding to the COVID-19 Pandemic: A Symptomics Analysis","The coronavirus disease 2019 (COVID-19) pandemic has led to an increased risk of psychiatric symptoms among frontline health care workers (FHCWs). In the current study, a novel &quot;symptomics&quot; approach was employed to examine the association between acute transdiagnostic symptoms of posttraumatic stress disorder (PTSD), major depressive disorder (MDD), and generalized anxiety disorder (GAD) and burnout and work and relationship difficulties in FHCWs at an urban tertiary care hospital in New York City. Symptoms of COVID-19-related PTSD (4-item PTSD Checklist-5), MDD (Patient Health Questionnaire-8), GAD (Generalized Anxiety Disorder-7), burnout (Single-Item Mini-Z Burnout Assessment), and functional difficulties (Brief Inventory of Psychosocial Functioning) were assessed. Relative importance analyses were conducted to identify PTSD, MDD, and GAD symptoms associated with burnout and functional difficulties. The total number of eligible participants included 6,026 presumed FHCWs, of which 3,360 (55.8%) completed the survey and 2,579 (76.8%) of whom endorsed directly treating patients with COVID-19 and provided sufficient responses to our outcome variables for analysis. Feeling tired/having little energy, being easily annoyed or irritable, and feeling nervous, anxious, or on edge were most strongly associated with burnout; feeling tired/having little energy accounted for the greatest amount of explained variance (&gt;Ã¢â‚¬â€°15%). Negative expectations of oneself or the world, trouble concentrating, and feeling easily annoyed or irritable were most strongly associated with work difficulties; negative expectations of oneself or the world accounted for the greatest amount of explained variance (&gt;Ã¢â‚¬â€°9%). Feeling easily annoyed or irritable, negative expectations about oneself or the world, and feeling bad about oneself were most strongly associated with relationship difficulties; feeling easily annoyed or irritable accounted for the greatest amount of explained variance (&gt;Ã¢â‚¬â€°10%). Results of this study underscore the importance of a transdiagnostic, symptom-based approach when examining associations between acute psychopathology and burnout and functional difficulties in FHCWs. Further work is needed to determine if early interventions aimed at ameliorating specific psychiatric symptoms may help mitigate risk for peri- and posttraumatic burnout and functional difficulties in this population.","Kachadourian, Feder, Murrough, Feingold, Kaye-Kauderer, Charney, Southwick, Peccoralo, Ripp, Pietrzak","https://doi.org/10.4088/JCP.20m13766","20210518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13765,""
"Mental health and illness of medical students and newly graduated doctors during the pandemic of SARS-Cov-2/COVID-19","SARS-Cov-2 virus pandemic causes serious emotional consequences. It has occurred widespread medical courses suspension, and graduations were anticipated. Field hospitals, set up to treat patients with mild to moderate COVID-19, were the main workplaces of newly graduated doctors. To assess the impact of SARS-Cov-2/COVID-19 pandemic on mental health of medical interns and newly graduated doctors. This is a cross-sectional study performed using a digital platform. Links to forms were sent in two moments: moment 1 (M1), at the beginning of the pandemic, in the first half of April/2020 and moment 2 (M2), after six months of pandemic, in the second half of September/2020. All students from the medical internship and all doctors graduated since 2018 from the three medical schools in Sergipe-NE-Brazil were invited. 335 forms were answered in April and 148 in September. In M1 88.9% considered themselves exposed to excess of information about COVID-19, which was associated with anxiety symptoms (p = 0.04). Long family physical distance was also associated with these symptoms, as increased appetite (p = 0.01), feeling shortness of breath (p = 0.003) and sweating (p = 0.007). Fear of acquire COVID-19 was reported as intense by almost half of participants, and of transmitting by 85.7% in M1. In M2 41.2% reported the death of friends or relatives. Psychiatric illness was described by 38.5% and psychotropic drugs use by 30.1% in M1, especially those who lived alone (p = 0.03) and the single ones (p = 0.01). Alcohol intake was reported by 54.3%, and among doctors graduated in 2020 it increased from 50% in M1 to 85% in M2 (p = 0.04). The pandemic had a negative impact on the mental health of medical students and newly graduated doctors. Exposure to excessive COVID-19 information and family physical distance were associated to anxiety symptoms. Among doctors graduated in 2020, alcohol intake increased during pandemic evolution.","Ferreira, Amorim, Melo Campos, Cipolotti","https://doi.org/10.1371/journal.pone.0251525","20210518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13766,""
"Factors Affecting Portal Usage Among Chronically Ill Patients During the COVID-19 Pandemic in the Netherlands: Cross-sectional Study","The COVID-19 pandemic has seriously impacted the capacity of the regular healthcare system. It is reflected in limited access to non-urgent care for chronically ill patients in the Dutch healthcare system. Nevertheless, many of them still depend on healthcare assistance to manage their illnesses. Patient portals are used to provide continued healthcare (remotely) and offer self-management tools during COVID-19 and potentially after. However, little is known about the factors influencing portal usage and users' satisfaction among chronically ill patients during the Covid-19 pandemic. The objective of this study was to examine predictors of chronically ill patients' usage of patient portals, the willingness to recommend the portal to others, and the likelihood of future usage among portal non-users. An online self-administered questionnaire was distributed among chronically ill patients via social media in May 2020. The questionnaire consisted of four parts: 1) Demographics including age and daily internet hours of usage; 2) Physical health status including COVID19 infection, perceived level of control, and hospital visits; 3) Mental health status including depression and life satisfaction; 4) Portal usage including response waiting time and awareness. Descriptive analyses, correlation, univariate, and multivariate analyses were conducted to identify factors that affect portal usage, users' willingness to recommend, non-users' likelihood of future portal usage. A total of 652 patients responded, of which 461 valid questionnaires were included. Among the 461 patients, 67% (307/461) were identified as patient portal users. Of the non-users, 55% (85/154) reported not being aware of the existence of a patient portal at their hospital. Significant predictors of portal usage include level of control (P=.04), hospital visit time (P=.03), depression scale (P=.03), and status of life satisfaction (P=.02). Among portal users, waiting time to get a response via the portal (P&lt;.001) and maximum acceptable waiting time (P&lt;.001) are the strongest predictors for willingness to recommend the portal; among non-users, the model predicts that those who were not aware of patient portals (P&lt;.001) and were willing to wait moderately long (P&lt;.001) are most likely to use the portal in the future. This study provides insights into factors that influence portal usage and willingness to recommend, based on which healthcare providers can improve the adoption of patient portals and their services. It suggests that healthcare providers should leverage efficient operations management to improve responsiveness and reduce waiting time to enhance user satisfaction and willingness to recommend usage. Healthcare organizations need to increase portal awareness among non-users and train their patients to increase both usage and longer adoption of patient portals. Factors including depression and life satisfaction can influence portal usage; therefore, future studies on determinates of portal usage and non-usage in this specific population are needed.","Kong, Riedewald, Askari","https://doi.org/10.2196/26003","20210518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13767,""
"Working from home during the COVID-19 pandemic, its effects on health, and recommendations: The pandemic and beyond","We provide an overview of how to work from home during the coronavirus disease 2019 (COVID-19) pandemic and what measures should be taken to minimize the negative effects of working from during this time. The COVID-19 pandemic has forced an adaptation process for the whole world and working life. One of the most adaptation measures is working from home. Working from home comes with challenges and concerns but it also has favorable aspects. It is crucial to develop and implement best practices for working from home to maintain a good level of productivity, achieve the right level of work and life balance and maintain a good level of physical and mental health.","Birimoglu Okuyan, Begen","https://doi.org/10.1111/ppc.12847","20210518","COVID-19; mental health; physical health; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13768,""
"[Impact of the COVID-19 pandemic on the care situation in psychiatric hospitals in Germany]","To assess the structural performance of psychiatric hospitals in Germany during the COVID(coronavirus disease)-19 pandemic, aÃ‚Â nationwide survey was launched in March 2020, in which the corona-related changes in care structures during the first wave of the pandemic were collated. Data on the care situation were collected by means of a survey inÃ‚Â 38 out of 388 contacted psychiatric and psychotherapy hospitals in Germany over the course of 1 month. The changes and adaptations of the care structures, the type of therapy measures applied and care options for people with mental disorders and a COVID-19 infection as well as the legal basis underlying the care for patients unable to consent were documented. On average, the inpatient treatment capacity of psychiatric hospitals in Germany decreased by approximately 40% compared with prepandemic periods. Day clinic and outpatient services were also only available in aÃ‚Â limited form or were even discontinued completely. Specialized wards for patients with COVID-19 infections were available in most of the surveyed clinics (84%). Psychiatric hospitals were already able to respond quickly and adequately to the crisis situation in the first wave of the pandemic, e.g. by setting up COVID wards; however, the reduction in treatment capacity to 60% has significantly worsened the care situation for people with mental illnesses. Therefore, further efforts should urgently be made to adapt mental health care to the requirements of the pandemic in the long term. ZIEL: Um die strukturelle LeistungsfÃƒÂ¤higkeit psychiatrischer Kliniken in Deutschland wÃƒÂ¤hrend der COVID(Ã¢â‚¬Å¾coronavirus diseaseÃ¢â‚¬Å“)-19-Pandemie beurteilen zu kÃƒÂ¶nnen, wurde im MÃƒÂ¤rz 2020 eine Umfrage durchgefÃƒÂ¼hrt, in der die Corona-bedingten VerÃƒÂ¤nderungen der Versorgungstrukturen wÃƒÂ¤hrend der ersten Welle der Pandemie erfasst wurden. Zur Erfassung der Versorgungssituation wurden mittels Umfrage Daten inÃ‚Â 38 von 388 angeschrieben Kliniken fÃƒÂ¼r Psychiatrie und Psychotherapie in Deutschland im Verlauf eines Monats erhoben. Dokumentiert wurden die VerÃƒÂ¤nderungen und Anpassungen der Versorgungsstrukturen, die Art der angewendeten TherapiemaÃƒÅ¸nahmen und VersorgungsmÃƒÂ¶glichkeiten fÃƒÂ¼r Menschen mit psychischen StÃƒÂ¶rungen und einer COVID-19-Infektion sowie die der Versorgung zugrunde liegende Rechtsgrundlage bei nichteinwilligungsfÃƒÂ¤higen Patient*innen. Im Durchschnitt verringerte sich die stationÃƒÂ¤re BehandlungskapazitÃƒÂ¤t psychiatrischer Kliniken in Deutschland etwa um 40Ã¢â‚¬Â¯% im Vergleich zu Zeiten vor der Pandemie. Auch die tagesklinischen und ambulanten Angebote der Kliniken waren nur noch in eingeschrÃƒÂ¤nkter Form vorgehalten oder wurden sogar komplett eingestellt. In den meisten befragten Einrichtungen (84Ã¢â‚¬Â¯%) standen Spezialbereiche fÃƒÂ¼r COVID-19-infizierte Patient*innen zur VerfÃƒÂ¼gung. Psychiatrische Kliniken waren bereits in der ersten Welle der Pandemie in der Lage, schnell und adÃƒÂ¤quat auf die Krisensituation z.Ã‚Â B. durch Einrichtung von COVID-Stationen zu reagieren. Durch die Reduzierung der BehandlungskapazitÃƒÂ¤ten auf 60Ã¢â‚¬Â¯% hat sich jedoch die Versorgungssituation fÃƒÂ¼r Menschen mit psychischen Erkrankungen deutlich verschlechtert. Deshalb sollten dringend weitere Anstrengungen unternommen werden, um die Versorgung im Bereich der psychischen Gesundheit langfristig an die Anforderungen der Pandemie anzupassen.","Adorjan, Pogarell, PrÃƒÂ¶bstl, RÃƒÂ¼b, Wiegand, TÃƒÂ¼scher, Lieb, Wassiliwizky, Gerlinger, Heinz, Falkai","https://doi.org/10.1007/s00115-021-01129-6","20210518","Care structures; Psychiatry; Survey; Therapy measures; Treatment capacity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13769,""
"Rates and predictors of uptake of mental health support during the COVID-19 pandemic: an analysis of 26,720 adults in the UK in lockdown","The coronavirus disease 2019 (COVID-19) pandemic has put a great strain on people's mental health. A growing number of studies have shown worsening mental health measures globally during the pandemic. However, there is a lack of empirical study on how people support their mental health during the COVID-19 pandemic. This study aimed to examine a number of formal and informal mental health support. Further, it explored factors that might be associated with the use of different types mental health support. Data from 26,720 adults in the UCL COVID-19 Social Study were analysed between 13th April 2020 and 3rd July 2020. Data were analysed using logistic and Poisson regression models. About 45% of people reported talking to friends or family members to support their mental health, 43% engaging in self-care activities, 20% taking medication, 9% speaking to mental health professionals, 8% talking to a GP or other health professional, and another 8% using helpline or online services. Gender, education, living status, loneliness, pre-existing mental health conditions, general depression and anxiety, coping and personality were found to be associated with the use of mental health support. While the negative impacts caused by the COVID-19 pandemic are inevitable, people can play an active role in managing their mental health. Understanding the patterns and predictors of various kinds of mental health support during the pandemic is crucial for future service planning and delivery through recognising potential barriers to mental health care faced by certain groups.","Bu, Mak, Fancourt","https://doi.org/10.1007/s00127-021-02105-w","20210518","COVID-19; Coping; Mental health; Service; Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13770,""
