"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 illness, SARS-CoV2 infection, and subsequent suicidal ideation in the French nationwide population-based EpiCov cohort : a propensity score analysis of more than 50,000 individuals","Symptomatic COVID-19 appears to be associated with suicidal ideation but longitudinal evidence is still scarce. SARS-CoV2-induced neurological damages might underline this association, but findings are inconsistent. We therefore investigated the association between COVID-19 disease and subsequent suicidal ideation in the general population, using both self-reported symptoms and serology as well as inverse probability weighting to draw as near as possible to the direct association. Using data from the nationwide French EpiCov cohort, COVID-19 disease was assessed through 1) COVID-19 illness (self-reported symptoms of sudden loss of taste/smell or fever alongside cough, shortness of breath or chest oppression, between February and November 2020), and 2) SARS-CoV2 infection (Spike protein ELISA test screening in dried-blood-spot samples). Suicidal ideation was self-reported between December 2020 and July 2021. Inverse probability weighting with propensity scores was used as an adjustment strategy, leading to balanced sociodemographic and health-related factors between the exposed and non-exposed groups of both COVID-19 disease measures. Then, modified Poisson regression models were used to investigate the association of COVID-19 illness and SARS-CoV2 infection with subsequent suicidal ideation. Among 52,050 participants from the EpiCov cohort, 1.68% [1.54%-1.82%] reported suicidal ideation in the first half of 2021, 9.57% [9.24%-9.90%] had a SARS-CoV2 infection in 2020 and 13.23% [12.86%-13.61%] reported COVID-19 symptoms in 2020. COVID-19 illness in 2020 was associated with higher risks of subsequent suicidal ideation in the first half of 2021 (Relative Riskipw [CI95%]= 1.43 [1.20-1.69]) while SARS-CoV2 infection in 2020 was not (RRipw = 0.88 [0.69-1.12]). If COVID-19 illness was associated with subsequent suicidal ideation, the exact role of SARS-CoV2 infection with respect to suicide risk has yet to be clarified. Psychological support should be offered to persons recovering from symptomatic COVID-19 in order to minimize suicidal ideation risk. Moreover, if such psychological support is to be implemented, serology status alone does not seem a relevant criterion to define persons who suffered from COVID-19 to prioritize.","Camille Davisse-Paturet; Massimiliano Orri; Stephane Legleye; Aline-Marie Florence; Jean-Baptiste Hazo; Josiane WARSZAWSKI; Bruno Falissard; Marie-Claude Geoffroy; Maria Melchior; Alexandra Rouquette","https://medrxiv.org/cgi/content/short/2022.08.02.22278311","20220803","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35562,""
"Investigating clients' experiences of walk and talk counselling","Background Aim Method Findings Limitations Implications Conclusion The use of â€œwalk and talkâ€ counselling has recently increased due to the COVID-19 pandemic, concurrent with an increased awareness of the benefits of the outdoors, nature and exercise on mental health. Walk and talk counselling is relatively new and seemingly easy to incorporate for everyday counsellors. However, there is limited previous research on this form of counselling.This study aimed to investigate how the client experiences walk and talk counselling in a natural outdoor environment.To evaluate the client's lived experience of walk and talk counselling, online semi-structured interviews with five adult participants in the United Kingdom (UK) were analysed using the interpretative phenomenological analysis (IPA) method.The general outlook on walk and talk was positive. There was a feeling of informality, and a relational equalising element, but these aspects did not appear to detract from the professional relationship. There was an appreciation of nature, although there was an element of not noticing it. Timing was more fluid, and there were positive and negative aspects of the outdoor walking.A small sample size limits the wider application of these findings.Further research is required to support further guidelines and training for practitioners. Implications for practice include the consideration of client preferences and a more fluid approach to contracting, a need for increased awareness of physical and psychological safety and a consideration of the relational dynamic when walking outdoors.Walk and talk is a viable alternative to indoor counselling. It proved useful in a pandemic and for clients who would not consider indoor counselling. [ FROM AUTHOR] Copyright of Counselling & Psychotherapy Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Newman, Erica, Gabriel, Lynne","https://doi.org/10.1002/capr.12567","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling & Psychotherapy Research;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35563,""
"Impact Of COVID-19 Pandemic On Mental Health In Pakistan: A Systematic Review","Epidemics and pandemics ravage human population in different ways. Recent COVID-19 has engulfed the whole world and casted significant social and psychological impacts on individuals around the globe. This review article includes literature from January 2020 to November 2020 on the psychological impact of corona virus pandemic on individuals in Pakistan. Literature on psychological impact was searched via electronic databases and reputable websites including Google Scholar, PubMed, Elsevier, Science Direct, Scopus and Springer by using the searching keywords: COVID-19 and psychological problems, COVID-19 and mental health, impact of corona/novel corona virus and COVID-19 and medical personnel or health care professionals in Pakistan. Total of 12 articles were selected for review. The results of study highlighted the psychological impacts of COVID-19 on students, health workers, slum community and general public who were more likely to develop the stress, anxiety, and depression, post traumatic and additional indicators of mental distress like psychological distress associated with economic recession. It was concluded that Covid-19 should not be solely treated as a life-threatening virus and a risk for physical health, but the mental health services should also be promoted to safeguard the psychological impact of the virus on Pakistani population in general, and students and healthcare providers in particular.","Saeed, Bareera, Batool, Syeda Shahida, Batool, Syeda Azra, Saeed, Hadia, Khan, Ayesha","https://www.google.com/search?q=Impact+Of+COVID-19+Pandemic+On+Mental+Health+In+Pakistan:+A+Systematic+Review","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(3):2453-2470, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35564,""
"Following a healthy/balanced diet predicts lower anxiety and depression during the COVID-19 pandemic Seguir una dieta sana/equilibrada predice una menor ansiedad y depresiÃ³n durante la pandemia de COVID-19","","Radua, Joaquim, Fortea, Lydia, Pomarol-Clotet, Edith, Vieta, Eduard, Fullana, Miquel Ã€ngel, Solanes, Aleix","https://www.google.com/search?q=Following+a+healthy/balanced+diet+predicts+lower+anxiety+and+depression+during+the+COVID-19+pandemic+Seguir+una+dieta+sana/equilibrada+predice+una+menor+ansiedad+y+depresiÃ³n+durante+la+pandemia+de+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental; 15(2):147-149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35565,""
"Impacto psicolÃ³gico de la Covid-19 en la poblaciÃ³n deportiva santiaguera","La Covid-19 ha provocado grandes afectaciones en el orden econÃ³mico y social de la totalidad de los paÃ­ses implicados, resulta reconocido el gran impacto psicolÃ³gico que ha traÃ­do consigo esta terrible pandemia en la poblaciÃ³n general. Los deportistas no estÃ¡n exentos de estas afectaciones, por lo que la investigaciÃ³n estuvo determinada a identificar las manifestaciones psicolÃ³gicas negativas que predominan en los deportistas santiagueros e implementar acciones de intervenciÃ³n psicolÃ³gica que permitan minimizar tales efectos. El estudio se realizÃ³ en 926 atletas pertenecientes a todas las categorÃ­as deportivas y grupos etarios de los nueve municipios de Santiago de Cuba, con el empleo de tres encuestas y la tÃ©cnica del dibujo temÃ¡tico. Los atletas encuestados no mostraron grandes afectaciones en el orden psicolÃ³gico, no obstante, las manifestaciones mÃ¡s recurrentes fueron de tensiÃ³n, tristeza, preocupaciÃ³n constante, miedo y alteraciones del sueÃ±o. Se llevÃ³ a cabo una investigaciÃ³n acciÃ³n en la cual se ofrecieron soluciones inmediatas a las problemÃ¡ticas y demandas diagnosticadas.Alternate :The COVID-19 has caused great affectations in the economic and social order of all the countries involved, the greatpsychological impact that has brought with this terrible pandemic has been recognized in the general population. Athletes are not exempt from these affections, so the research was determined to evaluate such impacts on Santiagueros athletes with the aim of implementing actions of psychological intervention that would minimize such consequences. The study was carried out in 926 athletes belonging to all sports categories and etical groups, with the use of three questionnaires and the technique of the thematic drawing. The athletes surveyed did not show great affectations in the psychological order, however, the most recurrent manifestations were tension, sadness, constant concern, fear and sleep alterations. An action research was carried out in which immediate solutions were offered to the problems and diagnosed demands.","Ochoa-Chang, MilÃ¡n, Castillo-Caurel, Amaya, Mendivil-GonzÃ¡lez, Gladys de Los Ã, Ross-Guerrero, Ernesto","https://www.google.com/search?q=Impacto+psicolÃ³gico+de+la+Covid-19+en+la+poblaciÃ³n+deportiva+santiaguera","","Database: ProQuest Central; Publication type: article; Publication details: Santiago; - (156):99, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35566,""
"GuantaÂ´namo Detention in the Time of COVID-19","A nation should not be judged by how it treats its highest citizens, but its lowest ones. "" -Nelson Mandela Introduction The novel coronavirus (""COVID-19"") breathed new life into decades-old calls to close the controversial military prison in Guantanamo Bay as many, including members of Congress, expressed doubts about the prison's ability to protect detainees in the event of a COVID-19 outbreak.1 Less than two weeks after the World Health Organization (""WHO"") declared COVID-19 a global pandemic,2 the highly contagious and often fatal virus reached the remote military installation in southeastern Cuba that is home to the prison for alleged terrorists responsible for the attacks on September 11, 2001.3 The COVID-19 pandemic has brought new attention to what many familiar with Guantanamo Bay have known for years: the military prison lacks the infrastructure, expertise, and equipment to manage and address emergent health issues, including a serious viral outbreak. [...]Part II will introduce the seemingly contradictory provision of the National Defense Authorization Act (""NDAA"") for Fiscal Year 2020, which while requiring that detainees receive evaluation and treatment at the standard of care acceptable within the medical community-something that is not available at the military prison for COVID-19-also prohibits the transport of detainees for any reason, including medical emergency.5 Part III of this article will discuss the state of pre-pandemic medical care. While the adequacy of medical care at the military prison has been the subject of significant criticism since the prison was first opened, Part III of this article will address four specific issues that complicate detainee medical care during the COVID-19 pandemic: (1) the age and health of detainees puts them at greater risk for severe illness should they contract COVID-19;(2) the military prison lacks the necessary equipment and personnel to meet the standard of care established for COVID-19;(3) domestic law prohibits the transfer of detainees to the United States for medical treatment;and (4) the prophylactic isolation required to protect against a COVID-19 outbreak, which includes limited access to legal counsel, will worsen detainees' existing mental health conditions and jeopardize detainees' legal rights. Prison staff consists of approximately 1,800 military and civilian personnel, including approximately sixty medical providers.18 The prison hospital complex is comprised of a $18.2 million-dollar hospital and $2.9 million-dollar psychiatric facility.19 The most recent numbers available from Fiscal Year 2019 quote the medical group budget at four million dollars, or approximately $100,000 per year per detainee.20 While that may, at first blush, appear like absurdly generous funding, when the prison was built it was not intended for long-term detention but rather, it was intended to be temporary and was outfitted with expeditionary-type healthcare infrastructure, which shows signs of deterioration and requires frequent repairs.21 Because the prison hospital was neither intended nor designed to be operational for nearly two decades, its medical capabilities are, perhaps understandably, limited in equipment, diagnostic capabilities, and expertise.","Morgan, Annie W.","https://www.google.com/search?q=GuantaÂ´namo+Detention+in+the+Time+of+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Journal of National Security Law & Policy; 12(3):509-536, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35567,""
"Rethinking Business Model for Drug Discovery, Post-COVID","Motivation: The COVED pandemic underscores the need for fair access to health care. The unequal access to needed but patented, expensive medicines will exacerbate existing disparities among disadvantaged populations. For example, cancer gene therapy costs range from $373,000 for a single dose of CAR-T therapy Yescarta to $2.1 million for Zolgensma. Premise: In this paper, we propose a peer-to-peer business model for drug discovery that democratizes the drug discovery process and reduces drug prices by cutting the intermediaries between biomedical researchers and future patients. Note that in this market microstructure, the underrepresented group can take advantage of medical advances by selling their data for research. Approach: We devise a market microstructure in which a group of project managers, who are usually ""star"" scientists or CEOs of biotech firms, will select individuals at disease risks and researchers, raise funds by selling non-fungible tokens (NFTs) based on their future patents, and control risks by the rating system, due diligence, and financial engineering. Employing a signaling game-theoretic mechanism, our analysis not only elucidates how the stakeholders strategically interact in this market using deception, adverse selection, and moral hazards, but also how to tame their interactions to improve the overall performance. In particular, we suggest and rigorously evaluate an embodiment built on a scalable implementation of NFTs. Results: Using extensive simulations, we show that in the NFT megafund, both senior and junior tranche investors get their principals fully repaid 99.9 percent of the time. Conclusion: This market micro-structure can help reduce health disparity in the following three ways. First, by participating in the drug discovery process, the underrepresented population can accelerate drug discovery for diseases unique to themselves. Historically, such diseases are understudied due to a lack of funding and resources. Second, cutting out the middleman can significantly reduce drug-development costs, which will increase access to medicine. Finally, retail investors can also benefit from investing in drug discovery because the risk associated with the NFT is managed down to the level of debt. Consistency: As a disruptive technology, blockchain has created a lot of challenges and uncertainties for the economy and society alike. This research provides a framework to realize the potential of blockchain and non-fungible tokens to democratize the drug discovery process and reduce health disparity, while controlling their risks using rating system, due diligence, and financial engineering, which is consistent with the purpose of this journal.","Mishra, Bud, Qi, Qianru","https://www.google.com/search?q=Rethinking+Business+Model+for+Drug+Discovery,+Post-COVID","","Database: ProQuest Central; Publication type: article; Publication details: Review of Business; 42(2):1-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35568,""
"THE EFFECTS OF THE COVID-19 PANDEMIC ON PHYSICAL ACTIVITY AND MENTAL WELL-BEING IN OLDER ADOLESCENTS IN COLLEGE","Purpose: The coronavirus and associated stay-at-home orders and closures of schools, workplaces and many businesses has had a profound influence on the health and wellbeing of our global population. The effect that these unprecedented and historic measures has had on physical activity levels and mental well-being in adolescents has yet to be measured. The aim of this study was to measure physical activity levels and mental well-being in older adolescents before and after the coronavirus pandemic reached the U.S. Methods: Using the International Physical Activity Questionnaire and the WHO Well-being Index, physical activity and mental well-being were measured in late February and again in early May in 66, 1st year college students (17-20 years of age) at a small liberal arts university in Portland, Oregon. Results: Moderate and vigorous physical activity levels decreased by an average of 86 minutes (SDÂ±110) a week and mental well-being scores decreased by 12.7 points (SDÂ±22) on a scale of 100. A moderate correlation (r=.42) was found between a decrease in physical activity levels and a decrease in mental well-being. In addition, students of color experienced greater decreases in physical activity and mental well-being scores. Gym and recreational center closures, canceling of spring sports and fear of leaving their residence were the most common reasons given for decreased physical activity levels. Lack of social interaction with friends and classmates, decreased physical activity levels and anxiety associated with the pandemic were most common reasons given for decreased well-being scores. Conclusions: These results provide evidence of the significant impact that the pandemic has had on both physical and mental health in older adolescents. Potential barriers during this pandemic suggest target strategies may include developing in-home virtual physical activity programming for adolescents as well as additional mental health support using virtual platforms. Health services that target physical and mental health in this environment should be prioritized.","Lafrenz, Andrew Phd M. P. H.","https://www.google.com/search?q=THE+EFFECTS+OF+THE+COVID-19+PANDEMIC+ON+PHYSICAL+ACTIVITY+AND+MENTAL+WELL-BEING+IN+OLDER+ADOLESCENTS+IN+COLLEGE","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Adolescent Health; 68(2S), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35569,""
"AnxiÃ©tÃ©, dÃ©pression et troubles liÃ©s au stress en post Covid-19: Ã©tude tunisienne Anxiety, depression and stress-related disorders in post Covid-19: A Tunisian study","Objectifs. â€“ Notre travail a visÃ© Ã  Ã©valuer lâ€™anxiÃ©tÃ©, la dÃ©pression et le trouble de stress post-traumatique post maladie Ã  coronavirus 2019 (Covid-19) et Ã  identifier les facteurs associÃ©s. Patients et mÃ©thodes. â€“ Nous avons menÃ© une Ã©tude transversale durant la pÃ©riode allant du 1er mars 2021 au 15 mai 2021 Ã  lâ€™unitÃ© Covid-19 du service de pneumologie Ã  lâ€™hÃ´pital HÃ©di Chaker Sfax (Tunisie). Lâ€™Ã©valuation psychomÃ©trique a Ã©tÃ© rÃ©alisÃ©e Ã  lâ€™aide des Ã©chelles Â« Hospital Anxiety and Depression Scale Â», Â« Impact of Event Scale-Revised Â» et Â« Self-Reported Instrument Measuring Covid-19 Related Stigma Â». RÃ©sultats. â€“ Notre Ã©tude a inclus 154 patients. La prÃ©valence de lâ€™anxiÃ©tÃ©, la dÃ©pression et le trouble de stress post traumatique Ã©taient de 24,7 %, 11 % et 13,6 % respectivement. Nous avons constatÃ© une association entre la dÃ©pression et le sexe fÃ©minin (p = 0,025), lâ€™atteinte gastro-intestinale (p = 0,002) et la stigmatisation (p = 0,002). Nous avons trouvÃ© une association entre lâ€™anxiÃ©tÃ© et le niveau scolaire (p = 0,034), ainsi quâ€™entre lâ€™anxiÃ©tÃ© et lâ€™asthÃ©nie (p= 0,032). Conclusions. â€“ Lâ€™anxiÃ©tÃ©, la dÃ©pression et le trouble stress post-traumatique Ã©taient indÃ©pendants de la majoritÃ© des caractÃ©ristiques de la maladie, notamment la sÃ©vÃ©ritÃ© de la Covid-19.","Halouani, Najla, Gdoura, Dorra, Chaari, Imen, Moussa, Nedia, Msaad, Sameh, Kamoun, Samy, Ellouze, Sahar, Turki, Mariem, Aloulou, Jihen","https://www.google.com/search?q=AnxiÃ©tÃ©,+dÃ©pression+et+troubles+liÃ©s+au+stress+en+post+Covid-19:+Ã©tude+tunisienne+Anxiety,+depression+and+stress-related+disorders+in+post+Covid-19:+A+Tunisian+study","","Database: EuropePMC; Publication type: article; Publication details: Annales medico-psychologiques;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35570,""
"Do Perceived Stress And Social Support Matter In The General Health Of HIV-Positive Patients?","Present study was designed to investigate the predictive strength of perceived stress and social support in the general health of HIV-positive patients and the moderating role of social support in relationship between perceived stress and their general health. A correlational research design was used. HIV-positive diagnosed patients (N = 361) were given representation in the sample (men= 291, 80.6% and women = 70, 19.4 %). Age of the sample ranged between 18-67 years (M = 36.4;SD = 10.3). The sample completed demographic data sheet, Berlin Social Support Scale, Perceived Stress Scale, and General Health Questionnaire. These self-report measures were used to collect data on social support, perceived stress and general health. Results showed significant relationships among social support, perceived stress, general health and its components (e.g., somatic symptoms, anxiety, social dysfunctioning, and depression). Social support and perceived stress appeared as significant predictors of general health. However, social support did not appear as a significant moderator between the relationship of perceived stress and general health of HIV-positive patients. The study has implications for healthcare providers, counsellors and families of HIV-positive patients.","Ehsan, Saima PhD, Batool, Syeda Shahida PhD, Ghayas, Saba PhD","https://www.google.com/search?q=Do+Perceived+Stress+And+Social+Support+Matter+In+The+General+Health+Of+HIV-Positive+Patients?","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(3):620-634, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35571,""
