"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Monitoring of COVID-19 Pandemic-related Psychopathology using Machine Learning","The COVID-19 pandemic has been shown to have a major negative impact on global mental health and patients with mental illness may be particularly vulnerable. We show that developments in COVID-19 pandemic-related psychopathology among patients with mental illness can be meaningfully monitored using machine learning methods. The COVID-19 pandemic-related psychopathology was found to covary with the pandemic pressure. This correlation was, however, less pronounced during the second wave compared to the first wave of the pandemic - possibly due to habituation.","Kenneth C. Enevoldsen; Andreas Danielsen; Christopher Rohde; Oskar Hougaard Jefsen; Kristoffer Nielbo; Soren Dinesen Ostergaard","https://medrxiv.org/cgi/content/short/2021.07.13.21259962","20210716","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16008,""
"The Specchio-COVID19 cohort study: a longitudinal follow-up of SARS-CoV-2 serosurvey participants in the canton of Geneva, Switzerland (Study protocol)","Background The COVID-19 pandemic has affected billions of people around the world both directly through the infection itself and indirectly through its economic, social and sanitary impact. Collecting data over time is essential for the understanding of the disease spread, the incidence of COVID19-like symptoms, the level and dynamics of immunity, as well as the long-term impact of the pandemic. Objective The objective was to set up a longitudinal follow-up of adult participants of serosurveys carried out in the Canton of Geneva, Switzerland, during the COVID-19 pandemic. Methods Serosurvey participants were invited to create an account on the dedicated digital platform Specchio-COVID19 (https://www.specchio-covid19.ch/). Upon registration, an initial questionnaire assessed socio-demographic and lifestyle characteristics (including housing conditions, physical activity, diet, alcohol and tobacco consumption), general health, and experience related to COVID-19 (symptoms, COVID-19 test results, quarantines, hospitalizations). Weekly, participants were invited to fill in a short questionnaire with updates on self-reported COVID-19-compatible symptoms, SARS-CoV-2 infection testing and vaccination. A more detailed questionnaire about mental health, well-being, risk perception, and changes in working conditions was proposed monthly. Supplementary questionnaires were proposed at regular intervals to assess more in depth the impact of the pandemic on physical and mental health, vaccination adherence, health care consumption and changes in health behaviors. At baseline, serology testing allowed to assess the spread of SARS-CoV-2 infection among the general population and subgroups of workers. Additionally, seropositive participants and a sample of randomly selected participants were invited for serologic testing at regular intervals in order to monitor both the seropersistance of anti-SARS-CoV-2 antibodies and the seroprevalence of anti-SARS-CoV-2 antibodies in the population of the Canton of Geneva. Ethics and dissemination The study was approved by the Cantonal Research Ethics Commission of Geneva (CCER Project ID 2020-00881). Results will be disseminated via the Specchio-COVID19 platform and scientific articles.","Helene Baysson; Francesco Pennachio; Ania Wisniak; Maria Eugenia Zabella; Prune Collombet; Elsa Lorthe; Stephane Joost; Jean-Francois Balavoine; Delphine Bachmann; Andrew Azman; Didier Pittet; Francois Chappuis; Omar Kherad; Laurent Kaiser; Idris Guessous; Silvia Stringhini; - Specchio COVID19 study group","https://medrxiv.org/cgi/content/short/2021.07.14.21260489","20210716","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16009,""
"Discrimination in COVID-19 vaccination programs - A possible risk for mental health","","Ansari, Mohammad Aghaei, Rezaie, Rostam-Abadi","https://doi.org/10.1016/j.ajp.2021.102758","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16010,""
"Facing the ""new normal"": How adjusting to the easing of COVID-19 lockdown restrictions exposes mental health inequalities","Re-establishing societal norms in the wake of the COVID-19 pandemic will be important for restoring public mental health and psychosocial wellbeing as well as economic recovery. We investigated the impact on post-pandemic adjustment of a history of mental disorder, with particular reference to obsessive-compulsive (OC) symptoms or traits. The study was pre-registered (Open Science Framework; https://osf.io/gs8j2/). Adult members of the public (nÃ‚Â =Ã‚Â 514) were surveyed between July and November 2020, to identify the extent to which they reported difficulties re-adjusting as lockdown conditions eased. All were assessed using validated scales to determine which demographic and mental health-related factors impacted adjustment. An exploratory analysis of a subgroup on an objective online test of cognitive inflexibility was also performed. Adjustment was related to a history of mental disorder and the presence of OC symptoms and traits, all acting indirectly and statistically-mediated via depression, anxiety and stress; and in the case of OC symptoms, also via COVID-related anxiety (all pÃ‚Â &lt;Ã‚Â 0.001). One hundred and twenty-eight (25%) participants reported significant adjustment difficulties and were compared with those self-identifying as ""good adjusters"" (nÃ‚Â =Ã‚Â 231). This comparison revealed over-representation of those with a history or family history of mental disorder in the poor adjustment category (all pÃ‚Â &lt;Ã‚Â 0.05). 'Poor-adjusters' additionally reported higher COVID-related anxiety, depression, anxiety and stress and OC symptoms and traits (all pÃ‚Â &lt;Ã‚Â 0.05). Furthermore, history of mental disorder directly statistically mediated adjustment status (pÃ‚Â &lt;Ã‚Â 0.01), whereas OC symptoms (not OC traits) acted indirectly via COVID-related anxiety (pÃ‚Â &lt;Ã‚Â 0.001). Poor-adjusters also showed evidence of greater cognitive inflexibility on the intra-extra-dimensional set-shift task. Individuals with a history of mental disorder, OC symptoms and OC traits experienced greater difficulties adjusting after lockdown-release, largely statistically mediated by increased depression, anxiety, including COVID-related anxiety, and stress. The implications for clinical and public health policies and interventions are discussed.","Fineberg, Pellegrini, Wellsted, Hall, Corazza, Giorgetti, Cicconcelli, Theofanous, Sireau, Adam, Chamberlain, Laws","https://doi.org/10.1016/j.jpsychires.2021.07.001","20210716","COVID-19; Cognitive inflexibility; Lockdown release; Mental-health; Obsessive-compulsive; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16011,""
"Longitudinal changes in the mental health of UK young male and female adults during the COVID-19 pandemic","An increasing body of research indicates that, whilst young adults are at the lowest risk of becoming severely physically ill as a result of COVID-19, they are at the greatest risk of adverse mental health outcomes. Using data from the Understanding Society COVID-19 survey, the current study examined the mental health of 18-25-year-olds during the pandemic. Current mental health was measured at six time points using the 12-item General Health Questionnaire (GHQ-12), a validated measure for mental distress. The analytic sample included 880 young adults (292Ã‚Â =Ã‚Â males; 588Ã‚Â =Ã‚Â females). The trajectory of mental health was modeled from April to November 2020, using demographic information and health behaviors (physical activity, alcohol consumption, and smoking cigarettes) as covariates. Growth curve modeling indicated that alcohol consumption, smoking, being female, having a lower income, and having a pre-existing mental health condition were risk factors for worse mental health during the pandemic. For females, their mental health was lowest in April but gradually improved until September, when it began to decline again. Males, in contrast, had a relatively stable trajectory of mental health across the pandemic. These findings can help inform targeted interventions for at risk groups to minimize the adverse impact of the pandemic on young adults' mental health.","Stroud, Gutman","https://doi.org/10.1016/j.psychres.2021.114074","20210716","Alcohol consumption; COVID-19; Gender; Mental health; Smoking; Trajectories; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16012,""
"Suicide attempts and Covid-19 in prison: Empirical findings from 2016 to 2020 in a Swiss prison","Disadvantaged populations have an increased risk of suicide and suicide attempts because of the Covid-19 pandemic. To date, few studies focused on people living in detention, who have a high burden of mental health problems and are exposed to severe control measures. Our study investigated whether there was an increase in suicide attempts in prison. Data were collected in the largest Swiss pre-trial prison (Champ-Dollon) for the pre-pandemic and the pandemic periods. We identified a statistically significant 57%-increase of suicide attempts. Mitigation measures, access to mental health care, and access to vaccination are needed to protect this vulnerable population.","GÃƒÂ©taz, Wolff, Golay, Heller, Baggio","https://doi.org/10.1016/j.psychres.2021.114107","20210716","Prison; Self-harm; Suicide attempts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16013,""
"Psychometric properties of the Italian version of the Pandemic-Related Pregnancy Stress Scale (PREPS) and its correlation with anxiety and depression","In the beginning of 2020, Italy was the first European country to face the COVID-19 outbreak. Restrictions imposed during the pandemic, social isolation, and the cancellation of medical appointments likely resulted in stress that may have affected pregnant women adversely. To determine the psychometric validity of the Italian version of the Pandemic-Related Pregnancy Stress Scale (PREPS) in assessing COVID-19-related stress in pregnant women and to examine correlations between PREPS scales and symptoms of anxiety and depression. 232 pregnant women attending the Obstetric-Gynecologic Clinic of an Academic Hospital were assessed with the PREPS, the Revised Prenatal Distress Questionnaire (NuPDQ), the General Anxiety Disorder-7 (GAD-7), and the Patient Health Questionnaire-2 (PHQ-2). We analyzed the internal consistency and factor structure of the PREPS. Convergent validity was examined by comparison with the NuPDQ. PHQ-2 and GAD-7 were used to measure the association with depression and anxiety. Acceptable-to-good internal consistency was found for the three PREPS scales: Preparedness Stress (PS, ÃŽÂ±=0.760), Prenatal Infection Stress (PIS, ÃŽÂ±=0.857), and Positive Appraisal (PA, ÃŽÂ±=0.747). Correlations of the NuPDQ with both PREPS stress scale scores (PS and PIS) were statistically significant, but on multiple regression analysis only the PS scale was correlated with the NuPDQ. Prenatal infection stress predicted GAD-7 score, while Preparedness stress predicted PHQ-2 score. The main limitations were the small sample size and the cross-sectional design of the study. The Italian PREPS exhibited good psychometric properties and associations with clinical symptoms of anxiety and depression.","Penengo, Colli, Garzitto, Driul, Sala, Degano, Preis, Lobel, Balestrieri","https://doi.org/10.1016/j.jad.2021.06.076","20210716","Anxiety; COVID-19; Depression; PREPS; Pregnancy; Prenatal stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16014,""
"Neural Responses to Social Reward Predict Depressive Symptoms in Adolescent Girls During the COVID-19 Pandemic","Adolescent depression is increasing during the COVID-19 pandemic, possibly related to dramatic social changes. Individual-level factors that contribute to social functioning, such as temperament and neural reactivity to social feedback, may confer risk for or resilience against depressive symptoms during the pandemic. Ninety-three girls (12-17Ã¢â‚¬â€°years) oversampled for high shy/fearful temperament were recruited from a longitudinal study for a follow-up COVID-19 study. During the parent study (2016-2018), participants completed a functional magnetic resonance imaging task eliciting neural activity to performance-related social feedback. Depressive symptoms were assessed during the parent study and COVID-19 follow-up (April-May 2020). In 65 participants with complete data, we examined how interactions between temperament and neural activation to social reward or punishment in a socio-affective brain network predict depressive symptoms during COVID-19. Depressive symptoms increased during COVID-19. Significant interactions between temperament and caudate, putamen, and insula activation to social reward were found. Girls high in shy/fearful temperament showed negative associations between neural activation to social reward and COVID-19 depressive symptoms, whereas girls lower in shy/fearful temperament showed positive associations. Girls high in shy/fearful temperament with reduced neural activation to social reward may be less likely to engage socially, which could be detrimental during the pandemic when social interactions are limited. In contrast, girls lower in shy/fearful temperament with heightened neural reactivity to social reward may be highly motivated to engage socially, which could also be detrimental with limited social opportunities. In both cases, improving social connection during the pandemic may attenuate or prevent depressive symptoms.","Sequeira, Silk, Hutchinson, Jones, Ladouceur","https://doi.org/10.1093/jpepsy/jsab037","20210716","COVID-19; adolescents; depression; neural processes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16015,""
"CoCo20 protocol: a pilot longitudinal follow-up study about the psychiatric outcomes in a paediatric population and their families during and after the stay-at-home related to coronavirus pandemic (COVID-19)","In the context of a viral outbreak and the stay-at-home measures, a significant increase in psychological distress, such as stress or fear behaviours, has previously been reported in adult and paediatric population. Children and adolescents seem to be particularly at risk of developing psychiatric disorders during and after the stay-at-home but evidences are lacking. The main objective of this article is to present the methodology of Coronavirus Confinement 2020 (CoCo20) Study, which aims to assess the impact of the coronavirus pandemic (COVID-19) and stay-at-home on the development of psychiatric disorders, including post-traumatic stress disorder (PTSD), in children and adolescents. We describe a longitudinal and multicentre study in the paediatric population during and after stay-at-home related to COVID-19 pandemic. Inclusions started on 30 March 2020 for 6 months. This study is proposed to all consecutive paediatric outpatients consulting during and after stay-at-home related to COVID-19 pandemic in medical-psychological centres and in a paediatric psychotrauma centre and/or calling the emergency COVID-19 hotline. We perform standardised and internationally validated psychiatric assessments (Diagnosis Infant and Preschool Assessment, Kiddie Schedule for Affective Disorders and Schizophrenia-Present and Lifetime Version) together with anxiety, attention deficit hyperactivity disorder, PTSD, parenting stress and somatic symptoms scales during five visits (baseline, 1Ã¢â‚¬â€°week after baseline, 1Ã¢â‚¬â€°month after baseline, 1Ã¢â‚¬â€°week after the end of the containment and 1Ã¢â‚¬â€°month after the end of the containment) in patients and their families enrolled during the containment and during three visits in case of enrolment after the containment. The inclusion period will end in 30 November 2020. The protocol has been approved by the Ethics Committee of Cote d'Azur University Ã‚Â« CERNI Ã‚Â» (number 2020-59). All patients and their legal caregivers provide a written informed consent on enrolment in the study. We will submit the results of the study to relevant journals and offer national and international presentations. This study will enable better characterisation of the impact of the stay-at-home (related to COVID-19 pandemic) on the mental health of children and adolescents. NCT04498416.","Gindt, Fernandez, Richez, Nachon, Battista, Askenazy","https://doi.org/10.1136/bmjopen-2020-044667","20210716","anxiety disorders; child &amp; adolescent psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16016,""
"COVID-19 Pandemic and Mental Health: Digital Trainings to Support Psychosomatic Rehabilitation Patients","The COVID-19 pandemic has largely affected people's mental health and psychological well-being. Specifically, individuals with a pre-existing mental health disorder seem more impaired by lockdown measures posing as major stress factors. Medical rehabilitation treatment can help to cope with these stressors. The internet and digital applications provide a platform to contribute to regular treatment and to conduct research on this topic. Making use of internet-based assessments, this study investigated individuals from the general population and patients from medical, psychosomatic rehabilitation clinics. Levels of depression, anxiety, loneliness, and perceived stress during the COVID-19 pandemic, common COVID-19 related worries, and the intention to use digital applications were compared. Furthermore, we investigated whether partaking in internet-delivered digital trainings prior to and during the rehabilitation stay, as well as the perceived usefulness of digital trainings are associated with improved mental health after rehabilitation. A large-scale online cross-section study was conducted among a study sample taken from the general population (n=1812) in Germany from May 2020 to April 2021. Further, a longitudinal study was conducted making use of the internet among a second study sample of psychosomatic rehabilitation patients at two measurement timepoints, before (n=1719) and after (n=738) rehabilitation, between July 2020 and April 2021. Validated questionnaires and adapted items were used to assess mental health and corona-related worries. Digital trainings were evaluated. Propensity score matching, multivariate analyses of covariances, exploratory factor analysis, and hierarchical regression analyses were performed. Patients from the psychosomatic rehabilitation clinics reported increased symptoms with regard to depression, anxiety, loneliness, and stress (F(4,2028)=183.74, P&lt;.001, ÃŽÂ·p2=.27) compared to the general population. Patients perceived greater satisfaction in communication with healthcare professionals (F(1,837)=31.67, P&lt;.001, ÃŽÂ·p2=.04), had lower financial worries (F(1,837)=38.96, P&lt;.001, ÃŽÂ·p2=.04), but higher household-related worries (F(1,837)=5.34, P=.02, ÃŽÂ·p2=.01) compared to the general population. Symptoms of depression, anxiety, loneliness, and perceived stress were lower post rehabilitation (F(1,712)=23.21, P&lt;.001, ÃŽÂ·p2=.04) than prior to the rehabilitation. Psychosomatic patients reported a higher intention to use common apps and digital trainings (F(3,2021)=51.41, P&lt;.001, ÃŽÂ·p2=.07) than the general population. With regard to digital trainings offered prior and during the rehabilitation stay, the perceived usefulness of digital rehabilitation goal trainings was associated with decreased symptoms of depression (ÃƒÅ¸=-.14, P&lt;.001), anxiety (ÃƒÅ¸=-.12, P&lt;.001), loneliness (ÃƒÅ¸=-.18, P&lt;.001) and stress post rehabilitation (ÃƒÅ¸=-.19, P&lt;.001). Participation in digital group therapy for depression was associated with an overall change in depression (F(1,725)=4.82, P=.03, ÃŽÂ·p2=.01) and anxiety (F(1,725)=6.22, P=.01, ÃŽÂ·p2=.01) from pre to post-rehabilitation. This study validated the increased mental health constraints of psychosomatic rehabilitation patients in comparison to the general population and the potentials of rehabilitation treatment. Digital rehabilitation components are promising tools that can prepare patients for their rehabilitation stay, integrated well with face-to-face therapy during rehabilitation treatment and support aftercare.","Keller, Dahmen, Derksen, KÃƒÂ¶tting, Lippke","https://doi.org/10.2196/30610","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16017,""
