"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Dysfunctional coping mediates the relationship between stress and mental health in health care staff working amid COVID-19 pandemic","The cross-sectional study aimed to assess the stress outcomes in health care staff working during the Covid-19 pandemic and to explore the role of coping in the relationship between stress outcomes and mental health dimensions with Preacher &amp; Hayes's mediation analysis. 170 participants including physicians (n=41; 24.1%), nurses (n=114, 67.1%) and paramedics (n = 15, 8.8%) with a mean age of 37.69 Ã‚Â± 12,23 years and an average seniority of 14.40 Ã‚Â±12.32 years. were administered The Toronto Alexithymia Scale- 20 (TAS - 20), Cohen's Perceived Stress Scale (PSS-10), the Emotional Processing Scale (EPS) and Positive and Negative Affect Schedule (PANAS). The data were analyzed by estimation of simple correlation coefficients and a Preacher and Hayes's mediation procedure. Participants reported elevated levels of stress (7-8 sten on the sten scale developed for the PSS-10 questionnaire). Statistically significant differences in the stress levels between nurses, paramedics and physicians could not determined. In contrast, significant association between mental health outcomes and occupational category could not be found. Coping mediated the relationship between coping strategies and mental health outcomes. A positive and significant relationship was observed between stress, dysfunctional coping strategies and mental health. Our observations support the assumption about a controlling role of coping in the relationship between work-related stress and mental health outcomes in the medical staff working amid pandemic.","WarchoÃ…â€š-Biedermann, Daroszewski, BÃ„â€¦czyk, Greberski, Bugajski, KaroÃ…â€ž, Mojs, Ziarko, Jasielska, Samborski","https://doi.org/10.1159/000516181","20210329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12450,""
"Has the COVID-19 Pandemic Changed the Daily Practices and Psychological State of Orthopaedic Residents?","The coronavirus-19 (COVID-19) pandemic has been an unprecedented time for healthcare and has substantially changed resource availability in surgeons' work practices and routines. Many orthopaedic departments suspended elective surgery, and some re-deployed orthopaedic residents to stressful nonorthopaedic tasks; long hours were commonplace. Stress-reaction symptoms such as anxiety and depression have been reported in about 10% of healthcare workers during previous infectious-diseases outbreaks (including the Ebola virus), but little is known about the psychological needs of residents faced with this global disaster. (1) Have anxiety and depression symptoms among orthopaedic residents worsened from the period before to the period after the lockdown in Italy? (2) Are there differences in anxiety and depression symptoms between residents who worked in a COVID-19 department and those who did not? The Italian Association of Orthopaedic and Traumatology Residents is comprised of 365 members who were recruited through the organization's mailing list; they were asked to respond to a survey about their health and well-being at the beginning and end of the first COVID-19 Italian lockdown (March 9, 2020 to May 3, 2020). For the survey's development, 10 orthopaedic surgery residents at the Magna Graecia University of Catanzaro were preliminarily asked to answer the surveys, and both face validity and content validity were tested. The test-retest reliability was 0.9. Impact on and future concerns about family life and daily work practice, as well as sleep disorders, were investigated. Anxiety and depression were assessed with the Hospital Anxiety and Depression Scale (HADS), which includes 14 questions (seven for anxiety, HADS-A; and seven for depression, HADS-D) on a Likert scale (0-3); thus, a patient can have a score between 0 and 21 for either the HADS-A or HADS-D, with higher scores indicating a greater likelihood of anxiety or depression. Previously reported minimum clinically important differences ranged from 1.5 to 1.7. For each scale, total scores of Ã¢â€°Â¤ 7 , 8 to 10, and Ã¢â€°Â¥ 11 were taken to represent normal, borderline, or abnormal level of anxiety or depression, respectively. Overall, 75% (272 of 365) of residents completed the survey at both the beginning and end of the lockdown; 72% (196 of 272) were men, the mean Ã‚Â± SD age was 30 Ã‚Â± 3 years, 72% (197 of 272) worked in a hospital setting with patients who were COVID-19-positive, 20% (55 of 272) served in a COVID-19 department, and 5% (7 of 139) tested positive for COVID-19 by nasal-pharyngeal swab. Overall, 9% (24 of 272) of residents had family members who contracted COVID-19, and 3% (8 of 272) had a relative who died. Because of the risk of possible COVID-19 exposure, 18% (48 of 272) of residents needed to temporarily change their household given that social distancing was considered the best way to slow the spread of COVID-19. At the end of the lockdown, orthopaedic residents exhibited signs of worsening anxiety and depression as measured by the overall HADS score (median 9 [IQR 5 to 14] versus median 11 [IQR 6 to 17.8], respectively; median difference -1 [95% CI -1.5 to -0.5]; effect size [r] = -0.24; p &lt; 0.001) as well as in the depression subscale (median 4 [IQR 2 to 7] versus median 5.5 [IQR 3 to 8], respectively; median difference -1 [95% CI -1.5 to -0.5]; r = -0.36; p &lt; 0.001). We found no difference in the development of anxiety or depression between residents who worked in a COVID-19 department and those who did not, as demonstrated by comparing the change in HADS scores between these groups (median 1 [IQR -3 to 4] versus median 1 [IQR -2 to 4] in HADS change score over time; median difference 0 [95% CI -1 to 2]; r = -0.03; p = 0.61). The COVID-19 pandemic has affected the daily practice of orthopaedic residents and has had important, far-reaching consequences on their health and well-being, including social implications. Residents showed higher anxiety and depression symptoms at the end of the lockdown. No differences were found in changes of anxiety and depression, over time, for residents who worked in a COVID-19 department compared with those who did not. The evaluation of anxiety and depression through standardized questionnaires could help to identify residents at risk of higher psychological distress who could be referred to regular psychological counseling as a possible prevention strategy during stressful times. Future studies should confirm the long-term effects of these findings. Level II, prognostic study.","Castioni, Galasso, Rava, MassÃƒÂ¨, Gasparini, Mercurio","https://doi.org/10.1097/CORR.0000000000001728","20210329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12451,""
"Impact of the COVID-19 Pandemic on the Quality of Life of Patients with Parkinson's Disease and Their Caregivers: A Single-Center Survey in Tochigi Prefecture","The coronavirus disease 2019 (COVID-19) pandemic has negatively affected the mental health of the general population. We investigated the determinants of quality of life (QOL) in Parkinson's disease (PD) patients during the COVID-19 pandemic. Impacts of lifestyle changes due to the COVID-19 pandemic on 100 patients with PD and their caregivers/spouses were assessed. The Hospital Anxiety and Depression Scale was used to assess anxiety and depression. The physical component summary (PCS) and mental component summary (MCS) scores of the short form (SF)-8 were used to evaluate health-related QOL. Regarding health-related QOL, physical function, role physical, general health, vitality and the PCS score were significantly worse in PD patients than in caregivers. Worsening of PD-related symptoms, increased stress, and decreased physical activity were observed in 29.0%, 37.0% and 44.0% of PD patients, respectively. Sixteen patients (16.0%) experienced problems with hospital access, but none reported medication shortages. Strong concerns about COVID-19 were reported by 47.0% of caregivers and 50.0% of PD patients. In PD patients, increased gait disturbance and rigidity, disease severity, smoking, the levodopa equivalent dose and decreased body weight predicted a worse PCS score; anxiety, depression, female sex, stress and long disease duration predicted a worse MCS score. In caregivers, age and smoking contributed to a worse PCS score; depression, stress and worsening patient mood contributed to a worse MCS score. We report the negative impacts of the COVID-19 pandemic on health-related QOL and its determinants in PD patients and their caregivers.","Suzuki, Numao, Komagamine, Haruyama, Kawasaki, Funakoshi, Fujita, Suzuki, Okamura, Shiina, Hirata","https://doi.org/10.3233/JPD-212560","20210329","COVID-19; Caregivers; ParkinsonÃ¢â‚¬â„¢s disease; SARS-CoV-2; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12452,""
"Impact of COVID-19 on Individuals With Irritable Bowel Syndrome and Comorbid Anxiety and/or Depression","The goal of this study was to describe the influence of the COVID-19 pandemic on ability to engage in activities and the influence on psychological distress and gastrointestinal symptoms among individuals with irritable bowel syndrome (IBS) and comorbid anxiety and/or depression. Individuals with IBS and comorbid anxiety and/or depression report increased symptoms and decreased quality of life compared with individuals with IBS alone. The current COVID-19 pandemic has the potential to further influence symptoms among individuals with IBS and comorbid anxiety and/or depression. Individuals who met the Rome-IV IBS criteria and reported mild to severe anxiety and/or depression were included. Participants completed an online survey with questions about anxiety, depression, impact of COVID on activities and symptoms, and demographics. Fifty-five individuals participated in the study. The COVID-19 pandemic most commonly influenced their ability to spend time with friends and family, shop for certain types of food, and access health care. Participants also reported increased stress (92%), anxiety (81%), and depressive symptoms (67%). Finally, around half the sample reported increases in abdominal pain (48%), diarrhea (45%), or constipation (44%). The COVID-19 pandemic is related to self-reported increases in psychological distress and gastrointestinal symptoms among individuals with IBS and comorbid anxiety and/or depression. Additional research is needed to intervene on these symptoms.","Kamp, Levy, Munson, Heitkemper","https://doi.org/10.1097/MCG.0000000000001515","20210329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12453,""
"The impact of Covid-19 healthcare emergency on the psychological well-being of health professionals: a review of literature","The Coronavirus pandemic (Covid-19) was first identified in December 2019 in the city of Wuhan, China, and later caused a severe health crisis, causing massive disruptions to most healthcare systems worldwide. The Covid-19 health emergency has seen healthcare workers in the front line facing all the difficulties related to the care burden. One of the most significant and probably underinvestigated aspects is the psychological stress of the healthcare staff managing the emergency. The aim of the paper is to analyze the literature on the impact of the Covid-19 crisis on the psychological well-being of health professionals. We conducted a systematic review of articles published on this topic during the months from January 2020 to December 2020, searching on Pub Med, Scopus and Web of Science databases. Most of the issues can be summarized into five conceptual categories: Stress, Depression and Infection Anxiety, Anguish, Insomnia, Post Traumatic Stress Disorder, and Suicide. The literature identifies many factors contributing to the onset of anxiety, depression, and stress, like the fear of contracting the disease and transmitting it to family members and friends, stressful shifts, and little rest among several others. The literature highlights the needs for adequate measures, including proper psychological support. The conducted review suggests that the behaviours of healthcare professionals during the emergency phase of the Covid-19 pandemic show psychological disorders that can compromise mental health. Therefore, there is a call for those in chief like hospital managers and policymakers to take action, promoting measures like surveillance, monitoring, and psychological support among others, to increase the resilience of healthcare workers, limiting stress and anxiety and allowing them to keep their performance at work.","Della Monica, Ferrara, Dal Mas, Cobianchi, Scannapieco, F Ruta","https://doi.org/10.7416/ai.2021.2445","20210329","emergency management; Covid 19; Psychological stress; healthcare workers; pandemic; psychological assistance; resilience; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12454,""
"Digital Mental Health Challenges and the Horizon Ahead for Solutions","The demand outstripping supply of mental health resources during the COVID-19 pandemic presents opportunities for digital technology tools to fill this new gap and, in the process, demonstrate capabilities to increase their effectiveness and efficiency. However, technology-enabled services have faced challenges in being sustainably implemented despite showing promising outcomes in efficacy trials since the early 2000s. The ongoing failure of these implementations has been addressed in reconceptualized models and frameworks, along with various efforts to branch out among disparate developers and clinical researchers to provide them with a key for furthering evaluative research. However, the limitations of traditional research methods in dealing with the complexities of mental health care warrant a diversified approach. The crux of the challenges of digital mental health implementation is the efficacy and evaluation of existing studies. Web-based interventions are increasingly used during the pandemic, allowing for affordable access to psychological therapies. However, a lagging infrastructure and skill base has limited the application of digital solutions in mental health care. Methodologies need to be converged owing to the rapid development of digital technologies that have outpaced the evaluation of rigorous digital mental health interventions and strategies to prevent mental illness. The functions and implications of human-computer interaction require a better understanding to overcome engagement barriers, especially with predictive technologies. Explainable artificial intelligence is being incorporated into digital mental health implementation to obtain positive and responsible outcomes. Investment in digital platforms and associated apps for real-time screening, tracking, and treatment offer the promise of cost-effectiveness in vulnerable populations. Although machine learning has been limited by study conduct and reporting methods, the increasing use of unstructured data has strengthened its potential. Early evidence suggests that the advantages outweigh the disadvantages of incrementing such technology. The limitations of an evidence-based approach require better integration of decision support tools to guide policymakers with digital mental health implementation. There is a complex range of issues with effectiveness, equity, access, and ethics (eg, privacy, confidentiality, fairness, transparency, reproducibility, and accountability), which warrant resolution. Evidence-informed policies, development of eminent digital products and services, and skills to use and maintain these solutions are required. Studies need to focus on developing digital platforms with explainable artificial intelligence-based apps to enhance resilience and guide the treatment decisions of mental health practitioners. Investments in digital mental health should ensure their safety and workability. End users should encourage the use of innovative methods to encourage developers to effectively evaluate their products and services and to render them a worthwhile investment. Technology-enabled services in a hybrid model of care are most likely to be effective (eg, specialists using these services among vulnerable, at-risk populations but not severe cases of mental ill health).","Balcombe, De Leo","https://doi.org/10.2196/26811","20210329","COVID-19; challenges; digital mental health implementation; explainable artificial intelligence; human-computer interaction; hybrid model of care; resilience; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12455,""
"Mental health impact of COVID-19 in frontline healthcare workers in a Belgian Tertiary care hospital: a prospective longitudinal study","<b>Objectives</b>: A prospective longitudinal single-centre study to assess the mental health impact of COVID-19 on nurses working in the frontline during the first wave of COVID-19 hospitalizations in Belgium, 2020.<b>Patients and Methods</b>: The study was performed between April 1<sup>st</sup> and 30 June 2020. Nurses who were actively and daily involved in the care of COVID-19 patients on selected intensive care units (ICU) and non-ICU wards were included. Depression, somatization, anxiety and distress scores were calculated using the Four-Dimensional Symptom Questionnaire (4DSQ). The Impact of Event Scale-Revised (IES-R) and Brief-COPE questionnaires were used to assess respectively the psychological impact and coping strategies. Participants were asked to fill in the questionnaire at the start of inclusion, 4Ã‚Â weeks later and 8Ã‚Â weeks later.<b>Results</b>: In total, 39/42 included nurses participated in the study. 4DSQ results showed low rates of depression, anxiety and somatization with a declining trend over time. Distress scores however were high throughout the study period. A past history of stress symptoms was significantly associated with higher distress scores at the inclusion and one month follow-up. As major psychological impact, more participants experienced 'intrusion' compared to 'avoidance' specifically among nurses working on ICU. In 10% of participants, IES-R-scores were predictive for post-traumatic stress disorder.<b>Conclusion</b>: Healthcare workers dealing with COVID-19 patients during the pandemic reported high and enduring distress scores and experienced a major impact on mental health, especially when employed at ICU. These results highlight the importance of psychological support and proper long-term follow-up to mitigate this impact.","Van Steenkiste, Schoofs, Gilis, Messiaen","https://doi.org/10.1080/17843286.2021.1903660","20210329","COVID-19; coping; distress; mental health impact; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12456,""
"Resilience, coping style, and COVID-19 stress: effects on the quality of life in frontline health care workers","The aims of the study were to assess the contribution of resilience, coping style, and COVID-19 stress on the quality of life (QOL) in frontline health care workers (HCWs). The study was a cross-sectional surveyperformed among 309 HCWs in a tertiaryhospital during the outbreak of COVID-19 in China. Data were collected through an anonymous, self-rated questionnaire, including demographic data, a 10-item COVID-19 stress questionnaire, Generic QOL Inventory-74, Connor-Davidson Resilience Scale, and the Simplified Coping Style Questionnaire. Hierarchical regression was used to analyse the relationship between the study variables and the QOL. Among the 309 participants, resilience and active coping were positively correlated with the QOL (P&lt;0.001), whereas, working in confirmed case wards, COVID-19 stress, and passive coping were negatively correlated with the QOL (P&lt;0.001). Resilience and the active coping were negatively correlated with COVID-19 stress (P&lt;0.001). Resilience, coping style,and COVID-19 stressaccounted for 32%, 13%, and 8% of the variance in predicting the Global QOL, respectively. In conclusion, working in confirmed COVID-19 case wards and COVID-19 stress impaired the QOL in HCWs. Psychological intervention to improve the resilience and coping style, and reduce COVID-19 stress are important in improving the QOL and mental health of HCWs.","Li, Yuan, Sun, Xu, Wang, Ge, Jiang, Xing, Du, Li","https://doi.org/10.1080/13548506.2021.1905860","20210329","COVID-19; Resilience; coping; health care workers; mental health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12457,""
"Psychological well-being and coping strategies of elderly people during the COVID-19 pandemic in Hungary","During COVID-19 lockdown the enforced social isolation and other pandemic-related changes highly increased the risk of mental health problems. We aimed to discover how elderly people coped with the psychological burdens of pandemic and the social isolation in Hungary. This study included 589 (441 females) Hungarian individuals, aged 60-83 (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°68.1, SD = 4.46). We collected online survey data to reach a wide population of elderly. Results of hierarchical linear modelling and structural equation modelling (SEM) analyses established how the current life-changing circumstances, the intolerance of uncertainty, loneliness and social support influence the mental health (e.g. depression, anxiety, well-being) of the elderly. The model was used to explore how adaptive and maladaptive emotion regulation strategies mediated the effects. Findings showed that perceived change in mood, social connectedness, and quality of life was negatively affected by catastrophizing and loneliness; whereas positive refocusing and contamination fear had a positive effect. According to the SEM analysis, intolerance of uncertainty and loneliness directly affected mental health. Further, maladaptive emotion regulation strategies mediated the connection between intolerance of uncertainty, contamination fear, loneliness and mental health. Whereas adaptive emotion regulation strategy mediated the connection between social support from friends, contamination fear, loneliness and mental health. Overall, our research might help the understanding of how external and internal factors contributed to the well-being of elderly people during the COVID-19. The model can also be translated into professional interventions to develop coping strategies among elderly for the challenges of COVID-19 pandemic in their lives.","LÃƒÂ¡badi, AratÃƒÂ³, Budai, InhÃƒÂ³f, Stecina, SÃƒÂ­k, ZsidÃƒÂ³","https://doi.org/10.1080/13607863.2021.1902469","20210329","Aging; coronavirus; mental health; social isolation; structural equation modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12458,""
"COVID-19-related psychiatric impact on Italian adolescent population: A cross-sectional cohort study","We investigated the prevalence rate and sociodemographic correlates of COVID-19-related posttraumatic stress disorder (PTSD), and COVID-19-related acute stress disorder (ASD) among Italian adolescents, their level of stress, perception of parental stress, and connection with mental health. Adolescents aged 12-18 years compiled an online questionnaire designed through validated diagnostic instruments. We enrolled 1262 adolescents who declared that they had not experienced any previous traumatic events. Participants were divided into two groups: 118 adolescents with psychiatric problems (APP+) and 1144 without (APP-). In total, 79.52% reported isolated COVID-19-related ASD (29.48%) or PTSD symptoms (50.04%). One adolescent met the diagnosis of COVID-19-related ASD and two met the diagnosis of COVID-19-related PTSD, according to DSM-5. Adolescents with subthreshold COVID-19-related ASD and PTSD symptoms referred the highest levels of personal stress and adolescents with psychiatric/psychological conditions experienced higher stress. Health measures should be urgently employed prioritizing psychosocial stressors among adolescent population.","Mensi, Capone, Rogantini, Orlandi, Ballante, Borgatti","https://doi.org/10.1002/jcop.22563","20210329","COVID-19; acute stress disorders; adolescent; mental health; pandemics; posttraumatic stress disorder; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12459,""
