"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of Perceived Stress and Immune Status on Decision-Making Abilities during COVID-19 Pandemic Lockdown","The ability to make risky decisions in stressful contexts has been largely investigated in experimental settings. We examined this ability during the first months of COVID-19 pandemic, when in Italy people were exposed to a prolonged stress condition, mainly caused by a rigid lockdown. Participants among the general population completed two cognitive tasks, an Iowa Gambling Task (IGT), which measures individual risk/reward decision-making tendencies, and a Go/No-Go task (GNG), to test impulsivity, together with two questionnaires, the Perceived Stress Scale and the Depression, Anxiety and Stress Scales. The Immune Status Questionnaire was additionally administered to explore the impact of the individual health status on decision making. The effect of the questionnaires scores on task performance was examined. The results showed that higher levels of perceived stress and a more self-reported vulnerable immune status were associated, separately, with less risky/more advantageous choices in the IGT in young male participants but with more risky/less advantageous choices in older male participants. These effects were not found in female participants. Impulsivity errors in the GNG were associated with more anxiety symptoms. These findings bring attention to the necessity of taking into account decision-making processes during stressful conditions, especially in the older and more physically vulnerable male population.","Tarantino, Vincenza, Tasca, Ilaria, Giannetto, Nicoletta, Mangano, Giuseppa Renata, Turriziani, Patrizia, Oliveri, Massimiliano","https://doi.org/10.3390/bs11120167","","Database: MDPI; Publication details: Behavioral Sciences; 11(12):167, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23532,""
"Achievements and Challenges for Higher Education during the COVID-19 Pandemic: A Rapid Review of Media in Africa","The coronavirus (COVID-19) pandemic struck globally and has affected higher education institutions (HEIs) and their operations, indirectly impacting the progress of the Sustainable Development Goal 4 achieved thus far. This article addresses HEIs achievements and challenges experienced in the wake of the pandemic. Online news media reports played a facilitative role in providing information to the HEI communities. A rapid review exploring online news media messages relating to higher education at the onset of the COVID-19 pandemic in Africa was utilised. Narrative synthesis was used to analyse the data. The results highlight HEIs achievements, which aim to ensure that all students receive the same level of education and provision in terms of devices and mental health support. However, challenges were also experienced at HEIs and include students feeling uncertainty and fear regarding completing their education. Furthermore, the results also show that not all students received the same level of education due to contextual factors, thus deepening the existing social disparities in Africa. The pandemic provides an opportunity for HEIs to embed the components of global citizenship education into the curriculum and to work in an innovative way to promote Sustainable Development Goal 4.","Sonn, Inge K.; Du Plessis, Marieta, Jansen Van Vuuren, Carel D.; Marais, Janene, Wagener, Emma, Roman, Nicolette V.","https://doi.org/10.3390/ijerph182412888","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):12888, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23533,""
"Factors Associated with Psychological Distress in French Medical Students during the COVID-19 Health Crisis: A Cross-sectional Study","Background: The purpose of this study was to assess the prevalence of psychological distress in medical students during the COVID-19 health crisis and to identify factors associated with psychological distress. Methods: A cross-sectional observational study was presented to 1814 medical students (from first to sixth year) in a French university hospital center. Sociodemographic, occupational and medical information (psychological distress measured on the French GHQ12 scale) were collected via an online anonymous self-administered questionnaire. Variables associated with psychological distress were investigated using univariate analysis and multivariate analysis (modified Poisson regression). Results: In total, 832 medical students responded (46%) and 699 completed the questionnaire in full (39%);625 (75%) showed signs of psychological distress and 109 (15%) reported suicidal ideation. Female gender, psychological trauma during the COVID-19 health crisis, change in alcohol consumption, and difficulties with online learning emerged as risk factors for psychological distress, whereas a paid activity, a feeling of mutual aid and cooperation within the studies framework, and recognition of work appeared to be protective factors. Conclusions: Mental health care or suicide prevention should be provided to students at risk in the aftermath of the pandemic. Knowing the educational and medical factors associated with psychological distress enables areas for prevention to be identified.","Pelissier, Carole, Viale, Manon, Berthelot, Philippe, Poizat, Brigitte, Massoubre, Catherine, Tiffet, Theophile, Fontana, Luc","https://doi.org/10.3390/ijerph182412951","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):12951, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23534,""
"Does the Progression of the COVID-19 Pandemic Have an Influence on the Mental Health and Well-Being of Young People? A Cross-Sectional Multicenter Study","The COVID-19 pandemic has been shown to have impaired the mental health and well-being of young people. This study, for the first time, explores these aspects in young people with and without a migratory background during the extended course of the pandemic and restrictive measures, comparing two countries with a high COVID-19 prevalence: Austria and Turkey. Methods: The authors used the &ldquo;Psychological General Well-being&rdquo;index as part of an anonymous online survey with 3665 participants (ages 15&ndash;25), recruited from both countries during the first and the second waves of the pandemic, collecting data on individual experiences and problems encountered during the pandemic. Results: Mental health (b = 0.06, p &lt; 0.023) and general psychological well-being worsened with the progression of the pandemic. Participants with financial problems had the most severe negative effect on mental health (b = 0.12, p &lt; 0.001). Furthermore, females living in Turkey, both natives (b = &minus;0.21, p &lt; 0.001) and migrants (b = 0.25, p &lt; 0.001), reported a more deteriorated mental health status over time. Conclusions: The extended pandemic duration and resultant &ldquo;lockdown&rdquo;restrictions have negatively affected the mental health of young people to varying degrees, depending on country of residence and migration background. A strong &ldquo;recovery plan&rdquo;that considers group-specific needs and vulnerabilities is urgently needed.","Ã–zlÃ¼-Erkilic, Zeliha, Kothgassner, Oswald D.; Wenzel, Thomas, Goreis, Andreas, Chen, Anthony, Ceri, Veysi, Fakhr Mousawi, Aylin, Akkaya-Kalayci, TÃ¼rkan","https://doi.org/10.3390/ijerph182312795","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12795, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23535,""
"Perceived Stress Levels among Ukrainian Migrant and LGBT+ Minorities in Poland during the COVID-19 Pandemic","The Coronavirus disease 2019 (COVID-19) pandemic, immigrant status and being a member of the LGBT+ community are all independent factors associated with increased stress levels. Few studies provide more complex analysis on this issue, and there has been no research on the cumulative burden of perceived stress that people belonging to both minorities experience in the current epidemiological situation. The aim of this study was to assess the ability to deal with an external situation during the third wave of the COVID-19 pandemic in Poland in the following groups with different stress levels (total sample n = 370): Polish heterosexual men (n = 202), heterosexual men from Ukraine (n = 131) and homo- and bisexual men (men who have sex with men&mdash;MSM) from Ukraine (n = 37). A Perceived Stress Scale (PSS-10) was used. The analysis of the survey did not show statistically significant differences between the three study groups in the general level of perceived stress (24.71, 24.77 and 26.49 points, respectively, p = 0.551), but it revealed numerous differences in coping with various aspects of everyday functioning between these groups. Negative assessment of one&rsquo;s own health proved to be the main factor negatively affecting the level of perceived stress, however specific health risks, medical history or the participants&rsquo;previous experience have not been taken into account in the study. Our research shows differences in the needs, resources and methods of coping with stress between men who are Polish citizens and migrants from Ukraine, both heterosexual and belonging to the MSM group. Proper identification and addressing of these needs, taking into account different availability of health services, could be the responsibility of NGOs or insurance providers. This should result in the reduction of mental health burdens and the risk of developing serious mental disorders, and consequently in better functioning of persons belonging to minorities and in a reduced burden on the health care system.","Michalski, Tomasz, Brosz, Maciej, Stepien, Joanna, Biernacka, Karolina, Blaszczyk, Michal, Grabowski, Jakub","https://doi.org/10.3390/ijerph182312838","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12838, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23536,""
"The Psychological Impact of COVID-19 on Front Line Nurses: A Synthesis of Qualitative Evidence","Caring for people with COVID-19 on the front line has psychological impacts for healthcare professionals. Despite the important psychological impacts of the pandemic on nurses, the qualitative evidence on this topic has not been synthesized. Our objective: To analyze and synthesize qualitative studies that investigate the perceptions of nurses about the psychological impacts of treating hospitalized people with COVID-19 on the front line. A systematic review of qualitative studies published in English or Spanish up to March 2021 was carried out in the following databases: The Cochrane Library, Medline (Pubmed), PsycINFO, Web of Science (WOS), Scopus, and CINHAL. The PRISMA statement and the Cochrane recommendations for qualitative evidence synthesis were followed. Results: The main psychological impacts of caring for people with COVID-19 perceived by nurses working on the front line were fear, anxiety, stress, social isolation, depressive symptoms, uncertainty, and frustration. The fear of infecting family members or being infected was the main repercussion perceived by the nurses. Other negative impacts that this review added and that nurses suffer as the COVID-19 pandemic progress were anger, obsessive thoughts, compulsivity, introversion, apprehension, impotence, alteration of space-time perception, somatization, and feeling of betrayal. Resilience was a coping tool used by nurses. Conclusions: Front line care for people with COVID-19 causes fear, anxiety, stress, social isolation, depressive symptoms, uncertainty, frustration, anger, obsessive thoughts, compulsivity, introversion, apprehension, impotence, alteration of space-time perception, somatization, and feeling of betrayal in nurses. It is necessary to provide front line nurses with the necessary support to reduce the psychological impact derived from caring for people with COVID-19, improve training programs for future pandemics, and analyze the long-term impacts.","Huerta-GonzÃ¡lez, Sara, Selva-Medrano, Dolores, LÃ³pez-Espuela, Fidel, Caro-Alonso, Pedro Ãngel, Novo, Andre, RodrÃ­guez-MartÃ­n, Beatriz","https://doi.org/10.3390/ijerph182412975","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):12975, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23537,""
"29th Annual GP2A Medicinal Chemistry Conference","The 29th Annual GP2A (Group for the Promotion of Pharmaceutical chemistry in Academia) Conference was a virtual event this year due to the COVID-19 pandemic and spanned three days from Wednesday 25 to Friday 27 August 2021. The meeting brought together an international delegation of researchers with interests in medicinal chemistry and interfacing disciplines. s of keynote lectures given by the 10 invited speakers, along with those of the 8 young researcher talks and the 50 flash presentation posters, are included in this report. Like previous editions, the conference was a real success, with high-level scientific discussions on cutting-edge advances in the fields of pharmaceutical chemistry.","Helesbeux, Jean-Jacques, Carro, Laura, McCarthy, Florence O.; Moreira, VÃ¢nia M.; Giuntini, Francesca, Oâ€™Boyle, Niamh, Matthews, Susan E.; Bayraktar, GÃ¼lsah, Bertrand, Samuel, Rochais, Christophe, Marchand, Pascal","https://doi.org/10.3390/ph14121278","","Database: MDPI; Publication details: Pharmaceuticals; 14(12):1278, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23538,""
"Come for Information, Stay for Support: Harnessing the Power of Online Health Communities for Social Connectedness during the COVID-19 Pandemic","The COVID-19 pandemic created a globally shared stressor that saw a rise in the emphasis on mental and emotional wellbeing. However, historically, these topics were not openly discussed, leaving those struggling without professional support. One powerful tool to bridge the gap and facilitate connectedness during times of isolation is online health communities (OHCs). This study surveyed Health Union OHC members during the pandemic to determine the degree of COVID-19 concern, social isolation, and mental health distress they are facing, as well as to assess where they are receiving information about COVID-19 and what sources of support they desire. The survey was completed in six independent waves between March 2020 and April 2021, and garnered 10,177 total responses. In the United States, OHCs were utilized significantly more during peak lockdown times, and the desire for emotional and/or mental health support increased over time. Open-ended responses demonstrated a strong desire for connection and validation, which are quintessential characteristics of OHCs. Through active moderation utilizing trained moderators, OHCs can provide a powerful, intermediate and safe space where conversations about mental and emotional wellbeing can be normalized and those in need are encouraged to seek additional assistance from healthcare professionals if warranted.","Green, Brian M.; Hribar, Casey A.; Hayes, Sara, Bhowmick, Amrita, Herbert, Leslie Beth","https://doi.org/10.3390/ijerph182312743","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12743, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23539,""
"Psychological Autopsy and Forensic Considerations in Completed Suicide of the SARS-CoV-2 Infected Patients A Case Series and Literature Review","Our paper aims to present three cases of committed suicide in SARS-CoV-2 infection during the quarantine period. We investigated if there is a role for the infection itself in triggering the suicidal act or if it is augmented by other risk factors such as fear, psychosocial stress, lifestyle changes, and social isolation. To this goal, we analyzed the clinical, paraclinical, histopathological, toxicological records, mental health conditions, psychological, social, cultural, and economic aspects in detail. One patient committed suicide at home, by hanging, while the other two during hospitalization in the red zone, within the Sibiu County Emergency Clinical Hospital, hanging and falling from a height, respectively. The autopsy was carried out within the restricted area for COVID-19 in Sibiu County Forensic Medicine Service. Patients&rsquo;medical histories were analyzed based on the available medical reports. Additionally, we interviewed a family member, applying the so-called psychological autopsy method, based on open-ended questions and standardized instruments (questionnaire) to point out the motives and behavioral changes that might explain the committed suicide. With this data, we could fulfill a design to elucidate and outline the reasons for the suicidal act. Our findings showed that the mental state deteriorated progressively, both in preexisting depressive and non-depressive backgrounds. Furthermore, we highlight the COVID-19 psychological impact in the suicidal acts. Further on, we reviewed the risk factors presented in the literature that are associated with mental health problems and behavioral changes such as stress, anxiety, depressions, sleep disorders, impulsivity, loneliness.","Crisan, Roxana-Mihaela, Bacila, Ciprian Ionut, Neamtu, Bogdan, Cristian, Adrian Nicolae, TopÃ®rcean, Elena, Popescu, Adriana, Morar, Silviu","https://doi.org/10.3390/app112311547","","Database: MDPI; Publication details: Applied Sciences; 11(23):11547, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23540,""
"New Insights on the Mediating Role of Emotional Intelligence and Social Support on University Students&rsquo;Mental Health during COVID-19 Pandemic: Gender Matters","Due to the demanding changes caused in the population by the COVID-19 pandemic, including a persisting experience of fear and social isolation, multiple studies have focused on the protective role of several psychological characteristics on mental health. Emotional intelligence and social support are commonly linked to mental health and well-being. The present study aims to analyze the mediator role of emotional intelligence and social support on university students&rsquo;mental health, taking into consideration the role of gender differences. An online questionnaire was administered to a sample of 923 university students during the COVID-19 lockdown in Portugal. Significant gender differences were found on mental health symptoms, emotional intelligence, and social support. A double mediation model was computed to verify if gender influences on mental health were mediated by emotional intelligence and social support. The results show indirect effects of gender on mental health. However, as both mediators mediate in the opposite direction, the total indirect effects become null. Thus, a strong direct effect of gender on mental health remains. The results of the present study have theoretical implications on protective factors of mental health by gender and practical implications for psychological intervention in university counselling services.","Barros, Carla, Sacau-Fontenla, Ana","https://doi.org/10.3390/ijerph182412935","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):12935, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23541,""
