"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of covid-19 on medical students: A cross sectional survey","Aim: To understand the psychological impact of COVID - 19 on Medical Students of a private sector Medical University in Karachi, Pakistan. Method: This cross-sectional study was conducted among medical students studying at Hamdard College of Medicine and Dentistry, Karachi, Pakistan. The data collection was done through online survey from July 2020 to December 2020. The study aimed to gather data from many medical students. A total number of 420 students were participated from Hamdard College of Medicine and Dentistry in Karachi, Pakistan. The participants were selected from all years of MBBS and BDS programs . Results: Out of 420 participants, 236 (56.2%) were male and 184 (43.8%) female, with a male:female ration of 1.28:1. Majority of participants were single as 411 (97.9%), of 224 (53.3%) students living with their family, 150 (35.7%) in hostel and 46 (11%) living with friends. In our sample 369 (87.9%) students studying in MBBS program while only 51 (12.1%) BDS, among those 80 (19%) medical students were in first year, followed by 122 (29%) second year, 65 (15.5%) third year, 54 (12.9%) fourth year and 99 (23.6%) studying in final year. IES-R scale and results shows 75 (17.9%) reported that PTSD is a clinical concern, probable diagnosis of PTSD 28 (6.7%) and majority rated as high enough to PTSD 133 (31.7%). Impact of event (revised) scale shows significant association with age and year of study with p value 0.026 and 0.002 respectively. Based on the PHQ9 scale, Gender, Living arrangements and the program enrolled in were reported significant association with depression p values 0.059, 0.008 and 0.006 respectively. Conclusion: Findings suggests high rate of anxiety, depression, and signs of PTSD in medical students due to COVID-19 which needs pressing attention and provision of professional help from mental health practitioners.","Kumar, R.; Kumar, H.; Kumari, R.; Dars, J.; Qureshi, S.; Hamza, M. A.; Khoso, A. B.; Mubeen, S. M.","https://doi.org/10.53350/pjmhs2115112905","","Database: EMBASE; Publication details: Pakistan Journal of Medical and Health Sciences; 15(11):2905-2908, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24031,""
"A systemic review on clinical trials of 2-deoxyglucose in treating covid-19","After sudden outbreak of covid-19 pandemic, to overcome this chaotic situation many drug therapies have been used which includes Chloroquine, Hydroxychloroquine (Antimalarial), Lopinavir and Ritonavir (antiviral), Nafamostat (Sirin protease inhibitor), Famotidine (Antihistamines), Nitazoxanide (Anti-infective), Evermectin (Anti-parasitic), Corticosteroids, Tocilizumab & Sarilumab (Inflammatory cytokine), Fluvoxamine(Anti-depressants), but due to prominent effect of 2-DG it has been extensively used against SARS-CoV-2. It is a glucose molecule which was approved for the emergency treatment in covid-19 pandemic against SARS-CoV-2 by inhibiting glycolysis-The energetic cycle. It shows more highlighting effect with combinational approach. This drug was sanctioned by Drug Controller General of India (DCGI) and has been developed by Institute of medicine and Allied Sciences (INMAS), a lab of Defence Research and Development Organization (DRDO), together with Dr Reddyâ€™s Laboratories (DRL), Hyderabad.","Sheikh, A.; Padole, V.; More, S.; Mendhi, S.","https://doi.org/10.47583/ijpsrr.2021.v70i02.014","","Database: EMBASE; Publication details: International Journal of Pharmaceutical Sciences Review and Research; 70(2):113-125, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24032,""
"Association between mental health and attitudes towards confinement during the COVID-19 pandemic in hospitals in Lima and Callao","Objective: Identify the association between depression, anxiety and stress with attitudes towards confinement during the COVID-19 pandemic in health staff from the Daniel Alcides Carrion National Hospital and Central Military Hospital by using the DASS-21 scale. Materials and methods: Cross-sectional, observational and analytical study, health staff participated who worked in COVID areas during the Covid-19 pandemic. The Dass-21 scale was used to measure the existence of emotional states of depression, anxiety and stress, and the scale of attitudes adapted to confinement for Covid-19. Results: 124 participants were included, 54% female (n=67), with a median age of 34.5 years [Ri]= 16.5, who reported a median year of experience of 6 (Ri = 17). The median Dass-21 score for anxiety was 2 (Ri = 5), the median Dass-21 score for depression was 1 (Ri = 4.5), and the median Dass-21 scale score for stress was 4 (Ri = 5). The bivariate analysis between the values of the Dass-21 Scale domains and the other covariates identified that the level of education had a highly significant relationship with the depression subscale, anxiety and stress. Conclusion: An association was found between the affective parameters of the scale on attitudes towards confinement and the three subscales of DASS-21.","La Cruz, I. C. D.; Burneo-RamÃ­rez, M. C.; Runzer-Colmenares, F. M.","https://doi.org/10.35663/amp.2021.383.2025","","Database: EMBASE; Publication details: Acta Medica Peruana; 38(3):177-185, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24033,""
"COVID-19 PANDEM&Iacute;S&Iacute; S&Uuml;REC&Iacute;NDE PROBLEML&Iacute; TEKNOLOJ&Iacute; KULLANIMI","COVID-19 salgini ile mÃ¼cadele kapsaminda hastaligin yayilimini Ã¶nlemek amaciyla is yerlerinin, egitim kurumlarinin, kÃ¼ltÃ¼r ve eglence mekanlarinin geÃ§ici olarak kapatilmasi, isyerinin Ã§alisanlarini evden Ã§alismaya tesvik etmesi gibi biri dizi Ã¶nlemler alindi. Hastaliktan kaynaklanan korkunun yansira sosyal izolasyon, gelecege iliskin belirsizlik ve finansal sikintilar, tÃ¼m dÃ¼nyadaki insanlarin yasadigi stres ve kaygiyi artirdi. COVID-19 salgini gibi krizlerde toplumlar stres ve kaygiyi azaltmak ve depresyonu hafifletmek iÃ§in teknolojiyi daha aktif kullanmaktadirlar. Teknoloji bÃ¼yÃ¼k insan gruplarinin evden Ã§alismasini saglarken, bu sÃ¼reÃ§te sosyallesmenin ana araci olmustur. Teknoloji ihtiyaÃ§ duyulan eglenceyi saglarken, bilinÃ§siz bireyler sorunlu kullanim kaliplari gelistirme riski altindadir. Bu derlemenin amaci teknoloji kullanimi risklerini tartismak ve etkilerini azaltmaya yardimci olabilecek bazi pratik Ã¶neriler sunmaktir.Alternate : In order to prevent the spread of the disease within the scope of combating the COVID-19 epidemic, several measures were taken such as temporary closure of workplaces, educational institutions, cultural and entertainment venues, and encouraging for employees working from home. Social isolation, future uncertainty, and financial difficulties as well as fear of illness have increased stress and anxiety all over the world. In crises such as the COVID-19 outbreak, societies use technology more actively to reduce stress, anxiety, and depression. While technology enables large groups of people to work from home, it has been the main tool of socializing in this process. While technology provides the entertainment needed, unconscious individuals are at risk of developing problematic usage patterns. The aim of this review is to discuss technology use risks and provide some practical suggestions that can help reduce technology impact.","Mehmet Enes GÃ–, Kler, Turan, Senol","https://doi.org/10.35232/estudamhsd.767526","","Database: ProQuest Central; Publication details: Eskisehir TÃ¼rk DÃ¼nyasi Uygulama ve Arastirma Merkezi Halk Sagligi Dergisi; 5:108-114, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24034,""
"COVID-19 PANDEM&Iacute;S&Iacute; VE &Iacute;NT&Iacute;HAR","COVID-19 enfeksiyonu bireyleri ve toplumlari yalnizca fiziksel olarak etkilemekle kalmamis, tarihte yasanan diger viral enfeksiyonlar gibi ruhsal olarak da etkilemistir. Ruhsal etkilenmenin kÃ¶tÃ¼ sonuÃ§larindan biri olan, nedenleri ve sonuÃ§lari itibariyle bir halk sagligi problemi olarak ele alinmasi gereken intihar vakalari bu gibi dÃ¶nemlerde artmaktadir. BirÃ§ok Ã§alisma ile pandemi sÃ¼recinde intihar dÃ¼sÃ¼nce ve davranisina zemin olusturan faktÃ¶rler tespit edilmeye Ã§alisilmistir. Bu Ã§alismamizda intihar dÃ¼sÃ¼nce ve davranislarinin pandemi sÃ¼recinde hangi faktÃ¶rlerden ne sekilde etkilendigini, hangi yÃ¶ntemlerin bu dÃ¶nemde arttigini ve engellenmesi iÃ§in alinabilecek Ã¶nlemlerin neler oldugunun incelenmesi amaÃ§lanmistir.Alternate : COVID-19 infection not only affects the physical well-being, but also the other viral infections the mental state of individuals and society. In such times, suicidal events, a poor consequence of mental influence would increase and it must be taken as a public issue by reason of motives and consequences. Many studies had tried to determinate the background factors for suicidal thinking and attitude in pandemic process. In our study, we aimed to evaluate which factors affect the suicidal thinking and behavior and in what way in the Pandemic process, which ways of suicide are raised, and what could be taken as measurement.","Em&Iacute;Ral, Emrah, Arslan, Zehra, Suayip G&Uuml;L&Uuml;, Mser","https://doi.org/10.35232/estudamhsd.762006","","Database: ProQuest Central; Publication details: Eskisehir TÃ¼rk DÃ¼nyasi Uygulama ve Arastirma Merkezi Halk Sagligi Dergisi; 5:138-147, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24035,""
"Worldwide comparison of the levels of anxiety and depression during the COVID-19 pandemic","","Atencio-Janela, C.; Aranguren-Avendano, F.; Rivera-Lozada, O.","https://doi.org/10.24875/gmm.21000271","","Database: Web of Science; Publication details: Gaceta Medica De Mexico; 157(4):466-466, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24036,""
"Psychological Distress, Moral Trauma, and Burnout Syndrome among COVID-19 Frontline Medical Personnel",". Employing recent research results covering psychological distress, moral trauma, and burnout syndrome among COVID-19 frontline medical personnel, and building our argument by drawing on data collected from APIC, BMA, CMA, Ginger, McKinsey, MedPage Today, Nursing Times, Sperling (2020), Statista, and UPMC, we performed analyses and made estimates regarding how working in intensive care units and exposure to suspected or confirmed COVID-19 patients are correlated with prolonged stress, anxiety, and depression in frontline medical staff. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Campbell, Ella, Popescu, Gheorghe H.","https://doi.org/10.22381/pihrm9220215","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):63-76, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24037,""
"The Impact of COVID-19 Outbreak On Quality of Life, Seizure Frequency, Depression, and Anxiety in Patients with Epilepsy: A Cross-Sectional Study During the Early Period","Objectives: Epilepsy, according to our current knowledge, does not increase the risk of Coronavirus disease 2019 (COVID-19) infection or the rate of complications related to this infection. However, the COVID-19 pandemic can have adverse effects on patients with epilepsy (PWE) and affect the mental health of the community in general. This study aimed to evaluate the depression and anxiety of epilepsy patients, the effect of the epidemic on the frequency of seizures, and the quality of life of the patients in the past 3 months during the pandemic. Methods: The patients who were referred to an epilepsy outpatient clinic of a tertiary neuropsychiatry center within the past 2 years were retrospectively evaluated. The data regarding the seizures, quality of life, anxiety, and depression were recorded during follow-up or through an online platform. Seizure frequency, frequency change during the pandemic (April 2020 to June 2020), medications, admissions were obtained, and Beck Depression and Anxiety Scale were applied to the patients. The patients' quality of life was evaluated using the ""Quality of Life Scale Short Form-36 (SF-36)"" form. Results: One hundred sixty-four patients (77 men, 87 women) included in the study were analyzed. The median overall seizure frequency and seizure frequency during pandemic were 0.2 seizures/month (0-1) and 0 seizures/month (0-0.9), respectively. 125(76.2%) of the patients reported that they had no seizures during that period. No significant difference was found between the frequency of seizures reported by the patients before and during the pandemic period (p=0.12). Only one patient had a PCR confirmed COVID-19 diagnosis, and the other six patients were diagnosed clinically and radiologically. No significant relationship was found between COVID-19 diagnosis and seizure frequency (p=0.671). 105(64.02%) patients were considered to have depressive symptoms with ten or more points according to the Beck Depression Scale. 116 patients (70.7%) were considered to have anxiety symptoms with nine or more points from the Beck Anxiety Scale. Conclusion:This study was conducted to evaluate the seizure frequency, psychiatric status, and quality of life of PWE in April, May, and June 2020 during the first peak of the COVID-19 pandemic in our country while the social restrictions were applied at the highest level. We found that there was no significant increase in the seizure frequency of patients during the pandemic period and depressive symptoms were common in this patient group and affected their quality of life.","Eren, F.; Gul, G.","https://doi.org/10.14744/epilepsi.2021.26122","","Database: Web of Science; Publication details: Epilepsi; 27(4):212-220, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24038,""
"News Focus","This section offers nursing-related news briefs as of December 1, 2021, including the publication by the British National Institute of Health and Care Excellence (NICE) of draft guidelines to identify, treat and manage depression in adults and included a menu of treatment options for depression, and the opening of fifteen new specialist clinics for severely obese children and young people in England.","","https://doi.org/10.12968/pnur.2021.32.12.464","","Database: CINAHL; Publication details: Practice Nursing; 32(12):464-464, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24039,""
"Mental Health in Pregnant Women in the COVID-19 Era","","Hoseinnezhad, Z.; Shahhosseini, Z.; Aarabi, M.; Elyasi, F.","https://doi.org/10.5812/ijpbs.118861","","Database: EMBASE; Publication details: Iranian Journal of Psychiatry and Behavioral Sciences; 15(4), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24040,""
