"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stranded abroad during the COVID-19 pandemic: examining the psychological and financial impact of border restrictions","Objective: With the easing of COVID-19-related international travel restrictions in late 2021 it is time to consider the direct and indirect social, emotional, and financial impacts that these border closures have had. The study aims to evaluate the psychological and financial distress reported by people stranded abroad due to international travel restrictions introduced in response to the COVID-19 pandemic. Methods: Between July and September 2021, we implemented a cross-sectional online survey targeting individuals stranded abroad due to international travel restrictions. The survey collected data about COVID-19 travel restriction-related travel impacts; personal stress, anxiety, and depression (using the validated DASS-21tool); as well as impacts on housing and financial security; and demographic data. Findings: We had 1054 participants complete the survey; most were trying to return to the Oceania region (75.4%), with 45% stranded in Europe. Overall, 64.2% reported financial distress while stranded abroad. 64.4% ([x] =9.43, SD=5.81) reported either a moderate or severe (based on the DASS-21 classification) level of depression, 41.7% for anxiety ([x] =5.46, SD=4.74), and 58.1% for stress ([x] =10.64, SD=5.26). Statistically significant factors associated with moderate to extremely severe depression, anxiety, and stress were financial stress, an employment change, being <30yrs, having a high perceived risk of contracting COVID-19 abroad and being stranded for >2 months. Conclusion: The study is among the first to explore the psychological and financial distress-related impacts associated with being stranded abroad due to COVID-19 travel restrictions. It highlights a range of unintended consequences that arise from pandemic-related travel restriction, identifies the health and social needs for a particularly vulnerable population, and provides clues as to the types of support that may be adopted to best support them. This research will assist policymakers in identifying support packages for people stranded abroad due to global disaster.","Pippa McDermid; Adam Craig; Meru Sheel; Katrina Blazek; Siobhan Talty; Holly Seale","https://medrxiv.org/cgi/content/short/2021.12.08.21267218","20211209","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23435,""
"Designing a mobile application to manage and reduce common mental health problems during the COVID-19 pandemic","Alongside the expanding dispersal of data on the number of instances of death because of the Coronavirus outbreak a large part of the data introduced by the media unveils the more stressed and causes a mental effect in particular a psychological problem that causes a psychosomatic issue. The plan of this application is to assist individuals with overseeing and lessen sensations of stress or sadness in overabundance by doing contemplation that should be possible even at home and to expand the utilization of the application the gamification technique is utilized to inspire clients to seek after existing objectives and structure new schedules for the client to rehash the action until the new propensity is shaped. The aftereffects of the assessment utilizing the ease of use testing imply that they are at a moderate level dependent on the principle markers. Along these lines it tends to be reasoned that the plan of the arrangement gives a positive discernment as far as client experience and convenience.","Ramdhan Reza, Muhamad, Hamdani, Dani","https://www.frontiersin.org/articles/10.3389/fpsyt.2021.612384/full","","Database: Indonesian Research; Publication details: IJISCS (International Journal Of Information System and Computer Science); 5(1):59-68, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23436,""
"Preferensi karyawan terhadap ruang bekerja di rumah tinggal selama masa pandemi berdasarkan kepribadian Myers-Briggs Type Indicator (MBTI)","Work from home (WFH) merupakan kegiatan bekerja yang dilakukan dari rumah kegiatan tersebut bukan merupakan hal baru pada masa revolusi industri 4.0 dan sudah dilakukan sejak tahun 1980an saat internet telah ditemukan. Namun kegiatan tersebut massif dilakukan pada saat pandemik COVID-19 yang merebak pada tahun 2020 diseluruh dunia. Di Indonesia kegiatan WFH dilakukan oleh beberapa perusahaan merujuk pada peraturan pemerintah terhadap pengendalian penularan virus. Karyawan dituntut untuk beradaptasi dengan lingkungan bekerja yang baru yaitu rumah tinggal. Bekerja dari rumah berpotensi menimbulkan gangguan terhadap kesehatan mental diantara stress hingga depresi sehingga untuk mengurangi dampak yang ditimbulkan akibat aktifitas bekerja dari rumah diperlukan sebuah pendekatan dalam perancangan rumah tinggal untuk memenuhi kebutuhan aktifitas bekerja di rumah. Perancangan tersebut disusun berdasarkan pendekatan kepribadian Myers-Briggs Type Indicator (MBTI) karena setiap individu memiliki keunikan karakter yang berpengaruh terhadap efisiensi efektifitas kerja dan kesehatan mental. Data diperoleh dari kuesioner terbuka dengan pendekatan visual/gambar. Hasil akhir yang diperoleh dari penelitian ini adalah pola layout ruang bekerja yang diinginkan berdasarkan kepribadian MBTI dari hasil analisis isi.Work from home (WFH) is a work activity that is carried out from home this activity has been carried out for a long time since the industrial revolution 4.0 began specifically in the 1980s when the internet was invented. However, this activity was carried out massively at the time of the COVID-19 pandemic that broke out in 2020 around the world. In Indonesia WFH activities are carried out by several companies referring to government regulations on controlling virus transmission. Employees are required to adapt to a new work environment namely a home. Working from home has the potential to cause mental health problems ranging from stress to depression so to reduce the impact of working from home an approach is needed in residential design to meet the needs of working at home activities. The design is based on the Myers-Briggs Type Indicator (MBTI) personality approach because each individual has a unique character that affects work efficiency effectiveness and mental health. Data obtained from open questionnaires with a visual / image approach. The final result obtained from this research is the desired workspace layout pattern based on the MBTI personality from the results of the content analysis.","Mudzakir, Yogi, Nimpuno Wibisono, Bagus","https://publikasi.mercubuana.ac.id/index.php/virtuviarticle/view/10821","","Database: Indonesian Research; Publication details: Vitruvian : Jurnal Arsitektur Bangunan dan Lingkungan; 10(3):219-226, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23437,""
"COVID-19 lockdown policy impact on students psychological behavioral and daily routine changes: A case study of Gusau residents in Nigeria","In the exploration of a better approach to managing education sectors in developing nations during the pandemic era this study attempts to evaluate the impact of the COVID-19 lockdown policy on studentâ€™s mental health in Gusau one of the towns in Nigeria through the investigation of how the studentâ€™s psychology behavior and routine activities were affected by the of lockdown protocols/policy during the COVID-19 pandemic crisis. The investigation was done using a hybrid method that employs a combination of the descriptive and factorial design method where 201 students participated in the study. Findings from the study indicated that male students were 2% above female;two-third of the students were under-age;the students attending private schools were 5% above the ones attending public schools, while two-third of the students were attending lower/middle school. The study confirmed that the studentâ€™s psychology was significantly affected by the lockdown protocols likewise their behaviors and routine activities. Some factors contributing to the effects were reported. And recommendations were made to the effect for the government to transform Nigeria states learning system into being a hybrid learning system that would combine the use of both physical and virtual learning platforms at all levels of education which would go a long way to manage the behavior psychology and routine activities of the students better both during a pandemic and non-pandemic era","Ojetunde Ayodeji, Oluwatobi, Bamigbala Olateju, Alao, Oyegoke, Toyese","https://ojs.unm.ac.id/Insani/article/downloadSuppFile/18973/2804","","Database: Indonesian Research; Publication details: Indonesian Journal of Educational Studies; 23(2):118-144, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23438,""
"The impact of mental health on the immune system during the COVID-19 pandemic","The outbreak of COVID-19 virus in various countries has caused a lot of very significant changes. This COVID-19 outbreak has had profound impact on various aspects of life from an economic political social perspective and especially in terms of public health especially in Indonesia. The symptoms caused by the COVID-19 virus are not only focused on physical health but also affect psychological health. Goal: To prove that mental health affects immunity system. Methods: Systematic review. Result: The lower positive attitude lack of social support poor strategies in reducing the spread of virus working with COVID-19 infected patient causes high levels of stress. Conclusion: Prolonged stress and anxiety is decreasing bodyâ€™s immune response thus making the body susceptible to disease. So that in overcoming this pandemic beside focused on physical health it is necessary to consider mental and psychosocial healthÂ Keywords: Mental Health COVID-19 Immune system","Dharmawan, Caroline, Argaheni Niken, Bayu","https://jurnal.uns.ac.id/placentum/article/view/51164/0","","Database: Indonesian Research; Publication details: Placentum: Jurnal Ilmiah Kesehatan dan Aplikasinya; 9(2):16-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23439,""
"Psychological responses among Indonesian nurses in the outbreak of COVID-19 pandemic","An unprecedented outbreak of the newly emerging infectious disease of COVID-19 with rapid increases globally and in Indonesia may result in psychological distress among nursing staff. The present study aimed to identify psychological responses among nurses in the COVID-19 pandemic in Indonesia. A cross-sectional data was collected from 535 nurses working in 119 hospitals from 24 provinces in Indonesia using Depression Anxiety Stress Scale (DASS-42) and sociodemographic questionnaire. Data were collected using an online survey and analyzed with descriptive and Chi-squared tests. Analysis showed among the respondents 23.7% (n = 127) had moderate anxiety 6.5% (n = 35) had moderate stress and 8.8% (n =47) had moderate depression. Anxiety stress and depression were significantly higher among nursing staff in the emergency department and COVID-19 isolation ward. Nursing staff especially those working in the departments mentioned above were more susceptible to psychological impairment. Effective strategies toward improving their psychological status should be provided among the nurses. Keywords: COVID-19 pandemic psychological responses work stress","Muliantino Mulyanti, Roberto, Huriani, Emil, Krisdianto Boby, Febri, Sarfika, Rika, Yesni, Marnila, Sulistyowati, Endang, Wahyuningtyas, Kristanti, Sucipto, Ucip, Sukarna, R. Ade, Prasetyo, Eko, Abdullah Khatijah, Binti","https://jurnal.unpad.ac.id/jnc/article/view/31195","","Database: Indonesian Research; Publication details: Journal of Nursing Care; 4(2):98-103, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23440,""
"The impact of distance learning on studentâ€™s psychology during the COVID-19 pandemic","The education sector is one of those affected by the COVID-19 pandemic. In order to stop the spread of COVID-19 the government has implemented a distance learning process. The problem of distance learning is that students feel bored at home signal limitations and piles of assignments. With this it can lead to some psychological problems that occur in students such as anxiety stress or depression. The purpose of this study was to determine the impact of distance learning on studentâ€™s psychology during the COVID-19 pandemic in Sumedang. The type of research used is descriptive quantitative with a sample size of 220 junior and senior high school students. The sampling technique used is simple random sampling. The data collection tool used is the DASS 21 questionnaire consisting of 21 questions about anxiety stress and depression. The data collection process is carried out using the Google form platform. The data were analyzed using a frequency distribution. The results showed (42.27%) experienced anxiety (44.56%) experienced stress and (23.18%) experienced depression. The most psychological problem experienced by students during distance learning is stress. Therefore, it is necessary to increase coaching and counseling programs to overcome anxiety stress and depression in the face of distance learning","Lindasari Sri, Wulan, Nuryani, Reni, Sukaesih Nunung, Siti","https://jurnal.unpad.ac.id/jnc/article/view/30815","","Database: Indonesian Research; Publication details: Journal of Nursing Care; 4(2):130-137, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23441,""
"School reopening: Evidence-based recommendations during COVID-19 pandemic in Indonesia","Since the first Coronavirus Disease 2019 (COVID-19) case was reported it has run amok and caused global changes. It has affected human lives in almost every aspect including education. In response to COVID-19 governments and policymakers decided to shift the educational activities into online learning and institute school closure. As of March 2020, many countries worldwide have implemented school closure including Indonesia. Large scale social distancing and stay-at-home policies have begun to negatively impact societyâ€™s physical and mental health. As people start to adapt to the first wave of the COVID-19 pandemic policymakers and the government need to consider how to reopen the schools and its system to keep students and staff safe. School reopening is an important step toward loosening the lockdown. Schools play a crucial role in preserving childrenâ€™s well-being. The objective of this review was to give a recommendation to facilitate school reopening. Research articles were gathered and assessed based on the themes of the articles. Forty articles were found reflecting SARS-CoV-2 and school reopening. Findings were adapted and modified according to Indonesian situations during the SARS-CoV-2 pandemic. Indonesia is currently preparing the first steps toward school reopening. For schools to be reopened there are several health measurements that need to be considered. A good collaboration between various authorities and stakeholders is essential in school reopening so that childrenâ€™s safety and disease mitigation strategies remain stable. This review presents insights and recommendations for every element involved in school safety including the government schoolsâ€™ teachersâ€™ parents and students including what each needs to do to prepare in advance for the up-coming decision to reopen schools.","Kristiyanto Raden, Yuli, Chandra, Lily, Hanjaya, Hermawan, Hakim Mohamad, Saifuddin, Nurputra Dian, Kesumapramudya","https://jurnal.ugm.ac.id/jcoemph/article/view/57524","","Database: Indonesian Research; Publication details: Journal of Community Empowerment for Health; 4(1):43-55, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23442,""
"Improving mental health during the COVID-19 pandemic through online psychoeducation","The COVID-19 pandemic alters many aspects of everyday life that we have grown accustomed to. The enactment of various new policies to curb the spread of the disease i.e., social distancing work and study from home restrictions on large-scale activities and restriction in travelling compel each one of us to adjust. Not to mention the fear of being infected with COVID-19. These conditions led to various psychological problems such as anxiety low hope and negative emotions. Efforts to improve peopleâ€™s mental health are urgently needed. One such step is to increase ones understanding of self-management in facing psychological problems due to COVID-19. This study aims to improve the communityâ€™s mental health namely the residents of Blotan hamlet during the COVID-19 pandemic through online self-management psychoeducation. To test the effectiveness of psychoeducation this study used a one-group pre and post-test design. A total of 31 subjects participated in the activity in full. We can infer the effectivity through the anxiety score hope and positive emotions on the pre and post-test measurements. The results found that self-managed psychoeducation facing psychological problems during the pandemic significantly increased positive emotions (t = -2753 df = 30 and p &lt;.05). As for the measurement of anxiety and hope there was no significant change due to the subjectâ€™s anxiety score and hope were already in the medium category.","Fathiyah Kartika, Nur, Widyastuti, Tria, Setiawati Farida, Agus, Romadhani Rahmatika, Kurnia, Ayriza, Yulia, Abdullah, Yahya, Lilmuallafah LuLu, Inayatul","https://journal.uny.ac.id/index.php/pri/article/view/41385","","Database: Indonesian Research; Publication details: Psychological Research and Intervention; 3(2):72-79, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23443,""
"Faktor-faktor yang memengaruhi munculnya tanda gejala depresi di masa pandemi COVID-19","COVID-19 pandemic not only has significant impact on public health but also on public mental health. It is shown by the increasing number of people with depression during this pandemic. Studies reveal that there are several factors can predict depressive symptoms during COVID-19 pandemic. This study aimed to identify factors that significantly predict depressive symptoms during COVID-19 pandemic. In the present literature review articles that focused on factors predicting depressive symptoms among general population during the COVID-19 pandemic were searched in the ProQuest PubMed and Google Scholar databases by using Boolean Operator. Words such as general population adult predicting factors protective factors risk factors depressive symptoms depression during pandemic COVID-19 were used as keywords. Then 114.823 potential studies were found and screened based on inclusion criteria. The final 14 articles were reviewed and used in this study. The majority of population in the present study aged 18 years old and older with the total population was 129.527. Age gender marital status having children employment status history of having mental illness education income and loneliness are factors that significantly predict depressive symptoms among general population during COVID-19 pandemic. These social determinants and loneliness were found as predictive factors of depressive symptoms among general population during COVID-19 pandemic.","Karin Putu Ayu Emmy, Savitri, Yanti Ni Komang, Semara, Dewi Ni Nyoman Clara, Listya","https://journal.ppnijateng.org/index.php/jikj/article/view/1006","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 4(2):339-350, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23444,""
