"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of medical school on mental health and sleep habits","BACKGROUND and OBJECTIVES: This study aims to define changes in anxiety and depression among medical students while evaluating the association of sleep habits and other risk factors, including exercise habits and a diagnosis of chronic disease. The effect of the COVID-19 pandemic was also evaluated. DESIGN: A cohort of first- and second-year medical students was evaluated longitudinally using survey methods to quantify changes from pre-medical school and summer break to each semester in medical school throughout years one and two. METHODS: Data was analyzed using Generalized Linear Mixed Models (GLMMs) on the numeric responses of General Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), and Pittsburg Sleep Quality Index. Additional assessments evaluated exercise habits, chronic disease, and impact of COVID-19 Pandemic. RESULTS: Depression, anxiety, and sleep habits displayed a cyclical change that was associated with the academic cycle. The COVID-19 pandemic was never significant. Medical students who had a chronic disease diagnosis had increased severity. Exercise did not play a role. CONCLUSION: The main driver for depression, anxiety, and poor sleep quality was the academic cycle, while the COVID-19 pandemic did not have an impact on mental health.","Blake McKinley; Bryan Daines; Mitchell Allen; Kayd Pulsipher; Isain Zapata; Benjamin Wilde","https://medrxiv.org/cgi/content/short/2022.01.13.22269102","20220114","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25536,""
"Socioeconomic position, worry and psychosomatic problems among students in Sweden in the wake of the COVID-19 pandemic","Background: The COVID-19 pandemic has profoundly affected the lives of young people and increased the risks for deteriorated health and widening health gaps. Aim: The aim is to analyse the associations between socioeconomic position and worry triggered by the pandemic and their associations with psychosomatic problems. Methods: From December 2020 to March 2021, 3068 16-17 years old students in Sweden completed a questionnaire about the impact of the COVID-19 pandemic on their schooling and everyday life. The response rate was 32 %, and the data were therefore weighted based on sociodemographic factors to take account of potential bias caused by the non-responses. During the spring semester of 2020, around two-thirds of the students also responded to questions about their psychosomatic health. Multinomial logistic regression was applied to analyse the associations between socioeconomic position (parental education) and worry about different personal and family issues. Binary logistic regression was used to analyse the association between worry and psychosomatic problems. Results: The association between socioeconomic position and worry showed a consistent pattern. Across almost all worry themes, the odds of experiencing worry often or always was higher for students with lower educated parents compared to higher educated parents. The odds for having to worry often/always about family finances was four times higher among students in the former group than the latter, controlling for sex. The magnitude of the association was about the same for worry about parental unemployment. In addition, also worry about personal and parental illness caused by COVID-19 showed strong associations with socioeconomic position. Worry was also clearly associated with students' psychosomatic health. Students who often or always experienced worry were more likely to report psychosomatic problems. Worries for personal and parental illness and family finances showed the highest odds ratios, controlling sex and parental education. Conclusions: The results demonstrate that worry related to COVID-19 about personal and family issues during the pandemic are socially structured. The socioeconomic position is associated with worry in similar ways that are common for health and health-related behaviors. Negative impacts of the pandemic are more common among students from lower socioeconomic backgrounds compared to higher ones. In addition, the significant associations between different worry themes and psychosomatic problems among students are noticeable. While the current study does not allow for conclusions about causality, the results indicate that experiences of worry during the pandemic may increase the risk of deteriorated mental health and inequalities among young people.","Hagquist, C.; Gustafsson, J. E.","https://doi.org/10.1080/2331205X.2021.2002558","","Database: EMBASE; Publication details: Cogent Medicine; 8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25537,""
"Validation, Factorial Invariance, and Latent Mean Differences Across Sex of the Depression, Anxiety, and Stress Scales (DASS-21) in Ecuadorian University Sample","Public Significance Statement The present study validated a Spanish and online version of the Depression, Anxiety, and Stress Scales (DASS-21) among Ecuadorian university students. The prevalence of depression, anxiety, and stress symptoms in the educational context is high. Consequently, the present study has confirmed the factorial invariance and the nonexistence of statistically significant differences in the latent scores across sex. These findings allow the possibility of measuring the scores of depression, anxiety, and stress without bias in a new reality provoked by the coronavirus disease 2019 (COVID-19) in which paper questionnaires could be replaced by online questionnaires. The prevalence of stress, anxiety, and depression is a topic of concern for general population but also for the educational context. Consequently, due to the great rates of anxiety, depression, and stress problems in undergraduates, the use of a standardized instrument to accurately detect these constructs in the university context is needed. As a result, the present study pretends to examine the psychometric characteristics of the online version of the short Depression, Anxiety, and Stress Scales (DASS-21) in Ecuadorian university sample, including the validation, and the testing of factorial invariance and latent differences analyses based on sex. The total of individuals that formed the sample were 3,060 students (M (age) = 22.7, SD = 2.46) from the Central University of Ecuador, and they participated via the internet, fulfilling the 21 items that formed the DASS-21. Regarding the results, the three-factor structure of the online version of the DASS-21 was confirmed by confirmatory factor analysis, adequate internal consistency values and factorial invariance based on sex were confirmed, and no statistically significant latent mean differences in the scale across sex were found. In consequence, the results of the current investigation give a reliable, consistent, and online measure of stress, anxiety, and depression, which could help to assess and treat emotional problems originated among the Ecuadorian university population.","Sanmartin, R.; Suria-Martinez, R.; Lopez-Lopez, M. D.; Vicent, M.; Gonzalvez, C.; Garcia-Fernandez, J. M.","https://doi.org/10.1037/pro0000442","","Database: Web of Science; Publication details: Professional Psychology-Research and Practice;: 10, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25538,""
"Mental Health in Times of the COVID-19 Pandemic Current Knowledge and Implications From a European Perspective","The COVID-19 pandemic is one of the most serious health and economic crises of the 21st century. From a psychological point of view, the COVID-19 pandemic and its consequences can be conceptualized as a multidimensional and potentially toxic stressor for mental health in the general population. This selective literature review provides an overview of longitudinal studies published until June 2021 that have investigated the impact of the COVID-19 pandemic on mental health in the European population. Risk and protective factors identified in the studies are summarized. Forty-two studies that met inclusion and search criteria (COVID-19, mental health, longitudinal, and Europe) in PubMed, Psyclnfo, and Web of Science databases indicate differential effects of the pandemic on mental distress, depression, and anxiety, depending on samples and methods used. Age-specific (e.g., young age), social (e.g., female, ethnical minority, Loneliness), as well as physical and mental health-related factors (e.g., pre-pandemic illness) were identified as risk factors for poor mental health. The studies point to several protective factors such as social support, higher cognitive ability, resilience, and self-efficacy. Increasing evidence supports the assumption of the pandemic being a multidimensional stressor on mental health, with some populations appearing more vulnerable than others, although inconsistencies arise. Whether the pandemic will lead to an increase in the prevalence of mental disorders is an open question. Further high-quality longitudinal and multi-national studies and meta-analyses are needed to draw the complete picture of the consequences of the pandemic on mental health.","Wirkner, J.; Christiansen, H.; Knaevelsrud, C.; Luken, U.; Wurm, S.; Schneider, S.; Brakemeier, E. L.","https://doi.org/10.1027/1016-9040/a000465","","Database: Web of Science; Publication details: European Psychologist; 26(4):310-322, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25539,""
"The Relationship Between Fear of COVID-19 and Depression, Anxiety, and Stress A Meta-Analysis","The COVID-19 pandemic has had significant effects on public health. Previous studies showed that the fear of COVID-19 was positively correlated with depression, anxiety, and stress. This study aims to compile and meta-analyze the relationship between fear of COVID-19 and depression, anxiety, and stress among the general population. The studies published between March 2020 and June 2021 were scanned from various databases (Google Scholar, PubMed, Web of Science [ISI], and SCOPUS). Asa result of the literature search, 746 studies were reached, 88 studies were found suitable, and 21 met the inclusion criteria. Comprehensive Meta-Analysis (CMA Version 3.0) and metafor package in P were used for analyses. A strong relationship was observed between the fear of COVID-19 and anxiety (r = .55, p &lt; .001);there were moderate relationships between the fear of COVID-19 and depression (r = .34, p &lt; .001) and stress (r = .44, p &lt; .001). All these relationships were significant. The results showed that the relationships between the fear of COVID-19 and depression, anxiety, and stress had a high level of heterogeneity. Meta-regression analyses revealed that the average of the sample age was a significant predictor of the relationship between fear of COVID-19 and anxiety. However, other covariates (female proportion and culture) were not statistically significant for the relationship between fear of COVID-19 and anxiety. None of these covariates was significant predictors of the relationship between fear of COVID-19 with depression and stress. Although the current meta-analysis has some limitations, the results revealed that the fear of COVID-19 is associated with mental health problems such as depression, anxiety, and stress.","Erbicer, E. S.; Metin, A.; Cetinkaya, A.; Sen, S.","https://doi.org/10.1027/1016-9040/a000464","","Database: Web of Science; Publication details: European Psychologist; 26(4):323-333, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25540,""
"Emotional and Behavioral Responses to COVID-19","This review appraises evidence for the role of personality in COVID-19 related emotions and behaviors. Three key models of personality are considered: the Five-factor Model, HEXACO model, and Reinforcement Sensitivity Theory (RST). In tine with personality research, more generally, most studies focus on the Five-Factor model. Key findings are that neuroticism is most associated with poor mental health, and extraversion is associated with a reluctance to socially isolate. Conscientiousness predicts compliance with safety guidelines but also with fewer prosocial behaviors, particularly stockpiling. Research within the HEXACO framework largely confirms these findings, especially for emotionality and mental health. The additional HEXACO Honesty-Humility factor is found to be associated with prosocial views and abstention from panic buying. Studies based on the Reinforcement Sensitivity Theory of personality indicate emotional conflict as people wish to stay safe white maintaining a sense of normality. Behavioral compliance is driven by activation in the Fight-Flight-Freeze System (FFFS: fear-related) and the Behavioral Inhibition System (BIS;anxiety-related). The Behavioral Approach System (BAS) is implicated in approach-driven behaviors such as avoiding infection. These findings have implications for health communications and post-pandemic support.","Bacon, A. M.; Krupic, D.; Caki, N.; Corr, P. J.","https://doi.org/10.1027/1016-9040/a000461","","Database: Web of Science; Publication details: European Psychologist; 26(4):334-347, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25541,""
"Psychological Science Into Practice During the COVID-19 Pandemic","The public health outbreak of the COVID-19 virus has hit all aspects of life as we know it. We found ourselves trying to solve several concurrent crises that have afflicted us. The European Federation of Psychologists' Associations (EFPA) launched the Psychologists' Support Hub to share resources among its members and beyond and promote the continuing adoption of psychological science to battle the pandemic. In the greater context of evidence-based practice (EBP), the best available evidence is what we turn to for help in our decision-making on how best to address different challenges. However, there are challenges in implementing EBP when the science is limited, and we are still expected to be effective and efficient as professionals. The article outlines the need for EBP during the pandemic. Three vignettes display how that can be done while identifying obstacles and recommending ways forward in the future. The first one relates to the development of e-mental health services in Belgium following the March 2020 lockdown. The second describes addressing the needs of older adults in Croatia when it was hit by two crises simultaneously - the March 2020 lockdown and a destructive earthquake. The third looks at how targeted community-based interventions in Norway directed at social change can positively impact times of crisis. Overall, the pandemic presents a unique opportunity for professional growth for researchers, trainers, practitioners, and policymakers alike. EFPA can play a pivotal role in EBP adoption.","Karayianni, E.; Van Daele, T.; Despot-Lucanin, J.; Lopizic, J.; Carr, N.","https://doi.org/10.1027/1016-9040/a000458","","Database: Web of Science; Publication details: European Psychologist; 26(4):387-396, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25542,""
"The impact of the COVID pandemic on primary care diabetes services in the UK: A cross-sectional national survey of views of health professionals delivering diabetes care","Background Healthcare systems worldwide have been adversely affected by the Coronavirus disease 2019 (COVID-19) pandemic. There has been a substantial decrease in admissions for acute medical conditions with longer delays between the onset of the symptoms and hospital treatment compared to the pre-pandemic period. The impact of the COVID pandemic on primary care services is uncertain. Aim Using an online survey, we examined the impact of the COVID pandemic on primary care diabetes services in the UK. Methods An online survey was developed by the Primary Care Diabetes Society research group and administered to healthcare and allied health professionals delivering diabetes care in the UK from January to May 2021. Descriptive statistics and odds ratios (ORs) with 95% confidence intervals (CIs) were estimated. Results Of the 1070 professionals surveyed, 975 (91.1%) completed the questionnaire. Most respondents were nurses or nurse practitioners (59.7%) and doctors (32.9%). The mean age of respondents was 52 years and 79% were female. The majority of respondents felt overloaded with work (71.2%) or emotionally drained at the end of a working day (79.1%) compared with the pre-pandemic period. Being a doctor and worried about infecting a family member with the Coronavirus were each associated with an increased odds of being substantially overworked or emotionally drained: (OR = 2.52;95% CI, 1.25-5.07) and (OR = 2.05;95% CI, 1.24â€“3.39), respectively. The most common consultation method used to provide diabetes care during the pandemic was telephone consultation (92.0%). Overall 79.1% of respondents felt the COVID-19 pandemic had had moderate to significant impact on their practice's ability to provide routine diabetes care;70.6% of respondents felt the COVID-19 pandemic had had moderate to significant impact on their practice's ability to provide routine health checks or screening for type 2 diabetes and approximately half of respondents (48.3%) reported encountering mental health concerns in people with diabetes. Conclusions COVID-19 pandemic has had significant impact on the ability of healthcare professionals and their practices to deliver routine diabetes care. Failure to restore primary care provision urgently and safely to at least pre-pandemic levels in a sustainable manner may lead to emotionally drained and overworked workforce in primary care, place additional burden on the already overburdened healthcare system and worse outcomes for patients.","Seidu, Samuel, Hambling, Clare, Holmes, Patrick, Fernando, Kevin, Campbell, Nigel S.; Davies, Sarah, Khunti, Kamlesh","https://doi.org/10.1016/j.pcd.2021.12.015","","Database: ScienceDirect; Publication details: Primary Care Diabetes;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25543,""
"A Deep Learning-Based Comparative Study to Track Mental Depression from EEG Data","Background Modern day's society is engaged in commitment-based and time-bound jobs. This invites tension and mental depression among many people who are not able to cope up with this type of working environment. Cases of mental depression are increasing day by day all over the world. Recently, the onset of the COVID-19 pandemic has added further fuel to the fire. In many countries, the ratio between patients with mental depression and psychiatrists or psychologists is remarkably poor. Under such a situation, the design, and development of an expert system by exploiting the hidden power of various deep learning (DL) and machine learning (ML) techniques can solve the problem up to a greater extent. Methodology Each deep learning and machine learning technique has got its advantages and disadvantages to handle different classification problems. In this article four neural network-based deep learning architectures namely MLP, CNN, RNN, RNN with LSTM, and two Supervised Machine Learning Techniques such as SVM and LR are implemented to investigate and compare their suitability to track the mental depression from EEG Data. Result Among Neural Network-Based Deep Learning techniques RNN model has achieved the highest accuracy with 97.50 % in Training Set and 96.50 % in the Testing set respectively. It has been followed with RNN with LSTM model when there were 40% data in the Testing Set. Whereas both the Supervised Machine Learning Models namely SVM and LR have outperformed with 100.00 % accuracies in Training Phase and approximately 97.25 % accuracies in Testing Phase respectively. Conclusion This investigation and comparison-oriented study establish the suitability of RNN, RNN with LSTM, SVM and LR model to track mental depression from EEG data. This type of comparative research using Machine Learning and Deep learning architectures must be framed out on this topic to finalize the design and development of an expert system for the automatic detection of depression from EEG data.","Sarkar, Avik, Singh, Ankita, Chakraborty, Rakhi","https://doi.org/10.1016/j.neuri.2022.100039","","Database: ScienceDirect; Publication details: Neuroscience Informatics;: 100039, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25544,""
"Impact of the COVID-19 Pandemic on Health Lifestyle in Patients with Peripheral Artery Disease: A Cross-sectional Study","Background Social isolation has been one of the main strategies to prevent the spread of Coronavirus 2019 (COVID-19). However, the impact of social isolation on the lifestyle of patients with peripheral artery disease (PAD) and claudication symptoms remains unclear. Objectives To analyze the perceptions of patients with PAD of the impact of social isolation provoked by COVID-19 pandemic on health lifestyle. Design Cross-sectional. Setting The database of studies developed by our group involving patients with PAD from public hospitals in SÃ£o Paulo. Methods In this cross-sectional survey study, 136 patients with PAD (61% men, 68Â±9 years old, 0.55Â±0.17 ankle-brachial index, 82.4% with a PAD diagnosis =5 years old) were included. Health lifestyle factors were assessed through a telephone interview using a questionnaire containing questions related to: (a) COVID-19 personal care;(b) mental health;(c) health risk habits;(d) eating behavior;(e) lifestyle;(f) physical activity;(g) overall health;and (h) peripheral artery disease health care. Results The majority of patients self-reported spending more time watching TV and sitting during the COVID-19 pandemic and only 28.7% were practicing physical exercise. Anxiety and unhappiness were the most prevalent feelings self-reported among patients and 43.4% reported a decline in walking capacity. Conclusion Most patients with PAD self-reported increased sedentary behavior, lower physical activity level, and worse physical and mental health during the COVID-19 pandemic. Thus, it is necessary to adopt strategies to improve the quality of life of these patients during this period.","Ritti-Dias, Raphael Mendes, Correia, Marilia de Almeida, de Carvalho, Juliana Ferreira, Braghieri, Heloisa Amaral, Wolosker, Nelson, Cucato, Gabriel Grizzo, Kanegusuku, HÃ©lcio","https://doi.org/10.1016/j.jvn.2022.01.001","","Database: ScienceDirect; Publication details: Journal of Vascular Nursing;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25545,""
