"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The US COVID-19 Trends and Impact Survey, 2020-2021: Continuous real-time measurement of COVID-19 symptoms, risks, protective behaviors, testing and vaccination","The U.S. COVID-19 Trends and Impact Survey (CTIS) is a large, cross-sectional, Internet-based survey that has operated continuously since April 6, 2020. By inviting a random sample of Facebook active users each day, CTIS collects information about COVID-19 symptoms, risks, mitigating behaviors, mental health, testing, vaccination, and other key priorities. The large scale of the survey -- over 20 million responses in its first year of operation -- allows tracking of trends over short timescales and allows comparisons at fine demographic and geographic detail. The survey has been repeatedly revised to respond to emerging public health priorities. In this paper, we describe the survey methods and content and give examples of CTIS results that illuminate key patterns and trends and help answer high-priority policy questions relevant to the COVID-19 epidemic and response. These results demonstrate how large online surveys can provide continuous, real-time indicators of important outcomes that are not subject to public health reporting delays and backlogs. The CTIS offers high value as a supplement to official reporting data by supplying essential information about behaviors, attitudes toward policy and preventive measures, economic impacts, and other topics not reported in public health surveillance systems.","Joshua A Salomon; Alex Reinhart; Alyssa Bilinski; Eu Jing Chua; Wichida La Motte-Kerr; Minttu RÃ¶nn; Marissa B Reitsma; Katherine Ann Morris; Sarah LaRocca; Tamer Farag; Frauke Kreuter; Roni Rosenfeld; Ryan Tibshirani","https://medrxiv.org/cgi/content/short/2021.07.24.21261076","20210726","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16475,""
"Ten insights into 4IR in the mining industry","AFRICAN DEVELOPMENT Abstract: South Africaâ€™s mining industry is increasingly making use of innovative and cutting-edge technologies to run more efficient operations. In addition, the use of technologies helps to manage risk, to improve health and safety, reduce the cost of maintenance and extraction, as well as bringing about a skills uplift. â€œAdoption of innovations emerging out of the 4IR did not go into lockdown during the COVID-19 pandemic. In fact, the COVID-19 pandemic accelerated the application of 4IR technologies helping Minerals Council members and others to manage the pandemic more effectively,â€ said Minerals Council South Africa CEO Roger Baxter. The COVID-19 pandemic has further accelerated the digitisation of the work process, as well as the adoption of automation and other innovative tools in the mining industry. â€œSouth African mining needs 4IR. We need to be globally competitive on costs and on environmental, social and governance issues. Over the last decade, multi-factor productivity in South Africa has fallen by 7.6%,â€ Baxter said. He added that mining cost inflation was 2-3% higher annually than general inflation, leading to two thirds of our output being on the upper half of the global mining cost curve. â€œMining output declined by 10% and minerals sales contracted by 11%.â€","[Data Missing]","https://www.google.com/search?q=Ten+insights+into+4IR+in+the+mining+industry","","Database: Africa Wide Information; Publication details: Mining News; 2021(February), 2021.; Publication details: Mining News; 2021(February), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16476,""
"Pandemic kills more in US than two World Wars and Vietnam","AFRICAN DEVELOPMENT Abstract: The United States reached a staggering milestone on Monday (22 February), surpassing 500,000 known coronavirus-related deaths, A toll higher than of the number of Americans who died on the battlefields of World War I, World War II and the Vietnam War combined, reports The New York Times. The nationâ€™s total virus toll is higher than in any other country in the world. It has far surpassed early predictions of loss by some federal experts. â€œThe magnitude of it is just horrifying,â€ said Jeffrey Shaman, a professor of environmental health sciences at Columbia University who has modelled the virusâ€™s spread and says that the scale of loss was not inevitable, but a result of the failure to control the virusâ€™s spread in the United States","[Data Missing]","https://www.google.com/search?q=Pandemic+kills+more+in+US+than+two+World+Wars+and+Vietnam","","Database: Africa Wide Information; Publication details: Medical Brief; 2021(0341), 2021.; Publication details: Medical Brief; 2021(0341), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16477,""
"Govtâ€™s tax plan to fund vaccine â€˜horribleâ€™, â€˜incompetent and â€˜ridiculousâ€™","AFRICAN DEVELOPMENT Abstract: The suggestion last week by South African Treasury director general Dondo Mogajane said the government was considering a tax increase to fund the COVID vaccine roll-out has been slated by economists in a report in The Sunday Independent. Professor Chris Malikane, director of the Macro-Financial Analysis Group at the School of Economics and Business at Wits University, reportedly told the newspaper the tax increase in a recession cannot be justified in both theory and policy. â€œNo well-trained economist would ever suggest raising taxes in a recession. It is the same as cutting spending in a recession, it is as horrible as it is incompetent. Any student of economics would be horrified by this proposal,â€ said Malikane","[Data Missing]","https://www.google.com/search?q=Govtâ€™s+tax+plan+to+fund+vaccine+â€˜horribleâ€™,+â€˜incompetent+and+â€˜ridiculousâ€™","","Database: Africa Wide Information; Publication details: Medical Brief; 2021(0337), 2021.; Publication details: Medical Brief; 2021(0337), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16478,""
"Suicide rates rise sharply in COVID-19â€™s second wave â€” Japan Health ministry data","AFRICAN DEVELOPMENT Abstract: Suicide rates in Japan have risen sharply in the second wave of the COVID-19 pandemic, particularly among women and children, even though they fell in the first wave when the government offered generous handouts to people, Reuters Health reports a survey found. The July-October suicide rate rose 16% from the same period a year earlier, a stark reversal of the February-June decline of 14%, according to the study by researchers at Hong Kong University and Tokyo Metropolitan Institute of Gerontology. â€œUnlike normal economic circumstances, this pandemic disproportionately affects the psychological health of children, adolescents and females (especially housewives),â€ the authors wrote in the study. The early decline in suicides was affected by such factors as government subsidies, reduced working hours and school closure, the study found","[Data Missing]","https://www.google.com/search?q=Suicide+rates+rise+sharply+in+COVID-19â€™s+second+wave+â€”+Japan+Health+ministry+data","","Database: Africa Wide Information; Publication details: Medical Brief; 2021(0336), 2021.; Publication details: Medical Brief; 2021(0336), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16479,""
"Impact of Pharmaceutical Waste Generation and Handling on Environmental Health in Developing Countries: COVID - 19 Pandemic in Perspective!","AJOL Abstract: The World Health Organization (WHO) has declared the novel Covid-19 pandemic currently ravaging the world as a global mishap due to its wide-spreading across different nations. As the number of confirmed cases continues to increase daily, there will be a great need for the delivery of pharmaceutical palliatives to developing nations for them to manage the situation. Most pharmaceutical supplies used in many developing countries such as test kits and protective suits are a complex mixture of toxic and non-degradable compounds that are improperly disposed into open dump sites. The increase in Covid-19 cases and strategic attention to grapple will lead to multiple waste generation problems, thereby posing another health risk if not properly handled and disposed. In this review, we have highlighted the composition, categories, and hazards associated with pharmaceutical wastes and also appraised the current disposal practices and recommended some appropriate disposal methods of these associated wastes","Ejeromedoghene, O.; Nwosisi, M. C.; Tesi, G. O.; Noragbon, E. J.; Akinyeye, R. O.","https://www.google.com/search?q=Impact+of+Pharmaceutical+Waste+Generation+and+Handling+on+Environmental+Health+in+Developing+Countries:+COVID+-+19+Pandemic+in+Perspective!","","Database: Africa Wide Information; Publication details: Journal of Applied Sciences and Environmental Management; 25:385-396, 2021.; Publication details: Journal of Applied Sciences and Environmental Management; 25:385-396, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16480,""
"Mental Health of Population in the COVID-19 Pandemic: Trends, Consequences, Factors, and Risk Groups","","Shmatova, Yuliya E.","https://doi.org/10.15838/esc.2021.2.74.13","","Database: ProQuest Central; Publication details: Ekonomicheskie i Sotsialnye Peremeny; 14(2):201-224, 2021.; Publication details: Ekonomicheskie i Sotsialnye Peremeny; 14(2):201-224, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16481,""
"""Take your Kung-Flu back to Wuhan"": Counseling Asians, Asian Americans, and pacific islanders with race-based trauma related to COVID-19","Following the outbreak of COVID-19, reports of discrimination and violence against Asians and Asian Americans and Pacific Islanders (AAPIs) have increased substantially. The present article offers a timely conceptualization of how public and societal fears related to COVID-19 may contribute to unique mental health disparities and the presence of race-based trauma among AAPIs residing in the United States. The relationships between media, increasing rates of xenophobia and sinophobia, and racial discrimination are provided. Next, the deleterious effects of race-based discrimination on the emotional and physical well-being of people of color and Indigenous groups (POCI) and AAPIs are described. Finally, the article identifies the clinical implications of counseling AAPI clients, encourages a decolonization of current trauma-focused interventions, and presents specific strategies to heal race-based trauma in AAPI client populations. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Litam, Stacey Diane A.","https://doi.org/10.15241/sdal.10.2.144","","Database: APA PsycInfo; Publication details: The Professional Counselor; 10(2):144-156, 2020.; Publication details: The Professional Counselor; 10(2):144-156, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16482,""
"Religious Coping During the COVID-19 Pandemic: Gender, Occupational and Socio-economic Perspectives Among Malaysian Frontline Healthcare Workers","Objective: At the dawn of the new decade of the 20th century, the world was taken aback by the scourge of the COVID-19 pandemic. The study aimed to study the nature of religious coping of frontline healthcare workers seen through the perspective of gender, socio-economic status, and occupation. Methods: An online-based study was carried out among frontline healthcare workers involved in the care of COVID-19 patients (n = 200). Sociodemographic data form and the Brief Religious Coping scale were used in this study. Results: There were more female healthcare workers (60.5%) and doctors (69.5% vs. 30.5%). Healthcare workers used more positive religious coping than negative religious coping (median score: 22 vs. 9). Positive religious coping was seen more in females (median score: 23 vs. 21, P = .015). Non-doctors applied positive coping more than doctors (median score: 26 vs. 21, P &lt; .001). There were significant differences in positive religious coping scores across income groups, with the B40 group having the highest score (median score: 24). Post hoc pairwise comparison concluded that the B40 group had significantly higher positive religious coping scores than the M40 group. Conclusion: Positive coping was utilized more among female healthcare workers, nondoctors, and the lowest socio-economic group. As prior literature has shown that positive religious coping is desirable and has superior mental health outcomes, our findings show that more effort should be channeled into enhancing positive religious coping, particularly among male healthcare workers, doctors, and the middle and high socio-economic group. [ABSTRACT FROM AUTHOR] Copyright of Alpha Psychiatry is the property of Anatolian Journal of Psychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Francis, Benedict, Chow Soon, Ken, Han, Ng Yit, Ariffin, Mohammad Aizuddin Azizah, Yusuf, Mohd Hafyzuddin Md, Lee Jia, Wen, Petrus, Chiara Francine, Beh Hooi, Chin, Gill, Jesjeet Singh, Sulaiman, Ahmad Hatim, Said, Mas Ayu","https://doi.org/10.5152/alphapsychiatry.2021.21185","","Database: Academic Search Complete; Publication details: Alpha Psychiatry; 22(4):194-199, 2021.; Publication details: Alpha Psychiatry; 22(4):194-199, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16483,""
"Psychosocial Factors Associated with Depression and Anxiety During COVID-19 Pandemic Among Outpatients with Depression","Objective: Long-term social distancing, isolation, and economic fallout may be significant psychological triggers during pandemic, such as COVID-19, especially for those with underlying psychiatric illness. This study was conducted to address the psychological impact of COVID-19 pandemic among patients with depression based at a teaching hospital in Malaysia. Methods: This is a cross-sectional online study among patients with depression from University Malaya Medical Centre, using Generalized Anxiety Disorder-7 (GAD-7), Montgomery-Ã…sberg Depression Rating Scale-Self Assessment (MADRS-S), Insomnia Severity Index (ISI), Multidimensional Scale of Perceived Social Support (MSPSS), Knowledge, Attitudes, and Practices (KAP), and Social Media Addiction during COVID-19 Pandemic (SMACOP). Results: One hundred seventy-eight patients participated in this study. The mean total of the KAP score is 12.65 (SD = 2.65), with knowledge section (mean = 7.34 [SD = 2.13]), attitudes section (mean = 2.63 [SD = 0.58]), and practices section (mean = 2.69 [SD = 1.00]). They scored moderately on the MADRS-S (mean = 21.03 [SD = 4.62]) and ISI (mean = 20.25 [SD = 4.62]) but had high GAD-7 scores (mean = 16.8 (SD = 6.27]). From the multiple logistic regression analyses, depressive symptoms of greater severity (MADRS-S 18-34) are significantly associated with more severe insomnia (P &lt; .001, adjusted OR = 9.101, 95% CI: 3.613-22.924). Furthermore, the high anxiety level is associated with the younger age group (P = .029, Adjusted OR = 2.274, 95% CI: 1.090-4.746), greater severity of insomnia (P &lt; .001, Adjusted OR = 22.9, 95% CI: 6.145-85.343), and higher risk of COVID-19 related social media addiction (P = .011, adjusted OR = 2.637, 95% CI: 1.253-5.550). Conclusion: This study demonstrates the high levels of sleep disturbances and anxiety symptoms experienced by outpatients with depression during the COVID-19 pandemic. These are closely linked to the younger age group and at-risk social media addiction related to COVID-19. [ABSTRACT FROM AUTHOR] Copyright of Alpha Psychiatry is the property of Anatolian Journal of Psychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Zulkifli, Nathratul Ayeshah, Ng Chong, Guan, Zainal, Nor Zuraida, Tang Song, Ling","https://doi.org/10.5152/alphapsychiatry.2021.21107","","Database: Academic Search Complete; Publication details: Alpha Psychiatry; 22(4):185-193, 2021.; Publication details: Alpha Psychiatry; 22(4):185-193, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16484,""
