"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety and depression during pregnancy in the era of COVID-19","This study aimed to evaluate anxiety and depression in pregnant women during this global disease. This was a cross-sectional study recruiting 120 pregnant women. The study was conducted at the outpatient clinic of a tertiary hospital. We recruited women attending for antenatal care. Anxiety was evaluated using an Arabic validated Kuwait University Anxiety Scale (KUAS). Depression was evaluated using a validated Arabic form of the Edinburgh Postnatal Depression Scale (EPDS). The study included 48 (40%) nulliparous and 72 (60%) multiparous women. The mean KUAS scores for nulliparous and multiparous women were 45.27Ã‚Â±10.78 and 47.28Ã‚Â±10.62. Both nulliparous and multiparous women had a fairly high possibility of depression<b>.</b> Fifty-three (44.2%) of them reported scoresÃ‚Â Ã¢â€°Â¥Ã‚Â of 14. Ninety-three (77.5%) women thought that COVID-19 pandemic would affect their pregnancies. There was a significant association between the number of women reporting fear related to the COVID-19 pandemic and their KUAS and EPDS scores (p-value &lt;0.001 each). COVID-19 affected the mental health of pregnant women to a great extent. Care should be directed to measures that would decrease the impact of this pandemic on vulnerable populations.","Khamees, Taha, Ali","https://doi.org/10.1515/jpm-2021-0181","20210601","COVID-19; anxiety; depression; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14206,""
"The level of depression, anxiety, and sleep quality in pregnancy during coronavirus disease 2019 pandemic","We aimed to evaluate the mental health and sleep quality of pregnant women in different trimesters during coronavirus disease 2019 (COVID-19) pandemic and investigate the effect of quarantine and new lifestyle changes that come into our lives with pandemic with on this subject. It was conducted on pregnant women (nÃ‚Â =Ã¢â‚¬â€°149) who attended routine pregnancy prenatal visit during their pregnancy weeks. The data were collected using sociodemographic and clinical data form, Pittsburgh Sleep Quality Index (PSQI) to evaluate sleep quality, Beck Depression Inventory (BDI), and Beck Anxiety Inventory (BAI) to evaluate maternal depression and anxiety. A significant correlation was observed between the week of gestation and depression, anxiety, and defective sleep scores (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). A moderate positive correlation was found between the week of gestation and depression (r: 0.628). A high level of positive correlation was found between the week of gestation and defective sleep quality and anxiety scores (r: 0.858, r: 0.754). A statistically significant increase in depression, anxiety, and defective sleep quality was found in the group staying in home quarantine (pÃ‚Â =Ã‚Â 0.002). This study showed that the COVID-19 pandemic can cause depression, anxiety, and serious sleep disorders in pregnant women. The depression and anxiety scores of pregnant women in home quarantine were also found to be higher than the group not in quarantine. As the week of gestation progresses, mental health symptoms worsen and sleep quality deteriorates.","Ãƒâ€¡olak, GÃƒÂ¼rlek, Ãƒâ€“nal, YÃ„Â±lmaz, Hocaoglu","https://doi.org/10.1111/jog.14872","20210601","COVID-19; anxiety; depression; pregnancy; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14207,""
"Self-isolation, psychotic symptoms and cognitive problems during the COVID-19 worldwide outbreak","The worldwide outbreak of CoronaVirus Disease appeared in 2019 (COVID-19) has forced millions of people into social isolation. Past research has documented negative psychological effects of self-isolation during health crises, in terms of stress, anger or depressive symptoms, but overall ignored psychotic symptoms and cognitive problems. The present study (nÃ‚Â =Ã‚Â 211) examined the relationship between the conditions of self-isolation - that is, duration, living space, frequency of social interactions - and psychotic symptoms and cognitive problems during the COVID-19 outbreak. The frequency of both psychotic symptoms and cognitive problems was associated with time since last conversation, with time since the person last left home and with smaller living space. Participants who reported an increase of psychotic symptoms and cognitive problems during the period of the pandemic also showed higher levels of symptoms. Although social isolation is an effective method for preventing the COVID-19 from spreading, for some individuals it is associated with an increased risk of developing psychotic symptoms.","AllÃƒÂ©, Berntsen","https://doi.org/10.1016/j.psychres.2021.114015","20210601","COVID-19; Cognitive problems; Confinement; Psychotic symptoms; Self-isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14208,""
"The psychological impact of the COVID-19 pandemic on pregnant women","The aim was to examine the psychological effects caused by the COVID-19 pandemic on pregnant women, as well as the factors influencing these effects. The study design was cross-sectional and the participants were 200 pregnant women. The first group called the Pandemic Group (PG) included 100 women who were evaluated with psychological assessment instruments during the COVID-19 pandemic. The second group titled Pre-Pandemic Group (PPG) consisted of 100 women who were evaluated prior to the pandemic. Perceived stress, prenatal concerns and psychopathological symptoms were evaluated and compared. Pandemic Group scored significantly higher than Pre-Pandemic Group in the depression dimension of the SCL-90, in the phobic anxiety dimension, and in the Perceived Stress Scale. In addition, insomnia, along with having recently suffered the loss of a loved one explained 25% of the score variance in the depression dimension of the SCL-90. Insomnia also explained 13% of the variance of the results found in the Perceived Stress Scale. The fear of contagion by COVID-19 increased the scores obtained in the phobic anxiety dimension, explaining 11% of the variance. Thus, the COVID-19 pandemic could produce an increase in psychopathological symptomatology and stress, which can lead to negatively affecting pregnant women's mental health.","Puertas-Gonzalez, MariÃƒÂ±o-Narvaez, Peralta-Ramirez, Romero-Gonzalez","https://doi.org/10.1016/j.psychres.2021.113978","20210601","Anxiety; COVID-19; Depression; Pregnancy; Prenatal stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14209,""
"Prevalence of current mental disorders before and during the second wave of COVID-19 pandemic: An analysis of repeated nationwide cross-sectional surveys","To assess the prevalence of mental disorders during the second wave of COVID-19 pandemic in comparison with both, baseline and the first wave of the pandemic, and to identify disproportionally affected non-clinical subgroups. We used data from three nationally representative cross-sectional studies and compared the prevalence of current mood and anxiety disorders, and alcohol-use disorders at baseline (November 2017, nÃ‚Â =Ã‚Â 3306), immediately after the first peak (May 2020, nÃ‚Â =Ã‚Â 3021), and during the second peak (November 2020, nÃ‚Â =Ã‚Â 3000) of COVID-19 in Czechia. We used the Mini International Neuropsychiatric Interview (M.I.N.I.) as a screening instrument, and calculated weighted prevalence (%) with 95% weighted confidence intervals (95% CIs). Additionally, we examined the prevalence of these disorders across different non-clinical population sub-groups during the second wave of the pandemic. The proportion of individuals experiencing at least one mental disorder was highest during the second wave of the pandemic (32.94%, 95% CIÃ‚Â =Ã‚Â 31.14%; 34.77%), when compared to both the baseline in November 2017 (20.02%, 95% CIÃ‚Â =Ã‚Â 18.64%; 21.39%), and the first wave in May 2020 (29.63%, 95% CIÃ‚Â =Ã‚Â 27.9%; 31.37%). Younger adults, students, those having lost a job or on forced leave, and those with only elementary education displayed disproportionally high prevalence of mental disorders. Our findings suggest that population mental health has not returned to pre-COVID-19 levels. It seems that mental health of some population subgroups, such as young adults or those worse off economically, might have been affected disproportionately by the COVID-19 situation, and future studies identifying high-risk groups are warranted.","Winkler, Mohrova, Mlada, Kuklova, Kagstrom, Mohr, Formanek","https://doi.org/10.1016/j.jpsychires.2021.05.032","20210601","Anxiety; COVID-19; Depression; Mental disorders; Prevalence; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14210,""
"Coronavirus outbreak from early career psychiatrists' viewpoint: What we have learned so far","Since the World Health Organization declared the coronavirus outbreak a global pandemic several million cases and more than three million deaths have been already confirmed worldwide due to COVID-19. Early Career Psychiatrists from all over the world present an overview of what happened in their own countries and what they have learned so far by this experience in everyday clinical practice. We tried to take a real time picture of this unexpected situation, drawing useful hints for now and the future.","de Filippis, Soler-Vidal, Pereira-Sanchez, Ojeahere, Morimoto, Chang, Schuh Teixeira, Spadini","https://doi.org/10.1111/ppc.12870","20210601","COVID-19; early career psychiatrists (ECPs); global health; mental health; perspective","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14211,""
"Tele-mental health services: a rapid umbrella review of pre-COVID-19 literature","Tele-mental health care has been rapidly adopted to maintain services during the COVID-19 pandemic, and there is now substantial interest in its future role. Service planning and policy making for recovery from the pandemic and beyond should draw not only on COVID-19 experiences, but also on the substantial research evidence accumulated prior to this. To conduct an umbrella review of systematic reviews of research literature and evidence-based guidance on tele-mental health, including both qualitative and quantitative literature. Three databases were searched between January 2010 and August 2020 for systematic reviews meeting pre-defined criteria. Reviews retrieved were independently screened and those meeting inclusion criteria were synthesised and assessed for risk of bias. Narrative synthesis was used to report findings. Nineteen systematic reviews met the inclusion criteria. Fifteen examined clinical effectiveness, eight reported on aspects of tele-mental health implementation, ten reported on acceptability to service users and clinicians, two on cost-effectiveness and one on guidance. Most reviews were assessed as low quality. Findings suggested that video-based communication could be as effective and acceptable as face-to-face formats, at least in the short-term. Evidence was lacking on the extent of digital exclusion and how it can be overcome, and on some significant contexts such as children and young people's services and inpatient settings. This umbrella review suggests that tele-mental health has potential to be an effective and acceptable form of service delivery. However, we found limited evidence on impacts of large-scale implementation across catchment areas. Combining previous evidence and COVID-19 experiences may allow realistic planning for future tele-mental health implementation.","Barnett, Goulding, Casetta, Jordan, Sheridan-Rains, Steare, Williams, Wood, Gaughran, Johnson","https://doi.org/10.2196/26492","20210601","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14212,""
"The impact of COVID-19 on community integration, quality of life, depression and anxiety in people with chronic spinal cord injury","Compare community integration, quality of life, anxiety and depression of people with chronic spinal cord injury (SCI) living in the community before the outbreak of coronavirus SARS-CoV-2 disease (COVID-19) and during it. Prospective observational cohort study. In-person follow-up visits (before COVID-19 outbreak) to a rehabilitation hospital in Spain and on-line during COVID-19. Community dwelling adults (Ã¢â€°Â¥ 18 years) with chronic SCI. Hospital Anxiety and Depression Scale (HADS), Community Integration Questionnaire (CIQ) and World Health Organization Quality of Life (WHOQOL-BREF) were compared using the Wilcoxon ranked test or paired t-test when appropriate. One hundred and seventy five people with SCI assessed on-line between June 2020 and November 2020 were compared to their own assessments before COVID-19. Participants reported significantly decreased Social Integration during COVID-19 compared to pre-pandemic scores (PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦0.037), with a small effect size (<i>d</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦-0.15). Depression (measured using HADS) was significantly higher than before COVID-19 (PÃ¢â‚¬â€¦&lt;Ã¢â‚¬â€¦0.001) with a moderate effect size (<i>d</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦-0.29). No significant differences were found in any of the 4 WHOQOL-BREF dimensions (Physical, Psychological, Social and Environmental).Nevertheless, when all participants were stratified in two groups according to their age at on-line assessment, the younger group (19-54 years, <i>N</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦85) scored lower during COVID-19 than before, in WHOQOL-BREF Physical (PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦0.004), (<i>d</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦-0.30) and Psychological dimensions (PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦0.007) (<i>d</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦-0.29). The older group (55-88 years, <i>N</i>Ã¢â‚¬â€¦=Ã¢â‚¬â€¦0) reported no significant differences in any dimension. COVID-19 impacted HADS' depression and CIQ's social integration. Participants younger than 55 years were impacted in WHOQOL-BREF's physical and psychological dimensions, meanwhile participants older than 55, were not.","GarcÃƒÂ­a-Rudolph, SaurÃƒÂ­, LÃƒÂ³pez Carballo, Cegarra, Wright, Opisso, Tormos","https://doi.org/10.1080/10790268.2021.1922230","20210601","Anxiety; COVID-19; Community integration; Depression; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14213,""
"COVID-19 pandemic: A review of the global lockdown and its far-reaching effects","COVID-19, caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), was declared a pandemic by the World Health Organization (WHO) on the 11th of March 2020, leading to some form of lockdown across almost all countries of the world. The extent of the global pandemic due to COVID-19 has a significant impact on our lives that must be studied carefully to combat it. This study highlights the impacts of the COVID-19 pandemic lockdown on crucial aspects of daily life globally, including; Food security, Global economy, Education, Tourism, hospitality, sports and leisure, Gender Relation, Domestic Violence/Abuse, Mental Health and Environmental air pollution through a systematic search of the literature. The COVID-19 global lockdown was initiated to stem the spread of the virus and 'flatten the curve' of the pandemic. However, the impact of the lockdown has had far-reaching effects in different strata of life, including; changes in the accessibility and structure of education delivery to students, food insecurity as a result of unavailability and fluctuation in prices, the depression of the global economy, increase in mental health challenges, wellbeing and quality of life amongst others. This review article highlights the impacts of the COVID-19 pandemic lockdown across the globe. As the global lockdown is being lifted in a phased manner in various countries of the world, it is necessary to explore its impacts to understand its consequences comprehensively. This will guide future decisions that will be made in a possible future wave of the COVID-19 pandemic or other global disease outbreak.","Onyeaka, Anumudu, Al-Sharify, Egele-Godswill, Mbaegbu","https://doi.org/10.1177/00368504211019854","20210601","COVID-19; corona virus; effects; environmental air pollution; impacts; lockdown; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14214,""
"&quot;Missing in Action&quot; in Psychiatric Nursing History: The Role of Chief Nurse Adele S Poston and Her Band of Nurses During World War I","This is the first nursing journal article to introduce the pioneering work of American psychiatric nurse leader, Adele S. Poston. Poston supervised a team of nurses as they cared for soldiers serving with the American Expeditionary Forces during World War I in France. Poston and her nurses worked in the first American specialized neuropsychiatric hospital in a war. The soldiers they treated primarily had functional nervous disorders described at that time as &quot;shell shock&quot; or &quot;war neuroses.&quot; The traumatized officers and enlisted men were considered capable of being cured and returned to active duty based on research done by American psychiatrists among British troops during the first 3 years of the war. The story of Poston's career prior, during, and after the war and her work with other nurses during a global war are significant in psychiatric nursing history. Bringing this hitherto missing piece of psychiatric and nursing history into the light gives us a unique opportunity to recognize Poston and the nurses who served with her, even as today we recognize the nurses who serve during the global COVID-19 pandemic. [<i>Journal of Psychosocial and Mental Health Services, 59</i>(6), 37-47.].","Castelli","https://doi.org/10.3928/02793695-20210219-02","20210601","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-02","",14215,""
