"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Frontline Healthcare workers suffering from psychosomatic disorders during COVID-19 (a pandemic): A Systematic review","Purpose: The emergence of SARS CoV-2, has imposed high pressure on the healthcare system worldwide. As a consequence, frontline healthcare workers were impacted widely. The aim of this systematic review is to examine the impact of COVID-19 on mental status of FHW during pandemic. Methods: Databases such as PubMed, Scopus, google scholar were searched extensively from the date of inception till April 2021. All cross-sectional studies published in English assessing the mental condition and well-being of frontline caregivers during COVID-19 were included in the study. The quality assessment was done by Newcastle Ottawa scale. Results: Ten thousand eight hundred sixty-nine articles were found. After conscientious literature search, total 78 articles were included satisfying the objective of the review. The highest and lowest values for the rates of depression, anxiety and insomnia was found to be 99.51% & 6.07%, 85.7% & 73.6%, and 5.3% & 11.4%, respectively. Conclusion: It has been found that FHW were psychologically impacted by the pandemic. This could be due to lack of resources such as PPE, organizational support, inefficient relevant knowledge regarding the novel virus, its extremely indelible transmission rates, fear of contamination, stigmatization, and/or due to prevalence of ignorance by government and health policy makers. Prospero registration no- CRD42021244612 Key words; Mental disorders, Frontline healthcare workers, Psychosomatic disorders, psychological morbidities, COVID-19.","Rhythm Joshi; Nidhi B. Agarwal; Dinesh Bhurani; Mohd. Ashif Khan","https://medrxiv.org/cgi/content/short/2021.11.09.21266105","20211111","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21792,""
"Drawing lessons on better governing for emergencies for improved resilience against health emergencies","The COVID-19 pandemic has taught us that preparednessfor and resilience against health emergencies is critical. To improve preparedness for health emergencies, the emergency preparedness and response governance architecture at all levels should be strengthened. It should be based on cross-cutting, whole-of-government, and whole-of-society approaches, moving away from siloed perspectives. Moreover, resilience against health emergencies should be based on universal health coverage and anchored in the International Health Regulations (IHR) 2005 core capacities implementation. Capacities and capabilities that are required to improve health services for national and global health security should also be strengthened.","European Observatory on Health Systems and Policies, Nitzan, Dorit, Perehinets, Ihor, Meyer, J. Sam, Smallwood, Catherine A. H.","https://apps.who.int/iris/handle/10665/344934","","Database: WHOIRIS; Publication details: Eurohealth; 27(1):16-19, 2021.; Publication details: Eurohealth; 27(1):16-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21793,""
"Uncertainty management in organizational crisis communication: the impact of crisis responsibility uncertainty and attribution-based emotions on publics' further crisis information seeking","PurposeAlthough uncertainty has been identified as a key crisis characteristic and a multi-faceted construct essential to effective crisis management research and practice, only a few studies examined publics' perceived uncertainty with a focus on crisis severity uncertainty, leaving crisis responsibility uncertainty uninvestigated in organizational crisis settings.Design/methodology/approachTo close this research gap empirically, this study employed data from an online survey of a total of 817 US adults to examine how participants' crisis responsibility uncertainty and their attribution-based crisis emotions might impact their crisis responses such as further crisis information seeking.FindingsFirst, findings show that participants' crisis responsibility uncertainty was negatively associated with their attribution-independent (AI) crisis emotions (i.e. anxiety, fear, apprehension and sympathy) and external-attribution-dependent (EAD) crisis emotions (i.e. disgust, contempt, anger and sadness), but positively associated with internal-attribution-dependent (IAD) crisis emotions (i.e. guilt, embarrassment and shame). Second, crisis responsibility uncertainty and AI crisis emotions were positive predictors for participants' further crisis information seeking. Third, AI crisis emotions and IAD crisis emotions were parallel mediators for the relationship between participants' crisis responsibility uncertainty and their further crisis information seeking.Practical implicationsOrganizations need to pay attention to the perceived uncertainty about crisis responsibility and attribution-based crisis emotions since they can impact the decision of seeking crisis information during an ongoing organizational crisis.Originality/valueThis study improves uncertainty management in organizational crisis communication research and practice, connecting crisis responsibility uncertainty, attribution-based crisis emotions and publics' crisis information seeking.","Yen-I, Lee, Lu, Xuerong, Jin, Yan","https://doi.org/10.1108/JCOM-02-2021-0018","","Database: ProQuest Central; Publication details: Journal of Communication Management; 25(4):437-453, 2021.; Publication details: Journal of Communication Management; 25(4):437-453, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21794,""
"Health-Related Quality of Life in patients with Checkpoint Inhibitor Enterocolitis","IntroductionImmune checkpoint inhibitors (CPI) have transformed the treatment of many advanced cancers but cause immune related adverse events including enterocolitis (CPI-E). The conventional inflammatory bowel diseases ulcerative colitis (UC) and Crohnâ€™s disease (CD) are associated with unfavourable health-related quality of life (HRQoL) outcomes, but there are currently no data on HRQoL in the setting of CPI-E. This study aimed to investigate HRQoL in CPI-E.MethodsA prospective study was conducted across two London hospital trusts between February-April 2021. UC, CD and CPI-E patient cohorts were recruited from outpatient clinics and the biologic infusion unit. Disease activity was assessed using non-invasive scoring systems: modified-Partial Mayo Score (m-PMS), modified-Harvey Bradshaw Index (m-HBI), Simple Crohnâ€™s and Colitis Activity Index (SCCAI) and Common Terminology Criteria for Adverse Events (CTCAE). HRQoL outcomes were assessed using validated questionnaires: Patient Health Questionnaire-8 (PHQ-8), Generalised Anxiety Disorder-7 (GAD-7), IBD-Questionnaire (IBD-Q) and Multidimensional Assessment of Fatigue (MAF).ResultsSeventy-five patients (33 CD, 21 UC, 21 CPI-E) were recruited. 33 CD patients (100%) and 20 UC patients (95.2%) were receiving biologic therapy. Thirteen CPI-E patients (61.9%) received Anti-PD1/PDL1 monotherapy and (38.1%) received combination anti-PD1 and anti-CTLA-4 therapy. Twenty-four CD patients (72.7%), 11 UC patients (52.4%) and 16 CPI-E patients (76.2%) were shielding due to the COVID-19 pandemic. Using m-PMS, m-HBI, SCCAI and CTCAE, &gt;80% in each of the three cohorts were either classed as being in remission or having mild disease activity. Three CPI-E patients (14.3%) had moderate depression (PHQ-8 =10) and a further 9 (42.9%) had mild depression (PHQ-8 score 5-9). Nine CPI-E patients (42.9%) had significant fatigue (MAF score =30) and 6 (28.6%) had mild or moderate anxiety (GAD-7 =5). There were no significant differences in PHQ-8, GAD-7, IBD-Q and MAF between CPI-E, CD and UC patients, suggesting comparable levels of psychological morbidity in the three groups. Significant correlations were found between CPI-E disease activity and IBD-Q and GAD-7 scores.ConclusionOur study suggests that psychological morbidity in CPI-E is common and comparable to rates in CD and UC, even in the setting of clinical remission. Clinicians should be aware of this complication and take a holistic approach to this patient group.","Torkizadeh, Melissa, Hajir, Ibraheim, Radhakrishnan, Shiva, Larkin, James, Howson, William, Williams, Horace, Hicks, Lucy, Moulton, Calum D.; Alexander, James L.; Powell, Nick","https://doi.org/10.1136/gutjnl-2021-BSG.185","","Database: ProQuest Central; Publication details: Gut; 70(Suppl 4):A100, 2021.; Publication details: Gut; 70(Suppl 4):A100, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21795,""
"Investigating the effect of psychological capital on evidence-based clinical practice of nurses in dealing with patients with coronavirus disease: The mediating role of psychological security","Background: The coronavirus pandemic has caused fear and anxiety worldwide, especially amongst nurses. Examining the psychological effects of this disease on the mental health of nurses involved in the care of patients with this infection is critically important. This study aimed to investigate the relationship between the nursesâ€™ psychology capital and their views on mental security, job satisfaction and clinical performance. Methods: One hundred consenting nurses from a university general hospital in Arak, Iran, completed three well-established questionnaires that asked about their psychology knowledge, views on mental security and clinical performance. The data were analyzed statistically, using confirmatory factor analysis and partial least squares method. Also, the path analysis test, t-test and regression beta coefficient were used to test the studyâ€™s four hypotheses on psychological capital and security. Results: The findings indicated that there were significant relationships, based on the theoretical model, amongst the nursesâ€™ views on their psychology knowledge (or capital) and that it had a positive and significant effect on nurses' psychological security for working with COVID-19 patients. Also, the knowledge positively impacted their clinical performance and professional efficacy, while improving their sense of optimism, patience and hope for future. Conclusions: There were positive interactions between the nursesâ€™ psychological capital and the clinical performance, mental security, optimism and hope. Nurses with psychology capital had less worries on these subjects than those who lacked it. Such nurses believed they were more resourceful and able to provide better care to patients with coronavirus infection than those who lacked the knowledge. Â© 2021, Iran University of Medical Sciences. All rights reserved.","Tabatabaei, M.; Sharifi, S.; Noferesti, A.; Fahimdanesh, F.; Jamilian, H.; Tavakol, K.","https://doi.org/10.32598/IJPCP.28.2.3824.1","","Database: Scopus; Publication details: Iranian Journal of Psychiatry and Clinical Psychology; 28(2), 2021.; Publication details: Iranian Journal of Psychiatry and Clinical Psychology; 28(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21796,""
"Psychometric properties of obsession with COVID-19 scale in the general population of Kermanshah, Iran","Aims Obsession with COVID-19 scale examines the persistent and disturbing thinking about COVID-19. The current study aimed to determine the psychometric properties Instrument & Methods This research is a descriptive-cross sectional study to determine the psychometric properties of OCS. The study population included all people of Kermanshah in 2020. Four hundred individuals were included in the study using convenience sampling. The measurements utilized include the online forms of the demographic information questionnaire, Obsession with COVID-19 Scale, The Depression, Anxiety and Stress Scale, and The Yale-Brown Obsessive-Compulsive Scale. Data analysis was done using SPSS 21 and Amos 20. The descriptive statistics indicators, confirmatory factor analysis, Spearmanâ€™s rank correlation coefficient, and Cronbachâ€™s alpha were applied. Findings The study population consisted of 94 male and 306 female individuals (23.50% and 76.50%, respectively). The meanÂ±SD of the participantsâ€™ age was 29.48Â±9.32. Cronbachâ€™s alpha of the scale was measured to be 0.79. There was a significant convergent validity between Obsession with COVID-19 Scale with The Depression, Anxiety and Stress Scale, and Yale-Brown Obsessive-Compulsive Scale (p&lt;0.001). Also, the single-factor model of the scale had strong fitness indexes. Conclusion The obsession with the COVID-19 scale has high and acceptable validity and reliability in the general population of Kermanshah. Copyright Â© 2021, the Authors.","Reisi, S.; Sadeghi, Kh, Parvizifard, A.; Behrozi, S.; Ahmadi, S. M.; Ahmadi, S. M.","https://doi.org/10.29252/acadpub.ijwph.13.2.91","","Database: Scopus; Publication details: Iranian Journal of War and Public Health; 13(2):91-96, 2021.; Publication details: Iranian Journal of War and Public Health; 13(2):91-96, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21797,""
"Psychological distress among students of higher education due to e-learning crackup: moderating role of university support","Purpose: The emergence of electronic learning during the COVID-19 outbreak has been the way by which higher education has attempted to save the situation. However, e-learning still causes psychological distress because of its crackups and fear. Hence, the authors aim to study the impact of e-learning crackup on fear of academic year loss and psychological distress by incorporating university support as a moderator. Design/methodology/approach: Partial least squares structural equation modeling (PLS-SEM) has been used to analyze data. Findings: The results depict that e-learning crackup fosters students' fear of academic year loss, but e-learning crackup has an insignificant impact on psychological distress. However, psychological distress is driven by fear of an academic year loss. Lastly, university support moderates the relationship between e-learning crackup and psychological distress, but no moderating role exists between fear of academic year loss and psychological distress. Originality/value: The recent pandemic has severely affected the mental health of students. Therefore, it is crucial to study the reasons that foster distress among them. But, unfortunately, there is a prominent absence of research for inspecting students' psychological distress because of the e-learning crisis, especially in the wake of COVID-19. Â© 2021, Emerald Publishing Limited.","Qazi, Z.; Qazi, W.; Raza, S. A.; Khan, K. A.","https://doi.org/10.1108/JARHE-02-2021-0069","","Database: Scopus; Publication details: Journal of Applied Research in Higher Education;2021.; Publication details: Journal of Applied Research in Higher Education;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21798,""
"Never waste a crisis!? - The impact of the covid-19 crisis on the mental health of EDM Djs","The COVID-19 crisis places an unprecedented strain on an industry already characterized by poor mental health due to challenging working conditions, including the difficulty of sustaining a living, anti-social working hours, exhaustion, and the inability to plan time and future. This article discusses the current mental health conditions of musicians in dealing with the exceptional situation through a retrospective perspective on those affected. Based on a qualitative interview study conducted with EDM DJs during the first lockdown in Germany, I use three exemplary cases to give insights into their individual experienced living environments and working conditions. I show how the COVID-19 crisis is related to their previous life situation, mental state, and personal self-perceptions as DJs. I further argue that the current crisis may not only have a negative impact on the (already poor) mental health of creative professionals but may also bring health-promoting potential. Â© 2022 Universidad Nacional. All rights reserved.","Ptatscheck, M.","https://doi.org/10.5429/2079-3871(2021)v11i1.5en","","Database: Scopus; Publication details: IASPM Journal; 11(1):38-55, 2021.; Publication details: IASPM Journal; 11(1):38-55, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21799,""
"Deliberate foreign body ingestion during COVID-19","PTU-25 Table 1 2018 2019 2020 Total FBI Referral 10 20 31 Total DFBI 2 (20%) 4 (20%) 17 (55%) Number of patients 2 2 9 Objects Batteries Toothbrush, coins Bra wire, batteries, pen, glasses, paperclip, screws, toothbrush, blades Discussion2020 demonstrated a marked increase in OGD for FBI, of which 55% were DFBI compared with 20% in preceding years. All patients were =40 years of age. Commonest objects were long e.g. pens or high risk e.g. batteries/razors. However, a wider variety of objects were swallowed during the pandemic.Our outcomes reflect those in published data1, with most procedures successful when objects were known to be in the stomach.DFBI is often spontaneous and stress related, rather than a suicide attempt, on a background of complex personality disorder. It is thought DFBI gives a psychological â€˜gainâ€™ in forcing care, with multiple healthcare contacts resulting from the act2.Care plans are common in other forms of DSH but lacking in DFBI. These may benefit repeat attenders, ensuring endoscopy only performed when strictly necessary and minimising the psychological gain from the act.Mental health issues have increased during the pandemic, this has impacted on already stretched endoscopy services with increase in DFBI, possibly due to decreased access to psychiatric services. This act is resource intensive and difficult to manage, a care plan should be considered after admission with DFBI.4. Birk M et al. Removal of foreign bodies in the upper gastrointestinal tract in adults: ESGE Clinical Guideline. Endoscopy. 2016:48;1-81. Poynter B et al. Hard to Swallow: A systematic review of deliberate foreign body ingestion. Gen Hosp Psych. 2011:33(5);518-524Palese C, Al-kawas F. Repeat intentional foreign body ingestion: the importance of a multidisciplinary approach. Gast & Hep. 2012: 8(7);485-489","Phillips, Andrew, Axe, Kate","https://doi.org/10.1136/gutjnl-2021-BSG.98","","Database: ProQuest Central; Publication details: Gut; 70(Suppl 4):A54-A55, 2021.; Publication details: Gut; 70(Suppl 4):A54-A55, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21800,""
"Sadness, Negativity, and Uncertainty in Education During COVID-19 on Social Media","The global COVID-19 pandemic increased social media usage to obtain information and to share concerns, feelings, and emotions, turning it into a prolific field of research through which it is possible to understand how audiences are coping with the multitude of recent challenges. This paper presents results from a social media analysis of 61532 education-related news headlines posted by the major daily news provider in Portugal, Sic NotÃ­cias, on Facebook, from January to December 2020. We focus on how the news impacted on audiencesâ€™ emotional response and discourse, and we analyze the key issues of the most commented news content. The results show a prevailing sadness among audiences and a very negative discourse all throughout 2020, with a high degree uncertainty being expressed. The main concerns revolved around parents supporting children in their first remote learning endeavors, financial sustainability, the lack of devices, the disinfection of schools, and the studentsâ€™ mobility, particularly in the non-higher education context.","Oliveira, Luciana, Silva, Paulino, Mesquita, Anabela, Arminda Sa, Sequeira, Oliveira, Adriana","https://doi.org/10.4018/IJOPCD.2022010103","","Database: ProQuest Central; Publication details: International Journal of Online Pedagogy and Course Design; 12(1):1-21, 2022.; Publication details: International Journal of Online Pedagogy and Course Design; 12(1):1-21, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-12","",21801,""
