"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Excess risk and clusters of symptoms after COVID-19 in a large Norwegian cohort","Physical, psychological and cognitive symptoms have been reported as post-acute sequelae for COVID-19 patients but are also common in the general, uninfected population. We aimed to calculate the excess risk and identify patterns of 22 symptoms up to 12 months after COVID-19 infection. We followed more than 70,000 participants in an ongoing cohort study, the Norwegian Mother, Father and Child Cohort Study (MoBa) during the COVID-19 pandemic. Infected and non-infected cohort participants registered presence of 22 different symptoms in March 2021. One year after the initial infection, 13 of 22 symptoms were associated with SARS-CoV-2 infection, based on relative risks between infected and uninfected subjects. For instance, 17.4% of SARS-CoV-2 infected cohort participants reported fatigue that persist 12 months after infection, compared to new occurrence of fatigue that had lasted less than 12 months in 3.8% of non-infected subjects (excess risk 13.6%). The adjusted relative risk for fatigue was 4.8 (95 % CI 3.5 to 6.7). Two main underlying factors explained 50% of the variance in the 13 symptoms. Brain fog, poor memory, dizziness, heart palpitations, and fatigue had high loadings on the first factor, while shortness-of breath and cough had high loadings on the second factor. Lack of taste and smell showed low to moderate correlation to other symptoms. Anxiety, depression and mood swings were not strongly related to COVID-19. Our results suggest that there are clusters of symptoms after COVID-19 due to different mechanisms and question whether it is meaningful to describe long COVID as one syndrome.","Ida Henriette Caspersen; Per Magnus; Lill Trogstad","https://medrxiv.org/cgi/content/short/2021.10.15.21265038","20211018","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18911,""
"Impact Of Adaptive Natural Killer Cells, KLRC2 Genotype And Cytomegalovirus Reactivation On Late Mortality In Patients With Severe Covid-19 Lung Disease","ObjectiveCOVID-19 infection results in severe lung disease in a small but significant number of infected patients. The etiopathogenesis in a subset of such patients, who continue to have progressive pulmonary disease following virus clearance remains unexplored.

MethodsWe investigated the role of NKG2C+/NKG2A- adaptive natural killer (ANK) cells, KLRC2 genotype and cytomegalovirus reactivation in 22 such patients.

ResultsThe median duration of virus positivity was 23 days and the median duration of hospitalisation was 48 days. The overall survival at 60 days in this group was 50%. Older age and comorbidities impacted survival negatively. CMV viremia was documented in 11 patients, with a survival of 25% vs 80% in those without viremia with viral load correlating with mortality. ANK cells were markedly depressed in all patients at day 15. However, persistently low ANK cells at 30 days along with an inversely high NKG2C-/NKG2A+ inhibitory NK cells significantly correlated with high CMV viremia as well as mortality, irrespective of KLRC2 genotype. Day 30 ANK cells were significantly lower in KLRC2 deletion group. IFN-gamma and Perforin release were severely compromised in all patients at day +15, with significant improvement in the survivors at day +30, but not in those with adverse outcome.

ConclusionPatients with severe lung disease even after negative SARS-CoV-2 status, with persistently reduced and functionally compromised ANK cells, are more likely to have CMV reactivation and an adverse outcome, independent of KLRC2 genotype.","Sarita Rani Jaiswal; Jaganath Arunachalam; Ashutosh Bhardwaj; Ashraf Saifullah; Rohit Lakhchaura; Mayank Soni; Gitali Bhagwati; Suparno Chakrabarti","https://medrxiv.org/cgi/content/short/2021.10.11.21264805","20211014","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18912,""
"Prevalence of mental health problems and sleep disturbances in nursing students during the COVID-19 pandemic: A systematic review and meta-analysis","To identify the prevalence of mental health problems and sleep disturbances among nursing students during the COVID-19 pandemic. As a future professional workforce, nursing students are expected to play a role in controlling the COVID-19 pandemic; however, physical and mental health problems may hinder their willingness to stay in the nursing profession. Evidence of the prevalence of the health problems among nursing students related to COVID-19 may allow educators to manage their students' health problems and make them feel more positive about their future careers. Systematic review and meta-analysis. This study was prospectively registered with PROSPERO. Databases, including CINAHL, Embase, PubMed and Web of Science, were searched for all related journal articles, from database inception to June 29, 2021, published between 2020 and 2021. This review was conducted following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines using a PICOS search strategy. A DerSimonian-Laird random-effects model was used to estimate the prevalence and potential heterogeneity among the selected studies using the Cochran Q statistic and I-square test. Publication bias was assessed using the Egger intercept test. Seventeen studies were included in the meta-analysis, representing 13,247 nursing students. During the COVID-19 pandemic, the prevalence of four health problems and sleep disturbances were identified. The health problem with the highest prevalence in nursing students was depression (52%). Other COVID-19-related health problems were fear (41%), anxiety (32%) and stress (30%) and sleep disturbances (27%). The findings from this study showed that strategies are necessary to manage nursing students' teaching and learning during the COVID-19 pandemic or similar future situations. Our results suggest that preparing modified distance learning might reduce the prevalence of health problems related to the educational process. In addition, providing regular mental health assessments or online mental health services to students may improve their mental health and increase their well-being. Nursing education policies regarding clinical practice remain to be formulated to ensure the achievement of competencies to support future careers while considering the mental readiness and safety of students.","Mulyadi, Tonapa, Luneto, Lin, Lee","https://doi.org/10.1016/j.nepr.2021.103228","20211015","Mental health problems; Meta-analysis; Nursing students; Prevalence; Sleep disturbances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18913,""
"Antidepressant- and anxiolytic-like activities of Rosmarinus officinalis extract in rodent models: Involvement of oxytocinergic system","Oxytocin (OXT), a neuropeptide involved in mammal reproductive and prosocial behaviors, has been reported to interact with various stressor-provoked neurobiological changes, including neuroendocrine, neurotransmitter, and inflammatory processes. In view of disturbances in psychosocial relationships due to social isolation and physical distancing measures amid the COVID-19 pandemic, being one of the triggering factors for the recent rise in depression and anxiety, OXT is a potential candidate for a new antidepressant. In this present study, we have aimed to investigate the effects of oral administration of Rosmarinus officinalis extract (RE), extracted from distillation residue of rosemary essential oil, on central OXT level in the context of other stress biomarkers and neurotransmitter levels in mice models. Tail suspension test (TST) and elevated plus maze test (EPMT) following LPS injection were employed to assess depressive- and anxiety-like behavior in mice, respectively. Pretreatment with RE for seven days significantly improved behavior in TST and EPMT. Whole-genome microarray analysis reveals that RE significantly reversed TST stress-induced alterations in gene expressions related to oxytocinergic and neurotransmitter pathways and inflammatory processes. In both models, RE significantly increased central Oxt and Oxtr expressions, as well as OXT protein levels. RE also significantly attenuated stress-induced changes in serum corticosterone, brain and serum BDNF levels, and brain neurotransmitters levels in both models. Altogether, our study is the first to report antidepressant- and anxiolytic-like activities of RE through modulating oxytocinergic system in mice brain and thus highlights the prospects of RE in the treatment of depressive disorders of psychosocial nature.","Sasaki, Ferdousi, Fukumitsu, Kuwata, Isoda","https://doi.org/10.1016/j.biopha.2021.112291","20211015","Anxiety; COVID-19; Depression; Global gene expression; Oxytocinergic system; Rosemary","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18914,""
"Growing racial/ethnic disparities in overdose mortality before and during the COVID-19 pandemic in California","As overdose mortality is spiking during the COVID-19 pandemic, few race/ethnicity-stratified trends are available. This is of particular concern as overdose mortality was increasing most rapidly in Black and Latinx communities prior to the pandemic. We used quarterly, age-standardized overdose mortality rates from California to assess trends by race/ethnicity and drug involved over time. Rates from 2020 Q2-Q4 were compared to expected trends based on ARIMA forecasting models fit using data from 2006 to 2020 Q1. In 2020 Q2-Q4 overdose death rates rose by 49.8% from 2019, exceeding an expected increase of 11.5% (95%CI: 0.5%-22.5%). Rates significantly exceeded forecasted trends for all racial/ethnic groups. Black/African American individuals saw an increase of 52.4% from 2019, compared to 42.6% among their White counterparts. The absolute Black-White overdose mortality gap rose from 0.7 higher per 100,000 for Black individuals in 2018 to 4.8 in 2019, and further increased to 9.9 during the pandemic. Black overdose mortality in California was therefore 34.3% higher than that of White individuals in 2020 Q2-Q4. This reflects growing methamphetamine-, cocaine-, and fentanyl-involved deaths among Black communities. Growing racial disparities in overdose must be understood in the context of the unequal social and economic fallout from the COVID-19 pandemic, during which time Black communities have been subjected to the dual burden of disproportionate COVID-19 deaths and rising overdose mortality. Increased investments are required to ameliorate racial/ethnic disparities in substance use treatment, harm reduction, and the structural drivers of overdose, as part of the COVID-19 response and post-pandemic recovery efforts.","Friedman, Hansen, Bluthenthal, Harawa, Jordan, Beletsky","https://doi.org/10.1016/j.ypmed.2021.106845","20211015","COVID-19 pandemic; Fentanyl; Methamphetamine; Overdose; Racial/ethnic disparities; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18915,""
"Demographics Associated With Stress, Severe Mental Distress, and Anxiety Symptoms During the COVID-19 Pandemic in Japan: Nationwide Online Survey","With the spread of the coronavirus disease (COVID-19), the deterioration of public mental health has become a major global and social problem. The purpose of this study was to elucidate the relationship between the three mental health problems associated with COVID-19-perceived stress, severe mental distress, and anxiety symptoms-and various demographic factors including occupation. A nationwide online questionnaire survey was conducted in Japan from August 4 to 31, 2020. In addition to sociodemographic data, the degree of perceived stress, severe mental distress, and anxiety symptoms associated with COVID-19 were measured. After performing a descriptive statistical analysis, factors related to stress, severe mental distress, and anxiety symptoms were analyzed using logistic regression analysis. A total of 6,547 respondents submitted complete survey responses, among whom 34.9% felt intense stress associated with COVID-19, 17.1% were depressed, and 13.5% had severe anxiety symptoms. The logistic regression analysis showed that, each of the three mental health problems were prevalent in females; non-binary gender; people in their 50s, and 60s and above; respondents who have visited psychiatrists; and those currently in psychiatric care. Severe mental distress and anxiety symptoms were associated with the number of effective lifestyle coping strategies during the lockdown period. Only severe mental distress was prevalent in teenagers and respondents in their 20s, and students tended to suffer from stress and severe mental distress. As for occupation, working in nursing care and welfare, education and research, and medical and health sectors was associated with stress; however, working in these occupations was not associated with severe mental distress and anxiety symptoms. Unemployment was associated with severe mental distress and anxiety symptoms. All three mental health problems were prevalent in part-time workers and those working in entertainment and arts. Gender, age, occupation, history of psychiatric visits, and stress coping mechanisms were associated with mental health during the COVID-19 pandemic, but their associations with stress, severe mental distress, and anxiety symptoms differed. In addition, the actual state of mental health varied according to the respondents' occupation. It is necessary to consider the impact of the COVID-19 pandemic on mental health, not only at the individual level but also at the occupational level.","Midorikawa, Tachikawa, Taguchi, Shiratori, Takahashi, Takahashi, Nemoto, Arai","https://doi.org/10.2196/29970","20211015","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18916,""
"Perceived social support in the social distancing era: the association between circles of potential support and COVID-19 reactive psychopathology","Stressors related to the COVID-19 pandemic are risk factors for psychopathology, but psychosocial protective factors might play a crucial role in buffering the pathogenic effects of the outbreak. In the current study, we examined the association of inner resources and potential external sources of support for coping with the pandemic and related lockdowns to mental health during the pandemic, while controlling for sociodemographic variables as covariates. We tested the model in a probability-based internet survey of a representative sample of the Israeli adult population (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°812) conducted during the COVID-19 pandemic. Perceived support in close relationships was negatively associated with the intensity of depression, anxiety, obsessive-compulsive disorder (OCD) and post-traumatic stress disorder (PTSD). Larger rings of potential support such as perceived belongingness to a community and trust in government were also negatively related to anxiety and depression but were positively associated with the intensity of OCD and PTSD. Findings support the ""tend and befriend"" theory in the social distancing era and highlight the importance of keeping personal relationships alive when facing a mass trauma.","Ferber, Weller, Maor, Feldman, Harel-Fisch, Mikulincer","https://doi.org/10.1080/10615806.2021.1987418","20211015","COVID-19; coping resources; psychopathology; social interactions; tend and befriend","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18917,""
"Opportunities to Integrate Mobile App-Based Interventions Into Mental Health and Substance Use Disorder Treatment Services in the Wake of COVID-19","The COVID-19 pandemic has heightened concerns about the impact of depression, anxiety, alcohol, and drug use on public health. Mobile apps to address these problems were increasingly popular even before the pandemic, and may help reach people who otherwise have limited treatment access. In this review, we describe pandemic-related substance use and mental health problems, the growing evidence for mobile app efficacy, how health systems can integrate apps into patient care, and future research directions. If equity in access and effective implementation can be addressed, mobile apps are likely to play an important role in mental health and substance use disorder treatment.","Satre, Meacham, Asarnow, Fisher, Fortuna, Iturralde","https://doi.org/10.1177/08901171211055314","20211015","COVID-19; alcohol; anxiety; mindfulness; mobile app; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18918,""
"Trends in Health Equity Among Children in the United States, 1997-2018","Health equity is crucial to population health. To achieve this aim, extensive monitoring efforts beyond traditional disparities research are required. This analysis assesses trends in health equity for children from 1997 to 2018. Health equity in a given year is calculated using a previously developed measure as the mean weighted departure of individual health from the best achievable level of health. This criterion is defined as the median health of the most socially privileged identifiable group: white, non-Latinx boys in upper-income households. Using more than 20Ã‚Â years of data from the National Health Interview Survey, we apply this methodology to six measures of child health: parent-reported health status, school days missed due to illness or injury in the past year, a strength and difficulties questionnaire score, emotional difficulties, a toddler mental health indicator score, and toddler depression. We separately calculate racial/ethnic and income disparities. Monte Carlo simulation is used to assess whether trends are statistically significant. Health equity among children increased gradually over the past 2 decades, with five of the six measures demonstrating upward trends. Improvements in health equity are stronger among younger children (age 0-3 and 4-7). Unlike previous work examining adults, both types of disparities narrowed over the study period. Progress on health equity requires accountability to an objective metric. This analysis suggests some improvement over the past two decades, although these gains are under threat from potential decreases in government spending on programs affecting children and the COVID-19 pandemic.","Anderson, Zimmerman","https://doi.org/10.1007/s10995-021-03253-w","20211015","Child health; Health equity; Health status disparities; Public health surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18919,""
"The impact of the UK COVID-19 pandemic on patient-reported health outcomes after stroke: a retrospective sequential comparison","The COVID-19 pandemic and related social isolation measures are likely to have adverse consequences on community healthcare provision and outcome after acute illnesses treated in hospital, including stroke. We aimed to evaluate the impact of the COVID-19 pandemic on patient-reported health outcomes after hospital admission for acute stroke. This retrospective study included adults with acute stroke admitted to the University College Hospital NHS Foundation Trust Hyperacute Stroke Unit. We included two separate cohorts of consecutively enrolled patients from the same geographical population at two time points: 16th March-16th May 2018 (pre-COVID-19 pandemic); and 16th March-16th May 2020 (during the COVID-19 pandemic). Patients in both cohorts completed the validated Patient Reported Outcomes Measurement Information System-29 (PROMIS-29 version 2.0) at 30Ã‚Â days after stroke. We included 205 patients who were alive at 30Ã‚Â days (106 admitted before and 99 admitted during the COVID-19 pandemic), of whom 201/205 (98%) provided patient-reported health outcomes. After adjustment for confounding factors, admission with acute stroke during the COVID-19 pandemic was independently associated with increased anxiety (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°28.0, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), fatigue (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°9.3, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), depression (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°4.5, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), sleepÃ‚Â disturbance (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°2.3, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.018), pain interference (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°10.8, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); andÃ‚Â reduced physical function (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°5.2, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and participation in social roles and activities (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°6.9, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Compared with the pre-pandemic cohort, patients admitted with acute strokeÃ‚Â during the first wave of the COVID-19 pandemic reported poorer health outcomes at 30 day follow-upÃ‚Â in all domains. Stroke service planning for any future pandemic should include measures to mitigate this major adverse impact on patient health.","Ozkan, Ambler, Banerjee, Chan, Browning, Mitchell, Perry, Leff, Simister, Werring, Jager, Ward, Nachev","https://doi.org/10.1007/s00415-021-10819-9","20211015","COVID-19; Intracerebral haemorrhage; Ischaemic stroke; Patient-reported health outcomes; Stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18920,""
