"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluating the Anxiety and Depression Status of Prostate Cancer Patients whose Operations were Postponed due to the COVID-19 Pandemic","In this study, we aimed to evaluate the anxiety and depression status of prostate cancer (PCa) patients whose planned operations in the urology clinic of our hospital, which is serving as a pandemic hospital in Turkey have been postponed due to the coronavirus disease 2019 pandemic. This survey study was conducted at urology clinic of Ankara City Hospital between March 1 and June 1, 2020 and included 24 male patients who agreed to answer the questionnaires (State-Trait Anxiety Inventory [STAI] I and II and Beck Depression Inventory [BDI]). Demographical and clinical data (age, time since diagnosis, total serum prostate specific antigen (PSA) levels, risk groups according to the D'Amico classification system, smoking, alcohol habitus, major surgical history, and comorbidities) of the patients were collected from hospital software. The mean STAI-I score of the patients (46.7 Ã‚Â± 1.4 [44-49]) was significantly higher than their STAI-II score (41.7 Ã‚Â± 2.4 [39-47]) (p &lt; 0.001). The negative correlation between the decrease in age and STAI-I score was found to be statistically significant (r = 0.439, p &lt; 0.05). The mean BDI score of the patients was 4.3 Ã‚Â± 3.2 (0-13), which was compatible with mild depression. There was no statistically significant difference between the time elapsed from diagnosis, PSA levels, smoking and alcohol habitus, major surgical history and comorbidity status, and STAI-I, STAI-II, and BDI scores (p &gt; 0.05). Prostate cancer patients with postponed operations should be guided properly in order to manage their anxiety status especially young patients.","Kizilkan, Senel, Ozercan, Balci, Eroglu, Aktas, Bulut, Ozden, Tuncel","https://doi.org/10.1111/ijcp.14278","20210429","Anxiety; COVID-19; Depression; Postponed operations; Prostate cancer","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13274,""
"Determinants of worry using the SARS-CoV-19 worry (CoV-Wo) scale among United States residents","We sought to develop a brief Severe Acute Respiratory Syndrome Coronavirus 2-related worry (CoV-Wo) scale to understand COVID-19-related worry among adults in the United States. We also aimed to model key determinants of worry in the early stage of the COVID-19 pandemic in the United States. A total of 806 participants completed an online survey in late March 2020. Exploratory and confirmatory factor analyses assessed scale structure. Factor analysis stratified by depression was used to assess measurement invariance. Linear regression models examined COVID-19-related worry determinants. The CoV-Wo scale exhibited good reliability (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.80) and a two-factor structure: health (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.83) and resources (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.71). The full scale and both subscales were higher among participants who stopped working due to COVID-19 and those with depression. Perception of quality medical care if infected with COVID-19 was associated with reduced worry. The CoV-Wo scale is a low burden assessment of COVID-19-related worry, that captures common worries in domains affected by COVID-19 and can be used to develop psychosocial resources.","Dayton, Schneider, Strickland, Latkin","https://doi.org/10.1002/jcop.22577","20210429","community psychology; coronavirus; economic status; employment; food security; mental health; socioeconomic factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13275,""
"Lifestyle changes associated with COVID-19 quarantine among young Saudi women: A prospective study","Negative lifestyle behaviors are associated with an increased risk of adverse outcomes from coronavirus disease (COVID-19). This study aimed to assess lifestyle changes affecting weight, sleep, mental health, physical activity, and dietary habits prospectively from before COVID-19 to during lockdown. A total of 297 Saudi women, aged 19-30 years (mean age, 20.7 Ã‚Â± 1.4 years), were interviewed at two time points, before and during the quarantine. The data collected included anthropometrics, sociodemographic data, clinical history, food frequency questionnaire responses, Pittsburgh Sleep Quality Index scores, Global Physical Activity Questionnaire (GPAQ) responses, and Perceived Stress Scale measures. In addition, during quarantine, COVID-19 and nutrition-related information and Generalized Anxiety Disorder-7 and Patient Health Questionnaire-9 scores were collected. Multivariate multinomial logistic regression analysis was used to examine the indicators of weight gain and loss from before COVID-19 (baseline) until during lockdown. Although approximately half of the participants did not report a weight change, 30% revealed weight loss and 18%, weight gain. The variables associated with increased weight gain were self-quarantine since COVID-19 started (OR: 5.17, 95% CI: 1.57-17.01, p = 0.007), age (OR: 1.53, 1.03-2.28, p = 0.04), and stress at baseline and during lockdown (OR: 1.15, 1.03-1.29, p = 0.01; OR: 1.10, 1.01-1.19, p = 0.03, respectively). The variables associated with a reduced risk of weight gain were the GPAQ score during lockdown (OR: 0.16, 0.04-0.66, p = 0.01), coffee consumption (OR: 0.36, 0.19-0.67, p = 0.01), and total sleep time (OR: 0.70, 0.51-0.97, p = 0.03). While most young Saudi women experienced no weight change during the COVID-19 lockdown, one-third lost weight and a significant proportion gained weight. Factors associated with weight, such as stress, sleep hours, physical activity, and coffee consumption, highlight the need to carefully consider those at risk during future circumstances that may require lockdowns. These factors could also aid in implementing policies for future lockdowns and support those most at risk of gaining weight.","Al-Musharaf, Aljuraiban, Bogis, Alnafisah, Aldhwayan, Tahrani","https://doi.org/10.1371/journal.pone.0250625","20210429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13276,""
"COVID-19 pandemic effect on female sexual function","To determine the COVID-19 pandemic's effect on female sexual functions among Turkish women. The present study was performed by using the previous study data that was conducted before the pandemic to detect female sexual function by using questionnaires. Comparison of Female Sexual Function Index (FSFI), Beck Anxiety Inventory (BAI), and Beck Depression Inventory (BDI) scores in women during and before the pandemic. Participants were asked to fill questionnaire forms again. FSFI scores of the participants were higher before the pandemic, however, this finding was not statistically significant (21.8 vs 21.0, p = 0.27). BAI and BDI scores with high scores accompanied by anxiety and depression were found statistically significantly higher in the study (11.2 vs 13.3, p &lt; 0.01; 10.0 vs 13.7, p &lt; 0.01; respectively). BAI scores had a negative correlation with FSFI scores, however, BDI scores had not a significant correlation with FSFI scores in the present study (p &lt; 0.01, correlation coefficient = -0.302; p = 0.07; correlation coefficient = -0.183; respectively). Pandemic seems not to affect female sexual behavior. However, the pandemic is associated with anxiety and depression.","Ilgen, Kurt, Aydin, Bilen, Kula","https://doi.org/10.5603/GP.a2021.0084","20210429","COVID-19; female sexual function; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13277,""
"Structural distress: experiences of moral distress related to structural stigma during the COVID-19 pandemic","The COVID-19 pandemic has taken aÃ‚Â significant toll on the health of structurally vulnerable patient populations as well as healthcare workers. The concepts of structural stigma and moral distress are important and interrelated, yet rarely explored or researched in medical education. Structural stigma refers to how discrimination towards certain groups is enacted through policy and practice. Moral distress describes the tension and conflict that health workers experience when they are unable to fulfil their duties due to circumstances outside of their control. In this study, the authors explored how resident physicians perceive moral distress in relation to structural stigma. An improved understanding of such experiences may provide insights into how to prepare future physicians to improve health equity. Utilizing constructivist grounded theory methodology, 22Ã‚Â participants from across Canada including 17Ã‚Â resident physicians from diverse specialties and 5Ã‚Â faculty members were recruited for semi-structured interviews from April-June 2020. Data were analyzed using constant comparative analysis. Results describe aÃ‚Â distinctive form of moral distress called structural distress, which centers upon the experience of powerlessness leading resident physicians to go above and beyond the call of duty, potentially worsening their psychological well-being. Faculty play aÃ‚Â buffering role in mitigating the impact of structural distress by role modeling vulnerability and involving residents in policy decisions. These findings provide unique insights into teaching and learning about the care of structurally vulnerable populations and faculty's role related to resident advocacy and decision-making. The concept of structural distress may provide the foundation for future research into the intersection between resident well-being and training related to health equity.","Sukhera, Kulkarni, Taylor","https://doi.org/10.1007/s40037-021-00663-y","20210429","COVID-19; Marginalized populations; Moral distress; Professional identity formation; Stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13278,""
"Subjective cognitive failures and their psychological correlates in a large Italian sample during quarantine/self-isolation for COVID-19","The quarantine/self-isolation measures implemented to retard the spread of the 2019 coronavirus disease (COVID-19) may negatively affect the mental health of the population. The present study aimed to explore the impact of the psychological symptoms on the occurrence of cognitive failures in a large sample of home-dwelling Italian individuals during quarantine/self-isolation for COVID-19. We employed an online questionnaire using a virtual platform of Google Moduli. The questionnaire included an assessment of cognitive failures evaluated byÃ‚Â the Perceived Memory and Attentional Failures Questionnaire (PerMAFaQ) and of resilience, coping style, depression, anger, and anxiety. The online questionnaire was completed by 4175 participants revealing that about 30% of participants complained of cognitive failures at least sometimes during quarantine/self-isolation, whereas some respondents reported very frequent cognitive failures. Moreover, resilience was found to mediate the relationships between depressive and anger symptoms and cognitive failures. Although no difference was found on PerMAFaQ among smart-workers, non-smart-workers, and those currently not at work, people not working at the moment complainedÃ‚Â of more frequent cognitive failures. These findings indicate the need to implement psychological support intervention, particularly for vulnerable groups, to reduce anxiety, depression, and anger, and of psychoeducational interventions to enhance resilience reducing possible long-term cognitive consequences of the quarantine.","Santangelo, Baldassarre, Barbaro, Cavallo, Cropano, Maggi, Nappo, Trojano, Raimo","https://doi.org/10.1007/s10072-021-05268-1","20210429","Anger; COVID-19; Cognitive failures; Depression; Quarantine; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13279,""
"Caregiver Perceptions of Children's Psychological Well-being During the COVID-19 Pandemic","Understanding youth well-being during the COVID-19 pandemic can help appropriately allocate resources and inform policies to support youth. To examine caregiver-reported changes in the psychological well-being of their children 3 to 4 months after the start of COVID-19 stay-at-home orders, and to examine the association of caregiver-reported COVID-19 exposure and family stressors with caregiver perceptions of child psychological well-being. This survey study used an anonymous survey distributed via email from June 24 to July 15, 2020, to 350Ã¢â‚¬Â¯000 families of students attending public schools in Chicago, Illinois. The a priori hypotheses were that caregivers would report worsening in child psychological well-being during the closure period compared with preclosure and that exposure to COVID-19-related stressors would be associated with a higher probability of worsening child psychological well-being. Data were analyzed from September 10, 2020, to March 15, 2021. Outcomes were 7 mental health concerns and 5 positive adjustment characteristics reported by caregivers using a retrospective pre-post design. COVID-19 exposure and family stressors were also reported by caregivers. Among 350Ã¢â‚¬Â¯000 families invited to participate, 32Ã¢â‚¬Â¯217 caregivers (10Ã¢â‚¬Â¯827 [39.3%] White, 8320 [30.2%] Latinx, 6168 [22.4%] Black; 2223 [8.1%] with multiple or other races/ethnicities) completed the survey on behalf of 49Ã¢â‚¬Â¯397 children in prekindergarten through 12th grade. Child-specific outcomes were reported for 40Ã¢â‚¬Â¯723 to 40Ã¢â‚¬Â¯852 children depending on the specific question. The frequency of caregiver endorsement of youth mental health concerns ranged from 0.1 percentage point (suicidal ideation or self-harm, reported by 191 caregivers [0.5%] preclosure vs 246 caregivers [0.6%] during closure; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) to 28.3 percentage points (loneliness, reported by 1452 caregivers [3.6%] preclosure vs 13Ã¢â‚¬Â¯019 caregivers [31.9%] during closure; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) higher after the end of in-person instruction compared with preclosure. Frequency of caregiver endorsement of youth positive adjustment characteristics ranged from -13.4 percentage points (plans for the future, reported by 18Ã¢â‚¬Â¯114 caregivers [44.3%] preclosure vs 12Ã¢â‚¬Â¯601 caregivers [30.9%] during closure; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) to -30.9 percentage points (positive peer relationships, reported by 24Ã¢â‚¬Â¯666 caregivers [60.4%] preclosure vs 19Ã¢â‚¬Â¯130 caregivers [46.8%] during closure; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) lower after the end of in-person instruction. Significant differences in COVID-19 exposure were observed across racial/ethnic (F3,27Ã¢â‚¬Â¯534Ã¢â‚¬â€°=Ã¢â‚¬â€°614.8; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and household income strata (F5,27Ã¢â‚¬Â¯506Ã¢â‚¬â€°=Ã¢â‚¬â€°842.0; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). After accounting for covariates, all mental health concerns increased in probability (eg, angry: odds ratio, 1.55 [95% CI, 1.48-1.62]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and all the positive adjustment characteristics decreased in probability (eg, hopeful or positive: odds ratio, 0.88 [95% CI, 0.84-0.92]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) as COVID-19 exposure and family stressors increased. In this survey study of caregivers during the COVID-19 pandemic, COVID-19 and resulting exposure to stress were associated with worse youth psychological well-being, demonstrating the need for a comprehensive public health approach that prioritizes children's well-being and draws broad public attention to the mental health needs of youth.","Raviv, Warren, Washburn, Kanaley, Eihentale, Goldenthal, Russo, Martin, Lombard, Tully, Fox, Gupta","https://doi.org/10.1001/jamanetworkopen.2021.11103","20210429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13280,""
"The emotional impact of the Covid-19 pandemic in women facing infertility","People facing infertility are inevitably affected by COVID-19 pandemic, having to delay their parental projects. This study aimed to explore the emotional impact (depression and anxiety symptoms and perceived stress) of the COVID-19 pandemic in Portuguese women pursuing assisted reproductive technology (ART). Results showed 67.4% of participants were in confinement but were dealing with it in a reasonably positive way. Women who continued to work at their workplace presented significantly higher levels of depressive and anxiety symptoms than those who stayed at home. No significant differences were found regarding depression and anxiety symptoms scores when comparing the current sample with an infertility reference sample and a community sample. Depressive and anxiety symptoms remained stable, but there was a significant decrease in perceived stress over the eight-week period. Although these findings do not suggest a worsening of psychological difficulties due to the COVID-19 pandemic, health professionals should be attentive to patients' long-term psychological consequences. It may be helpful to provide additional psychological support to women when restarting their ART treatments.","Galhardo, Carolino, Monteiro, Cunha","https://doi.org/10.1080/13548506.2021.1922721","20210429","Covid-19 pandemic; Infertility; emotional impact; fertility treatment suspension","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13281,""
"Factors mediating the psychological well-being of healthcare workers responding to global pandemics: A systematic review","This paper reviewed mediators of psychological well-being among healthcare workers responding to pandemics. After registration on PROSPERO, a systematic review was performed in four databases and 39 studies were included. Worse mental health outcomes, such as stress, depressive symptoms, anxiety and burnout were related to demographic characteristics, contact with infected patients and poor perceived support. Self-efficacy, coping ability, altruism and organisational support were protective factors. Despite limitations in the quality of available evidence, this review highlights the prevalence of poor mental health in healthcare workers and proposes target mediators for future interventions.","Schneider, Talamonti, Gibson, Forshaw","https://doi.org/10.1177/13591053211012759","20210429","COVID-19; healthcare professionals; mediation; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13282,""
"The relationship between psychological capital and mental health during the Covid-19 pandemic: A longitudinal mediation model","The new Coronavirus has impacted people's lifestyles, stress, and well-being. Thus, they need personal positive resources to help them during challenging circumstances. With this longitudinal study on 290 participants, we analyzed the relationship between psychological capital (PsyCap), measured at the beginning of the lockdown period and some indicators of mental health (depression, anxiety, satisfaction with life) measured after 2Ã¢â‚¬â€°months. Moreover, we examined whether stress (at Time 2) mediates the relationships. Following structural equation modeling (SEM) analyses, the results show that PsyCap has a significant positive effect on satisfaction with life and significant negative effects on depression and anxiety. Stress mediated all the relationships.","Turliuc, Candel","https://doi.org/10.1177/13591053211012771","20210429","Covid-19; anxiety; depression; positive psychological capital; satisfaction with life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13283,""
