"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding the biological basis of behavior: Developing evidence-based interventions for clinical, counseling and school psychologists","This book is an introduction to the biological basis of behavior, broadly defined, with practical applications for higher education programs that focus on advances in neuroscience. It has a special focus on training practitioners based on American Psychological Association (APA) health service psychology guidelines. It reviews and digests information for clinical, counseling, and school psychologists serving clients of all ages in a variety of settings, such as schools, hospitals, and clinics. Content for all developmental stages, including birth to geriatric practices are highlighted. This book will help health service psychologists and counselors to meet the needs of an increasingly diverse population by providing cutting-edge, evidence-based, ecologically valid neuropsychological interventions currently lacking within the field. Cultural considerations are provided within each chapter, which is especially important given societal inequity that continues to persist within our world. Implications for the COVID-19 pandemic are also discussed in light of neuroscientific advances in medicine. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","D'Amato, Rik Carl, Davis, Andrew S.; Power, Elizabeth M.; Eusebio, Eleazar Cruz","https://doi.org/10.1007/978-3-030-59162-5","","Database: APA PsycInfo; Publication type: article; Publication details: (2021) Understanding the biological basis of behavior: Developing evidence-based interventions for clinical, counseling and school psychologists xvii, 519 pp Cham, Switzerland: Springer Nature Switzerland AG|Switzerland;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35823,""
"Are we starting to 'think family'? Evidence from a case file audit of parents and children supported by mental health, addictions and children's services","The Health and Social Care Board in Northern Ireland commissioned an audit of social work case files from across service teams to establish whether Think Family Northern Ireland (Think Family NI) and FFP have become embedded across three different services (Community Mental Health Teams (CMHTs), and addictions and children's services). The audit sought to: identify the extent to which these services co-worked to support families;highlight good practice;and identify areas for improvement. A random sample of files was selected from the three services in four of the five Health and Social Care Trusts, the main statutory provider of services in Northern Ireland. Data were collected from 108 case files. The COVID-19 lockdown ended fieldwork prematurely and electronic data from some files were unavailable (n = 12). Of the 103 families in the final sample, the mother was the primary focus in 85% of cases and, in total, parents had caring responsibilities for 258 children, the majority of whom were aged under 16 years. Joint planning was only evident in 18.5% of cases. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","McCartan, Claire, Davidson, Gavin, Donaghy, Mary, Grant, Anne, Bunting, Lisa, Devaney, John, Duffy, Joe","https://doi.org/10.1002/car.2738","","Database: APA PsycInfo; Publication type: article; Publication details: Child Abuse Review Vol 31(3), 2022, ArtID e2738; 31(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35824,""
"(PO-036) Impact of Collaborative Care Case Conferencing on Depression Outcomes and Healthcare Utilization during COVID-19 in a Large Safety Net County Population","","Yoo, Jennie, Guillery, Nicole, Manchee, Charles, Lagomasino, Isabel","https://www.google.com/search?q=(PO-036)+Impact+of+Collaborative+Care+Case+Conferencing+on+Depression+Outcomes+and+Healthcare+Utilization+during+COVID-19+in+a+Large+Safety+Net+County+Population","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S18-S18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35825,""
"Experiences with online video conferencing therapy among former military service members with PTSD","Posttraumatic stress disorder (PTSD) has become a major mental health concern for veterans transitioning to civilian life. This qualitative phenomenological research study focused on interviewing 20 former military service members diagnosed with PTSD to understand their experiences related to online video conferencing therapy. The theoretical foundation of this study was guided by Beck's cognitive behavioral therapy (CBT) model. The open-ended research questions examined veterans diagnosed with PTSD perceptions, attitudes, and opinions related to online video conferencing therapy, prior to and during the Covid-19 pandemic. Semi structured interview questions and a demographic questionnaire was used to collect data from participants who had no current relationship with National Guard, reserve, or active-duty military service. NVivo software was used to develop themes regarding the participant's lived experiences related to PTSD and online video conferencing therapy such as: (a) experiences suffering from PTSD, (b) Covid-19's impact on finding mental health treatment, (c) experiences and benefits using online video conferencing therapy, (d) challenges with online video conferencing therapy, and (e) ways that online video conferencing therapy improved PTSD. The findings revealed that online video conferencing therapy improved accessibility to mental health treatment for veterans diagnosed with PTSD who live in rural areas that lack mental health providers giving them therapeutic options such as behavioral strategies, social support, counseling, and medication management, prior to and during the Covid-19 pandemic. The results may provide information for veterans diagnosed with PTSD that may improve their transition to civilian life. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Wells, Lanier C.","https://www.google.com/search?q=Experiences+with+online+video+conferencing+therapy+among+former+military+service+members+with+PTSD","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(9-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35826,""
"Creating Space for Emotion in the Composition Studies Archive","Writing teachers and administrators across the country have attempted to create a community of support for our students and ourselves as we've faced a terrifying global pandemic, a hotly contested presidential election, as well as injustices, violence, and protests related to race, gender, sexuality, and gender expression. The emotional toll the past two years have had on us and our students is evidenced by articles in the Chronicle of Higher Education and Inside Higher Ed such as ""Covid-19 Has Worsened the Student Mental-Health Crisis"" (Brown and Kafka),""Faculty Members are Suffering Burnout"" (Pettit), ""How to Manage through Emotional Exhaustion"" (O'Grady), ""Academe, Hear Me. I Am Crying Uncle"" (Anonymous), and ""Honoring Ourselves and Each Other Through Burnout"" (Godbee). [...]here, we spotlight just a few articles from the Composition Studies archive that make space for us to engage with emotion, and we track lines of conversation within the journal that fortify our convic- tion that attention to emotion must be a critical part of writing, teaching, and administration, especially now. In her 2021 article, ""Pandemic Pedagogy: What We Learned from the Sudden Transition to Online Teaching and How It Can Help Us Prepare to Teach Writing in an Uncertain Future,"" Jennifer Sheppard conducts a survey of writing instructors in which instructors articulate ""a plea for attention to personal/professional well-being,"" indicating a desire for an ethic of care and empathy in the teaching and administration of writing courses (61).","Walston, Alexis Sabryn, Enoch, Jessica","https://www.google.com/search?q=Creating+Space+for+Emotion+in+the+Composition+Studies+Archive","","Database: ProQuest Central; Publication type: article; Publication details: Composition Studies; 50(1):73-78,180,184, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35827,""
"Barriers to college completion: Black and Latinx undergraduate students","Black and Latinx four-year college graduation rates remain low, per the research, which corresponds to 45.9 percent for Blacks and 55 percent for Latinx, but when compared to White and Asian four-year college students, these rates are 71.7 percent for Asians, and 67.2 percent for Whites (Shapiro et al., 2017). This descriptive qualitative research study using interpretative phenomenological analysis (IPA), was created to better describe and understand the psychological needs of this marginalized group to provide relevant solutions to college attainment. Due to the COVID-19 recommended safety precautions, this qualitative study was conducted through the video platform Zoom utilizing a convenience sample of eight participants(four Black;four Latinx) located in Los Angeles County, within the state of California. The data was collected through semi-structured interviews that used open-ended questions. During the interviews, significant themes indicated that barriers to college completion included untreated mental health issues, no clinicians of color on campus, financial hardships, no social support, or college administrative support, and experiencing microaggressions that affected mental health. This dissertation assisted in explaining the significant barriers to college completion for this population. Data from the interviews provided recommendations for doctoral-level psychologists, and all other behavioral health professionals, as well as college and university staff. The data backed implications for professional practice in psychology, and how Black and Latinx college students can be supported emotionally to help reduce their dropout rates. These findings are important in understanding that there are many factors beyond academic readiness that contributes to college dropout. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Thompson-Bell, Sade","https://www.google.com/search?q=Barriers+to+college+completion:+Black+and+Latinx+undergraduate+students","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(9-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35828,""
"Risk for Postpartum Depression Among Women Positive for COVID-19 During Pregnancy","","Taljan, Katherine, Cantu-Weinstein, Ashley, Yao, Meng, Gonsalves, Lilian, Goje, Oluwatosin","https://www.google.com/search?q=Risk+for+Postpartum+Depression+Among+Women+Positive+for+COVID-19+During+Pregnancy","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S91-S91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35829,""
"(PO-176) Suicidal Ideation and Behavior During the COVID-19 Pandemic: A Retrospective, Single-Center Case Series","","Sorg, Emily, Nisavic, Mladen, Beach, Scott, MacLean, Rachel, Kontos, Nicholas, Smith, Felicia","https://www.google.com/search?q=(PO-176)+Suicidal+Ideation+and+Behavior+During+the+COVID-19+Pandemic:+A+Retrospective,+Single-Center+Case+Series","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S81-S81, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35830,""
"Sports and the COVID-19 pandemic","The unique effects of the pandemic on athletes are difficult to ascertain because people are impacted differently depending on various factors, including socioeconomic class, race, age, physical health, and other differences. Although we will summarize emerging findings in this chapter, we caution against making generalizations for the aforementioned reasons. We hope that studies will continue as we all constantly learn more about the virus and how we, as mental health practitioners and sport psychology practitioners, can better support and serve the athletes we work with. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Shortway, Kendahl M.; Wolanin, Andrew T.","https://www.google.com/search?q=Sports+and+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: The Routledge handbook of clinical sport psychology;: 121-125, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35831,""
"(PO-037) The Differential Relationships Between Pre-Existing Mental and/or Medical Illness and Mental Health Outcomes During the COVID-19 Pandemic","","Shaw, Jacob, Gibbons, Alison, Chung, Joyce","https://www.google.com/search?q=(PO-037)+The+Differential+Relationships+Between+Pre-Existing+Mental+and/or+Medical+Illness+and+Mental+Health+Outcomes+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S18-S19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35832,""
