"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 on University Studentsâ€™ Quality of life and mental health in Greece: A Cross-sectional study (preprint)","COVID-19 pandemic has highlighted an increasing deterioration of university studentsâ€™ quality of life and mental health. We conducted a cross-sectional study using an online interview survey on students at public universities in Greece to better understand the effects of the pandemic on their quality of life and mental health. Three tools were used (WHOQOL-BREF, IES-R, and HADS).1.266 university students from public Greek Universities participated in the study. We observed that 55,8% had a score lower than 50 in the psychological domain and 52,3% in the social domain of WHOQOL-BREF. Additionally, 46.6% of the respondents had a score of 37+ on the IES-R questionnaire, 45% of the respondents had abnormal results regarding anxiety and 33.6% had abnormal results regarding depression on the HADS questionnaire. Due to the long duration of the pandemic and measures such as lockdown and stay-at-home orders, the COVID-19 pandemic brings negative impacts on the quality of life and wellbeing of students. The findings of our study highlight the urgent need to develop interventions and strategies to address the quality of life and mental health consequences of university students.","Tsami, Faidra Foteini, Kanellopoulou, Aimilia, Alexopoulou-Prounia, Loukia, Tsapara, Aggeliki, Katsadoros, Kiriakos, Alexopoulos, Panos, Vantarakis, Apostolos","https://doi.org/10.21203/rs.3.rs-1453057/v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29210,""
"Using Disaggregated and Latent Variable Analysis to Investigate the Role of Socioeconomic Factors in Concerns and Expectations Related to the Covid-19 Pandemic in Chile (preprint); Social effects | gender effects | healthcare | social security | coronavirus","The COVID-19 pandemic has triggered a complex set of psychosocial effects, such as anxiety, depression, financial loss, burnout, and fear of infection. We study the role of socioeconomic factors in the concerns related to the COVID-19 pandemic, as well as the expectations of social changes on a post-pandemic future. The analysis is performed by collecting 22 indicators from a sample of 4,395 adults in Chile. The analysis is performed first by descriptive statistics, then by fusing the indictors into three latent variables, and finally by modelling each indicator as a separate choice. We find that lower-income people are significantly more worried about a range of financial and health issues arising from the COVID-19 pandemic, including concerns about being infected by the virus, losing their job and not being able to pay debts. The concern about facing a large economic crisis is significantly larger in the extremes, i.e., for low- and high-income groups. Age, gender, having a university degree, the possibility of working from home, and the general health status also influence the fears related to the COVID-19 pandemic. From a policy point of view, we conclude that strong policy interventions are necessary to reduce the uneven negative effects of COVID-19 in society, including material and mental health problems. From a methodological point of view, our results show that, while using a latent variable approach allows disentangling the main drivers of the phenomenon, rich content may be omitted when a disaggregated analysis is neglected, therefore both approaches are complementary.","Tirachini, Alejandro, Guevara, Angelo, Munizaga, Marcela, Carrasco, Juan Antonio, Astroza, SebastiÃ¡n, Hurtubia, Ricardo","https://www.google.com/search?q=Using+Disaggregated+and+Latent+Variable+Analysis+to+Investigate+the+Role+of+Socioeconomic+Factors+in+Concerns+and+Expectations+Related+to+the+Covid-19+Pandemic+in+Chile+(preprint);+Social+effects+|+gender+effects+|+healthcare+|+social+security+|+coronavirus","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29211,""
"Examination of risk exposure models during COVID-19 in relation to youth life satisfaction and internalizing symptoms (preprint)","This study examined mediation of a negative COVID-impact on the relationship between risk exposure, and life satisfaction and internalizing symptoms in youth (aged 9â€“18). Four operationalizations of risk exposure were applied;an Additive versus a Cumulative Risk Model (ARM and CRM), risk clusters and the most salient risk factors. Results showed that a stronger negative COVID-impact is related to lower life satisfaction, more internalizing symptoms and higher additive and cumulative risk. ARM and CRMâ€™s effect on lower life satisfaction is mediated through negative COVID-impact, though not for internalizing symptoms. Clusters of risk factors and risk factors within clusters significantly related to a stronger negative COVID-impact are the clusters â€˜Individual factorsâ€™ (low self-control), â€˜Parentingâ€™ (negative mother-child interaction and low parental responsiveness), â€˜Maternal mental healthâ€™ and â€˜Demographic factorsâ€™ (low SES and high paternal education). From all significant risk factors, low self-control, low parental responsiveness, negative mother-child interaction and low SES were most salient.","Snetselaar, Romy, Liber, Juliette, Geurts, Suzanne, Koning, Ina","https://doi.org/10.21203/rs.3.rs-1402875/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29212,""
"What works for whom with telemental health? A rapid realist review (preprint)","Background:  Telemental health (delivering mental health care via video calls, telephone calls or text messages) is increasingly widespread. Telemental health appears to be useful and effective in providing care to some service users in some settings, especially during an emergency restricting face-to-face contact such as the COVID-19 pandemic. However, important limitations have been reported, and telemental health implementation risks reinforcing pre-existing inequalities in service provision. If it is to be widely incorporated in routine care, a clear understanding is needed of when and for whom it is an acceptable and effective approach, and when face-to-face care is needed. Objective: The aim of this rapid realist review was to develop theory about which telemental health approaches work, or do not work, for whom, in which contexts and through what mechanisms. Methods: Rapid realist reviewing involves synthesising relevant evidence and stakeholder expertise to allow timely development of context-mechanism-outcome (CMO) configurations in areas where evidence is urgently needed to inform policy and practice. The CMOs encapsulate theories about what works for whom, and by what mechanisms. Sources included eligible papers from (a) two previous systematic reviews conducted by our team on telemental health, (b) an updated search using the strategy from these reviews, (c) a call for relevant evidence, including ""grey literature"", to the public and key experts, and (d) website searches of relevant voluntary and statutory organisations. CMOs formulated from these sources were iteratively refined, including through (a) discussion with an expert reference group including researchers with relevant lived experience and front-line clinicians and (b) consultation with experts focused on three priority groups: 1) children and young people, 2) users of inpatient and crisis care services, and 3) digitally excluded groups. Results: A total of 108 scientific and grey literature sources were included. From our initial CMOs, we derived 30 overarching CMOs within four domains: 1) connecting effectively;2) flexibility and personalisation;3) safety, privacy and confidentiality;and 4) therapeutic quality and relationship. Reports and stakeholder input emphasised the importance of personal choice, privacy and safety, and therapeutic relationships in telemental health care. The review also identified particular service users likely to be disadvantaged by telemental health implementation, and a need to ensure that face-to-face care of equivalent timeliness remains available. Mechanisms underlying successful and unsuccessful application of telemental health are discussed. Conclusions: Service user choice, privacy and safety, the ability to connect effectively and fostering strong therapeutic relationships, need to be prioritised in delivering telemental health care. Guidelines and strategies co-produced with service users and frontline staff are needed to optimise telemental health implementation in real-world settings. MS and KRKS are joint first authors.","Schlief, Merle, Saunders, Katherine, Appleton, Rebecca, Barnett, Phoebe, Vera San Juan, Norha, Foye, Una, Olive, Rachel Rowan, Machin, Karen, Shah, Prisha, Chipp, Beverley, Lyons, Natasha, Tamworth, Camilla, Persaud, Karen, Badhan, Monika, Black, Carrie-Ann, Sin, Jacqueline, Riches, Simon, Graham, Tom, Greening, Jeremy, Pirani, Farida, Griffiths, Raza, Jeynes, Tamar, McCabe, Rose, Lloyd-Evans, Bryn, Simpson, Alan, Needle, Justin, Trevillion, Kylee, Johnson, Sonia","https://doi.org/10.1101/2022.03.21.22272706","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29213,""
"Fear and Anxiety related to Covid-19 pandemic may predispose to perinatal depression (preprint)","Purpose:  . The COVID-19 pandemic situation significantly affected the mental health of the general and clinical population including that of pregnant and puerperal women due to lack of access to healthcare, social isolation, sleep loss, feelings of fear and uncertainties. However, few studies investigated which COVID-19-related psychopathological determinants may predispose to perinatal depression. The aim of this study was to evaluate the impact of COVID-19 related anxiety and fear on perinatal depression . Methods: . We retrospectively screened 184 perinatal outpatients afferent to Perinatal Mental Health outpatient service, during March 2020-March 2021, by using the Edinburgh Postnatal Depression Scale (EPDS), the Fear of COVID-19 (FCV-19-S) and the Coronavirus Anxiety Scale (CAS). Results: . The mean EPDS score was 9.0 (SD=5.3), experiencing a clinically relevant perinatal depression in 45.7% of the sample. The mean FCV-19-S score was 15.0 (SD=6.2) and CAS was 1.7 (SD=2.8). Linear regression analyses demonstrated that FCV-19-S (F(1,68)=12.218, R 2 =0.152, p&lt;0.001) and CAS scores (F(1,68)=10.278, R 2 =0.131, p=0.002) statistically significantly predicted EPDS total scores. A positive correlation was reported between FCV-19-S and EPDS (r=0.390, p&lt;0.001) and between CAS and EPDS (r=0.362, p&lt;0.001) . Conclusion:  COVID-19 pandemic with its subsequent isolation, quarantine and lockdown might determine increased levels of anxiety and fear, particularly among women in their perinatal period who may experience a deprivation of their normal sources of family and social support and, hence, experience psychological distress, even in those women without a previous psychiatric history. Further preventive and screening strategies should be implemented in order to early identify at-risk pregnant and puerperal women during the COVID-19 pandemic.","Orsolini, Laura, Pompili, Simone, Mauro, Antonella, Salvi, Virginio, Volpe, Umberto","https://doi.org/10.21203/rs.3.rs-1282596/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29214,""
"â€œCompared to COVID, HIV is nothingâ€: exploring how onshore international students in an Australian City navigate COVID-19 versus BBV/STI risk (preprint)","Background:  This study explored how the COVID-19 pandemic may be shaping BBV/STI risk and protective practices among international students. Methods:  This qualitative study interviewed 16 international university students in Sydney. Generated data were processed using NVivo and analysis was guided by reflexive thematic analysis. Results:  Participants experienced elevated mental health distress because of the COVID-19 pandemic and some reported engaging in casual sexual hook-ups as a strategy to seek relief from the mental health distress they experienced. Some of those sexual hook-ups were condomless partly because COVID-related disruptions impacted condom accessibility during lockdowns. Also, the preventive practices of some participants who reported being sexually active during the lockdowns were focused on preventing COVID-19 while BBV/STI got lesser attention. Conclusion:  This study indicates a need for comprehensive public health response to the near-endemic COVID-19 situation, that focuses on preventing the spread of COVID-19 and the sexual spread of BBVs and infections.","Okeke, Sylvester Reuben","https://doi.org/10.21203/rs.3.rs-1465507/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29215,""
"COVID-19 and the Accelerated Shift to Technology-Enabled Work from Home (preprint); Work from Home | Digitalization | COVID-19 | Labour Markets | Labour Productivity","People have been working remotely from many locations for many years, but the growth in work from home has historically tended to be slow in both the USA and the EU. Most of those who worked from home did so for only a portion, often a small portion, of their working hours. COVID-19 has given a huge impetus to working from home for those jobs that can be performed from home. Work from home can be a driver of sustainability in the context of the green and digital transition. Data on productivity effects of this shift does not offer a compelling view on whether there have been gains or losses, given the multifaceted set of elements that need to be considered and contrasted. However, many workers appreciate and benefit from the flexibility that work from home provides. At the same time, this shift has significant implications for many aspects of our lives, and it raises a number of possible concerns that may need to be addressed by public policy. There is a risk that some groups (women, young workers and those who are less technically capable of using digital technology) may suffer from decline in wages and loss of opportunities for promotion and training. There are some indications of mental health issues due in part to the inability to separate work from private life, increased work hours, and the need to deal with children who are at home, but it is difficult to disentangle aspects that are caused by work from home in general from those that are primarily related to the pandemic. By adopting a comparative approach, this research note explores these aspects and the main differences between the USA and the EU. It concludes by highlighting the key implications for public policy in terms of work-life balance, gender gaps, skill acquisition, modernisation of workflows, technology adoption, managerial culture and flexibility enhancement.","Marcus, J. Scott, Petropoulos, Georgios, Aloisi, Antonio","https://www.google.com/search?q=COVID-19+and+the+Accelerated+Shift+to+Technology-Enabled+Work+from+Home+(preprint);+Work+from+Home+|+Digitalization+|+COVID-19+|+Labour+Markets+|+Labour+Productivity","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29216,""
"An investigation into the wellbeing of optometry students (preprint)","Introduction:  Wellbeing is synonymous with positive mental health and impacts the efficacy of student learning. The wellbeing of optometry students is an understudied topic. The wellbeing of optometry students studying in a blended undergraduate course during the COVID-19 pandemic was also unknown. The aim of this study was to determine the status of optometry students wellbeing during COVID-19, by identifying their experiences of symptoms of anxiety and depression. Moreover, to determine to what extent students experience these symptoms and what specific factors influenced their wellbeing. Methodology: Participants from four year groups completed online questionnaires. The response rate was 78.38% (n=87). Zung self-rating depression and anxiety scale questionnaires were used to determine whether students identified with a given list of symptoms commonly linked to anxiety or depression. Through open ended questions students wellbeing was further investigated. Results: Participants experienced normal levels of anxiety symptoms and most participants experienced mild to moderate depression symptoms. Of concern is the severe depression symptoms identified in the third and fourth year student cohorts. Mental health, Academics, Lifestyle, Relationships and Sleep were main themes identified that had an influence on the students general wellbeing. Uncertainty and Physical Health themes were additional influences of wellbeing specifically related to COVID-19. Contribution: This preliminary study into wellbeing of optometry students was undertaken in a unique timeframe, due to the COVID-19 pandemic. The results provide a platform to determine baseline wellbeing in the future student cohorts and the exploratory identification of factors causing stress and anxiety. The impact of COVID-19 on the wellbeing of students is evident. Conclusion: Optometry students do experience symptoms of depression. COVID-19 has had considerable impact on their academic experience and their wellbeing. Keywords: COVID-19;student wellbeing;optometry students;anxiety;depression","Coetzee, Lauren, Vorster, Anel, Hamlett, Barbara, le Roux, Janike, Blount, Janke, Knoesen, Jane","https://doi.org/10.1101/2022.03.17.22272543","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29217,""
"Emerging Digital Citizenship Regimes: Postpandemic Technopolitical Democracies (preprint); digital citizenship | rescaling | pandemic | COVID-19 | blockchain | dataism | Brexit | devolution | foundational economy | algorithmic | liquid | metropolitan | stateless | action research | mixedmethods | nation-states | city-regions | Tallinn | Estonia | Amsterdam | Netherlands","Emerging Digital Citizenship Regimes: Postpandemic Technopolitical Democracies explores how increasing digitalisation and datafication processes in post-COVID-19 urban environments are rescaling nation-states in Europe resulting in new emerging digital citizenship regimes, trends, aftermaths, emancipations, future research, and policy avenues. The book introduces thought-provoking cutting-edge research by blending datafication and state theory and setting several European city-regional case studies including Tallinn, Amsterdam, Barcelona, Cardiff, Glasgow, Bilbao, and Belfast, among others. The flagship Big Tech firms of surveillance capitalism, such as Google and Facebook/Metaverse, have already assumed many functions previously associated with the nation-state, from cartography to citizen surveillance, which has deterritorialised citizenship and thus posed the question around the need to better articulate postpandemic technopolitical democracies in Europe. In the context of COVID-19, the production and governance of urban space has experienced a rapid digitalization and datafication, creating new challenges for citizenship. The urban realm is not only the environment where a new standard for digital development is set but also the realm from which rescaling nation-states are pervasively emerging. This rescaling has resulted in a potential hollowing-out of nation-state space, undermining its heretofore privileged position as the only natural platform and geographical expression for the monopoly of sensory and technopolitical power and further creating techno-political and city-regional dynamics inside statesâ€™ border while paradoxically reinforcing their external borders. Rescaling cover demands for data privacy, ownership, sovereignty, donation, co-operation, self-determination, trust, access, and ethics as well as AI transparency, algorithmic automatization, and, ultimately, democratic accountability for digital citizenship, which inevitably may transform our current interpretation of the nation-state as the clear and coherent mapping of a political territory. Furthermore, this book aims to challenge the existing interpretation of how emerging digital citizenship regimes are rescaling the associated spaces/practices of European nation-states. Consequently, Emerging Digital Citizenship Regimes explores the roles played by digital citizenship in the context of changing geographies of the nation-state in Europe in the aftermath of the global pandemic;and reframes the concept of digital citizenship amid the rescaling of nation-states in Europe by connecting it to the increasing digitalisation of urban environment as a corollary of pandemic. By theorising the concept of citizenship in the digital age through the lens of the evolutionary character of its classical concept or by drawing upon the narratives regarding the democratising potential and risks of the Internet, Emerging Digital Citizenship Regimes explores the complex interaction of social and political variables shaping offline and online civic practices and their intertwined relation to the urban environment, analysing the way it is produced and governed in the COVID-19 new context.","Calzada, Igor","https://www.google.com/search?q=Emerging+Digital+Citizenship+Regimes:+Postpandemic+Technopolitical+Democracies+(preprint);+digital+citizenship+|+rescaling+|+pandemic+|+COVID-19+|+blockchain+|+dataism+|+Brexit+|+devolution+|+foundational+economy+|+algorithmic+|+liquid+|+metropolitan+|+stateless+|+action+research+|+mixedmethods+|+nation-states+|+city-regions+|+Tallinn+|+Estonia+|+Amsterdam+|+Netherlands","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29218,""
"COVID-19 at Work: Exposing How Risk Is Assessed and Its Consequences in England and Sweden (preprint); health and safety | risk assessment | COVID-19 | England | Sweden | work","The crisis which arose suddenly at the beginning of 2020 relating to coronavirus was immediately centred on risk. Predictions had to be made swiftly regarding how it would spread, who it might affect and what measures could be taken to prevent exposure in everyday social interaction, including in the workplace. This was in no way a straightforward assessment, because initially so much was unknown. Those gaps in our knowledge have since, partially, been ameliorated. It is evident that not all those exposed to COVID-19 become ill, and many who contract the virus remain asymptomatic, so that the odds on becoming seriously ill may seem small. But those odds are also stacked against certain segments of the population. The likelihood of mortality and morbidity are associated with age and ethnicity as well as pre-existing medical conditions (such as diabetes), but also with poverty which correlates to the extent of exposure in certain occupations. Some risks arise which remain less predictable, as previously healthy people with no signs of particular vulnerability can experience serious long term illness as well and in rare cases will even die. Perceptions of risk in different countries have led to particular measures taken, ranging from handwashing to social distancing, use of personal protective equipment (PPE) such as face coverings, and even â€˜lockdownsâ€™ which have taken various forms. Use of testing and vaccines also became part of the remedial landscape, with their availability and administration being controlled by different states around the globe in different ways, raising also questions of relative ethical responsibilities of governments and individuals. This complex assessment of risk has then to be translated into the workplace, raising issues of occupational health in terms of exposure to serious illness, ongoing ill health or even potentially death. Many people at work have also experienced stress linked to overwork caused by the effects of the virus on their jobs, namely the increased scale of demands or the new modes of performance of their tasks, for example telework from home (especially in the context of homeschooling when schools are closed). For others, being in a work environment where they are more exposed to the virus and its effects (even subject to guidance as to the best ways to promote safety) does damage to their mental health. How these risks to physical and mental health are to be factored into any assessment for well-being at work is a highly topical issue and the focus of our analysis here. Further, we are aware that what is meant by being at work is itself controversial, given a growing tendency for putative employers to â€˜outsourceâ€™ more risky forms of work, contracting out work when they could face liability for what would otherwise be regarded as occupational risks. It is in this context that we offer a comparative study of England and Sweden. Current statistics indicate that the UK had the 14th highest death rate in a league table of the European Economic Area (EEA) and the UK, while Sweden came 19th. Allegations have been made by labour lawyers that the UK Governmentâ€™s handling of the pandemic has been highly problematic, highlighting the failings of the UKâ€™s labour laws and social security systems. In Sweden, the excess mortality rate during the pandemic was relatively low in comparison with Europe more generally. Swedes were recommended to work from home as much as possible, although â€˜lockdownsâ€™ like those implemented in the UK were not imposed. This means that questions concerning risk assessment and risk management at work have also been of paramount importance for Swedish individuals and society. On 9 February 2022, most COVID-19-related public health restrictions ended in Sweden, as well as free public testing. In England most restrictions were abolished on February 24 and free testing is set to end on 1 April 2022, despite criticisms from scientists and medical professionals. Now is a good time to look back at the different the legal responses to the crisis and also to consider the legal duties of employers now that such public health measures have been lifted. The pandemic is in a new phase, arguably making everyday occupational health and safety issues such as risk assessment more important than ever. In this article, we consider the private and public labour laws and regulatory systems which evaluate and regulate risk at work in our respective countries. The scope (and limitations) of their application and operation have in various respects been exposed in the COVID-19 crisis, such that there may be scope for learning from each othersâ€™ successes and failings. We should stress at the outset the limitations of this comparative analysis. We are not considering the availability of sick pay and various benefits and allowances made available over the period of the pandemic, and their relative adequacy or otherwise, which has been discussed extensively elsewhere. We see risk assessment as playing two roles outlined in the next part of our paper. One is pre-emptive so as (in regulatory terms) to prevent harms rather than only compensating for such harms after the fact. The second role is defensive, protecting an employer from liability by demonstrating that due care was taken. Both roles have inherent problems that comes to light in the COVID-19 pandemic. We then go on to examine who is the legitimate subject of any risk assessment: which â€˜employeesâ€™, â€˜workersâ€™ and even â€˜independent contractorsâ€™ are the legitimate subject of interest? The fourth part considers what risks are deemed relevant, physical or psychological? Finally, we consider the relevant roles of different actors, which goes beyond a standard dichotomy between â€˜governments and individualsâ€™, considering the functions of labour inspection bodies, employers and trade unions, and scope for remedial redress initiated by individuals at work. We note that the aversion of risk raises issues around provision of state support, including inspection, and engagement with collective worker voice that require further attention. We suspect that the similarities and differences that we identify reveal also underlying societal norms, such as the risks which are considered tolerable and how we accept this being decided. In particular, the ways in which risks are framed in the Swedish system as needing to be avoided, as opposed to managed, seems to have made a difference in the context of the coronavirus crisis. What may also have played a part in more effective management of risk is the collective representation of workers through Swedish processes.","Andersson, Peter, Novitz, Tonia","https://www.google.com/search?q=COVID-19+at+Work:+Exposing+How+Risk+Is+Assessed+and+Its+Consequences+in+England+and+Sweden+(preprint);+health+and+safety+|+risk+assessment+|+COVID-19+|+England+|+Sweden+|+work","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29219,""
