"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Orthostatic intolerance in adults with long COVID was not associated with postural orthostatic tachycardia syndrome","In this observational cross-sectional study, we investigated predictors of orthostatic intolerance (OI) in adults with long COVID. Participants underwent a 3-minute active stand (AS) with Finapres NOVA, followed by a 10-minute unmedicated 70-degree head-up tilt test. 85 participants were included (mean age 46 years, range 25-78; 74% women), of which 56 (66%) reported OI during AS (OIAS). OIAS seemed associated with female sex, more fatigue and depressive symptoms, and greater inability to perform activities of daily living (ADL), as well as a higher heart rate (HR) at the lowest systolic blood pressure (SBP) point before the 1st minute post-stand (mean HRnadir: 88 vs 75 bpm, P=0.004). In a regression model also including age, sex, fatigue, depression, ADL inability, and peak HR after the nadir SBP, HRnadir was the only OIAS predictor (OR=1.09, 95% CI: 1.01-1.18, P=0.027). 22 participants had initial (iOH) and 5 classical (cOH) orthostatic hypotension, but neither correlated with OIAS. 71 participants proceeded to tilt, of which 28 had OI during tilt (OItilt). Of the 53 who had a 10-minute tilt, 7 (13%) fulfilled hemodynamic postural orthostatic tachycardia syndrome (POTS) criteria, but 6 did not report OItilt. OIAS was associated with a higher initial HR on AS, which after 1 minute equalized with the non-OIAS group. Despite these initial orthostatic HR differences, POTS was infrequent and largely asymptomatic. ClinicalTrials.gov Identifier: NCT05027724 (retrospectively registered on August 30, 2021).","Ann Monaghan; Glenn Jennings; Feng Xue; Lisa Byrne; Eoin Duggan; Roman Romero-Ortuno","https://medrxiv.org/cgi/content/short/2021.12.19.21268060","20211221","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24165,""
"The Place of Fluvoxamine in the Treatment of Non-critically ill Patients with COVID-19: A Living Systematic Review and Meta-analysis","Background: Fluvoxamine is a selective serotonin reuptake inhibitor that is known to be used as antidepressant. Repurposing of Fluvoxamine for the treatment of COVID-19 is theorized to help in the prevention of the clinical deterioration of SARS CoV-2 patients. In our systematic review and meta-analysis, we aim to assess the safety and efficacy of the drug under study in terms of its effect on the mortality and the risk of hospitalization and mechanical ventilation in non-critically ill COVID-19 patients. Methods: We performed a systematic search of seven electronic databases. The search results were screened based on the previously determined inclusion and exclusion criteria. We determined the data related to our objectives. The mortality rates, rates of hospitalization, risk of mechanical ventilation and serious side effects were extracted from the studies that successfully met our inclusion and exclusion criteria. Then, the extracted data from the included studies was included in the meta-analysis. Results: Three studies, two randomized clinical trials and one observational cohort study, with 1762 patients, were the final outcome of our search and screening processes. Among all participants, 886 patients received Fluvoxamine while 876 were controls. Follow up periods ranged from 7 days to 28 days. There was no significant difference in the intention-to-treat mortality rates between the two groups (RR = 0.66; 95% CI: 0.36 - 1.21, p-value = 0.18; I2 = 0%). However, Fluvoxamine decreased the per-protocol mortality compared to both placebo alone or placebo/standard care (RR = 0.09; 95% CI: 0.01 - 0.64, p-value = 0.02; I2 = 0% and RR = 0.09; 95% CI: 0.01 - 0.72, respectively). As compared to placebo or standard care, the all-cause hospitalization was significantly reduced in the fluvoxamine group (RR = 0.71; 95% CI: 0.54 - 0.93, p-value = 0.01; I2 = 61%). This risk reduction was not significant when compared to placebo alone (RR = 0.76; 95% CI: 0.57 - 1.00; p-value = 0.051; I2 = 48%). Furthermore, the risk of mechanical ventilation was not improved in the fluvoxamine group as compared to placebo (RR = 0.71; 95% CI: 0.43 - 1.16, p-value = 0.17; I2 = 0%). The serious adverse effects were almost the same in the treatment group and the control (13% and 12% respectively). Conclusion: Fluvoxamine does not significantly reduce the mortality rates or the risk of mechanical ventilation in SARS CoV-2 patients. Nonetheless, it was found to have a good impact on reducing all cause hospitalization among patients with COVID-19 disease. Therefore, further clinical studies are needed to determine the effectiveness of the drug and its mechanisms of action.","Salah Eddine Oussama Kacimi; Elona Greca; Mohamed Amine Haireche; Ahmed Sallam ElHawary; Mounir Ould Setti; Rebecca Caruana; Sahar Rizwan; Hidayet Benyettou; Mohammad Yasir Essar; Jaffer Shah; Sherief Ghozy","https://medrxiv.org/cgi/content/short/2021.12.19.21268044","20211221","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24166,""
"Mindfulness predicts less depression, anxiety, and social impairment in emergency care personnel: A longitudinal study","Medical personnel working in emergency rooms (ER) are at increased risk of mental health problems and suicidality. There is increasing evidence that mindfulness-based interventions can improve burnout and other mental health outcomes in health care providers. In contrast, few longitudinal prospective studies have examined protective functions of dispositional mindfulness in this population. The objective of this study was to examine whether mindfulness prospectively predicts anxiety, depression, and social impairment in a sample of emergency care professionals. The authors administered online surveys to ER personnel prior to work in ER, and at 3 and 6 months follow up. Participants were 190 ER personnel (73% residents, 16% medical students, 11% nurses). Linear mixed effects regression was used to model longitudinal 3-month and 6-month follow up of depression, anxiety, and social impairment. Predictors included time-varying contemporaneous work stressors, perceived social support at work and life events, and baseline dispositional mindfulness, demographics, and workplace characteristics. Mindfulness indexed when starting ER work predicted less depression, anxiety, and social impairment 6 months later. Mindfulness remained a strong predictor of mental health outcomes after controlling for time-varying stressful events in emergency care, negative life events, and social support at work. Mindfulness moderated the adverse impact of poor social support at work on depression. To our knowledge, this is the first longitudinal study to show that mindfulness prospectively and robustly predicts anxiety, depression, and social impairment. Results support the role of mindfulness as a potential resilience factor in at-risk health care providers.","Westphal, Maren, Wall, Melanie, Corbeil, Thomas, Keller, Dagmar I.; Brodmann-Maeder, Monika, Ehlert, Ulrike, Exadaktylos, Aristomenis, Bingisser, Roland, Kleim, Birgit","https://doi.org/10.1371/journal.pone.0260208","","Database: ProQuest Central; Publication details: PLoS One; 16(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24167,""
"Emotional Fatigue, Elevated Anxiety Symptoms, and Sustained Psychological Distress in Frontline Medical Staff and Nurses Working with COVID-19 Patients",". Based on an in-depth survey of the literature, the purpose of the paper is to explore emotional fatigue, elevated anxiety symptoms, and sustained psychological distress in frontline medical staff and nurses working with COVID-19 patients. Using and replicating data from APIC, BMA, Bozdag and ErgÃ¼n (2020), Gorini et al. (2020), IPPR, The Irish COVID-19 Psychological Survey, MHA, NNU, Rek et al. (2020), SEIU, and YouGov, we performed analyses and made estimates regarding how attending to suspected or confirmed COVID-19 patients is related to psychological distress, illness fears, elevated anxiety symptoms, burnout syndrome, clinically significant depression, and emotional fatigue in frontline healthcare workers. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Wells, Robert, Miklencicova, Renata","https://doi.org/10.22381/pihrm9220214","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):49-62, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24168,""
"The Children's Mental Health Crisis and Pediatric Mental Health Care Programs: An option for expanded treatment options","Over the past 18 months, children's mental health professionals have warned of the building level of crisis among our nations' youth. Recently, The American Academy of Pediatrics (AAP), American Academy of Child and Adolescent Psychiatry (AACAP), and Children's Hospital Association (CHA) declared a national emergency in children's mental health, citing the serious toll of the COVID-19 pandemic and the struggle for racial justice (AAP news, 2021). In the first half of this year, children's hospitals reported a 45% spike in reported cases of self-injury and suicide among children 5â€“17 years compared to 2019, per the CHA. An estimated 140,000 children lost a caregiver to the virus as of this summer, per the National Institutes of Health, which translates to one in 500 children. During a recent grand rounds held in the Department of Psychiatry and Human Behavior at Brown University, the speaker noted that the crisis is not limited to the United States, global estimates are that pediatric anxiety and depression have doubled during the past year (Dwyer, 2021). These estimates are not likely to be a surprise to those working with children and adolescents during this particularly challenging time. We have watched with dismay as the level of need has steadily increased to crisis proportions, after months of concern about the effect of isolation, loss, and stress on a nation of children. [ FROM AUTHOR] Copyright of Brown University Child & Adolescent Behavior Letter is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Walters, Anne S.","https://doi.org/10.1002/cbl.30600","","Database: Academic Search Complete; Publication details: The Brown University Child and Adolescent Behavior Letter; 38(1):8-8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24169,""
"Acute Depression, Moral Dilemmas, and Illness Fears in COVID-19 Frontline Healthcare Providers",". We draw on a substantial body of theoretical and empirical research on acute depression, moral dilemmas, and illness fears in COVID-19 frontline healthcare providers, and to explore this, we inspected, used, and replicated survey data from Benenden Health, BMA, CVN, GMU/CCCC, Harvard Medical School, ICFJ, IPPR, NNU, Statista, TCDJ/Columbia University, UNC School of Medicine, YouGov, and YPCCC, performing analyses and making estimates regarding how primary care providers in close contact with suspected or confirmed COVID-19 patients may develop psychiatric symptoms, significant depression, extreme anxiety, and burnout syndrome due to intense workload and increased responsibilities. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Wade, Karen, Valaskova, Katarina","https://doi.org/10.22381/pihrm9220217","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):91-104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24170,""
"Neglected psychological interventions among patients with COVID-19","This article aims to determine which group of patients with COVID-19 needs more psychological interventions. Participants were patients diagnosed with COVID-19 that were referred to Ziaeian Hospital in Tehran, Iran. The mental status of these patients were assessed using assessment and evaluation tools based on DSM-5 model and DASS21 questionnaire. A total of 61 COVID-19 patients participated, where 23 were admitted to the hospital while 38 were in home quarantine according to specialists' order. Evidence showed that patients in quarantine had acute and morbid stress at a rate of 7.7%, while no acute stress was observed in hospitalized patients. Severe anxiety scores were reported to be 8.2% among home quarantine patients, but the rate of anxiety in hospitalized patients was 0%. It should be noted that hospitalized patients were nervous to both the anxiety and stress scales, but both factors were reported at a mild level. In the depression factor, 1 quarantine patient was reported to have severe depression, while none of the hospitalized patients had severe depression. Results showed that the home-quarantined patients reported more stress, acute anxiety, and severe depression than hospitalized patients due to lack of access to treatment staff and lack of continuous treatment interventions. These factors can lead to panic attacks in patients.","Sotoudeh, H. G.; Alavi, S. S.","https://doi.org/10.32598/ijpcp.26.3449.1","","Database: CAB Abstracts; Publication details: Iranian Journal of Psychiatry and Clinical Psychology; 26(3):388-393, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24171,""
"A literature review looking at the barriers to accessing child and adolescent mental health services (CAMHS);a professionals perspective","BackgroundMental health problems are prevalent in children and young people (CYP). Children with neurodevelopmental disorders such as ASD have co-morbid mental health difficulties which add to the challenges they face. COVID-19 has likely contributed to the mental health and wellbeing of CYP but many children with mental health disorders do not have access to any mental health-related services. Due to adverse effects that ill-timed treatments bring, it is important to identify barriers exist in accessing services and implement appropriate strategies. To date, there has been little focus on professionalâ€™s viewpoint as to why these barriers exist and they are in a position to comment upon potential system flaws.AimsThis narrative review aims to review the current literature looking at the global barriers and facilitators in accessing Child and Adolescent Mental health services (CAMHS) in professionalsâ€™ perspective,MethodA narrative review was conducted to synthesize published studies and official documents from various sources in accordance to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Guidelines. This review selected 16 studies from two databases, PsycINFO, Medline. Additional documents were hand-searched from reference lists and organisations websites.ResultsTwo themes were identified: (1) barriers experienced by service users in professionalsâ€™ perspectives including waiting times, eligibility criteria, limited resources & stigma. (2) facilitators and strategies to improve access were identified. This review identified gaps in the current UK mental health system.Discussion and ConclusionThis review provided an overview of professional viewpoint on the barriers and facilitators in accessing CAMHS. There were limited studies looking at the potential additional barriers faced by children with neurodevelopmental disorders when accessing mental health services from a professionalâ€™s perspective. This paucity of data will be a platform for future research including service evaluation within Specialist Neurodevelopmental assessment services at Great Ormond Street Hospital.","Shing, Eunice, Garcia-Rodriguez, Ruth, Ramani, Pooja, Clark, Elaine, Aylett, Sarah","https://doi.org/10.1136/archdischild-2021-gosh.65","","Database: ProQuest Central; Publication details: Archives of Disease in Childhood; 106(Suppl 3):A24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24172,""
"Reflection of the pandemic on the mental health of adolescents","COVID-19, a disease caused by SARS-Cov-2, appeared in China in December 2019 and spread rapidly throughout the world. Forcing countries to take various disease control and prevention measures. The most adopted was social distancing, with the consequent interruption of almost all activities, including classroom classes, which made the school reinvent the way of teaching distance.","Santos, T. S.; Pedroza, N. S.; Donelate, C.; Silva, A. M. B. F. da","https://doi.org/10.47820/recima21.v2i6.498","","Database: GIM; Publication details: Revista Cientifica Multidisciplinar RECIMA21; 2(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24173,""
"A longitudinal study of the impact of COVID-19 restrictions on studentsâ€™ health behavior, mental health and emotional well-being","Background COVID-related restrictions impacted the lives of students on and off campus during Academic Year 2020/2021. Methods Our study collected data on student health behavior and habits as well as their mental and emotional health using anonymous surveys. We compared these data with data collected prior to COVID in the longitudinal part of our study (n = 721) and analyzed them for the cross-sectional part of the study (n = 506). Results The longitudinal data show a significant difference for some student behaviors and habits, such as sleeping habits, physical activity, breakfast consumption, time spent online or playing video games, vaping, and marijuana use, during the COVID pandemic compared with pre-COVID data. Respondents also reported a significant increase in difficulty concentrating, remembering, or making decisions, as well as being impacted by feelings of sadness or hopelessness. Yet, there was no increase in the proportion of respondents considering, planning or attempting suicide during COVID. The cross-sectional data illuminate the negative effect of the overall situation and the restrictions on studentsâ€™ mental and emotional well-being. Three-quarters of respondents reported having craved human interaction during the past six months, more than half felt that their mental/emotional health had been impacted by the lack of social events or the switch to virtual (online) teaching. Two-thirds or more of respondents also expressed that they felt less connected to their peers and less motivated in their studies than in previous semesters. Fifty percent or more of respondents selected anxious, stressed, overwhelmed, disconnected, tired, and fatigued as words that best described their emotional state during the pandemic. Conclusions The impact of COVID-related restrictions on studentsâ€™ behaviors and habits as well as their mental and emotional health was less severe than one would have expected based on studies during the early stage of the pandemic. While some behaviors and habits changed during the COVID pandemic compared with the pre-COVID period, the changes were not substantial overall. Our study did not find an increase in the proportion of respondents considering, planning or attempting suicide during COVID, although the cross-sectional data from our survey make the negative effect of the overall situation and the restrictions on studentsâ€™ mental and emotional well-being evident. The impact of the pandemic will unquestionably be long-lasting and will necessitate further and future investigations.","Reuter, Peter R.; Forster, Bridget L.; Kruger, Bethany J.","https://doi.org/10.7717/peerj.12528","","Database: ProQuest Central; Publication details: PeerJ;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24174,""
