"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Clinician Distress and Inappropriate Antibiotic Prescribing for Acute Respiratory Tract Infections: A Retrospective Cohort Study","Background The National Academy of Medicine's 2019 consensus study on clinician burnout identified a need for research evaluating the impact of clinician distress on healthcare quality. We examined the association between clinician distress and the inappropriate use of antibiotic prescriptions for acute respiratory tract infections (RTIs) in adult outpatients. Methods We conducted a retrospective cohort study using electronic health record visit data linked to annual wellness surveys administered to all clinicians at Boston Medical Center from May 4 to June 20, 2017, and June 5 to July 6, 2018. We included outpatient visits occurring in Family Medicine (FM), General Internal Medicine (GIM), or the Emergency Department (ED) where an acute RTI for an otherwise healthy adult was listed as a primary diagnosis. We examined the association of clinician depression, anxiety, and burnout with the visit-level odds of a clinician inappropriately prescribing an antibiotic for an acute RTI. Results Out of the 2,187 visits eligible for inclusion, 1668 visits were included in the final sample. Overall, 33.8% and 50.1% of clinicians reported depression/anxiety and burnout symptoms, respectively. Each one standard deviation increase in a clinician's composite depression and anxiety score was associated with a 28% increase (ORÂ =Â 1.28, 95% CI 1.02 â€“ 1.61) in the adjusted odds of an inappropriate antibiotic prescription for an acute RTI. Clinician burnout had no significant association with inappropriate antibiotic prescribing for acute RTIs. Conclusions Our findings suggest that clinician depression and anxiety may be important indicators of healthcare quality in routine outpatient care.","Brady, Keri J. S.; Barlam, Tamar F.; Trockel, Mickey T.; Ni, Pengsheng, Sheldrick, R. Christopher, Schneider, Jeffrey I.; Rowe, Susannah G.; Kazis, Lewis E.","https://doi.org/10.1016/j.jcjq.2022.01.011","","Database: ScienceDirect; Publication type: article; Publication details: The Joint Commission Journal on Quality and Patient Safety;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28038,""
"Effect of Covid-19 On Students' Stress, Anxiety, Depression, Fear Levels: Systematic Review","[...]of the search, 562 studies were reached and 22 articles were included in the study. Students' level of anxiety, fear and depression is determined by gender, disease status, infection-contamination anxiety, level of knowledge about the disease, adequacy of protective equipment, family structure, economic conditions, social support level, living with parents, perspective on illness and substance use has been related. Along with these scales, the following scales are also used;The Coping Strategies for Pessimism Activated Events Scale, Positive and Negative Affect Schedule (PANAS), The Satisfaction with Life scale (SWLS), The Intolerance of Uncertainty Scale (IUS-12), smart phone questionnaires, State-Trait Anxiety Inventory, Depression, Anxiety, Stress Scale (DASS 21), Perception of COVID Impact on Student Well-Being Scale (CI), Perceived Stress Scale (PSS-10), The COPE inventory (Coping Orientation to Problems Experienced), Hospital Anxiety and Depression Scale (HADS), Patient Health Questionnaire (PHQ-8), Physical Activity Scale (PA), Brief Symptom Inventory (BSI-18). Defining Characteristics Affecting Student's Levels of Stress, Anxiety, Depression, Fear It has been established in accordance with the information obtained from the studies that students' level of stress, anxiety, depression, and fear is linked to gender, disease status, infection- contamination anxiety, level of knowledge about the disease, adequacy of protective equipment, family structure, economic conditions, social support level, living with parents, perspective on illness and substance use.","Didin, MÃ¼serref, Yavuz, BetÃ¼l, Yazici, Havva Gezgin","https://doi.org/10.18863/pgy.931572","","Database: ProQuest Central; Publication type: article; Publication details: Psikiyatride Guncel Yaklasimlar; 14(1):38-45, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28039,""
"Cyber Risks Awaiting Children and Young People in the 21st Century","According to data of January 2020 reports by We Are Social and Hootsuite, with an increase of 4% since January 2019, Turkey has 62.7 million internet users and 54 million social media users. With regard to children and young people, digitalization offers possibilities for widening learning opportunities, rapid access to information and a liberating way for self-expression and maintaining social connections with family/friends (Borca et al. 2015), but at the same time it exposes them to the dark and dangerous side of digital environment (unsafe internet use, for instance) (Cosma et al. 2020). [...]the present study aims to examine the risks of these digital applications for children and young people, the types of cyber risks resulting in bullying and victimization and the effect of being exposed to these risks on mental health. [...]due to their limited self-regulation capacities and vulnerability to peer pressure, children and teenagers may not avoid the potential negative effects of social media use, which therefore may increase their risk to develop mental disorders (Keles at al. 2020). Adding both strangers and acquaintances as ""friends"" on social media brings about the risk for children and teenagers to meet strangers on virtual platforms, who may not be their peers (Subrahmanyam and Greenfield 2008). [...]a case occurred in the USA 17 years ago sets a dreadful example of the danger that may come from a ""friend"" on social media.","Bacioglu, Seda Donat","https://doi.org/10.18863/pgy.896800","","Database: ProQuest Central; Publication type: article; Publication details: Psikiyatride Guncel Yaklasimlar; 14(1):29-37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28040,""
"The Vision of Educational Actors: Normalist Practitioners, Tutors and Professional Practice Advisors in Times of Covid-19 in Mexico","In Mexico there is talk of making the world change, of new strategies and innovating in education. The Covid-19 abruptly engaged the teacher to do so in an unusual way. The implementation of virtuality to reach every corner, new ways of teaching, relating to parents, interaction with tutors and directors was complex. The challenge was to learn in virtual professional practice. Objectives of the study: 1) Identify the characteristics of the professional practice of the seventh and eighth semester students in virtuality, 2) Analyze the academic-disciplinary factors, personal reflection and technical-pedagogical factors that intervene in professional practice, 3) Verify the presence of challenges of their teaching performance that they face in the virtual classroom. The qualitative and descriptive approach is the basis of the research. 21 elementary schools in Nuevo LeÃ³n participated;76 teachers and 112 undergraduate students in Primary Education from the Miguel F. MartÃ­nez Normal School (ENMFM). Observations, Professional Practice Evaluation Rubric supported the research. It is concluded that the pedagogical practices fulfilled their mission, with innovative characteristics in the teaching practice;the academic-disciplinary factors were activated when planning, organizing, developing, intervening and evaluating the students;the personal-reflective factors were manifested in emotions of despair, helplessness, discouragement, expectations, new proposals, learning in their teacher training;advantages and disadvantages, areas of opportunity and strengths in the use of technology, face-to-face personalized attention and class times and in technicalpedagogical learning skills for real life. [ FROM AUTHOR] Copyright of Romanian Journal for Multidimensional Education / Revista Romaneasca pentru Educatie Multidimensionala is the property of Lumen Publishing House and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","DomÃNguez, Adriana, Ortiz-Jaramillo, Everardo, de JesÃºs MendozajimÃ‰Nez, Gerardo","https://doi.org/10.18662/rrem/14.1/504","","Database: Academic Search Complete; Publication type: article; Publication details: Romanian Journal for Multidimensional Education / Revista Romaneasca pentru Educatie Multidimensionala; 14(1):1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28041,""
"Ethical Standards for a Post-COVID-19 World","The cataclysmic events of 2020 created an urgent need for mental health counseling to help individuals, families, and communities deal with grief, loss, and trauma. The sheer magnitude of the challenges has highlighted the necessity for collective interventions, as the need for help far surpasses what can be met through traditional individual or family counseling. Clinical mental health counselors must be prepared to respond to the new challenges in creative, culturally responsive, and ethical ways. The authors discuss the limitations of the prevailing codes of ethics, which are grounded in principle ethics, and propose that virtue ethics and relational ethics perspectives can be incorporated into ethical reasoning to make the process more responsive to collective interventions. A case scenario is presented and analyzed to illustrate this broader and more inclusive approach to ethical decision-making in a situation that calls for a collective intervention.","Mifsud, Anabel, Herlihy, Barbara","https://doi.org/10.17744/mehc.44.l.07","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Mental Health Counseling; 44(1):82-96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28042,""
"The Need to Consider Requiring Trauma Training in Entry-Level Academic Training Programs in Clinical Mental Health Counseling","The COVID-19 pandemic and heightened awareness of racial injustice and discrimination in the United States are likely to have a negative impact on mental health. This is concerning, given the already alarming prevalence rates of trauma exposure and adverse childhood experiences in the U.S. general population prior to the current pandemic, their immediate and long-lasting effects on human development across the life span, and their documented effects on adult chronic health conditions. For clinical mental health counselors (CMHCs) to respond effectively to the needs of the U.S. general population, entry-level counseling programs must provide comprehensive trauma training and education. The purpose of this article is to provide information about clinical competencies and relevant training requirements for CMHCs in trauma prevention and treatment to highlight the need to require comprehensive trauma training in entry-level academic training programs for CMHCs through relevant research and policy.","Moh, Yoon Suh, Sperandio, Katharine R.","https://doi.org/10.17744/mehc.44.1.03","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Mental Health Counseling; 44(1):18-31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28043,""
"Coping with COVID-19: A Qualitative Analysis","COVID-19 has a negative impact on all areas of human life. The affected and non-affected population face the challenges similar to some extent. The aim of the present study was to explore the emerged attitudes and healthcare practices of COVID affected people during the period of their quarantine. The present study follows a qualitative research design for the completion of the research. A total of 10 participants were selected for the study by convenience sampling method from Malappuram district. A semi-structured telephonic interview was conducted to know their emerged attitudes and health care practices. The result shows that, attitude and vulnerabilities of the individual during quarantine, Environmental factors of the individual, social environment, and access and availability of resources are the individual and social factors leads to psychological impact on participants during quarantine. And coping strategies and healthcare practices, mental health related practices, social connectivity, socio economic status and social support are the individual and social factors help the participants to overcome the psychological impact..","Jabbar, J.; Dharmarajan, S.; Ramachandran, A. P.; Jasseer, A.","https://doi.org/10.12982/cmujasr.2021.007","","Database: Web of Science; Publication type: article; Publication details: Asr Chiang Mai University Journal of Social Sciences and Humanities; 8(2):16, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28044,""
"How can I ease patient anxiety made worse by COVID?: The effect of cancer on mental health has been worsened by the pandemic, but nurses and healthcare staff can help people to cope","Cancer affects the emotional health of patients, families and caregivers. With such a life-changing experience, patients and their families and people close to them may exhibit or express feelings of distress, which can lead to anxiety or depression (Hinz et al 2010).","Bell, Dany","https://doi.org/10.7748/cnp.21.2.19.s11","","Database: ProQuest Central; Publication type: article; Publication details: Cancer Nursing Practice (2014+); 21(2):19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28045,""
"Depression implications on older adults' quality of life: a crosssectional study","Objetivo: Analisar a associaÃ§Ã¢o entre ecesitandoÃ­a ecesitan e qualidade de vida de idosos. MÃ©todo: Estudo seccional realizado entre julho e outubro de 2020 com 596 idosos que responderam tres instrumentos: biosociodemogrÃ¡fico, Escala de DepressÃ¤o GeriÃ¡trica e WHOQOL-Old. Os dados foram analisados com os testes de Qui-quadrado, Kruskal-Wallis, correlaÃ§Ã¢o de Spearman e regressÃ¤o linear, considerando um intervalo de confianÃ§a de 95% (p&lt;0,05). Resultados: A sintomatologia depressiva se associou de forma negativa e estatisticamente significante com todas as facetas da qualidade de vida: habilidades sensoriais (ÃŸ= -1,922 [IC95%= -2,328 - - 1,517]);autonomia (ÃŸ= -2,410 [IC95%= -2,755 - -2,064]);atividades passadas, presentes e futuras (ÃŸ= -3,534 [IC95%= -3,879 - -3,189]);participaÃ§Ã¢o social (ÃŸ= -3,436 [IC95%= -3,816 - -3,056]);morte e morrer (ÃŸ= -2,260 [IC95%= -2,792 - -1,728]) e intimidade (ÃŸ= -3,547 [IC95%= -3,900 - -3,194]). ConclusÃ¤o: A presenÃ§a de sintomatologias depressivas estÃ¡ associada negativamente Ã¢ qualidade de vida dos idosos, necessitando, portanto, de intervenÃ§Ã¶es nessa Ã¡rea.Alternate :Objetivo: Analizar la asociaciÃ³n entre sintomatologia depresiva y calidad de vida de adultos mayores. MÃ©todo: Estudio transversal realizado entre julio y octubre de 2020 con 596 personas mayores que respondieron a tres instrumentos: biosociodemogrÃ¡fico, Escala de DepresiÃ³n GeriÃ¡trica y WHOQOLOld. Los datos se analizaron mediante pruebas de Chi-cuadrado, Kruskal-Wallis, correlaciÃ³n de Spearman y regresiÃ³n lineal, considerando un intervalo de confianza del 95% (p&lt;0,05). Resultados: La sintomatologÃ­a depresiva se asociÃ³ de forma negativa y estadÃ­sticamente significativa con todas las facetas de la calidad de vida: habilidades sensoriales (ÃŸ= -1,922 [IC95%= -2,328 - - 1,517]);autonomÃ­a (ÃŸ= -2,410 [IC95%= -2,755 - -2,064]);actividades pasadas, presentes y futuras (ÃŸ= -3,534 [IC95%= -3,879 - -3,189]);participaciÃ³n social (ÃŸ= -3,436 [IC95%= -3,816 - -3,056]);muerte y morir (ÃŸ= -2,260 [IC95%= -2,792 - -1,728]) e intimidad (ÃŸ= -3,547 [IC95%= -3,900 - -3,194]). ConclusiÃ³n: La presencia de sintomatologias depresivas se asocia negativamente con la calidad de vida de las personas mayores, por lo que requiere intervenciones en este Ã¡mbito.Alternate :Objective: To analyze the association between depressive symptoms and quality of life in older adults. Method: Cross-sectional study carried out between July and October, in 2020, with 596 older adults who answered three instruments, namely: bio-sociodemographic, Geriatric Depression Scale and WHOQOL-Old. Data were analyzed using Chi-square, Kruskal-Wallis, Spearman correlation and linear regression tests, considering a 95% confidence interval (p&lt;0.05). Results: Depressive symptoms were negatively and statistically significantly associated with all facets of quality of life: sensory abilities (ÃŸ= -1.922 [CI95%= -2.328 - -1.517]);autonomy (ÃŸ= -2.410 [CI95%= - 2.755 - -2.064]);past, present and future activities (ÃŸ= -3.534 [CI95%= -3.879 -3.189]);social participation (ÃŸ= -3.436 [CI95%= -3.816 - -3.056]);death and dying (ÃŸ= -2.260 [CI95%= -2.792 - - 1.728]) and intimacy (ÃŸ= -3.547 [CI95%= -3,900 - -3.194]). Conclusion: The presence of depressive symptoms is negatively associated with the quality of life of older adults, thus requiring interventions in this area.","de Souza, Edison VitÃ³rio JÃºnior, Cruz, Diego Pires, Silva, Cristiane Dos Santos, Rosa, Randson Souza, Peloso-Carvalho, Bianca De Moura, Sawada, Namie Okino","https://doi.org/10.6018/eglobal.485981","","Database: ProQuest Central; Publication type: article; Publication details: EnfermerÃ­a Global; 21(1):460-472, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28046,""
"Anxiety, depression and insomnia in pregnant women during the COVID-19 epidemic in Beijing","Objective: To evaluate the anxiety, depression and sleep problems and the related factors in pregnant women and during the COVID-19 epidemic. Methods: Totally 885 pregnant women were recruited in and surveyed by online self-evaluating questionnaire from Feb 28th to April 26th, 2020 in four hospitals. The psychological assessment included Generalized Anxiety Disorder Scale (GAD-7) for anxiety symptoms, Patient Health Questionnaire (PHQ-9) for depressive symptoms, and insomnia severity index (ISI) for insomnia symptoms. Results: In this sample, the detection rates of anxiety symptoms, depressive symptom and insomnia symptoms were 12. 2%, 24. 6% and 13. 6% respectively. Less care (OR = 1. 73), delivery worries (OR = 3. 95) and poor psychological resilience (OR = 4. 57) were risk factors for anxiety symptoms. High family income (OR = 1. 94), delivery worries (OR = 2. 39) and poor resilience (OR= 3. 04) were risk factors for depressive symptoms. Oilier marital status except married (OR =4. 95) and larger gestational weeks (13 - 27 weeks, OR = 2. 03;28 weeks or more, OR = 2. 13), history of somatic disease (OR = 1. 77), delivery worries (OR = 2. 78) and poor psychological resilience (OR = 1. 67) were risk factors for insomnia symptoms. Conclusion: Anxiety symptoms, depression symptoms and insomnia symptoms of pregnant women in Beijing are more common during the COVID-19 epidemic, especially in those with delivery worries and poor psychological resilience under COVID-19. (English) [ FROM AUTHOR] <U+76EE><U+7684>:<U+8BC4><U+4F30><U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+5B55><U+5987><U+7684><U+7126><U+8651><U+6291><U+90C1><U+75C7><U+72B6><U+4E0E><U+7761><U+7720><U+95EE><U+9898><U+53CA><U+5176><U+76F8><U+5173><U+56E0><U+7D20><U+3002><U+65B9><U+6CD5>: 2020<U+5E74>2 <U+6708>28 <U+65E5>-4<U+6708>26<U+65E5>,<U+901A><U+8FC7><U+7F51><U+7EDC><U+95EE><U+5377><U+5E73><U+53F0><U+8C03><U+67E5><U+5317><U+4EAC><U+56DB><U+5BB6><U+52A9><U+4EA7><U+673A><U+6784><U+5C31><U+8BCA><U+7684>885<U+4F8B><U+5B55><U+5987><U+7684><U+7126><U+8651><U+6291><U+90C1><U+75C7><U+72B6><U+53CA><U+7761><U+7720><U+95EE> <U+9898><U+3002><U+91C7><U+7528><U+5E7F><U+6CDB><U+7126><U+8651><U+91CF><U+8868>(GAD-7)<U+8BC4><U+4F30><U+7126><U+8651><U+75C7><U+72B6>,<U+91C7><U+7528><U+60A3><U+8005><U+5065><U+5EB7><U+95EE><U+5377><U+6291><U+90C1><U+75C7><U+72B6><U+7FA4><U+91CF><U+8868>(PHQ-9)<U+8BC4><U+4F30><U+6291><U+90C1><U+75C7><U+72B6>, <U+91C7><U+7528><U+5931><U+7720><U+4E25><U+91CD><U+7A0B><U+5EA6><U+6307><U+6570><U+91CF><U+8868>(ISI)<U+8BC4><U+4F30><U+5931><U+7720><U+75C7><U+72B6><U+3002><U+7ED3><U+679C>:<U+672C><U+6837><U+672C><U+4E2D><U+7126><U+8651><U+75C7><U+72B6><U+3001><U+6291><U+90C1><U+75C7><U+72B6><U+53CA><U+5931><U+7720><U+75C7><U+72B6><U+68C0><U+51FA><U+7387><U+5206><U+522B> <U+4E3A>12.2%, 24.6%<U+548C>13.6%<U+3002><U+7F3A><U+5C11><U+7167><U+987E>(OR = 1.73)<U+3001><U+6709><U+5206><U+5A29><U+62C5><U+5FE7>(OR = 3.95)<U+53CA><U+5FC3><U+7406><U+5F39><U+6027><U+5DEE>(OR = 4.57)<U+662F><U+7126> <U+8651><U+75C7><U+72B6><U+7684><U+5371><U+9669><U+56E0><U+7D20>;<U+5BB6><U+5EAD><U+6536><U+5165><U+9AD8>(OR = 1.94)<U+3001><U+6709><U+5206><U+5A29><U+62C5><U+5FE7>(OR = 2.39)<U+53CA><U+5FC3><U+7406><U+5F39><U+6027><U+5DEE>(OR = 3.04)<U+662F><U+6291><U+90C1><U+75C7><U+72B6> <U+7684><U+5371><U+9669><U+56E0><U+7D20>;<U+9664><U+5DF2><U+5A5A><U+5916><U+5176><U+4ED6><U+5A5A><U+59FB><U+72B6><U+51B5>(OR = 4.95)<U+3001><U+5B55><U+5468><U+8F83><U+957F>(13~27 <U+5468>,OR = 2.03;28 <U+5468><U+53CA><U+4EE5><U+4E0A>, OR =2.13)<U+3001> <U+6709><U+8EAF><U+4F53><U+75BE><U+75C5><U+53F2>(OR = 1.77)<U+3001><U+5B58><U+5728><U+5206><U+5A29><U+62C5><U+5FE7>(OR = 2.78)<U+53CA><U+5FC3><U+7406><U+5F39><U+6027><U+5DEE>(OR = 1.67)<U+662F><U+5931><U+7720><U+75C7><U+72B6><U+5371><U+9669><U+56E0><U+7D20><U+3002><U+7ED3> <U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+5317><U+4EAC><U+5E02><U+5B55><U+5987><U+7126><U+8651><U+75C7><U+72B6><U+3001><U+6291><U+90C1><U+75C7><U+72B6><U+53CA><U+5931><U+7720><U+75C7><U+72B6><U+5E38><U+89C1>,<U+5C24><U+5176><U+662F><U+5B58><U+5728><U+5206><U+5A29><U+62C5><U+5FE7><U+53CA><U+5FC3><U+7406><U+5F39><U+6027><U+5DEE><U+7684> <U+5B55><U+5987><U+3002> (Chinese) [ FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+90B9><U+90C1><U+677E>, <U+77F3><U+6167>, <U+8F9B><U+5FB7><U+6885>, <U+9A6C><U+6D77><U+4F1A>, <U+738B><U+5A1F>, <U+590F><U+8363><U+660E>, <U+9A6C><U+7EA2><U+8273>, <U+9EC4><U+6587><U+9633>, <U+8DEF><U+519B><U+4E3D>, <U+738B><U+6DD1><U+73CD>, <U+9A6C><U+96EA>, <U+94B1><U+709C>","https://doi.org/10.3969/j.issn.1000-6729.2022.03.014","","Database: Academic Search Complete; Publication type: article; Publication details: Chinese Mental Health Journal; 36(3):267-272, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28047,""
