"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Altered brain regional homogeneity is associated with depressive symptoms in COVID-19","COVID-19 is an infectious disease that has spread worldwide in 2020, causing a severe pandemic. In addition to respiratory symptoms, neuropsychiatric manifestations are commonly observed, including chronic fatigue, depression, and anxiety. The neural correlates of neuropsychiatric symptoms in COVID-19 are still largely unknown. A total of 79 patients with COVID-19 (COV) and 17 healthy controls (HC) underwent 3Ã¢â‚¬Â¯T functional magnetic resonance imaging at rest as well as structural imaging. Regional homogeneity (ReHo) was calculated. We also measured anxiety using the General Anxiety Disorder 7-item scale, depressive symptoms with the Patient Health Questionnaire (PHQ-9), and fatigue with the Multidimension Fatigue Inventory, respectively. In comparison with HC, COV showed significantly higher depressive scores. Moreover, COV presented reduced ReHo in the left angular gyrus, the right superior/middle temporal gyrus and the left inferior temporal gyrus, and higher ReHo in the right hippocampus. No differences in gray matter were detected in these areas. Furthermore, we observed a negative correlation between ReHo in the left angular gyrus and PHQ-9 score and a trend toward a positive correlation between ReHo in the right hippocampus and the PHQ-9 scores. Heterogeneity in the clinical presentation in COV, the different timing from the first positive molecular swab test to the MRI, and the cross-sectional design of the study limit the generalization of our findings. Our results suggest that COVID-19 infection may contribute to depressive symptoms via a modulation of local functional connectivity in cortico-limbic circuits.","Cattarinussi, Miola, Trevisan, Valeggia, Tramarin, Mucignat, Morra, Minerva, Librizzi, Bordin, Causin, Ottaviano, Antonini, Sambataro, Manara","https://doi.org/10.1016/j.jad.2022.06.061","20220628","Anxiety; COVID-19; Depression; Fatigue; ReHo; Resting-state fMRI","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33473,""
"High-density EEG sleep correlates of cognitive and affective impairment at 12-month follow-up after COVID-19","To disentangle the pathophysiology of cognitive/affective impairment in Coronavirus Disease-2019 (COVID-19), we studied long-term cognitive and affective sequelae and sleep high-density electroencephalography (EEG) at 12-month follow-up in people with a previous hospital admission for acute COVID-19. People discharged from an intensive care unit (ICU) and a sub-intensive ward (nonICU) between March and May 2020 were contacted between March and June 2021. Participants underwent cognitive, psychological, and sleep assessment. High-density EEG recording was acquired during a nap. Slow and fast spindles density/amplitude/frequency and source reconstruction in brain gray matter were extracted. The relationship between psychological and cognitive findings was explored with Pearson correlation. We enrolled 33 participants ( 17 nonICU) and 12 controls. We observed a lower Physical Quality of Life index, higher post-traumatic stress disorder (PTSD) score, and a worse executive function performance in nonICU participants. Higher PTSD and Beck Depression Inventory scores correlated with lower executive performance. The same group showed a reorganization of spindle cortical generators. Our results show executive and psycho-affective deficits and spindle alterations in COVID-19 survivors - especially in nonICU participants - after 12Ã‚Â months from discharge. These findings may be suggestive of a crucial contribution of stress experienced during hospital admission on long-term cognitive functioning.","Rubega, Ciringione, Bertuccelli, Paramento, Sparacino, Vianello, Masiero, Vallesi, Formaggio, Del Felice","https://doi.org/10.1016/j.clinph.2022.05.017","20220628","Electroencephalography; Nap; Neuropsychological assessment; long COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33474,""
"Mental health conditions due to coronavirus disease 2019","","Carlos-Reyes, Carlos-Gutierrez","https://doi.org/10.24875/GMM.M22000651","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33475,""
"Is the PHQ-9 item of suicide thoughts good enough to detect clinical risk of suicide in workers from essential services seeking emotional support during the COVID-19 pandemic?","","Motta, Costa, Spanemberg, Dreher, Salum","https://doi.org/10.47626/1516-4446-2022-2666","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33476,""
"Psychotic symptoms, violent ideation, and disruptive behavior are more prevalent in a population with SARS-CoV-2 infection: a preliminary study","The Coronavirus Disease 2019 (COVID-19) results from infection by SARS-CoV-2 virus to produce a range of mild to severe physical, neurologic and mental health symptoms. Indirectly, the COVID-19 pandemic has caused significant emotional distress, triggering emergence of mental health symptoms in persons not previously affected, or exacerbating symptoms in those with existing mental health conditions. Emotional distress and some mental health conditions can lead to violent ideation and disruptive behavior, including aggression, threatening acts, deliberate harm towards other people or animals, and inattention or noncompliance with education or workplace rules. Of the many mental health conditions that can be associated with violent ideation and disruptive behavior, psychosis can evidence greater vulnerability to unpredictable changes and be at greater risk for them. Individuals with psychosis can also be more susceptible to contracting COVID-19. The objective of this study was to investigate if violent ideation and disruptive behavior or symptoms of psychosis were more prevalent in a population with COVID-19, and did not proceed the pandemic. In this preliminary study, we analyzed questionnaire responses from a population sample (N=366), received between end of February 2021 and start of March 2021 (one year into the COVID-19 pandemic) about COVID-19 illness, violent ideation and disruptive behavior, and psychosis symptoms. Using Wilcoxon Rank Sum test followed by multiple comparisons correction, we compared the self-reported frequency of these variables for three-time windows, related to the past one month, past one month to one year, and more than a year ago, between distributions of people who answered if they tested positive and/or were diagnosed with COVID-19 by a clinician. We also used multivariable logistic regression (MVLR), with iterative resampling to investigate the relationship between these variables occurring more than one year ago (i.e., before the pandemic) and the likelihood of contracting COVID-19. We observed significantly higher frequency of self-reported violent ideation and disruptive behavior, along with psychosis symptoms for all three-time windows of people who tested positive and/or were diagnosed with COVID-19 by a clinician. Using MVLR with iterative resampling, we observed 72%-94% model accuracy for an increased incidence of COVID-19 in participants who reported violent ideation and disruptive behavior, or psychosis symptoms more than one year ago. This preliminary study found that people who reported a test and/or clinician diagnosis of COVID-19 also reported higher frequencies of violent ideation and disruptive behavior or psychotic symptoms, across multiple time windows, indicating they were not likely the result of COVID-19. In parallel, participants who reported these behaviors more than one year ago (i.e., before the pandemic) were more likely to be diagnosed with COVID-19, suggesting violent ideation and disruptive behavior along with psychotic symptoms were associated with COVID-19 with about a 70-90% likelihood.","Bari, Vike, Stetsiv, Woodward, Lalvani, Stefanopoulos, Kim, Maglaveras, Breiter, Katsaggelos","https://doi.org/10.2196/36444","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33477,""
"Anxiety, Post-COVID-Syndrome-related depression, and suicidal thinking and behavior in COVID-19 survivors","While the psychiatric and psychological impacts of the COVID-19 pandemic on the general population have been studied since its onset, studies of the long-term impacts on individuals infected by the SARS-CoV-2 virus are relatively new. Depression, anxiety, and neurological symptoms associated with Post-COVID-Syndrome have been observed in the months following COVID-19 recovery. Suicidal thinking and behavior (STB) have been proposed as both sequalae of COVID-19 and as potential risk factors. We asked three questions. First, do participants reporting a COVID-19 diagnosis and/or a close relation having severe COVID-19 symptoms score higher on depression (Patient Health Questionnaire-9, PHQ-9) and/or state anxiety (State Trait Anxiety Index, STAI) screens than those who do not? Second, do they exhibit increases in specific item PHQ-9 scores, and, for those participants admitting a COVID-19 diagnosis, specifically in Post-COVID-Syndrome-related scores? Lastly, do participants reporting a COVID-19 diagnosis and/or a close relation having severe COVID-19 symptoms report increased STB before, during, and/or after the first year of the pandemic? This preliminary study involved analysis of responses to a COVID-19 and mental health questionnaire, obtained from a U.S. population sample of 379 adults, whose data was collected between February 2021 and March 2021. We used Mann Whitney U testing to detect differences in the medians of the total PHQ-9 scores, PHQ-9 component scores, and several STB scores between participants claiming a past clinician diagnosis of COVID-19, and those denying one; as well between participants claiming severe COVID-19 symptoms in a close relation, and those denying one. Where significant differences were found, we created linear regression models to predict the scores based on COVID-19 response as well as demographics, to identify potential confounding in the Mann-Whitney relationships. Moreover, for STB scores, which corresponded to 5 questions asking about three different time intervals (i.e., (i) Past 1 year or more, (ii) Past 1 month to 1 year, and (iii) Past 1 month), we ran Repeated-Measure ANOVAs to determine whether scores tended to vary over time. We discovered greater total depression (PHQ9) and state anxiety (STAI) scores in those with COVID-19 infection history than those without (PBonf = 0.001, PBonf = 0.004 respectively) despite a similar history of diagnosed depression and anxiety. Greater scores were noted for a subset of depression symptoms (PHQ9 items), which overlapped symptoms of Post-COVID Syndrome (all PBonf &lt; 0.05, see text for breakdown). Moreover, we found greater overall STB scores in those with COVID-19 history, equally in time windows preceding, during, and proceeding infection (all PBonf &lt; 0.05, see text). We confirm previous studies linking depression and anxiety diagnoses to COVID-19 recovery, and posit that depression diagnoses associated with COVID-19 may relate to PCS symptoms, and that STB associated with COVID-19 in some cases precedes infection.","Woodward, Bari, Vike, Lalvani, Stetsiv, Kim, Stefanopoulos, Maglaveras, Breiter, Katsaggelos","https://doi.org/10.2196/36656","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33478,""
"Mental health, financial, and social outcomes among older adults with probable COVID-19 infection: A longitudinal cohort study","We investigated the immediate and longer-term impact (over 4-6 months) of probable COVID-19 infection on mental health, wellbeing, financial hardship, and social interactions among older people living in England. Data were analysed from 5146 older adults participating in the English Longitudinal Study of Ageing who provided data before the pandemic (2018-19) and at two COVID-19 assessments in 2020 (June-July and November-December). The associations of probable COVID-19 infection (first COVID-19 assessment) with depression, anxiety, poor quality of life (QoL), loneliness, financial hardship, and social contact with family/friends at the first and second COVID-19 assessments were tested using linear/logistic regression and were adjusted for pre-pandemic outcome measures. Participants with probable infection had higher levels of depression and anxiety, poorer QoL, and greater loneliness scores compared with those without probable infection at both the first (OR<sub>depression</sub> = 1.62, <i>P</i>-value = 0.005; OR<sub>anxiety</sub> = 1.59, <i>P</i>-value = 0.049; b<sub>poorQoL</sub> = 1.34, <i>P</i> &lt; 0.001; b<sub>loneliness</sub> = 0.49, <i>P</i> &lt; 0.001) and second (OR<sub>depression</sub> = 1.56, <i>P</i>-value = 0.003; OR<sub>anxiety</sub> = 1.55, <i>P</i>-value = 0.041; b<sub>poorQoL</sub> = 1.38, <i>P</i>-value &lt; 0.001; b<sub>loneliness</sub> = 0.31, <i>P</i>-value = 0.024) COVID-19 assessments. Participants with probable infection also experienced greater financial difficulties than those without infection at the first assessment (OR = 1.50, <i>P</i>-value = 0.011). Probable COVID-19 infection is associated with longer-term deterioration of mental health and wellbeing and short-term increases in financial hardship among older adults. It is important to monitor the mental health of older people affected by COVID-19 and provide additional support to those in need.","Iob, Steptoe, Zaninotto","https://doi.org/10.1073/pnas.2200816119","20220628","COVID-19 infection; financial hardship; mental health; older adults; social connections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33479,""
"Repeated information of benefits reduces COVID-19 vaccination hesitancy: Experimental evidence from Germany","Many countries, such as Germany, struggle to vaccinate enough people against COVID-19 despite the availability of safe and efficient vaccines. With new variants emerging and the need for booster vaccinations, overcoming vaccination hesitancy gains importance. The research to date has revealed some promising, albeit contentious, interventions to increase vaccination intention. However, these have yet to be tested for their effectiveness in increasing vaccination rates. We conducted a preregistered survey experiment with N = 1,324 participants in Germany in May/June 2021. This was followed by a series of emails reminding participants to get vaccinated in August and concluded with a follow-up survey in September. We experimentally assess whether debunking vaccination myths, highlighting the benefits of being vaccinated, or sending vaccination reminders decreases hesitancy. In the survey experiment, we find no increase in the intention to vaccinate regardless of the information provided. However, communicating vaccination benefits over several weeks reduced the likelihood of not being vaccinated by 9 percentage points, which translates into a 27% reduction compared to the control group. Debunking vaccination myths and reminders alone also decreased the likelihood, yet not significantly. Our findings suggest that if soft governmental interventions such as information campaigns are employed, highlighting benefits should be given preference over debunking vaccination myths. Furthermore, it seems that repeated messages affect vaccination action while one-time messages might be insufficient, even for increasing vaccination intentions. Our study highlights the importance of testing interventions outside of survey experiments that are limited to measuring vaccination intentions-not actions-and immediate changes in attitudes and intentions-not long-term changes.","Burger, Mayer, Steimanis","https://doi.org/10.1371/journal.pone.0270666","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33480,""
"The early impacts of COVID-19 on people living with dementia: part I of a mixed-methods systematic review","<b>Objectives:</b> The aim of this Part I systematic review was to understand the impact of the COVID-19 pandemic on the lives of people with dementia living in the community or in residential care. Part II focused on unpaid carers.<b>Methods:</b> This review was registered on PROSPERO [CRD42021248050]. Five data bases (PubMed, CINAHL, Embase, Scopus, Web of Science) were searched in July 2021. Studies were included if they reported on the impacts of the pandemic on people living with dementia, either in the community or residential settings, and published in English, German, Polish, or Spanish. Risk of bias was assessed using the Standard Quality Assessment QualSyst.<b>Results:</b> Forty papers from 33 studies reported on the effects of COVID-19 on people with dementia. Included studies were conducted across 15 countries, focusing on single-country evaluations except in one study. Three studies focused on care homes, whilst the remainder reported on the community. Studies were categorised into five impacts: Cognition; Independence and physical functioning; Behavioural symptoms; Well-being; and Access to care. All studies evidenced the negative pandemic impacts, including faster cognitive, physical, and behavioural deterioration, limited access to care, and poorer mental and social health.<b>Conclusions:</b> Future restrictions need to consider the need for people with dementia to stay cognitively, physically, and socially stimulated to live well, and this review provides a call for a future pandemic strategy for dementia. Longitudinal research is required on the long-term impacts of the pandemic on the lives of people with dementia, including time to care home entry.","Giebel, Lion, Lorenz-Dant, SuÃƒÂ¡rez-GonzÃƒÂ¡lez, Talbot, Wharton, Cannon, Tetlow, Thyrian","https://doi.org/10.1080/13607863.2022.2084509","20220628","COVID-19; Dementia; activities of daily living; mental health; social care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33481,""
"[Confinement and social distancing: stress, anxiety, depression in children and adolescents]","Among the strategies to avoid COVID-19 disease that affects the world population it is keeping away from contagion through confinement and social distancing, which can cause in children and adolescents a change in the psychosocial environment with a high prevalence of psychological and psychiatric disorders, such as stress, anxiety disorders, depressive disorders, risk of suicide and eating disorders. During confinement, were made school closures, shutdowns of recreational and sports spaces, cancellation of outdoor activities, which can have consequences in social habits, sleep, modifications in the eating pattern that entails alterations in anthropometric variables, neurophysiological alterations with behaviors that affect mental health, in addition to the frustration of not executing plans, fear, boredom and the uncertainty of the duration of the pandemic could lead to further stress. Social distancing favors a reduction in interaction, is related to anxiety, stress and depression, in addition to the concern of infecting the family. These scenarios can generate stress for parents, domestic violence and uncontrolled use of the internet. Children and adolescents are vulnerable populations that adapt to the environment in crisis. The objective of this work was to review the influence of confinement and social distancing on stress, anxiety and depression in children and adolescents. Entre las estrategias para evitar la enfermedad por COVID-19 que afecta a la poblaciÃƒÂ³n mundial estÃƒÂ¡ evitar el contagio a partir del confinamiento y el distanciamiento social, lo que puede ocasionar en niÃƒÂ±os y adolescentes un cambio en el entorno psicosocial con alta prevalencia de alteraciones psicolÃƒÂ³gicas y psiquiÃƒÂ¡tricas, como estrÃƒÂ©s, transtornos de ansiedad, transtornos depresivos, riesgo de suicidio y trastornos de la conducta alimentaria. Durante el confinamiento se realizaron cierres de escuelas, de espacios recreativos y deportivos, cancelaciÃƒÂ³n de actividades fuera de casa, lo cual puede tener consecuencias en los hÃƒÂ¡bitos sociales, del sueÃƒÂ±o, modificaciones en el patrÃƒÂ³n de alimentaciÃƒÂ³n que conllevan alteraciones en las variables antropomÃƒÂ©tricas, alteraciones neurofisiolÃƒÂ³gicas conductuales que afectan la salud mental, ademÃƒÂ¡s de la frustraciÃƒÂ³n de la no ejecuciÃƒÂ³n de planes, miedo, aburrimiento y la incertidumbre de la duraciÃƒÂ³n, los cuales podrÃƒÂ­an generar mayor estrÃƒÂ©s. El distanciamiento social propicia una reducciÃƒÂ³n de la interacciÃƒÂ³n y se relaciona con ansiedad, estrÃƒÂ©s y depresiÃƒÂ³n, ademÃƒÂ¡s de la preocupaciÃƒÂ³n de contagiar a la familia. Estos escenarios pueden generar estrÃƒÂ©s en los padres, violencia intrafamiliar y uso descontrolado de internet. Los niÃƒÂ±os y adolescentes son poblaciÃƒÂ³n vulnerable que se adapta al entorno en crisis generadas por el confinamiento y distanciamiento social. El objetivo de este trabajo fue revisar la influencia del confinamiento y el distanciamiento social en el estrÃƒÂ©s, la ansiedad y la depresiÃƒÂ³n de niÃƒÂ±os y adolescentes.","Ochoa-Fuentes, GutiÃƒÂ©rrez-ChablÃƒÂ©, MÃƒÂ©ndez-MartÃƒÂ­nez, GarcÃƒÂ­a-Flores, AyÃƒÂ³n-Aguilar","https://www.google.com/search?q=[Confinement+and+social+distancing:+stress,+anxiety,+depression+in+children+and+adolescents].","20220628","Anxiety; COVID-19; Child; Depression; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33482,""
