"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Dysregulation of brain and choroid plexus cell types in severe COVID-19","Though SARS-CoV-2 primarily targets the respiratory system, patients and survivors can suffer neurological symptoms<sup>1-3</sup>. Yet, an unbiased understanding of the cellular and molecular processes affected in the brains of COVID-19 patients is still missing. Here, we profile 65,309 single-nucleus transcriptomes from 30 frontal cortex and choroid plexus samples across 14 control (including 1 terminal influenza) and 8 COVID-19 patients. While a systematic analysis yields no molecular traces of SARS-CoV-2 in the brain, we observe broad cellular perturbations which predict that choroid plexus barrier cells sense and relay peripheral inflammation into the brain and show that peripheral T cells infiltrate the parenchyma. We discover COVID-19 disease-associated microglia and astrocyte subpopulations that share features with pathological cell states reported in human neurodegenerative disease<sup>4-6</sup>. Synaptic signaling of upper-layer excitatory neurons-evolutionarily expanded in humans<sup>7</sup> and linked to cognitive function<sup>8</sup>-are preferentially affected in COVID-19. Across cell types, COVID-19 perturbations overlap with those in chronic brain disorders and reside in genetic variants associated with cognition, schizophrenia, and depression. Our findings and public dataset provide a molecular framework to understand COVID-19 related neurological disease observed now and which may emerge later.","Yang, Kern, Losada, Agam, Maat, Schmartz, Fehlmann, Stein, Schaum, Lee, Calcuttawala, Vest, Berdnik, Lu, Hahn, Gate, McNerney, Channappa, Cobos, Ludwig, Schulz-Schaeffer, Keller, Wyss-Coray","https://doi.org/10.1038/s41586-021-03710-0","20210621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15166,""
"The impact of the COVID-19 pandemic in an intensive care unit (ICU): Psychiatric symptoms in healthcare professionals - A systematic review","During the COVID-19 pandemic period, the structure of the Intensive Care Unit (ICU) activities changed fast. It was observed that the mental and physical health of the frontline workers reached levels of extreme clinical and psychological concern. Understand the impact that COVID-19 is having on the front-line clinical team in the ICU environment, as well as reveal what proposals are being made to mitigate the clinical and psychological impacts that this group experiences. A systematic review was made following the PRISMA protocol (Preferred Reporting Items for Systematic Reviews and Meta-Analysis). We included any type of study on health workers during the COVID-19 pandemic, with results about their mental health. We were, therefore, interested in quantitative studies examining the prevalence of problems and effects of interventions, as well as qualitative studies examining experiences. We had no restrictions related to study design, methodological quality or language. Twenty-one studies reported on the urgent need for interventions to prevent or reduce mental health problems caused by COVID-19 among health professionals in ICU. Eleven studies demonstrated possibilities for interventions involving organizational adjustments in the ICU, particularly linked to emotional conflicts in the fight against COVID-19. The disproportion between the need for technological supplies of intensive care medicine and their scarcity promotes, among many factors, high rates of psychological distress. Anxiety, irritability, insomnia, fear and anguish were observed during the pandemic, probably related to extremely high workloads and the lack of personal protective equipment.","Troglio da Silva, Neto","https://doi.org/10.1016/j.jpsychires.2021.03.044","20210621","COVID-19; Clinical and psychological aspects; Experiences and perceptions from health professionals in ICU; Health workers in ICU; Intensive care unit (ICU)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15167,""
"Using a daily diary approach to examine the early effects of COVID-19 on daily physical activity bouts and contexts among residents of Colorado and California","COVID-19 restrictions may prevent adults from achieving sufficient physical activity (PA) and may affect PA context. This study examined the early effects of COVID-19 on daily PA bouts and contexts during April-June 2020 using a daily diary approach. Adults (N = 390) completed daily diary surveys for 28 days assessing number of PA bouts and social (e.g., alone), locational (i.e., home, neighborhood, recreational space), and technology (e.g., using streaming videos) contexts of PA. Mixed-effects models examined the effects of days since the pandemic started (on 3/13/2020), state residence, and demographics on number of daily PA bouts. Models examined demographic and temporal effects on PA context. Participants were 18-77 years, 15% Hispanic/Latino, and 80% female. PA bouts per day decreased significantly over time among Californians versus Coloradans (bsimple = -0.01, p &lt; .001) and Hispanics/Latinos (vs. non-Hispanic Latinos) did fewer PA bouts per day (b = -0.17, p = .04). Most PA bouts occurred while alone (56.7%), at home (43.4%), or in any neighborhood (40.5%). Older (60+ years) versus younger (&lt;40 years) adults were less likely to do PA with others (odds ratio [OR] = 0.40, 95% confidence interval [CI]: 0.18-0.90). PA bouts in recreational spaces were more common on weekends versus weekdays (OR = 1.59, 95% CI: 1.32-1.92) and were less common among California versus Colorado residents (OR = 0.23, 95% CI: 0.12-0.42). PA bouts decreased from April to June 2020, and these changes disparately affected subgroups. Resources are needed to counteract the negative effects of COVID-19 restrictions intended to slow disease spread on PA. The COVID-19 pandemic has resulted in closure of spaces for engaging in physical activity, including gyms, parks, and recreation centers. Closure of these spaces likely had a negative impact on activity. We used daily, phone-based surveys to study the effects of COVID-19 on the number of activity bouts individuals did each day, and the context of activity, between April and June 2020. Our study included 390 adults living in California or Colorado who were 18Ã¢â‚¬â€œ77 years old, 80% female, and 15% Hispanic/Latino. Californians significantly decreased the number of daily bouts over time, but Coloradans showed no change in daily bouts. Hispanic/Latinos did fewer daily bouts than non-Hispanic/Latinos. Most bouts occurred when people were alone (56.7%), at home (43.4%), or in a neighborhood (40.5%). Adults 60+ years were more likely to do activity alone than with others. Bouts in recreational spaces were more common on weekends versus weekdays, and Californians were less likely to do bouts in recreational spaces than Coloradans. Additional resources are needed to counteract the negative effects of COVID-19 restrictions that intended to slow disease on activity levels, particularly in places with greater restrictions for accessing physical activity spaces.","Courtney, Nuss, Wang, Do, Dunton","https://doi.org/10.1093/tbm/ibab066","20210621","COVID-19; Ecological Momentary Assessment; Physical activity; Social environment; Time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15168,""
"The impact of the COVID-19 pandemic on demand for emergency ambulances in Victoria, Australia","<b><i>Objective</i>:</b> Relatively little has been reported about the impact of COVID-19 restrictions on emergency ambulance services. We describe the influence of the COVID-19 pandemic on the emergency ambulance system in Victoria, Australia.<b> <i>Methods:</i> </b> We performed an interrupted time series analysis of consecutive calls for ambulance from January 2018 to February 2021, including two waves of COVID-19. The COVID-19 lockdown period included seven months of stay-at-home restrictions (16/03/2020-18/10/2020). Nineteen weeks of post-lockdown data were included (19/10/2020-28/02/2021).<b> <i>Results:</i> </b> In total, 2,356,326 consecutive calls were included. COVID-19 lockdown was associated with an absolute reduction of 64,991 calls (almost 2,100 calls/week). According to time series analysis, lockdown was associated with a 12.6% reduction in weekly calls (IRR =0.874 [95% CI 0.811, 0.941]), however no change in long-term trend (IRR =1.000 [95% CI 0.996, 1.003]). During lockdown, the long-term trend of attendances to patients with suspected acute coronary syndromes (ACS, IRR =1.006 [95% CI 1.004, 1.009]) and mental health-related issues (IRR =1.005 [95% CI 1.002, 1.008]) increased. After lockdown, the call volume was 5.6% below pre-COVID-19 predictions (IRR =0.944 [95% CI 0.909, 0.980]), however attendances for suspected ACS were higher than predicted (IRR =1.069 [95% CI 1.009, 1.132]). Ambulance response times deteriorated, and total case times were longer than prior to the pandemic, driven predominantly by extended hospital transfer times.<b> <i>Conclusion:</i> </b> The COVID-19 pandemic had a dramatic impact on the emergency ambulance system. Despite lower call volumes post-lockdown than predicted, we observed deteriorating ambulance response times, extended case times and hospital delays. The pattern of attendance to patients with suspected ACS potentially highlights the collateral burden of delaying treatment for urgent conditions.","Andrew, Nehme, Stephenson, Walker, Smith","https://doi.org/10.1080/10903127.2021.1944409","20210621","COVID-19; ambulance; demand; emergency medical service; utilisation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15169,""
"The Psychological Impact of COVID-19 on Individuals With and Without Mental Health Disorders","To identify people with history of mental health disorders before the COVID-19 pandemic in the Brazilian population and estimate the prevalence of mood swings and the subjective distress of the pandemic among individuals with or without mental health disorders. Through an online survey, participants were asked about presence or absence of mental health disorders. In addition, they answered the Brunel Mood Scale and the Impact of Event Scale. The mean percentile of mood swing indicators and psychological impact scores were estimated, and data were analyzed by logistic regression. 13,248 people participated (70.5% women, mean age 35.4Ã¢â‚¬â€°years, 31.2% with history of mental health disorder). Women and younger people were more likely to be diagnosed with mental health disorder. All participants had significant changes in mood due to the pandemic. Anger, depressed mood, mental confusion, and fatigue were higher among individuals with bipolar disorder or with combined disorders. Individuals with mental health disorders had a greater subjective distress, especially the group with bipolar disorder (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.89 [3.64-6.56]) and combined disorders (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°6.89 [5.21-9.10]). Individuals previously diagnosed with mental health disorders at some point in life are more vulnerable to psychological impact from the pandemic.","Campos, Campos, Martins, ValadÃƒÂ£o Dias, Ruano, Maroco","https://doi.org/10.1177/00332941211026850","20210621","COVID-19; Mental health; mental disorders; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15170,""
"Behaviour is the Key in a Pandemic: The Direct and Indirect Effects of COVID-19-Related Variables on Psychological Wellbeing","The aim of this study was to investigate the potential role of three COVID-19-related variables (i.e., risk perception, knowledge, and behaviour) on four indices of pandemic-related mental health (i.e., anxiety, depression, loneliness, and hopelessness). In total, 337 participants completed four self-report questionnaires: selected subscales of the World Health Organisation's COVID-19 Behavioural Insights Tool, UCLA Loneliness Scale, State-Trait Anxiety Inventory-Trait Scale, Center for Epidemiologic Studies Depression Scale, and Beck Hopelessness Scale. In addition to descriptive statistics and intercorrelations, structural equation modelling was used to compare three models of the potential role (predictor or moderator/mediator) that the three abovementioned COVID-19-related variables could play in psychological wellbeing. The results showed high levels of psychological distress among the current sample. Generally, better knowledge of COVID-19 and engaging in protective behaviours were found to be related to lower levels of psychological distress, whereas increased risk perception was found to be associated with increased feelings of loneliness, anxiety, and depression. It was also found that behaviour mediated the effect of knowledge on psychological wellbeing, suggesting that while publicising information about COVID-19 remains necessary, providing the public with a means to engage in protective behaviours is central for promoting psychological wellbeing.","Padmanabhanunni, Pretorius","https://doi.org/10.1177/00332941211025269","20210621","Anxiety; COVID-19; South Africa; behaviour; depression; hopelessness; loneliness; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15171,""
"Occupational and Personal Consequences of the COVID-19 Pandemic on US Oncologist Burnout and Well-Being: A Study From the ASCO Clinician Well-Being Task Force","The COVID-19 pandemic is an unprecedented global crisis profoundly affecting oncology care delivery. This study will describe the occupational and personal consequences of the COVID-19 pandemic on oncologist well-being and patient care. Four virtual focus groups were conducted with US ASCO member oncologists (September-November 2020). Inquiry and subsequent discussions centered on self-reported accounts of professional and personal COVID-19 experiences affecting well-being, and oncologist recommendations for well-being interventions that the cancer organization and professional societies (ASCO) might implement were explored. Qualitative interviews were analyzed using Framework Analysis. Twenty-five oncologists were interviewed: median age 44 years (range: 35-69 years), 52% female, 52% racial or ethnic minority, 76% medical oncologists, 64% married, and an average of 51.5 patients seen per week (range: 20-120). Five thematic consequences emerged: (1) impact of pre-COVID-19 burnout, (2) occupational or professional limitations and adaptations, (3) personal implications, (4) concern for the future of cancer care and the workforce, and (5) recommendations for physician well-being interventions. Underlying oncologist burnout exacerbated stressors associated with disruptions in care, education, research, financial practice health, and telemedicine. Many feared delays in cancer screening, diagnosis, and treatment. Oncologists noted personal and familial stressors related to COVID-19 exposure fears and loss of social support. Many participants strongly considered working part-time or taking early retirement. Yet, opportunities arose to facilitate personal growth and rise above pandemic adversity, fostering greater resilience. Recommendations for organizational well-being interventions included psychologic or peer support resources, flexible time-off, and ASCO and state oncology societies involvement to develop care guidelines, well-being resources, and mental health advocacy. Our study suggests that the COVID-19 pandemic has adversely affected oncologist burnout, fulfillment, practice health, cancer care, and workforce. It illuminates where professional organizations could play a significant role in oncologist well-being.","Hlubocky, Back, Shanafelt, Gallagher, Burke, Kamal, Paice, Page, Spence, McGinnis, McFarland, Srivastava","https://doi.org/10.1200/OP.21.00147","20210621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15172,""
"Taking Care of Those Who Care: Attending Psychological Needs of Health Workers in a Hospital in Madrid (Spain) During the COVID-19 Pandemic","We aim to review evidence of the psychological impact of the COVID-19 pandemic on healthcare professionals and the effects of the psychological crisis interventions and measures implemented to manage stress. Mental health problems are frequently encountered in health professionals during emergencies and often prevail over the following years. Results show health professionals exhibited symptoms of depression, anxiety, emotional distress, burnout, post-traumatic stress and poor sleep quality. In response to acute responses to stress, it is crucial to provide psychoeducation, mindfulness and coping resources. These interventions can improve resilience and self-efficacy of professionals, as well as help to prevent anxiety, depression and quality of sleep. The need for intervention programmes targeting the mental health of vulnerable populations has been widely acknowledged. We described a psychological support plan designed and implemented with the aim of providing mental health care for health professionals. Such programmes should be easily accessible to professionals, preferably in their own work environments.","JimÃƒÂ©nez-GimÃƒÂ©nez, SÃƒÂ¡nchez-Escribano, Figuero-Oltra, Bonilla-RodrÃƒÂ­guez, GarcÃƒÂ­a-SÃƒÂ¡nchez, Rojo-Tejero, SÃƒÂ¡nchez-GonzÃƒÂ¡lez, MuÃƒÂ±oz-Lorenzo","https://doi.org/10.1007/s11920-021-01253-9","20210621","COVID-19; Healthcare workers; Psychological impact; Psychological intervention; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15173,""
"Lived Experiences of Family Members of Patients With Severe COVID-19 Who Died in Intensive Care Units in France","During the initial surge of the COVID-19 pandemic, family members were often separated from their loved ones admitted to intensive care units (ICUs), with a potential for negative experiences and psychological burden. To better understand the experiences of bereaved family members of patients who died in an ICU during the COVID-19 pandemic, from the time of hospital admission until after the patient's death. This qualitative study used semistructured, in-depth interviews to collect experiences from bereaved family members of patients who died from severe COVID-19 in 12 ICUs during the first wave of the pandemic in France. Purposeful sampling was used to ensure the diversity of study participants with respect to sex, age, relationship with the patient, and geographic location. All data were collected between June and September 2020, and data analysis was performed from August to November 2020. Interviews were conducted 3 to 4 months after the patient's death and were audio-recorded and analyzed using thematic analysis. Among 19 family members interviewed (median [range] age, 46 [23-75] years; 14 [74%] women), 3 major themes emerged from qualitative analysis. The first was the difficulty in building a relationship with the ICU clinicians and dealing with the experience of solitude: family members experienced difficulties in establishing rapport and bonding with the ICU team as well as understanding the medical information. Distance communication was not sufficient, and participants felt it increased the feeling of solitude. The second involved the patient in the ICU and the risks of separation: because of restricted access to the ICU, family members experienced discontinuity and interruptions in the relationship with their loved one, which were associated with feelings of powerlessness, abandonment, and unreality. The third was regarding disruptions in end-of-life rituals: family members described &quot;stolen moments&quot; after the patient's death, generating strong feelings of disbelief that may lead to complicated grief. This qualitative study found that during the initial wave of the COVID-19 pandemic in France, bereaved family members described a disturbed experience, both during the ICU stay and after the patient's death. Specific family-centered crisis guidelines are needed to improve experiences for patients, families, and clinicians experiences.","Kentish-Barnes, Cohen-Solal, Morin, Souppart, Pochard, Azoulay","https://doi.org/10.1001/jamanetworkopen.2021.13355","20210621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15174,""
"COVID-19 Related Anxiety in Men With Localized Prostate Cancer at Tertiary Hospitals in the Cape Town, South Africa","The health profile of older adults places them at risk of infirmity and death from COVID-19 which may induce anxiety or exacerbate pre-existing anxiety. We examined COVID-19 related anxiety in men undergoing treatment for prostate cancer (CaP). This study was conducted between July and September 2020. Sixty participants from a larger prospective, longitudinal study assessing depression, anxiety and health related quality of life in men with localized prostate cancer (DAHCaP) were included. COVID-19 related anxiety was measured at a single time point using, the Corona Virus Anxiety Scale (CAS). In addition, the following, the State-Trait Anxiety Inventory (STAI-S), the Connor-Davidson Resilience (CD-RISC) scale and Multidimensional Scale of Perceived Social Support (MSPSS) that form part of the DAHCaP study were used in the analysis. We extracted pre-pandemic data for the STAI-S. Twenty-one percent had diabetes, 62.3% had hypertension and 24.6% had cardiac diseases, all known risk factors for severe COVID-19. Only 3% scored Ã¢â€°Â¥9 on the CAS, indicating COVID 19 anxiety dysfunction. Half knew of family or friends that had contracted COVID-19 especially those scoring higher on the CAS (<i>P</i> = 0.042). There was a significant decrease in STAI-S scores pre-pandemic to the pandemic phase (34.7 to 29.8, <i>P</i> = 0.003). No correlation was observed between CAS and STAI-S (rho = 0.08), CD-RISC (rho = -0.06) or MSPSS (rho = -0.15). There was a weak positive correlation between the CAS and monthly income (rho = 0.33; <i>P</i> = 0.010). COVID-19 did not induce significant anxiety in men being treated for CaP nor did it place an additional psychological burden, nor was there any correlation with state anxiety, resilience or social support.","Irusen, Burger, Fernandez, Esterhuizen, Suliman, Seedat","https://doi.org/10.1177/10732748211024239","20210621","COVID-19; Connor-Davidson resilience; Multidimensional Scale of Perceived Social Support; State Trait Anxiety Inventory; anxiety; coronavirus anxiety scale; localized prostate cancer; prostatectomy; radiation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15175,""
