"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Identifying At-Risk Communities and Key Vulnerability Indicators in the COVID-19 Pandemic","Throughout the COVID-19 pandemic, certain communities have been disproportionately exposed to detrimental health outcomes and socioeconomic injuries. Quantifying community needs is crucial for identifying testing and service deserts, effectively allocating resources, and informing funding and decision making. We have constructed research-driven metrics measuring the public health and economic impacts of COVID-19 on vulnerable populations. In this work we further examine and validate these indices by training supervised models to predict proxy outcomes and analyzing the feature importances to identify gaps in our original metric design. The indices analyzed in this work are unique among COVID-19 risk assessments due to their robust integration of disparate data sources. Together, they enable more effective responses to COVID-19 driven health inequities.","Savannah Thais; Shaine Leibowitz; Alejandra Rios Gutierez; Alexandra Passarelli; Stephanie Santo; Nora Shipp","https://medrxiv.org/cgi/content/short/2021.09.19.21263805","20210922","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18188,""
"Health-Related Quality of Life and psychological distress of adolescents during the COVID-19 pandemic in Geneva","Purpose Our objective was to assess adolescent's Health-Related Quality of Life (HRQoL) and psychological distress, from their own and their parents' perspective, and to examine associated risk factors during the COVID-19 pandemic in Geneva, Switzerland. Methods A random sample of adolescents, aged 14-17 years, and their families was invited to a serosurvey in November and December 2020. Adolescents' HRQoL was evaluated using the validated adolescent-reported KIDSCREEN-10 and parent-reported KINDLR scales. Psychological distress was assessed with self-reported sadness and loneliness, and using the KINDLR emotional well-being scale. Risk factors for adolescents' low HRQoL and psychological distress were identified using generalized estimating equations and both adolescents' and their parents' perceptions were compared. Results Among 240 adolescents, 11% had a low HRQoL, 35% reported sadness and 23% reported loneliness. Based on parents' perception, 12% of the adolescents had a low HRQoL and 16% a low emotional well-being. Being a girl (aOR=3.29; 95%CI: 1.64-6.57), increased time on social media (aOR=2.05; 95%CI: 1.08-3.88), parents' average to poor mood (aOR=2.81; 95%CI: 1.21-6.56) and average to poor household financial situation (aOR=2.30; 95%CI: 1.00-5.29) were associated with an increased risk of sadness. Mismatches between adolescents' and their parents' perception of HRQoL were more likely for girls (aOR=2.88; 95%CI: 1.54-5.41) and in households with lower family well-being (aOR=0.91; 95%CI: 0.86-0.96). Conclusion A meaningful proportion of adolescents experienced low well-being during the second wave of COVID-19. Adolescents living in underprivileged or distressed families seemed particularly affected. Monitoring is necessary to evaluate the long-term effects of the pandemic on adolescents.","Roxane Dumont; Viviane Richard; Helene Baysson; Elsa Lorthe; Giovanni Piumatti; Stephanie Schrempft; Ania Wisniak; Remy Barbe; Klara Posfay Barbe; Idris Guessous; Silvia Stringhini","https://medrxiv.org/cgi/content/short/2021.09.20.21263812","20210922","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18189,""
"Associations Among Nurses' Mental/Physical Health, Lifestyle Behaviors, Shift Length, and Workplace Wellness Support During COVID-19: Important Implications for Health Care Systems","Work cultures supportive of wellness and shorter shift length have been associated with better mental/physical health outcomes in nurses, but how the coronavirus disease-19 (COVID-19) pandemic impacted such outcomes is not known. This study's aims were to (1) describe the mental/physical health, well-being, and healthy lifestyle behaviors of nurses during the pandemic; (2) explore the pandemic's impact on their health and healthy lifestyle behaviors; and (3) determine the associations of perceived workplace wellness support and shift length with nurses' health, well-being, and healthy lifestyle behaviors. A cross-sectional descriptive design was used with 264 nurses associated with Trusted Health. Nurses completed a survey containing valid and reliable scales measuring depression, anxiety, burnout and quality of life, perceived wellness culture, and healthy lifestyle behaviors. Results indicated that more than 50% of nurses had worsening mental/physical health relating to the pandemic. Compared with nurses whose workplaces provided little/no wellness support, nurses with workplaces that supported their wellness were 3 to 9 times as likely to have better mental/physical health, no/little stress, no burnout, and high quality of life. Nurses who worked longer shifts had poorer health outcomes. These findings indicate that workplace wellness support and shorter shifts positively impacted nurse mental/physical health and professional quality of life amidst the pandemic.","Melnyk, Hsieh, Tan, Teall, Weberg, Jun, Gawlik, Hoying","https://doi.org/10.1097/NAQ.0000000000000499","20210922","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18190,""
"Suicide reduction in Canada during the COVID-19 pandemic: lessons informing national prevention strategies for suicide reduction","The objective of this research was to evaluate the impact of federal, public health and social support programs on national suicide rates in Canada. Cross-sectional study. Canadian National Database (i.e., Statistics Canada) and Statista. Population-level data, and economic and consumer market data. Suicide mortality data, population data and unemployment data were obtained from available statistical databases (e.g. Statistics Canada). We quantified suicide rate by dividing the total number of suicide deaths by the national population expressed as a rate per 100,000 population. Overall suicide mortality rate decreased in Canada from 10.82 deaths per 100,000 in the March 2019 - February 2020 period to 7.34 per 100,000 (i.e. absolute difference of 1300 deaths) in the March 2020 - February 2021 period. The overall Canadian unemployment rate changed from an average monthly rate of 5.7% in 2019 to 9.5% in 2020. Our results indicate that for the first post-pandemic interval evaluated (i.e., March 2020 - February 2021), suicide rates in Canada decreased against a background of extraordinary public health measures intended to mitigate community spread of COVID-19. An externality of public health measures was a significant rise in national unemployment rates in population measures of distress. Our results suggest that government interventions that broadly aim to reduce measures of insecurity (i.e., economic, housing, health), and timely psychiatric services, should be prioritised as part of a national suicide reduction strategy, not only during but after termination of the COVID-19 pandemic.","McIntyre, Lui, Rosenblat, Ho, Gill, Mansur, Teopiz, Liao, Lu, Subramaniapillai, Nasri, Lee","https://doi.org/10.1177/01410768211043186","20210922","COVID-19; bipolar disorder; depression; mental health; pandemic; public health; suicide; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18191,""
"Satisfaction of the Use of Telehealth and Access to Care for Veterans During the COVID-19 Pandemic","<b>Background:</b> While many health care providers have shifted toward telehealth services in response to the COVID-19 pandemic, little is known about the perception and acceptance of such services, particularly among vulnerable populations. Veterans, who are at increased risk of physical and mental health needs, may benefit from the use and availability of telehealth services. <b>Materials and Methods:</b> Cross sectional survey data related to telehealth use, satisfaction, and access were collected through an online survey. Participants from previous research studies and veterans receiving care at a national veteran behavioral health organization were invited to participate. <b>Results:</b> A total of 404 veterans participated. Before the pandemic, many veterans had never used telehealth for physical (72%) or mental (76%) health care. Since the start of the pandemic, 62% of participants reported they received some care through telehealth services. Most participants found telehealth valuable and helpful (82%), indicated the technology was well explained (77%), and felt that issues were resolved quickly and easily (67%). Access to care was limited among participants who utilize massage therapy (64%), dental care (53%), routine checkups (50%), acupuncture (50%), and physical therapy (48%). <b>Discussion:</b> These findings showed an increase in the use of telehealth services and overwhelming satisfaction among veterans. Despite this, some veterans indicated barriers to receiving physical and mental health care. <b>Conclusions:</b> This provides an opportunity to expand the use of telehealth services to meet the health care needs of veterans. Barriers to care should be addressed to minimize the impact on the well-being of veterans.","Kintzle, Rivas, Castro","https://doi.org/10.1089/tmj.2021.0262","20210922","access to care; satisfaction; telehealth; telemedicine; veteran","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18192,""
"Psychological distress during the first phase of the COVID-19 pandemic in Ecuador: Cross-sectional study","The effects of the COVID 19 pandemic on the mental health of citizens from Asia, Europe, or North America begin to be known, but there are fewer publications on its effects in Latin American countries. In this study, its impact in Ecuador is described, with data collected during the first phase of the pandemic. The objective of this study was to analyse the level of psychological distress in the population of Ecuador during the first phase of the COVID-19 pandemic. Cross-sectional observational study. The questionnaires were collected through an online self-developed questionnaire, between April 2 and May 17, 2020, using the non-probabilistic sampling methodology: snowball method. The variables considered were sociodemographic variables, physical symptoms, health status, COVID-19 contact history, preventive measures, and the General Health Questionnaire (GHQ-12). The percentage with high psychological distress (PD) (GHQ-12 Ã¢â€°Â¥ 3) has been somewhat lower than that found in Europe, being women, young people, people with higher level of education, living without a partner, not living with children or children under 16 years of age, and with worse perception of health the groups with the highest PD. Differences have been observed with European studies regarding common symptoms, preventive measures to avoid contagion, percentage of infected relatives, or diagnostic tests performed. The use of the same research instrument, validated in Europe and adapted to Ecuador, has facilitated the comparison of the found results and differences, which can be explained by socio-economic or cultural variables, the health system, level of information, or by preventive measures put in place to prevent the pandemic.","GÃƒÂ³mez-Salgado, Adanaque-Bravo, Ortega-Moreno, Allande-CussÃƒÂ³, Arias-Ulloa, Ruiz-Frutos","https://doi.org/10.1371/journal.pone.0257661","20210922","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18193,""
"The State of Mind of Healthcare Professionals in the Light of the COVID-19: Insights from Text Analysis of Twitter's Online Discourses","The COVID-19 pandemic has affected populations worldwide, with extreme health, economic, social, and political implications. Healthcare professionals (HCPs) are at the core of pandemic response and are among the most crucial factors in maintaining coping capacities. Yet, they are also vulnerable to mental health effects, managing a long-lasting emergency under lack of resources and complicated personal concerns. However, there is a lack of longitudinal studies that investigate the HCP population. To analyse the state of mind of HCPs as expressed in online discussions published on Twitter in light of COVID-19, from the pandemic onset until the end of 2020. The population for this study was selected from followers of a few hundred Twitter accounts of healthcare organizations and common HCP points of interest. We used active learning, a process that iteratively uses machine learning and manual data labeling, to select the large-scale population of Twitter accounts maintained by English-speaking HCPs focusing on individuals rather than official organizations. We analyzed the topics and emotions in their discourse during 2020. The topic distributions were obtained using the Latent Dirichlet Allocation (LDA) algorithm. We defined a measure of topic cohesion and described the most cohesive topics. The emotions expressed in tweets during 2020 were compared to 2019. Finally, the emotion intensities were cross-correlated with the pandemic waves to explore possible associations between the pandemic development and emotional response. We analyzed timelines of 53,063 Twitter profiles, 90% of which are maintained by individual HCPs. Professional topics account for 44.5% of tweets by HCPs from Jan. 1st to Dec. 6th, 2020. Events such as the pandemic waves, U.S. elections, or the George Floyd case affect the HCPs' discourse. The levels of joy and sadness exceed their minimal and maximal values yesteryear, respectively, 80% of the time, P= .001. Most interestingly, fear precedes the pandemic waves (in terms of the differences in confirmed cases) by two weeks with a Spearman correlations coefficient of ÃÂ(47)= .34, P= .026. Analyses of longitudinal data over the 2020 year reveal that a large fraction of HCP discourse is related directly to professional content, including the increase in the volume of discussions following the pandemic waves. The changes in emotional patterns (decrease of joy, an increase of sadness, fear, and disgust) during the year 2020 may indicate the utmost importance in providing emotional support for HCPs to prevent fatigue, burnout, and mental health disorders postpandemic period. The increase of fear two weeks in advance of pandemic waves indicates that HCPs are in a position and with adequate qualification to anticipate the pandemic development, and could serve as a bottom-up pathway for expressing the morbidity and clinical situation to health agencies.","Elyashar, Plochotnikov, Cohen, Puzis, Cohen","https://doi.org/10.2196/30217","20210922","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18194,""
"Immunostimulant and Antidepressant Effect of Natural Compounds in the Management of Covid-19 Symptoms","In recent years, the use of natural compounds as adjuvant treatments and alternatives to traditional pharmacological therapies has become increasingly popular. These compounds have a wide range of biological effects, such as: antioxidant, anti-aging, hypocholesterolizing, hypoglycemic, antitumoral, antidepressant, anxiolytic activity, etc. Almost all of these compounds are easily available and are contained in different foods. At the end of 2019 the Coronavirus SARS-CoV-2 appeared in China and quickly spread throughout the world, causing a pandemic. The most common symptoms of this infection are dry cough, fever, dyspnea, and in severe cases bilateral interstitial pneumonia, with consequences that can lead to death. The nations, in trying to prevent the spread of infection, have imposed social distancing and lockdown measures on their citizens. This had a strong psychological-social impact, leading to phobic, anxious and depressive states. Pharmacological therapy could be accompanied by treatment with several natural compounds, such as vitamins, baicalein, zinc and essential oils. These compounds possess marked immunostimulant activity, strengthening the immune response and mitigating interactions between the virus and the host cell. They also have an antidepressant effect, acting on certain neurotransmitters.","Alesci, Fumia, Lo Cascio, Miller, Cicero","https://doi.org/10.1080/07315724.2021.1965503","20210922","COVID-19; baicalein; depression; immune system; vitamins; zinc","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18195,""
"Mediating Effect of Chronic Illnesses in the Relationship Between Psychological Distress and COVID-19 Vaccine Acceptance","The impact of the COVID-19 pandemic on mental health is an emerging problem globally. This study aimed to examine the mediating effect of chronic illnesses in the relationship between psychological health and the acceptance of the COVID-19 vaccine, prior to the national vaccine rollout in Malaysia. An online cross-sectional study was conducted in Malaysia between December 10, 2020, and February 9, 2021. In addition to the descriptive analyses, a mediation analysis was performed to examine the mediating effect of chronic illnesses in the relationship between psychological distress and the willingness to accept the vaccine. A total of 1738 participants completed the survey. The psychological distress levels were found to be significantly different across demographic factors such as age, gender, and social economic status. This study demonstrated a partial mediating effect of chronic illnesses in the relationship between psychological distress and vaccine acceptance.","Chen, Siau, Bono, Low","https://doi.org/10.1177/10105395211047868","20210922","COVID-19 vaccine acceptance; Malaysia; chronic illnesses; mediating effect; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18196,""
"Loneliness and Depressive Symptoms among Pregnant Black Women during the COVID-19 Pandemic","We explored the associations among perceived stress, depressive symptoms, loneliness, and social support during the COVID-19 pandemic; and differences in perceived stress, depressive symptoms, and social support prior to the pandemic and during the pandemic among pregnant Black women. A sample of 33 pregnant Black women who participated in the Biosocial Impact on Black Births (BIBB) and were still pregnant in May-June 2020 were invited to complete an online survey about their experiences during the pandemic. Fifteen women responded <i>very much</i> or <i>somewhat</i> to experiencing stress and anxiety because of the COVID-19 pandemic. Eight women had CES-D scores Ã¢â€°Â¥23, which have been correlated with depression diagnosis. Women who reported higher levels of loneliness during the COVID-19 pandemic also reported higher levels of perceived stress and depressive symptoms and lower levels of social support during the pandemic. Women who reported lower levels of social support during the pandemic also reported higher levels of perceived stress and depressive symptoms during the pandemic. There were no changes in perceived stress, depressive symptoms, or social support prior to the pandemic and during the pandemic. Clinicians should assess for signs of loneliness and depressive symptoms for pregnant women and offer recommendations for therapy and support groups.","Giurgescu, Wong, Rengers, Vaughan, Nowak, Price, Dailey, Anderson, Walker, Misra","https://doi.org/10.1177/01939459211043937","20210922","COVID-19; anxiety; depression; loneliness; pregnancy; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18197,""
