"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Plights of Migrant Workers in Lockdown amid COVID-19","Migrant workers are highly marginalised and vulnerable group who are subjected to undergo various kind of exploitation. Catastrophe caused by COVID 19 has utterly affected migrant workers who work in unorganised sectors in India. Unplanned, mismanagement and monumental mistake of policy makers have been forced migrant worker to suffer in silence. Migrant workers stranded on street and struggled to survive. Daily wagers are among worst hit. They do not have source of survival. Landlords have thrown them out of the rented house when they are unable pay rent. Lockdown has pushed them to destitution and devastation. Huger hunts them. They started walking with humble belonging on their heads in scratching heat, swollen and injured foot to reach destination. Many migrant workers have died during lockdown due to starvation, accidents, suicide, police brutality and lack of medical care. Even today one can see the helpless, hapless and sapless conditions of migrant worker. Lockdown has exposed how unequal the society is and how much vulnerable migrant workers are. This article talks about how people and policies have become insensitive towards migrant workers, how lockdown has caused massive miseries to migrant workers and role played by Government, Judiciary and NGOs in India to address the issues of migrant workers.","Siddaramu, B.","https://www.google.com/search?q=Plights+of+Migrant+Workers+in+Lockdown+amid+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: AAYAM : AKGIM Journal of Management; 12(1):13-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37704,""
"Investigating the mediating effect of anxiety and fear of a third wave of covid-19 among students in South India EnquÃªte sur lâ€™effet mÃ©diateur de lâ€™anxiÃ©tÃ© et la peur d'une troisiÃ¨me vague de covid-19 chez les Ã©tudiants en Inde du Sud","The COVID-19 pandemic, which is a global health emergency, has potentiality had a serious impact on studentsâ€™ mental health. An online cross-sectional survey design that included 534 senior year college students from South India revealed a significant and direct positive effect of the fear of a third wave of COVID-19 on academic anxiety which in turn showed a significant and direct positive effect on COVID-19 burnout. Academic anxiety was also found to mediate the relationship between the fear of a third wave of COVID-19 and subsequent cases of burnout. The study suggested measures to be taken by policy makers for the broader interest and wellbeing of student communities. Managerial implications, limitations and future studies were also examined in the paper.","Shekhar, Suraj Kushe","https://www.google.com/search?q=Investigating+the+mediating+effect+of+anxiety+and+fear+of+a+third+wave+of+covid-19+among+students+in+South+India+EnquÃªte+sur+lâ€™effet+mÃ©diateur+de+lâ€™anxiÃ©tÃ©+et+la+peur+d'une+troisiÃ¨me+vague+de+covid-19+chez+les+Ã©tudiants+en+Inde+du+Sud","","Database: EuropePMC; Publication type: article; Publication details: Annales medico-psychologiques;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37705,""
"School leadership and adaptation in response to the COVID-19 crisis","The purpose of this study was to explore the leadership dynamics that supported the emergence of adaptive behavior among a school's professional staff in response to the challenges of the COVID-19 pandemic. When schools closed their doors in the spring of 2020, they were required to transition to a remote teaching and learning model, something that few, if any, were fully prepared to do. Adapting to a remote model and later to hybrid and simultaneous models required schools to rethink their operations and teachers to be innovative in their instructional strategies. Further, the pandemic's impact on students' mental health and social emotional development was an area of concern. Social distancing, contact tracing, and masking became more important as students returned to in-person learning in greater numbers in the 2020-2021 school year. All of these challenges required effective adaptation at the school level. Managing this scale of adaptation required effective school leadership. Using the framework of Complexity Leadership Theory, this case study examines how one school staff worked collaboratively to respond to the pandemic's challenges and how administrators and teachers collectively created and supported the conditions that allowed adaptation to occur. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Shaw, Robert","https://www.google.com/search?q=School+leadership+and+adaptation+in+response+to+the+COVID-19+crisis","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(11-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37706,""
"I miss a normal life It's gone on so long': A qualitative interpretation of youth's perceptions of a third national COVID-19 lockdown on their well-being and physical activity","Background Youth have experienced unprecedented restrictions during the COVID-19 pandemic. It is important to ascertain youth's perceptions of how the lockdown restrictions have impacted their well-being. Given the varying restrictions imposed in different countries, exploring the impact relative to the specific restrictions is imperative. This study investigated youth's views on the impact of a third national lockdown on their well-being and physical activity. Methods Following informed parental consent, youth aged 8-18 years attending state schools in Wales, UK, were invited to complete an online questionnaire using an individualised link sent to the email addresses provided by parents (January 2021). A total of 4,259 survey links were issued. The questionnaire included questions on children's physical activity, mental well-being and experience of COVID-19. This study reports on free text responses from an optional two-part open-ended question on their experience during restrictions employed to manage the COVID-19 pandemic in Wales. The questions were (a) How does lockdown make you feel?, followed by (b) Why do you feel this way?. Flexible thematic analysis was employed to analyse the data and identify themes and sub-themes. Results Valid responses were received from 1,681 youth (11.8Â±2.3 years;50% girls). Most participants expressed only a negative emotional response to their lockdown experience. Whilst there were no overall sex differences in the responses, age differences were observed. Specifically, the 12-13 year-old age group reported the lowest number of negative responses, compared to 8-9 year-olds who reported the highest. Six distinct negative emotional responses were identified: sadness, anger, worry, loneliness, boredom, laziness. Nevertheless, a small cohort of participants identified positive emotional responses that focused on being happy. Mixed emotions were also reported by participants which were most prevalent amongst 16-18 year-olds and least reported in 10-11 year-olds. Finally, the inability to participate in team sports was reported negatively, however, some youth reported the additional time facilitated greater participation in exercise. Conclusions The predominance of negative emotions highlights the significant and potentially long-lasting impact the lockdowns have had on youth's mental well-being. In addition, the findings evidence that youth associated sport participation with their mental health. Furthermore, the age differences identified highlight that youth's developmental stage, both emotionally and societally, should be considered in the recovery response to improve and reduce further deterioration in youth's mental health. This evidence should be considered when ministers evaluate the wider evidence to inform future restrictions required to manage the exit from COVID-19 and other future pandemics.","Sharp, Catherine, McNarry, Melitta, Hurter, Liezel, Hill, Denise, Stratton, Gareth, Mackintosh, Kelly","https://www.google.com/search?q=I+miss+a+normal+life.+It's+gone+on+so+long':+A+qualitative+interpretation+of+youth's+perceptions+of+a+third+national+COVID-19+lockdown+on+their+well-being+and+physical+activity","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37707,""
"COVID-19 y telepsiquiatrÃ­a: un reto para el tratamiento de la salud mental COVID-19 and telepsychiatry: a challenge for mental health management","IntroducciÃ³n Debido a la pandemia de la COVID-19, la atenciÃ³n psiquiÃ¡trica presencial ha disminuido, pero las enfermedades mentales han aumentado, como es el caso del trastorno de estrÃ©s postraumÃ¡tico, la ansiedad, la depresiÃ³n, los sÃ­ntomas obsesivo-compulsivos o el insomnio, entre otros. El objetivo es describir la utilidad, las ventajas, las desventajas y las limitaciones de la telemedicina en la atenciÃ³n clÃ­nica de pacientes psiquiÃ¡tricos antes y durante la pandemia de la COVID-19. MÃ©todos Se realiza una bÃºsqueda crÃ­tica en plataformas como PubMed, Cochrane, Lilacs y Google acadÃ©mico, ademÃ¡s de una exhaustiva evaluaciÃ³n de todos los estudios primarios que dan respuesta a nuestras preguntas. Resultados La telepsiquiatrÃ­a puede ayudar a solventar la necesidad de atenciones psiquiÃ¡tricas de manera mÃ¡s integral;tiene ventajas como la disminuciÃ³n de costos, permite brindar atenciÃ³n a zonas rurales, su eficacia es comparable a la atenciÃ³n presencial y resulta adecuada en mÃºltiples Ã¡reas de la salud mental, permite la reducciÃ³n del estigma y realizar procesos de formaciÃ³n continua del personal mÃ©dico. En el contexto de la pandemia, permite disminuir el riesgo de contagio al mantener las medidas de bioseguridad. Pero tambiÃ©n tiene limitaciones, como el cobro de seguros mÃ©dicos, las consultas obligatoriamente presenciales por exÃ¡menes o procedimientos, la dificultad al formar la relaciÃ³n mÃ©dico-paciente, las dudas sobre cÃ³mo obtener el consentimiento informado y mantener la privacidad del paciente, la dificultad para controlar el ambiente donde el paciente tendrÃ¡ la consulta â€”que puede darse en lugares inadecuadosâ€”, ciertas poblaciones que no se beneficiarÃ­an de la telepsiquiatrÃ­a y zonas donde hay una mayor brecha digital, lo que tambiÃ©n la dificulta. Al analizar estas ventajas y desventajas, se puede realizar recomendaciones a la hora de considerar la telepsiquiatrÃ­a como una opciÃ³n de atenciÃ³n mÃ©dica.","Romo, Damaris Urquizo","https://www.google.com/search?q=COVID-19+y+telepsiquiatrÃ­a:+un+reto+para+el+tratamiento+de+la+salud+mental+COVID-19+and+telepsychiatry:+a+challenge+for+mental+health+management","","Database: EuropePMC; Publication type: article; Publication details: Revista colombiana de psiquiatria;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37708,""
"The Start of a New Era for Mental Health Services","Even prior to the pandemic, the Centers for Disease Control and Prevention reported the high prevalence of mental health disorders among children in America (Bitsko et al., 2022). Children's mental health was affected by school closures, social isolation, family economic hardship, fear of family loss or illness, and reduced access to health care because of inadequate insurance coverage or medical office closure and reduced hours (Panchal et al., 2021). According to the authors of the declaration:","Rollins, Judy A. PhD R. N.","https://www.google.com/search?q=The+Start+of+a+New+Era+for+Mental+Health+Services","","Database: ProQuest Central; Publication type: article; Publication details: Pediatric Nursing; 48(4):161-162, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37709,""
"Online psychological interventions during the COVID-19 pandemic: A systematic review","COVID-19 has infected thousands of people worldwide, causing social, economic and health impacts. Protective measures with emphasis on mental health were designed to contain the impacts. Objective: we sought to analyze which interventional strategies are being used in the pandemic. Methodology: This systematic review included studies on psychological interventions from the BVS-PSl, LILACS and PubMed databases. Results: Of the 26 articles analyzed, 26.92% were from national journals and 73.07% from international journals. Conclusions: The scarcity of training or lack of experience of professionals regarding ICTs was not an impeditive component for the online services to take place. The population benefited from the rapid response to mental health care offered by the professionals. Training in ICTs needs to occur continuously. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Portuguese) A COVID-19 infectou milhares de pessoas no mundo, causando impactos sociais, economicos e na saude. Medidas protetivas com enfase em saude mental foram elaboradas para conter os impactos. Objetivo: buscou-se analisar quais estrategias interventivas estao sendo usadas na pandemia. Metodologia: esta revisao sistematica incluiu estudos sobre intervencoes psicologicas dos bancos de dados da BVS-PSI, LILACS e PubMed. Resultados: Dos 26 artigos analisados, 26,92% foram de periodicos nacionais e 73,07% de periodicos internacionais. Conclusoes: A escassez de treinamentos ou falta de experiencia dos profissionais acerca das TICs nao foi componente impeditivo para que os atendimentos online acontecessem. A populacao se beneficiou da rapida resposta de assistencia a saude mental oferecida pelos profissionais. Os treinamentos em TICs precisam ocorrer de forma continua. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Rocha, Gabriel Vitor Melo, Ferreira da Silva, Kennedy, da Costa, Luziane Vitoriano, Ferreira, Breno de Oliveira, de Castro, Ewerton Helder Bentes","https://www.google.com/search?q=Online+psychological+interventions+during+the+COVID-19+pandemic:+A+systematic+review","","Database: APA PsycInfo; Publication type: article; Publication details: Psicologia Educacao e Cultura; 25(3):22-37, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37710,""
"The healthy pastor: Surviving in ministry without losing your soul","The Christian Church is facing a severe problem with ministers finishing early, if at all in their calling. Each month seemingly brings another case of immorality or suicide among prominent ministers. Among those less well known it is even more widespread. Most reasons for not finishing well can be traced to mental and emotional problems. Usually, it is a soul problem more than anything else. Many things can cause harm to the emotional health and soul of ministers to keep them from finishing well. There are many reasons for burnout and bail out. It is vital to discover what ministers are doing right and what they are doing wrong in relation to emotional health. If those reasons can be identified, best practices can be established to better disciple and prepare ministers for the longevity in ministry. Many statistics exist about the longevity and health of pastors. Some are out of date, but many are current. In addition to researching the current literature about the mental health of pastors, the subjects were given a survey to find what most contributed to their emotional health. I used a survey designed by Peter Scazzero to evaluate the general emotional health of the ministers of the Ozark region of Rhema Ministerial Association International. Additionally, I interviewed a smaller group to gather more specific information. Chapters 4 and 5 summarize the findings of this project. One of the most glaring lessons learned is the lack of personal discipleship for those entering the ministry. Much time and effort are being spent on their training in the Bible and practical ministry practices, but much too little is being spent on their personal development. Another lesson that this project highlights is the coming structural changes in the Church around the world, and especially in the West. The future Church will most likely look much different than the present model with hybrid churches meeting online and in public spaces much more often. COVID-19 and technological improvements, among other changes, are ushering the Church into a whole new world. The present model for training pastors and ministers, as well as the entire Church structure, must be prayerfully brought into the twenty-first century. Hopefully this project adds some insight into that reality. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Roberts, Terry L.","https://www.google.com/search?q=The+healthy+pastor:+Surviving+in+ministry+without+losing+your+soul","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(10-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37711,""
"Resilience and sociodemographic factors involved in the presence of depressive, anxiety and of stress symptoms in the Chilean adult population during the COVID-19 pandemic","The COVID-19 pandemic has caused a great impact on people's mental health. The objective of this study was to examine the role of resilience and sociodemographic factors involved in the presence of depressive, anxiety and stress symptoms in the Chilean adult population during the COVID-19 pandemic. A sample of 501 participants answered the Depression, Anxiety and Stress Scales (DASS-21) and the 10-item Connor-Davidson Resilience Scale (CD-RISC-10). The results indicate that there are high prevalence rates of mental health symptoms during the current health crisis. We found that resilience is inversely associated with the three types of symptoms, also turning out to be a predictor variable for them. It may be concluded that there are groups with a higher risk for experiencing higher levels of depressive, anxiety and stress symptomatology, which indicates the importance of developing strategies that promote mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) La pandemia COVID-19 ha provocado un gran impacto en la salud mental de las personas. El objetivo del estudio fue examinar el rol de la resiliencia y de factores sociodemograficos involucrados en la presencia de sintomatologia depresiva, ansiosa y de estres en poblacion adulta chilena durante la pandemia por COVID-19. Una muestra de 501 participantes respondio las Escalas de Depresion, Ansiedad y Estres (DASS-21) y la Escala de Resiliencia de Connor-Davidson de 10 items (CD-RISC-10). Los resultados indican que existen altas tasas de prevalencia de sintomatologia de salud mental durante la actual crisis sanitaria. Encontramos que la resiliencia se asocia de forma inversa a los tres tipos de sintomatologia, resultando ser, ademas, una variable predictora para estos. Se concluye que existen grupos con mayor riesgo de experimentar niveles mas altos de sintomatologia depresiva, ansiosa y de estres, lo que indica la importancia de desarrollar estrategias que promuevan la salud mental. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Riquelme-Lobos, Patricio, Raipan-Gomez, Paola","https://www.google.com/search?q=Resilience+and+sociodemographic+factors+involved+in+the+presence+of+depressive,+anxiety+and+of+stress+symptoms+in+the+Chilean+adult+population+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Revista de Psicopatologia y Psicologia Clinica; 26(3):191-201, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37712,""
"Patient Barriers to Accessing Hospital-Based Neuropsychological Services","Objective: Annually, thousands of youths are admitted to pediatric intensive care units (PICUs) and are at increased risk for long-lasting neurocognitive and psychiatric sequelae, referred to as Post Intensive Care Syndrome (PICS). Research shows that youth with PICS strongly benefit from neuropsychological follow-up services;however, high proportions of referred patients (i.e., 25-33% at our hospital) do not attend follow-up appointments. The current study aims to better understand the barriers that hinder familiesâ€™ abilities to access follow-up services. Method: Participants included guardians of children ages 0-18 years (N = 149) referred for follow-up neuropsychological assessment and did not attend the appointment. Data was collected via individual 10-minute structured telephone interviews focusing on treatment barriers chosen from prior research on social determinants of health. Participants identified the extent to which various barriers impacted appointment attendance. Results: Data collection is currently underway. Preliminary results demonstrate time limitations/scheduling difficulties and challenges related to the COVID-19 pandemic as the most frequent barriers to accessing treatment with 60% endorsement rates each. Relatedly, 50% reported difficulty taking time off from work. Several endorsed confusion surrounding the purpose of the appointment (40%), financial concerns (30%), family stress/mental health (30%), limited childcare (20%), transportation (10%), housing difficulties (10%), and language barriers (20%). Conclusion: Current findings highlight challenges that contribute to inequities in familiesâ€™ access to care. These challenges represent important targets for interventions aimed at minimizing health care disparities. Such interventions hold promise for mitigating the extent to which PICS-related difficulties negatively impact youthâ€™s social, psychological, and academic functioning following inpatient hospitalization.","RichWimmer, Natalia, Larson, Kera, Smith-Russell, Dierdre, Tornberg, Emma, Williams, Cydni N.; Hall, Trevor A.; Vanderlind, Michael","https://www.google.com/search?q=Patient+Barriers+to+Accessing+Hospital-Based+Neuropsychological+Services","","Database: EuropePMC; Publication type: article; Publication details: Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists; 37(6):1369-1369, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37713,""
