"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal changes in home confinement and mental health implications: A 17-month follow-up study in England during the COVID-19 pandemic","Background: The COVID-19 pandemic has brought about significant behavioural changes, one of which is increased time spent at home. Although official lockdowns were typically short-term and allowed people to leave their homes for exercise and essential activities, some individuals did not leave their home for prolonged periods due to a range of factors including clinical vulnerability. This study aimed to explore longitudinal patterns of such 'home confinement' across different stages of the COVID-19 pandemic in the UK, and its associated predictors and mental health outcomes. Methods: Data were from the UCL COVID -19 Social Study. The analytical sample consisted of 25,390 adults in England who were followed up for 17 months from March 2020 to July 2021. Data were analysed using growth mixture models. Results: Our analyses identified three classes of growth trajectories, including one class showing a high level of persistent home confinement (24.8%), one changing class with clear alignment with national containment policy/advice (32.0%), and one class with a persistently low level of confinement (43.1%). A range of factors were found to be associated the class membership of home confinement trajectories, such as age, gender, income, employment status, social relationships and health. The class with a high level of confinement had the highest number of depressive and anxiety symptoms at the end of the follow-up independent of potential confounders. Conclusions: There was substantial heterogeneity in longitudinal patterns of home confinement during the COVID-19 pandemic. However, a striking proportion of our sample maintained a high level of home confinement over the course of 17 months, even during periods when containment measures were eased or removed and when infection rates were low. They also had the worst mental health outcomes. This group warrants special attention in addressing the mental health impact of the COVID-19 pandemic.","Feifei Bu; Andrew Steptoe; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2021.10.08.21264749","20211009","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18664,""
"Assessment of Post COVID-19 Health Problems and its Determinants in North India: A descriptive cross section study","With millions of people getting affected with COVID-19 pandemic caused by a novel severe acute respiratory syndrome corona virus 2 (SARS-CoV-2), people living with post COVID-19 Symptoms (PCS) are expected to rise in the future{middle dot} The present study aimed at assessing PCS comprehensively and its associated factors among COVID-19 recovered adult population in north India.

MethodsIn a tertiary health centre at Delhi, an online based cross-sectional study was conducted using a semi-structured questionnaire, developed by employing a nominal group technique, in aged 18 years and above who were SARS-CoV-2 positive during the month of January to April 2021. Socio-demographic, various potential risk factors, including pre-existing morbidities, vaccination status, and severity of acute COVID-19 illness, information on acute illness for management and a spectrum of PCS were collected between June 16 to July 28, 2021. Each participant was contacted telephonically before sending the survey link. PCS were presented as relative frequency; chi-square test, odds ratio, including adjusted, were calculated to rule out association between PCS and potential predictors.

ResultsA total of 773 of 1801 COVID recovered participants responded to the link reaching a participation rate of 42{middle dot}9%, with a median age of 34 years (IQR 27 to 44). Male respondents were 56{middle dot}4%. Around 33{middle dot}2% of them had PCS at four or more weeks, affecting almost all body organ systems. The most prevalent PCS were fatigue (79{middle dot}3%), pain in the joins (33{middle dot}4%), muscle (29{middle dot}9%), hair loss (28{middle dot}0%), headache (27{middle dot}2%), breathlessness (25{middle dot}3%), sleep disturbance (25{middle dot}3%) and cough (24{middle dot}9%). The prevalence of PCS was reduced to 12{middle dot}8% at 12 weeks after positive test. Factor such as female gender, older age, oxygen supplementation during the acute illness, working in healthcare care facilities, the severity of acute illness, and pre-existing co-morbid were risk factors for PCS. Further, vaccination (second dose) reduced the odds of developing PCS by 45% compared to unvaccinated participants (aOR 0{middle dot}65; 95%CI 0{middle dot}45-0{middle dot}96). Finally, 8{middle dot}3% of participants rated their overall health status was either poor or very poor following COVID-19 illness.

ConclusionsThe PCS involves almost all organ systems, regardless of the severity of acute COVID-19 illness. Two doses of vaccine help to reduce development of PCS.

Research in ContextO_ST_ABSEvidence before this studyC_ST_ABSAlthough the evidence is mounting in prolonged COVID-19 symptoms among COVID-19 survivors, to date, the full range of such post-COVID-19 symptoms (PCS) is not yet fully understood. There is a lack of studies that assessed PCS comprehensively among persons who have recovered from the COVID-19illness. For example, limited data are available on psychosocial, behavioral, and oral manifestations related to PCS. Further, there is a paucity of studies that included a wide range of determinants of PCS and the association of vaccination with the development of PCS across the world. Our study is the first such study conducted among COVID-19 recovered persons who with a majority of them employed in a tertiary health care institute of north India.

Added value of this studyOur study, for the first time, investigated a wide range of post-COVID-19 manifestations among COVID-19 recovered persons in organ-specific and psychosocial behavioral aspects, making this the largest categorization of PCS currently (in total 16). The study included telephonic calls to each eligible candidate which helped in ensuring the COVID-19 status at the time of the study. Since the participants either were employees in the hospital or their dependents that enhance the accuracy of reporting PCS. The most prevalent symptom was unspecific PCS (85.6%), e.g., fatigue, followed by musculoskeletal manifestations (49{middle dot}8%), Ear, Nose and Throat symptoms (47{middle dot}5%), neurological (47{middle dot}0%), cardio-respiratory (42{middle dot}4%, gastrointestinal (36{middle dot}2%), ocular symptoms (31{middle dot}9%), dermatological symptoms (31{middle dot}5%), and cardio-vascular (24{middle dot}5%) symptoms, and mental health symptoms (23{middle dot}7%). The rest of the organ specific symptoms were observed in less than 20% of the respondents. Older age, female gender, pre-existing co-morbid, oxygen supplementation during acute illness, the severity of illness, working in health care institutions were associated with PCS. Vaccination after the second dose was protective against PCS compared to non-vaccinated participants. Further, our study also reported a rating of the overall health status among COVID survivors, whereby around 8.3% of them reported being a poor or very poor health.

Implications of all the available evidencePCS affects a multi-organ organ system, irrespective of the severity of acute-phase COVID-19 illness and hospitalization. Such persistent COVID-19 symptoms, compounded by its heterogeneity among COVID survivors can pose a substantial burden to the affected individuals and their families and additional challenges for healthcare delivery and public health service. The current study shows that one in three individuals experience persistent COVID-19 symptoms. Since the COVID pandemic is still ongoing across the world, therefore, the number of people experiencing PCS is likely to be increased substantially further. An integrated PCS care strategy, but not limited to organ-specific healthcare disciplines, others such as psychosocial support, including counseling and education, rehabilitation, community-based rehabilitation programs will be required for management. Prioritization of PCS care to elder and co-morbid patients should be recommended. Expediting the vaccination drive will be helpful to reduce the development of persistent COVID-19 symptoms. Research, collaborative and multidisciplinary, is required to understand the underlying pathophysiology mechanism for PCS.","Suraj Singh Senjam; Balhara Yatan Pal Singh; Kumar Parmeshwar; Neeraj Nichal; Souvik Manna; Karan Madan; Nishat Hussain Ahmed; Noopur Gupta; Rajesh Sharma; Yashdeep Gupta; Animesh Ray; Vivek Gupta; Praveen Vashist; Atul Kumar; Lalit Dar; Jeevan Singh Titiyal; Radhika Tandon; Randeep Gulleira","https://medrxiv.org/cgi/content/short/2021.10.03.21264490","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18665,""
"Prevalence of depression and suicidal ideation in persons with epilepsy during the COVID-19 pandemic: A longitudinal study from India","COVID-19 pandemic has disrupted healthcare services for chronic disorders such as epilepsy. In this study, the impact of COVID-19 pandemic on persons with epilepsy (PWE) with regard to their seizure control, depression status, and medication adherence was assessed. After ethical clearance, 449 PWE who had been previously evaluated for depression at All India Institute of Medical Sciences (AIIMS), New Delhi, India, were telephonically revaluated using Mini International Neuropsychiatric Interview and surveyed for source of medication and medication adherence over past 6Ã¢â‚¬Â¯months. The prevalence and the association of depression, suicidality, and seizures during pandemic with different PWE variables were determined. Out of 449 PWE, 70.6% responded. 19.9% were diagnosed positive for depression as per MINI while suicidal ideation was observed in 5.4%. Seventy six (23.9%) PWE reported seizures during pandemic. The incidence was greater in females, unemployed, previously uncontrolled epilepsy, polytherapy, altered use of medications, and depressed PWE. Seizure during pandemic, increased seizure frequency, previous history of depression, and altered use of medications were all significantly associated with depression during COVID-19 pandemic (2.6-95%CI, 1.45-4.73; 1.9-95%CI, 1.01-3.57; 8.8-95%CI, 4.54-17.21; 2.9-95%CI, 1.19-7.24), and polytherapy (2.9-95%CI, 0.92-9.04), seizures during pandemic (3.9-95%CI, 1.45-10.53) and previous history of depression and suicidality, were related with suicidal ideation. COVID-19 pandemic-induced disruptions can be detrimental for PWE, and restoring services to the precovid levels as well as putting appropriate continuity plans in place for care of PWE should be a priority.","Katyal, Rashid, Tripathi, Sood","https://doi.org/10.1016/j.yebeh.2021.108342","20211009","Anti-seizure medication (ASM); COVID-19; Depression; Mini International Neuropsychiatric Interview (MINI); Persons with epilepsy (PWE); Seizures; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18666,""
"Comparison of Emotional Approaches of Medical Doctors Against Covid-19 Pandemic: Eastern and Western Mediterranean Countries","Pandemics are states of disease that occur worldwide and sharply increase in populations. It causes life events which trigger anxiety, depression, anger, sleep deprivation, emotional distress and stress. World Health Organization (WHO) declared coronavirus disease 2019 (COVID-19) a pandemic on March 11, pointing to the over 118,000 cases in over 110 countries. Many healthcare workers became ill during the pandemic and some among them died. In this study we aimed to evaluate and compare level of stress against COVID-19 pandemic among doctors from Turkey and Italy. This research is a cross-sectional study in which Perceived Stress Scale (PSS-10) and Secondary Traumatic Stress Scale (STSS) are administered online via social networks. All data collection tools were delivered to individuals between 1-15 June 2020 and filled in online with Google Forms application. In total 618 individuals were included in this study and all of them were medical doctors. Higher PS and STS levels were found related to woman gender, being married, working in pandemic hospital and older ages. Stress levels were found statistically higher in Turkish doctors comparing to Italian doctors for both stress scales (Turkish/Italian PSS:20.18Ã‚Â±7.90/ 19.35Ã‚Â±6.71, STSS: 44.19Ã‚Â±13.29/ 38.83Ã‚Â±13.74). The number of doctors per 1,000 of population is lower and per capita visits to a physician is higher in Turkey comparing to Italy. Besides pandemic, these heavier working conditions, increased weekly working hours can cause stress for Turkish doctors. Reporting information such this study and international collaborations are essential to plan future prevention strategies. We need to strengthen international ties and build more international collaborations rather than staying within our national silos. Additionally, interventions to promote mental well-being in health care professionals exposed to COVID-19 need to be immediately implemented.","Ozen, Zanfardino, Ozen, Acan, Piscopo, Casaburo, Gicchino, Confetto, Troncone, Iafusco","https://doi.org/10.1111/ijcp.14973","20211009","Covid- 19; Doctors; PSS; PTSS; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18667,""
"Job loss predicts worsening depressive symptoms for young adults with autism: A COVID-19 natural experiment","Adults with autism spectrum disorder (ASD) experience high rates of both unemployment and depression. Though job loss predicts increased risk of depression in the general population, studies have yet to directly examine this relationship among individuals with ASD. With the backdrop of rising unemployment due to COVID-19, we used a longitudinal design to examine whether employment changes predicted increasing depressive symptoms among young adults with ASD. Online surveys were collected from young adults with ASD at two times: just before widespread social distancing measures were adopted in the United States, and again 10Ã¢â‚¬â€°weeks later. Both time points included measurement of depressive symptoms (Beck Depression Inventory-2). At Time 2, COVID-related employment changes and the perceived impact of those changes on well-being were collected. Of the young adults who were employed at Time 1 (nÃ‚Â =Ã‚Â 144), over one-third (37.5%) reported employment changes during the first 2Ã¢â‚¬â€°months of COVID-19. Most of this change was job loss or reductions in hours or pay (""job loss/reduction""). Controlling for Time 1 depressive symptoms, young adults who experienced job loss/reduction had significantly higher depressive symptoms at Time 2 than those without an employment change. Individuals' perceived impact of employment change also predicted depressive symptoms. These findings suggest that losing a job or experiencing reductions in hours or pay leads to worsening depressive symptoms among adults with ASD. Better supporting autistic adults in the workplace may not only decrease the likelihood of job loss, but also combat the exceedingly high rates of depression in this group. LAY SUMMARY: Though unemployment has been linked to mental health problems in the general population, this relationship is seldom considered among adults with autism. In this study, we found that adults on the autism spectrum who lost their jobs or experienced reductions in pay or hours during the first 2Ã¢â‚¬â€°months of COVID-19 had worsening depression compared to adults who did not have job changes. Our findings suggest that increasing access to employment may help alleviate poor mental health among autistic adults.","Taylor, Adams, Pezzimenti, Zheng, Bishop","https://doi.org/10.1002/aur.2621","20211009","COVID-19; adults; autism spectrum disorder; depression; employment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18668,""
"Supporting Youth Mental Health during the COVID-19 Pandemic","The COVID-19 pandemic has worsened youth mental health and exposed inadequate mental health infrastructure in the U.S. for children, leading to rising emergency department (ED) visit rates for mental health. Prior to the pandemic, pediatric mental health ED visits and hospitalizations were already increasing, with suicide as the second leading cause of death among youth 10 to 19 years old.<sup>1</sup>.","Hoffmann, Duffy","https://doi.org/10.1111/acem.14398","20211009","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18669,""
"COVID-19 pandemic's effects and telehealth in Early Psychosis Services of Quebec, Canada: Will changes last?","To explore the impacts of the COVID-19 pandemic first wave in Quebec, Canada on practices in early intervention services (EIS) for first-episode psychosis, including reorganization of clinical and administrative practices and teleconsultation use. Adopting a cross-sectional descriptive study design, a 41 questions online survey was sent to the team leaders of all the 33 Quebec EIS, of which 100% responded. Data were collected from 18 May to 4 June 2020 and analysed using descriptive statistics and content analysis. Programmes were categorized as urban/non-urban and results were compared between these. All 33 existing Quebec EIS (16 urban and 17 non-urban) completed the survey. Among them, 85% did not experience redeployment of EIS team staff and 58% reported stable frequency of patient interactions, either in-person or through telemedicine. During the studied period, 64% of programmes reported that all professionals used teleconsultation at least occasionally. However, 73% of programmes, mostly in non-urban areas, reported some limitations regarding clinicians' degree of ease with teleconferencing platforms and half of EIS could not access technical support to use them. The majority of EIS (94%) expressed interest to participate in a training program about the use of technologies for teleconsultations. Many smaller clinics reported interest in offering multiregional/multiclinics group teletherapy, therefore merging their pool of patients and clinical staff workforce. Further studies are warranted to improve access to and use of technology-mediated treatment, which seems to be a promising alternative to provide high-quality mental healthcare during the COVID-19 pandemic and beyond.","Pires de Oliveira Padilha, Bertulies-Esposito, L'Heureux, Olivier, Lal, Abdel-Baki","https://doi.org/10.1111/eip.13227","20211009","COVID-19 pandemic; early intervention for psychosis; implementation; teleconsultation; telehealth; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18670,""
"Psychological impacts and online interventions of social isolation amongst older adults during COVID-19 pandemic: A scoping review","To summarise the psychological impacts of social isolation amongst older adults during COVID-19 and review the benefits and limitations of online interventions used to combat social isolation. A scoping review was performed. A systematic search was performed from October 2020 to January 2021 in seven electronic databases: China National Knowledge Infrastructure (CNKI), PubMed, EMBASE, Cumulative Index to Nursing and Allied Health Literature (CINAHL), PsycINFO, Cochrane Library and Web of Science. A hand search of the reference lists of included papers and WHO publications was performed. Grey literature search was carried out from Scopus, ProQuest Dissertation and Google Scholar. Studies were screened, appraised and extracted independently by two reviewers. Thematic analysis was used to synthesise data, which were presented in a descriptive manner and organised into categories and themes. Totally, 33Ã‚Â studies were included. Four themes and eight sub-themes emerged: (1) negative impacts and experiences of older adults during social isolation, (2) adopting coping behaviours in the midst of COVID-19, (3) online interventions to combat the consequences of social isolation, (4) barriers to online intervention. The COVID-19 pandemic has taken an emotional toll on older adults' psychological wellbeing and has highlighted the untapped strengths of older adults facing isolation. Online interventions, which could be a new normal in the COVID era, were beneficial in combating social isolation. Strategies by various stakeholders were recommended to tackle the barriers of online interventions. With the COVID-19 pandemic still in progress, this review provides insights on the psychological impacts of social isolation amongst older adults. Nurses in the community and long-term care facilities could adopt strategies and online intervention to better support the older adults, contribute to a stronger COVID-19 response and support system, and an overall better road to recovery from this crisis.","Rodrigues, Han, Su, Klainin-Yobas, Wu","https://doi.org/10.1111/jan.15063","20211009","COVID-19; mental health; nurse or nursing; older adults; online interventions; pandemic; psychological impact; quarantine; scoping review; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18671,""
"Prescription of anxiolytics, sedatives, hypnotics and antidepressants in outpatient, universal care during the COVID-19 pandemic in Portugal: a nationwide, interrupted time-series approach","The COVID-19 pandemic has had a significant impact on the population's mental health. However, its impact on the consumption of anxiolytics, sedatives, hypnotics and antidepressants remains to be evaluated. Hence, this article aims to assess the prescription trends of these drugs in Portugal, from January 2018 to March 2021, while critically examining whether the COVID-19 pandemic had an impact on these prescription trends or not. A nationwide interrupted time-series analysis of the prescription data of anxiolytics, sedatives, hypnotics and antidepressants in outpatient setting of the public health sector was conducted. The data encompassed the defined daily dose per month, age range and sex and were analysed following a segmented regression approach. The pandemic preceded an immediate reduction in the prescription of anxiolytics, sedatives and hypnotics for children and adolescents. However, an increasing trend throughout the pandemic has been noted in the prescription of these drugs, especially among adults aged 65 years or above. A drop in antidepressant prescription was observed as an immediate effect of the pandemic among male and female adolescents and elderly women. From March 2020 to March 2021, a decreasing prescription trend has been noted among men. When analysing specific genders and age ranges, differences can be noted, in terms of both immediate impact and prescribing trends throughout 1Ã¢â‚¬â€°year of the COVID-19 pandemic. The impact of the pandemic on mental health and its association with the consumption trends of psychoactive drugs, and with the access to mental health treatments, should be further assessed.","Estrela, Silva, Gomes, PiÃƒÂ±eiro, Figueiras, Roque, Herdeiro","https://doi.org/10.1136/jech-2021-216732","20211009","COVID-19; mental health; pharmacoepidemiology; public health; time-series","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18672,""
"Children's behavioral problems, screen time, and sleep problems' association with negative and positive parenting strategies during the COVID-19 outbreak in Brazil","Families' health, safety, and economic stability were jeopardized during the pandemic. Parental stress is a risk factor for hostile and less supportive parenting. Parenting styles are a set of attitudes, feelings and behaviors related to parenting that modulate the child's psychosocial functioning and might impact on the adaptability to a stressful time. To investigate the group differences among children raised by negative and positive parenting families during COVID-19 pandemic. We have done an online survey with 329 parents. Parents answer about parenting strategies and styles, children's behavior, Covid related questions, socio-economic information, sleep and gaming disorders. Parents' frequent use of negative strategies were a risk factor to have a negative outcome related to mental health, games, sleep, and children behavior. Parenting strategies are some targets pointed in this study for intervention. Parents' styles and strategies training to better manage children might be even more important to avoid negative consequences for children in stressful times.","Oliveira, Costa, Alvim-Soares, de Paula, Kestelman, Silva, Malloy-Diniz, Miranda","https://doi.org/10.1016/j.chiabu.2021.105345","20211009","Behavior problem; COVID-19 pandemic; Game addiction; Parenting; Sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18673,""
