"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"General anxiety and depression are associated with the physical activity and social interaction levels: Study in Argentinean university students during the COVID-19 outbreak","Background Due to the coronavirus disease 2019 (COVID-19), the planet is going through a historical time of exceptional concern and uncertainty, which impacts people mental health. Here, we explored the levels of depression and Generalized Anxiety Disorder (GAD) and their relation with the degree of physical activity and social interaction during the pandemic. Methods We performed a structured survey containing the PHQ-9 and GAD-7 tests to evaluate depressive symptoms and GAD levels. We also asked about weekly physical activity and the level of social interaction. We surveyed two groups of University students in the Buenos Aires Metropolitan Area: an internal group from the Instituto Tecnologico de Buenos Aires (ITBA), and an external group of students from multiple universities. The survey was conducted in late October/early-November 2020, after a peak of contagions. Some of the participants were surveyed again in January 2021, during academic holidays and after a valley of contagion, for longitudinal analysis Results Our data show that men and women of both groups exhibited a significant positive linear correlation between depression and GAD levels. Moreover, low levels of depression and anxiety were associated with performing physical activity for more than two days a week and to longer periods of social interaction. Finally, the second survey revealed a decrease of the symptoms. Conclusions Our results suggest that performing regular physical activity and avoiding long periods of social isolation gave benefits to mental health. We suggest that public policies could consider protecting these behaviors under health and safety standards.","Alejo Barbuzza; Pedro Benedetti; Celina Goyeneche; Victoria Reppucci; Franco Moscato; Daniela Ramirez Butavand; Cynthia Katche; Jorge Horacio Medina; Diego Moncada; Haydee Viola; Fabricio Ballarini","https://medrxiv.org/cgi/content/short/2022.01.07.22268803","20220111","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25166,""
"The Psychosocial Benefits of Sport Participation During COVID-19 Are Only Partially Explained by Increased Physical Activity","The purpose of this study was to determine whether physical activity (PA) increases were responsible for the improvements in mental health and quality of life (QOL) seen among adolescents who returned to sport during the COVID-19 pandemic. Adolescent athletes were asked to complete a survey in October 2020 regarding demographic information, whether they had returned to sport participation (no [DNP], yes [PLY]), school instruction type (virtual, in-person, hybrid), anxiety, depression, QOL, and PA. Anxiety, depression, QOL and PA were compared between PLY and DNP using least squares means from linear models adjusted for age, gender, and instruction type. Mediation analysis assessed whether the relationship between sport status and anxiety, depression, and QOL was mediated by PA. 171 athletes had returned to play, while 388 had not. PLY athletes had significantly lower anxiety (3.6 +/- 0.4 v 8.2 +/- 0.6, p < 0.001) and depression (4.2 +/- 0.4 v 7.3 +/- 0.6, p < 0.001), and significantly higher QOL (88.1 +/- 1.0 v 80.2 +/- 1.4, p < 0.001) and PA (24.0 +/- 0.5 v 16.3 +/- 0.7, p < 0.001). PA explained a significant, but relatively small portion of the difference in depression (22.1%, p = 0.02) and QOL (16.0%, p = 0.048) between PLY and DNP athletes, but did not explain the difference in anxiety (6.6%, p = 0.20). Increased PA is only responsible for a small portion of the improvements in depression and QOL among athletes who returned to sports and unrelated to improvements in anxiety. This suggests that the majority of the mental health benefits of sport participation for adolescents during the COVID-19 pandemic are independent of, and in addition to, the benefits of increased PA.","Andrew M Watson; Kevin Biese; Claudia Reardon; Allison Schwarz; Kristin Haraldsdottir; Margaret Alison Brooks; David R Bell; Timothy McGuine","https://medrxiv.org/cgi/content/short/2022.01.11.22269077","20220111","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25167,""
"Climate Surveys of Biomedical PhD Students and Training Faculty Members in the Time of Covid","In July 2020, four months into the disruption of normal life caused by the Covid-19 pandemic, we assessed the institutional climate within the School of Medicine. Voluntary surveys were completed by 135 graduate students in 11 PhD-granting programs and by 83 members of the graduate training faculty. Several themes emerged. PhD students work hard, but the number of hours spent on research-related activities has declined during the pandemic. The students are worried about the pandemics impact on their research productivity, consequent delays in their graduation, and diminished future job prospects. Many late stage PhD students feel they do not have adequate time or resources to plan for their future careers. Symptoms of anxiety and/or depression are prevalent in 51% of the students, based on answers to standardized questions. Most students report they have strong mentoring relationships with their faculty advisors and like their programs, but they identify to a lesser extent with the medical school as a whole. Faculty think highly of their graduate students and are also worried about the pandemics impact upon productivity and the welfare of students. Students are interested in access to an Ombuds office, which is currently being organized by the medical school. Moving forward, the school needs to address issues of bias, faculty diversity, support for mentor training, professional development, and the imposter syndrome. We must also work to create a climate in which many more graduate students feel that they are valued members of the academic medicine community.","Deepti Ramadoss; Meghan Campbell McCord; Johm P Horn","https://biorxiv.org/cgi/content/short/2022.01.06.475246","20220107","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25168,""
"More Than Healthcare: Mental Health for All and Its Policy Implications","Grounded in the two principles of ""no health without mental health"" and ""mental health as a human right"" and drawing on an analysis of all relevant documents, this paper identifies the trajectory in which the WHO's Comprehensive Mental Health Action Plan has developed. The Action Plan has emerged from an academic social movement for global mental health since the 1990s and experienced the debate over conceptualising mental health regarding its ""heterogeneity in one"" and ""unity in diversity"". Mental health was once overlooked by the Millennium Development Goals agenda and yet has come to occupy an important space on the one for Sustainable Development Goals, which resulted in extending the Action Plan from 2020 to 2030. The COVID-19 pandemic has further invited international attention to the negative impact of public health emergencies on mental health. With that said, the reality is that, similarly in Taiwan, not only do most states lack political and financial commitment, but most of the resources also focus on the prevention and control of mental disorders and disabilities. Therefore, through introducing such a global policy, this paper aims to provoke more discussion on the right to mental health in Taiwan.","Lee, Po-Han","https://doi.org/10.53106/241553062021110061004","","Database: ProQuest Central; Publication details: Angle Health Law Review; - (61):44-63, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25169,""
"La resiliencia como factor fundamental en tiempos de Covid-19","En la actualidad, en donde se vive una crisis mundial de salud a causa de un virus llamado Covid-19, presentando un gran reto para el campo de la medicina y un cambio drÃ¡stico en las vidas de las personas, se debe idear un modo diferente de poder llevar el duelo porque el virus sigue vigente en el entorno, ademÃ¡s de haber perdido muchas vidas, no se permite realizar un duelo con el respeto y costumbre que se tiene en distintas culturas. A lo largo de la pandemia, se muestran momentos de angustia, dolor, depresiÃ³n y caos;debiendo superar de manera drÃ¡stica y resiliente. La presente investigaciÃ³n es de tipo mixta, exploratoria- descriptiva, cuyos resultados se realizan para el contexto acadÃ©mico mediante un muestreo aleatorio simple, en base al cÃ¡lculo de la muestra y la predisposiciÃ³n de los encuestados de participar en forma voluntaria, teniendo como muestra a 261 personas entre jÃ³venes y adultos de 20 a mÃ¡s de 60 aÃ±os. En conclusiÃ³n, la resiliencia post pandemia se puede advertir en los encuestados que se encuentran proclives a un estado de depresiÃ³n y ansiedad, el mismo que debe ser atendido por los especialistas brindando un apoyo psicosocial.Alternate :At present, where there is a global health crisis due to a virus called Covid-19, presenting a great challenge for the field of medicine and a drastic change in people's lives, a different way must be devised to be able to mourn because the virus is still in force in the environment, in addition to having lost many lives, a duel is not allowed with the respect and custom that is had in different cultures. Throughout the pandemic, there are moments of anguish, pain, depression and chaos;having to overcome drastically and resiliently. The present investigation is of a mixed, exploratory-descriptive type, the results of which are carried out for the academic context by means of a simple random sampling, based on the calculation of the sample and the predisposition of the respondents to participate voluntarily, taking as a sample 261 people between youth and adults aged 20 to over 60 years. In conclusion, post-pandemic resilience can be seen in respondents who are prone to a state of depression and anxiety, the same that must be attended by specialists providing psychosocial support.","SÃ¡nchez, Carlos GermÃ¡n Castagnola, Carlos-Cotrina, Juan, Aguinaga-Villegas, Dante","https://doi.org/10.20511/pyr2021.v9n1.1044","","Database: ProQuest Central; Publication details: Propositos y Representaciones; 9(1):1-18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25170,""
"Adapting RISE: Meeting the needs of healthcare workers during the COVID-19 pandemic","The COVID-19 pandemic has placed extraordinary stresses on healthcare workers. Combined with disruptions to daily life outside of work, health care professionals experience a high prevalence of anxiety, depression, acute stress reaction, burnout, and PTSD. Top leaders at Johns Hopkins Medicine appreciated the mission-critical importance of maintaining the well-being and resilience of its essential workers. In March 2020 they asked the Johns Hopkins RISE (Resilience in Stressful Events) peer support program to help organize support for all staff. RISE made several adjustments, including adding virtual encounters to the usual in-person support, training additional peer responders, and rounding proactively on active units. Communication was broadened to reach less visible and lower wage workers. RISE collaborated actively with hospital epidemiology and infection control and began reporting regularly at incident command centre briefings. RISE also began to coordinate efforts with the other helping programs within the institution including the Office of Well-being, Employee Assistance, Spiritual Care, and Psychiatry. The number of calls and staff supported rose sharply. RISE supported over 4226 workers in the first 9 months of the pandemic. The adoption of RISE programs was accelerated at affiliated hospitals, as well as at other hospitals across the country in partnership with the Maryland Patient Safety Center. Experience with large scale disasters predicted correctly that worker distress would increase and persist beyond the initial wave of the pandemic. With subsequent surges of COVID-19, exhaustion and moral distress became nearly universal among workers. It is urgent for institutions to provide mechanisms to help their workers cope with the ongoing crisis and other crises that will inevitably occur in the future. [ FROM AUTHOR] Copyright of International Review of Psychiatry is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Wu, Albert W.; Connors, Cheryl A.; Norvell, Matt","https://doi.org/10.1080/09540261.2021.2013783","","Database: Academic Search Complete; Publication details: International Review of Psychiatry;: 1-7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25171,""
"Lessons for psychiatrists from the COVID pandemic: the need for expanded roles and additional competencies","The disaster of the COVID-19 pandemic has fundamentally changed the norms of psychiatric practice: from its methods of care delivery to its methods of practice. Traditional methods of care delivery using in-person visits became impractical or unsafe. Meanwhile, the pandemic has resulted in an increased demand for services. The resulting pivot to telepsychiatry required a skillset that was not a part of traditional psychiatry training. To meet the demand for services, many providers needed to join collaborative models of care to help scale their expertise. Although many innovative collaborative models of care exist, providers remain in their traditional consultative roles within many of those models. In a disaster, when there is an expanding mental health care need in the population, psychiatrists need to adapt their practice to meet expanded roles that naturally build on their usual ones. We explore the expanded roles that psychiatrists will need to fill based on what is known about the field of disaster mental health and principles from Psychological First Aid (PFA). In preparation for a new normal, in what George Everly describes as a â€˜disaster of uncertainty,â€™ we propose evolutions in the way psychiatrists are trained. Specific training on telepsychiatry best practices will prepare psychiatrists to use this method most effectively and appropriately. Additional training should focus on the core competencies of disaster psychiatry: effective crisis leadership and strategic planning, disaster surveillance, knowledge of benign vs. concerning symptoms, psychological triage, implementation of crisis interventions, resource facilitation, crisis communication, and self and peer care. Developing and integrating these competencies into psychiatry training programs will best prepare psychiatrists for the expanding mental health care needs of the community in this ongoing disaster and future ones. [ FROM AUTHOR] Copyright of International Review of Psychiatry is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Parekh, Vinay K.; Swartz, Karen L.","https://doi.org/10.1080/09540261.2021.2011709","","Database: Academic Search Complete; Publication details: International Review of Psychiatry;: 1-9, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25172,""
"Perceived stress, hardship, and self-reported health status of persons living with diabetes mellitus during Coronavirus Disease-19 pandemic and lockdown: A descriptive study","Introduction: Coronavirus disease-19 (COVID-19) pandemic and subsequent complete lockdown have resulted in a lot of difficulties in availing essential services including medical care, especially among the persons living with Type 2 diabetes mellitus (DM). The situation was complicated by stress and fear due to unknown nature of the pandemic during initial phases. This study aimed at measuring the perceived stress and hardship faced by persons living with DM and assessing their health status during COVID-19 pandemic and lockdown in a tertiary care hospital in West Bengal. Materials and Methods: An institution-based, cross-sectional, descriptive study was conducted among diagnosed cases of Type 2 DM attending diabetic clinic outpatient department using an interview technique with the help of a predesigned pretested questionnaire that consisted of variables such as perpetual and experiential stress, hardship, and selected self-reported health parameters. Results: Out of a total of 304 study participants, majority responded positively regarding the items of perpetual and experiential stress. However, 80.8% of participants reported the reduction of income, and about 75% of them faced hardship of various extent to manage medicine and diet with low income. Only 9.1% of participants used teleconsultation as a sole method for health checkups. About one-third of participants considered their mental health status as poor or very poor, whereas two-third considered their physical health as good or excellent. Conclusion: Although our study participants did not have much stress or deterioration of health during lockdown, their income and regular care were affected to a certain extent. This emphasizes the need for context-specific measures.","Masuma, Yasmin, Bhattacharyya, Gargi, Ghosh, Sujoy, Bandyopadhyay, Kajari, Mukhopadhyay, Dipta, Biswas, Asit","https://doi.org/10.4103/amit.amit_111_21","","Database: ProQuest Central; Publication details: Acta Medica International; 8(2):111-116, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25173,""
"Adolescent loneliness, stress and depressive symptoms during the COVID-19 pandemic: The protective role of friends","The current study examines if perceived negative changes due to COVID-19 are related to adolescent loneliness, stress and depressive symptoms and whether friendship factors (online friend communication, friend support) serve a protective role in these associations. In total, 993 adolescents (MageÂ =Â 16.09, SDÂ =Â 1.24) from ethnically diverse backgrounds (49% White, 18% Asian/Asian-American, 14% Latinx, 9% Black/African-American, 10% Other) in the United States completed an online survey. Adolescents who perceived more negative changes due to COVID-19 reported more loneliness, stress and depressive symptoms. For loneliness and stress, these associations were qualified by interactions with the friendship factors. Among adolescents with low online friend communication, as perceived negative changes increased, loneliness also increased. At high levels of friend communication, there was no link between negative COVID-19 changes and loneliness. Friend communication and support may protect adolescents from well-being problems stemming from the negative changes in their life due to COVID-19. [ FROM AUTHOR] Copyright of Infant & Child Development is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Espinoza, Guadalupe, Hernandez, Hannah L.","https://doi.org/10.1002/icd.2305","","Database: Academic Search Complete; Publication details: Infant & Child Development;: 1, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25174,""
"Status quo and influencing factors of post-traumatic stress disorder among front-line anti-epidemic medical staff","[Background] Front-line medical staff are an important group in fighting against Coronavirus Disease 2019 (COVID-19), and their mental health should not be ignored. [Objective] This study investigates the current situation and influencing factors of post-traumatic stress disorder (PTSD) among front-line anti-epidemic medical staff during COVID-19 epidemic. [Methods] Medical staff who had participated in fighting against the COVID-19 epidemic wereselected from three grade III Class A hospitals and four grade II Class A hospitals in a city of Hubei Province by convenient sampling method in May 2020. The survey was conducted online using the Post-traumatic Stress Checklist-Civilian Version (PCL-C) as the main survey tool to investigate current situation and characteristics of PTSD among these participants. A total of 1120 questionnaires were collected, of which 1071 were valid, and the effective rate was 95.6%. [Results] Of the 1071 participants, the average age was (32.59Â±5.21) years;the ratio of male to female was 1: 5.02;the ratio of doctor to nurse was 1:5.8;nearly 70% participants came from grade III Class A hospitals;married participants accounted for 75.4%;most of them held a bachelor degree or above (86.5%);members of the Communist Party of China (CPC) accounted for 22.9%;50.9% had junior titles;the working years were mainly 5-10 years (42.8%);more than 80.0% participants volunteered to join the front-line fight;95.1% participants received family support;43.0% participated in rescue missions;78.1% participants fought the epidemic in their own hospitals;more than 60% participants considered the workload was greater than before;34.4% participants fought in the front-line for 2-4 weeks, and 23.5% participants did for more than 6 weeks. There were 111 cases of positive PTSD syndromes (PCL-C total score =38) with an overall positive rate of 10.4%, and the scores of reexperience [1.40 (1.00, 1.80)] and hypervigilance [1.40 (1.00, 2.00)] were higher than the score of avoidance [1.14 (1.00, 2.57)]. The results of univariate analysis revealed that PTSD occurred differently among participants grouped by age, political affiliation, working years, anti-epidemic activities location, accumulated working hours in fighting against COVID-19, having child parenting duty, voluntariness, family support, whether family members participated in front-line activities, and rescue mission assignment (P&lt;0.05). The results of logistic regression analysis showed that the incidence rates of reporting PTSD syndromes in medical personnel aged 31-40 years (OR=0.346, 95%CI: 0.164-0.730) and aged 41 years and above (OR=0.513, 95%CI: 0.319-0.823) were lower than that in those aged 20-30 years;the incidence rates of reporting PTSD syndromes in medical staff who were CPC members (OR=0.499, 95%CI: 0.274-0.909), volunteered to participate (OR=0.584, 95%CI: 0.360-0.945), and received family support (OR=0.453, 95%CI: 0.222-0.921) were lower than those did not (P&lt;0.05);the incidence rates of reporting PTSD syndromes among medical workers who had child parenting duty (OR=2.372, 95%CI: 1.392-4.042), whose family members participated in front-line activities (OR=1.709, 95%CI: 1.135-2.575), and who participated in rescue missions (OR=1.705, 95%CI: 1.133-2.565) were higher than those who did not (P&lt;0.05). [Conclusion] The positive PTSD syndrome rate is 10.4% in the front-line anti-epidemic medical staff. Age, political affiliation, voluntariness, family support, having child parenting duty, with a family members participating in the fight, and rescue mission assignment are the influencing factors of PTSD.","Chen, Xiaoyan, Li, Liangjun, Du, Ting, Li, Longti, Song, Shuqin, Cheng, Li","https://doi.org/10.13213/j.cnki.jeom.2021.21112","","Database: ProQuest Central; Publication details: Huanjing yu Zhiye Yixue = Journal of Environmental & Occupational Medicine; 38(11):1244, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25175,""
