"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Long-COVID post-viral chronic fatigue syndrome and affective symptoms are associated with oxidative damage, lowered antioxidant defenses and inflammation: a proof of concept and mechanism study","The immune-inflammatory response during the acute phase of COVID-19, as assessed using peak body temperature (PBT) and peripheral oxygen saturation (SpO2), predicts the severity of chronic fatigue, depression and anxiety (physio-affective) symptoms three to four months later. The present study was performed to characterize whether the effects of SpO2 and PBT on the physio-affective phenome of Long COVID are mediated by immune, oxidative and nitrosative stress (IO&NS) pathways. This study assayed SpO2 and PBT during acute COVID-19, and C-reactive protein (CRP), malondialdehyde (MDA), protein carbonyls (PCs), myeloperoxidase (MPO), nitric oxide (NO), zinc, and glutathione peroxidase (Gpx) in 120 Long COVID individuals and 36 controls. Cluster analysis showed that 31.7% of the Long COVID patients had severe abnormalities in SpO2, body temperature, increased oxidative toxicity (OSTOX) and lowered antioxidant defenses (ANTIOX), and increased total Hamilton Depression (HAMD) and Anxiety (HAMA) and Fibromylagia-Fatigue (FF) scores. Around 60% of the variance in the physio-affective phenome of Long COVID (a factor extracted from HAMD, HAMA and FF scores) was explained by OSTOX/ANTIOX ratio, PBT and SpO2. Increased PBT predicted increased CRP and lowered ANTIOX and zinc levels, while lowered SpO2 predicted lowered Gpx and increased NO production. Both PBT and SpO2 strongly predict OSTOX/ATIOX during Long COVID. In conclusion, the impact of acute COVID-19 on the physio-affective symptoms of Long COVID is partly mediated by OSTOX/ANTIOX, especially lowered Gpx and zinc, increased MPO and NO production and lipid peroxidation-associated aldehyde formation. Post-viral physio-affective symptoms have an inflammatory origin and are partly mediated by neuro-oxidative toxicity.","Hussein K Al-Hakeim; Haneen Al-Rubaye; Dhurgham Al-Hadrawi; Abbas Almulla; Michael Maes","https://medrxiv.org/cgi/content/short/2022.04.25.22274251","20220427","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30654,""
"Workplace and lifestyle heterogeneity in subjective wellbeing: Latent Class Analysis of UK Time Use Survey before and during COVID-19","Background: Mental health in the UK had deteriorated compared with pre-pandemic trends. The impact of COVID-19 on the subjective wellbeing of working populations with distinct lifestyles is not yet studied. Methods: Combining time use surveys collected pre- and during COVID-19, latent class analysis was used to identify distinct lifestyles based on aggregated daily activity patterns and reported working modes. We provide qualitative pen portraits alongside pre-versus-during pandemic comparisons of intraday time use and wellbeing patterns. Lifestyle heterogeneity in wellbeing was quantified in relation to aggregated activity types. Results: COVID-19 impact on wellbeing varied significantly between usual working hours (6am-6pm) and rest of the day. The decline in wellbeing outside of usual working hours was significant and consistent across lifestyles. During usual working hours, the direction of impact varied in line with working modes: wellbeing of homeworkers decreased, remained relatively stable for commuters, and increased for certain hybrid workers. Magnitude of impact correlates strongly with lifestyle: those working long and dispersed hours are more sensitive, whereas non-work dominated lifestyles are more resilient. Conclusion: The direction and magnitude of impact from COVID-19 were not uniformly manifested across activity types, time of day, and latent lifestyles. Blurring work-life boundaries and general anxiety about the pandemic may be key determinants of the decline outside of usual working hours. During usual working hours, strong yet complex correlations between wellbeing and time-use changes suggested that policies aiming to enhance wellbeing of workers need to consider not only spatial flexibility but also provide wider support for temporal flexibility.","Jerry Chen; Li Wan","https://medrxiv.org/cgi/content/short/2022.04.27.22273297","20220427","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30655,""
"Health care use attributable to COVID-19: A propensity matched national electronic health records cohort study of 249,390 people in Wales, UK","Background: To determine the extent and nature of changes in infected patients healthcare utilization, we studied healthcare contact in the 1-4 weeks and 5-24 weeks following a COVID-19 diagnosis compared to propensity matched controls. Methods: Survival analysis was used for time to death and first clinical outcomes including clinical terminology concepts for post-viral illness, fatigue, embolism, respiratory conditions, mental and developmental conditions, fit note, or hospital attendance. Increased instantaneous risk for the occurrence of an outcome for positive individuals was quantified using hazard ratios (HR) from Cox Regression and absolute risk was quantified using relative risk (RR) from life table analysis. Results: Compared to matched individuals testing negative, surviving positive community-tested patients had a higher risk of post-viral illness (HR: 4.57, 95%CI: 1.77-11.80, p=0.002), fatigue (HR: 1.47, 95%CI: 1.24-1.75, p<0.001) and embolism (HR: 1.51, 95%CI: 1.13-2.02, p=0.005) at 5-24 weeks post-diagnosis. In the four weeks after COVID-19 higher rates of sick notes were being issued for community-tested (HR: 3.04, 95%CI: 0.88 to 10.50, p<0.079); the risk was reduced after four weeks, compared to controls. Overall healthcare attendance for anxiety, depression was less likely in those with COVID-19 in the first four weeks (HR: 0.83, 95%CI: 0.73-1.06, p=0.007). After four weeks, anxiety, depression is less likely to occur for the positive community-tested individuals (HR: 0.87, 95%CI: 0.77-1.00, p=0.048), but more likely for positive hospital-tested individuals (HR: 1.16, 95%CI: 1.00-1.45, p=0.053). Although statistical associations between positive infection and post-infection healthcare use are clear, the absolute use of healthcare is very. Conclusions: Community COVID-19 disease is associated with increased risks of post-viral illness, fatigue, embolism, depression, anxiety and respiratory conditions. Despite these elevated risks, the absolute healthcare burden is low. Either very small proportions of people experience adverse outcomes following COVID-19 or they are not presenting to healthcare. Trial registration: Data held in SAIL databank are anonymised and therefore, no ethical approval is required. All data in SAIL has the permission from the relevant Caldicott Guardian or Data Protection Officer and SAIL-related projects are required to obtain Information Governance Review Panel (IGRP) approval. The IGRP approval number for this study is 1259.","Jonathan Kennedy; Michael Parker; Michael Seaborne; Mohamed Mhereeg; Alex J Walker; Venexia Walker; Spiros Denaxas; Natasha Kennedy; Srinivasa Vittal Katikireddi; Sinead Brophy","https://medrxiv.org/cgi/content/short/2022.04.21.22274152","20220427","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30656,""
"Mental health status of dentists during COVID-19 pandemic: A systematic review and meta-analysis","Background The effect of coronavirus disease-2019 (COVID-19) on the mental health status of dentists has been studied in various studies. The aim of this study was to review the mental health status of dentists during COVID-19 pandemic. Methods English databases including PubMed, Web of Science and Scopus were systematically searched till July 2021. Studies that examined the mental health status of dentists during COVID-19 pandemic were included. The heterogeneity of articles was assessed with the Cochran Test and I2 statistics. The prevalence rates of anxiety, fear, sadness, concern, and anger were calculated using the random-effect model. Findings Of 560 initial searched articles, 15 articles were eligible to include. The prevalence of anxiety, fear of carrying the infection, fear of getting infected, fear of getting quarantined, and fear of dying people by COVID-19 were 64%, 92%, 85%, 61%, and 65%, respectively. The distribution frequency of light, moderate, and intense sadness was 22%, 25%, and 30%, respectively;light, moderate, and intense anger was 21%, 14%, and 23%, respectively;light, moderate, and intense concern was 30%, 30%, and 34%, respectively;light, moderate, and intense fear was 38%, 24%, and 15%, respectively. Conclusion Fear of COVID-19 and anxiety was very high among dentists. A significant proportion of dentists had moderate to intense COVID-19-associated sadness, concern, and anger. Providing educational content along with providing the necessary personal protective equipment and extensive vaccinations will help maintain the mental health of dentists and provide better quality services.","Salehiniya, Hamid, Hatamian, Sare, Abbaszadeh, Hamid","https://doi.org/10.1002/hsr2.617","","Database: Wiley; Publication type: article; Publication details: Health Science Reports; 5(3):e617, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30657,""
"""New Normal"" implications for global talent in the wake of economic nationalism and slowdown","As a result of global economies' protectionist policies, followed by economic nationalism and a downturn, there is a shortage of talent with the requisite skills, knowledge, and abilities to meet the contingencies amid COVID-19. The recent developments have necessitated multinational businesses to manage their talent in a new international business context. Therefore, the purpose of this paper is to explore the implications of the ""New Normal"" for global talent which is manifested by economic nationalism and slowdown. This study used an inductive method to qualitative research, conducted in-depth interviews with 28 top executives from multinational corporations. The implications for the global talent emerged from the current study as skill enhancement based on the emerged business model;training and development pertinent to new responsibilities and activities;adaptability to changes in the macroenvironment;emphasis on employee proactivity, experimentation, and risk-taking;emphasis on hyperspecialization to take on contract positions;global talent needs to participate in remote learning;global talent must emphasize on mental health issues;and registering in talent exchange programs to fill talent skill shortages.","Showkat, S.; Wani, T.; Kaur, J.","https://doi.org/10.1002/tie.22270","","Database: Web of Science; Publication type: article; Publication details: Thunderbird Int. Bus. Rev.;: 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30658,""
"Stigma and Discrimination: the Twain Impact on Mental Health During COVID-19 Pandemic","","Chaturvedi, Shakti, Susmitha, Rani, Nayak, Deepika, Digal, Ganesh, Singh, Tushar","https://doi.org/10.1007/S43076-022-00179-2","","Database: PMC; Publication type: article; Publication details: Trends in Psychology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30659,""
"Investigating the relationship between the depression levels of midwives and nurses and their emotional labor and secondary traumatic stress levels in the COVID-19 pandemic period with structural equation modelling","In this study, it was aimed to investigate the relationship between depression levels in midwives and nurses and their emotional labor and secondary traumatic stress levels in the COVID-19 pandemic process structural equation modelling. This cross-sectional study was conducted with 313 midwives and nurses. According to the model formed based on the presence of depression, as the Emotional Labor scores of the participants increased, their Beck Depression scores decreased 0.947-fold, while as their Secondary Traumatic Stress Scale scores increased, their Beck Depression scores increased 1.116-fold. It was determined that the scores of the participants in the Emotional Labor and Secondary Traumatic Stress Scales explained 42.8% of their Beck Depression Inventory scores. It was concluded that the depression statuses of the participants were affected by their emotional labor and secondary traumatic stress statuses.","Yilmaz, Ayse Nur, Derya, Yesim A. K. S. O. Y.; Altiparmak, SÃ¼meyye, Cihan, Emel G. &Uuml; Ã‡ L. &Uuml;, Ã–ztas, Hatice GÃ¼l","https://doi.org/10.1016/j.apnu.2022.04.002","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Psychiatric Nursing;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30660,""
"Pre-trained ensemble model for identification of emotion during COVID-19 based on emergency response support system dataset","The COVID-19 precautions, lockdown, and quarantine implemented throughout the epidemic resulted in a worldwide economic disaster. People are facing unprecedented levels of intense threat, necessitating professional, systematic psychiatric intervention and assistance. New psychological services must be established as quickly as possible to support the mental healthcare needs of people in this pandemic condition. This study examines the contents of calls landed in the emergency response support system (ERSS) during the pandemic. Furthermore, a combined analysis of Twitter patterns connected to emergency services could be valuable in assisting people in this pandemic crisis and understanding and supporting peopleâ€™s emotions. The proposed Average Voting Ensemble Deep Learning model (AVEDL Model) is based on the Average Voting technique. The AVEDL Model is utilized to classify emotion based on COVID-19 associated emergency response support system calls (transcribed) along with tweets. Pre-trained transformer-based models BERT, DistilBERT, and RoBERTa are combined to build the AVEDL Model, which achieves the best results. The AVEDL Model is trained and tested for emotion detection using the COVID-19 labeled tweets and call content of the emergency response support system. This is the first deep learning ensemble model using COVID-19 emotion analysis to the best of our knowledge. The AVEDL Model outperforms standard deep learning and machine learning models by attaining an accuracy of 86.46 percent and an F1-score of 85.20 percent.","Nimmi, K.; Janet, B.; Selvan, A. Kalai, Sivakumaran, N.","https://doi.org/10.1016/j.asoc.2022.108842","","Database: ScienceDirect; Publication type: article; Publication details: Applied Soft Computing;: 108842, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30661,""
"Exploring the effect of loneliness on fear: Implications for the effect of COVID-19-induced social disconnection on anxiety","The consequences of the COVID-19 pandemic have resulted in many disruptions to daily life, including an abrupt increase in social disconnection. As measures were put in place to combat the spread of COVID-19, people across the globe began living in states of limited social contact, fostering feelings of social isolation and loneliness. Previous literature suggests that these increases in social disconnection can have profound effects on both physical and mental health, perhaps especially in the case of fear disorders. The combination of feeling disconnected from others and the high level of daily threat experienced due to COVID-19 created conditions under which dysfunctional and persistent fears were especially likely to develop. Building on current understanding of the harmful effects of social disconnection on well-being in general as well as specific implications for fear, here we present findings from three preliminary investigations that are the first to directly examine the effects of loneliness on how fears are learned and maintained. The Results of this work show that loneliness impairs the process by which fears are extinguished, which is central to both the regulation of fear and treatment of fear disorders, and provide insight into potential avenues to mitigate such effects.","Hornstein, Erica A.; Eisenberger, Naomi I.","https://doi.org/10.1016/j.brat.2022.104101","","Database: ScienceDirect; Publication type: article; Publication details: Behaviour Research and Therapy;: 104101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30662,""
"Potential urinary biomarkers in young adults with short-term exposure to particulate matter and bioaerosols identified using an unbiased metabolomic approach","Numerous epidemiological studies have shown a close relationship between outdoor air pollution and increased risks for cancer, infection, and cardiopulmonary diseases. However, very few studies have investigated the potential health effects of coexposure to airborne particulate matter (PM) and bioaerosols through the transmission of infectious agents, particularly under the current circumstances of the coronavirus disease 2019 pandemic. In this study, we aimed to identify urinary metabolite biomarkers that might serve as clinically predictive or diagnostic standards for relevant diseases in a real-time manner. We performed an unbiased gas/liquid chromatographyâ€“mass spectroscopy (GC/LC-MS) approach to detect urinary metabolites in 92 samples from young healthy individuals collected at three different time points after exposure to clean air, polluted ambient, or purified air, as well as two additional time points after air repollution or repurification. Subsequently, we compared the metabolomic profiles between the two time points using an integrated analysis, along with Kyoto Encyclopedia of Genes and Genomes-enriched pathway and time-series analysis. We identified 33 and 155 differential metabolites (DMs) associated with PM and bioaerosol exposure using GC/LCâ€“MS and follow-up analyses, respectively. Our findings suggest that 16-dehydroprogesterone and 4-hydroxyphenylethanol in urine samples may serve as potential biomarkers to predict or diagnose PM- or bioaerosol-related diseases, respectively. The results indicated apparent differences between PM- and bioaerosol-associated DMs at five different time points and revealed dynamic alterations in the urinary metabolic profiles of young healthy humans with cyclic exposure to clean and polluted air environments. Our findings will help in investigating the detrimental health effects of short-term coexposure to airborne PM and bioaerosols in a real-time manner and improve clinically predictive or diagnostic strategies for preventing air pollution-related diseases.","Li, Guang-xi, Duan, Yuan-yuan, Wang, Yi, Bian, Ling-jie, Xiong, Meng-ran, Song, Wen-pin, Zhang, Xia, Li, Biao, Dai, Yu-long, Lu, Jia-wei, Li, Meng, Liu, Zhi-guo, Liu, Shi-gang, Zhang, Li, Yao, Hong-juan, Shao, Rong-guang, Li, Liang","https://doi.org/10.1016/j.envpol.2022.119308","","Database: ScienceDirect; Publication type: article; Publication details: Environmental Pollution;: 119308, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30663,""
