,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
0,"Factors influencing self-harm thoughts and self-harm behaviours over the first 45 weeks of the COVID-19 pandemic in the UK: a longitudinal analysis of 48,446 adults","Background There is concern that the COVID-19 pandemic and its aftermath will result in excess suicides by increasing known risk factors such as self-harm. However, evidence on how pandemic-related risk factors contribute to changes in these outcomes is lacking. Aims We sought to examine how different adverse experiences and worries about adversity brought about by the COVID-19 pandemic contribute to changes in self-harm thoughts and behaviours over the first 45 weeks of the pandemic. Method Data from 48,446 UK adults in the UCL COVID-19 Social Study were analysed across the first 45 weeks (1 April to 7 February 2021) of the pandemic. Fixed effects regressions explored associations between weekly within-person variation in five categories of adversity experiences and adversity worries with changes in self-harm thoughts and behaviours across age groups (18-29, 30-44, 45-59, and 60+ years). Results More adverse experiences were more strongly related to outcomes than worries. Specific categories of worries and adversities had stronger associations with outcomes than others. The largest contributing factor to increases in both self-harm thoughts (odds ratio (OR) range = 3.38 to 4.00) and behaviours (OR range = 3.72 to 6.82) was physical or psychological abuse amongst all ages. Having had COVID-19 and financial worries were associated with increased likelihood of both outcomes, the latter being more consistently associated with outcomes than actual financial adversity. Conclusions These findings suggest that a significant portion of UK adults may be at increased risk for self-harm thoughts and behaviours during the pandemic, which is concerning given the link between self-harm and suicide. Policies currently place to protect and reassure citizens may be insufficient in assuaging fears and anxieties. Given the likelihood that as time goes on, the economic and social consequences of the COVID-19 pandemic will accumulate, policy makers can begin adapting a variety of existing evidence-based suicide prevention strategies and other social policies to help mitigate its consequences.",Elise Paul; Daisy Fancourt,https://medrxiv.org/cgi/content/short/2021.02.19.21252050,20210222.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
1,Impact of the COVID-19 Pandemic on the Psychological Distress of Medical Students in Japan: Cross-sectional Survey Study,"BACKGROUND: The COVID-19 pandemic has negatively affected medical education. However, little data are available about medical students' distress during the pandemic. OBJECTIVE: This study aimed to provide details on how medical students have been affected by the pandemic. METHODS: A cross-sectional study was conducted. A total of 717 medical students participated in the web-based survey. The survey included questions about how the participants' mental status had changed from before to after the Japanese nationwide state of emergency (SOE). RESULTS: Out of 717 medical students, 473 (66.0%) participated in the study. In total, 29.8% (141/473) of the students reported concerns about the shift toward online education, mostly because they thought online education would be ineffective compared with in-person learning. The participants' subjective mental health status significantly worsened after the SOE was lifted (P<.001). Those who had concerns about a shift toward online education had higher odds of having generalized anxiety and being depressed (odds ratio [OR] 1.97, 95% CI 1.19-3.28) as did those who said they would request food aid (OR 1.99, 95% CI 1.16-3.44) and mental health care resources (OR 3.56, 95% CI 2.07-6.15). CONCLUSIONS: Given our findings, the sudden shift to online education might have overwhelmed medical students. Thus, we recommend that educators inform learners that online learning is not inferior to in-person learning, which could attenuate potential depression and anxiety.","Nishimura, Yoshito; Ochi, Kanako; Tokumasu, Kazuki; Obika, Mikako; Hagiya, Hideharu; Kataoka, Hitomi; Otsuka, Fumio",https://dx.doi.org/10.2196/25232,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: J Med Internet Res;23(2): e25232, 2021 Feb 18.; Publication details: J Med Internet Res;23(2): e25232, 2021 Feb 18.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
2,Mental Health in the Aftermath of the Beirut Blast: Community Healing and the Quest for Justice,,"Kerbage, Hala; Elbejjani, Martine",https://dx.doi.org/10.1176/appi.ps.202000666,,"Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Psychiatr Serv;72(2): 234-235, 2021 Feb 01.; Publication details: Psychiatr Serv;72(2): 234-235, 2021 Feb 01.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
3,Levels and factors of social and physical distancing based on the Theory of Planned Behavior during the COVID-19 pandemic among Chinese adults,"Social and physical distancing is important in controlling the COVID-19 pandemic and it impacts people's financial/social well-being tremendously. This study tested the application of the Theory of Planned Behaviors (TPB) to three types of social/physical distancing indicators (i.e., the number of close physical contacts on a single day in public venues, the frequencies of avoiding social gathering, and the levels of physical distancing in public venues). A population-based random telephone survey interviewed 300 Hong Kong Chinese adults in April 2020 when gatherings involving >4 people were banned. The participants on average made 15.3 close physical contacts (<1.5 m and for >3 min) in a day (5.0 in public transportation). About 80% practiced social distancing (avoided/reduced social gatherings) and physical distancing in public spaces (e.g., avoidance of going out, visiting crowded places, and gatherings of >4 people) but only 35.4% avoided using public transportations. Positive but not negative attitudes (inconvenience and lack of necessity), perceived behavioral control, and subjective norm were significantly associated with the three social/physical distancing outcomes. The data suggest that the levels of social/physical distancing were relatively high in the Hong Kong general population, and it, in general, supports the application of TPB to understand factors of social distancing for preventing COVID-19. Health promotion should take the findings into account. Furthermore, cross-cultural and time-series studies are warranted to compare the levels of social/physical distancing across countries and further explore their effectiveness in controlling the COVID-19 pandemic.","Yu, Yanqiu; Lau, Joseph Tak Fai; Lau, Mason M C",https://dx.doi.org/10.1093/tbm/ibaa146,,Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Transl Behav Med;2021 Feb 18.; Publication details: Transl Behav Med;2021 Feb 18.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
4,Clinicians' Perceptions of Rapid Scale-up of Telehealth Services in Outpatient Mental Health Treatment,"Background: Little is known about specialty mental health and/or substance use disorder (MH/SUD) clinicians' experiences transitioning from in-person to telehealth care, to treat a diagnostically diverse population during the COVID-19 pandemic. Methods: Survey of outpatient MH/SUD clinicians (psychiatrists, nurse practitioners, psychologists, and licensed clinical social workers; N = 107) at a psychiatric hospital. Clinician satisfaction and experiences using telehealth across a variety of services (individual, group or family therapy, initial assessments, evaluation and management, and neuropsychological assessment) were assessed using a mixed-methods approach. Results: Across services, a majority agreed/strongly agreed that telehealth provided an opportunity to build rapport with patients (67-88%) and they could treat their patients' needs well (71-88%). The interest in continuing to use telehealth when in-person visits resume varied by type of service provided (50-71%). Group therapy and initial assessment were lowest (50% and 51%, respectively). Clinicians noted telehealth improved access to care for patients with logistical barriers, competing demands, mobility difficulties, and medical concerns; but was more challenging to care for patients with certain psychiatric characteristics (e.g., psychosis, paranoia, catatonia, high distractibility, and avoidance), high symptom severity, or who needed to improve social skills. Telehealth influenced the therapeutic process (e.g., observations of family dynamic, increased patient/clinician therapeutic alliance). Discussion and Conclusions: MH/SUD clinicians who quickly transitioned to telehealth care during the pandemic were largely satisfied with telehealth, but also identified challenges related to specific patient characteristics, or types of MH/SUD services. These observations warrant additional study to better delineate the role for an expanded use of telehealth postpandemic.","Sugarman, Dawn E; Horvitz, Lisa E; Greenfield, Shelly F; Busch, Alisa B",https://dx.doi.org/10.1089/tmj.2020.0481,,Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Telemed J E Health;2021 Feb 18.; Publication details: Telemed J E Health;2021 Feb 18.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
5,Neurocognitive manifestations of SARS-COV2: a narrative review of mechanisms,"Since the outbreak of COVID-19 that is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in 2020 throughout the world, a lot of aspects of people's lives are affected including their psychological status  Follow-up assessment of survivors of this infection showed that they had multiple psychological disorders including depression, panic attacks, obsessive compulsive disorder, and post-traumatic stress disorder  It is estimated that more than one-third of patients with COVID-19 experience neuropsychiatric symptoms, including headache, paresthesia, and disturbed consciousness  Among patients affected by COVID-19, there are different mechanisms that can cause cognitive dysfunction  COVID-19 can affect the central nervous system (CNS) directly by invasion and indirectly by inducing hypoxia, inflammation, and delirium  The pandemic and fear of infection can also cause anxiety which impairs the cognition as well  By assessing the patients' cognition and knowing the higher probable cause of cognitive impairment, we can form a better strategy to better treat the impairment  Cognitive behavioral therapy can be effective in reducing the anxiety and cognitive rehabilitation therapy (CRT) can be used to lower the detrimental effects of cognitive impairment caused by COVID-19","Roozbeh, M.; Roozbeh, M.; Pakdaman, H.; Sobhanian, S. A.; Edalatkhah, A.; Safari, S.",https://doi.org/10.34172/icnj.2021.02,,"Database: COVIDWHO; Publication details: International Clinical Neuroscience Journal;8(1):3-9, 2020.; Publication details: International Clinical Neuroscience Journal;8(1):3-9, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
6,Mental health in officials of a chilean university: challenges in the context of COVID-19,"The present study aimed to describe the levels of stress, depression and anxiety in workers at a university in northern Chile, in the context of COVID-19 pandemic  Likewise, it sought to establish the relationship of this symptomatology with exhaustion and work overload, in addition to various sociodemographic and work variables  The results show the presence of stress in 55 7% of the employees, depression in 26% of them and anxiety in 29 2%  The highest rates of stress are observed in women, academics, those under 40 years of age, and in contract workers  The adjustment of a predictive model was empirically verified to show that the perceived work overload allows to explain the work burnout, and, in turn, this variable predicts the stress evidenced by the University workers  It concludes by analyzing the implications of the results in the management of higher education institutions, considering the current pandemic context","Gutierrez, R. J.; Gallardo, F. H.",https://doi.org/10.19083/ridu.2020.1310,,"Database: COVIDWHO; Publication details: Revista Digital De Investigacion En Docencia Universitaria-Ridu;14(2):13, 2020.; Publication details: Revista Digital De Investigacion En Docencia Universitaria-Ridu;14(2):13, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
7,Saving the SDGs? Strengthening partnership for achieving SDGs in the Post-Covid-19 Digital World(3536),"The 2020, intended to give a good start to the Decade of Action to achieve SDGs by the target date of 2030, became a year of unprecedented health, social and economic crisis  The COVID-19 pandemic plunged the world into the worst global recession since the Great Depression, reversed progress across the full range of the SDGs jeopardizing the Agenda 2030 implementation  To build back better it is vital to assess the COVID-19 pandemic impact on economic growth and sustainable development and reflect on how to reenergize partnerships for saving the SDGs  This article aims to assess the COVID-19 pandemic impact on economic growth and sustainable development and offer recommendations on international cooperation and partnerships for saving the SDGs  It article reviews estimates of the triple crisis toll on the goals implementation  It then looks at the key international institutions' initiatives to support developing countries in their response to the pandemic and associated economic shocks  The article concludes by outlining priorities for strengthening international cooperation on sustainable development which include incorporation of key components of digitalization into the SDGs as concrete targets and indicators and a comprehensive G20-led debt relief initiative providing for the released funds allocation to poverty and inequality eradication, health and education - related SDGs","Larionova, M.",https://doi.org/10.17323/1996-7845-2020-04-08,,"Database: COVIDWHO; Publication details: Vestnik Mezhdunarodnykh Organizatsii-International Organisations Research Journal;15(4):30, 2020.; Publication details: Vestnik Mezhdunarodnykh Organizatsii-International Organisations Research Journal;15(4):30, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
8,Supporting people with dementia during the COVID-19 pandemic,"People with dementia have experienced great disruption to their lives due to the pandemic  Linda Nazarko highlights the way individuals have been affected and how the practice nurse can support them People with dementia and their caregivers have been severely affected by the COVID-19 pandemic  Isolation, a reduction in formal and informal support, and disruption to routine have contributed to feelings of loneliness and anxiety in people with dementia and their caregivers  The pandemic has led to staff shortages in health and social care, changes of care workers and a reduction in the level of support provided  These changes have affected the physical and mental health of people with dementia and increased their reliance on primary care  Practice nurses have a key role to play in supporting affected individuals","Nazarko, Linda",https://doi.org/10.12968/pnur.2021.32.2.65,,"Database: COVIDWHO; Publication details: Practice Nursing;32(2):65-68, 2021.; Publication details: Practice Nursing;32(2):65-68, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
9,Mental health and moral injury among nurses: practical self-compassionate care to alleviate the psychological impact of COVID-19,COVID-19 and mental health are both topics on everyone's radar at the moment—but what about the mental wellbeing of those on the frontline? Kimberley Cairns explores and details the ways in which the mental health of medical personnel can be maintained and improved,"Cairns, Kimberley",https://doi.org/10.12968/joan.2021.10.1.24,,"Database: COVIDWHO; Publication details: Journal of Aesthetic Nursing;10(1):24-27, 2021.; Publication details: Journal of Aesthetic Nursing;10(1):24-27, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
10,Mental Distress after 1st Wave of COVID-19 among Medical Students,"Aim: The aim of the current study is to evaluate the mental distress facing by the MBBSs students during the first wave of COVID-19  Study Design: Cross-sectional  Place and Duration of Study: Study was conducted at Quaid-e Azam medical college Bahawalpur during the period of May 2020 to July 2020  Methodology: MBBS undergraduate students were included in the study  For assessing mental stress, the questionnaire used was the modified form of Impact of Event Scale Revised (IES-R)  The proforma was prepared by using Google Docs and disseminated through the student's WhatsApp groups  Data was analyzed by using Special Package for Social Science version-20  Frequency and percentages were calculated for the qualitative variables while association was analyzed by using Chi-square test  p-value &lt;= 0 05 was considered as significant  Results: About half of the participants were female students i e  55 2%  The frequency distribution of stress level among students showed that the majority of participants were facing mild level of stress i e  130 participants out of total 310 participants (41 9%), 112 participants were having moderate stress level (36 2%), followed by 53 participants with severe level of stress (17 1%) while 15 participants (4 8%) were having extremely severe intensity of stress  It was also found out that the gender and socioeconomic status have a significant association with the mental stress but the year of study has no any association with the mental stress as reported statistically non-significant p-value  Conclusion: The current study concluded that the mental distress experienced by medical undergraduate during COVID-19 is more severe than that of the general population and the female students are more prone to develop depressive symptoms  So there is a need of counselling session to improve the mental health of our medical under graduates as they are the future handlers of medical profession","Khurram, R.; Razzak, D. A.; Ahmad, W.; Qamar, A.; Mumtaz, T.; Sameed, Q. U.",https://doi.org/10.9734/JPRI/2020/v32i4431075,,"Database: COVIDWHO; Publication details: Journal of Pharmaceutical Research International;32(44):7-12, 2020.; Publication details: Journal of Pharmaceutical Research International;32(44):7-12, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
11,An investigation of the psychosocial and demographic determinants of anxiety and hopelessness during COVID-19 pandemic,"Objective: COVID-19, which has spread rapidly around the world since December 2019, has been defined as an infectious disease by the World Health Organization  Infection and mortality rates from COVID-19 are high and the COVID-19 pandemic has many negative impacts in health, economic and security fields  The aim of this study is therefore to examine the psychosocial and demographic determinants of anxiety and hopelessness during the COVID-19 pandemic among Turkish population  Method: The study group of the research consists of 1026 participants between the ages of 18 and 65 years  Personal Information Form, Beck Hopelessness Scale and Beck Anxiety Scale were used for data collection  Results: The majority of the participants reported that both national and global health, economic, and security precautions were not sufficient in fight against COVID-19 pandemic  About one in four participants had symptoms of moderate to severe anxiety and about one in three had symptoms of moderate to severe hopelessness  Women had significantly higher levels of anxiety compared to men  Participants who reported that the health, economics, and safety precautions were not adequate had higher levels of anxiety and hopelessness than those who reported that the precautions were adequate  Discussion: Given that the COVID-19 pandemic is associated with negative psychological and social consequences, the preventive programs for mental health should be promoted and the psychosocial support services should be made available to everyone in the society","Erdogdu, Y.; Kocoglu, F.; Sevim, C.",https://doi.org/10.5505/kpd.2020.35403,,"Database: COVIDWHO; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:24-37, 2020.; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:24-37, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
12,COVID 19 pandemic and psychotic symptoms,"COVID-19 pandemic causes substantial psychosocial stress on individuals and the community  Due to social isolation, neurotrophic potential of coronaviruses and the inflammatory processes, occurrence and relapse of psychotic symptoms may increase during the pandemic  Furthermore, pandemic has limited some protective factors for psychosis (i e  social support, community mental health practices and physical activity)  Additionally, admission of individuals suffering from psychotic symptoms may decrease due to risk of viral contamination  This may lead to under-detection of the problem, persistence of psychotic symptoms, poorer prognosis and more severe outcomes  Psychotic symptoms were reported among infected individuals during the recent coronavirus outbreaks (SARS CoV-1 and MERS CoV)  Furthermore, mental problems were of the most substantial causes of long term disability associated with these outbreaks  In this paper, limited data on psychotic symptoms during the COVID-19 pandemic will be reviewed  Furthermore, psychosocial stress during the pandemic and plausible associations between the coronaviruses and psychotic symptoms will be discussed in light of the previous research","Kirli, U.; Binbay, T.; Elbi, H.; Alptekin, K.",https://doi.org/10.5505/kpd.2020.27122,,"Database: COVIDWHO; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:81-85, 2020.; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:81-85, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
13,COVID-19 Pandemic and mental health concerns: What should we expect?,,"Copur, M.; Copur, S.",https://doi.org/10.5505/kpd.2020.13471,,"Database: COVIDWHO; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:95-98, 2020.; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry;23:95-98, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
14,The digital initiative CONVIDE-i9 in the fight against COVID-19 infodemia: brief action points,"Introduction: Presents notes resulting from an experience about the cataloging of materials in the virtual library CONVIDE-i9, a reliable informational product in the fight against misinformation, fake news and infodemia  Points out characteristics of the library;list the topics covered;quantify the publications registered by category and report the personal performance in the material register  Method: It is characterized as descriptive and bibliographic research, with a quantitative and qualitative approach to data collection in the virtual library CONVIDE-i9, from May to June 2020  Results: Presents CONVIDE-i9 as a collaboration between national information institutions and volunteer librarians, whose aim is to be a source of reliable information within the scope of COVID-19 and related topics;covers eight thematic areas, such as ""support for teleworking"", ""fake news and phishing"" and ""protocols and recommendations"";it has 294 registered materials;lists that personal performance culminated in the registration of 102 items;results in the volunteer who has the largest number of records registered until 01/07/2020;and reports thematic affinities coined from experience in the library, on mental health, eating disorders, guidelines for public libraries before COVID-19, etc  Conclusions: Therefore, it mentions the importance of librarians in providing a digital environment that reaches the largest number of people geographically dispersed, especially in a pandemic scenario, promoting well-being and the dissemination of investigated and subsequently publicized information about COVID-19 in varied perspectives","Franca, F. P.; de Araujo, D. O.; da Silva, M. B.",https://doi.org/10.5380/atoz.v9i2.76472,,"Database: COVIDWHO; Publication details: Atoz-Novas Praticas Em Informacao E Conhecimento;9(2):248-252, 2020.; Publication details: Atoz-Novas Praticas Em Informacao E Conhecimento;9(2):248-252, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
15,"The Effect of COVID-19 on Mental Health and Wellbeing in a Representative Sample of Australian Adults (vol 11, 579985, 2020)",,"Dawel, A.; Shou, Y. Y.; Smithson, M.; Cherbuin, N.; Banfield, M.; Calear, A. L.; Farrer, L. M.; Gray, D.; Gulliver, A.; Housen, T.; McCallum, S. M.; Morse, A. R.; Murray, K.; Newman, E.; Harris, R. M. R.; Batterham, P. J.",https://doi.org/10.3389/fpsyt.2020.619331,,"Database: COVIDWHO; Publication details: Frontiers in Psychiatry;11:2, 2021.; Publication details: Frontiers in Psychiatry;11:2, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
