,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
0,"Rates and predictors of uptake of formal and informal mental health support during the COVID-19 pandemic: an analysis of 26,740 adults in the UK in lockdown","Purpose: The coronavirus disease 2019 (COVID-19) pandemic has put a great strain on people's mental health. A growing number of studies have shown worsening mental health measures globally during the pandemic. However, there is a lack of empirical study on how people support their mental health during the COVID-19 pandemic. This study aimed to examine a number of formal and informal mental health supports. Further, it explored factors that might be associated with the use of different types mental health support. Method: Data from 26,740 adults in the UCL COVID -19 Social Study were analysed between 13th April, 2020 and 3rd July, 2020. Data were analysed using logistic and Poisson regression models. Results: About 45% of people reported talking to friends or family members to support their mental health, 43% engaging in self-care activities, 20% taking medication, 9% speaking to mental health professionals, 8% talking to a GP or other health professional, and another 8% using helpline or online services. Gender, education, living status, loneliness, pre-existing mental health conditions, general depression and anxiety, coping and personality were found to be associated with the use of mental health support. Conclusion: While the negative impacts caused by the COVID-19 pandemic are inevitable, people can play an active role in managing their mental health. Understanding the patterns and predictors of various kinds of mental health support during the pandemic is crucial for future service planning and delivery through recognising potential barriers to mental health care faced by certain groups.",Feifei Bu; Hei Wan Mak; Daisy Fancourt,https://medrxiv.org/cgi/content/short/2021.01.11.21249509,20210113.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
1,Impact of the Coronavirus Disease (COVID-19) on the Mental Health and Physical Activity of Pharmacy Students at the University of Zambia: A Cross-Sectional Study,"Background: The novel coronavirus disease (COVID-19) is a serious global health problem that has negatively impacted the mental health of students. Methods: We conducted an online descriptive cross-sectional study among 273 undergraduate pharmacy students at the University of Zambia. A partial proportional odds regression model was used to determine the predictors of anxiety. All statistical tests were set at 95% confidence level (p<0.05). Results: A response rate of 70% was obtained with the majority of the students being female 51.6%. Of the 273 respondents, 23.8% did not experience anxiety, 34.4% experienced mild anxiety, 24.9% experienced moderate anxiety while 16.9% experienced severe anxiety about COVID-19. It was also found that 61.2% of students reported that their attention to mental health increased during the COVID-19 pandemic whereas 44.3% reported an increased resting time with a significant reduction in relaxation 51.3% and physical activity 45.4% time. Factors that affected mental health included; reduced family care (OR: 2.27; 95% CI: 1.09-4.74 ), not changing attention to mental health (OR: 0.33; 95% CI: 0.18-0.62), being in the final year of study (OR: 0.33; 95% CI: 0.13-0.84), reduced time of resting (OR: 2.10; 95% CI: 1.26-3.50) and feeling helpless (OR: 0.42; 95% CI:0.23-0.75). Conclusion: COVID-19 negatively impacted the mental health and physical activity of pharmacy students at the University of Zambia. This can have negative health and academic outcomes for students going forward. Higher learning institutions and key stakeholders should implement measures to aid students to recover from the impact of COVID-19 on their mental health and physical activity. Keywords: Coronavirus disease, COVID-19, mental health, physical activity, pharmacy students, anxiety",Steward Mudenda; Moses Mukosha; Chiluba Mwila; Zikria Saleem; Aubrey Chichoni Kalungia; Derick Munkombwe; Victor Daka; Bwalya Angel Witika; Martin Kampamba; Misheck Chileshe; Christabel Hikaambo; Maisa Kasanga; Webrod Mufwambi; Ruth Lindizyani Mfune; Scott Kaba Matafwali; Angela Gono Bwalya; David Chimbizgani Banda; Akashi Gupta; Maureen Nkandu Phiri; Eustarckio Kazonga,https://medrxiv.org/cgi/content/short/2021.01.11.21249547,20210113.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
2,Association of Social Media Use With Mental Health Conditions of Nonpatients During the COVID-19 Outbreak: Insights from a National Survey Study,"BACKGROUND: Considerable research has been devoted to examining the mental health conditions of patients with COVID-19 and medical staff attending to these patients during the COVID-19 pandemic. However, there are few insights concerning how the pandemic may take a toll on the mental health of the general population, and especially of nonpatients (ie, individuals who have not contracted COVID-19). OBJECTIVE: This study aimed to investigate the association between social media use and mental health conditions in the general population based on a national representative sample during the peak of the COVID-19 outbreak in China. METHODS: We formed a national representative sample (N=2185) comprising participants from 30 provinces across China, who were the first to experience the COVID-19 outbreak in the world. We administered a web-based survey to these participants to analyze social media use, health information support received via social media, and possible psychiatric disorders, including secondary traumatic stress (STS) and vicarious trauma (VT). RESULTS: Social media use did not cause mental health issues, but it mediated the levels of traumatic emotions among nonpatients. Participants received health information support via social media, but excessive social media use led to elevated levels of stress (ß=.175; P<.001), anxiety (ß=.224; P<.001), depression (ß=.201; P<.001), STS (ß=.307; P<.001), and VT (ß=.688; P<.001). Geographic location (or geolocation) and lockdown conditions also contributed to more instances of traumatic disorders. Participants living in big cities were more stressed than those living in rural areas (P=.02). Furthermore, participants from small cities or towns were more anxious (P=.01), stressed (P<.001), and depressed (P=.008) than those from rural areas. Obtaining more informational support (ß=.165; P<.001) and emotional support (ß=.144; P<.001) via social media increased their VT levels. Peer support received via social media increased both VT (ß=.332; P<.001) and STS (ß=.130; P<.001) levels. Moreover, geolocation moderated the relationships between emotional support on social media and VT (F2=3.549; P=.029) and the association between peer support and STS (F2=5.059; P=.006). Geolocation also interacted with health information support in predicting STS (F2=5.093; P=.006). CONCLUSIONS: COVID-19 has taken a severe toll on the mental health of the general population, including individuals who have no history of psychiatric disorders or coronavirus infection. This study contributes to the literature by establishing the association between social media use and psychiatric disorders among the general public during the COVID-19 outbreak. The study findings suggest that the causes of such psychiatric disorders are complex and multifactorial, and social media use is a potential factor. The findings also highlight the experiences of people in China and can help global citizens and health policymakers to mitigate the effects of psychiatric disorders during this and other public health crises, which should be regarded as a key component of a global pandemic response.","Zhong, Bu; Jiang, Zhibin; Xie, Wenjing; Qin, Xuebing",https://dx.doi.org/10.2196/23696,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: J Med Internet Res;22(12): e23696, 2020 12 31.; Publication details: J Med Internet Res;22(12): e23696, 2020 12 31.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
3,Nurse-led PrEP-RN clinic: a prospective cohort study exploring task-Shifting HIV prevention to public health nurses,"OBJECTIVE: To report the results of a nurse-led pre-exposure prophylaxis (PrEP) delivery service. DESIGN: This was a prospective cohort study conducted from 5 August 2018 to 4 March 2020. It involved manual chart review to collect data. Variables were described using frequencies and percentages and analysed using &#967;2 testing. Those significant in bivariate analysis were retained and entered into a binary multiple logistic regression. Hierarchical modelling was used, and only significant factors were retained. SETTING: This study occurred in an urban public health unit and community-based sexually transmitted infection (STI) clinic in Ottawa, Canada. PARTICIPANTS: Of all persons who were diagnosed with a bacterial STI in Ottawa and everyone who presented to our STI clinic during the study period, there were 347 patients who met our high-risk criteria for PrEP; these criteria included patients who newly presented with any of the following: HIV contacts, diagnosed with a bacterial STI or single use of HIV PEP. Further, eligibility could be determined based on clinical judgement. Patients who met the foregoing criteria were appropriate for PrEP-RN, while lower-risk patients were referred to elsewhere. Of the 347 patients who met our high-risk criteria, 47% accepted and 53% declined. Of those who accepted, 80% selected PrEP-registered nurse (RN). PRIMARY AND SECONDARY OUTCOME MEASURES: Uptake, acceptance, engagement and attrition factors of participants who obtained PrEP through PrEP-RN. FINDINGS: 69% of participants who were eligible attended their intake PrEP-RN visit. 66% were retained in care. Half of participants continued PrEP and half were lost to follow-up. We found no significant differences in the uptake, acceptance, engagement and attrition factors of participants who accessed PrEP-RN regarding reason for referral, age, ethnicity, sexual orientation, annual income, education attainted, insurance status, if they have a primary care provider, presence or absence of depression or anxiety and evidence of newly acquired STI during the study period. CONCLUSIONS: Nurse-led PrEP is an appropriate strategy for PrEP delivery.","O'Byrne, Patrick; Vandyk, Amanda; Orser, Lauren; Haines, Marlene",https://dx.doi.org/10.1136/bmjopen-2020-040817,,"Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Open;11(1): e040817, 2021 Jan 07.; Publication details: BMJ Open;11(1): e040817, 2021 Jan 07.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
4,"""It seems like COVID-19 now is the only disease present on Earth"": living with a rare or undiagnosed disease during the COVID-19 pandemic","PURPOSE: Patients with rare and undiagnosed diseases (RUDs) face significant health challenges, which may be exacerbated during the COVID-19 pandemic. The goal of this study was to identify specific impacts of the pandemic on RUD patients, and targets for improving support and health-care access. METHODS: We conducted an online survey of RUD patients and their family members from 21 April to 8 June 2020, recruited from 76 Facebook groups for RUDs. Questions assessed patient characteristics and impacts of the pandemic on RUD diagnosis and management. RESULTS: Respondents (n = 413), including 274 RUD patients and 139 family members, were predominantly female and white, though income varied. Impacts of the pandemic included (1) barriers to accessing essential health care, (2) specific impacts of restrictive COVID-19 visitation policies on ability to advocate in health-care settings, (3) uncertainty and fear regarding COVID-19 risk, (4) exacerbated physical and mental health challenges, (5) magnified impacts of reduced educational and therapeutic services, and (6) unexpected positive changes due to the pandemic. CONCLUSION: There are specific, serious challenges affecting RUD patients and families during the COVID-19 pandemic. There is an urgent need to develop approaches to mitigate these challenges both during and beyond the pandemic.","Halley, Meghan C; Stanley, Talia; Maturi, Jay; Goldenberg, Aaron J; Bernstein, Jonathan A; Wheeler, Matthew T; Tabor, Holly K",https://dx.doi.org/10.1038/s41436-020-01069-7,,Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Genet Med;2021 Jan 08.; Publication details: Genet Med;2021 Jan 08.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
5,"I treat mental illness every day, yet I cannot find mental health treatment when I need it",,"Almeida, Marcela",https://dx.doi.org/10.1017/S2045796020001092,,"Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Epidemiol Psychiatr Sci;30: e2, 2021 Jan 08.; Publication details: Epidemiol Psychiatr Sci;30: e2, 2021 Jan 08.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
6,[Anxiety and Depression Associated with the Management of COVID-19 Among Healthcare Personnel in Cameroon]; Anxiété et dépression associées à la prise en charge de la COVID-19 chez les personnels de santé au Cameroun,"OBJECTIVE: The COVID-19 pandemic has had a significant impact worldwide, at different levels. The literature consulted indicates that healthcare workers, who are the first to respond, are generally the ones who pay the highest price. The present study assesses the extent of anxious and depressive symptoms among these actors responding to COVID-19, in the context of Cameroon. METHOD: The Hospital Anxiety and Depression Scale (HADS) was used to assess anxious and depressive symptoms. Data collection involved the use of a web questionnaire for this purpose through the Google Forms virtual platform. The questionnaire link was sent to professional groups spread throughout Cameroon's ten regions. A total of 331 health professionals were interviewed over the period from April 5 to 19, 2020. RESULT: The results show a high rate of anxiety (41.8%) and depression (42.8%). There is a higher susceptibility to depression in young people (30-39 years). Fear of contamination and fear of death are modulators of depression and anxiety. The anxiety-depression comorbidity in the sample is 14.73%. The prevalence rates of major depressive disorder and adjustment disorder in the sample were 8.2% and 3.3%, respectively. The data presented confirm the trends recorded in the literature regarding the impact of fatal epidemics on the mental health of healthcare workers. DISCUSSION: The results indicate, as is the case with most of the work consulted in the literature, that the Covid 19 pandemic is significantly affecting the mental health of healthcare workers. This underlines the urgency of setting up a specialized aid and / or support system, in the context of the current pandemic, such as that of similar health crises. Such a device does not exist in Cameroon, where the mental health response remains weak. CONCLUSION: These results suggest that the healthcare staff involved in the response to COVID-19 in Cameroon are significantly affected in their mental health. This underlines the need for specialized psychological help for nursing staff.","Mboua, Pierre Célestin; Keubo, François Roger Nguépy; Fouaka, Sylvain Gautier Ngueuteu",https://dx.doi.org/10.1016/j.evopsy.2020.11.002,,Country: FR; FRANÇA; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Evol Psychiatr (Paris);2020 Dec 09.; Publication details: Evol Psychiatr (Paris);2020 Dec 09.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
7,What Happens When Training Goes Virtual? Adapting Training and Technical Assistance for the School Mental Health Workforce in Response to COVID-19,"The Northwest Mental Health Technology Transfer Center (MHTTC) provides workforce training and technical assistance (TA) to support evidence-based school mental health practices. Historically, this support targeted school professionals through in-person and online trainings, workshops, and coaching. However, in response to COVID-19 restrictions, all support moved to online formats, and the Center introduced trainings for families and caregivers. The purpose of this article is to present preliminary process and outcome data that compare the reach and impact of support before and following COVID-19-related restrictions. Results suggest that transition to online support resulted in a wider reach and a more diverse audience, with no decrease in trainee satisfaction and perceived impact. Furthermore, families and caregivers reported positive gains in knowledge and behaviors following participation in a virtual youth suicide prevention training. Together, these findings suggest that online training and TA can provide tangible benefits to professionals and family members who support student mental health.","Olson, Jonathan R; Lucy, Megan; Kellogg, Marianne A; Schmitz, Kelcey; Berntson, Taylor; Stuber, Jennifer; Bruns, Eric J",https://dx.doi.org/10.1007/s12310-020-09401-x,,"Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: School Ment Health;: 1-14, 2021 Jan 04.; Publication details: School Ment Health;: 1-14, 2021 Jan 04.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
8,"Mental Health Status, Anxiety, and Depression Levels of Bangladeshi University Students During the COVID-19 Pandemic","The current COVID-19 pandemic has affected people of all ages across the world both physically and psychologically. Understanding COVID-19's impact on university students' mental health status in Bangladesh has been limited, yet is a necessary population to study, since they are particularly vulnerable to stress and mental health issues. This study assessed anxiety, depressive symptoms, and mental health status among university students in Bangladesh. The Generalized Anxiety Disorder-7, Center for Epidemiological Studies Depression Revised Scale, and Mental Health Inventory-5 were translated into Bangla and administered to university students (N = 874) online. In total, 40% of the participants had moderate to severe anxiety, 72% had depressive symptoms and 53% had moderate to poor mental health status. Moreover, path analysis showed worrying about COVID-19 and knowledge about the virus predicted anxiety and moderate to poor mental health status; knowledge and belief about COVID-19's severity in Bangladesh predicted depressive symptoms. Thus, revealing that mental health issues were high and COVID-19 worry predicted psychopathology symptoms among Bangladeshi university students. Overall, these results, examining students' mental health during COVID-19, in April 2020, can be helpful to compare how students have adjusted over the pandemic's progression.","Faisal, Rajib Ahmed; Jobe, Mary C; Ahmed, Oli; Sharker, Tanima",https://dx.doi.org/10.1007/s11469-020-00458-y,,"Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Int J Ment Health Addict;: 1-16, 2021 Jan 04.; Publication details: Int J Ment Health Addict;: 1-16, 2021 Jan 04.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
9,Changes in Alcohol Use During the COVID-19 Pandemic: Impact of the Lockdown Conditions and Mental Health Factors,"The COVID-19 pandemic has led to governments taking a number of restrictive measures. Confinement at home during the COVID-19 crisis could have major implications on mental health and alcohol use behaviors among the whole population. The present study focuses on the role of individual characteristics, contextual factors, and mental health variables on alcohol consumption. A sample of 2871 adults (79% women) were recruited from the general population through an online self-report questionnaire. Sociodemographic data, lockdown conditions, occupational/physical activity, proximity of contamination, mental health (anxiety, depression, and intolerance of uncertainty), and alcohol consumption (frequency, quantity, and changes) have been assessed. Among participants, 49.1% of the population reported stable alcohol consumption, 24.5% reported a decreased in alcohol consumption since the beginning of the lockdown and 26.4% reported an increase in consumption. Our findings indicate that those individuals who increased their alcohol consumption during the lockdown are often older, working from home, more likely to have children, higher educated, and consume alcohol more frequently and in higher quantities. They also have a greater proximity to contamination and higher levels of anxiety and depression. Our results are discussed in terms of preventive implications.","Schmits, E; Glowacz, F",https://dx.doi.org/10.1007/s11469-020-00432-8,,"Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Int J Ment Health Addict;: 1-12, 2021 Jan 04.; Publication details: Int J Ment Health Addict;: 1-12, 2021 Jan 04.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
