,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
0,Longitudinal variability in mortality predicts Covid-19 deaths,"Within Europe, death rates due to covid-19 vary greatly, with some countries being hardly hit while others to date are almost unaffected. It would be of interest to pinpoint the factors that determine a country's susceptibility to a pandemic such as covid-19. Here we present data demonstrating that mortality due to covid-19 in a given country could have been largely predicted even before the pandemic hit Europe, simply by looking at longitudinal variability of all-cause mortality rates in the years preceding the current outbreak. The variability in death rates during the influenza seasons of 2015-2019 correlate to excess mortality caused by covid-19 in 2020 (R2=0.48, p<0.0001). In contrast, we found no correlation between such excess mortality and age, population density, degree of urbanization, latitude, GNP, governmental health spendings or rates of influenza vaccinations. These data may be of some relevance when discussing the effectiveness of acute measures in order to limit the spread of the disease and ultimately deaths. They suggest that in some European countries there is an intrinsic susceptibility to fatal respiratory viral disease including covid-19; a susceptibility that was evident long before the arrival of the current pandemic.",Jon O Lundberg; Hugo Zeberg,https://medrxiv.org/cgi/content/short/2020.12.25.20248853,20201230.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
1,Impact of housing conditions on changes in youth's mental health following the initial national COVID-19 lockdown: A cohort study,"BackgroundYouths mental health has on average declined initially during the pandemic and few studies have investigated whether these declines were dependent on housing conditions.

MethodsWe used data from 7445 youth from the Danish National Birth Cohort (DNBC), collected at participants 18th year of life and subsequently three weeks into the initial national lockdown (April 2020). We examined associations between housing conditions (access to outdoor spaces, urbanicity, household density, and household composition) and changes in mental health parameters (mental well-being, Quality of Life (QoL) and loneliness. We report results from multivariate linear and logistic regression models.

FindingsYouth without access to outdoor spaces had a greater decrease in mental well-being compared to those with a garden, mean difference: -0{middle dot}83 (95 % CI -1{middle dot}19,-0{middle dot}48), and correspondingly greater odds of onset of low mental well-being, OR: 1{middle dot}68 (95 % CI 1{middle dot}15, 2{middle dot}47). Youth in higher density households and those living alone also had greater odds of onset of low mental well-being (OR: 1{middle dot}23 (95 % CI 1{middle dot}05, 1{middle dot}43) and OR: 1{middle dot}47 (95 % CI 1{middle dot}05, 2{middle dot}07), respectively). Onset of low QoL was associated with living in denser households, as well as living alone. Living alone more than doubled odds of onset of loneliness, OR: 2{middle dot}12 (95 % CI 1{middle dot}59, 2{middle dot}82).

InterpretationNot all youth were equally affected by the pandemic and our findings inform policy makers that youth living alone, in denser households, and without direct access to outdoor spaces are especially vulnerable to mental health declines.

Research in contextO_ST_ABSEvidence before this studyC_ST_ABSMental health is associated with certain housing characteristics, such as access to green space and household composition. Additionally, we know that mental health amongst youth has been especially impacted by the COVID-19 pandemic and/or social restrictions, at a time where a majority of youth spend more time at home. Cross-sectional studies have indicated that housing conditions during the initial lockdowns were associated with mental health among youth.

Added value to this studyWe are able to provide evidence that housing conditions have been important factors in how youths mental health has changed, due to data collections in our cohort before and during the pandemic. We demonstrate that living alone without access to outdoor spaces and in denser households during lockdown are all associated with deteriorations in mental health in a longitudinal design. The deteriorations in mental well-being are at a level indicative of anxiety and/or depression, indicating that these mental health changes are meaningful from a public health perspective. To our knowledge, this is the first study to examine associations longitudinally in a youth cohort.

Implications of all the available evidenceNot all youth will be equally affected by the pandemic and social restrictions. Public health recommendations could be that youth avoid living alone, in dense households and without access to outdoor spaces during a lockdown, if this is at all possible to choose. Additionally, mental health and public health professionals should be aware of these vulnerabilities as they seek to assist youth at times when social restrictions are in place to control community transmission. Additionally, as we look to the future and work towards equitable and health-promoting housing, we must consider aspects that are important to mental health during pandemics and otherwise.",Jonathan Groot; Amélie Cléo Keller; Andrea Joensen; Tri-Long Nguyen; Anne-Marie Nybo Andersen; Katrine Strandberg-Larsen,https://medrxiv.org/cgi/content/short/2020.12.16.20245191,20201222.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
2,Using the Online Psychotherapy Tool to Address Mental Health Problems in the Context of the COVID-19 Pandemic: Protocol for an Electronically Delivered Cognitive Behavioral Therapy Program,"BACKGROUND: The considerable rise of mental health challenges during the COVID-19 pandemic has had detrimental effects on the public health sector and economy. To meet the overwhelming and growing demand for mental health care, innovative approaches must be employed to significantly expand mental health care delivery capacity. Although it is not feasible to increase the number of mental health care providers or hours they work in the short term, improving their time efficiency may be a viable solution. Virtually and digitally delivering psychotherapy, which has been shown to be efficient and clinically effective, might be a good method for addressing this growing demand. OBJECTIVE: This research protocol aims to evaluate the feasibility and efficacy of using an online, digital, asynchronous care model to treat mental health issues that are started or aggravated by stressors associated with the COVID-19 pandemic. METHODS: This nonrandomized controlled trial intervention will be delivered through the Online Psychotherapy Tool, a secure, cloud-based, digital mental health platform. Participants will be offered a 9-week electronically delivered cognitive behavioral therapy program that is tailored to address mental health problems in the context of the COVID-19 pandemic. This program will involve weekly self-guided educational material that provides an overview of behavioral skills and weekly homework. Participants (N=80) will receive personalized feedback from and weekly interaction with a therapist throughout the course of the program. The efficacy of the program will be evaluated using clinically validated symptomology questionnaires, which are to be completed by participants at baseline, week 5, and posttreatment. Inclusion criteria includes the capacity to consent; a primary diagnosis of generalized anxiety disorder or major depressive disorder, with symptoms that started or worsened during the COVID-19 pandemic; the ability to speak and read English; and consistent and reliable access to the internet. Exclusion criteria includes active psychosis, acute mania, severe alcohol or substance use disorder, and active suicidal or homicidal ideation. RESULTS: This study received funding in May 2020. Ethics approval was received in June 2020. The recruitment of participants began in June 2020. Participant recruitment is being conducted via social media, web-based communities, and physician referrals. To date, 58 participants have been recruited (intervention group: n=35; control group: n=23). Data collection is expected to conclude by the end of 2020. Analyses (ie, linear regression analysis for continuous outcomes and binomial regression analysis for categorical outcomes) are expected to be completed by February 2021. CONCLUSIONS: If proven feasible, this care delivery method could increase care capacity by up to fourfold. The findings from this study can potentially influence clinical practices and policies and increase accessibility to care during the COVID-19 pandemic, without sacrificing the quality of care. TRIAL REGISTRATION: ClinicalTrials.gov NCT04476667; https://clinicaltrials.gov/ct2/show/NCT04476667. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/24913.","Alavi, Nazanin; Yang, Megan; Stephenson, Callum; Nikjoo, Niloofar; Malakouti, Niloufar; Layzell, Gina; Jagayat, Jasleen; Shirazi, Amirhossein; Groll, Dianne; Omrani, Mohsen; O'Riordan, Anne; Khalid-Khan, Sarosh; Freire, Rafael; Brietzke, Elisa; Gomes, Fabiano Alves; Milev, Roumen; Soares, Claudio N",https://dx.doi.org/10.2196/24913,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Res Protoc;9(12): e24913, 2020 Dec 18.; Publication details: JMIR Res Protoc;9(12): e24913, 2020 Dec 18.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
3,Attitudes Toward Using COVID-19 mHealth Tools Among Adults With Chronic Health Conditions: Secondary Data Analysis of the COVID-19 Impact Survey,"BACKGROUND: Adults with chronic conditions are disproportionately burdened by COVID-19 morbidity and mortality. Although COVID-19 mobile health (mHealth) apps have emerged, research on attitudes toward using COVID-19 mHealth tools among those with chronic conditions is scarce. OBJECTIVE: This study aimed to examine attitudes toward COVID-19, identify determinants of COVID-19 mHealth tool use across demographic and health-related characteristics, and evaluate associations between chronic health conditions and attitudes toward using COVID-19 mHealth tools (eg, mHealth or web-based methods for tracking COVID-19 exposures, symptoms, and recommendations). METHODS: We used nationally representative data from the COVID-19 Impact Survey collected from April to June 2020 (n=10,760). Primary exposure was a history of chronic conditions, which were defined as self-reported diagnoses of cardiometabolic, respiratory, immune-related, and mental health conditions and overweight/obesity. Primary outcomes were attitudes toward COVID-19 mHealth tools, including the likelihood of using (1) a mobile phone app to track COVID-19 symptoms and receive recommendations; (2) a website to track COVID-19 symptoms, track location, and receive recommendations; and (3) an app using location data to track potential COVID-19 exposure. Outcome response options for COVID-19 mHealth tool use were extremely/very likely, moderately likely, or not too likely/not likely at all. Multinomial logistic regression was used to compare the likelihood of COVID-19 mHealth tool use between people with different chronic health conditions, with not too likely/not likely at all responses used as the reference category for each outcome. We evaluated the determinants of each COVID-19 mHealth intervention using Poisson regression. RESULTS: Of the 10,760 respondents, 21.8% of respondents were extremely/very likely to use a mobile phone app or a website to track their COVID-19 symptoms and receive recommendations. Additionally, 24.1% of respondents were extremely/very likely to use a mobile phone app to track their location and receive push notifications about whether they have been exposed to COVID-19. After adjusting for age, race/ethnicity, sex, socioeconomic status, and residence, adults with mental health conditions were the most likely to report being extremely/very or moderately likely to use each mHealth intervention compared to those without such conditions. Adults with respiratory-related chronic diseases were extremely/very (conditional odds ratio 1.16, 95% CI 1.00-1.35) and moderately likely (conditional odds ratio 1.23, 95% CI 1.04-1.45) to use a mobile phone app to track their location and receive push notifications about whether they have been exposed to COVID-19. CONCLUSIONS: Our study demonstrates that attitudes toward using COVID-19 mHealth tools vary widely across modalities (eg, web-based method vs app) and chronic health conditions. These findings may inform the adoption of long-term engagement with COVID-19 apps, which is crucial for determining their potential in reducing disparities in COVID-19 morbidity and mortality among individuals with chronic health conditions.","Camacho-Rivera, Marlene; Islam, Jessica Yasmine; Rivera, Argelis; Vidot, Denise Christina",https://dx.doi.org/10.2196/24693,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Mhealth Uhealth;8(12): e24693, 2020 12 17.; Publication details: JMIR Mhealth Uhealth;8(12): e24693, 2020 12 17.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
4,Online and Recovery-Oriented Support Groups Facilitated by Peer Support Workers in Times of COVID-19: Protocol for a Feasibility Pre-Post Study,"BACKGROUND: In times of pandemics, social distancing, isolation, and quarantine have precipitated depression, anxiety, and substance misuse. Scientific literature suggests that patients living with mental health problems or illnesses (MHPIs) who interact with peer support workers (PSWs) experience not only the empathy and connectedness that comes from similar life experiences but also feel hope in the possibility of recovery. So far, it is the effect of mental health teams or programs with PSWs that has been evaluated. OBJECTIVE: This paper presents the protocol for a web-based intervention facilitated by PSWs. The five principal research questions are whether this intervention will have an impact in terms of (Q1) personal-civic recovery and (Q2) clinical recovery, (Q3) how these recovery potentials can be impacted by the COVID-19 pandemic, (Q4) how the lived experience of persons in recovery can be mobilized to cope with such a situation, and (Q5) how sex and gender considerations can be taken into account for the pairing of PSWs with service users beyond considerations based solely on psychiatric diagnoses or specific MHPIs. This will help us assess the impact of PSWs in this setting. METHODS: PSWs will lead a typical informal peer support group within the larger context of online peer support groups, focusing on personal-civic recovery. They will be scripted with a fixed, predetermined duration (a series of 10 weekly 90-minute online workshops). There will be 2 experimental subgroups-patients diagnosed with (1) psychotic disorders (n=10) and (2) anxiety or mood disorders (n=10)-compared to a control group (n=10). Random assignment to the intervention and control arms will be conducted using a 2:1 ratio. Several instruments will be used to assess clinical recovery (eg, the Recovery Assessment Scale, the Citizenship Measure questionnaire). The COVID-19 Stress Scales will be used to assess effects in terms of clinical recovery and stress- or anxiety-related responses to COVID-19. Changes will be compared between groups from baseline to endpoint in the intervention and control groups using the Student paired sample t test. RESULTS: This pilot study was funded in March 2020. The protocol was approved on June 16, 2020, by the Research Ethics Committees of the Montreal Mental Health University Institute. Recruitment took place during the months of July and August, and results are expected in December 2020. CONCLUSIONS: Study results will provide reliable evidence on the effectiveness of a web-based intervention provided by PSWs. The investigators, alongside key decision makers and patient partners, will ensure knowledge translation throughout, and our massive open online course (MOOC), The Fundamentals of Recovery, will be updated with the evidence and new knowledge generated by this feasibility study. TRIAL REGISTRATION: ClinicalTrials.gov NCT04445324; https://clinicaltrials.gov/ct2/show/NCT04445324. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/22500.","Pelletier, Jean-Francois; Houle, Janie; Goulet, Marie-Hélène; Juster, Robert-Paul; Giguère, Charles-Édouard; Bordet, Jonathan; Hénault, Isabelle; Lesage, Alain; De Benedictis, Luigi; Denis, Frédéric; Ng, Roger",https://dx.doi.org/10.2196/22500,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Res Protoc;9(12): e22500, 2020 Dec 18.; Publication details: JMIR Res Protoc;9(12): e22500, 2020 Dec 18.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
5,"Changes in Stress, Anxiety, and Depression Levels of Subscribers to a Daily Supportive Text Message Program (Text4Hope) During the COVID-19 Pandemic: Cross-Sectional Survey Study","BACKGROUND: In addition to the obvious physical medical impact of COVID-19, the disease poses evident threats to people's mental health, psychological safety, and well-being. Provision of support for these challenges is complicated by the high number of people requiring support and the need to maintain physical distancing. Text4Hope, a daily supportive SMS text messaging program, was launched in Canada to mitigate the negative mental health impacts of the pandemic among Canadians. OBJECTIVE: This paper describes the changes in the stress, anxiety, and depression levels of subscribers to the Text4Hope program after 6 weeks of exposure to daily supportive SMS text messages. METHODS: We used self-administered, empirically supported web-based questionnaires to assess the demographic and clinical characteristics of Text4Hope subscribers. Perceived stress, anxiety, and depression were measured with the 10-Item Perceived Stress Scale (PSS-10), the Generalized Anxiety Disorder-7 (GAD-7) scale, and the Patient Health Questionnaire-9 (PHQ-9) scale at baseline and sixth week time points. Moderate or high perceived stress, likely generalized anxiety disorder, and likely major depressive disorder were assessed using cutoff scores of &#8805;14 for the PSS-10, &#8805;10 for the GAD-7, and &#8805;10 for the PHQ-9, respectively. At 6 weeks into the program, 766 participants had completed the questionnaires at both time points. RESULTS: At the 6-week time point, there were statistically significant reductions in mean scores on the PSS-10 and GAD-7 scales but not on the PHQ-9 scale. Effect sizes were small overall. There were statistically significant reductions in the prevalence rates of moderate or high stress and likely generalized anxiety disorder but not likely major depressive disorder for the group that completed both the baseline and 6-week assessments. The largest reductions in mean scores and prevalence rates were for anxiety (18.7% and 13.5%, respectively). CONCLUSIONS: Text4Hope is a convenient, cost-effective, and accessible means of implementing a population-level psychological intervention. This service demonstrated significant reductions in anxiety and stress levels during the COVID-19 pandemic and could be used as a population-level mental health intervention during natural disasters and other emergencies. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.2196/19292.","Agyapong, Vincent Israel Ouoku; Hrabok, Marianne; Vuong, Wesley; Shalaby, Reham; Noble, Jasmine Marie; Gusnowski, April; Mrklas, Kelly J; Li, Daniel; Urichuk, Liana; Snaterse, Mark; Surood, Shireen; Cao, Bo; Li, Xin-Min; Greiner, Russell; Greenshaw, Andrew James",https://dx.doi.org/10.2196/22423,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Ment Health;7(12): e22423, 2020 Dec 18.; Publication details: JMIR Ment Health;7(12): e22423, 2020 Dec 18.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
6,Social Media Insights Into US Mental Health During the COVID-19 Pandemic: Longitudinal Analysis of Twitter Data,"BACKGROUND: The COVID-19 pandemic led to unprecedented mitigation efforts that disrupted the daily lives of millions. Beyond the general health repercussions of the pandemic itself, these measures also present a challenge to the world's mental health and health care systems. Considering that traditional survey methods are time-consuming and expensive, we need timely and proactive data sources to respond to the rapidly evolving effects of health policy on our population's mental health. Many people in the United States now use social media platforms such as Twitter to express the most minute details of their daily lives and social relations. This behavior is expected to increase during the COVID-19 pandemic, rendering social media data a rich field to understand personal well-being. OBJECTIVE: This study aims to answer three research questions: (1) What themes emerge from a corpus of US tweets about COVID-19? (2) To what extent did social media use increase during the onset of the COVID-19 pandemic? and (3) Does sentiment change in response to the COVID-19 pandemic? METHODS: We analyzed 86,581,237 public domain English language US tweets collected from an open-access public repository in three steps. First, we characterized the evolution of hashtags over time using latent Dirichlet allocation (LDA) topic modeling. Second, we increased the granularity of this analysis by downloading Twitter timelines of a large cohort of individuals (n=354,738) in 20 major US cities to assess changes in social media use. Finally, using this timeline data, we examined collective shifts in public mood in relation to evolving pandemic news cycles by analyzing the average daily sentiment of all timeline tweets with the Valence Aware Dictionary and Sentiment Reasoner (VADER) tool. RESULTS: LDA topics generated in the early months of the data set corresponded to major COVID-19-specific events. However, as state and municipal governments began issuing stay-at-home orders, latent themes shifted toward US-related lifestyle changes rather than global pandemic-related events. Social media volume also increased significantly, peaking during stay-at-home mandates. Finally, VADER sentiment analysis scores of user timelines were initially high and stable but decreased significantly, and continuously, by late March. CONCLUSIONS: Our findings underscore the negative effects of the pandemic on overall population sentiment. Increased use rates suggest that, for some, social media may be a coping mechanism to combat feelings of isolation related to long-term social distancing. However, in light of the documented negative effect of heavy social media use on mental health, social media may further exacerbate negative feelings in the long-term for many individuals. Thus, considering the overburdened US mental health care structure, these findings have important implications for ongoing mitigation efforts.","Valdez, Danny; Ten Thij, Marijn; Bathina, Krishna; Rutter, Lauren A; Bollen, Johan",https://dx.doi.org/10.2196/21418,,"Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: J Med Internet Res;22(12): e21418, 2020 12 14.; Publication details: J Med Internet Res;22(12): e21418, 2020 12 14.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
7,Psychological impact of the COVID-19 pandemic on healthcare workers at acute hospital settings in the South-East of Ireland: an observational cohort multicentre study,"OBJECTIVE: Our study aims to understand the psychological impact of the COVID-19 pandemic among healthcare workers (HCWs) at acute hospital settings in the South-East of Ireland, as a crucial step in guiding policies and interventions to maintain their psychological well-being. DESIGN: Observational cohort study. PARTICIPANTS AND SETTING: 472 HCWs participated from two distinct acute hospital settings, A and B, in the South-East of Ireland. PRIMARY AND SECONDARY OUTCOME MEASURES: Measures of psychological distress-depression, anxiety, acute and post-traumatic stress disorder (PTSD)-as dictated by the Depression, Anxiety and Stress Scale (DASS-21) and Impact of Event Scale-Revised (IES-R). An independent sample t-test and a Mann-Whitney U test was used to determine significance of difference in continuous variables between groups. Categorical variables were assessed for significance with a &#967;2 test for independence. RESULTS: The DASS-21 provided independent measures of depression (mean 4.57, IQR 2-7), anxiety (mean 3.87, IQR 1-6) and stress (mean 7.41, IQR 4-10). Positive scores were reflected in 201 workers (42.6%) for depression and 213 (45.1%) for both anxiety and stress. The IES-R measured subjective distress on three subscales: intrusion (mean 1.085, IQR 0.375-1.72), avoidance (mean 1.008, IQR 0.375-1.5) and hyperarousal (mean 1.084, IQR 0.5-1.667). Overall, 195 cases (41.3%) were concerning for PTSD. Site B scored significantly higher across all parameters of depression (5.24 vs 4.08, p<0.01), anxiety (4.66 vs 3.3, p<0.01), stress (8.91 vs 6.33, p<0.01) and PTSD (0.058 vs 0.043, p<0.01). Worse outcomes were also noted in HCWs with underlying medical ailments. CONCLUSION: Psychological distress is prevalent among HCWs during the COVID-19 pandemic; screening for adverse mental and emotional outcomes and developing timely tailored preventative measures with effective feedback are vital to protect their psychological well-being, both in the immediate and long-term.","Ali, Saied; Maguire, Sinead; Marks, Eleanor; Doyle, Maeve; Sheehy, Claire",https://dx.doi.org/10.1136/bmjopen-2020-042930,,"Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Open;10(12): e042930, 2020 Dec 18.; Publication details: BMJ Open;10(12): e042930, 2020 Dec 18.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
8,The US covid pandemic has a sinister shadow-drug overdoses,,"Arnold, Carrie",https://dx.doi.org/10.1136/bmj.m4751,,"Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;371: m4751, 2020 Dec 17.; Publication details: BMJ;371: m4751, 2020 Dec 17.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
9,Relationship between eHealth literacy and psychological status during COVID-19 pandemic: A survey of Chinese residents,"AIMS: To investigate the eHealth literacy and the psychological status of Chinese residents during the COVID-19 pandemic and explore their interrelationship. BACKGROUND: The COVID-19 outbreak has placed intense psychological pressure on community residents. Their psychological status may be affected by eHealth literacy due to home isolation during this rampant pandemic. METHODS: This is a Web-based cross-sectional survey conducted on the JD Health platform, which resulted in 15,000 respondents having participated in this survey. The eHealth Literacy Questionnaire (EHLQ), Patient Health Questionnaire-9 (PHQ-9), Insomnia Severity Index (ISI) and Impact of Event Scale-Revised (IES-R) were used. The Pearson correlation was used to analyse the relationship between eHealth literacy and depression, insomnia and post-traumatic stress disorder. RESULTS: The score of eHealth literacy was 48.88 ± 8.46, and 11.4%, 6.8% and 20.1% of respondents experienced moderate to severe depression, insomnia and post-traumatic stress disorder. eHealth literacy negatively correlated with depression (r = -0.331), insomnia (r = -0.366) and post-traumatic stress disorder (r = -0.320). CONCLUSION: eHealth literacy is closely related to psychological status. Improving eHealth literacy may contribute to maintaining good psychological well-being. IMPLICATIONS FOR NURSING MANAGEMENT: It is necessary to strengthen the education of primary health care providers to enhance their ability to help community residents effectively use eHealth information.","Yang, Bing Xiang; Xia, Lin; Huang, Run; Chen, Pan; Luo, Dan; Liu, Qian; Kang, Li Jun; Zhang, Zhi-Jiang; Liu, Zhongchun; Yu, Sihong; Li, Xiaofen; Wang, Xiao Qin",https://dx.doi.org/10.1111/jonm.13221,,Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: J Nurs Manag;2020 Dec 02.; Publication details: J Nurs Manag;2020 Dec 02.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
