,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
0,A Brief Burnout Evaluation Scale (BBES) as a potential tool to prevent collapse of the health care task force during the COVID-19 pandemic,"Introduction: In the context of the COVID-19 pandemic, where overloaded health systems seem inevitable, there is a need for reliable, conceptually adequate, and easily applied measurement tools to identify health professionals at risk. Objective: to present the preliminary psychometric properties of a Brief Burnout Evaluation Scale (BBES) and its association with important outcomes, i.e., moderate to severe depression and suicidal ideation. Methods: The BBES has 4 Likert-type items and was tested as part of a cross-sectional study that included 401 medical students. Reliability analysis and validity studies were performed. Results: In the parallel analysis, two factors were extracted, explaining 84.4% of the variance. The Cronbach's alpha was 0.78, showing high internal consistency. Considering a cut-off point of 12, the odds ratio for moderate to severe depression was 3.01 (CI 1.7-5.22; p<0.001) and for last month suicidal ideation 2.96 (CI 1.6-5.48). Conclusion: The results suggest good psychometric characteristics for the BBES, thus reinforcing its utility as an assessment tool for evaluating the well-being or distress of health professionals. It carries with it the potential to implement early interventions and to prevent the descent into burnout so common today in the health care task force during the pandemic.",Anjelina Velazquez; Mhealyssah Bustria; Youwen Ouyang; Niema Moshiri; Julia Bielicki; Tim Roloff; Roland Bingisser; Christian Nickel,"https://medrxiv.org/cgi/content/short/2020.09.21.20198804""",20200923.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
1,Challenges and opportunities of the COVID-19 pandemic for perinatal mental health care: a mixed methods study of mental health care staff,"Purpose: the aim of this study was to explore staff perceptions of the impact of the COVID-19 pandemic on mental health service delivery and outcomes for women who were pregnant or in the first year after birth (perinatal women). Methods: secondary analysis of an online mixed-methods survey open to all mental health care staff in the UK involving 363 staff working with women in the perinatal period. Results: staff perceived the mental health of perinatal women to be particularly vulnerable to the impact of stressors associated with the pandemic such as social isolation (rated by 79.3% as relevant or extremely relevant; 288/363) and domestic violence and abuse (53.3%; 192/360). As a result of changes to mental health and other health and social care services, staff reported feeling less able to assess women, particularly their relationship with their baby (43.3%; 90/208), and to mobilise safeguarding procedures (29.4%; 62/211). While 42% of staff reported that some women engaged poorly with virtual appointments, they also found flexible remote consulting to be beneficial for some women and helped time management due to reductions in travel time. Conclusions: delivery of perinatal care needs to be tailored to the needs of women; virtual appointments are perceived not to be appropriate for assessments but may be helpful for some women in subsequent interactions. Safeguarding and other risk assessment procedures must remain robust in spite of modifications made to service delivery during pandemics.",Marco-Felipe King; Amanda Marie Wilson; Mark H Weir; Martin Lopez-Garcia; Jessica Proctor; Waseem Hiwar,"https://medrxiv.org/cgi/content/short/2020.09.23.20199927""",20200923.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
2,"The impact of COVID-19 infection on maternal and reproductive health care services in governmental health institutions of Dessie town, North-East Ethiopia, 2020 GC","Background: The COVID 19 pandemic is causing huge stress on the health care system of all countries in the world. The impact of the pandemic is both social and economic. Pregnancy is an exciting and sometimes stressful experience. Being pregnant during a disease outbreak may add extra anxiety and concern for pregnant women and for those who provide care for them [1, 2]. During the initial stages of the pandemic, it appeared Africa would be spared the burden of COVID-19. However, by April 7th, a total of 45 countries within the WHO African region had reported over 7000 cases (although some place it at over 10 000), with at least 292 deaths and 612 people recovered. Ethiopia, being one of the developing countries trying to address the diverse needs of its people, is currently at the verge of the epidemic [5, 7]. Objectives: The general objective of this study was to assess the impact of COVID-19 infection on maternal and reproductive health care services among mothers getting service in governmental health institutions of Dessie town, 2020 G.C. Methods: Institution based cross sectional study design using mixed (quantitative supplemented with qualitative) method was employed to identify the impact of COVID-19 infection on maternal and reproductive health care services among women who get service in governmental health institutions of Dessie town. The study was conducted from July 1-15 / 2020. Result: According to this study, Six percent (6%) of antenatal care attendees, 18% of delivery care attendees and nearly half (46.7%) of postnatal care attendees reported inappropriate service delivery due to fear of health care providers, shortage medical supplies and staff work load. The study also showed that utilization of these services was decreased due to fear of clients to go to health institutions. Conclusion and recommendation: This study concluded that COVID-19 significantly affects the quality and utilization of maternal and reproductive health care services. The study also showed that utilization of these services was decreased due to fear of clients to go to health institutions. Ministry of health should continue maternity and reproductive health care services such as family planning to be prioritized as an essential core health service. Key words: COVID-19, impact, antenatal care, Dessie",Marco-Felipe King; Amanda Marie Wilson; Mark H Weir,"https://medrxiv.org/cgi/content/short/2020.09.20.20198259""",20200923.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
3,Short-term Neuropsychiatric Outcomes and Quality of Life in COVID-19 Survivors,"Background: The general medical impacts of coronavirus (COVID-19) are increasingly appreciated. However, its impact on neurocognitive, psychiatric health and quality of life (QoL) in survivors after the acute phase is poorly understood. We aimed to evaluate neurocognitive function, psychiatric symptoms, and QoL in COVID-19 survivors shortly after hospital discharge. Methods: This was a cross-sectional analysis of a prospective study of hospitalized COVID-19 survivors followed-up for 2 months after discharge. A battery of standardized instruments evaluating neurocognitive function, psychiatric morbidity, and QoL (mental and physical components) was administered by telephone. Findings: Of the 229 screened patients, 179 were included in the final analysis. Among survivors, the prevalence of moderately impaired immediate verbal memory and learning was 38%, delayed verbal memory (11.8%), verbal fluency (34.6%), and working memory (executive function) (6.1%), respectively. Moreover, 58.7% of patients had neurocognitive impairment in at least one function. Rates of positive screening for anxiety were 29.6%, depression (26.8%), and post-traumatic stress disorder (25.1%) respectively. In addition, 39.1% of the patients had psychiatric morbidity. Low QoL for physical and mental components was detected in 44.1% and 39.1% of patients, respectively. Delirium and stress-related symptoms increased approximately 4-fold the odds of developing neurocognitive impairment. Female gender and neurocognitive impairment diagnosis were related with an increase of 2.5 and 4.56-fold odds respectively of psychiatric morbidity. Interpretation: Hospitalized COVID-19 survivors showed a high prevalence of neurocognitive impairment, psychiatric morbidity, and poor QoL in the short-term. It is uncertain if these impacts persist over the long-term.",Fabian Valka; Carla Schuler; Ritwik Bhaduri; Ritoban Kundu; Xuelin Gu; Maxwell Salvatore; Swapnil Mishra; Bhramar Mukherjee; Brockett Horne; Pooja Yesantharao; Bo Soo Kim; Broc Burke; Michael Montana; Michael Talcott; Bradford Winters,"https://medrxiv.org/cgi/content/short/2020.09.23.20190090""",20200923.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
4,Mental health of healthcare workers during early phase of COVID19: Variable performance on different factors of stress,"Background: Risks to healthcare workers (HCWs) escalate during pandemics and they are likely to experience a greater level of stress. This cross-sectional study investigated mental distress among HCWs during the early phase of the coronavirus disease-2019 (COVID-19). Method: 140 HCWs of a tertiary care hospital in India were assessed for perceived stress and insomnia. A factor analysis with principal component method reduced these questions to four components which were categorized as insomnia, Stress-related Anxiety, Stress-related Irritability, and Stress-related Hopelessness. Further statistical analyses were done on these factor scores to identify the predictors and investigate the differences between the different categories of HCWs. Result: Doctors were the most anxious among the HCWs. Both doctors and nurses perceived a greater level of irritability than the other HCWs. Compared to the doctors and nurses, other HCWs were more likely to experience insomnia. Lower age, higher education, female gender, and urban habitat were associated with the perception of anxiety. Older age, quarantine, single marital-status predicted irritability. Female gender, single marital-status, and greater ailments contributed to perceived hopelessness. Quarantine significantly predicted insomnia. Conclusion: Different categories of HCWs might experience disparate mental health problems owing to their heterogeneous socio-demographic backgrounds. Customized and personalized care might prove to be helpful in alleviating their problems.",Victoria Bridgland; Ella Moeck; Deanne Green; Taylor Swain,"https://medrxiv.org/cgi/content/short/2020.09.22.20199323""",20200922.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
5,"Prevalence and predictors of depression, anxiety and stress symptoms among pregnant women during COVID-19-related lockdown in Abakaliki, Nigeria","Introduction: Several studies on COVID-19 and pregnancy have been published recently, but few studies have evaluated the impact of this pandemic on maternal mental health particularly in low-resource setting. Aim: To determine the prevalence and predictors of COVID-19-related depression, anxiety and stress symptoms among pregnant women. Materials and methods: This was a questionnaire-based cross-sectional study conducted among 456 pregnant women attending prenatal care at Abakaliki, Nigeria during COVID-19-related lockdown. They were screened for psychological morbidities using DASS 21 (Depression, Anxiety and Stress Scale). Results: Severe and extremely severe depression were reported in 33 (7.2%) and 29 (6.4%) participants respectively. 15 (3.3%) and 35 (7.7%) women had severe and extremely severe anxiety respectively. 105 (23%) had severe anxiety whereas 76 (16.7%) reported extremely severe stress. Multiparity (2 - 4) and occupations such as trading and farming were predictors of depression whereas grandmultiparity, urban residence and trading were identified as predictors of anxiety and stress. Conclusion: Depression, anxiety and stress symptoms were relatively common among pregnant women during COVID-19-related lockdown in Abakaliki, Nigeria. There is a need to integrate screening for depression, anxiety and stress in existing antenatal care programs so as to identify and prevent long term adverse psychological outcome related to COVID-19 pandemic.",Graham Bell; Birte Blankenhaus; Catarina Mota,"https://medrxiv.org/cgi/content/short/2020.08.30.20184697""",20200902.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
6,Investigating the effect of national government physical distancing measures on depression and anxiety during the COVID-19 pandemic through meta-analysis and meta-regression,"Background: COVID-19 physical distancing measures can potentially increase the likelihood of mental disorders. It is unknown whether these measures are associated with depression and anxiety. Objectives: To investigate meta-analytic global levels of depression and anxiety during the COVID-19 pandemic and how implementation of mitigation strategies (i.e. public transportation closures, stay-at-home orders, etc.) impacted such disorders. Data sources: Pubmed, MEDLINE, Web of Science, BIOSIS Citation Index, Current Content Connect, PsycINFO, CINAHL, medRxiv, and PsyArXiv databases for depression and anxiety prevalences; Oxford Covid-19 Government Response Tracker for the containment and closure policies indexes; Global Burden of Disease Study for previous levels of depression and anxiety. Study eligibility criteria: Original studies conducted during COVID-19 pandemic, which assessed categorical depression and anxiety, using PHQ-9 and GAD-7 scales (cutoff [&ge;] 10). Participants and interventions: General population, healthcare providers, students, and patients. National physical distancing measures. Study appraisal and synthesis methods: Meta-analysis and meta-regresssion. Results: In total, 226,638 individuals were assessed within the 60 included studies. Global prevalence of both depression and anxiety during COVID-19 pandemic were 24.0% and 21.3%, respectively. There was a wide variance in the prevalence of both anxiety and depression reported in different regions of the world and countries. Asia, and China particularly, had the lowest prevalence of both disorders. Regarding the impact of mitigation strategies on mental health, only public transportation closures increased anxiety prevalence. Limitations: Country-level data on physical distancing measures and previous anxiety/depression may not necessarily reflect local (i.e., city-specific) contexts. Conclusions and implications of key findings: Mental health concerns should not be viewed only as a delayed consequence of the COVID-19 pandemic, but also as a concurrent epidemic. Our data provides support for policy-makers to consider real-time enhanced mental health services, and increase initiatives to foster positive mental health outcomes.",Graham Bell; Birte Blankenhaus; Catarina Mota; Andreia Gomes,"https://medrxiv.org/cgi/content/short/2020.08.28.20184119""",20200902.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
7,Suicide during the COVID-19 pandemic in Japan,"The prolonged uncertainty of the COVID-19 pandemic, fear and anxiety regarding infections, precautionary social isolation, and the resulting economic disruption could deteriorate psychological health and exacerbate the suicidal risk. Utilizing month-level suicide records covering the entire Japanese population (126 million) in 1,861 administrative units, we assessed if suicide mortality changed during the pandemic. We employed difference-in-difference estimation and found that overall suicide rate declined by 14.8% (95% CI: -18.9% to -10.8%) after the outbreak and the subsequent measures (school closure and the state of emergency). The decline is larger among males than females and among adults than children and older adults. The government's generous subsidies, reduced working hours, and fewer school sessions potentially account for its sizable decline.",Luisa Enria; Naomi Waterlow,"https://medrxiv.org/cgi/content/short/2020.08.30.20184168""",20200902.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
8,Take-Home Dosing Experiences among Persons Receiving Methadone Maintenance Treatment During COVID-19,"Purpose: Methadone maintenance treatment is a life-saving treatment for people with opioid use disorders (OUD). The coronavirus pandemic (COVID-19) introduces many concerns surrounding access to opioid treatment. In March 2020, the Substance Abuse and Mental Health Services Administration (SAMHSA) issued guidance allowing the expansion of take-home methadone doses. We sought to describe changes to treatment experiences from the perspective of persons receiving methadone at outpatient treatment facilities for OUD. Methods: We conducted an in-person survey among 104 persons receiving methadone from three clinics in central North Carolina. Surveys collected information on demographic characteristics, methadone treatment history, and experiences with take-home methadone doses in the context of COVID-19 (i.e., before and since March 2020). Results: Before COVID-19, the clinic-level percent of participants receiving any amount of days supply of take-home doses at each clinic varied ranged from 56% to 82%, while it ranged from 78% to 100% since COVID-19. The clinic-level percent of participants receiving a take-homes days supply of a week or longer (i.e., [&ge;]6 days) since COVID-19 ranged from 11% to 56%. Of the 87 participants who received take-homes since COVID-19 began, only four reported selling their take-home doses. Conclusions: Our study found variation in experiences of take-home dosing by clinic and little diversion of take-home doses. While SAMSHA guidance should allow expanded access to take-home doses, adoption of these guidelines may vary at the clinic level. The adoption of these policies should be explored further, particularly in the context of benefits to patients seeking treatment for OUD.",Luisa Enria; Naomi Waterlow; Nina Trivedy Rogers; Hannah Brindle; Sham Lal,"https://medrxiv.org/cgi/content/short/2020.08.31.20185249""",20200902.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
9,Mental healthcare and service user impact of the COVID-19 pandemic: results of a UK survey of staff working with people with intellectual disability and developmental disorders,"Background Very little is known about the impact of previous epidemics on the care of people with intellectual and developmental disabilities, particularly in terms of mental health services. The COVID-19 pandemic has the potential to exacerbate existing health inequalities as well as expose gaps in service provision for this vulnerable population group. Methods We investigated the responses of 648 staff working in mental healthcare with people with intellectual disabilities and/or developmental disabilities. Participants contributed to a UK-wide online survey undertaken by the National Institute for Health Research Mental Health Policy Research Unit between 22nd April and 12th May 2020. Recruitment was via professional networks, social media and third sector organisations. Quantitative data describing staff experience over three domains (challenges at work, service user and carer problems, sources of help at work) were summarised and differences between groups explored using Chi square tests. Content analysis was used to organise qualitative data focusing on service changes in response to the pandemic. Results The majority of survey respondents worked in the NHS and in community mental health services. One third had managerial responsibility. Major concerns expressed by mental healthcare staff were: difficulties for service users due to lack of access to usual support networks and health and social care services during the pandemic; and difficulties maintaining adequate levels of support secondary to increased service user need. Staff reported having to quickly adopt new digital ways of working was challenging; nevertheless, free text responses identified remote working as the innovation that staff would most like to retain after the pandemic subsides. Conclusions Understanding the experiences of staff working across different settings in mental healthcare for people with intellectual and developmental disabilities during the COVID-19 pandemic is essential in guiding contingency planning and fostering service developments to ensure the health of this vulnerable group is protected in any future disease outbreaks.",Luisa Enria; Naomi Waterlow; Nina Trivedy Rogers; Hannah Brindle; Sham Lal; Rosalind M Eggo,"https://medrxiv.org/cgi/content/short/2020.09.01.20178848""",20200902.0,,medRxiv,,,,,,,,,,,,,,False,False,,2020-09-25
