,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
0,Self-reported Memory Problems Eight Months after Non-Hospitalized COVID-19 in a Large Cohort,"Background: Neurological manifestations of COVID-19 range from ageusia and anosmia, experienced by most patients, to altered consciousness and rare and severe encephalopathy. A direct affection of the central nervous system (CNS) in the disease has been supported by animal models and MRI findings in patients with mild and severe symptoms. Here we report eight-month data on memory problems for non-hospitalized COVID-19 patients compared to SARS-CoV-2 negative patients and untested volunteers. Objective: To explore the association between non-hospitalized COVID-19 eight months previously and self-reported memory problems. Methods: We followed a cohort of 13156 participants that was invited after (1) being tested for SARS-CoV-2 with a combined oropharyngeal- and nasopharyngeal swab or (2) randomly selected from the Norwegian population (untested). Participants completed online baseline- and follow-up questionnaires detailing underlying medical conditions, demographics, symptoms, and items from the RAND-36 questionnaire on health-related quality of life and known confounders for memory problems. Results: After repeated invitations, the participation rate was 40% (N=794) of SARS-CoV-2 positive, 26% (N=7993) of negative, and 22% (N=4369) of untested randomly selected invitees. All participants completed the baseline questionnaire as a part of inclusion. The follow-up period was 248 days (SD=18) from baseline, and the follow-up questionnaire was completed by 75% of SARS-CoV-2 positive participants, 65% of negative participants, and 73% of untested randomly selected participants. At follow-up, 49 (11.5%) of the SARS-CoV-2 positive participants reported memory problems in contrast to 173 (4.1%) of the SARS-CoV-2 negative participants and 65 (2.4%) of the untested randomly selected participants. In a multivariate model, SARS-CoV-2 positivity remained strongly associated with reporting memory problems at eight months follow-up compared to the SARS-CoV-2 negative group (odds ratio (OR) 4.0, 95% confidence interval (CI) 2.8-5.2) and the untested group (OR 4.9, 95% CI 3.4-7.2). Compared to the other groups, SARS-CoV-2 positive participants also reported more concentration problems and a significant worsening of health compared to one year ago at follow-up. Feeling depressed, less energy, or pain were reported relatively equally by the different groups. Summary: We find that 11.5% of COVID-19 patients experience memory problems eight months after the disease. SARS-CoV-2 is a new virus, and the long-term consequences of infections are therefore unknown. Our results show that a relatively high proportion of non-hospitalized COVID-19 patients report memory problems eight months after the disease.",Arne Soraas; Ragnhild Ro; Karl T Kalleberg; Merete Ellingjord-Dale; Nils I Landro,https://medrxiv.org/cgi/content/short/2021.02.25.21252151,20210226.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
1,"Knowledge, Attitude, and Practices towards SARS-COV-2 Infection in the United Arab Emirates Population: a Cross-sectional Survey-based Study","In the current situation involving the novel coronavirus disease (COVID-19), the disease containment depends mainly on the populations preventive practices and self-isolation. In this study, we explored the adult populations approach towards COVID-19 in UAE between the 4th and 14th of April 2020. We used a community-based, cross-sectional study using a self-administered electronic questionnaire covering five different aspects: demographics, knowledge, practice, attitude, source and trust of information, and a patient health questionnaire (PHQ-2) for depression screening. A total of 1,867 people responded to the survey. Knowledge results were better in people with higher education levels, non-UAE nationals, those with a higher PHQ-2 score, or with a positive contact history with a SARS-COV-2 infected patient. The best practice scores were shown by participants with high knowledge scores and education levels. Depression risk was significantly higher in men, non-UAE nationals, in those with lower knowledge scores, and younger ages. The most followed practices were staying home, handwashing, avoiding social gatherings, limiting three people per vehicle, and avoiding public transportation. The least practiced measures were covering the face while sneezing or coughing and wearing masks. Although staying home was reported by 92.5% of participants, 22.6% mentioned that they were visited by more than 2 people and visited others in 18.4% during the last week. Social media was the source of information for 82.1% of the participants, and most trusted doctors and healthcare providers. A depression risk was present in 18.9% of the participants and the majority of respondents agreed that SARS-COV-2 infection will finally be successfully controlled. The obtained results on knowledge and practices, although satisfactory, could be insufficient to prevent this pandemic from being contained. We recommend the intensification of awareness programs and good practices. Mental health is an area worth further studies.",Hamda Musabbah Alremeithia; Aljazia Khalfan Algheflia; Rouqyah Abdulla Almadhania; Latifa Mohammad Baynouna Alketbi,https://medrxiv.org/cgi/content/short/2021.02.24.21252331,20210226.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
2,The neurology and neuropsychiatry of COVID-19: a systematic review and meta-analysis of the early literature reveals frequent CNS manifestations and key emerging narratives,"Objectives There is accumulating evidence of the neurological and neuropsychiatric features of infection with SARS-CoV-2. In this systematic review and meta-analysis, we aimed to describe the characteristics of the early literature and estimate point prevalences for neurological and neuropsychiatric manifestations. Methods We searched MEDLINE, Embase, PsycInfo and CINAHL up to 18 July 2020 for randomised controlled trials, cohort studies, case-control studies, cross-sectional studies and case series. Studies reporting prevalences of neurological or neuropsychiatric symptoms were synthesised into meta-analyses to estimate pooled prevalence. Results 13,292 records were screened by at least two authors to identify 215 included studies, of which there were 37 cohort studies, 15 case-control studies, 80 cross-sectional studies and 83 case series from 30 countries. 147 studies were included in the meta-analysis. The symptoms with the highest prevalence were anosmia (43.1% [35.2-51.3], n=15,975, 63 studies), weakness (40.0% [27.9-53.5], n=221, 3 studies), fatigue (37.8% [31.6-44.4], n=21,101, 67 studies), dysgeusia (37.2% [30.0-45.3], n=13,686, 52 studies), myalgia (25.1% [19.8-31.3], n=66.268, 76 studies), depression (23.0 % [11.8-40.2], n=43,128, 10 studies), headache (20.7% [95% CI 16.1-26.1], n=64,613, 84 studies), anxiety (15.9% [5.6-37.7], n=42,566, 9 studies) and altered mental status (8.2% [4.4-14.8], n=49,326, 19 studies). Heterogeneity for most clinical manifestations was high. Conclusions Neurological and neuropsychiatric symptoms of COVID-19 in the pandemic's early phase are varied and common. The neurological and psychiatric academic communities should develop systems to facilitate high-quality methodologies, including more rapid examination of the longitudinal course of neuropsychiatric complications of newly emerging diseases and their relationship to neuroimaging and inflammatory biomarkers.",Jonathan P Rogers; Cameron Watson; James Badenoch; Benjamin Cross; Matthew Butler; Jia Song; Danish Hafeez; Hamilton Morrin; Emma Rachel Rengasamy; Lucretia Thomas; Silviya Ralovska; Abigail Smakowski; Ritika Dilip Sundaram; Camille Kaitlyn Hunt; Mao Fong Lim; Daruj Aniwattanapong; Vanshika Singh; Zain Hussain; Stuti Chakraborty; Ella Burchill; Katrin Jansen; Heinz Holling; Dean Walton; Thomas A Pollak; Mark Ellul; Ivan Koychev; Tom Solomon; Benedict Daniel Michael; Timothy R Nicholson; Alasdair G Rooney,https://medrxiv.org/cgi/content/short/2021.02.24.21252335,20210226.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
3,Heterogeneous Mental Health Development During the COVID-19 Pandemic in the United Kingdom,"Aim. The COVID-19 pandemic and the mitigation measures by governments have upended the economic and social lives of many, leading to widespread psychological distress. However, how distress developed during the pandemic and who was most affected is poorly understood. We explore heterogeneity in trajectories of psychological distress during the first six months of the pandemic in the United Kingdom and relate this heterogeneity to socio-demographic and health factors. Subjects and Methods. We analyze six waves of longitudinal, nationally representative survey data from the UK Household Longitudinal Study (N = 15,218), covering the first lockdown in 2020. First, latent class mixture modelling (LCCM) is used to identify trajectories of psychological distress. Second, associations of the trajectories with covariates are tested with multinomial logistic regressions. Results. We find four different trajectories of distress: continuously low, continuously moderate, temporarily elevated, and continuously elevated distress. One-fifth of the population experienced severely elevated risks of distress. Long-term exposure was highest among younger people, women, those who lost income, and those with previous health conditions or COVID-19 symptoms. Conclusion. Given the threat of persistent stress on health, policy measures should be sensitized to the unintended yet far-reaching consequences of non-pharmaceutical interventions.",Lea Ellwardt; Patrick Praeg,https://medrxiv.org/cgi/content/short/2021.02.24.21251565,20210226.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
4,"Long COVID neuropsychological deficits after severe, moderate or mild infection","Background: There is growing awareness that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection can include long-term neuropsychological deficits, even in its mild or moderate respiratory forms. Methods: Standardized neuropsychological, psychiatric, neurological and olfactory tests were administered to 45 patients (categorized according to the severity of their respiratory symptoms during the acute phase) 236.51 (SD: 22.54) days post-discharge following SARS-CoV-2 infection. Results: Deficits were found in all the domains of cognition and the prevalence of psychiatric symptoms was also high in the three groups. The severe performed more poorly on long-term episodic memory and exhibited greater anosognosia. The moderate had poorer emotion recognition, which was positively correlated with persistent olfactory dysfunction. The mild were more stressed, anxious and depressed. Conclusion: The data support the hypothesis that the virus targets the central nervous system (and notably the limbic system), and support the notion of different neuropsychological phenotypes.",Philippe Voruz; Gilles Allali; Lamyae Benzakour; Anthony Nuber-Champier; Marine Thomasson; Isabele Jacot; Jordan Pierce; Patrice Lalive; Karl-Olof Lovblad; Olivia Brallaird; Matteo Coen; Jacques Serratrice; Jerome Pugin; Radek Ptak; Idriss Guessous; Basile Landis; Frederic Assal; Julie Anne Peron,https://medrxiv.org/cgi/content/short/2021.02.24.21252329,20210226.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
5,Genetic predisposition to psychiatric disorders and risk of COVID-19,"Background Pre-pandemic psychiatric disorders have been associated with an increased risk of COVID-19. However, the underlying mechanisms remain unknown, e.g. to what extent genetic predisposition to psychiatric disorders contributes to the observed association. Methods The analytic sample consisted of white British participants of UK Biobank registered in England, with available genetic data, and alive on Jan 31, 2020 (i.e., the start of the COVID-19 outbreak in the UK) (n=346,554). We assessed individuals' genetic predisposition to different psychiatric disorders, including substance misuse, depression, anxiety, and psychotic disorder, using polygenic risk score (PRS). Diagnoses of psychiatric disorders were identified through the UK Biobank hospital inpatient data. We performed a GWAS analysis for each psychiatric disorder in a randomly selected half of the study population who were free of COVID-19 (i.e., the base dataset). For the other half (i.e., the target dataset), PRS was calculated for each psychiatric disorder using the discovered genetic variants from the base dataset. We then examined the association between PRS of each psychiatric disorder and risk of COVID-19, or severe COVID-19 (i.e., hospitalization and death), using logistic regression models. The ascertainment of COVID-19 was through the Public Health England dataset, the UK Biobank hospital inpatient data and death registers, updated until July 26, 2020. For validation, we repeated the PRS analyses based on publicly available GWAS summary statistics. Results 155,988 participants (including 1,451 COVID-19 cases), with a mean age of 68.50 years at COVID-19 outbreak, were included for PRS analysis. Higher genetic liability forwards psychiatric disorders was associated with increased risk of both any COVID-19 and severe COVID-19, especially genetic risk for substance misuse and depression. The adjusted odds ratios (ORs) for any COVID-19 were 1.15 (95% confidence interval [CI] 1.02-1.31) and 1.26 (1.11-1.42) among individuals with a high genetic risk (above the upper tertile of PRS) for substance misuse and depression, respectively, compared with individuals with a low genetic risk (below the lower tertile). Largely similar ORs were noted for severe COVID-19 and similar albeit slightly lower estimates using PRSs generated from GWAS summary statistics from independent samples. Conclusion In the UK Biobank, genetic predisposition to psychiatric disorders was associated with an increased risk of COVID-19, including severe course of the disease. These findings suggest the potential role of genetic factors in the observed phenotypic association between psychiatric disorders and COVID-19, underscoring the need of increased medical surveillance of for this vulnerable population during the pandemic.",Wenwen Chen; Yu Zeng; Chen Suo; Huazhen Yang; Yilong Chen; Can Hou; Yao Hu; Zhiye Ying; Yajing Sun; Yuanyuan Qu; Donghao Lu; Fang Fang; Unnur A. Valdimarsd&oacutettir; Huan Song,https://medrxiv.org/cgi/content/short/2021.02.23.21251866,20210225.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
6,Impact of COVID-19 on Mental Health: A Longitudinal Study Using Penalized Logistic Regression,"The COVID-19 pandemic has posed significant influence on the public mental health in a stealthy manner. Current efforts focus on alleviating the impacts of the disease on public health and economy, with the psychological effects due to COVID-19 largely ignored. In this paper, we analyze a mental health related dataset from the US to enhance our understanding of human reactions to the pandemic. We are particularly interested in providing quantitative characterization of the pandemic impact on the public mental health, on top of qualitative explorations. We employ the multiple imputation by chained equations (MICE) method to deal with missing values and take the logistic regression with least absolute shrinkage and selection operator (Lasso) method to identify risk factors for mental health. The analyses are conducted to a large scale of online survey data from 12 consecutive weeks, so that the longitudinal trend of the risk factors can be investigated. Our analysis results unveil evidence-based findings to identify the groups who are psychologically vulnerable to COVID-19. This study is useful to assist healthcare providers and policy makers to take steps for mitigating the pandemic effects on public mental health.",Jingyu Cui; Jingwei Lu; Yijia Weng; Grace Yun Yi; Wenqing He,https://medrxiv.org/cgi/content/short/2021.02.21.21252159,20210225.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
7,"Clustering of Countries for COVID-19 Cases based on Disease Prevalence, Health Systems and Environmental Indicators","The coronavirus has a high basic reproduction number (R0) and has caused the global COVID-19 pandemic. Governments are implementing lockdowns that are leading to economic fallout in many countries. Policy makers can take better decisions if provided with the indicators connected with the disease spread. This study is aimed to cluster the countries using social, economic, health and environmental related metrics affecting the disease spread so as to implement the policies to control the widespread of disease. Thus, countries with similar factors can take proactive steps to fight against the pandemic. The data is acquired for 79 countries and 18 different feature variables (the factors that are associated with COVID-19 spread) are selected. Pearson Product Moment Correlation Analysis is performed between all the feature variables with cumulative death cases and cumulative confirmed cases individually to get an insight of relation of these factors with the spread of COVID-19. Unsupervised k-means algorithm is used and the feature set includes economic, environmental indicators and disease prevalence along with COVID-19 variables. The learning model is able to group the countries into 4 clusters on the basis of relation with all 18 feature variables. We also present an analysis of correlation between the selected feature variables, and COVID-19 confirmed cases and deaths. Prevalence of underlying diseases shows strong correlation with COVID-19 whereas environmental health indicators are weakly correlated with COVID-19.",Amna Rizvi; Muhammad Umair; Muhammad Aamir Cheema,https://medrxiv.org/cgi/content/short/2021.02.15.21251762,20210219.0,,medRxiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
8,Effect of E-learning on public health and environment during COVID-19 lockdown,"E-learning is the most promising venture in the entire world  During the COVID-19 lockdown, e-learning issuccessfully providing potential information to the students and researchers  In developing nations like India, with limited resources, e-learning tools and platforms provide a chance to make education available to middle and low income households  This paper gives insights about three different online services, namely Google Classroom, Zoom, and Microsoft Teams being used by three different educational institutions  We aim to analyze the efficiency and acceptability of e-learning tools among Indian students during the COVID-19 lockdown  The paper also aims to evaluate the impact of e-learning on the environment and public health during COVID-19 lockdown  It is found that e-learning has potential to reduce carbon emissions, which has beneficial impact on the environment  However, the mental health is impacted as e-learning may lead to self-isolation and reduction in academic achievements that may lead to anxiety and mental depression  Due to usage of electronic devices for learning, the eyes and neck muscles may be put in strain, having deleterious effects on physical health  © 2018 Tsinghua University Press","Agarwal, A.; Sharma, S.; Kumar, V.; Kaur, M.",https://doi.org/10.26599/BDMA.2020.9020014,,"Database: COVIDWHO; Publication details: Big Data Mining and Analytics;4(2):104-115, 2021.; Publication details: Big Data Mining and Analytics;4(2):104-115, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
9,Economic policy as a catalyst of crisis,"Conventional economic policy that remains constant to preserve capitalism also remains dominant to face the health and economic crisis generated by the Covid-19 pandemic and is a catalyst for more serious crises, in addition to the nascent economic depression  This policy consists in promoting unrestricted economic growth, the great increase in debt, in benefiting the most affluent sectors and, currently, in consolidating a strategic alliance between holders of intangible assets (information and knowledge) and repressive States for the control and management of the pandemic and for social control  © 2020, Universidad Nacional de Colombia  All rights reserved","Cante, F.",https://doi.org/10.15446/anpol.v33n100.93360,,"Database: COVIDWHO; Publication details: Analisis Politico;33(100):55-71, 2020.; Publication details: Analisis Politico;33(100):55-71, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
