,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
22,Mental health in chronic disease patients during the COVID-19 quarantine in Greece,"To investigate the effect of the time spent on quarantine on distress, anxiety, depression, and somatization of chronic disease patients during the COVID-19 quarantine in Greece and the differences in these parameters between healthy individuals and chronic disease patients. The sample consisted of 943 healthy individuals and 163 patients (respiratory, autoimmune, cardiovascular, endocrine, patients with other diseases, and patients with more than one disease) completing sociodemographic assessments as well as the 4-Dimensional Symptom Questionnaire (4DSQ) during March 30, 2020 to May 3, 2020. Pearson's correlation was used to search for the association between time spent on quarantine and the 4DSQ subscales (distress, anxiety, depression, and somatization). Independent sample T-test and Glass's Î” were used for differences between healthy individuals and chronic disease patients in these subscales, an analysis also carried out between healthy individuals and all patient subgroups. No statistically significant correlations were noted between the 4DSQ subscales and the quarantine duration, both for the patient and the healthy individuals' group. Chronic disease patients had significantly higher levels of distress (p = 0.001, Î” = 0.28) and somatization (p = 0.000, Î” = 0.47), but not there were no significant differences in anxiety (p = 0.098, Î” = 0.14) and depression (p = 0.052, Î” = 0.19). Concerning head-to-head comparisons between the healthy individuals' group and each patient group, significantly higher scores in distress were found only for patients with respiratory diseases (p = 0.028, Î” = 0.42). Regarding somatization, significantly higher scores were noted for the healthy individuals' group compared with patients with autoimmune diseases (p = 0.010, Î” = 0.62), respiratory diseases (p = 0.027, Î” = 0.42), other diseases (p = 0.003, Î” = 0.55), and more than one disease (p = 0.012, Î” = 0.60). No statistically significant differences were found in anxiety and depression. The results of this study indicate that interventional programs for chronic disease patients during quarantine should focus on distress and somatization, not on anxiety and depression. Respiratory patients might have more supportive care needs compared with patients with other diseases.","Louvardi, Pelekasis, Chrousos, Darviri",https://doi.org/10.1017/S1478951520000528,20200714.0,Asthma; Autoimmune; Cardiovascular; Mental health; Pandemic,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
23,Special ambulatory gynecologic considerations in the era of coronavirus disease 2019 (COVID-19) and implications for future practice,"The coronavirus disease 2019 pandemic has altered medical practice in unprecedented ways. Although much of the emphasis in obstetrics and gynecology to date has been on the as yet uncertain effects of coronavirus disease 2019 in pregnancy and on changes to surgical management, the pandemic has broad implications for ambulatory gynecologic care. In this article, we review important ambulatory gynecologic topics such as safety and mental health, reproductive life planning, sexually transmitted infections, and routine screening for breast and cervical cancer. For each topic, we review how care may be modified during the pandemic, provide recommendations when possible on how to ensure continued access to comprehensive healthcare at this time, and discuss ways that future practice may change. Social distancing requirements may place patients at higher risk for intimate partner violence and mental health concerns, threaten continued access to contraception and abortion services, affect prepregnancy planning, interrupt routine screening for breast and cervical cancer, increase risk of sexually transmitted infection acquisition and decrease access to treatment, and exacerbate already underlying racial and minority disparities in care and health outcomes. We advocate for increased use of telemedicine services with increased screening for intimate partner violence and depression using validated questionnaires. Appointments for long-acting contraceptive insertions can be prioritized. Easier access to patient-controlled injectable contraception and pharmacist-provided hormonal contraception can be facilitated. Reproductive healthcare access can be ensured through reducing needs for ultrasonography and laboratory testing for certain eligible patients desiring abortion and conducting phone follow-up for medication abortions. Priority for in-person appointments should be given to patients with sexually transmitted infection symptoms, particularly if at risk for complications, while also offering expedited partner therapy. Although routine mammography screening and cervical cancer screening may be safely delayed, we discuss society guideline recommendations for higher-risk populations. There may be an increasing role for patient-collected human papillomavirus self-samples using new cervical cancer screening guidelines that can be expanded considering the pandemic situation. Although the pandemic has strained our healthcare system, it also affords ambulatory clinicians with opportunities to expand care to vulnerable populations in ways that were previously underutilized to improve health equity.","Cohen, Powell, Coleman, Keller, Livingston, Anderson",https://doi.org/10.1016/j.ajog.2020.06.006,20200713.0,abortion; cervical cancer screening; contraception; coronavirus disease 2019; health equity; intimate partner violence; reproductive healthcare access; telemedicine,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
24,COVID 19-Depression and Neurosurgeons,"The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire-20. A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire-20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19-positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR,Â 0.28). Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.","Sharif, Amin, Hafiz, Benzel, Peev, Dahlan, Enchev, Pereira, Vaishya",https://doi.org/10.1016/j.wneu.2020.06.007,20200621.0,COVID-19; Depression in neurosurgeons; Depression in surgeons; Depression scale; Depression/anxiety; Global neurosurgery; Health care workers; PPE; Pandemic; Safety; Social media,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
25,The scope of mental health research during the COVID-19 pandemic and its aftermath,"The effects of the COVID-19 pandemic on population mental health are unknown. We need to understand the scale of any such impact in different sections of the population, who is most affected and how best to mitigate, prevent and treat any excess morbidity. We propose a coordinated and interdisciplinary mental health science response.","Hotopf, Bullmore, O'Connor, Holmes",https://doi.org/10.1192/bjp.2020.125,20200703.0,COVID-19; SARS-CoV-2; clinical neurology; psychosocial; psychosocial interventions,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
26,"Digital Health Management During and Beyond the COVID-19 Pandemic: Opportunities, Barriers, and Recommendations","During the coronavirus disease (COVID-19) crisis, digital technologies have become a major route for accessing remote care. Therefore, the need to ensure that these tools are safe and effective has never been greater. We raise five calls to action to ensure the safety, availability, and long-term sustainability of these technologies: (1) due diligence: remove harmful health apps from app stores; (2) data insights: use relevant health data insights from high-quality digital tools to inform the greater response to COVID-19; (3) freely available resources: make high-quality digital health tools available without charge, where possible, and for as long as possible, especially to those who are most vulnerable; (4) digital transitioning: transform conventional offline mental health services to make them digitally available; and (5) population self-management: encourage governments and insurers to work with developers to look at how digital health management could be subsidized or funded. We believe this should be carried out at the population level, rather than at a prescription level.","Inkster, O'Brien, Selby, Joshi, Subramanian, Kadaba, Schroeder, Godson, Comley, Vollmer, Mateen",https://doi.org/10.2196/19246,20200707.0,COVID-19; call to action; data insights; digital mental health; due diligence,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
27,COVID-19: the perfect vector for a mental health epidemic,"In times of crisis, people have historically had to band together to overcome. What happens when they cannot? This article examines the reality of people forced to isolate from one another during one of the most turbulent events of their lives: the COVID-19 pandemic. Connecting the dots of topics including fear, social stigmas, global public response and previous disease outbreaks, this article discusses the negative mental health effects that individuals and communities will likely suffer as the result of social distancing, isolation and physical infection.","Hisham, Townsend, Gillard, Debnath, Sin",https://doi.org/10.1192/bjb.2020.60,20200625.0,COVID-19; abuse; epidemic; isolation; mental health; pandemic; public health; social distancing; stigma,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
28,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.","Wu, Zhang, Liu, Duan, Li, Fan, Li, Chen, Xu, Li, Guo, Wang, Li, Li, Zhang, You, Li, Yang, Tao, Xu, Lao, Wen, Zhou, Wang, Chen, Meng, Zhai, Ye, Zhong, Yang, Zhang, Zhang, Wu, Chen, Dennis, Huang",https://doi.org/10.1016/j.ajog.2020.05.009,20200712.0,COVID-19; Edinburgh Postnatal Depression Scale; perinatal anxiety; perinatal depression,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
29,Principles of mental health care during the COVID-19 pandemic,"We describe the basic principles of mental health care during the COVID-19 pandemic that should be endorsed by the mental health professional associations and incorporated in the health strategies for the management of the COVID-19 pandemic. The main principle is that there should be no substantial differences in the provision of health care for COVID-19 between persons with pre-existing mental health disorders and the ones without previous disorders. Subsequently, the organization of the health care should reflect that as well. These principles should (a) prevent the possible effects of stigmatizing attitudes toward mental health issues, possibly leading to potentially deleterious situations, such as psychiatric patients being treated (even temporarily) separately from other patients, in psychiatric facilities, where the staff is not equipped and trained adequately for the management of COVID-19; (b) highlight the fact that patients with mental health disorders are at greater risk for developing serious complications of COVID-19 infection due to other factors-they often smoke and have comorbidities such as hypertension, diabetes, all associated with higher morbidity and mortality from COVID-19 infection; (c) highlight that measures should be taken to minimize the risk of the spread of infection in psychiatric wards/institutions; (d) provide a general framework for the reorganization of mental health services toward the provision of services for persons in need, including frontline medical workers and patients with COVID-19 without previous mental health problems as well as for persons with pre-existing mental health problems under new circumstances of pandemic.","Kuzman, Curkovic, Wasserman",https://doi.org/10.1192/j.eurpsy.2020.54,20200608.0,"COVID-19; mental health; organization; public health; stigma; Coronavirus Infections; Health Personnel; Humans; Mental Disorders; Mental Health Services; Pandemics; Pneumonia, Viral; Stereotyping",PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
30,What should be done to support the mental health of healthcare staff treating COVID-19 patients?,"There is an urgent need to provide evidence-based well-being and mental health support for front-line clinical staff managing the COVID-19 pandemic who are at risk of moral injury and mental illness. We describe the evidence base for a tiered model of care, and practical steps on its implementation.","Tracy, Tarn, Eldridge, Cooke, Calder, Greenberg",https://doi.org/10.1192/bjp.2020.109,20200617.0,COVID-19; moral injury; post-traumatic stress disorder; well-being,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
31,JAACAP's Role in Advancing the Science of Pediatric Mental Health and Promoting the Care of Youth and Families During the COVID-19 Pandemic,"As we pen these words, the COVID-19 pandemic is having profound impacts on human society. Based on decades of research, we know that the accompanying illness,<sup>1</sup> death,<sup>2</sup> social isolation,<sup>3</sup><sup>,</sup><sup>4</sup> and malnutrition<sup>5</sup> will have deep and lasting impacts on our children and adolescents, their families, and the communities in which they develop. The pandemic is exposing, with terrible clarity, the disparities in human society-racism,<sup>6</sup> poverty,<sup>7</sup><sup>,</sup><sup>8</sup> domestic violence,<sup>9</sup><sup>,</sup><sup>10</sup> and child maltreatment and neglect<sup>11</sup>-and tragically will likely amplify the negative impacts that each has on child development and mental health.","Novins, Althoff, Billingsley, Cortese, Drury, Frazier, Henderson, McCauley, White",https://doi.org/10.1016/j.jaac.2020.05.001,20200609.0,"Adolescent; Betacoronavirus; Child; Child Abuse; Comorbidity; Coronavirus Infections; Domestic Violence; Editorial Policies; Humans; Mental Disorders; Mental Health; Mental Health Services; Pandemics; Pneumonia, Viral; Psychosocial Support Systems; Publishing; Risk Factors; Social Isolation",PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
32,COVID-19 and toxicity from potential treatments: Panacea or poison,"Since December 2019, coronavirus disease (COVID-19) has been increasingly spreading from its origin in Wuhan, China to many countries around the world eventuating in morbidity and mortality affecting millions of people. This pandemic has proven to be a challenge given that there is no immediate cure, no vaccine is currently available and medications or treatments being used are still undergoing clinical trials. There have already been examples of self-medication and overdose. Clearly, there is a need to further define the efficacy of treatments used in the management of COVID-19. This evidence needs to be backed by large randomised-controlled clinical trials. In the meantime, there will no doubt be further off-label use of these medications by patients and practitioners and possibly related toxicity.",Wong,https://doi.org/10.1111/1742-6723.13537,20200605.0,COVID; coronavirus; overdose; toxicology,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
33,Mental health care for medical staff and affiliated healthcare workers during the COVID-19 pandemic,"The COVID-19 pandemic is an unprecedented challenge for society. Supporting the mental health of medical staff and affiliated healthcare workers (staff) is a critical part of the public health response. This paper details the effects on staff and addresses some of the organisational, team and individual considerations for supporting staff (pragmatically) during this pandemic. Leaders at all levels of health care organisations will find this a valuable resource.","Walton, Murray, Christian",https://doi.org/10.1177/2048872620922795,20200615.0,"Covid-19; Mental health; PTSD; crisis management; critical care; leadership; medical staff; moral injury; pandemic; physician wellbeing; Betacoronavirus; Communication; Coronavirus Infections; Crisis Intervention; Critical Care; Delivery of Health Care; Empowerment; Health Personnel; Humanism; Humans; Infection Control; Interpersonal Relations; Leadership; Medical Staff; Mental Health; Pandemics; Physicians; Pneumonia, Viral; Stress Disorders, Post-Traumatic; Stress Disorders, Traumatic, Acute",PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
34,The mental health of doctors during the COVID-19 pandemic,"A video abstract can be found at: https://vimeo.com/414651981. Doctors experience high levels of work stress even under normal circumstances, but many would be reluctant to disclose mental health difficulties or seek help for them, with stigma an often-cited reason. The coronavirus disease 2019 (COVID-19) crisis places additional pressure on doctors and on the healthcare system in general and research shows that such pressure brings a greater risk of psychological distress for doctors. For this reason, we argue that the authorities and healthcare executives must show strong leadership and support for doctors and their families during the COVID-19 outbreak and call for efforts to reduce mental health stigma in clinical workplaces. This can be facilitated by deliberately adding â€˜healthcare staff mental health support processâ€™ as an ongoing agenda item to high-level management planning meetings.","Galbraith, Boyda, McFeeters, Hassan",https://doi.org/10.1192/bjb.2020.44,20200701.0,COVID-19; coronavirus; doctors; healthcare professionals; mental health,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
35,Mental health problems faced by healthcare workers due to the COVID-19 pandemic-A review,"The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.","Spoorthy, Pratapa, Mahant",https://doi.org/10.1016/j.ajp.2020.102119,20200605.0,COVID-19; Health care workers; Psychological; Stress,PubMed,,,,,,,,,,,,,,False,False,,2020-07-15
36,Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review,"Résumé Objectif L’absence de préparation du système de soins psychiatriques à l’épidémie de virus SARS-CoV-2 fait redouter fait redouter un scénario pessimiste pour la santé physique et mentale des patients suivis en psychiatrie. L’objectif de cet article est de proposer des éléments de guidance pour réorganiser les soins psychiatriques dans le contexte de pandémie Covid-19. Méthode Les auteurs ont réalisé une synthèse de la littérature internationale combinée au partage des expériences locales françaises. Résultats Les patients souffrant de troubles psychiques semblent particulièrement vulnérables à ce virus et à la pandémie : vulnérabilités liées aux comorbidités médicales, à l’âge, aux troubles cognitifs qui peuvent entraver le respect des consignes de confinement et aux complications psychosociales. Plusieurs initiatives ont été prises pour assurer la continuité des soins et contenir l’épidémie : création en psychiatrie d’unité Covid+ co-supervisée par des médecins généralistes ou internistes, restriction des consultations aux cas sévères et redéploiement des soins en téléconsultation, accompagnement de type case-management pour les sorties précoces ou l’impossibilité d’hospitaliser, accompagnements spécifiques pour les complications psychiques du confinement. Les populations suivies en pédopsychiatrie, en psychiatrie du sujet âgé, en addictologie ou détenues en prison doivent bénéficier d’une attention particulière. Plusieurs questions restent en suspend : la question de l’interaction négative ou positive des traitements sur l’infection SARS-CoV-2, l’épidémiologie de l’infection chez les personnes souffrant de troubles psychiques, leur adaptation à un confinement long. Discussion Une prise de conscience par les décideurs politiques de la grande vulnérabilité de ces populations et des institutions psychiatriques dans cette situation de catastrophe sanitaire est urgente. Abstract Objective The lack of ressources and coordination to face the epidemic of coronavirus raises concerns for the health of patients with mental disorders in a country where we keep in memory the dramatic experience of famine in psychiatric hospitals during the Second World War. This article aims at proposing guidance to ensure mental health care during the SARS-CoV epidemy in France. Methods Authors performed a narrative review identifying relevant results in the scientific and medical literature and local initiatives in France. Results We identified four types of major vulnerabilities in patients suffering from mental disorders during this pandemic: (1) medical comorbidities that are more frequently found in patients suffering from mental disorders (cardiovascular and pulmonary pathologies, diabetes, obesity, etc.) which represent risk factors for severe infections with Covid-19; (2) age (the elderly constituting the population most vulnerable to coronavirus); (3) cognitive and behavioral troubles which can hamper compliance with confinement and hygiene measures and finally and (4) psychosocial vulnerability due to stigmatization and/or socio-economic difficulties. Furthermore, the mental health healthcare system is more vulnerable than other healthcare systems. Current government plans are poorly adapted to psychiatric establishments in a context of major shortage of organizational, material and human resources. In addition, a certain number of structural aspects make the psychiatric institution particularly vulnerable: many beds are closed, wards have a high density of patients, mental health community facilities are closed, medical teams are understaffed and poorly trained to face infectious diseases. We could also face major issues in referring patients with acute mental disorders to intensive care units. To maintain continuity of psychiatric care in this pandemic situation, several directions can be considered, in particular with the creation of Covid+ units. These units are under the dual supervision of a psychiatrist and of an internist/infectious disease specialist; all new entrants should be placed in quarantine for 14 days; the nurse staff should benefit from specific training, from daily medical check-ups and from close psychological support. Family visits would be prohibited and replaced by videoconference. At the end of hospitalization, in particular for the population of patients in compulsory ambulatory care situations, specific case-management should be organized with the possibility of home visits, in order to support them when they get back home and to help them to cope with the experience of confinement, which is at risk to induce recurrences of mental disorders. The total or partial closure of mental health community facilities is particularly disturbing for patients but a regular follow-up is possible with telemedicine and should include the monitoring of the suicide risk and psychoeducation strategies; developing support platforms could also be very helpful in this context. Private psychiatrists have also a crucial role of information with their patients on confinement and barrier measures, but also on measures to prevent the psychological risks inherent to confinement: maintenance of sleep regularity, physical exercise, social interactions, stress management and coping strategies, prevention of addictions, etc. They should also be trained to prevent, detect and treat early warning symptoms of post-traumatic stress disorder, because their prevalence was high in the regions of China most affected by the pandemic. Discussion French mental healthcare is now in a great and urgent need for reorganization and must also prepare in the coming days and weeks to face an epidemic of emotional disorders due to the containment of the general population.",,https://doi.org/10.1016/j.encep.2020.03.001,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-15
37,Covid-19 and changes in defensive mechanisms against depression among nursing home caregivers,"Résumé Les réponses des Ehpad à la pandémie et au confinement actuel révèlent et amplifient les défenses habituelles des soignants contre la dépression. Le fait que le danger de mort et l’obligation d’enfermer les résidents viennent de l’extérieur, et le maniement permanent des mesures de protection physique ne suppriment pas le sentiment d’inutilité et l’angoisse de mort qu’ils tolèrent ou évitent d’ordinaire. L’auteur montre qu’ils ajoutent au contraire à leur inquiétude et par conséquent à leur besoin de parole et d’écoute. Summary The responses of nursing homes to the present pandemic and lock-down reveal and amplify the usual defensive mechanisms deployed by professional caregivers against depression. The danger of death and the need to confine the residents, both coming from the outside world, and the permanent management of physical protective measures do not remove the feeling of uselessness and the anxiety of death that the nursing staff habitually tolerates or avoids. On the contrary, these aspects add to caregivers’ need to talk and be listened to.",,https://doi.org/10.1016/j.npg.2020.04.007,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-15
38,Psychological impact of COVID-19 on a sample of Spanish health professionals,"Resumen Introducción Tras declararse en marzo del 2020 el brote por el virus de la COVID-19 pandemia mundial, se decretó el estado de alarma en España. En esta situación, el personal sanitario está viviendo altos niveles de estrés por la sobrecarga de trabajo y las condiciones de este. El objetivo del presente estudio fue evaluar los factores que pueden desestabilizar la salud mental de dichos profesionales en nuestro contexto. Materiales y métodos La muestra estuvo compuesta por 421 profesionales de la salud. Los datos se recogieron mediante un cuestionario online que se les envió a través del correo electrónico. Se empleó el DASS-21 para evaluar las variables de ansiedad, estrés y depresión, y la EAI para medir las dificultades con el sueño. Además, se recogieron otras variables descriptivas de la muestra que podrían estar relacionadas con estos niveles de sintomatología psicológica. Resultados Los resultados muestran que la pandemia de la COVID-19ha generado entre el personal sanitario síntomas de estrés, ansiedad, depresión e insomnio, con mayores niveles entre las mujeres y profesionales de más edad. Variables como haber estado en contacto con el virus o el miedo en el trabajo desencadenaron una mayor sintomatología. Conclusiones En esta situación crítica, el colectivo de profesionales se sitúa en primera línea, por lo que está expuesto directamente determinados riesgos y estresores. Esto contribuye a que desarrollen sintomatología psicológica diversa. Consecuentemente, se recomienda ofrecerles ayuda psicológica para reducir el impacto emocional del COVID-19 y asegurar así no solo su salud mental, sino también el adecuado cuidado que dispensan. Abstract Introduction After the outbreak of the COVID-19 was considered a global pandemic in March 2020, the state of alarm was declared in Spain. In this situation, health professionals are experiencing high levels of stress due to the overload of work the pandemic is generating and the conditions in which they are working. The aim of this study was to evaluate the factors that can destabilize the mental health of these professionals in our context. Materials and methods The sample was composed of 421 health professionals. The data were gathered by an online questionnaire sent to them by e-mail. The DASS-21 was used to assess anxiety, stress and depression, and the EAI to measure sleep difficulties. In addition, other descriptive variables that could be related to psychological symptomatology were collected from the sample. Results The results show that the COVID-19 pandemic has generated symptoms of stress, anxiety, depression and insomnia among health workers, with higher levels among women and older professionals. Some factors such as having been in contact with the virus or fear at work, triggered greater symptomatology. Conclusions In this critical situation, professionals are in the front line and therefore, are directly exposed to certain risks and stressors. This contributes to the development of diverse psychological symptoms. Consequently, it is recommended to offer them psychological help in order to reduce the emotional impact of the COVID-19, and thus, to ensure not only the mental health of our health professionals, but also the adequate care they provide.",,https://doi.org/10.1016/j.rpsm.2020.05.004,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-15
39,Psychopathological consequences of confinement,"Résumé Les effets psychologiques de l’isolement ont déjà été décrits dans la littérature (expéditions polaires, sous-marins, prison). Néanmoins, l’échelle du confinement mis en œuvre à l’occasion de la pandémie à COVID-19 est inédite. Il nous faut non seulement relire les études publiées, mais aussi anticiper les problèmes psychologiques qui pourraient survenir pendant ou à distance du confinement. Nous avons fait le choix d’aller au-delà de la littérature COVID-19 pour examiner les implications des conséquences connues du confinement : l’ennui, l’isolement social, le stress, le manque de sommeil. L’anxiété, le trouble de stress post-traumatique, la dépression et les conduites suicidaires, les conduites addictives, les violences domestiques sont des effets décrits du confinement, mais les mécanismes d’émergence de ces troubles et leurs interrelations restent à étudier. Par exemple, quels sont les mécanismes d’émergence du trouble de stress post-traumatique dans le cadre du confinement ? Nous rappelons aussi les points de vigilance à garder sur des conséquences telles que les troubles des conduites alimentaires, les hallucinations, curieusement ignorées dans la littérature sur le confinement, alors qu’une vaste littérature fait le lien entre isolement social et hallucinations. Du fait de conséquences psychopathologiques larges, il nous faut partir à la recherche des différents symptômes pour permettre leur prise en charge. Nous résumons rapidement les approches diagnostiques et thérapeutiques déjà mises en place, comme la télémédecine, qui connaît un développement rapide à l’occasion de la crise du COVID-19. Abstract The psychological effects of isolation have already been described in the literature (polar expeditions, submarines, prison). Nevertheless, the scale of confinement implemented during the COVID-19 pandemic is unprecedented. In addition to reviewing the published studies, we need to anticipate the psychological problems that could arise during or at a distance from confinement. We have gone beyond the COVID-19 literature in order to examine the implications of the known consequences of confinement, like boredom, social isolation, stress, or sleep deprivation. Anxiety, post-traumatic stress disorder, depression, suicidal or addictive behaviours, domestic violence are described effects of confinement, but the mechanisms of emergence of these disorders and their interrelationships remain to be studied. For example, what are the mechanisms of emergence of post-traumatic stress disorders in the context of confinement? We also remind the reader of points of vigilance to be kept in mind with regard to eating disorders and hallucinations. Hallucinations are curiously ignored in the literature on confinement, whereas a vast literature links social isolation and hallucinations. Due to the broad psychopathological consequences, we have to look for these various symptoms to manage them. We quickly summarize the diagnostic and therapeutic approaches already in place, such as telemedicine, which is undergoing rapid development during the COVID-19 crisis.",,https://doi.org/10.1016/j.encep.2020.04.007,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-15
40,Dynamic patterns of depressive symptoms and sleep during the first month of strict lockdown in two women with major depressive disorder,"Mental health research community needs to collect high-quality data to understand the effects of COVID-19 pandemic and associated lockdown measures in adults with mental disorders. Our aims were to document the day-to-day patterns of depressive symptoms and sleep parameters, and explore the dynamic network structure of measured depressive symptoms during the first four weeks of strict lockdown in two women with major depressive disorder. Data from ecological momentary assessments have been analyzed with idiographic models. In both cases, the self-reported depressive symptoms and core affects fluctuated during the lowckdown. All measured depressive symptoms were not exacerbated and showed different patterns of variation. Psychomotor retardation and level of arousal played a prominent role in the dynamic symptom networks. These case studies contribute to our understanding of the lockdown effects on depressive symptoms and affective experiences, and highlight the need of person-centered mental health care to help people with major depressive disorder during a lockdown.",Paquito Bernard et al.,https://share.osf.io/preprint/46114-B73-F26,20200714.0,PsyArXiv|Psychiatry; idiographic; sleep; insomnia; covid-19; depressive symptoms,PsyArXiv,,,,,,,,,,,,,,False,False,,2020-07-15
