,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
319,"Ethics and Covid-19 in nursing homes, a return of experience","z L’épidémie de coronavirus disease 2019 et le confinement ont entraîné de nombreuses tensions éthiques z Le principe d’autonomie a été le plus constamment mis à mal z Celui de fidélité dans l’engagement s’est heurté aux modalités spécifiques de la prise en charge des personnes décédées z Le principe de compétence professionnelle a été attaqué par l’omniprésence de la peur, le sentiment d’impuissance et la médicalisation du quotidien z La phase de déconfinement et la question de l’après posent des difficultés éthiques spécifiques. Covid epidemic and containment have generated numerous ethical dilemmas. Autonomy is the most frequently jeopardized ethical principle. Continued commitment has run into specific funerary rules of deceased residents. Professional proficiency has been eroded by omnipresent feelings of fear and powerlessness, and by medicalized daily activity. Decontainment and after-crisis raise specific ethical questionnings.",,https://doi.org/10.1016/j.sger.2020.09.007,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
320,"COVID-19, the psychopathological effects of the pandemic","Les effets psychopathologiques de la propagation du Sars-Cov-2 et de la pandémie de Covid-19 sont, en grande partie, liés aux mesures préventives de confinement des populations générales : troubles anxieux, troubles du sommeil, dépression, addictions, trouble de stress post-traumatique, symptômes psychotiques… Des catégories plus spécifiques de population ont été particulièrement exposées à l’impact psychologique délétère de cette épidémie : les soignants, les patients suivis en santé mentale, les malades hospitalisés pour Covid-19 et leurs proches Ce constat psychopathologique peut être fait en France, mais aussi à l’international, notamment en Espagne. The psychopathological effects of the spread of the SARS-Cov-2 and the COVID-19 pandemic are mainly related to the preventive measures imposing a lockdown on the general population: anxiety disorders, sleep disorders, depression, addictions, post-traumatic stress disorder, symptoms of psychosis, etc. More specific categories of the population have been particularly exposed to the harmful psychological impact of this epidemic: caregivers, patients receiving mental health care, patients hospitalised for COVID-19 and their families. These psychopathological effects can be observed in France, and also abroad, notably in Spain.",,https://doi.org/10.1016/S0241-6972(20)30119-5,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
321,"Covid-19, impacts on the mental health of people suffering from anxiety and depression","La pandémie de Covid-19 et les mesures de protection sanitaire ont eu des répercussions sur la santé mentale de la population, en particulier pour les personnes déjà fragilisées par une maladie psychiatrique Cette étude décrit l’impact psychologique de la crise sanitaire sur 85 patients souffrant essentiellement de troubles anxiodépressifs Une analyse rétrospective révèle qu’une partie des patients ont ressenti une dégradation de leur humeur pendant le confinement Une recrudescence de troubles anxiodépressifs, de troubles du sommeil et de problématiques addictives a été observée Des recommandations pourraient être envisagées pour ces patients dans le cas de nouvel épisode épidémique. The Covid-19 pandemic and the resulting health protection measures have had repercussions on the mental health of the population, particularly for people already made vulnerable by mental illness. This study describes the psychological impact of the health crisis on 85 patients suffering mainly from anxiety-depressive disorders. A retrospective analysis reveals that some patients felt their mood deteriorated during the lockdown. An increase in anxiety and depression, sleep disorders and addiction issues was observed. Recommendations could be envisaged for these patients in the event of a new epidemic episode.",,https://doi.org/10.1016/S0241-6972(20)30123-7,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
322,"Corrigendum to “Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study” [275 (2020) 188–193] (Journal of Affective Disorders (2020) 275 (188–193), (S0165032720323922), (101016/jjad202006034))",,,https://doi.org/10.1016/j.jad.2020.07.116,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
323,Psychological impact of the COVID-19 pandemic on health care professionals,"À l’instar d’autres pandémies, celle de Covid-19 a eu un retentissement psychique important dans l’ensemble de la population. Néanmoins, cet impact s’est avéré encore plus aigu chez les personnels soignants, en lien avec l’exposition répétée au risque infectieux, la réorganisation des soins et leur positionnement spécifique. Les pharmaciens d’officine, qui ont assuré la continuité des soins dans un climat de télétravail généralisé, n’ont pas été épargnés. Des symptômes psychotraumatiques, anxieux et de dépression ont été observés. Like other pandemics, those of COVID-19 had a significant psychological impact on the general population. Nevertheless, this impact was even more acute among healthcare staff, in connection with repeated exposure to the risk of infection, the reorganization of healthcare and their specific positioning. Dispensary pharmacists, who ensured continuity of healthcare in a climate of widespread teleworking, were not spared. Psychotraumatic, anxiety and depressive symptoms were observed.",,https://doi.org/10.1016/j.actpha.2020.08.013,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
324,Indicazioni di un programma di screening e trattamento per la gestione dell’ansia e della depressione perinatale nell’emergenza e post-emergenza COVID-19,,,https://doi.org/10.19191/EP20.5-6.S2.139,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
325,"Suicide Research, Prevention, and COVID-19: Towards a Global Response and the Establishment of an International Research Collaboration",,,https://doi.org/10.1027/0227-5910/a000731,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
326,Impact of the COVID-19 pandemic on patients with anxiety and depressive disorders,,,https://doi.org/nan,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
327,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"Background On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. Objective This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. Study Design A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Results Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Conclusion Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",,https://doi.org/10.1016/j.ajog.2020.05.009,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
328,COVID 19–Depression and Neurosurgeons,"Objective The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire–20. Results A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire–20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19–positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR, 0.28). Conclusions Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.",,https://doi.org/10.1016/j.wneu.2020.06.007,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
329,Spanish translation and validation of a brief measure of anxiety by the COVID-19 in students of health sciences,"Introducción y objetivos La COVID-19 ha generado consecuencias negativas para la salud mental de las personas. Este es el caso del Perú, uno de los países latinoamericanos más afectados por la pandemia. En este sentido, el objetivo del estudio fue traducir y validar la Coronavirus Anxiety Scale (CAS) al español. Material y método Los participantes fueron 704 estudiantes universitarios de ciencias de la salud (Medad = 23.39 años, DE = 3.45) a quienes se les administró el CAS en español, el Mental Health Inventory-5 y el Patient Health Questionnaire-2 item. El CAS se tradujo al español mediante el método hacia adelante y hacia atrás. Se examinaron la fiabilidad y las evidencias de validez basada en la estructura interna y relación con otras variables. Resultados El análisis factorial confirmó la estructura factorial unidimensional del CAS (<U+03C7>2 = 7.62, gl = 5, p = .18, <U+03C7>2/df = 1.52, CFI = .99, RMSEA = .03 [CI90% .00, .06]; SRMR = .02, WRMR = .52); además las cargas factoriales fueron grandes y significativas (de .68 a .87). Los cinco ítems del CAS mostraron correlaciones ítems test total corregido aceptables (de .64 a .74). La confiabilidad por consistencia interna fue buena (<U+03C9> = .89; aordinal = .89). La evidencia de validez con base en la relación con otras variables del CAS fue respaldada por la correlación positiva con la depresión (r = .52, p < .01) y negativa con el bienestar subjetivo (r = -.50, p < .01). Además, la depresión media la relación entre la ansiedad por la COVID-19 y el bienestar subjetivo (valor bootstrap = - .24, IC 95% = - .28, - .20). Conclusión La versión en español del CAS posee evidencias de validez y confiabilidad para medir la ansiedad por la COVID-19 en una muestra de universitarios peruanos. Introduction and objectives COVID-19 has generated negative consequences for people's mental health. This is the case of Peru, one of the Latin American countries most affected by the pandemic. In this sense, the objective of the study was to translate and validate the Coronavirus Anxiety Scale (CAS) into Spanish. Material and method The participants were 704 university students of health sciences (Mage = 23.39 years, SD = 3.45) who were administered the CAS in Spanish, the Mental Health Inventory-5 and the Patient Health Questionnaire-2 item. The CAS was translated into Spanish using the forward and backward method. Reliability and evidence of validity based on internal structure and relationship with other variables were examined. Results The factor analysis confirmed the one-dimensional factor structure of the CAS (<U+03C7> 2 = 7.62, df = 5, p = .18, <U+03C7> 2 / gl = 1.52, CFI = .99, RMSEA = .03 [90% CI .00, .06]; SRMR = .02, WRMR = .52); In addition, the factor loadings were large and significant (from .68 to .87). The five CAS items showed acceptable corrected total test item correlations (from .64 to .74). Reliability due to internal consistency was good (<U+03C9> = .89; aordinal = .89). The validity evidence based on the relationship with other CAS variables was supported by the positive correlation with depression (r = .52, p < .01) and negative with subjective well-being (r = -.50, p < . 01). Furthermore, depression mediates the relationship between COVID-19 anxiety and subjective well-being (bootstrap value = - .24, 95% CI = - .28, - .20). Conclusion The Spanish version of the CAS has evidence of validity and reliability to measure anxiety by COVID-19 in a sample of Peruvian university students.",,https://doi.org/10.1016/j.anyes.2020.08.001,20200701.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
330,Suicidal behavior in light of COVID-19 outbreak: Clinical challenges and treatment perspectives,"Objectifs La pandémie de COVID-19 touche à ce jour plus de 3 000 000 de personnes à travers le monde et les mesures de prévention ont conduit au confinement de plus de la moitié de l’humanité. La communauté scientifique et les autorités politiques redoutent une épidémie de suicides secondaires à cette crise. L’objectif de cette revue de la littérature est d’analyser l’impact de la pandémie de COVID-19 sur les dimensions du processus suicidaire, son interaction avec les différents facteurs de risque. Nous proposons également des solutions innovantes pour y remédier. Méthodes Nous avons réalisé une revue narrative des articles internationaux traitant des grandes pandémies (COVID-19, SRAS) et de leur influence sur la vulnérabilité suicidaire. Résultats De nombreux facteurs sont susceptibles de majorer l’émergence d’idées de suicide et le passage à l’acte suicidaire au cours de cette crise. La distanciation et le confinement pourraient favoriser un sentiment de déconnexion et la perception d’une douleur sociale chez les individus vulnérables. Certaines populations déjà « à risque suicidaire élevé » pourraient être encore fragilisées par la pandémie actuelle : personnes âgées, personnel médical et individus exposés à une forte précarité économique. Plusieurs solutions innovantes adaptées aux contraintes de la distanciation et du confinement permettront de prévenir le risque suicidaire : outils de santé connectée, protocole VigilanS, thérapie comportementale et cognitive de troisième vague et pratique artistique. Conclusions Il est possible que cette crise inédite exacerbe certaines dimensions du processus suicidaire. Cependant, à l’heure de l’innovation, plusieurs outils de prévention du suicide ont toute leur place dans les nouveaux modes de soins et devront être expérimentés à grande échelle. Objective The COVID-19 pandemic affected today more than 3,000,000 worldwide, and more than half of humanity has been placed in quarantine. The scientific community and the political authorities fear an epidemic of suicide secondary to this crisis. The aim of this review is to analyze the impact of the COVID-19 pandemic on the dimensions of the suicidal process and its interaction with the various risk factors. We also propose innovative strategies to manage suicidal behavior in the context of pandemic. Methods We carried out a narrative review of international publications dealing with major pandemics (COVID-19, SARS) and their influence on suicidal vulnerability. Results Many factors are likely to increase the emergence of suicidal ideation and suicide attempts during this crisis. Social distancing and quarantine could increase the feeling of disconnection and the perception of social pain in vulnerable individuals. Some populations at high suicidal risk could be further impacted by the current pandemic: the elderly, medical staff and individuals exposed to economic insecurity. Several innovative tools adapted to the constraints of social distancing and quarantine may prevent suicide risk: e-health, VigilanS, buddhist-derived practices and art engagement. Conclusions This unprecedented crisis may interact with certain dimensions of the suicidal process. However, it is time to innovate. Several suicide prevention tools all have their place in new modes of care and should be tested on a large scale.",,https://doi.org/10.1016/j.encep.2020.05.001,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
331,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"Introduction The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. Materials and methods This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Results Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Conclusion Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.",,https://doi.org/10.1016/j.ajp.2020.102119,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
332,Psychopathological consequences of confinement,"Les effets psychologiques de l’isolement ont déjà été décrits dans la littérature (expéditions polaires, sous-marins, prison). Néanmoins, l’échelle du confinement mis en œuvre à l’occasion de la pandémie à COVID-19 est inédite. Il nous faut non seulement relire les études publiées, mais aussi anticiper les problèmes psychologiques qui pourraient survenir pendant ou à distance du confinement. Nous avons fait le choix d’aller au-delà de la littérature COVID-19 pour examiner les implications des conséquences connues du confinement : l’ennui, l’isolement social, le stress, le manque de sommeil. L’anxiété, le trouble de stress post-traumatique, la dépression et les conduites suicidaires, les conduites addictives, les violences domestiques sont des effets décrits du confinement, mais les mécanismes d’émergence de ces troubles et leurs interrelations restent à étudier. Par exemple, quels sont les mécanismes d’émergence du trouble de stress post-traumatique dans le cadre du confinement ? Nous rappelons aussi les points de vigilance à garder sur des conséquences telles que les troubles des conduites alimentaires, les hallucinations, curieusement ignorées dans la littérature sur le confinement, alors qu’une vaste littérature fait le lien entre isolement social et hallucinations. Du fait de conséquences psychopathologiques larges, il nous faut partir à la recherche des différents symptômes pour permettre leur prise en charge. Nous résumons rapidement les approches diagnostiques et thérapeutiques déjà mises en place, comme la télémédecine, qui connaît un développement rapide à l’occasion de la crise du COVID-19. The psychological effects of isolation have already been described in the literature (polar expeditions, submarines, prison). Nevertheless, the scale of confinement implemented during the COVID-19 pandemic is unprecedented. In addition to reviewing the published studies, we need to anticipate the psychological problems that could arise during or at a distance from confinement. We have gone beyond the COVID-19 literature in order to examine the implications of the known consequences of confinement, like boredom, social isolation, stress, or sleep deprivation. Anxiety, post-traumatic stress disorder, depression, suicidal or addictive behaviours, domestic violence are described effects of confinement, but the mechanisms of emergence of these disorders and their interrelationships remain to be studied. For example, what are the mechanisms of emergence of post-traumatic stress disorders in the context of confinement? We also remind the reader of points of vigilance to be kept in mind with regard to eating disorders and hallucinations. Hallucinations are curiously ignored in the literature on confinement, whereas a vast literature links social isolation and hallucinations. Due to the broad psychopathological consequences, we have to look for these various symptoms to manage them. We quickly summarize the diagnostic and therapeutic approaches already in place, such as telemedicine, which is undergoing rapid development during the COVID-19 crisis.",,https://doi.org/10.1016/j.encep.2020.04.007,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
333,"Medical students' mental health, professional pride, and intention to work in the front-line during Coronavirus disease 2019 pandemic",,,https://doi.org/10.11817/j.issn.1672-7347.2020.200440,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
334,Mental health care in French correctional facilities during the Covid-19 pandemic,"Objectif En France, les mesures de confinement ont été accompagnées de dispositions spécifiques pour les prisons : suspension des activités, parloirs et interventions extérieures. Plus de dix mille personnes détenues ont en outre été libérées pour diminuer le taux d’occupation des établissements et limiter la propagation du virus. L’objectif de cet article est de décrire la réorganisation des soins psychiatriques en milieu pénitentiaire en contexte de pandémie de Covid-19 et d’interroger les conséquences du confinement et des libérations anticipées sur la santé mentale des personnes détenues. Méthode Ce travail s’appuie sur une enquête menée en avril 2020 auprès des soignants de 42 unités sanitaires en milieu pénitentiaire et des 9 unités hospitalières spécialement aménagées en France. Une synthèse de la littérature internationale sur la question des soins psychiatriques en milieu pénitentiaire durant l’épidémie de Covid-19 a également été réalisée. Résultats L’épidémie de Covid-19 semble avoir été plutôt contenue dans les prisons françaises au cours de la période de confinement mais le poids des mesures mises en place sur la population carcérale est important. Les 3 niveaux de soins psychiatriques en milieu pénitentiaire ont instauré des mesures spécifiques pour assurer la continuité des soins, accompagner les personnes incarcérées et contenir l’épidémie. Parmi les plus importantes, on note la restriction des consultations, la création de « secteurs Covid », la déprogrammation des hospitalisations non urgentes, le renforcement des mesures d’hygiène et le remaniement des effectifs. Actuellement, les soignants sont principalement confrontés à des sevrages forcés, des symptomatologies anxieuses et des décompensations de troubles psychiatriques chroniques. Certaines libérations anticipées sont aussi très préoccupantes, pouvant entraîner des ruptures de soins, par manque de préparation des relais de prise en charge. Discussion Les remaniements en lien avec le confinement donnent une visibilité accrue au fossé qui sépare la psychiatrie en milieu libre de la psychiatrie en milieu pénitentiaire. Il nous apparaît important de rappeler la vulnérabilité des personnes incarcérées qui doivent impérativement être considérées dans les politiques de santé publique. Objective The impact of the Covid-19 pandemic on the 11 million people currently incarcerated worldwide is the subject of many concerns. Prisons and jails are filled with people suffering from many preexisting medical conditions increasing the risk of complications. Detainees’ access to medical services is already limited and overcrowding poses a threat of massive contagion. Beyond the health impact of the crisis, the tightening of prison conditions worries. On March 16, 2020, in France, the lockdown measures have been accompanied by specific provisions for prisons: all facilities have suspended visitations, group activities and external interventions. Over 10,000 prisoners have been released to reduce the prison population and the risk of virus propagation. These adjustments had major consequences on the healthcare system in French prisons. The objectives of this article are to describe the reorganization of the three levels of psychiatric care for inmates in France in the context of Covid-19 pandemic and to have a look at the impact of lockdown measures and early releases on mental health of prisoners. Methods This work is based on a survey conducted in April 2020 in France among psychiatric healthcare providers working in 42 ambulatory units for inmates and in the 9 full-time inpatient psychiatric wards exclusively for inmates called “UHSAs” (which stands for “unités hospitalières spécialement aménagées”, and can be translated as “specially equipped hospital units”). A review of the international literature on mental healthcare system for inmates during the Covid-19 epidemic has also been performed. Results The Covid-19 epidemic has been rather contained during the period of confinement in French prisons but the impact of confinement measures on the prison population is significant. The three levels of psychiatric care for inmates have implemented specific measures to ensure continuity of care, to support detainees during Coronavirus lockdown and to prevent an infection's spread. Among the most important are: limitation of medical consultations to serious and urgent cases, creation of “Covid units”, cancellation of voluntary psychiatric hospitalizations, reinforcement of preventive hygiene measures and reshuffling of medical staff. Prolonged confinement has consequences on mental health of detainees. Currently, mental health workers are facing multiple clinical situations such as forced drug and substance withdrawal (linked to difficulties in supplying psychoactive substances), symptoms of anxiety (due to concerns for their own and their relatives’ well-being) and decompensation among patients with severe psychiatric conditions. Early releases from prison may also raise some issues. People recently released from prison are identified as at high risk of death by suicide and drug overdose. The lack of time to provide the necessary link between health services within prisons and health structures outside could have serious consequences, emphasizing the well-known “revolving prison doors” effect. Discussion The current lockdown measures applied in French jails and prisons point out the disparities between psychiatric care for inmates and psychiatric care for general population. Giving the high vulnerability of prison population, public health authorities should pay more attention to health care in prisons.",,https://doi.org/10.1016/j.encep.2020.05.002,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
335,Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review,"Objectif L’absence de préparation du système de soins psychiatriques à l’épidémie de virus SARS-CoV-2 fait redouter fait redouter un scénario pessimiste pour la santé physique et mentale des patients suivis en psychiatrie. L’objectif de cet article est de proposer des éléments de guidance pour réorganiser les soins psychiatriques dans le contexte de pandémie Covid-19. Méthode Les auteurs ont réalisé une synthèse de la littérature internationale combinée au partage des expériences locales françaises. Résultats Les patients souffrant de troubles psychiques semblent particulièrement vulnérables à ce virus et à la pandémie : vulnérabilités liées aux comorbidités médicales, à l’âge, aux troubles cognitifs qui peuvent entraver le respect des consignes de confinement et aux complications psychosociales. Plusieurs initiatives ont été prises pour assurer la continuité des soins et contenir l’épidémie : création en psychiatrie d’unité Covid+ co-supervisée par des médecins généralistes ou internistes, restriction des consultations aux cas sévères et redéploiement des soins en téléconsultation, accompagnement de type case-management pour les sorties précoces ou l’impossibilité d’hospitaliser, accompagnements spécifiques pour les complications psychiques du confinement. Les populations suivies en pédopsychiatrie, en psychiatrie du sujet âgé, en addictologie ou détenues en prison doivent bénéficier d’une attention particulière. Plusieurs questions restent en suspend : la question de l’interaction négative ou positive des traitements sur l’infection SARS-CoV-2, l’épidémiologie de l’infection chez les personnes souffrant de troubles psychiques, leur adaptation à un confinement long. Discussion Une prise de conscience par les décideurs politiques de la grande vulnérabilité de ces populations et des institutions psychiatriques dans cette situation de catastrophe sanitaire est urgente. Objective The lack of ressources and coordination to face the epidemic of coronavirus raises concerns for the health of patients with mental disorders in a country where we keep in memory the dramatic experience of famine in psychiatric hospitals during the Second World War. This article aims at proposing guidance to ensure mental health care during the SARS-CoV epidemy in France. Methods Authors performed a narrative review identifying relevant results in the scientific and medical literature and local initiatives in France. Results We identified four types of major vulnerabilities in patients suffering from mental disorders during this pandemic: (1) medical comorbidities that are more frequently found in patients suffering from mental disorders (cardiovascular and pulmonary pathologies, diabetes, obesity, etc.) which represent risk factors for severe infections with Covid-19; (2) age (the elderly constituting the population most vulnerable to coronavirus); (3) cognitive and behavioral troubles which can hamper compliance with confinement and hygiene measures and finally and (4) psychosocial vulnerability due to stigmatization and/or socio-economic difficulties. Furthermore, the mental health healthcare system is more vulnerable than other healthcare systems. Current government plans are poorly adapted to psychiatric establishments in a context of major shortage of organizational, material and human resources. In addition, a certain number of structural aspects make the psychiatric institution particularly vulnerable: many beds are closed, wards have a high density of patients, mental health community facilities are closed, medical teams are understaffed and poorly trained to face infectious diseases. We could also face major issues in referring patients with acute mental disorders to intensive care units. To maintain continuity of psychiatric care in this pandemic situation, several directions can be considered, in particular with the creation of Covid+ units. These units are under the dual supervision of a psychiatrist and of an internist/infectious disease specialist; all new entrants should be placed in quarantine for 14 days; the nurse staff should benefit from specific training, from daily medical check-ups and from close psychological support. Family visits would be prohibited and replaced by videoconference. At the end of hospitalization, in particular for the population of patients in compulsory ambulatory care situations, specific case-management should be organized with the possibility of home visits, in order to support them when they get back home and to help them to cope with the experience of confinement, which is at risk to induce recurrences of mental disorders. The total or partial closure of mental health community facilities is particularly disturbing for patients but a regular follow-up is possible with telemedicine and should include the monitoring of the suicide risk and psychoeducation strategies; developing support platforms could also be very helpful in this context. Private psychiatrists have also a crucial role of information with their patients on confinement and barrier measures, but also on measures to prevent the psychological risks inherent to confinement: maintenance of sleep regularity, physical exercise, social interactions, stress management and coping strategies, prevention of addictions, etc. They should also be trained to prevent, detect and treat early warning symptoms of post-traumatic stress disorder, because their prevalence was high in the regions of China most affected by the pandemic. Discussion French mental healthcare is now in a great and urgent need for reorganization and must also prepare in the coming days and weeks to face an epidemic of emotional disorders due to the containment of the general population.",,https://doi.org/10.1016/j.encep.2020.03.001,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
336,‘‘Pandemic fear’’ and COVID-19: Mental health burden and strategies,,,https://doi.org/10.1590/1516-4446-2020-0008,20200501.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
337,"The impact of infectious disease-related public health emergencies on suicide, suicidal behavior, and suicidal thoughts: A systematic review",,,https://doi.org/10.1027/0227-5910/a000753,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
338,Suicidality in adults,,,https://doi.org/nan,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
339,Mental Health Risks after Repeated Exposure to Multiple Stressful Events during Ongoing Social Unrest and Pandemic in Hong Kong: The Role of Rumination: Risques pour la santé mentale après une exposition répétée à de multiples événements stressants d’agitation sociale durable et de pandémie à Hong Kong: le rôle de la rumination,,,https://doi.org/10.1177/0706743720979920,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
