,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
0,Assessment of psychosocial health during COVID-19 Pandemic among Indian adults,Background: Lockdown due to COVID-19 pandemic has an effect on all the dimensions of health  Previous epidemics and pandemics had made a catastrophic impact on mental wellbeing of general public  Methods: A cross sectional online study was carried out in the month of May  Data collection was done using Google form which contained semi-structured questionnaire  Results: Total 450 individuals participated in the study  About one-fourth of the participants felt depressed (28 9%) listening to the constant news updates about corona virus  Almost half of participants (50 7%) had altered eating habits  Nearly one-third of the participants had difficulty (35 1%) in falling asleep  Conclusion: This study reports that there is a negative impact on psychosocial health of general public who were confined to their homes due to COVID-19 pandemic in the country,"Juneja, K.; Pawaiya, A. S.; Purwar, N.; Shree, T.; Nagesh, S.; Singh, N. P.",https://doi.org/10.47203/IJCH.2020.v32i04.017,,"Database: COVIDWHO; Publication details: Indian Journal of Community Health;32(4):713-+, 2020.; Publication details: Indian Journal of Community Health;32(4):713-+, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
1,The shift from class-based to online learning during COVID-19: A student and academic perception,"The COVID-19 pandemic, which was globally declared during the first quarter of the year 2020, led to the transition of teaching activities from the traditional classroom setting to online platforms  This study evaluated preparedness and perception towards online learning and its impact among pharmacy academics and students by using two self-administered questionnaires  Fifteen academics and 60 students answered the questionnaire  Participants had the required technology for online learning (academics n = 14, 93%;students n=56, 93%) and believed that the transition to online learning was easy (academics n=12, 80%;students n=41, 68%)  Most participants (academics n=12, 80%;students n=46, 77%) stated that online learning allowed more flexibility even though they preferred classroom-based approach  A minority of students stated that the shift to online learning during the pandemic made them feel alone (n=11, 18%), anxious (n=7, 12%) and depressed (n=9, 15%)  Given the option, participants would prefer a hybrid learning approach, whereby some teaching activities are switched to online platforms","Bartolo, N. S.; Pizzuto, M. A.; Wirth, F.; Szijj, J. V.; Serracino-Inglott, A.; Azzopardi, L. M.",https://doi.org/10.46542/pe.2020.202.290296,,"Database: COVIDWHO; Publication details: Pharmacy Education;20(2):290-296, 2020.; Publication details: Pharmacy Education;20(2):290-296, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
2,The impact of COVID-19 on pharmacy students in Sudan: A cross-sectional survey,"Background: The new coronavirus disease (COVID-19) has impacted many aspects of life  Several studies have investigated the effect of this pandemic on academic activities  Yet, no studies addressed the impact of COVID-19 on students in Sudan  This study examines the impact of COVID-19 on Sudanese undergraduate pharmacy students  Methods: A cross-sectional study was conducted using an online questionnaire delivered to undergraduate pharmacy students  Results: A total of 137 students responded to the survey  The majority were female (74 5%) and were students in private colleges (60 6%)  Majority of the students (95 0%) were affected by COVID-19 crisis and about half of the respondents (54 0%) were depressed and 85 4% reported a decreased level of concentration  In spite of these challenges, majority of our respondents were still motivated (85 3%) to continue their education on campus  Conclusion: Despite unprecedented challenges posed by the COVID-19 pandemic, pharmacy students in Sudan are motivated to continue their studies, and they want the traditional teaching model to resume  It is time to invest more in education and rethink delivery of pharmacy education in Sudan during public health emergencies  There is no better time than now","Kamil, N. A. A.; Mohammed, S. E. E.; Elhadi, Y. A. M.; Musa, M. B.; Adebisi, Y. A.; Prisno, D. E. L.",https://doi.org/10.46542/pe.2020.202.276282,,"Database: COVIDWHO; Publication details: Pharmacy Education;20(2):276-282, 2020.; Publication details: Pharmacy Education;20(2):276-282, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
3,Burnout: a reconfigured social pathology in the COVID-19 era?,"The illness of workers through work is a serious problem and its resolution seems a difficult dream to reach, at least in upcoming times  Today, human subsistence depends mainly on labor, being its centrality in people's lives unquestionable  However, modern management techniques such as intensification of work and management by stress are destroying social relations at work  This paper aims to present a theoretical reflection about burnout as an unequivocal form of expression of one of the most serious pathologies associated with the labor settings, about burnout prevention strategies, and about the impact that the COVID-19 pandemic caused in worker's psychological state and burnout  Burnout seems to be democratized, affecting all workers, regardless of hierarchical level and professional area  Recent research shows that a decrease in mental health at work is ongoing, as well an increase in burnout during this COVID-19 era  Thus, more than ever, occupational health should play an active role in the prevention of workplace mental health","Areosa, J.; Queiros, C.",https://doi.org/10.25762/abh3-qh73,,"Database: COVIDWHO; Publication details: International Journal on Working Conditions; - (20):71-90, 2020.; Publication details: International Journal on Working Conditions; - (20):71-90, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
4,Covid-19 and the Spanish Flu From Suffering to Re-silience,"This paper is an overview of how the pandemic affected society during the Spanish flu period and its impact on the psychiatric hospitals and asylums of that period  The continuous changes of situations in the context of the current pandemic and the attempt of individuals to adapt led to comparisons between COVID-19 and the Spanish flu of 1918-1919  The progress of medicine and intervention measures are still struggling with the strength of influenza viruses and their ability to spread around the world has grown exponentially  The study analyzes how this new pathology can influence the attitude of individuals towards the disease, their thoughts, emotions and behaviors so as to prevent the onset of symptoms in the field of mental health and contribute to the well-being of the population","Luca, L.; Baroiu, L.; Ciubara, A. B.; Anghe, R.; Bulgaru-Iliescu, A. I.; Anghel, L.; Ciubara, A.",https://doi.org/10.18662/brain/11.3Sup1/116,,"Database: COVIDWHO; Publication details: Brain-Broad Research in Artificial Intelligence and Neuroscience;11(3):1-7, 2020.; Publication details: Brain-Broad Research in Artificial Intelligence and Neuroscience;11(3):1-7, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
5,Preliminary results of the impact of COVID-19 on children and adolescents exposed to intrafamily abuse,"Preliminary data confirm the psychological impact that the COVID-19 crisis is causing in children and adolescents in the community population  It is unknown how it affects the child population who suffer intrafamilial abuse  The objective of the study was to examine the additional emotional impact of the measure of confinement in minors exposed to intimate partner violence towards women who received psychological attention in the Region of Murcia  One hundred and eighty-five mothers reported, by telephone comunication, how the confinement affected to 269 children between the ages of 0 and 18  Also the 108 minors who were 6 years old or older completed the list on their own emotional state  The incidence increasement of psychological disorders within this population has been low (1 1-4 8%), although among those with increased symptoms, behavioral disorganization and emotional disturbance was predominant  Likewise, it was found that some variables (sex, age, days of confinement, family conflict) contributed to increase the behavioral disorganization and traumatic stress/depression  It is necessary to develop more research in this line due to the derived implications both at diagnosis and treatment levels","Perez, A. M.; Fernandez-Fernandez, V.; Alcantara-Lopez, M.; Lopez-Soler, C.; Saez, M. C.",https://doi.org/10.4067/s0718-48082020000300427,,"Database: COVIDWHO; Publication details: Terapia Psicologica;38(3):427-445, 2020.; Publication details: Terapia Psicologica;38(3):427-445, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
6,Prevalence and Risk Factors of COVID-19 Symptoms among US Adults with Allergies,"Background: This study sought to evaluate COVID-19 associated physical and mental health symptoms among adults with allergies compared to the general U S  adult population  Methods: Data for these analyses were obtained from the publicly available COVID-19 Household Impact Survey, which provides national and regional statistics about physical health, mental health, economic security, and social dynamics among U S  adults (ages 18 and older)  Data from 20–26 April 2020;4–10 May 2020;and 30 May–8 June 2020 were included  Our primary outcomes for this analysis were physical and mental health symptoms experienced in the last seven days  The primary predictor was participants’ self-report of a physician diagnosis of an allergy  Results/Discussion: This study included 10,760 participants, of whom 44% self-reported having allergies  Adults with allergies were more likely to report physical symptoms compared to adults without allergies including fever (aOR 1 7, 95% CI 1 44–1 99), cough (aOR 1 9, 95% CI 1 60–2 26), shortness of breath (aOR 2 04, 95% CI 1 71–2 43), and loss of taste or sense of smell (aOR 1 9, 95% CI 1 58–2 28)  Adults with allergies were more likely to report feeling nervous (cOR 1 34, 95% CI 1 13, 1 60), depressed (cOR 1 32, 95% CI 1 11–1 57), lonely (cOR 1 23, 95% CI 1 04–1 47), hopeless (cOR 1 44, 95% CI 1 21–1 72), or having physical reactions when thinking about COVID-19 pandemic (cOR 2 01, 95% CI 1 44–2 82), compared to those without allergies  During the COVID-19 pandemic, adults with allergies are more likely to report physical and mental health symptoms compared to individuals without allergies  These findings have important implications for diagnostic and treatment challenges for allergy physicians","Camacho-Rivera, Marlene, Islam, Jessica Yasmine, Vidot, Denise Christina, Jariwala, Sunit",https://doi.org/10.3390/ijerph18052231,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(5):2231, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(5):2231, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
7,Telephone Emergency Service 142 (TelefonSeelsorge) during the COVID-19 Pandemic–Cross-Sectional Survey among Counselors in Austria,"Telephone emergency services play an important role in providing low-threshold, anonymous crisis intervention free of cost  The current study aims to examine the mental well-being and perceived stress level of counselors as well as the main topics of helpline callers during the COVID-19 pandemic in Austria  In the current study, 374 counselors were recruited within the Austrian nationwide organization TelefonSeelsorge during the second wave of COVID-19 infection in Austria  The mental well-being (WHO-5) and perceived stress-level (PSS-10) were assessed and counselors were asked about the frequency of different topics thematized by callers and changes compared to pre-pandemic times  Compared to a reference group of the Austrian general population, counselors experienced less stress (13 22 vs  16 42) and higher mental well-being (66 26 vs  57 36;p &lt;0 001)  The most frequent topics during the second wave of the COVID-19 pandemic in Austria were loneliness and mental health  More calls were registered in 2020 compared to 2019 and especially the topics loneliness, mental health, professional activities and relationships were reported to be thematized more often during the COVID-19 pandemic compared to the time before (p &lt;0 001)  The results contribute to an understanding of the impact of the COVID-19 pandemic on telephone crisis intervention","Humer, Elke, Pieh, Christoph, Probst, Thomas, Kisler, Ida-Maria, Schimböck, Wolfgang, Schadenhofer, Petra",https://doi.org/10.3390/ijerph18052228,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(5):2228, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(5):2228, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
8,Nature’s Role in Supporting Health during the COVID-19 Pandemic: A Geospatial and Socioecological Study,"The COVID-19 pandemic has brought about unprecedented changes to human lifestyles across the world  The virus and associated social restriction measures have been linked to an increase in mental health conditions  A considerable body of evidence shows that spending time in and engaging with nature can improve human health and wellbeing  Our study explores nature’s role in supporting health during the COVID-19 pandemic  We created web-based questionnaires with validated health instruments and conducted spatial analyses in a geographic information system (GIS)  We collected data (n = 1184) on people’s patterns of nature exposure, associated health and wellbeing responses, and potential socioecological drivers such as relative deprivation, access to greenspaces, and land-cover greenness  The majority of responses came from England, UK (n = 993)  We applied a range of statistical analyses including bootstrap-resampled correlations and binomial regression models, adjusting for several potential confounding factors  We found that respondents significantly changed their patterns of visiting nature as a result of the COVID-19 pandemic  People spent more time in nature and visited nature more often during the pandemic  People generally visited nature for a health and wellbeing benefit and felt that nature helped them cope during the pandemic  Greater land-cover greenness within a 250 m radius around a respondent’s postcode was important in predicting higher levels of mental wellbeing  There were significantly more food-growing allotments within 100 and 250 m around respondents with high mental wellbeing scores  The need for a mutually-advantageous relationship between humans and the wider biotic community has never been more important  We must conserve, restore and design nature-centric environments to maintain resilient societies and promote planetary health","Robinson, Jake M.; Brindley, Paul, Cameron, Ross, MacCarthy, Danielle, Jorgensen, Anna",https://doi.org/10.3390/ijerph18052227,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(5):2227, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(5):2227, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
9,Mental Health Status of Healthcare Professionals and Students of Health Sciences Faculties in Kuwait during the COVID-19 Pandemic,"Objectives: This study aimed to assess the impact of the COVID-19 pandemic on the mental health status of healthcare professionals (HCPs) and undergraduate students in the health sciences center (HSCUs)  In addition, it explored the factors associated with the increased levels of mental health burden among the study population  Methods: A cross-sectional study was performed using two online-administered questionnaires: the Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder 7-item (GAD-7), which were distributed in parallel to HCPs and HSCUs in Kuwait  These instruments are validated assessment scales to assess mental health status: depression (PHQ-9) and anxiety (GAD-7)  Statistical analyses were carried out using SPSS- version 25  Results: A total of 857 individuals (559 HCPs and 298 HSCUs) participated in this study  The prevalence of moderately severe depression or severe depression (PHQ-9 total score of =15) among respondents was 66 6%  The median (interquartile range, IQR) PHQ-9 score was significantly higher among HSCUs (20 {11 5}) compared to HCPs (17 {8})  The prevalence of severe anxiety (GAD-7 total score of =15) among respondents was 36 7%  There were no significant differences between the median (IQR) GAD-7 scores among the HCPs (14 {7}) and HSCUs (13 {8})  Binary logistic regression analysis revealed that three variables were significantly and independently associated with severe depression among HCPs  The prevalence of severe depression was found to be greater among females compared to males  In addition, it was significantly lower among those who were aged =50 years, and those who reported that they were not in direct contact with COVID-19 patients  Among HSCUs, females showed greater depression than males  In contrast, those aged &gt;29 years and who had no history of chronic disease showed lower depression compared to their counterparts in the 18–29 years age group and who had a chronic disease history  Conclusions: The COVID-19 pandemic had a significant negative impact on the mental health of HCPs and HSCUs in Kuwait  This highlights the need for proactive efforts to support their mental health and well-being through educational campaigns and psychological support programs","Alsairafi, Zahra, Naser, Abdallah, Alsaleh, Fatemah M.; Awad, Abdelmoneim, Jalal, Zahraa",https://doi.org/10.3390/ijerph18042203,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(4):2203, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(4):2203, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
