,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
103,Remote CBT for Psychosis During the COVID-19 Pandemic: Challenges and Opportunities,"The COVID pandemic is now leading to the emergence of a secondary mental health pandemic. Clients with psychosis are at increased risk of poorer medium- and long-term psychosocial and clinical outcomes. In response to the pressing need to flexibly deliver high-quality care to individuals with psychosis, this brief report proposes high yield cognitive behavioral techniques for psychosis (HY-CBt-p) facilitated by task sharing and digital enhancements. HY-CBt-p is delivered over fewer sessions than formulation-based Cognitive Behavioral Therapy for psychosis (CBTp), can be learned by a range of providers, and includes techniques such as developing a normalizing explanation; techniques to reduce anxiety, depression, and insomnia, which perpetuate psychotic symptoms; self-monitoring; reality testing; and wellness planning. Previous research suggests that effect sizes will be lower than that of 16-session formulation-driven CBTp, but additional research is needed to test the feasibility, acceptability, efficacy, and comparative effectiveness of different forms of remote-delivered CBTp.","Kopelovich, Turkington",https://doi.org/10.1007/s10597-020-00718-0,20201001.0,COVID-19; Cognitive behavioral therapy for psychosis; Serious mental illness; Telehealth,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
104,"Depression, perceived stress related to COVID, post-traumatic stress, and insomnia among asthma and COPD patients during the COVID-19 pandemic","The COVID pandemic has had a high psychological impact on healthy populations. Increased levels of perceived stress, depression, and insomnia are expected, especially in people with pre-existing medical conditions, such as asthma and chronic obstructive pulmonary disease (COPD), who seem to be particularly vulnerable. However, the difference in psychological distress frequency between asthma and COPD patients is unknown. To compare the prevalence of depression, perceived stress related to COVID, post-traumatic stress, and insomnia in asthma and COPD patients at a pulmonology clinic in Santa Marta, Colombia. A cross-sectional study was designed. The patients were contacted by telephone. An electronic link was sent to those who accepted. The questionnaire asked for perceived stress related to COVID-19, post-traumatic stress symptoms, depressive symptoms, and insomnia risk. 148 asthma patients and 144 COPD patients participated in, between 18 and 96 years. The prevalence of high COVID-19 perceived stress was 10.6% (n = 31); post-traumatic stress risk, 11.3% (n = 33); depression risk, 31.5% (n = 92); and insomnia risk, 57.7% (n = 169). No significant differences were found between asthma and COPD in indicators of psychological distress. Asthma and COPD patients present similar frequencies of depression risk, COVID-19 perceived stress, post-traumatic stress risk, and insomnia risk during the Colombian lockdown. It is essential to evaluate and manage psychological distress among asthma and COPD patients. It can reduce the risk of exacerbation and improve the quality of life.","Pedrozo-Pupo, Campo-Arias",https://doi.org/10.1177/1479973120962800,20201001.0,COPD; Depression; asthma; insomnia; stress,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
105,"COVID-19 and Lockdown: Impact on Mental Health Among the Residents of Assam, India","Cross-sectional survey was conducted from May 8 to 18, 2020, using snowball sampling technique to understand the impact of the novel coronavirus disease (COVID-19) pandemic and resulting lockdown on the mental health of the people of Assam. Data on demography and mental health status during the lockdown period were collected using online questionnaire. Assessment of mental health status was done using the Depression, Anxiety and Stress Scale (DASS-21). Frequency of individuals with moderate to extremely severe depression, anxiety, and stress was quite higher than the results obtained during the National Mental Health Survey of India, 2016. Thus, appropriate intervention by mental health professionals is needed to help the population deal with the crisis.","Gogoi, Sarmah",https://doi.org/10.1177/1010539520962952,20201001.0,anxiety; coronavirus; depression; psychological distress; stress,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
106,Depressive symptoms in students during school closure due to COVID-19 in Shanghai,,"Xiang, Yamamoto, Mizoue",https://doi.org/10.1111/pcn.13161,20201001.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
107,Impact of COVID-19 on the Mental Health of Children and Adolescents,"The coronavirus disease 2019 (COVID-19) outbreak was first reported in Wuhan, China, and was later reported to have spread throughout the world to create a global pandemic. As of August 18th, 2020, the coronavirus had spread to more than 216 countries with at least 21,756,357 confirmed cases, resulting in 771,635 deaths globally. Several countries declared this pandemic as a national emergency, forcing millions of people to go into lockdown. This unexpected imposed social isolation has caused enormous disruption of daily routines for the global community, especially children. Among the measures intended to reduce the spread of the virus, most schools closed, canceled classes, and moved it to home-based or online learning to encourage and adhere to social distancing guidelines. Education and learnings of 67.6% of students are impacted globally due to coronavirus in 143 countries. The transition away from physical classes has significantly disrupted the lives of students and their families, posing a potential risk to the mental well-being of children. An abrupt change in the learning environment and limited social interactions and activities posed an unusual situation for children's developing brains. It is essential and obligatory for the scientific community and healthcare workers to assess and analyze the psychological impact caused by the coronavirus pandemic on children and adolescents, as several mental health disorders begin during childhood. Countries across the globe, including the United States, are in the dilemma of determining appropriate strategies for children to minimize the psychological impact of coronavirus. The design of this review is to investigate and identify the risk factors to mental health and propose possible solutions to avoid the detrimental consequence of this crisis on the psychology of our future adult generations.","Shah, Mann, Singh, Bangar, Kulkarni",https://doi.org/10.7759/cureus.10051,20201001.0,child and adolescent psychiatry; covid-19; online education; psychological first aid; quarantine; school counseling; school psychology,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
108,Digital phenotyping for mental health of college students: a clinical review,"Experiencing continued growth in demand for mental health services among students, colleges are seeking digital solutions to increase access to care as classes shift to remote virtual learning during the COVID-19 pandemic. Using smartphones to capture real-time symptoms and behaviours related to mental illnesses, digital phenotyping offers a practical tool to help colleges remotely monitor and assess mental health and provide more customised and responsive care. This narrative review of 25 digital phenotyping studies with college students explored how this method has been deployed, studied and has impacted mental health outcomes. We found the average duration of studies to be 42 days and the average enrolled to be 81 participants. The most common sensor-based streams collected included location, accelerometer and social information and these were used to inform behaviours such as sleep, exercise and social interactions. 52% of the studies included also collected smartphone survey in some form and these were used to assess mood, anxiety and stress among many other outcomes. The collective focus on data that construct features related to sleep, activity and social interactions indicate that this field is already appropriately attentive to the primary drivers of mental health problems among college students. While the heterogeneity of the methods of these studies presents no reliable target for mobile devices to offer automated help-the feasibility across studies suggests the potential to use these data today towards personalising care. As more unified digital phenotyping research evolves and scales to larger sample sizes, student mental health centres may consider integrating these data into their clinical practice for college students.","Melcher, Hays, Torous",https://doi.org/10.1136/ebmental-2020-300180,20201001.0,adult psychiatry; depression &amp; mood disorders,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
109,A quick review of recommendations and evidences on telepsychotherapy and digital psychiatry for researchers and mental health professionals in the time of COVID-19,,Simon,https://doi.org/10.1177/0020764020962537,20201001.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
110,"Neurological, neuropsychiatric and neurodevelopmental complications of COVID-19","Although COVID-19 is predominantly a respiratory disease, it is known to affect multiple organ systems. In this article, we highlight the impact of SARS-CoV-2 (the coronavirus causing COVID-19) on the central nervous system as there is an urgent need to understand the longitudinal impacts of COVID-19 on brain function, behaviour and cognition. Furthermore, we address the possibility of intergenerational impacts of COVID-19 on the brain, potentially via both maternal and paternal routes. Evidence from preclinical models of earlier coronaviruses has shown direct viral infiltration across the blood-brain barrier and indirect secondary effects due to other organ pathology and inflammation. In the most severely ill patients with pneumonia requiring intensive care, there appears to be additional severe inflammatory response and associated thrombophilia with widespread organ damage, including the brain. Maternal viral (and other) infections during pregnancy can affect the offspring, with greater incidence of neurodevelopmental disorders, such as autism, schizophrenia and epilepsy. Available reports suggest possible vertical transmission of SARS-CoV-2, although longitudinal cohort studies of such offspring are needed. The impact of paternal infection on the offspring and intergenerational effects should also be considered. Research targeted at mechanistic insights into all aspects of pathogenesis, including neurological, neuropsychiatric and haematological systems alongside pulmonary pathology, will be critical in informing future therapeutic approaches. With these future challenges in mind, we highlight the importance of national and international collaborative efforts to gather the required clinical and preclinical data to effectively address the possible long-term sequelae of this global pandemic, particularly with respect to the brain and mental health.","Pantelis, Jayaram, Hannan, Wesselingh, Nithianantharajah, Wannan, Syeda, Choy, Zantomio, Christopoulos, Velakoulis, O'Brien",https://doi.org/10.1177/0004867420961472,20201001.0,SARS-CoV-2; anosmia; neuroinflammation; neuropsychiatric complications; vertical transmission,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
111,"Anxiety, Depression and Behavioural Changes in Junior Doctors and Medical Students Associated with the Coronavirus Pandemic: A Cross-Sectional Survey","Medical students are known to have high levels of depression, anxiety and stress from the high-pressure environments that they study and train in. The coronavirus pandemic presents source of stress and anxiety to large populations in general, and to healthcare professionals in particular. This study was undertaken to assess the psychological effects of this pandemic on the mental health of medical students and trainees. An online questionnaire was designed to capture information on the participant's anxieties related to the pandemic and included a validated tool for the assessment of anxiety and depression symptoms (GAD-7 and PHQ-9, respectively). The questionnaire was prepared on Google Forms, and the link to the questionnaire was disseminated to 113 medical students and junior doctors on 19 April 2020, and the survey closed on 22 April 2020 midnight. The survey was sent to 113 students, and 83 students participated. Of the participants, 47 (56.6%) were female and 36 (43.4%) were male, and 80 (96.4%) were aged less than 30Â years old. Formal anxiety and depression scores using the GAD-7 and PHQ-9 tools indicated 15/82 (18.3%) had anxiety scores of 0 (lowest possible) and 21/82 (25.6%) had the lowest possible depression score of 0. However, 6/82 (7.3%) had scores that were classified as severe depression. Females had significantly higher median anxiety (5 v 2, <i>p</i>â€‰&lt;â€‰0.002) and depression scores (5 v 3, <i>p</i>â€‰=â€‰0.025) than male participants. Direct patient care and care of patients with Covid-19 did not result in significant deterioration in anxiety and depression. Female students/junior doctors showed higher anxiety and depression scores than males. Direct patient care and care of patients with Covid-19 did not result in a measurable deterioration in anxiety and depression in this study. In this stressful pandemic situation, it is imperative to look after the mental health of healthcare workers as well as patients.","Pandey, Corbett, Mohan, Reagu, Kumar, Farrell, Lindow",https://doi.org/10.1007/s13224-020-01366-w,20201001.0,Anxiety; Covid-19; Depression; Medical students; Self-isolation,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
112,The potential impact of the COVID-19 pandemic on child growth and development: a systematic review,"This was a systematic review of studies that examined the impact of epidemics or social restriction on mental and developmental health in parents and children/adolescents. The PubMed, WHO COVID-19, and SciELO databases were searched on March 15, 2020, and on April 25, 2020, filtering for children (0-18 years) and humans. The tools used to mitigate the threat of a pandemic such as COVID-19 may very well threaten child growth and development. These tools - such as social restrictions, shutdowns, and school closures - contribute to stress in parents and children and can become risk factors that threaten child growth and development and may compromise the Sustainable Development Goals. The studies reviewed suggest that epidemics can lead to high levels of stress in parents and children, which begin with concerns about children becoming infected. These studies describe several potential mental and emotional consequences of epidemics such as COVID-19, H1N1, AIDS, and Ebola: severe anxiety or depression among parents and acute stress disorder, post-traumatic stress, anxiety disorders, and depression among children. These data can be related to adverse childhood experiences and elevated risk of toxic stress. The more adverse experiences, the greater the risk of developmental delays and health problems in adulthood, such as cognitive impairment, substance abuse, depression, and non-communicable diseases. Information about the impact of epidemics on parents and children is relevant to policy makers to aid them in developing strategies to help families cope with epidemic/pandemic-driven adversity and ensure their children's healthy development.","AraÃºjo, Veloso, Souza, Azevedo, Tarro",https://doi.org/10.1016/j.jped.2020.08.008,20201001.0,COVID-19; Child; Coronavirus; Development; Epidemics; Mental health; SARS-COV2; Sustainable development goals; Toxic stress,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
113,[Anxiety and depressive disorders in patients during the Covid-19Â pandemic],,"Dahan, Rouzier, Normandin, Marx, Hequet",https://doi.org/10.1016/j.bulcan.2020.08.002,20201001.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
114,Redeployment of Surgical Trainees to Intensive Care During the COVID-19 Pandemic: Evaluation of the Impact on Training and Wellbeing,"The aim of this study was to evaluate the impact of redeployment of surgical trainees to intensive care units (ICUs) during the COVID-19 pandemic-in terms of transferrable technical and nontechnical skills and wellbeing. This was a survey study consisting of a 23-point questionnaire. The study involved surgical trainees that had been redeployed to the (ICU) across all hospitals in London during the COVID-19 pandemic. The survey was sent to 90 surgical trainees who were between postgraduate years 2 to 4. Trainees in specialty training programs (&gt;5 years after graduation) were not included. Thirty-two trainees responded to the questionnaire and were included in the study results. All respondents spent between 4 and 8 weeks working in ICU. Prior to redeployment, 78% of participants had previous experience of ICU or an affiliated specialty, and &gt;90% had attended at least 1 educational course with relevance to ICU. There were statistically significant increases in confidence performing central venous cannulation and peripheral arterial catheterisation (p &lt; 0.05). With regards to clinical skills, respondents reported feeling more confident managing ventilated patients, patients on noninvasive ventilation, dialysis, and circulatory failure patients after working in ICU. Respondents (97%) felt that the experience would be beneficial to their future careers but 53% felt the redeployment had a negative impact on their mental health. Redeployment of surgical trainees to ICU led to increased confidence in a number of technical and nontechnical skills. However, proactive interventions are needed for training surgeons with regard to their psychological wellbeing in these extraordinary circumstances and to improve workforce planning for future pandemics.","Payne, Rahman, Bullingham, Vamadeva, Alfa-Wali",https://doi.org/10.1016/j.jsurg.2020.09.009,20201001.0,COVID-19; Pandemic; Surgical training; Wellbeing; Workforce,PubMed,,,,,,,,,,,,,,False,False,,2020-10-02
115,"Optimism-pessimism, conspiracy theories and general trust as factors contributing to COVID-19 related behavior – A cross-cultural study","The main aim of this research was to examine the role of optimism-pessimism, general trust and belief in conspiracy theories, in COVID-19 related fears, preventive and hoarding behaviors. We also examined the role of different sources of information in these relations. The convenience sample was used (N = 412) and it consisted of individuals from Serbia (N = 292) and Latin-America (N = 120). Following instruments were used: The Life Orientation Test (Scheier, Carver, & Bridges, 1994), Trust in people scale (Arbor, 1964), questions regarding fear, source of information, preventive behaviors and conspiracy constructed for the purposes of this research. The results suggest that fear of food shortage was the most pronounces one in both samples, followed by fear for oneself and finally by the fear for beloved others. Results suggest that optimists, those with high level of general trust and those who do not believe in conspiracy theories show lower level of fear and higher level of preventive behaviors. Pessimists on the other hand, show higher level of fear. Fear was related to all information sources suggesting that more information leads to higher intensity of fear – except information from the president which did not show any effect.",,https://doi.org/10.1016/j.paid.2020.110216,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
116,"Corrigendum to “Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study” [275 (2020) 188–193] (Journal of Affective Disorders (2020) 275 (188–193), (S0165032720323922), (101016/jjad202006034))",,,https://doi.org/10.1016/j.jad.2020.07.116,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
117,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"Background The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. Objectives: We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. Material and Methods We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Results Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Conclusion Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.",,https://doi.org/10.1016/j.sleep.2020.07.045,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
118,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.",,https://doi.org/10.1016/j.psychres.2020.113365,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
119,Levels of anxiety and depression among emergency physicians in madrid during the sars-cov-2 pandemic,,,https://doi.org/nan,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
120,Psychological Distress and Its Correlates Among COVID-19 Survivors During Early Convalescence Across Age Groups,"Objective To examine the psychological distress and the associated predictor factors of the 2019 corona-virus disease (COVID-19) on survivors in the early convalescence in Shenzhen. Method A survey questionnaire consisting of post-traumatic stress disorder self-rating scale (PTSD-SS), self-rating depression scale (SDS), and self-rating anxiety scale (SAS) was presented to COVID-19 survivors still in quarantine. Scores of each scale and subscale were dependent variables in the Mann-Whitney test and stepwise regression analysis. Results A total of 126 subjects were included in the study, the mean scores of PTSD-SS, SDS, and SAS were 45.5 ± 18.9, 47.3 ± 13.1, and 43.2 ± 10.2, respectively, meanwhile, 9 (31.0%), 28 (22.2%), and 48 (38.1%) of the survivors met the cut-score for clinical significant symptoms of stress response, anxiety, and depression, respectively. Infected family members, and postinfection physical discomforts were significantly associated with scores on all three scales. Social support, retirement, and being female had significant associations with the PTSD-SS score. The survivors aged 60 or above experienced less severe stress response symptoms, fewer emotional symptoms of depression, and fewer anxiety symptoms than younger survivors. Conclusion The occurrence rate of psychological distress among the COVID-19 survivors in early convalescence was high, highlighting the need for all COVID-19 survivors to be screened for psychological distress regularly for timely intervention. The predictors indicated by the current study may help to identify those at high-risk. Besides, the results indicated the older survivors suffered less emotional reactivity and fewer stress response symptoms from infectious diseases than the younger ones.",,https://doi.org/10.1016/j.jagp.2020.07.003,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
121,Prevalence and associated factors of poor sleep quality among Chinese returning workers during the COVID-19 pandemic,"Objectives The 2019 novel coronavirus (COVID-19) pandemic is a severe global crisis which has resulted in many public health problems. This study aimed to investigate the prevalence of poor sleep quality and its related factors among employees who returned to work during the COVID-19 pandemic. Methods Our online cross-sectional study included 2,410 participants aged =17 years in Deqing and Taizhou, Zhejiang Province, China from 5th to 14th March 2020. The questionnaire covered information on demographic characteristics, health status, workplace, lifestyle, attitude towards COVID-19, assessment of anxiety, depression and sleep quality. The Chinese version of the Pittsburgh Sleep Quality Index (CPSQI) was administered to measure the poor sleep quality. Poor sleep quality was defined as a global PSQI score>5. Factors associated with sleep quality were analyzed by logistic regression models. Results In sum near half (49.2%) of 2,410 returning workers were females and the average year of subjects was 36.3 ± 9.1 years. The overall prevalence of poor sleep quality was 14.9% (95%CI: 13.5%–16.3%). The average score of PSQI was 3.0 ± 2.5 and average sleep duration was 7.6 ± 1.2 h. Independent related factors of poor sleep quality included age older than 24 years, higher education level, negative attitude towards COVID-19 control measures, anxiety and depression. Conclusions Poor sleep quality was common and there was a shorter sleep duration among returning workers during the COVID-19 pandemic. Possible risk factors identified from this study may be of great importance in developing proper intervention for the targeted population to improve the sleep health during the COVID-19 public health emergency.",,https://doi.org/10.1016/j.sleep.2020.06.034,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
122,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"Background On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. Objective This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. Study Design A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Results Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Conclusion Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",,https://doi.org/10.1016/j.ajog.2020.05.009,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
123,COVID 19–Depression and Neurosurgeons,"Objective The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire–20. Results A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire–20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19–positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR, 0.28). Conclusions Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.",,https://doi.org/10.1016/j.wneu.2020.06.007,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
124,"Medical students' mental health, professional pride, and intention to work in the front-line during coronavirus disease 2019 pandemic",,,https://doi.org/10.11817/j.issn.1672-7347.2020.200440,20200628.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
125,Suicidal behavior in light of COVID-19 outbreak: Clinical challenges and treatment perspectives,"Objectifs La pandémie de COVID-19 touche à ce jour plus de 3 000 000 de personnes à travers le monde et les mesures de prévention ont conduit au confinement de plus de la moitié de l’humanité. La communauté scientifique et les autorités politiques redoutent une épidémie de suicides secondaires à cette crise. L’objectif de cette revue de la littérature est d’analyser l’impact de la pandémie de COVID-19 sur les dimensions du processus suicidaire, son interaction avec les différents facteurs de risque. Nous proposons également des solutions innovantes pour y remédier. Méthodes Nous avons réalisé une revue narrative des articles internationaux traitant des grandes pandémies (COVID-19, SRAS) et de leur influence sur la vulnérabilité suicidaire. Résultats De nombreux facteurs sont susceptibles de majorer l’émergence d’idées de suicide et le passage à l’acte suicidaire au cours de cette crise. La distanciation et le confinement pourraient favoriser un sentiment de déconnexion et la perception d’une douleur sociale chez les individus vulnérables. Certaines populations déjà « à risque suicidaire élevé » pourraient être encore fragilisées par la pandémie actuelle : personnes âgées, personnel médical et individus exposés à une forte précarité économique. Plusieurs solutions innovantes adaptées aux contraintes de la distanciation et du confinement permettront de prévenir le risque suicidaire : outils de santé connectée, protocole VigilanS, thérapie comportementale et cognitive de troisième vague et pratique artistique. Conclusions Il est possible que cette crise inédite exacerbe certaines dimensions du processus suicidaire. Cependant, à l’heure de l’innovation, plusieurs outils de prévention du suicide ont toute leur place dans les nouveaux modes de soins et devront être expérimentés à grande échelle. Objective The COVID-19 pandemic affected today more than 3,000,000 worldwide, and more than half of humanity has been placed in quarantine. The scientific community and the political authorities fear an epidemic of suicide secondary to this crisis. The aim of this review is to analyze the impact of the COVID-19 pandemic on the dimensions of the suicidal process and its interaction with the various risk factors. We also propose innovative strategies to manage suicidal behavior in the context of pandemic. Methods We carried out a narrative review of international publications dealing with major pandemics (COVID-19, SARS) and their influence on suicidal vulnerability. Results Many factors are likely to increase the emergence of suicidal ideation and suicide attempts during this crisis. Social distancing and quarantine could increase the feeling of disconnection and the perception of social pain in vulnerable individuals. Some populations at high suicidal risk could be further impacted by the current pandemic: the elderly, medical staff and individuals exposed to economic insecurity. Several innovative tools adapted to the constraints of social distancing and quarantine may prevent suicide risk: e-health, VigilanS, buddhist-derived practices and art engagement. Conclusions This unprecedented crisis may interact with certain dimensions of the suicidal process. However, it is time to innovate. Several suicide prevention tools all have their place in new modes of care and should be tested on a large scale.",,https://doi.org/10.1016/j.encep.2020.05.001,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
126,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"Introduction The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. Materials and methods This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Results Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Conclusion Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.",,https://doi.org/10.1016/j.ajp.2020.102119,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-10-02
