"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Case-Crossover Phenome-wide Association Study (PheWAS) for Understanding Post-COVID-19 Diagnosis Patterns","Importance: Post COVID-19 condition (PCC) is known to affect a large proportion of COVID-19 survivors. Robust study design and methods are needed to understand post-COVID-19 diagnosis patterns in all COVID-19 survivors, not just the ones clinically diagnosed with PCC. Objective: To assess which diagnoses appear more frequently after a COVID-19 infection and how they differ by COVID-19 severity and vaccination status. Design: We applied a case-crossover phenome-wide association study (PheWAS) in a retrospective cohort of COVID-19 survivors, comparing the occurrences of 1,649 diagnosis-based phenotype codes (PheCodes) pre- and post-COVID-19 infection periods in the same individual using a conditional logistic regression. Setting: Patients tested for or diagnosed with COVID-19 at Michigan Medicine from March 10, 2020 through May 1, 2022. Participants: 36,856 SARS-CoV-2-positive patients and 141,615 age- and sex-matched SARS-CoV-2-negative patients as a comparison group for sensitivity analysis. Exposure: SARS-CoV-2 virus infection as determined by RT-PCR testing and/or clinical evaluation. Main Outcomes and Measures: We compared the rate of occurrence of 1,649 disease classification codes in ""pre-"" and ""post-COVID-19 periods"". We studied how this pattern varied by COVID-19 severity and vaccination status at the time of infection. Results: Using a case-crossover PheWAS framework, we found mental, circulatory, and respiratory disorders to be strongly associated with the ""post-COVID-19 period"" for the overall COVID-19-positive cohort. A total of 325 PheCodes reached phenome-wide significance (p<3e-05), and top hits included cardiac dysrhythmias (OR=1.7 [95%CI: 1.6-1.9]), respiratory failure, insufficiency, arrest (OR=3.1 [95%CI: 2.7-3.5]) and anxiety disorder (OR=1.7 [95%CI: 1.6-1.8]). In the patients with severe disease, we found stronger associations with many respiratory and circulatory disorders, such as pneumonia (p=2.1e-18) and acute pulmonary heart disease (p=2.4e-8), and the ""post-COVID-19 period,"" compared to those with mild/moderate disease. Test negative patients exhibited a somewhat similar association pattern to those fully vaccinated, with mental health and chronic circulatory diseases rising to the top of the association list in these groups. Conclusions and Relevance: Our results confirm that patients experience myriad symptoms more than 28 days after SARS-CoV-2 infection, but especially mental, circulatory, and respiratory disorders. Our case-crossover PheWAS approach controls for within-person confounders that are time-invariant. Comparison to test negatives with a similar design helped identify enrichment specific to COVID-19. As we look into the future, we must be aware of COVID-19 survivors' healthcare needs in the period after infection.","Spencer R. Haupert; Xu Shi; Chen Chen; Lars G. Fritsche; Bhramar Mukherjee","https://medrxiv.org/cgi/content/short/2022.07.07.22277394","20220709","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33966,""
"Cutting Through the Noise: How Social Media Can Provide Insight Into Advance Care Planning in the COVID-19 Pandemic","","Ortiz, Rolnick","https://doi.org/10.1016/j.chest.2022.02.050","20220709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33967,""
"At-home, sublingual ketamine telehealth is a safe and effective treatment for moderate to severe anxiety and depression: Findings from a large, prospective, open-label effectiveness trial","At-home Ketamine-assisted therapy (KAT) with psychosocial support and remote monitoring through telehealth platforms addresses access barriers, including the COVID-19 pandemic. Large-scale evaluation of this approach is needed for questions regarding safety and effectiveness for depression and anxiety. In this prospective study, a large outpatient sample received KAT over four weeks through a telehealth provider. Symptoms were assessed using the Patient Health Questionnaire (PHQ-9) for depression, and the Generalized Anxiety Disorder scale (GAD-7) for anxiety. Demographics, adverse events, and patient-reported dissociation were also analyzed. Symptom trajectories were identified using Growth Mixture Modeling, along with outcome predictors. A sample of 1247 completed treatment with sufficient data, 62.8Ã¢â‚¬Â¯% reported a 50Ã¢â‚¬Â¯% or greater improvement on the PHQ-9, dÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.61, and 62.9Ã¢â‚¬Â¯% on the GAD-7, dÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.56. Remission rates were 32.6Ã¢â‚¬Â¯% for PHQ-9 and 31.3Ã¢â‚¬Â¯% for GAD-7, with 0.9Ã¢â‚¬Â¯% deteriorating on the PHQ-9, and 0.6Ã¢â‚¬Â¯% on the GAD-7. Four patients left treatment early due to side effects or clinician disqualification, and two more due to adverse events. Three patient subpopulations emerged, characterized by Improvement (79.3Ã¢â‚¬Â¯%), Chronic (11.4Ã¢â‚¬Â¯%), and Delayed Improvement (9.3Ã¢â‚¬Â¯%) for PHQ-9 and GAD-7. Endorsing side effects at Session 2 was associated with delayed symptom improvement, and Chronic patients were more likely than the other two groups to report dissociation at Session 4. At-home KAT response and remission rates indicated rapid and significant antidepressant and anxiolytic effects. Rates were consistent with laboratory- and clinic-administered ketamine treatment. Patient screening and remote monitoring maintained low levels of adverse events. Future research should assess durability of effects.","Hull, Malgaroli, Gazzaley, Akiki, Madan, Vando, Arden, Swain, Klotz, Paleos","https://doi.org/10.1016/j.jad.2022.07.004","20220709","Anxiety; Digital health; Ketamine-assisted therapy; Major depression; Psychedelic-assisted therapy; Real-world; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33968,""
"Immune checkpoint inhibitors in kidney transplant recipients: a multicentre, single-arm, phase 1 study","Most kidney transplant recipients with cancer stop or reduce immunosuppressive therapy before starting treatment with an immune checkpoint inhibitor, and approximately 40% of such patients will develop allograft rejection. Isolated immunosuppression reduction might be associated with organ rejection. Whether immunosuppression manipulation, immune checkpoint inhibition, or both, induce organ rejection is difficult to ascertain. The aim of this study was to examine the risk of allograft rejection with immune checkpoint inhibitor exposure when baseline immunosuppression was left unchanged. We conducted a multicentre, single-arm, phase 1 study in three hospitals in Australia. Kidney transplant recipients aged 18 years or older with incurable, locally advanced cancer or defined metastatic solid tumours were eligible if they had a creatinine concentration of less than 180 mmol/L, no or low concentrations of donor-specific HLA antibodies, and an Eastern Cooperative Oncology Group status of 0-2. Patients received standard doses of nivolumab (3 mg/kg intravenously every 14 days for five cycles, then 480 mg every 28 days for up to 2 years). The primary endpoint was the proportion of patients with irretrievable allograft rejection and no evidence of tumour response. Primary outcome analyses and safety analyses were done in the modified intention-to-treat population. This trial is registered with the Australian and New Zealand Clinical Trials Register, ANZCTR12617000741381, and is completed. Between May 31, 2017, and Aug 6, 2021, 22 kidney transplant recipients with various solid tumours were screened and enrolled, four of whom chose not to proceed in the study and one of whom had unexpected disease progression. 17 patients (six [35%] women and 11 [65%] men; median age 67 years [IQR 59-71]) were allocated treatment with nivolumab and were included in the analyses. The trial was then stopped due to ongoing difficulties with running clinical trials during COVID-19 health restrictions. Patients were treated with a median of three infusions (IQR 2-10) and median follow-up was 28 months (IQR 16-34). No patients had irretrievable allograft rejection without evidence of tumour response. There were no treatment-related deaths or treatment-related serious adverse events. The most common grade 3 or grade 4 adverse events were decreased lymphocyte count in four (24%) patients, fever or infection in four (24%) patients, decreased haemoglobin in three (18%) patients, and increased creatinine in three (18%) patients. Maintaining baseline immunosuppression before treatment with an immune checkpoint inhibitor in kidney transplant recipients might not affect expected efficacy and might reduce the risk of allograft rejection mediated by immune checkpoint inhibitors. Bristol Myers Squibb.","Carroll, Boyer, Gebski, Hockley, Johnston, Kireta, Tan, Taylor, Wyburn, Zalcberg","https://doi.org/10.1016/S1470-2045(22)00368-0","20220709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33969,""
"COVID-19, adversities and depression among older adolescents in urban slums of India","We report findings from a survey on the mental health impact of COVID-19 factoring environmental adversities among older adolescents (15-19 years) living in urban slums in India. We report survey results of 3490 older adolescents. Patient Health Questionnaire-9 was used to assess depression, slum adversity questionnaire for slum conditions, and for COVID-19 infection we recorded self-reported positivity status. Sociodemographic details were also collected. Additional sub-group analyses of sample who had depression and tested positive for COVID-19 infection was conducted. We used univariate and multivariate logistic regression models to identify factors and COVID-19 infection that were associated with depression. Adolescents with adversities were three times more likely to report depression. Adolescents who reported COVID-19 infection were about two times more likely to have depression. Sub-group analyses showed that adolescents having experienced adversities and girls were more likely to report depression following COVID-19 infection. There is a need for an intersectional research framework that incorporates stress arising out of a pandemic, social disadvantage, and systemic inequities. Such a framework will help to assess mental health issues of developmentally vulnerable groups residing in disadvantageous conditions.","Daniel, Prashad, Kaur, Kallakuri, Devarapalli, Sagar, Maulik","https://doi.org/10.1016/j.ajp.2022.103194","20220709","COVID-19; Depression; India; Mental wellbeing; Older adolescents; Slum adversity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33970,""
"Effects of the COVID-19 pandemic on psychological health in a sample of Italian adults: A three-wave longitudinal study","The COVID-19 pandemic and the resulting societal restrictions have had negative implications for mental health in the general population. The aims of the present longitudinal study were (i) to investigate changes in psychopathological symptoms and psychological well-being in a sample of Italian individuals surveyed at different points of the pandemic and (ii) to evaluate the potential risk and protective factors associated with the psychopathological outcomes. Self-reported data on psychiatric symptoms, and psychological well-being were collected in March 2020 (T0, the lockdown phase), in May 2020 (T1, the end of the lockdown phase), and in November 2020 (T2, the second wave of COVID-19 infection). 1258 participants (M<sub>age</sub>=23.43, SD<sub>age</sub>=6.45; 75.4% female) were recruited at T0. Of these, 712 also completed the T1 survey, and 369 also completed the T2 survey. A significant decrease in anxiety, depressive, posttraumatic, and obsessive-compulsive symptoms and a significant increase in psychological well-being were observed from T0 to T1. All psychopathological symptoms increased, and psychological well-being decreased significantly from T1 to T2. Several demographic, psychological and COVID-19-related factors emerged as predictors over the course of the pandemic. The current findings indicated that psychological health covaried with the intensity of the COVID-19 pandemic and the associated societal restrictions.","Fioravanti, Bocci Benucci, Prostamo, Banchi, Casale","https://doi.org/10.1016/j.psychres.2022.114705","20220709","Anxiety; COVID-19; Depression; Longitudinal design; Obsessive-compulsive symptoms; Psychological well-being; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33971,""
"Biologicals decrease psychological distress, anxiety and depression in severe asthma, despite Covid-19 pandemic","Patients with respiratory diseases suffer more from problems of severe psychiatric comorbidity than the general population. Asthma might cause psychiatric disorders and affect patients' quality of life negatively. Previous studies reported that mental disorders prevail in asthmatic patients, causing anxiety, depression, and suicidal risk. The aim of this study is to evaluate in real life the prevalence of psychological comorbidities in asthmatics with severe asthma treated by biologicals (Benralizumab, Mepolizumab, Omalizumab). This study starts with the hypothesis that psychological distress, anxiety, depression and suicidal risk in severe asthma patients decreases if treated by biologicals. This study involves a sample of 90 patients (32 males, 58 females and aged 53.92Ã‚Â Ã‚Â±Ã‚Â 15.92) suffering from severe asthma and treated with the biological drugs of Benralizumab, Mepolizumab, Omalizumab during Covid-19 pandemic. At the beginning of the treatment (T0) and after 16 weeks (T1), there have been reported results from both clinical disease control, assessed using the ACT, and psychological disorders, assessed with the PSS, HADS and C-SSRS. In the sample of these patients treated with biologicals for severe asthma, the study reported a significant change in all observed parameters, including asthma control (ACT), stress (PSS), anxiety (HADS-A) and depressive symptoms (HADS-D, despite Covid-19 pandemic. In addition, there was a significant improvement in disease management, perceived stress, anxiety and depressive symptoms after a 16 week treatment for severe asthma, independent from the type of biologic drugs used during the pandemic.","Patella, Pelaia, Zunno, Pelaia","https://doi.org/10.1016/j.rmed.2022.106916","20220709","Monoclonal antibodies; Psychological disorders; SARS-CoV-2 pandemic; Severe asthma; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33972,""
"Cytotoxic lesions of the corpus callosum after COVID-19 vaccination","A 23-year-old previously healthy man (Patient 1) and a 33-year-old woman with a past history of depression (Patient 2) developed neurological symptoms approximately 1Ã‚Â week after receipt of the first COVID-19 mRNA vaccination and deteriorated over the next week. Patient 1 reported nausea, headache, a high fever, and retrograde amnesia. Patient 2 reported visual disturbance, headache, dysarthria, a left forearm tremor, dysesthesia of the mouth and distal limbs, and visual agnosia. PCR test results for SARS-CoV-2 were negative. Complete blood cell count, biochemistry, and antibody test and cerebrospinal fluid test findings were unremarkable. Diffusion-weighted and fluid-attenuated inversion recovery MRI of the brain showed a high signal intensity lesion at the midline of the splenium of the corpus callosum compatible with cytotoxic lesions of the corpus callosum (CLOCCs). High-dose intravenous methylprednisolone improved their symptoms and imaging findings. CLOCCs should be considered in patients with neurological manifestation after COVID-19 vaccination.","Ohara, Shimizu, Kasamatsu, Kajita, Uno, Lai, Vellingiri, Sugie, Kinoshita","https://doi.org/10.1007/s00234-022-03010-y","20220709","COVID-19; COVID-19 mRNA vaccine; Coronavirus disease 2019; Cytotoxic lesions of the corpus callosum; Mild encephalitis/encephalopathy with reversible splenial lesion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33973,""
"Ambient and Wearable Sensor Technologies for Energy Expenditure Quantification of Ageing Adults","COVID-19 has affected daily life in unprecedented ways, with dramatic changes in mental health, sleep time and level of physical activity. These changes have been especially relevant in the elderly population, with important health-related consequences. In this work, two different sensor technologies were used to quantify the energy expenditure of ageing adults. To this end, a technological platform based on Raspberry Pi 4, as an elaboration unit, was designed and implemented. It integrates an ambient sensor node, a wearable sensor node and a coordinator node that uses the information provided by the two sensor technologies in a combined manner. Ambient and wearable sensors are used for the real-time recognition of four human postures (standing, sitting, bending and lying down), walking activity and for energy expenditure quantification. An important first aim of this work was to realize a platform with a high level of user acceptability. In fact, through the use of two unobtrusive sensors and a low-cost processing unit, the solution is easily accessible and usable in the domestic environment; moreover, it is versatile since it can be used by end-users who accept being monitored by a specific sensor. Another added value of the platform is the ability to abstract from sensing technologies, as the use of human posture and walking activity for energy expenditure quantification enables the integration of a wide set of devices, provided that they can reproduce the same set of features. The obtained results showed the ability of the proposed platform to automatically quantify energy expenditure, both with each sensing technology and with the combined version. Specifically, for posture and walking activity classification, an average accuracy of 93.8% and 93.3% was obtained, respectively, with the wearable and ambient sensor, whereas an improvement of approximately 4% was reached using data fusion. Consequently, the estimated energy expenditure quantification always had a relative error of less than 3.2% for each end-user involved in the experimentation stage, classifying the high level information (postures and walking activities) with the combined version of the platform, justifying the proposed overall architecture from a hardware and software point of view.","Leone, Rescio, Diraco, Manni, Siciliano, Caroppo","https://doi.org/10.3390/s22134893","20220709","AAL; ageing adults; ambient sensor; energy expenditure; posture classification; wearable sensor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33974,""
"The Impact of the Different Stages of COVID-19, Time of the Week and Exercise Frequency on Mental Distress in Men and Women","The COVID-19 pandemic produced life disturbances and loss of routine which affected diet and sleep quality as well as physical exercise frequency. Interestingly, mental distress was higher even in those who exercised. The purpose of this study was to assess exercise frequency in relation to different levels of mental distress severity in men and women while accounting for working days and weekends. A de-identified secondary data set was analyzed. Regression analyses produced models of the different stages of COVID-19 in relation to physical exercise frequency and mental distress levels. Margin analysis generated predictive models that could be used prophylactically to customize physical exercise frequencies in men and women to reduce their risk of mental distress during future pandemics. Mental distress during the lockdown and after ease of restrictions was associated with different physical exercise frequencies, with a noticeable difference between men and women. During a pandemic, sedentary men are more likely to be mentally distressed during working days. Nevertheless, moderately active, but not very active women, may be less distressed during pandemic weekends. These findings may provide a framework to optimize mental health during different stages of a pandemic by customizing physical exercise frequencies based on gender and time of the week.","Begdache, Danesharasteh, Ertem","https://doi.org/10.3390/nu14132572","20220709","COVID-19; customization; exercise frequency; gender; mental distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33975,""
