"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial: The Nine Grand Challenges in Global Mental Health","Grand global challenges significantly impact mental health and well-being in vulnerable populations across the globe. Today, national health systems and infrastructures are often not sufficiently equipped to react effectively to these grand challenges' multiple and interrelated consequences. The World Health Organization has identified 13 urgent health challenges for the upcoming decade (see Table 1). From our perspective, nine of these challenges are crucial not only for global health but also for Global Mental Health.","Bajbouj, Malek, Ta, Thi Minh Tam, Hassan, Ghayda, Hahn, Eric","https://www.google.com/search?q=Editorial:+The+Nine+Grand+Challenges+in+Global+Mental+Health","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in psychiatry; 12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38477,""
"Correction","This corrects the article ""Structural Inequities and the Impact of COVID-19 on Latinx Children: Implications for Child and Adolescent Mental Health Practice"" in J Am Acad Child Adolesc Psychiatry, volume 60 on page 669.","","https://www.google.com/search?q=Correction","","Database: EuropePMC; Publication type: article; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 61(1):107-107, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38478,""
"Housing space and occupancy standards: developing evidence for policy from a health and wellbeing perspective in the UK context","Issues of domestic space standards and occupancy levels rarely receive much attention in debates about UK housing and planning policies. This is exemplified by examining the history of space and occupancy standards as applied in England, demonstrating that standards have been under-specified, partial in coverage, and applied inconsistently. The outcomes are seen in the production of relatively small homes, overcrowding and (perversely) extensive under-occupation, residential dissatisfaction and mobility. Evidence for the health and wellbeing impacts of space shortages highlights the consequences for infectious diseases, particularly respiratory illness, mental health and stress, and educational attainment. Moreover, the mediating and moderating roles of domestic space upon the impacts of the Covid-19 pandemic show the crucial importance of space and occupancy standards for health, wellbeing and learning in a future where more time is spent at home. Areas of future research are identified which together could help address a probable underestimate of the current health sector costs of inadequate domestic space, this being an important lever for policy action. Such evidence, including crucially more from the UK itself, has an important role to play if stronger, more effective policies are to be developed and implemented in this area in future.","Kearns, Ade","https://doi.org/10.1080/09613218.2021.2024756","","Database: Taylor & Francis; Publication type: article; Publication details: Building Research & Information;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38479,""
"SOS JOY WANTED","Recent researches, following the pandemic, have shown in people, especially the youngest ones, an increase of suffering, articulated in tiredness and being worried, all feelings linked primarily to the national closure of schools and social meeting... Depressive and languishing mood seem to the ""normal"" condition of everyday feeling of each of us, young and adult.","Lucangeli, D.","https://www.google.com/search?q=SOS+JOY+WANTED","","Database: EMBASE; Publication type: article; Publication details: Psychiatria Danubina; 33:42-43, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38480,""
"Use of Information and Communication Technologies to Enhance Self-Acupressure: a Literature Review","Currently, acupressure is widely accepted as a non-pharmacological therapy for managing pain, nausea and vomiting, and mental health conditions. Since acupressure can be self-administered, clinicians and researchersâ€™ interest in information and communication technologies (ICTs) for disseminating acupressure to manage symptoms has increased. This mini review was conducted to examine clinical studies of acupressure using ICTs, with a particular focus on self-acupressure. Through a search of MEDLINE, EMBASE, and CENTRAL, all studies of self-acupressure using ICTs published before December 31, 2021 were collected. Twelve studies met the inclusion criteria. More than half of the studies published since 2020 (4/7, 54.14%) were described as being related to COVID-19. As target conditions, musculoskeletal injuries or pain, cancer-related symptoms, dysmenorrhea, mental health issues, and obesity were considered. The most frequently used acupoints were LI4, LR3, and Shenmen. Moreover, smartphone applications were the most commonly used ICT method to support self-acupressure. In addition to the basic information of self-acupressure, other tools such as timers, reminders, and schedule checkers to facilitate its implementations have been incorporated into the smartphone applications. Recently, there have been some attempts to combine acupressure and ICTs. Although these studies mainly focus on musculoskeletal pain or injuries, recent studies related to mental health have emerged in relation to COVID-19. However, few studies have been conducted to date, making it difficult to fully grasp the trends in this field. Therefore, more studies are needed to evaluate the feasibility and efficacy of combining self-acupressure and ICTs in more diverse clinical areas.","Kwon, C. Y.; Yeh, C. H.","https://doi.org/10.51507/j.jams.2022.15.4.214","","Database: EMBASE; Publication type: article; Publication details: JAMS Journal of Acupuncture and Meridian Studies; 15(4):214-226, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38481,""
"Perceived Stress and Quality of Life in Healthcare Workers of Non-COVID-19-Designated Hospitals During the COVID-19 Pandemic in Ukraine","Introduction. Healthcare workers are more vulnerable to negative influences of the Covid-19 pandemic than cross-border travelers as they experience greater occupational stress, exacerbated by the possibility of self-contamination or contamination of their relatives through direct contact with patients, reduced social communication, deterioration in self-care and quality of life due to lack of energy and time. The aim of the study was to assess the level of stress and quality of life in healthcare workers of nonCOVID-19-designated hospitals in Ukraine during the COVID-19 pandemic. Materials and Methods. There was carried out a case-control study that included 150 respondents divided into three groups: experimental groups (EG) 1 and 2 comprised 50 physicians and 50 nurses of non-COVID19-designated hospitals, respectively;the control group (CG) included 50 healthy individuals not working in the healthcare field. The data were collected using paper questionnaires involving sociodemographic questions, the Perceived Stress Scale, and the 36-Item Short Form Health Survey. Results. EG 1 and EG 2 had significantly increased stress levels as compared to the CG. Physical functioning criterion in EG 2 was significantly lower than those in EG 1 and the CG. Vitality and social functioning indicators were significantly lower in EG 1 and EG 2 as compared to the CG. Quality of mental health was worse in EG 1 than in the CG. Conclusions. During the COVID-19 pandemic, healthcare workers of non-COVID-19-designated hospitals experienced a significant reorganization of their work environment, which required them to adjust rapidly to new conditions and psychological difficulties. The medical staff was found to have an increased level of perceived stress and decreased quality of life, which could affect the quality of medical care. Our findings suggest that the COVID-19 pandemic necessitates the development and implementation of stress coping measures to improve mental and physical health of healthcare workers, which can be used to achieve proper work and rest routines, create a microclimate within the team, and restore the work-life balance.","Mats, O.; Karpik, Z.; Boiko, D.; Rud, V.; Zhyvotovska, L.","https://doi.org/10.21802/gmj.2022.3.3","","Database: Web of Science; Publication type: article; Publication details: Galician Medical Journal; 29(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38482,""
"Stress and burden among caregivers of persons with bipolar affective disorder during the COVID-19 pandemic in India","Introduction: Bipolar affective disorder (BPAD) is a severe mental illness causing significant problems in the lives of individuals with the disorder and those who care for them as well are. Most of the time people with mental illness are taken care of by mental health professionals, while little priority is given to their caregivers. There are numerous studies in India attempting to understand the impact of illness on caregivers and the problems faced by the caregivers of persons with BPAD. Methods: The study aimed to assess the family caregivers' stress and burden among caregivers of persons with BPAD at a tertiary care center in Dharwad, India. Descriptive research design and simple random sampling was used for recruiting 50 samples. Apart from sociodemographic schedule, burden assessment scale and perceived stress scale (PSS) were used for data collection. Results: The mean age of caregivers was 44.76 years. The average duration of illness of the patients was 9.80 years and their mean annual income was 35,500 rupees reported in the study. The mean score of impact of wellbeing subscale was higher (11.34) when compared with other sub scales of the burden assessment scale, and the overall score of burden assessment scale (31.82) indicated high levels of burden. PSS mean was 21.44, indicating high stress levels. Conclusion: The study concludes that burden and perceived stress were elevated among the caregivers of people with BPAD during the COVID-19 pandemic.","Sandya, P. D.; Shetty, K. V.; Jaise, J.; Manikappa, S. K.; Pai, N. B.","https://doi.org/10.4103/shb.shb_158_21","","Database: Web of Science; Publication type: article; Publication details: Asian Journal of Social Health and Behavior; 5(2):51-56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38483,""
"Mental health and psychosocial impact of the COVID-19 pandemic and social distancing measures among young adults in Bogota, Colombia","We sought to explore mental health and psychosocial impact among young people (18 to 24 years old) in Bogota during the first months of the COVID-19 pandemic. Methods: We carried a cross sectional study using a web-based survey to assess mental health and personal impact among 18 to 24 years old living in Bogota during the first 4 months of the 2020 COVID-19 pandemic lockdown. The depressive symptoms were measured with PHQ-8 and anxiety symptoms with (GAD-7). We also designed a questionnaire exploring changes in personal, family and social life. Results: Overall, 23% of the sample (n = 834) reported mild depressive symptoms (males 24% and females 23%);29% reported moderate depressive symptoms (males 28%, females 30%);22% moderate-severe symptoms (males 20%, females 23%) and 17% severe symptoms (males 15%, females 17%). Mild anxiety symptoms were reported by 29% of the sample (males 30%, females 29%);moderate anxiety symptoms by 29% (males 26%, females 30%);moderate-severe 18% (males 15%, females 20%) and severe anxiety by 6.0% (males 6.0% and females 6.0%). High symptoms of depression (PHQ-8 &gt;= 10) were associated with being female, considering that the quarantine was stressful, having one member of the family losing their job, worsening of family relationships, decrease of physical activity and having a less nutritious diet. Having high anxiety symptoms (GAD-7 &gt;= 10) were associated with sometimes not having enough money to buy food. Conclusions: The first months of the pandemic lockdown were associated with high depressive and anxiety symptoms among young persons living in Bogota, Colombia. Increasing public health measures to provide support for young people is needed during lockdowns and it is necessary to further explore the long-term mental health impact due to personal, family and social changes brought by the COVID-19 pandemic.","Uribe-Restrepo, J. M.; Waich-Cohen, A.; Ospina-Pinillos, L.; Rivera, A. M.; Castro-Diaz, S.; Patino-Trejos, J. A.; Sepulveda, M. A. R.; Ariza-Salazar, K.; Cardona-Porras, L. F.; Gomez-Restrepo, C.; Diez-Canseco, F.","https://doi.org/10.3934/publichealth.2022044","","Database: Web of Science; Publication type: article; Publication details: Aims Public Health; 9(4):630-643, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38484,""
"Relationship between the Length of Isolation and Swab Results with Degree of Anxiety and Depression Disorders in Patients with Confirmed of Coronavirus Disease 2019","BACKGROUND: The outbreak of coronavirus disease 2019 (COVID-19) has increased the burden of psychological stress. AIM: This study aims to determine the relationship between the length of isolation, the results of the COVID-19 polymerase chain reaction swab test, the time of reporting, and the level of knowledge with the degree of depression and anxiety in patients with swab results confirmed by SARS-CoV-2. METHODS: This study is an analytical observational study with a cross-sectional design. After the data were collected, a bivariate statistical analysis was carried out for the Kruskalâ€“Wallis and Spearman Test. RESULTS: A total of 25 patients with a diagnosis of COVID-19 were included in this study. CONCLUSION: The study found that the length of isolation, frequency of swab, the time spent focusing on COVID-19, and level of knowledge were not related to the degree of depression and anxiety. However, mental attention and appropriate intervention are an important part of clinical care for those at risk.","Wahyuni, A. A. S.; Ardani, G. A. I.; Ariani, N. K. P.; Aji, P. D. K.; Satiadi, M. P.; Yuwono, F. N.; Kertiasih, N. W.; Sutarta, P. C. S.; Evilia, W.","https://doi.org/10.3889/OAMJMS.2022.9281","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(T7):170-175, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38485,""
"Factors Related to Depression Score among Colorectal Cancer Patients in Digestive Surgery Outpatient Clinic of Haji Adam Malik General Hospital, Medan","BACKGROUND: Colorectal cancer has been known as the leading cause of death with depression as the most common coexisting morbidity. Factors related to depression among cancer patients are required to be explored. AIM: This study aims to investigate factors related to depression among colorectal cancer patients in Medan. METHODS: This cross-sectional predictive analytical multivariate study was conducted through Marchâ€“May 2021 in Haji Adam Malik General Hospital, Medan, involving 105 colorectal patients visiting digestive surgery outpatient clinic who fulfilled inclusion and exclusion criteria. Subjects were requested to fill in personal data on participantâ€™s form. Direct interview was conducted in accordance with COVID-19 health protocols. To assess depression score, Hospital Anxiety and Depression Scale-Depression subscale questionnaire was used in the study. RESULTS: Our study found among independent variables that we assessed, five variables;length of education, number of comorbidities, gender, occupation, and marital status are independent risk factors related to the occurrence of depression among colorectal cancer patients (adjusted R2 = 68.5%). CONCLUSION: By acknowledging risk factors related to depression among these patients, early intervention and tailored education for both patients and their loved ones can be done.","Ismarika, I.; Effendy, E.; Nasution, N. M.","https://doi.org/10.3889/OAMJMS.2022.9259","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(T7):159-163, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38486,""
