"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and correlates of diabetes distress and depressive symptoms among individuals with type-2 diabetes mellitus during Ramadan fasting: A cross-sectional study in Bangladesh amid the COVID-19","Psychological concerns relating to ""diabetes distress"" (DD) and depressive symptoms (DS) in individuals with type-2 diabetes mellitus (T2DM) may negatively impact adherence to medical treatments and overall mental health. Thus, this study was undertaken to investigate DS and DD in relation to fasting during the month of Ramadan. A cross-sectional survey was conducted among 735 patients with T2DM in 2021. DD and DS were measured by the Problem Areas in Diabetes scale and Patient Health Questionnaire-9, respectively. Logistic regression and correlation analyses were executed. More than one-third of the participants (41.2%) had DD and DS (36.9%). DS was significantly higher in participants who did not fast (p=0.027). Participants who had higher dietary diversity were less likely to have DD (p=0.004) and DS (p=0.001). Females (AOR=1.89, 95% CI: 1.25-2.85) and those who lived alone (AOR=1.89, 95% CI: 1.25-2.85) were more likely to have DS. Participants with diabetes-related complications were more likely to experience DS (AOR= 2.17; 95% CI: 1.5-3.13) and DD (AOR= 3.46; 95% CI: 2.42-4.95). DD was also associated with being younger (p=0.003), having hypertension (p=0.030), having heart disease (p=0.012), and taking insulin (p=0.010). Individuals with T2DM who were not fasting experienced more mental health concerns. Psychosocial support and other interventions from health professionals should be examined and empirical interventions implemented to promote the mental health and well-being of individuals with T2DM.","Sultana, Islam, Sayeed, Potenza, Tajuddin Sikder, Aziz Rahman, Koly","https://doi.org/10.1016/j.diabres.2022.109210","20220205","Bangladesh; COVID-19; Ramadan fasting; Type-2 diabetes mellitus; depressive symptoms; diabetes distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26607,""
"A qualitative analysis of perceptions of and reactions to COVID-19","To understand communities' perceptions, beliefs, and health-related behavior choices related to COVID-19 in order to guide public health nursing communication and interaction with patients and the community. A qualitative study, guided by the Health Belief Model (HBM), strove to comprehend the perceptions and reactions to COVID-19 among Wisconsinites. Twenty-five diverse Wisconsin residents aged 18 or older. Semi-structured interviews provided information about individuals' attitudes, perceptions, and reactions to COVID-19. Interviews were audio-recorded, transcribed, and thematic analysis was conducted to identify themes. We identified three major themes: (1) ""health care starts way before you ever enter the doors of a healthcare facility""; (2) ""to live in a society is to help each other""; and (3) mental health as impacted by COVID-19. This study demonstrated the need for greater public health support, as well as the role of Social Determinants of Health. Understanding perceptions and reactions to COVID-19 can help public health nurses understand and better respond to future pandemics.","Hawkins, Lopez, Schmitt, Tamkin, Dressel, Kako, Mkandawire-Valhmu, Weinhardt","https://doi.org/10.1111/phn.13052","20220205","COVID-19 reactions; Wisconsin; pandemic response; public health nursing; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26608,""
"Prevalence of postpartum depression in women amid the COVID-19 pandemic: A systematic review and meta-analysis","COVID-19 Outbreaks appear to be related to exacerbation of psychological problems such as depression and anxiety in high risk population such as pregnant woman and postpartum period due to stress and life-threatening illnesses. The aim of this study was to evaluate the prevalence of postpartum depression during COVID-19. This study protocol register in PROSPERO with CRD42021278425 code. Data sources including Google Scholar, ISC, Magiran, Scopus, PubMed, Embase, and Web of science and reference list of included articles were used to identify related studies. Observational studies that reported the prevalence of postpartum depression in both Persian and English during COVID-19 between 1/20/2020 and 8/31/2021 were included. Random effects model was used for meta-analysis. In this study, 671 initial articles were identified and after removing duplicates, 454 studies were screened and finally 24 studies entered the meta-analysis stage. According to this study results PPD based on EPDS Ã¢â€°Â¥ 9Ã˜Å’ EPDS Ã¢â€°Â¥ 10Ã˜Å’EPDS Ã¢â€°Â¥ 11 Ã˜Å’ EPDS Ã¢â€°Â¥ 12 Ã˜Å’ EPDS Ã¢â€°Â¥ 13 Ã˜Å’ PDSS-SFÃ¢â€°Â¥17 and total prevalence was reported 12% (95% CI =0.07-17, I2= 97%)Ã˜Å’ 27% (95% CI =15-39, I2= 99%) Ã˜Å’ 44% (95% CI =40-49, I2= 0.0%) Ã˜Å’ 27% (95% CI =0.06-49, I2= 97.4%) Ã˜Å’ 28% (95% CI =18-39, I2= 98.5%) Ã˜Å’ 37% (95% CI =32-42) Ã™Ë† 28% (95% CI =23-33, I2= 98.5%). The findings of this study showed that the prevalence of PPD in women is relatively high during COVID-19. Therefore, considering the psychological consequences of COVID-19 pandemic and the importance of pregnancy and postpartum in terms of the emergence of mental disorders, especially depression, it seems necessary to perform interventions and physical and psychological support.","Safi-Keykaleh, Aliakbari, Safarpour, Safari, Tahernejad, Bardsiri, Sahebi","https://doi.org/10.1002/ijgo.14129","20220205","COVID-19; Mental Health; Postpartum Depression; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26609,""
"Impact of housing conditions on changes in youth's mental health following the initial national COVID-19 lockdown: a cohort study","We aimed to investigate if declines in youth's mental health during lockdown were dependent on housing condition among 7445 youth (median ageÃ¢â‚¬â€°~Ã¢â‚¬â€°20Ã‚Â years) from the Danish National Birth Cohort (DNBC), with data collected at 18Ã‚Â years of age and again three weeks into the first national lockdown (April 2020). We examined associations between housing conditions (access to outdoor spaces, urbanicity, household density, and household composition) and changes in mental health (mental well-being, Quality of Life (QoL) and loneliness). We report results from multivariate linear and logistic regression models. Youth without access to outdoor spaces experienced greater declines in mental well-being (vs. garden; mean difference: -Ã¢â‚¬â€°0Ã‚Â·75 (95% CI -Ã¢â‚¬â€°1Ã‚Â·14, -Ã¢â‚¬â€°0Ã‚Â·36)), and correspondingly greater odds of onset ofÃ‚Â low mental well-being (vs. garden; OR: 1Ã‚Â·72 (95% CI 1Ã‚Â·20, 2Ã‚Â·48)). Youth in higher density households vs. below median or living alone vs. with parents only also had greater odds of onset ofÃ‚Â low mental well-being (OR: 1Ã‚Â·26 (95% CI 1Ã‚Â·08, 1Ã‚Â·46) and OR: 1Ã‚Â·62 (95% CI 1Ã‚Â·17, 2Ã‚Â·23), respectively). Living in denser households (vs. below median; OR: 1Ã‚Â·18 (95% CI 1Ã‚Â·06, 1Ã‚Â·33), as well as living alone (vs. with parents; OR: 1Ã‚Â·38 (95% CI 1Ã‚Â·04, 1Ã‚Â·82) was associated with onset ofÃ‚Â low QoL. Living alone more than doubled odds ofÃ‚Â onset of loneliness compared to living with parents, OR: 2Ã‚Â·12 (95% CI 1Ã‚Â·59, 2Ã‚Â·82). Youth living alone, in denser households, and without direct access to outdoor spaces may be especially vulnerable to mental health declines.","Groot, Keller, Joensen, Nguyen, Nybo Andersen, Strandberg-Larsen","https://doi.org/10.1038/s41598-022-04909-5","20220205","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26610,""
"Differential Impacts of the COVID-19 Pandemic on Mental Health Symptoms and Working Conditions for Senior and Junior Doctors in Australian Hospitals","This study investigated severity, prevalence, and predictors of workplace disruption and mental health symptoms in Australian junior and senior hospital medical staff during the COVID-19 pandemic. A cross-sectional survey collected data on demographics, workplace disruption, personal relationships, and mental health. One thousand twenty-one (62.1%) senior and 745 (37.9%) junior medical staff, located primarily in Victoria, completed the survey. Work disruptions were common but varied by seniority, with junior staff more frequently exposed to COVID-19 (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å 0.001). Symptoms of anxiety, depression, post-traumatic stress disorder and burnout were common but significantly higher in junior doctors (PÃ¢â‚¬Å =Ã¢â‚¬Å 0.011 to &lt;0.001). Common predictors for experiencing mental health symptoms were identified, including prior mental health diagnoses and worsening personal relationships. COVID-19 has had significant but varied impacts on junior and senior doctors, with junior doctors particularly susceptible to harm to mental health. Interventions to safeguard hospital medical staff and prevent attrition of this important workforce are urgently needed.","Pascoe, Paul, Johnson, Putland, Willis, Smallwood","https://doi.org/10.1097/JOM.0000000000002505","20220205","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26611,""
"Cutting Edge: Serum but Not Mucosal Antibody Responses Are Associated with Pre-Existing SARS-CoV-2 Spike Cross-Reactive CD4<sup>+</sup> T Cells following BNT162b2 Vaccination in the Elderly","Advanced age is a main risk factor for severe COVID-19. However, low vaccination efficacy and accelerated waning immunity have been reported in this age group. To elucidate age-related differences in immunogenicity, we analyzed human cellular, serological, and salivary SARS-CoV-2 spike glycoprotein-specific immune responses to the BNT162b2 COVID-19 vaccine in old (69-92 y) and middle-aged (24-57 y) vaccinees compared with natural infection (COVID-19 convalescents, 21-55 y of age). Serological humoral responses to vaccination excee-ded those of convalescents, but salivary anti-spike subunit 1 (S1) IgA and neutralizing capacity were less durable in vaccinees. In old vaccinees, we observed that pre-existing spike-specific CD4<sup>+</sup> T cells are associated with efficient induction of anti-S1 IgG and neutralizing capacity in serum but not saliva. Our results suggest pre-existing SARS-CoV-2 cross-reactive CD4<sup>+</sup> T cells as a predictor of an efficient COVID-19 vaccine-induced humoral immune response in old individuals.","Meyer-Arndt, Schwarz, Loyal, Henze, Kruse, Dingeldey, GÃƒÂ¼rcan, Uyar-Aydin, MÃƒÂ¼ller, Drosten, Paul, Sander, Demuth, Lauster, Giesecke-Thiel, Braun, Corman, Thiel","https://doi.org/10.4049/jimmunol.2100990","20220205","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26612,""
"Experiences and well-being of healthcare professionals working in the field of ultrasound in obstetrics and gynaecology as the SARS-CoV-2 pandemic were evolving: a cross-sectional survey study","Assess experience of healthcare professionals (HCPs) working with ultrasound in obstetrics and gynaecology during the evolving SARS-CoV-2 pandemic, given the new and unprecedented challenges involving viral exposure, personal protective equipment (PPE) and well-being. Prospective cross-sectional survey study. Online international survey. Single-best, open box and Hospital Anxiety and Depression Scale (HADS) questions. The survey was sent to 35 509 HCPs in 124 countries and was open from 7 to 21 May 2020. 2237/3237 (69.1%) HCPs from 115 countries who consented to participate completed the survey. 1058 (47.3%) completed the HADS. Overall prevalence of SARS-CoV-2, depression and anxiety among HCPs in relation to country and PPE availability. Univariate analyses were used to investigate associations without generating erroneous causal conclusions. Confirmed/suspected SARS-CoV-2 prevalence was 13.0%. PPE provision concerns were raised by 74.1% of participants; highest among trainees/resident physicians (83.9%) and among HCPs in Spain (89.7%). Most participants worked in self-perceived high-risk areas with SARS-CoV-2 (67.5%-87.0%), with proportionately more trainees interacting with suspected/confirmed infected patients (57.1% vs 24.2%-40.6%) and sonographers seeing more patients who did not wear a mask (33.3% vs 13.9%-7.9%). The most frequent PPE combination used was gloves and a surgical mask (22.3%). UK and US respondents reported spending less time self-isolating (8.8Ã¢â‚¬â€°days) and lower satisfaction with their national pandemic response (37.0%-43.0%). 19.8% and 8.8% of respondents met the criteria for moderate to severe anxiety and depression, respectively. Reported prevalence of SARS-CoV-2 in HCPs is consistent with literature findings. Most respondents used gloves and a surgical mask, with a greater SARS-CoV-2 prevalence compared with those using 'full' PPE. HCPs with the least agency (trainees and sonographers) were not only more likely to see high-risk patients but also less likely to be protected. A fifth of respondents reported moderate to severe anxiety.","Bourne, Kyriacou, Shah, Ceusters, Preisler, Metzger, Landolfo, Lees, Timmerman","https://doi.org/10.1136/bmjopen-2021-051700","20220205","gynaecology; public health; ultrasonography; ultrasound","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26613,""
"Is there a higher prevalence of mood and anxiety disorders among pregnant women during the COVID-19 pandemic? A comparative study","This study aimed to compare data on mood and anxiety disorders of pregnant women before and during the COVID-19 pandemic. The study sample included 253 women evaluated on their first postpartum day during the COVID-19 pandemic. Mood and anxiety disorders were determined by the Structured Clinical Interview for the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV). Data from sample was compared with data from previous study that was completed and published prior to the COVID-19 pandemic. The prevalence rate of mood and anxiety disorders during the COVID-19 pandemic was 7.1% and 13.0%, respectively. The most common specific disorder was generalized anxiety disorder (7.1%). Compared to period before the COVID-19 pandemic, the prevalence of mood and anxiety disorders in the current sample was not significantly different. Results of this study suggest that pregnant women may have not be under higher risk for mood and anxiety disorders during the COVID-19 pandemic compared to before the pandemic.","Uguz, Kirkas, Yalvac, Gundogan, Gezginc","https://doi.org/10.1016/j.jpsychores.2022.110725","20220205","Anxiety; COVID-19 pandemic; Depression; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26614,""
"The impact of the COVID-19 pandemic on lifestyle behaviors in children and adolescents: an international overview","The adverse effects of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) are not limited to the related infectious disease. In children and adolescents, serious risks due to the coronavirus disease 2019 (COVID-19) pandemic are also related to its indirect effects. These include an unbalanced diet with an increased risk of weight excess or nutritional deficiencies, increased sedentary lifestyle, lack of schooling, social isolation, and impaired mental health.Pediatricians should be aware of the side effects of the COVID-19 pandemic on children's diet, physical mental health and advise the families according to their nutritional needs and financial resources. Moreover, the lack of a targeted therapy able to offer protection against the deleterious effects of SARS-CoV-2 infection should require a greater effort by scientific societies to find a more effective prevention strategy. In this context, much interest should be given to nutritional support, able to contrast malnutrition and to stimulate the immune system.","Scapaticci, Neri, Marseglia, Staiano, Chiarelli, Verduci","https://doi.org/10.1186/s13052-022-01211-y","20220205","COVID-19 and children; COVID-19 and lifestyle; COVID-19 and nutrition; SARS-CoV-2 infection and children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26615,""
"Implementation of a nurse-led overdose prevention site in a hospital setting: lessons learned from St Paul's Hospital, Vancouver, Canada","In May 2018, St. Paul's Hospital (SPH) in Vancouver (Canada) opened an outdoor peer-led overdose prevention site (OPS) operated in partnership with Vancouver Coastal Health and RainCity Housing. At the end of 2020, the partnered OPS moved to a new location, which created a gap in service for SPH inpatients and outpatients. To address this gap, which was magnified by the COVID-19 pandemic, SPH opened a nurse-led OPS in February 2021. This paper describes the steps leading to the implementation of the nurse-led OPS, its impact, and lessons learned. Four steps paved the way for the opening of the OPS: (1) identifying the problem, (2) seeking ethics guidance, (3) adapting policies and practices, and (4) supporting and training staff. The OPS is open between 10:00 and 20:00 and staffed by two nurses per shift. It is accessible to all patients including inpatients, patients in the Emergency Department, and patients attending outpatient services. Between February 1, 2021 and October 23, 2021, the OPS recorded 1612 visits for the purpose of injection, for an average weekly visit number of 42. A total of 46 overdoses were recorded in that 9-month period. Thirty-seven (80%) required administration of naloxone and 12 (26%) required a code blue response. Due to the unique nature of our OPS, we learned many important lessons in the process leading to the opening of the site and the months that followed. We conclude the paper with lessons learned grouped into six main categories, namely engagement, communication, access, staff education and support, data collection, and safety.","Dogherty, Patterson, Gagnon, Harrison, Chase, Boerstler, Gibson, Gill, Nolan, Ryan","https://doi.org/10.1186/s12954-022-00596-7","20220205","Addiction; Harm reduction; Hospital; Injection drug use; Overdose; Overdose prevention; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-06","",26616,""
