"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Infection in an Inpatient Psychiatric Hospital Setting: Demographics, Outcomes, and Impact on Well-being","<AbstractText><b><i>Objective:</i></b> The mental health community expected that seriously mentally ill (SMI) patients would be especially vulnerable to coronavirus disease 2019 (COVID-19) infection due to a higher medical comorbidity rate than the general population and disparities in access to medical care. Concern was voiced as to the impact on the psychiatric stability of this population due to anxiety about the pandemic, recommended isolation, and limited in-person interactions with treatment providers and support systems. The objective of this study was to evaluate the impact of COVID-19 on a cohort of involuntarily hospitalized SMI patients. <b><i>Methods:</i></b> The electronic medical records from March 28 through December 31, 2020 of all COVID-positive psychiatric inpatients were retrospectively reviewed. No outpatients or readmissions were included in the sample. <b><i>Results:</i></b> During the study period 238, COVID-positive inpatients were identified out of approximately 12,859 discreet admissions. The sample consisted of 158 men (66%) and 80 women (34%). The mean age of positive patients was 41 years. Eight patients (3%) required medical hospitalizations related to COVID-19, with 1 death. Ninety-seven patients (41%) had at least 1 or more of the known medical comorbidities related to increased risk for COVID-19 infection. Seclusion, restraints, and administration of as-needed medications (PRN) for anxiety or psychotic agitation occurred less frequently in the COVID-positive patients compared to those without infection. <b><i>Conclusions:</i></b> Medical hospitalizations were infrequent in the study sample. Medical comorbidities were much higher in this group relative to statewide data. Seclusion, restraint, and PRN administration were lower in the COVID-positive cohort compared to COVID-negative inpatients. Overall, the sample group did not experience significant negative outcomes as might have been expected for this population.","Levitt","https://doi.org/10.4088/PCC.21m03003","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17830,""
"An examination of racial and ethnic disparities in mental health during the Covid-19 pandemic in the US South","The mental health of racial/ethnic minority groups in the United States may be disproportionately impacted by the COVID-19 pandemic due to greater experience of peri-pandemic stressors. Yet, few studies have systematically examined racial/ethnic differences in mental health outcomes in this context. Data came from the COVID-19 Southern Cities Study, a probability-based, cross-sectional study conducted in May/June 2020 among adults living in the metropolitan statistical areas of Atlanta, Austin, Dallas, Houston, and New Orleans. Unadjusted and adjusted associations between racial/ethnic identity and past-week depression and/or anxiety symptoms (Patient Health Questionnaire-2 score Ã¢â€°Â¥ 3 or Generalized Anxiety Disorder-2 score Ã¢â€°Â¥ 3), trouble sleeping, physical reactions when thinking about COVID-19, and self-rated worsened mental health due to the pandemic were estimated in separate logistic regression models. Over 30% of respondents reported depression and/or anxiety symptoms, 21% reported physical reactions, 25% had trouble sleeping, and 33% worsened mental health since the pandemic began. Adjusting for sociodemographic and health-related characteristics and pandemic-related stressors, odds of anxiety symptoms (odds ratio (OR) 0.53, 95% confidence interval (CI) 0.30-0.95) and worsened mental health (OR 0.58, 95% CI 0.36-0.94) were lower among non-Hispanic Black vs. non-Hispanic white respondents. No diagnostic assessments were used, and results may not be generalizable to later phases of the pandemic and the entire U.S. South. Despite greater pandemic-related stressor experience, poor mental health outcomes were not more common among racial/ethnic minority individuals. However, interventions to reduce disparities in stressor experience and promote mental health are needed.","Goldmann, Hagen, Khoury, Owens, Misra, Thrul","https://doi.org/10.1016/j.jad.2021.08.047","20210910","COVID-19; Ethnicity; Mental health, Race; Stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17831,""
"Role of access to personal protective equipment, treatment prioritization decisions, and changes in job functions on health workers' mental health outcomes during the initial outbreak of the COVID-19 pandemic","During the initial COVID-19 outbreak, organizational changes were required to ensure adequate staffing in healthcare facilities. The extent to which organizational changes impacted the mental wellbeing of healthcare workers (HCWs) remains unexplored. Here we analyzed the association between three work-related stressors (reported access to protective equipment, change in job functions, and patient prioritization decision-making) and mental health outcomes (depression symptoms, psychological distress, suicidal thoughts, and fear of infection) in a large sample of Spanish HCWs during the initial COVID-19 outbreak. We conducted a cross-sectional study including HCWs from three regions of Spain between April 24th and June 22nd, 2020. An online survey measured sociodemographic characteristics, work-related stressors, fear of infection, and mental health outcomes (depression [PHQ-9], psychological distress [GHQ-12], death wishes [C-SSRS]). We conducted mixed-effects regression models to adjust all associations for relevant individual- and region-level sources of confounding. We recruited 2,370 HCWs. Twenty-seven percent screened positive for depression and 74% for psychological distress. Seven percent reported death wishes. Respondents were more afraid of infecting their loved ones than of getting infected themselves. All work-related stressors were associated with depression symptoms and psychological distress in adjusted models. Non-probabilistic sampling, potential reverse causation. Modifiable work-related stressors are associated with worse mental health among HCWs. Our results suggest that workplace prevention strategies for HCWs should provide sufficient protective equipment, minimize changes in job functions, favor the implementation of criteria for patient triage and on-call bioethics committees, and facilitate access to stepped-care, evidence-based mental health treatment.","Mediavilla, FernÃƒÂ¡ndez-JimÃƒÂ©nez, MartÃƒÂ­nez-AlÃƒÂ©s, Moreno-KÃƒÂ¼stner, MartÃƒÂ­nez-Morata, Jaramillo, MorÃƒÂ¡n-SÃƒÂ¡nchez, MinuÃƒÂ©, Torres-Cantero, Alvarado, Ayuso-Mateos, Mascayano, Susser, Bravo-Ortiz","https://doi.org/10.1016/j.jad.2021.08.059","20210910","Covid-19; Depression; Healthcare workers; Mental health; Protective equipment; Triage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17832,""
"State lockdown policies, mental health symptoms, and using substances","Previous literature finds an increase in depressive symptoms, substance use, and suicidal ideation following the COVID-19 pandemic in the US - suicides do not appear to increase. We examine whether 1) state lockdown policies in the US precede an increase in mental health symptoms; and 2) the extent to which using substances amplifies or attenuates the relation. We specified, as our exposure variable, the timing of state-level lockdown orders. We used, as the outcome variable, the 4-item Patient Health Questionnaire (PHQ-4) that measures anxiety and depression symptoms. We utilized the Understanding America Study (UAS), a nationally representative sample of 7,597 adults across 50 states in the US, surveyed biweekly between March 10, 2020 and November 11, 2020. Linear fixed effect analyses controlled for time-invariant individual factors, as well as employment status, household income, and previous mental health diagnosis. Regression results indicate an increase in PHQ-4 scores of approximately 1.70 during lockdown, relative to no lockdown (p &lt; 0.05). Relative to no lockdown, an increase in alcohol use corresponds with a 0.08 unit decrease in PHQ-4 scores during lockdown (p &lt; 0.05). State lockdown policies precede greater mental health symptoms. Increases in consuming alcohol attenuates the relation between state lockdown policies and mental health symptoms. Results may portend greater addiction following the pandemic warranting further investigation into utilization of substance use treatment.","Das, Singh, Bruckner","https://doi.org/10.1016/j.addbeh.2021.107084","20210910","Alcohol; Anxiety; COVID; Depression; Lockdown; Substance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17833,""
"A randomized controlled trial of a therapeutic relational agent for reducing substance misuse during the COVID-19 pandemic","The COVID-19 pandemic disrupted access to treatment for substance use disorders (SUDs), while alcohol and cannabis retail sales increased. During the pandemic, we tested a tailored digital health solution, Woebot-SUDs (W-SUDs), for reducing substance misuse. In a randomized controlled trial, we compared W-SUDs for 8 weeks to a waitlist control. U.S. adults (N = 180) who screened positive for substance misuse (CAGE-AID&gt;1) were enrolled June-August 2020. The primary outcome was the change in past-month substance use occasions from baseline to end-of-treatment (EOT). Study retention was 84%. General linear models tested group differences in baseline-to-EOT change scores, adjusting for baseline differences and attrition. At baseline, the sample (age M = 40, SD = 12, 65% female, 68% non-Hispanic white) averaged 30.2 (SD = 18.6) substance occasions in the past month. Most (77%) reported alcohol problems, 28% cannabis, and 45% multiple substances; 46% reported moderate-to-severe depressive symptoms. Treatment participants averaged 920 in-app text messages (SD = 892, Median = 701); 96% of completed lessons were rated positively; and 88% would recommend W-SUDs. Relative to waitlist, W-SUDs participants significantly reduced past-month substance use occasions (M = -9.1, SE = 2.0 vs. M = -3.3, SE = 1.8; p = .039). Secondary substance use and mood outcomes did not change significantly by group; however, reductions in substance use occasions correlated significantly with increased confidence and fewer substance use problems, cravings, depression and anxiety symptoms, and pandemic-related mental health effects (p-value&lt;.05). W-SUDs was associated with significant reductions in substance use occasions. Reduction in substance use occasions was associated with better outcomes, including improved mental health. W-SUDs satisfaction was high.","Prochaska, Vogel, Chieng, Baiocchi, Maglalang, Pajarito, Weingardt, Darcy, Robinson","https://doi.org/10.1016/j.drugalcdep.2021.108986","20210910","Artificial intelligence; COVID-19 pandemic; Randomized controlled trial; Relational conversational agent; Substance-related disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17834,""
"Self-rated mental health among sexual health service clients during the first months of the COVID-19 pandemic, British Columbia, Canada","We investigated self-reported mental health during the first three months of the COVID-19 pandemic (March-May 2020), using a survey of HIV-testing and sexual health service clients from British Columbia, Canada (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1198). Over half (55%) reported their mental health as poor at the beginning of the COVID-19 pandemic, more than double that of the general Canadian population in the same time frame (22%). Acknowledging that this burden of poor mental health that is likely to persist in the coming years, we propose that sexual health clinics should facilitate access to mental health supports as a low-barrier point of primary care contact.","Salway, Ablona, Chang, Watt, Worthington, Grace, Wong, Ogilvie, Grennan, Gilbert","https://doi.org/10.1016/j.ypmed.2021.106789","20210910","Mental health; Service integration; Sexual health; Syndemic theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17835,""
"Social, economic, and health effects of the COVID-19 pandemic on adolescents retained in or recently disengaged from HIV care in Kenya","Adolescents living with HIV (ALHIV, ages 10-19) experience complex challenges to adhere to antiretroviral therapy (ART) and remain in care, and may be vulnerable to wide-scale disruptions during the COVID-19 pandemic. We assessed for a range of effects of the pandemic on ALHIV in western Kenya, and whether effects were greater for ALHIV with recent histories of being lost to program (LTP). ALHIV were recruited from an ongoing prospective study at 3 sites in western Kenya. The parent study enrolled participants from February 2019-September 2020, into groups of ALHIV either 1) retained in care or 2) LTP and traced in the community. Phone interviews from July 2020-January 2021 assessed effects of the pandemic on financial and food security, healthcare access and behaviors, and mental health. Responses were compared among the parent study groups. Phone surveys were completed with 334 ALHIV or their caregivers, including 275/308 (89.3%) in the retained group and 59/70 (84.3%) among those LTP at initial enrollment. During the pandemic, a greater proportion of LTP adolescents were no longer engaged in school (45.8% vs. 36.4%, p = 0.017). Over a third (120, 35.9%) of adolescents reported lost income for someone they relied on. In total, 135 (40.4%) did not have enough food either some (121, 36.2%) or most (14, 4.2%) of the time. More LTP adolescents (4/59, 6.8% vs. 2/275, 0.7%, p = 0.010) reported increased difficulties refilling ART. Adolescent PHQ-2 and GAD-2 scores were Ã¢â€°Â¥3 for 5.6% and 5.2%, respectively. The COVID-19 pandemic has had devastating socioeconomic effects for Kenyan ALHIV and their households. ALHIV with recent care disengagement may be especially vulnerable. Meanwhile, sustained ART access and adherence potentially signal resilience and strengths of ALHIV and their care programs. Findings from this survey indicate the critical need for support to ALHIV during this crisis.","Enane, Apondi, Aluoch, Bakoyannis, Lewis Kulzer, Kwena, Kantor, Chory, Gardner, Scanlon, Goodrich, Wools-Kaloustian, Elul, Vreeman","https://doi.org/10.1371/journal.pone.0257210","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17836,""
"Widespread closure of HIV prevention and care services places youth at higher risk during the COVID-19 pandemic","Central to measuring the impact of the COVID-19 pandemic on HIV is understanding the role of loss of access to essential HIV prevention and care services created by clinic and community-based organization closures. In this paper, we use a comprehensive list of HIV prevention services in four corridors of the US heavily impacted by HIV, developed as part of a large RCT, to illustrate the potential impact of service closure on LGBTQ+ youth. We identified and mapped LGBTQ+ friendly services offering at least one of the following HIV-related services: HIV testing; STI testing; PrEP/PEP; HIV treatment and care; and other HIV-related services in 109 counties across four major interstate corridors heavily affected by HIV US Census regions: Pacific (San Francisco, CA to San Diego, CA); South-Atlantic (Washington, DC to Atlanta, GA); East-North-Central (Chicago, IL to Detroit, MI); and East-South-Central (Memphis, TN to New Orleans, LA). There were a total of 831 LGBTQ+ youth-friendly HIV service providers across the 109 counties. There was a range of LGBTQ+ youth-friendly HIV-service provider availability across counties (range: 0-14.33 per 10,000 youth aged 13-24 (IQR: 2.13), median: 1.09); 9 (8.26%) analyzed counties did not have any LGBTQ+ youth-friendly HIV service providers. The Pearson correlation coefficient for the correlation between county HIV prevalence and LGBTQ+ youth-friendly HIV service provider density was 0.16 (p = 0.09), suggesting only a small, non-statistically significant linear relationship between a county's available LGBTQ+ youth-friendly HIV service providers and their HIV burden. As the COVID-19 pandemic continues, we must find novel, affordable ways to continue to provide sexual health, mental health and other support services to LGBTQ+ youth.","Stephenson, Walsh, Chavanduka, Sallabank, Horvath, Castel, Bonar, Hightow-Weidman, Bauermeister, Sullivan","https://doi.org/10.1371/journal.pone.0249740","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17837,""
"Anxiety among Pregnant Women about Corona Virus Infections during COVID-19 Pandemic at a Tertiary Care Center in Nepal: A Descriptive Cross-sectional Study","COVID-19 is a beta coronavirus that is transmitted by physical interaction or close contact. This Coronavirus Pandemic has also created stress and anxiety among pregnant women all over the world. The disease was first identified in Wuhan city, China, in late December 2019 and was declared pandemic by the World Health Organization on 11th March 2020. Concern and stress in pregnancy are associated with pre-eclampsia, intrauterine growth restriction, preterm labour, depression etc. Pregnancy is an immune-compromised state and poses a high risk to this risk. This study aims to identify anxiety about the coronavirus infection among pregnant women visiting a tertiary care centre in Kathmandu, Nepal, during this COVID-19 pandemic. This is a descriptive cross-sectional study conducted at Kathmandu Medical College and Teaching Hospital from 15th July 2020 to 30th July 2020 after taking the ethical clearance from the Institutional Review Committee of Kathmandu Medical College (reference no. 207202002). Convenient sampling method was used. All the data were entered in Statistical Package for the Social Sciences data 20.0 and analyzed. Data was presented in frequencies, charts and percentage. Among the total 273 cases, only 2 (0.73%) cases had a score between 25-30 corresponding to moderate to severe anxiety, 21 (7.69%) had a score between 18-24, which corresponds to mild to moderate anxiety and 250 (91.57%) had score 0-17 which corresponds mild status. Most of the participants in the study reported a mild status of anxiety. Very few participants reported moderate to severe anxiety.","Shrestha, Saha, Manandhar, Adhikari, Dahal","https://doi.org/10.31729/jnma.5377","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17838,""
"Undergraduate Medical Science Students' Positive Attitude towards Online Classes during COVID-19 Pandemic in a Medical College: A Descriptive Cross-sectional Study","The outbreak of COVID-19 led to lockdown, which in turn led to the closure of schools and colleges. This situation created an opportunity to transform the conventional learning methods into an online or virtual method using various digital platforms. Nepalese Army Institute of Health Sciences started online classes as an alternative way to resume education during this pandemic. Therefore, this study aims to identify the prevalence of medical science students with a positive attitude towards online classes during the COVID-19 pandemic in a medical college of Kathmandu, Nepal. The study was conducted among 513 students using descriptive cross-sectional study design who were currently studying Bachelor of Medicine, Bachelor of Surgery, Proficiency Certificate Level Nursing, Bachelor of Science in Nursing, and Bachelor of Nursing Science under the Nepalese Army Institute of Health Sciences. Data was collected from June-July 2020 through an online self-administered questionnaire using Google forms. The results were presented through frequency, percentage, mean, and standard deviation. In this study, 112 (87.5%) Bachelor of Science in Nursing, 189 (83.6%) Bachelor of Medicine, Bachelor of Surgery, and 63 (82.9%) Bachelor of Science in Nursing students had a positive attitude towards online classes, while 51 (61.5%) of Proficiency Certificate Level Nursing students had a negative attitude towards it. Most bachelor-level students had a positive attitude towards online classes. With a positive attitude, students' participation and adaptability in online classes will be high, resulting in better academic performance.","Chalise, Bharati, Bajracharya, Kc, Pradhan, Adhikari, Shrestha","https://doi.org/10.31729/jnma.5413","20210910","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17839,""
