"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What most influences severity and death of COVID-19 patients in Brazil? Is it clinical, social, or demographic factors? An observational study","Objective: This study aimed to assess the space distribution and factors associated with the risk of severe acute respiratory syndrome (SARS) and death in COVID-19 patients, based on routine register data; and to develop and validate a predictive model of the risk of death from COVID-19. Methods: A cross-sectional, epidemiological study of positive SARS-CoV-2 cases, reported in the south region of the city of Sao Paulo, SP, Brazil, from March 2020 to February 2021. Data were obtained from the official reporting databases of the Brazilian Ministry of Health for influenza-like illness (ILI) (esus-VE, in Portuguese) and for patients hospitalized for SARS (SIVEP-Gripe). The space distribution of cases is described by 2D kernel density. To assess potential factors associated with the outcomes of interest, generalized linear and additive logistic models were adjusted. To evaluate the discriminatory power of each variable studied as well as the final model, C-statistic was used (area under the receiver operating characteristics curve). Moreover, a predictive model for risk of death was developed and validated with accuracy measurements in the development, internal and temporal (March and April 2021) validation samples. Results: A total of 16,061 patients with confirmed COVID-19 were enrolled. Morbidities associated with a higher risk of SARS were obesity (OR=25.32) and immunodepression (OR=12.15). Morbidities associated with a higher risk of death were renal disease (OR=11.8) and obesity (OR=8.49), and clinical and demographic data were more important than the territory per se. Based on the data, a calculator was developed to predict the risk of death from COVID-19, with 92.2% accuracy in the development sample, 92.3% in the internal validation sample, and 80.0% in the temporal validation sample. Conclusions: The risk factors for SARS and death in COVID-19 patients seeking health care, in order of relevance, were age, comorbidities, and socioeconomic factors, considering each discriminatory power.","Ana Carolina Cintra Nunes Mafra; RÃ©gis Rodrigues Vieira; Camila Nascimento Monteiro; Denise de Fatima Barros Cavalcante; JoÃ£o Luiz Miraglia; Daiana Bonfim; Danielle Costa Palacio; Alessandra Cristina Ferreira Martins; Leticia Yamawaka de Almeida; JoÃ£o Peres Neto","https://medrxiv.org/cgi/content/short/2021.06.03.21258128","20210603","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14301,""
"Exposure to nature and mental health outcomes during COVID-19 lockdown A comparison between Portugal and Spain","To control the spread of the SARS-CoV-2 virus, countries around the world implemented lockdowns with varying intensities. Lockdowns, however, have been associated with a deterioration of mental health, including post-traumatic stress symptoms, anger and anxiety. Exposure to nature might reduce stress and provide relaxation opportunities. Firstly, we aimed to determine which sociodemographic, housing and lockdown-related characteristics were associated with changes in exposure to nature during the COVID-19 lockdown in Portugal and Spain. Secondly, we sought to estimate the associations of these changes with mental health, and test whether these associations differed according to sociodemographic characteristics and between the two countries, which experienced different restrictions and epidemiological situations. A cross-sectional study was conducted between March 27 and May 6, 2020, using an online questionnaire to measure changes in exposure to nature (including private green space and other greenery, views of nature from home and public natural spaces); sociodemographic, housing and lockdown-related characteristics; stress levels (visual stress scale); psychological distress (General Health Questionnaire - 12 items) and somatization (somatization scale). Adjusted regression models were fitted to estimate associations. This study included 3157 participants (1638 from Portugal, 1519 from Spain). In Portugal, maintaining/increasing the use of public natural spaces during the lockdown was associated with lower levels of stress (adjusted beta -0.29; 95%CI -0.49, -0.08) and maintaining/increasing the frequency of viewing nature from home was associated with reduced psychological distress (0.27; -0.51, -0.03), somatization (-0.79; -1.39, -0.20), and stress levels (-0.48; -0.74, -0.23). In Spain, maintaining/increasing contact with private green space and greenery was associated with lower stress levels: for contact with indoor plants (-0.52; -0.96, -0.07) and for use of private community green spaces (-0.82; -1.61, -0.03). Exposure to nature was associated with better mental health outcomes during lockdowns, but the natural features associated with improved mental health differed between the two countries. Nature should be incorporated into urban planning interventions and housing design and exposure to nature should be promoted during lockdowns.","Ribeiro, Triguero-Mas, Jardim Santos, GÃƒÂ³mez-Nieto, Cole, Anguelovski, Silva, BarÃƒÂ³","https://doi.org/10.1016/j.envint.2021.106664","20210603","Confinement; Green space; Mental health; Nature; Pandemic; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14302,""
"Using the Nurse Coaching Process to Support Bereaved Staff During the COVID-19 Crisis","Nurses are confronting a number of negative mental health consequences owing to high burdens of grief during COVID-19. Despite increased vaccination efforts and lower hospitalization and mortality rates, the long-term effects of mass bereavement are certain to impact nurses for years to come. The nurse coaching process is an evidence-based strategy that nurse leaders can use to assist staff in mitigating negative mental health outcomes associated with bereavement. The End-of-Life Nursing Education Consortium brought together a team of palliative nursing experts early in the pandemic to create resources to support nurses across settings and promote nurse well-being. This article shares a timely resource for health systems and nursing administration that leverages the nurse coaching process to support bereaved staff in a safe and therapeutic environment.","Rosa, Levoy, Battista, Dahlin, Thaxton, Greer","https://doi.org/10.1097/NJH.0000000000000773","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14303,""
"The Roles of General Health and COVID-19 Proximity in App Contact-Tracing Usage: A Cross-Sectional Study of Attitudes","Contact tracing apps are considered useful means to monitor COVID-19 infections during off-peak stages of the pandemic. Their effectiveness is however dependent on the uptake of such COVID-19 apps. We examine the role of individuals' general health status in the willingness to participate in a COVID-19 tracing app, as well as the roles of socioeconomic characteristics and 'COVID-19 proximity.' We draw on survey data from the WageIndicator Foundation: the Living and Working in Coronavirus Times. The survey collects data on labor market status, as well as potential confounders of the relationship between general health and COVID-19 app usage, such as sociodemographics and regular smartphone usage. The survey also contains information that allow us to examine the role of 'COVID-19 proximity,' such as having contracted the virus, having observed COVID-19 cases among family members or colleagues, displaying depressive symptoms, and anxiety. We select data collected in Spain, Italy, Germany, and the Netherlands between ages 18 and 70 (N = 4,504). Logistic regressions are utilized to measure willingness to use a COVID-19 app. We find that the influence of socioeconomic factors on COVID-19 app usage varies dramatically between the four countries, although forms of not being employed (i.e.. recent job loss and inactivity) are consistently associated with lower willingness to use a tracing app (24.6%) as compared to employees (33.4%, P&lt;.001). Among selected COVID-19 proximity indicators, having a close family member being infected with COVID-19 is associated with higher contact tracing app usage (36.3% vs. 27.1%, P&lt;.001). Accounting for these proximity factors, and the country-variation therein, we find that having a poorer general health status is significantly associated with of a much higher likelihood of contact tracing app usage. That is, compared to a self-reported 'very good' health status (estimated probability of 29.6), a 'good' (+4.6%-points [1.2-8.1]) and 'fair or bad' (+6.3%-points [2.3-10.3]) health statuses yield markedly higher willingness to use a COVID-19 app. In so far public health policy is aimed at using smartphone contact tracing during off-peak periods in the pandemic, campaigns appealing to health benefits for oneself and that of family members may be most successful for increasing the COVID-19 tracing app uptake. Public health campaigns that rely on digital platforms would also benefit from taking seriously the country-specific distribution of privacy concerns.","Witteveen, Pedraza","https://doi.org/10.2196/27892","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14304,""
"Study protocol: a mixed methods study to assess the psychological impact of the COVID-19 pandemic among Portuguese and Swiss higher education students","Higher education students are particularly vulnerable to both everyday stressors and mental health problems. Public health emergencies may generate a range of unforeseen potential stressors for vulnerable individuals and communities. The current pandemic has apparently led to an increase in psychiatric symptoms among these students. This study will characterise the psychological impact of COVID-19 pandemic among Portuguese and Swiss higher education students. This project will use a mixed-methods sequential explanatory design in Portugal and Switzerland, with two consecutive phases. During phase I, a quantitative study will assess the psychological responses of higher education students during the COVID-19 pandemic. A convenience sampling method will be used for collecting information from students. The association between variables will be determined with univariable and multivariable analysis. During phase II, qualitative data will be collected in order to understand the determinants of psychological stress and the strategies adopted by students as a result of the COVID-19 pandemic, as well as identify their opinions and feelings about the teaching-learning process during quarantine. In this phase, participants will be selected using a maximum variation sampling method. Data from Focus Group Discussions (FGDs) will be coded and inductively analysed using a thematic analysis approach. Finally, quantitative and qualitative results will be merged during interpretation to provide complementary perspectives. This paper describes and discusses the protocol for this mixed-methods study, which will be completed in December 2021. This study was formally approved by the local ethics committee (CE/IPLEIRIA/22/2020) in Portugal, and authorized by the Swiss Association of Research Ethics Committees - Swissethics (Project ID: 2020-02889). This research can contribute to the development of teaching tools and methods that reinforce positive mental health strategies, hope and adaptive coping among students, and to the development of a class on mental health interventions in the context of catastrophic/traumatic events. This project will also help government stakeholders and health/education professionals safeguard the psychological well-being of students facing an expanding COVID-19 pandemic. PRR1-10.2196/28757.","Querido, Aissaoui, Dixe, Schwander-Maire, Cara-Nova, Charepe, Laranjeira","https://doi.org/10.2196/28757","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14305,""
"The fast-motion research process about COVID-19 in children: a bibliometric review","Since the beginning of the COVID-19 pandemic, a great number of papers have been published in the pediatric field. We aimed to assess the worldwide research on COVID-19 in the pediatric field by bibliometric analysis, identifying publication trends and topic dissemination and showing the relevance of publishing authors, institutions and countries. Scopus database was comprehensively searched for all indexed documents published between January 1, 2020 and June 11, 2020, dealing with COVID-19 in pediatric age (0-18 years). A machine learning bibliometric methodology was applied to evaluate the total number of papers and citations, journal and publication types, the top productive institutions and countries and their scientific collaboration, the core keywords. A total of 2301 papers were retrieved, with an average of 4.8 citations per article. Out of them, 1078 (46.9%) were research articles, 436 (18.9%) reviews, 363 (15.8%) letters, 186 (8.1%) editorials, 7 (0.3%) were conference papers, and 231 (10%) others. The studies were published in 969 different journals, headed by The Lancet. The retrieved papers were published by a total of 12657 authors from 114 countries. The most productive countries were the USA, China, and Italy. The four main clusters of keywords were: pathogenesis and clinical characteristics (keyword occurrences n=2240), public health issues (n=352), mental health (n=82), and therapeutic aspects (n=70). In the pediatric field, a large number of articles were published in a limited period on COVID-19, testifying the rush to timely spread new findings on the topic. The leading authors, countries, and institutions evidently belong to the most seriously involved geographical areas. A focus on the pediatric population is often included in general articles, and the pediatric research about COVID-19 mainly focused on the clinical features, public health issues, and psychological impact of the disease. Not applicable.","Monzani, Tagliaferri, Bellone, Genoni, Rabbone","https://doi.org/10.2196/24791","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14306,""
"Mental Health and Perceived Usability of Digital Mental Health Tools among Essential Workers and Unemployed during COVID-19: A Remote Survey Study","COVID-19 has created serious mental health consequences for people who are designated as essential workers or have become unemployed as a result of the pandemic. Digital mental health tools have the potential to address this problem in a timely and efficient manner. The purpose of this study was to document the extent of digital mental health tool use (DMHT) by essential workers and those unemployed due to COVID-19, including asking participants to rate the usability and user burden of the DMHT they used most to cope. We also explored which tools and features of DMHTs were seen as necessary for managing stress during a pandemic through the design their own ideal DMHT. Two thousand people were recruited from an online research community (Prolific) and completed a one-time survey about mental health symptoms, digital mental health use and preferred digital mental health features. The final sample included 1,987 United States residents that identified as either an essential worker or someone who was unemployed due to COVID-19. Almost three-quarters of the sample (1479/1987, 74.8%) endorsed clinically significant emotional distress. Only 277/1957 (14.2%) of the sample used a DMHT to cope with stress associated with COVID-19. Of those who used DMHTs to cope with COVID-19, meditation apps were the most common (119/261, 45.6%). Usability was broadly in the acceptable range. Though, participants unemployed due to COVID-19 were less likely to report user burden with DMHTs than essential workers ( t198.1=-3.89, P&lt;.001). Individuals with emotional distress reported higher financial burden for their DMHT than non-distressed individuals (t69.0=-3.21, P=.01). When the sample was provided the option to build their own DMHT, the most desired features were a combination of mindfulness/meditation (1271/1987, 64.0%), information or education (1254/1987, 63.1%), distraction tools (1170/1987, 58.9%), symptom tracking for mood and sleep (1160/1987, 58.4%), link to mental health resources (1140/1987, 57.4%), and positive psychology (1131/1986, 56.9%). Subgroups by employment, distress, and previous DMHT use status had varied preferences. Of those who did not use a DMHT to cope with COVID-19, most indicated that they did not consider looking for such a tool to cope (1179/1710, 68.9%). Despite potential need for DMHTs, this study found that use of such tools remains like pre-pandemic levels. This study also found that regardless of level of distress or even past experience using an app to cope with COVID-19, it is possible to develop a COVID-19 coping app that would appeal to a majority of essential workers and unemployed persons.","Arean, Mata-Greve, Johnson, Pullmann, Griffith Fillipo, Comtois, Friedman","https://doi.org/10.2196/28360","20210603","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14307,""
"COVID-19 impacts on drinking and mental health in emerging adults: Longitudinal changes and moderation by economic disruption and sex","There are significant concerns that the COVID-19 pandemic may have negative effects on substance use and mental health, but most studies to date are cross-sectional. In a sample of emerging adults, over a two-week period during the pandemic, the current study examined: (1) changes in drinking-related outcomes, depression, anxiety, and posttraumatic stress disorder and (2) differences in changes by sex and income loss. The intra-pandemic measures were compared to pre-pandemic measures. Participants were 473 emerging adults (M<sub>age</sub> Ã‚Â =Ã‚Â 23.84; 41.7% male) in an existing longitudinal study on alcohol misuse who were assessed from June 17 to July 1, 2020, during acute public health restrictions in Ontario, Canada. These intra-pandemic data were matched to participant pre-pandemic reports, collected an average of 5 months earlier. Assessments included validated measures of drinking, alcohol-related consequences, and mental health indicators. Longitudinal analyses revealed significant decreases in heavy drinking and adverse alcohol consequences, with no moderation by sex or income loss, but with substantial heterogeneity in changes. Significant increases in continuous measures of depression and anxiety were present, both of which were moderated by sex. Females reported significantly larger increases in depression and anxiety. Income loss &gt;50% was significantly associated with increases in depression. During the initial phase of the pandemic, reductions in heavy drinking and alcohol consequences were present in this sample of emerging adults, perhaps due to restrictions on socializing. In contrast, there was an increase in internalizing symptoms , especially in females, highlighting disparities in the mental health impacts of the pandemic.","Minhas, Belisario, GonzÃƒÂ¡lez-Roz, Halladay, Murphy, MacKillop","https://doi.org/10.1111/acer.14624","20210603","COVID-19; alcohol; anxiety; depression; emerging adults; sex differences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14308,""
"[Experiences and perspectives of nursing home residents with depressive symptoms during the COVID-19 pandemic: aÃ‚Â qualitative study]","The COVID-19 pandemic requires extensive health protection interventions in order to prevent infections in the long-term care setting. These interventions impact residents' lives, including an increase in depressive symptoms and other negative concomitants. The study aimed to explore the experiences and perspectives of nursing home residents with depressive symptoms during the pandemic. In this study nine guideline-based interviews were conducted with residents. These were analyzed using the content-structured content analysis according to Kuckartz. Three main themes were identified: perceptions and emotions related to the pandemic, changes and limitations due to the interventions and wishes in terms of the pandemic. The residents reported both emotional distress and not being afraid of infection and its consequences. In addition, some respondents reported unpleasant restrictions, such as wearing masks. In some cases their usefulness was critically questioned. Furthermore, various wishes of the residents in relation to the pandemic, such as leaving the nursing home, were identified. The study showed complex perceptions, changes, and wishes due to the pandemic and its interventions. Therefore, an individual approach to residents with depressive symptoms is necessary to avoid an increase in mental health problems. Against this background, there is aÃ‚Â need for participatory implementation of health protection measures for the particularly vulnerable group of nursing home residents. HINTERGRUND: Die COVID-19-Pandemie erfordert umfangreiche MaÃƒÅ¸nahmen in Pflegeheimen mit dem Ziel der Infektionsvermeidung. Diese MaÃƒÅ¸nahmen wirken sich auf das Leben der Bewohnenden aus und fÃƒÂ¼hren u.Ã¢â‚¬Â¯a. zu einer Zunahme an DepressivitÃƒÂ¤t und anderen negativen Begleiterscheinungen. Die Studie hat die Exploration der Erfahrungen und Sichtweisen von Pflegeheimbewohnenden mit depressiver Symptomatik wÃƒÂ¤hrend der Pandemie zum Ziel. Es wurden 9 leitfadengestÃƒÂ¼tzte Interviews mit Bewohnenden gefÃƒÂ¼hrt, welche mittels der inhaltlich-strukturierenden Inhaltsanalyse nach Kuckartz ausgewertet wurden. Es konnten 3 Hauptthemen identifiziert werden: Empfindungen und Emotionen in Bezug auf die Pandemie, VerÃƒÂ¤nderungen und EinschrÃƒÂ¤nkungen durch die MaÃƒÅ¸nahmen sowie WÃƒÂ¼nsche vor dem Hintergrund der Pandemie. Die befragten Bewohnenden berichten sowohl von emotionalen Belastungen als auch davon, keine Angst vor einer Infektion und deren Folgen zu haben. Zudem ÃƒÂ¤uÃƒÅ¸ern die Befragten z.Ã¢â‚¬Â¯T. unangenehme EinschrÃƒÂ¤nkungen wie das Tragen von Masken, deren Nutzen sie bisweilen kritisch hinterfragen. Weiter werden diverse WÃƒÂ¼nsche der Bewohnenden in Bezug zur Pandemie wie etwa das Verlassen des Pflegeheims identifiziert. Die Studie zeigt komplexe Empfindungen, VerÃƒÂ¤nderungen und WÃƒÂ¼nsche bei Pflegeheimbewohnenden aufgrund der Pandemie und der daraus resultierenden MaÃƒÅ¸nahmen. Dies erfordert einen individuellen Zugang zu den Bewohnenden mit depressiver Symptomatik, um eine Zunahme psychischer Probleme zu vermeiden. Vor diesem Hintergrund ergibt sich die Notwendigkeit einer partizipativen Umsetzung der GesundheitsschutzmaÃƒÅ¸nahmen bei der besonders vulnerablen Gruppe der Pflegeheimbewohnenden.","Schweighart, Klemmt, Neuderth, Teti","https://doi.org/10.1007/s00391-021-01926-3","20210603","Coronavirus; Depression; Long-term care; Risk group; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14309,""
"Mental health of people with multiple sclerosis during the COVID-19 outbreak: A prospective cohort and cross-sectional case-control study of the UK MS Register","People with MS (pwMS) have had higher rates of anxiety and depression than the general population before the COVID-19 pandemic, placing them at higher risk of experiencing poor psychological wellbeing during the pandemic. To assess mental health and its social/lifestyle determinants in pwMS during the first wave of the outbreak in the United Kingdom. This is a community-based, prospective longitudinal cohort and cross-sectional case-control online questionnaire study. It includes 2010 pwMS from the UK MS Register and 380 people without MS. The Hospital Anxiety and Depression Scale scores of pwMS for anxiety and depression during the outbreak did not change from the previous year. PwMS were more likely to have anxiety (using General Anxiety Disorder-7) and/or depression (using Patient Health Questionnaire-9) than controls during the outbreak (OR: 2.14, 95% CI: 1.58-2.91). PwMS felt lonelier (OR: 1.37, 95% CI: 1.04-1.80) reported worse social support (OR: 1.90, 95% CI: 1.18-3.07) and reported worsened exercise habits (OR: 1.65, 95% CI: 1.18-2.32) during the outbreak than controls. Early in the pandemic, pwMS remained at higher risk of experiencing anxiety and depression than the general population. It is important that multidisciplinary teams improve their support for the wellbeing of pwMS, who are vulnerable to the negative effects of the pandemic on their lifestyle and social support.","Garjani, Hunter, Law, Middleton, Tuite-Dalton, Dobson, Ford, Hughes, Pearson, Rog, Tallantyre, Nicholas, Morriss, Evangelou, das Nair","https://doi.org/10.1177/13524585211020435","20210603","COVID-19; Multiple sclerosis; lifestyle; mental health; social","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-04","",14310,""
