"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social and psychological impact of the COVID-19 pandemic on people with Parkinson's disease: a scoping review","The COVID-19 pandemic caused countries across the globe to impose restrictions to slow the spread of the virus, with people instructed to stay at home and reduce contact with others. This reduction in social contact has the potential to negatively impact mental health and well-being. The restrictions are particularly concerning for people with existing chronic illnesses such as Parkinson's disease, who may be especially affected by concerns about the pandemic and associated reduction of social contact. The aim of this review was to synthesise published literature on the impact of the COVID-19 pandemic on the social and psychological well-being of people with Parkinson's disease. The design of this study is a scoping review. We searched five electronic databases for English language articles containing primary data on this topic. Thirty-one relevant studies were found and included in the review. Six main themes were identified: impact of the pandemic on physical and mental health; COVID-19 concerns; access to health care; impact on daily and social activities; impact on physical activity and impact on caregivers. Levels of perceived risk of COVID-19 differed across studies, but most participants had adopted preventive measures such as staying at home and reducing social contacts. Participants in many studies reported a discontinuation of regular healthcare appointments and physiotherapy, as well as concerns about being able to obtain medication. Loss of daily activities and social support was noted by many participants. There was mixed evidence on the impact of the pandemic on physical exercise, with some studies finding no change in physical activity and others reporting a reduction; generally, participants with reduced physical activity had poorer mental health and greater worsening of symptoms. Caregivers of people with Parkinson's disease were more likely to be negatively affected by the pandemic if they cared for people with complex needs such as additional mental health problems. The COVID-19 pandemic has had negative effects on the physical and mental health of people with Parkinson's disease, perhaps due to disruption of healthcare services, loss of usual activities and supports and reduction in physical activity. We make recommendations for policy, practice and future research.","Brooks, Weston, Greenberg","https://doi.org/10.1016/j.puhe.2021.08.014","20210927","COVID-19; Coronavirus; Mental health; Pandemic; Parkinson disease; Psychological impact; Scoping review; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18298,""
"Sleep disturbance predicts suicidal ideation during COVID-19 pandemic: A two-wave longitudinal survey","This study aimed to examine the cross-sectional and longitudinal associations between sleep disturbance and suicidal ideation (SI) in a large cohort of adolescents experiencing the Coronavirus disease 2019 (COVID-19) crisis in China. One two-wave longitudinal web-based survey of sleep, SI, and depression was conducted among 67,905 college students (mean ageÃ‚Â =Ã‚Â 20.23 years, SDÃ‚Â =Ã‚Â 1.63 years; 31.3% male) during the COVID-19 outbreak (Time1, T1: Feb 3rd to 10th, 2020) and initial remission period (Time2, T2: March 24th to April 3rd, 2020). At T1 and T2, 8.5% and 9.7% of students reported sleep disturbance, 7.6% and 10.0% reported SI, respectively. The prevalence rates of SI at T1 and T2 increased significantly with sleep disturbance and short sleep duration. After adjusting for demographics, pandemic related factors, and depression at T1, sleep disturbance and short sleep duration at T1 were significantly associated with increased risk for SI at T2. Furthermore, sleep disturbance and short sleep duration predicted the new onset and persistence of SI. These findings suggested that sleep disturbance predicts the development and persistence of SI. Early assessment and treatment of sleep disturbance may be an important strategy for prevention and intervention of SI in individuals after exposure to the special public health emergency of COVID-19.","Wang, Ross, Zhou, Meng, Zhu, Zhao, Fan, Liu","https://doi.org/10.1016/j.jpsychires.2021.09.038","20210927","COVID-19; College students; Longitudinal survey; Sleep disturbance; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18299,""
"Social and environmental effects of the COVID-19 pandemic on children","This study aimed to review the literature, summarizing the existing evidence on the effects of the pandemic on children, adolescents and parents, with an emphasis on the psychological, emotional, and sleep quality consequences. Empirical studies identified in the following databases: MEDLINE, ISI Web of Knowledge/Web of Science, and preprint servers. The findings point to a wide range of consequences for children and adolescents resulting from the COVID-19 pandemic, which mainly includes an increase in depressive mood symptoms. There is also an increase in anxiety symptoms, suicidal ideation, as well as potential delays in language and motor development resulting from deprivation of social interaction and the closing of schools. These effects are more severe due to previous neuropsychiatric conditions. For parents, there is an increase in anxiety, depressive and post-traumatic symptoms, which are more accentuated in those who suffered socioeconomic damage due to the pandemic. There was an important increase in situations of violence towards children by parents and caregivers during the pandemic. Also, changes in routine and fear of the pandemic have negatively impacted sleep quality, globally. It is noteworthy that most studies published to date used a cross-sectional design and applied online screening questionnaires. The few studies with a longitudinal design suggest that these changes may have been transitory and more prevalent at the beginning of the pandemic.","Viola, Nunes","https://doi.org/10.1016/j.jped.2021.08.003","20210927","Adolescence; COVID-19; Childhood; Mental health; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18300,""
"Impact of the coronavirus pandemic on anorexia nervosa and atypical anorexia nervosa presentations to an Australian tertiary paediatric hospital","The coronavirus (COVID-19) pandemic has led to increased concerns about adolescent mental health. This study aimed to determine the effect of the pandemic on adolescent eating disorders (EDs) by measuring changes in the number and severity of presentations to an Australian paediatric ED service that utilises a standardised approach to triage and assessment. A 4-year retrospective chart review (2017-2020) of all patients (nÃ‚Â =Ã‚Â 457) presenting to the Royal Children's Hospital Eating Disorder Service, Melbourne, was undertaken. The incidence of each diagnosis and measures of condition severity were extracted from the database and patient medical records. Clinical comments relating to the impact of COVID-19, on both ED behaviours and treatment, were also noted. Annual presentations increased from a mean of 98.7 per annum from 2017 to 2019 to 161 in 2020 (63% increase). COVID-19 restrictions were reported to be a trigger for ED behaviours in 40.4% of adolescents diagnosed with anorexia nervosa in 2020. There was no significant difference in severity across years despite increased cases. The dramatic increase in presentations has implications for primary health and paediatric care as well as specialist ED services. Increased support is needed for EDs during this time.","Springall, Cheung, Sawyer, Yeo","https://doi.org/10.1111/jpc.15755","20210927","Australia; adolescent health; anorexia nervosa; coronavirus; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18301,""
"Experiences of intensive care unit nurses with COVID-19 patients","To understand the experiences of intensive care unit nurses who provide care to patients with COVID-19. Qualitative study grounded in Alfred SchÃƒÂ¼tz's social phenomenology in which 20 nurses who work in intensive care units at public and private hospitals were interviewed between July and September 2020. Data were analyzed according to the adopted theoretical-methodological framework and the literature related to the subject. The interviewed nurses mentioned demands about working conditions, professional recognition and training, and support to physical and mental health, which proved necessary considering the care intensity experienced by these professionals during the COVID-19 pandemic. Learning the nurses' experiences evidenced the need to adjust to a new way of providing care that included the physical space, new institutional protocols, continuous use of protective equipment, and patients' demand for special care. This originated the necessity to be around situations that interfered with their health and motivated them to carry out professional projects after the COVID-19 pandemic.","Conz, Braga, Vasconcelos, Machado, de Jesus, Merighi","https://doi.org/10.1590/1980-220X-REEUSP-2021-0194","20210927","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18302,""
"What Articles On Measles Europeans Share On Social Media: Text Analysis Study","Despite the existence of an effective vaccine, measles is still threatening the health and lives of many Europeans. Notably, during the COVID-19 pandemic, the uptake of measles vaccines declined; as a result, after the pandemic, European societies will have to increase and restore the extent of vaccination coverage. As social media are one of the main causes of vaccine hesitancy, knowledge of the nature of information pertaining to measles that is shared on social media can probably help create educational campaigns. We aimed to define the characteristics of European measles news shared on social media platforms (Facebook, Twitter, and Pinterest) during 2017-2019. We downloaded and translated into English 10,305 articles on measles published in the member countries of the European Union. Using the Latent Dirichlet Allocation method, we found the main topics of those articles and estimated the sentiments expressed in them. Finally, we used linear regression to determine the factors informing the number of shares for an article on social media. We found that European media mostly discuss measles only in the context of local European events. Articles containing educational information and describing world outbreaks appear less frequently. The most common emotions in the study's news dataset are fear and trust. Yet, it was found that readers are more likely to share information on educational topics and the situation in Germany, Ukraine, Italy, and Samoa. A high amount of anger, joy, and sadness in the text was also associated with a higher number of shares. We identified the features of articles that trigger an increased number of shares on social media. Social media users prefer to share educational news over informational ones. The right emotional content in the article can also increase the willingness of social media users to share it. Effective media content promoting measles vaccination should contain educational or scientific information, as well as specific emotions (anger, joy, or sadness). Articles created following these conditions offer the best chance of reaching thousands of readers on social media and disseminating a vital message to a wider audience.","Wawrzuta, Jaworski, Gotlib, Panczyk","https://doi.org/10.2196/30150","20210927","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18303,""
"Remote mental health clients prefer face-to-face consultations to telehealth during and after the COVID-19 pandemic","To guide the efficient and effective provision of mental health services to clients in Central West and Far North Queensland, we surveyed preferences for face-to-face or in-person contact. A clinician-designed survey of contact preferences was offered to 248 clients of mental health services in Far North and Central West Queensland in mid-2020. With the onset of COVID-19, the survey was modified to measure the impact of the pandemic. Just over half of the services' clients participated in the survey (50.4%), of whom more were female (63.2%). Of the participants, 46.3% in Far North and 8.6% in Central West Queensland identified as Indigenous. Strong resistance to telehealth before the pandemic across groups (76%) was moderated during COVID-19 (42.4%), an effect that appeared likely to continue past the pandemic for Central West clients (34.5%). Far North clients indicated their telehealth reluctance would return after the pandemic (77.6%). Our results suggest that remote Australians strongly prefer in-person mental health care to telehealth. Although the COVID-19 pandemic increased acceptance of telehealth across regions while social distancing continued, there was evidence that Indigenous Australians were more likely to prefer in-person contact after the pandemic.","Amos, Middleton, Gardiner","https://doi.org/10.1177/10398562211043509","20210927","Indigenous psychiatry; administrative mental health; rural mental health; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18304,""
"Potential benefits of using hydrogen sulfide, vitamin E and necrostatin-1 to counteract acetaminophenÃ¢â‚¬â€˜induced hepatotoxicity in rats","The use of acetaminophen (APAP) is increasing recently, especially with COVID-19 outbreaks. APAP is safe at therapeutic levels, however, an overdose can cause severe liver injury. This study aims to explore possible mechanisms involved in APAPÃ¢â‚¬â€˜induced hepatotoxicity and compare different hepatoprotective agents, namely vitamin E, hydrogen sulfide (H2S) and necrostatin-1 (NEC-1). Adult male albino rats were divided into groups: Control group, APAPÃ¢â‚¬â€˜induced hepatotoxicity group, Vitamin EÃ¢â‚¬â€˜treated group, H2SÃ¢â‚¬â€˜treated group and NEC-1Ã¢â‚¬â€˜treated group. Serum levels for aspartate aminotransferase (AST), alanine aminotransferase (ALT), interleukin-33 (IL-33), tumor necrosis factor alpha (TNF-ÃŽÂ±), reduced glutathione (GSH) and lipid profile were measured. Histopathological examinations of liver tissue with H(et)E stain and immunohistochemistry for activated caspase-3 were also done. APAPÃ¢â‚¬â€˜treated group showed elevated liver transaminases, hyperlipidemia, and deficient liver anti-oxidative response together with disturbed hepatic architecture and increased immune-expression of activated caspase-3 in hepatic tissue. Pretreatment with vitamin E, H2S or NEC-1 reversed the affected parameters. Vitamin E and H2S showed greater improvement when compared to NEC-1. Vitamin E, H2S and NEC-1 showed protective effects against APAP-induced hepatotoxicity, thus they may be used as an adjuvant therapy when APAP is indicated for long periods as is the case in COVID-19 patients (Tab. 2, Fig. 2, Ref. 45). Text in PDF www.elis.sk Keywords: acetaminophen, hepatotoxicity, apoptosis, necrostatin-1, vitamin E, H2S.","Saleh, Saad, Elbassuoni, El-Tahawy, Abdel-Hakeem","https://doi.org/10.4149/BLL_2021_117","20210927","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18305,""
"Increased Depression during COVID-19 Lockdown Associated with Food Insecurity and Antiretroviral Non-Adherence among People Living with HIV in Uganda","The health and economic threats posed by the COVID-19 pandemic can be sources of great distress among people living with HIV, which in turn can impact the management of their HIV disease. We examined change in depression from pre- to post-lockdown restrictions and correlates of elevated depressive symptoms, including antiretroviral therapy (ART) adherence. Participants enrolled in a randomized controlled trial of an ART adherence intervention in Uganda. The month-12 follow-up assessment was fully administered just prior to the start of the pandemic-related lockdown in March 2020; at the conclusion of the lockdown three months later, we administered a mixed-methods phone-based assessment. ART adherence was electronically monitored throughout the study period, including during and after the lockdown. Depression was assessed with the 8-item Patient health questionnaire (PHQ-8), on which scoresÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°9 signify a positive screen for elevated depressive symptoms. A sample of 280 participants completed both the month-12 and post-lockdown assessments. Rates of elevated depressive symptoms nearly tripled from month 12 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°17, 6.1%) to the post-lockdown assessment (nÃ¢â‚¬â€°=Ã¢â‚¬â€°50, 17.9%; McNemar testÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Elevated depressive symptoms at post-lockdown were associated with being female, indicators of economic struggles at month 12 (unemployment, low income, high food insecurity), and lower ART adherence during the 3-month lockdown period [mean of 71.9% (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°27.9) vs. 80.8% (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°24.1) among those not depressed; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.041] in bivariate analysis. In multiple regression analysis, higher food insecurity [adj. OR (95% CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°4.64 (2.16-9.96)] and perception that the pandemic negatively impacted ART adherence [adj. OR (95% CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°1.96 (1.22-3.16)] remained associated with a greater likelihood of elevated depressive symptoms, when other correlates were controlled for. Qualitative data suggested that economic stressors (lack of food, work, and money) were key contributors to elevated depressive symptoms, and these stressors led to missed ART doses because of lack of food and stress induced forgetfulness. Elevated depressive symptoms significantly increased during the COVID-19 lockdown and was associated with food insecurity and reduced ART adherence. Mechanisms for identifying and treating depression and food insecurity are needed to help PLHIV cope with and mitigate the harmful effects of unexpected crises that may impede disease management and access to food.","Wagner, Wagner, Gizaw, Saya, MacCarthy, Mukasa, Wabukala, Linnemayr","https://doi.org/10.1007/s10461-021-03371-0","20210927","Adherence; COVID-19; Depression; Economic; Food insecurity; HIV; Uganda","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18306,""
"Evaluation of SARS-CoV-2 Antibodies and the Impact of COVID-19 on the HIV Care Continuum, Economic Security, Risky Health Behaviors, and Mental Health Among HIV-Infected Individuals in Vietnam","Coronavirus disease 2019 (COVID-19) and associated social responses may uniquely affect people living with HIV (PLHIV). SARS-CoV-2 antibody testing and a cross-sectional survey on COVID-19's socio-behavioral impacts were conducted among a large PLHIV cohort in Hanoi, Vietnam. We examined anonymous antibody test results for 1243 PLHIV (99.8%) from whom plasma was obtained and completed surveys were collected in June/July 2020, just after the end of the first COVID-19 outbreak and nationwide lockdown. Three participants (0.2%) tested positive for anti-SARS-CoV-2 IgG antibodies. HIV treatment was generally maintained without antiretroviral therapy interruption, but COVID-19 had substantial impacts on economic security and risky health behaviors among PLHIV, which may have amplified psychological stress. These findings highlight the need for continuous monitoring of COVID-19's impacts on PLHIV and for efforts to mitigate these impacts.","Matsumoto, Nagai, Luong, Nguyen, Nguyen, Van Dinh, Van Tran, Tanuma, Pham, Oka","https://doi.org/10.1007/s10461-021-03464-w","20210927","Antibody; COVID-19; HIV; Mental health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-28","",18307,""
