"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Impact in Covid Positive Pregnant Females","Apart from the physical effects of Covid-19, psychological effects are seen as well in the general population. In pregnant females, psychological impact leads to adverse pregnancy and neonatal outcomes. Due to limited data, the mental health of COVID-19 positive pregnant patients is not clear especially in relation to isolation in hospital, treatment, time and mode of delivery. Objective: To determine and compare frequency of anxiety and depression in pregnant women with and without COVID-19. Material and Methods: It was a comparative cross-sectional study that was conducted in the department of Obstetrics and Gynaecology, SGRH, Lahore. 60 pregnant females were enrolled and underwent nasopharyngeal swab for PCR and had HRCT to determine Covid-19 status. HADS was applied on all pregnant females to assess depression and anxiety and findings were subjected to statistical analysis. Results: The mean age, gestational age, anxiety scores and depression scores were 29.93Â±4.15, 31.1Â±6.28, 10.56Â±3.29 and 10.02Â±2.72 respectively. There were 60% Covid positive pregnant females, depression was present in 31.7% and anxiety was present in 65% females. Comparison of pregnant females with or without Covid infection in terms of depression and anxiety using independent T-test revealed that anxiety was significantly associated with Covid positive status (p=0.032), however, no significant association was seen between depression and covid status (p=0.641) (table 3). Conclusion: Covid-19 was frequently seen in pregnant females and was significantly associated with high frequency of anxiety. Depression was less commonly seen and was not significantly associated with Covid-19 infection.","Javaid, M. K.; Khanum, Z.; Parveen, A.; Rashid, A.; Iftikhar, M.; Kaleem, R.","https://doi.org/10.53350/pjmhs22162318","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(2):318-320, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30108,""
"Quality of Life among Lower Limb Amputees with Chronic Phantom Limb Pain or Stump Pain at a Tertiary Institution's Pain Clinic","Background: Phantom pain and stump pain in amputees have negative physical and psychological impacts. These effects may influence the quality of life (QoL) of lower limb amputees. Objective: To explore QoL of lower limb amputees treated at Ramathibodi pain clinic. Materials and Methods: All lower limb amputees treated at Ramathibodi pain clinic in 2020 were invited to answer questionnaires, including demographic data, the Short Form-36 Health Survey (SF-36), and the Hospital Anxiety and Depression Scale (HADS). Participants were recruited to join a focus group discussion and individual interviews. Qualitative data were collected, and then analyzed using content analysis and inductive thematic analysis. Results: Twenty-two participants were recruited. Average SF-36 score was 49.17Â±10.07. Physical component summary was 23.36Â±15.27 and mental component summary was 68.02Â±16.45. HADS were 5.91Â±3.69 and 5.23Â±3.42 for anxiety and depression, respectively. Eight participants were selected for focus group discussion and individual interviews. Five themes emerged, including biopsychosocial effects of amputation, pain among amputees, concepts of encouragement in life, gaps between patients and multidisciplinary team staff, and effects of the COVID-19 pandemic. Conclusion: Lower limb amputees had low QoL. Amputation was found to restrict patients' physical function, and good pain management was reported to be crucial to help amputees cope and accept their condition. Positive self-esteem and social support also played a significant role. Inadequate communication was found to be the main deficit requiring attention. Lockdown policies during the COVID-19 pandemic affected QoL but pain intensity was maintained with management via telemedicine.","Pasutharnchat, K.; Juengsmarn, A.; Jarupongsa, J.","https://doi.org/10.35755/jmedassocthai.2022.03.13282","","Database: EMBASE; Publication type: article; Publication details: Journal of the Medical Association of Thailand; 105(3):228-239, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30109,""
"Childhood and COVID-19: The indirect effects of the COVID-19 pandemic on the well-being of children and adolescents","The impact of the COVID-19 pandemic has been overlooked in children and adolescents since many of the negative effects have been the result of containment and mitigation measures and will only be quantifiable in the medium and long term. Although the global response has been successful in reducing the lethality of the disease, the harmful effect on vulnerable populations, such as children and adolescents, is enormous and has been classified as catastrophic by international organizations. The pandemic has deeply affected the physical and mental health of children and adolescents, but also silently its negative effects extend across many areas such as schooling, familiar economy, child labor and food security. The third year of the pandemic is an opportunity to include the multidimensional well-being of children and adolescents as a cornerstone of societyâ€™s response to a global crisis, whether health, economic or political.","DÃ­az Rubio, F.; Fuentes, A. D.","https://doi.org/10.32641/andespediatr.v93i1.4250","","Database: EMBASE; Publication type: article; Publication details: Andes Pediatrica; 93(1):10-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30110,""
"The trajectory of psychological distress and problematic Internet gaming among primary school boys: a longitudinal study across different periods of COVID-19 in China","Background: Children are a vulnerable population in terms of the impact of COVID-19 on their psychological well-being. When restricted to their homes, children are susceptible to problematic Internet gaming (PG). Primary school boys are particularly at risk of PG, which may lead to negative psychological effects, such as distress. Emerging research has identified perceived weight stigma (PWS) as a variable closely associated with both PG and psychological distress, particularly during the COVID-19 pandemic. The purpose of this study was to evaluate the trajectory of psychological distress among this vulnerable population from a longitudinal perspective, evaluating the role of PG and PWS. Methods: Self-report measures were used to assess psychological distress, PG, and PWS among primary school boys (grades 4 to grade 6; N = 283). Data were collected across three waves: before the pandemic, during school closure, and following the lifting of restrictions. Results: The trajectory of psychological distress among primary school boys was concave, indicating their mental health was negatively impacted during home restriction but recovered after the lockdown ended (linear change = 0.98, p &lt; 0.01; quadratic change = -0.19, p &lt; 0.01). PG was a significant covariate in terms of the trajectory of psychological distress (b = 0.02, p &lt; 0.01). Moreover, baseline values for PWS were shown to have a negative direct effect on mental health before the pandemic (b = 0.05, p &lt; 0.01), and moderated the time factor for boys' psychological distress over time (b of PWS Ã— linear change = 0.04, p = 0.006; b of PWS Ã— Quadratic change was negative at -0.01, p = 0.002). Conclusions: Although mental health gradually improved as home restrictions subsided, future studies are required to address changes in mental health upon return to school for students reporting higher levels of weight stigma.","Chen, I. H.; Lin, Y. C.; Lin, C. Y.; Wang, W. C.; Gamble, J. H.","https://doi.org/10.31083/J.JOMH1803070","","Database: EMBASE; Publication type: article; Publication details: Journal of Men's Health; 18(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30111,""
"The Relationship between the Students' Attitude toward Distance Learning, Alienation from Studying and Emotional Burnout","This article describes the study of the link between the students' preference for distance or traditional education and alienation from studying and emotional burnout. Additional variables such as the subjective evaluation of the success of studies, self-control, and academic control were also analysed. An empirical study was conducted on a sample of 359 students using the questionnaire to evaluate 1) preferred forms of education, 2) subjective alienation and burnout for students by E.N. Osin, 3) the scale of academic control by R. Perry and 4) the short scale of self-control by J. Tangney. Data analysis showed that a cautious, rather negative attitude toward distance learning prevailed among students, combined with a preference for traditional and mixed forms of education. Positive correlations were found between the preference for distance learning and alienation and burnout, as well as negative correlations with academic performance, self-control, and academic control. Structural equation modelling confirmed the assumption that the preference for distance learning is directly related to alienation and burnout, as well as indirectly (through burnout and alienation) and inversely related to self-control and academic control. It is concluded that under the conditions of forced distance learning at a university caused by the COVID-19 pandemic, the preference for distance learning is more typical for less successful students experiencing alienation from study and emotional burnout, combined with a lower level of academic control and self-control.","Nevryuev, A. N.; Sychev, O. A.; Sarieva, I. R.","https://doi.org/10.17759/pse.2022270111","","Database: Web of Science; Publication type: article; Publication details: Psikhologicheskaya Nauka I Obrazovanie-Psychological Science and Education; 27(1):136-146, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30112,""
"COVID-19 Social Science and Public Engagement Action Research in Vietnam, Indonesia and Nepal (SPEAR): protocol for a mixed methods study exploring the experiences and impacts of COVID-19 for healthcare workers and vulnerable communities","Background: When the novel coronavirus - SARS-CoV-2 - started to spread globally, there was a call for social and behavioral scientists to conduct research to explore the wider socio-cultural contexts of coronavirus disease 2019 (COVID-19), to understand vulnerabilities, as well as to increase engagement within communities to facilitate adoption of public health measures. In this manuscript, we describe the protocol for a study conducted in Indonesia, Nepal, and Vietnam. In the study, we explore how the COVID-19 pandemic is affecting individuals and their communities. We focus on the wider health and economic impacts of COVID-19, in particular emerging and increased burden on mental health, as well as new or deepened vulnerabilities in the communities. The introduction of vaccines has added another layer of complexity and highlights differences in acceptance and inequalities around access.","Nuil, J. I. van, Friska, D.; Kekalih, A.; Anup Raj, Bhandari, Bogh, C.; Brindle, H.; Thi Hong Ngoc, Bui, Thanh Truong, Nguyen, Thi Hong Yen, Nguyen, Thi Kim Ngoc, Nguyen, Deokota, D.; Dien, S. W. R.; Phuong Nhung, Doan, Fisher, J.; Amit, Gautum, Kurniawan, L. N.; Limato, R.; Hoang Yen, Nguyen, Thao My Nguyen, Le, Aakriti, Pandey, Samita, Rijal, Roberts, C.; Rabi, Shakya, Shakya, S. U.; Pawan, Sharma, Ida Aya, Sutrisni, Pratibha, Thapa, Timoria, D.; Minh Hien, Tran, Phuong Thao, Tran, Thi Hang, Tran, Bao Hung, Vu, Tien Viet Dung, Vu","https://doi.org/10.12688/wellcomeopenres.17314.1","","Database: CAB Abstracts; Publication type: article; Publication details: Wellcome Open Research; 6(36), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30113,""
"Perceived Anxiety and Stress among Pregnant Women during COVID-19 Pandemic - A Cross-sectional Study","Introduction: Mental health and well-being is as important as physical health during pregnancy. But the Coronavirus Disease 2019 (COVID-19) pandemic has caused more anxiety and stress among pregnant women. The augmented levels of anxiety and stress may have detrimental effects on antenatal women. Anxiety and depression in pregnancy can lead to adverse pregnancy outcomes like increased risk of abortions, preterm labour and even foetal deaths. Aim: To assess the anxiety and stress levels among pregnant women attending a tertiary care hospital in Thiruvananthapuram, Kerala during the COVID-19 pandemic and to determine the associated factors. Materials and Methods: A cross-sectional study was conducted among 348 pregnant women attending a tertiary care teaching hospital in Thiruvananthapuram District in Kerala during the period October and November 2020 using a validated tool, Pandemic Anxiety Stress Scale for pregnant women. Higher scores indicating higher perceived anxiety stress with a maximum score of 60, categorised as normal, mild, moderate and severe with score between 0-14, 15-29, 30-44, and 45-60, respectively. Qualitative variables were expressed in frequency and percentage. Multivariate logistic regression was done to determine the factors associated with anxiety and stress. The p-value &lt;0.05 was considered significant. Results: Mild anxiety and stress were seen in 160 (45.98%) pregnant women, 89 (25.57%) had moderate and 7 (2.01%) had severe anxiety and stress, 92 women had no anxiety. A total of 145 (41.67%) pregnant women were scared of vertical transmission to their baby. Multivariate logistic regression revealed that residents in urban area and pregnant women with other co-morbidities associated with pregnancy were the two significant factors (p&lt;0.05) associated with anxiety-stress. Conclusion: About one-fourth of pregnant women had moderate or severe level of anxiety and stress. Antenatal women with pregnancy related diseases and those living in urban area had more anxiety and stress during pandemic. Measures need to be taken by health system to address the mental health of pregnant women.","Leelavathy, M.; Viswanathan, M.; Sukumaran, A. B.; Jose, R.; Beevi, N.; John, S.","https://doi.org/10.7860/JCDR/2022/52514.16134","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(3):LC20-LC25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30114,""
"Temporal Unpredictability and Probabilistic Uncertainty Induced Anxiety in the Times of COVID-19 Pandemic","Human beings prefer a predictable and certain environment over an unpredictable and uncertain environment. No one predicted the coronavirus pandemic and it is not certain when the pandemic will come to an end. Pandemics not only affect the physical health but also the mental health of the public. An increase in anxiety and suicide rates has been reported during the previous pandemics and the same trend is also being observed in this current pandemic as well. Pandemics inevitably result in unpredictable and uncertain environments. Many studies have proven that unpredictability and uncertainty increase the levels of stress and anxiety in animals and humans. Coronavirus pandemic has caused many unpredictable and uncertain events resulting in increased confusion, frustration, stress and anxiety among the public. For instance, the institution of lockdowns was unpredictable and it was uncertain when the lockdowns will be unlocked. Similarly, events that unfolded around the initial touting of chloroquine and hydroxychloroquine as a possible therapeutic agent and later lack of evidence in support of these drugs resulted in extreme confusion and frustration. The uncertainty around if a vaccine for coronavirus will be developed and when it will become available for public use has also caused stress and anxiety. Current studies indicate that coronavirus is not just a respiratory virus but it also affects the kidneys, brain, heart and blood vessels. This unpredictable nature of the virus has caused further confusion and frustration. These unpredictable and uncertain events around the current pandemic might have increased the levels of stress and anxiety among the public.","Jayaram, S.; Krishnamurthy, P. T.; Selvaraj, D.; Nemani, S. V.; Rymbai, E.; Sugumar, D.; Bhat, A. S.; Joshi, M.; Kumar, V.","https://doi.org/10.5530/ijper.56.2.52","","Database: Web of Science; Publication type: article; Publication details: Indian Journal of Pharmaceutical Education and Research; 56(2):321-328, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30115,""
"Long COVID and neuropsychiatric manifestations (Review)","There is accumulating evidence in the literature indicating that a number of patients with coronavirus disease 2019 (COVID.19) may experience a range of neuropsychiatric symptoms, persisting or even presenting following the resolution of acute COVID.19. Among the neuropsychiatric manifestations more frequently associated with 'long COVID' are depression, anxiety, post.traumatic stress disorder, sleep disturbances, fatigue and cognitive deficits, that can potentially be debilitating and negatively affect patients' wellbeing, albeit in the majority of cases symptoms tend to improve over time. Despite variations in results obtained from studies using different methodological approaches to define 'long COVID' syndrome, the most widely accepted factors associated with a higher risk of developing neuropsychiatric manifestations include the severity of foregoing COVID.19, the female sex, the presence of comorbidities, a history of mental health disease and an elevation in the levels of inflammatory markers, albeit further research is required to establish causal associations. To date, the pathophysiological mechanisms implicated in neuropsychiatric manifestations of 'long COVID' remain only partially elucidated, while the role of the indirect effects of the COVID.19 pandemic, such as social isolation and uncertainty concerning social, financial and health recovery post.COVID, have also been highlighted. Given the alarming effects of 'long.COVID', interdisciplinary cooperation for the early identification of patients who are at a high risk of persistent neuropsychiatric presentations, beyond COVID.19 recovery, is crucial to ensure that appropriate integrated physical and mental health support is provided, with the aim of mitigating the risks of long.term disability at a societal and individual level.","Efstathiou, V.; Stefanou, M. I.; Demetriou, M.; Siafakas, N.; Makris, M.; Tsivgoulis, G.; Zoumpourlis, V.; Kympouropoulos, S. P.; Tsoporis, J. N.; Spandidos, D. A.; Smyrnis, N.; Rizos, E.","https://doi.org/10.3892/etm.2022.11290","","Database: EMBASE; Publication type: article; Publication details: Experimental and Therapeutic Medicine; 23(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30116,""
"Motivated Helplessness in the Coronavirus Pandemic: Experimental Evidence that Perceived Helplessness to Avoid the Virus Reduces Fear of Covid-19","Introduction: According to the motivated helplessness hypothesis, thinking that there is nothing to do to avoid the coronavirus may make people less afraid of being infected (Lifshin et al., 2020). Previous correlational evidence indicated that high levels of helplessness were associated with diminished fear of COVID-19 (Lifshin et al., 2020;Lifshin & Mikulincer, 2021). Method: We tested if manipulated perceived helplessness to avoid the virus using bogus messages (high, low or moderate helplessness) would reduce fear of COVID-19, state anxiety, and motivation for protective actions. Results: Supporting the hypothesis, in the high helplessness condition, higher perceived helplessness related to less fear of COVID-19, but this did not occur in the low and moderate helplessness control conditions. Perceived helplessness in the helplessness condition also indirectly reduced state anxiety and motivation for protective actions. Discussion: This research may advance the psychological study of helplessness and our understanding of human behavior during the COVID-19 pandemic. [ FROM AUTHOR] Copyright of Journal of Social & Clinical Psychology is the property of Guilford Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lifshin, Uri, Mikulincer, Mario, Kretchner, Mabelle","https://doi.org/10.1521/jscp.2022.41.2.176","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Social & Clinical Psychology; 41(2):176-197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30117,""
