"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ocial distancing during COVID-19: Effects on daily routine of college students; Distanciamento social por Covid 19: repercussÃ£o na rotina de universitÃ¡rios","IntroduÃ§Ã£o: Necessitando de medidas de combate Ã  pandemia por SARS-CoV-2, a OrganizaÃ§Ã£o Mundial da SaÃºde orientou o distanciamento social como estratÃ©gia para mitigar seus impactos. Dentre as medidas adotadas para evitar aglomeraÃ§Ãµes, universidades se adaptaram para modalidade de ensino online. O objetivo Ã© refletir sobre a influÃªncia do distanciamento social por covid-19, na rotina de estudantes de ciÃªncias da saÃºde. Materiais e MÃ©todos: Ã‰ uma revisÃ£o integrativa, com buscas nas bases de dados Pubmed, MEDLINE, LILACS, WHO COVID, bioRxiv, e medRxiv, nos sites da Pubmed, BVS e Portal de buscas da OrganizaÃ§Ã£o Mundial da SaÃºde para covid-19, com descritores nas seguintes combinaÃ§Ãµes: ""InfecÃ§Ãµes por coronavÃ­rus e estudantes de ciÃªncias de saÃºde"" e ""Covid-19 e estudantes de ciÃªncias de saÃºde"". Inicialmente encontrou-se 1069 artigos. Resultados: ApÃ³s refinamento 23 artigos compuseram o estudo. Os resultados foram categorizados como 1-desordens nas competÃªncias emocionais, 2-ensino, 3-alimentaÃ§Ã£o, sono e atividade fÃ­sica e 4-efeitos de natureza diversas. ManifestaÃ§Ãµes frequentes: ansiedade, depressÃ£o, estresse, incerteza e angÃºstia, mudanÃ§as no sono e atividade fÃ­sica. Vantagem ou desvantagem do ensino online, teve percentual de 50% cada. ConclusÃ£o: Conhecer como o distanciamento social influenciou na rotina dos estudantes Ã© relevante para que as universidades desenvolvam programas de suporte para as necessidades apresentadas na realidade atual, e consigam projetar programas de enfrentamento para futuras crises epidÃªmicas, auxiliando na reduÃ§Ã£o dos impactos resultantes.; Introduction: In response to the SARS-CoV-2 pandemic, the World Health Organization recommended social distancing as a strategy to mitigate the impacts of the coronavirus disease. Among measures adopted to avoid crowds, universities then switched to virtual education. The objective is to reflect on the influence of social distancing during COVID-19 on the daily routine of health sciences students. Materials and methods: A systematic literature review was conducted by searching on PubMed, MEDLINE, LILACS, bioRxiv, medRxiv, as well as BVS and the World Health Organization site for COVID-19 (WHO COVID-19) databases, using combined descriptors such as ""coronavirus infections and health science students"" and ""COVID-19 and health science students"". A total of 1069 articles were initially found, being later refined to 23 for the study. Results were classified into 1) emotional competence disorder, 2) education, 3) eating, sleep and physical activity, and 4) various kind of impacts with frequent manifestations of anxiety, depression, stress, uncertainty distress and changes in physical activity and sleep habits. Student dropout in virtual programs is about 50% in all cases. Conclusions: Knowing how social distancing influenced the daily routine of college students is important for universities to develop support programs tailored to current reality needs and implement future epidemic preparedness programs, helping reduce possible impacts.; IntroducciÃ³n: Ante la necesidad de combatir la pandemia por SARS-CoV-2, la OrganizaciÃ³n Mundial de la Salud recomendÃ³ el distanciamiento social como estrategia para mitigar los impactos de la enfermedad. Entre las medidas adoptadas para evitar aglomeraciones, las universidades se han adaptado a la modalidad de educaciÃ³n virtual. El objetivo es reflexionar sobre la influencia del distanciamiento social por COVID-19 en la rutina de los estudiantes de ciencias de la salud. Materiales y mÃ©todos: Se realizÃ³ una revisiÃ³n sistemÃ¡tica de la literatura a travÃ©s de bÃºsquedas en PubMed, MEDLINE, LILACS, bioRxiv, medRxiv, asÃ­ como en BVS y el portal de bÃºsqueda de la OrganizaciÃ³n Mundial de la Salud para COVID-19 (WHO COVID-19), con descriptores combinados de la siguiente forma: ""infecciones por coronavirus y estudiantes de ciencias de la salud"" y ""COVID-19 y estudiantes de ciencias de la salud"". Se encontraron 1069 artÃ­culos inicialmente, que luego fueron depurados a 23 para conformar el estudio. Los resultados se categorizaron en: 1) trastorno en las competencias emocionales, 2) educaciÃ³n, 3) alimentaciÃ³n, sueÃ±o y actividad fÃ­sica, y 4) efectos de diversa Ã­ndole, con manifestaciones frecuentes de ansiedad, depresiÃ³n, estrÃ©s, incertidumbre y angustia, y cambios en el sueÃ±o y la actividad fÃ­sica. La deserciÃ³n escolar en entornos virtuales es del 50% en todos los casos. Conclusiones: Es importante saber la forma en la que el distanciamiento social influyÃ³ en la rutina de los estudiantes, para que asÃ­ las universidades logren desarrollar programas de apoyo que se ajusten a las necesidades de la realidad actual e implementar programas de respuesta a futuras crisis epidemiolÃ³gicas, lo que ayudarÃ­a a reducir los posibles impactos.","Fiorentin, Luciano; Beltram, Vilma","https://revistas.udes.edu.co/cuidarte/article/view/2093/2406; https://fi-admin.bvsalud.org/document/view/j9xdv","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: rev.cuid. (Bucaramanga.2010);13(1): 1-16, 20211213.; Humans; Male; Female; Social Isolation; Student Health; Coronavirus Infections; Pandemics","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32820,""
"Perception of risk to COVID-19 and mental health indicators in workers of a Peruvian hospital: an analytical cross-sectional study; PercepciÃ³n de riesgo a COVID-19 e indicadores de salud mental en trabajadores de un hospital peruano: estudio transversal analÃ­tico","Objetivo El COVID-19 atemoriza a profesionales sanitarios, pudiendo afectar su salud mental. El objetivo de este estudio fue determinar la asociaciÃ³n entre la percepciÃ³n de riesgo a COVID-19 y la salud mental en trabajadores de un hospital peruano.  MÃ©todo Estudio transversal analÃ­tico, mediante encuesta virtual. Las variables dependientes fueron depresiÃ³n, ansiedad y estrÃ©s. La variable independiente fue percepciÃ³n de riesgo a COVID-19 y las covariables fueron datos sociodemogrÃ¡ficos, familiares, laborales y clÃ­nicos. Se hallaron razones de prevalencia crudas y ajustadas con un intervalo de confianza al 95% y un nivel de significancia del 5%.  Resultados No hubo asociaciÃ³n entre percepciÃ³n de riesgo y depresiÃ³n (razÃ³n de prevalencia ajustado: 0,98; intervalo de confianza 95%: 0,89 a 1,08), ansiedad (razÃ³n de prevalencia ajustado: 0,94; intervalo de confianza 95%: 0,89 a 1,00), estrÃ©s (razÃ³n de prevalencia ajustado: 0,89; intervalo de confianza 95%: 0,76 a 1,04). En el anÃ¡lisis multivariado se encontrÃ³ asociaciÃ³n entre depresiÃ³n con contacto directo con paciente COVID-19 (razÃ³n de prevalencia ajustados: 2,06; intervalo de confianza 95%: 1,14 a 3,70) y con tener una comorbilidad (razÃ³n de prevalencia ajustados: 2,56; intervalo de confianza 95%: 1,52 a 4,30); entre ansiedad con nÃºmero de hijos (razÃ³n de prevalencia ajustados: 1,09; intervalo de confianza 95%: 1,00 a 1,18), con contacto directo con paciente COVID-19 (razÃ³n de prevalencia ajustados: 2,67; intervalo de confianza 95%: 1,46 a 4,85) y con tener comorbilidad (razÃ³n de prevalencia ajustados: 2,00; intervalo de confianza 95%: 1,40 a 2,86); entre estrÃ©s con contacto directo con paciente COVID-19 (razÃ³n de prevalencia ajustados: 2,86; intervalo de confianza 95%: 1,20 a 6,83).  Conclusiones No hubo asociaciÃ³n entre percepciÃ³n de riesgo y depresiÃ³n, ansiedad ni estrÃ©s. Hubo asociaciÃ³n entre depresiÃ³n, ansiedad y estrÃ©s, cada uno con el contacto directo con pacientes COVID-19; entre ansiedad y depresiÃ³n, cada uno con tener comorbilidades, y ansiedad con el nÃºmero de hijos.; Introduction COVID-19 has caused great fear on health professionals and could affect their mental health, therefore it is important to determine the association between the perception of risk to COVID-19 and mental health in workers of a Peruvian hospital.  Methods Analytical cross-sectional study, through virtual survey. The dependent variables were: depression, anxiety and stress; The independent variable was perception of risk to COVID-19 and the covariates: sociodemographic, family, work and clinical data. Crude and adjusted prevalence ratios were found with a 95% confidence interval and a significance level of 5%.  Results There was no association between risk perception and depression (adjusted prevalence ratio: 0.98 95% confidence interval: 0.89 to 1.08), anxiety (adjusted prevalence ratio: 0.94 95% confidence interval: 0.89 to 1.00), stress (adjusted prevalence ratio: 0.89 95% confidence interval 0.76 to 1.04). In the multivariate analysis, an association was found between depression with direct contact with the COVID-19 patient (adjusted prevalence ratio: 2.06, 95% confidence interval: 1.14 to 3.70) and with having a comorbidity (adjusted prevalence ratio: 2.56 95% confidence interval: 1.52 to 4.30); likewise, between anxiety with number of children (adjusted prevalence ratio: 1.09 95% confidence interval: 1.00 to 1.18), with direct contact with COVID-19 patient (adjusted prevalence ratio: 2.67 95% confidence interval 1.46 to 4.85) and having comorbidity (adjusted prevalence ratio: 2.00 95% confidence interval: 1.40 to 2.86); finally, between stress with direct contact with the COVID-19 patient (adjusted prevalence ratio: 2.86, 95% confidence interval: 1.20 to 6.83). Conclusions No statistically significant association was found between risk perception and depression, anxiety, or stress. However, there was an association between depression, anxiety, and stress, each with direct contact with COVID-19 patients; between anxiety and depression, each with having comorbidities and, finally, anxiety with the number of children.","QuiÃ±ones-Laveriano, Dante M; Guillen-Vidarte, Hillary; Benavides-Luyo, Claudia; De La Cruz-Vargas, Jhony A","https://www.medwave.cl/link.cgi/Medwave/Estudios/Investigacion/8708.act","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Medwave;22(2): e002513, mar.2022. tab; Country: CL; CHILE; CHILE; CHILE; Humans; Child; Mental Health; COVID-19/epidemiology; Perception; Peru/epidemiology; Cross-Sectional Studies; Depression/epidemiology; Hospitals","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32821,""
"PHYSICAL ACTIVITY DURING CONFINEMENT OF COVID-19: INTEGRATIVE REVIEW","BACKGROUND: Many governments implemented social distancing and confinement measures due to the pandemic situation caused by COVID-19. These proved to be effective in stopping the virus spread, however, the measures had a strong impact on people's lives by modifying their lifestyles. OBJECTIVE: To identify the changes that occurred in the population's practice of physical activity by the world population of over 12 years old, during confinement by COVID-19 in the period from January to July 2020. METHODOLOGY: An integrative review of the literature was performed in the databases: Pubmed, CINAHL, Cochrane, SCOPUS, Web of Science, Cuidatge and Cuiden. The search included articles published between November 2019 and December 2020. RESULTS: Finally, 24 articles were selected for full review. These articles were classified in 5 dimensions: physical activity, diet, physical health, mental health and social isolation. DISCUSSION: It is suggested that some of the assumptions that were held in relation to the practice of physical activity prior to confinement have been modified, creating new schemes and paradigms that can contribute to the development of new models for the promotion of physical activity. CONCLUSIONS: It is essential that governments, institutions and health professionals work together to develop plans and strategies to promote the practice of regular physical activity. As nurses, our intervention is essential in this area, instructing the population on the importance of maintaining healthy lifestyles, and encouraging them to put them into practice, especially in situations such as those experienced during confinement.","Novella, A. R.; Zaragoza, F. G.; Garcia, L. V.; Fraile, V. M.","https://doi.org/10.55298/rol2022.4457","","Database: Web of Science; Publication type: article; Publication details: Revista Rol De Enfermeria; 45(4):36-48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32822,""
"Epidemiology of sleeping disorders among doctors during COVID-19 pandemic in Pakistan","Introduction: Novel coronavirus disease or COVID-19, an acute respiratory illness caused by a newly discovered SARS-CoV-2 virus emerged in December 2019. Objectives: The main objective of the study is to find the epidemiology of sleeping disorders among doctors during COVID-19 pandemic in Pakistan. Material and methods: This cross sectional study was conducted in Sir Ganga Ram Hospital Lahore during June 2021 to December 2021. A questionnaire was used to collect the data. Among the topics covered in the survey were questions regarding the quality of one's night's sleep, where one keeps infection control supplies, how one copes with stress and depression, how one learns about COVID-19 on the internet, how one views risk, and other personal information. The survey was completed over the internet. Results: The data was collected from 200 patients. Over half (55.0 percent) were married and under the age of 35. (49.1%). The majority of respondents (57.8%) spend more than two hours a day on social media. The great majority of them came from the upper echelons of the workforce. There were 38.3%, 29.8%, and 29.1%, respectively, of those who reported a worse sleep quality following the onset of COVID-19, according to their weighted proportions. Conclusion: It is concluded that COVID-19 is widely spreading in Pakistani doctors. Mental health disorders and poor sleep quality are more widespread in the medical field because of the heightened danger of exposure during pandemic illnesses.","Malik, A.; Arif, M.; Syed, N. A.; Bashir, M. K.; Ali, N.","https://doi.org/10.53350/pjmhs22164592","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(4):592-593, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32823,""
"Psychological Impact of Covid-19 on Orthodontic Patients","Background: Unexpected postponement or delay in various treatment protocols during peak time of COVID-19 cause serious psychological trauma and obstacle to orthodontists and orthodontic patients as well. Objective: To evaluate depression and anxiety level of orthodontic patients during this chaos regarding their treatment even when the treatment was resumed. Study Design: Questionnaire-based cross-sectional study. Place and Duration of Study: Department of Orthodontics, Bacha Khan College of Dentistry, Mardan from 1st July 2021 to 31st December 2021. Methods: One hundred and sixty-six orthodontic patients were enrolled after taking informed consent from the patients. Data were taken in hard form and then later verbally translated into native language of this area. Numerical rating scale was used for psychological assessment and for the determination of anxiety level where 0 refers to no anxiety and 10 interprets extreme anxiety. Results: Ninety-three females and seventy-three males were present in this study. Conclusion: Severe anxiety level was reported and patients were greatly concerned about their health.","Nisar, S.; Nawaz, S.; Amin, S.; Naseem, Z.; Qadir, S.; Abbas, A.","https://doi.org/10.53350/pjmhs22164367","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(4):367-369, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32824,""
"Effectiveness of Mental Health through Audiovisual Media on Schizophrenia Caregiver: A Systematic Review","Background: The utilization of audiovisual media information technology as a method that can be used to provide nursing services to schizophrenic patients in hospitals and the community during the COVID-19 pandemic is one thing that needs to be considered. The purpose of the study: is to analyze the literature on the effect of mental health interventions through audiovisual media on caregivers' ability to treat schizophrenic patients. Methods: This article was compiled through the literature review method. Literature is drawn from PubMed, ProQuest, and Scorpus. The search for articles was limited to publications from 2016 to 2021. The literature obtained as many as six articles that met the inclusion criteria using a review protocol through the PRISMA checklist. Through screening inclusion and exclusion criteria, quality assessment, and data extraction stages. All relevant articles were analyzed based on quality and relevance to the review topic, questions, and literature review objectives. Result: Based on the results of the analysis of six articles that have been reviewed about the effectiveness of audiovisual media on the caregiver's ability to treat schizophrenic patients. There are five articles or 83% of journals that state that audiovisual media effectively improves the caregiver's ability to care for schizophrenic patients. Another article stated that the Audiovisual module that was compiled was valid and reliable, so it was hoped that it would improve the caregiver's ability to care for schizophrenic patients. Conclusion: Audiovisual media effectively increases caregivers in caring for schizophrenic patients at home.","Samsul Arif, P.; Wardaningsih, S.","https://doi.org/10.14704/nq.2022.20.5.NQ22193","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(5):444-451, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32825,""
"THE EFFECT OF COVID-19 PANDEMIC ON TURKISH WELL TRAINED CYCLIST'S PRE-COMPETITION ANXIETY LEVEL","Aim. The aim of this study is to examine national team level Turkish cyclist's pre competition anxiety level before and after the COVID-19 pandemic. Materials and methods. Study held on the Turkish cyclists who is racing in international level. A total of 31 riders with mean age 18.25 +/- 1.87;length 169.45 +/- 7.73 cm and weight 61.18 +/- 6.59 kg. In the study, the Turkish version of the ""Sport Competition Anxiety Test-SCAT"" developed by Rainer Martens in 1977 was used. The one-way analysis of variance (ANOVA) was performed to determine the difference between the socio-demographic characteristics and SCAT scores of cyclist. Statistical significance was accepted as p &lt;.05. Results. According to the findings, there is small difference between the anxiety scores of the cyclists before and after the pandemic, but it was no significant. It was concluded that the pandemic process did not statistically increase the anxiety of cyclists. In addition, it was found that there was no significant difference between the pre competition anxiety levels before and after the pandemic in terms of gender, category, economic level, education level, mother's education level, place of residence variables and specialty. Conclusion. As a result, it was found that the COVID-19 pandemic did not have a significant effect on the racing anxiety of well-trained cyclists. This result shows that the competition anxiety level of experienced athletes who have been cycling for at least 6 years and the passivity during the five-six-month pandemic period do not affect the competition anxiety levels of the athletes. However, considering the possibility of prolongation of the pandemic process, research on this issue should continue in the long term.","Akgonul, E. K.; Sahin, T.; Ozen, G.","https://doi.org/10.14529/hsm220116","","Database: Web of Science; Publication type: article; Publication details: Human Sport Medicine; 22(1):110-120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32826,""
"Immediate Effects of COVID-19 Outbreak on Psychiatric Outpatients: Post-traumatic Stress and Influencing Factors","Objective: Immediate effects of coronavirus disease 2019 outbreak on psychiatric patients are unknown. In this study, we aimed to investigate the impact of the coronavirus disease 2019 outbreak and public health measures on the psychological well-being of patients with psychiatric disorders. Methods: This cross-sectional study assessed 436 outpatients recruited from a tertiary psychiatry clinic in Istanbul, Turkey, nearly 1 month after the government introduced strict measures of lockdown against the ongoing outbreak. Respondents completed a web-based survey on sociodemographic data, subjective sleep quality, and a range of psychiatric symptoms using the Impact of Events Scale-Revised and Hospital Anxiety and Depression Scale. Results: Respondents reported high frequencies of clinically significant post-traumatic stress disorder symptoms (32.6%, Impact of Events Scale-Revised score = 33), anxiety (36.4%, Hospital Anxiety and Depression Scale anxiety score &gt; 10), and depression symptoms (51%, Hospital Anxiety and Depression Scale score &gt; 10). In total, 20.5% of respondents described that their psychological status worsened during the coronavirus disease 2019 outbreak, and 12.1% of respondents described poor or very poor sleep in the prior month. Positive predictors of increased post-traumatic stress disorder symptoms included chronic medical diseases, knowing someone in the social vicinity diagnosed with the coronavirus disease 2019 infection, job loss or being on temporary leave after the outbreak, and increased exposure time to television or social media. In contrast, male gender, older age, higher educational attainment, and psychiatric diagnoses of schizophrenia, and (to a lesser degree) bipolar disorder were the negative predictors. Conclusion: Our results suggest that patients with psychiatric disorders are prone to substantial psychological distress during the coronavirus disease 2019 outbreak, and various individual, behavioral, and social factors mediate this effect.","Poyraz, B. Ã‡, Poyraz, C. A.; Turan, S, Demirel, Ã– F.; Kavla, Y.; Bulu, E.; Hacisalihoglu, &Iacute;, Ersungur, E. B.","https://doi.org/10.5152/NeuropsychiatricInvest.2021.08-30","","Database: EMBASE; Publication type: article; Publication details: Yeni Symposium; 59(3):61-69, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32827,""
"Stress and coping in times of pandemic: Longitudinal follow-up of a group of medical patients","The Covid-19 pandemic has impacted the mental health and medical care of patients with pre-existing conditions. We longitudinally evaluated perceived stress, psychological distress, and coping strategies in 50 patients with medical diseases, finding that, 6 months after baseline evaluation, perceived stress and psychological distress were increased, and that less use was made of active coping strategies. Age (younger patients), previous psychological problems, and altered medical treatments emerge as risk factors. Proactive detection of psychopathological suffering is essential to prevent a parallel mental health pandemic from unfolding. Covid-19 has had an impact on patients with medical diseases, expressed in increased psychological vulnerability that may interfere in their disease course. While telematic monitoring is an important factor in reducing impact, early detection of psychopathological symptoms is crucial to ensuring adherence to treatments and to developing effective biopsychosocial approaches.","Maestre-Loren, F.; Lopez-i-Martin, X.; Castillo-Garayoa, J. A.; Cosentino, M.","https://doi.org/10.5093/anyes2022a13","","Database: Web of Science; Publication type: article; Publication details: Ansiedad Y Estres-Anxiety and Stress; 28(2):115-121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32828,""
"Psychological impact of COVID-19 pandemic: Effects of optimism and uncertainty on distress during the lockdown in Spain","The objective of this study is to make a quick assessment of the psychological resources and emotional distress of the general population locked down during the COVID-19 pandemic (in Catalonia, Spain), and to observe their evolution over the course of two waves during lockdown: at two weeks and at one month (April 1th to 3th and April 17th to 19th). The longitudinal study collected data from 29,231 participants aged 18 or older through an online platform who answered questions which evaluated: optimism, uncertainty, perceived competence, self-efficacy, emotional distress, current job situation, sadness and anger in conjunction with sociodemographic variables. The main results indicated that general beliefs about the future, uncertainty, and optimism, together with beliefs about one's own conduct, such as perceived competence when facing the situation or self-efficacy to maintain routines, could predict the emotional distress experienced by an individual. A clear gender pattern was found. Between the two waves, optimism, perceived competence to manage the situation and self-efficacy to maintain routines decrease, uncertainty grows, and emotional distress remains. Taking these results into account we can prevent possible emotional scars and offer coping strategies to overcome the pandemic and the future situations of confinement in a more efficient way.","Fernandez-Castro, J.; Cladellas, R.; Gomez-Romero, M. J.; Garcia, A.; Iruarrizaga, I.; Limonero, J. T.","https://doi.org/10.5093/anyes2022a11","","Database: Web of Science; Publication type: article; Publication details: Ansiedad Y Estres-Anxiety and Stress; 28(2):100-107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32829,""
