"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological impacts of COVID-19 outbreak in Ethiopia: a systematic review and meta-analysis","ABSTRACT Background: The novel coronavirus disease has led individuals in several medical, psychosocial, and economic impacts among the majority of the society as psychological distress, anxiety, depression, denial, panic, and fear. This pandemic is a disastrous health crisis and becoming a current public health emergency and affects several nations across the world.  The widespread of COVID-19 has brought not only the risk of death but also psychological pressure.    The COVID-19 pandemic led individuals to unavoidable psychological distress, anxiety, depression, denial, panic, and fear.  COVID-19 is a global public health concern that severely affected the community's day-to-day life of individuals in Ethiopia.  This study investigated the pooled estimate on the psychological impact of COVID-19 in Ethiopia. Objective: The main aim of this systematic review and meta-analysis was to provide evidence on the psychological impact of COVID-19 in Ethiopia. Methods: The searching engine were Pub Med, Cochrane Library, Google, Google Scholar, and web of sciences.  Microsoft Excel and STATA Version 14 software and a random-effects model for analysis. Funnel plot checked. Results:  In a total of 10 studies with 4,215 participants included.  The overall estimated psychological impact of coronavirus disease in Ethiopia was 42.50% (95% CI (31.18%, 53.81%). According to subgroup analysis, the highest estimated status of the psychological impact of coronavirus disease in Ethiopia is 66.40% and 16.20% in Addis Ababa and Amhara regions.  Conclusion: This systematic review revealed that the psychological impact of coronavirus disease in Ethiopia is 42.50%.  Multiple education, training, and adequate personal protective equipment supplies focusing on the   COVID-19 should be avail properly in Ethiopia.","Tadele Lankrew; Belete Gelaw","https://medrxiv.org/cgi/content/short/2022.07.27.22278107","20220729","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35337,""
"The Association of Socioeconomic Status, the Concern for Catching Covid-19, and Anxiety Between Individuals with and without a Cancer History from a Cross-sectional Study","Background: COVID-19 has negative impacts on mental health in all populations. Individuals with a history of cancer have an increased risk of catching and having more severe symptoms of COVID-19 than the general public. The objective of this study was to examine how cancer history and concern for catching COVID-19 relate to anxiety.<br /><br />Methods: This cross-sectional study is part of the ""Impact of COVID-19 on Behaviors across the Cancer Control Continuum in Ohio"" project conducted from June to November 2020. The sample consisted of 7012 participants who completed survey online, by phone, or by mail. Self-reported concern for catching COVID-19 and anxiety over the last 7 days were used. Linear and logistic regression models were performed to determine the association between demographics, cancer history, concern for catching COVID-19, and anxiety.<br /><br />Results: In our study sample, most participants rated their concern for catching COVID- 19 as moderately high or high (56%) and reported anxiety for one day or more (63%). Individuals with a cancer history were more likely to report moderate-high or high concern for catching COVID-19 (59% vs.54%, P<0.001) but less likely to report anxiety (58% vs. 67%, P<0.001) compared to those without a cancer history. Individuals with higher SES were less likely to report anxiety (middle vs. low SES: OR=0.68, 95%CI=0.59-0.79; high vs. low SES: OR=0.70, 95%CI=0.61-0.82). Additionally, increased concern for catching COVID-19 was associated with higher likelihood of reporting anxiety (moderate-low vs. low: OR=1.65, 95%CI=1.42-1.92; moderate-high vs. low: OR=2.98, 95%CI=2.53-3.50; high vs. low: OR=4.35, 95%CI=3.74-5.07).<br /><br />Conclusions: Our findings suggest individuals with a cancer history reported higher concern for catching COVID-19. Higher concern for catching COVID was associated with anxiety. These findings indicate that healthcare providers should pay special attention to the different populations to reduce concerns for catching COVID-19 and provide strategies to improve mental health during a pandemic outbreak.<br />

Funding: This study was supported by a supplement to The Ohio State University Comprehensive Cancer Center (OSUCCC) core support grant ( P30 CA016058), and the OSUCCC The Recruitment, Intervention and Survey Shared Resource (RISSR)( P30 CA016058).The Ohio State University Center for Clinical and Translational Science grant support (National Center for Advancing Translational Sciences, Grant UL1TR001070) in publications relating to this project. This work was supported by the National Cancer Institute (F99CA253745 to X.Z.).","Xiaochen Zhang; Impact of COVID-19 on Behaviors across the Cancer Control Continuum in Ohio group; Sonya Sasmal; Mengda Yu; Brittany Bernardo; Toyin Adeyanju; Electra Paskett","https://medrxiv.org/cgi/content/short/2022.07.26.22278080","20220729","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35338,""
"Evaluation of oral hygiene habits and periodontal disease according to the COVID-19 history by teledentistry: a cross-sectional study","Objective: To evaluate oral hygiene habits and periodontal disease status with teledentistry and to compare oral hygiene and periodontal disease status according to the COVID-19 history. Materials and Methods: Patients who had applied to our faculty before the pandemic and were reached via teledentistry were included. A questionnaire consisting of 4 sections and 25 questions was administered through telephone conversation. Demographic information, medical history, smoking habits, and COVID-19 history (with [COVID(+)] or without COVID-19 [COVID(-)]) were questioned in the first section, while dental hygiene (DH), environmental dental hygiene (EH), history of periodontal disease (PH) were evaluated in the next three sections. The answers were scored in a way that increased values symbolize negative attitude. Taking into account the minimum and maximum values that can be obtained from the sum of the scores;DH, EH and PH scales with low, medium and high value ranges were created. The groups were compared in terms of the mean value from the scales and the distribution in the scale ranges.","Gurbuz, E.; Ceylan, E.","https://doi.org/10.34084/bshr.998414","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Biotechnology and Strategic Health Research; 5(3):200-206, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35339,""
"Stress management strategy of nurse during the COVID-19 pandemic: phenomenological study","The COVID-19 pandemic is spreading rapidly almost all over the world and has an effect on all aspects, especially in health services. Nursing is the profession with the highest interac the most psychological impacts due to the pandemic. Changes in treatment procedures, working in areas of risk of infec the unpredictability of this pandemic have become a source of stress for nurses. Nurses are required to be able to manage the stress they feel in maintaining mental health and op services. This study is part of a qualita experiences related to nurses' stress management strategies during the COVID-19 pandemic. The research par people, namely nurses who worked in the COVID-19 treatment room and were selected based on the purposive sampling technique. The study was conducted at 3 hospitals in Pekanbaru and started at the end of June 2021 un collec analysis techniques using Collaizy analysis. The results of this study indicate that doing ac with others, taking vitamins, and taking that are used to manage perceived stress. Nurses are able to perform good stress management in an effort to maintain mental health during the pandemic. Coopera needed to achieve success in dealing with the pandemic.","Sekani, Niriyah, Hema, Malini, Fernandes, F.; Heppi, Sasmita","https://doi.org/10.25311/keskom.Vol8.Iss1.1056","","Database: CAB Abstracts; Publication type: article; Publication details: Jurnal Kesehatan Komunitas / Journal of Community Health; 8(1):14-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35340,""
"Estado emocional de cuidadores y de niÃ±os preescolares: antes y durante la cuarentena por COVID-19","At present it is going through a global pandemic that forced the human being to adopt different ways of relating and doing their daily tasks, for that reason we wanted to make a comparison of the depressive symptoms of caregivers, the perception of the function family and internalized and externalized problems in children aged two to five years, in three groups interviewed at three times: 1) before quarantine by COVID-19 in Colombia, 2) during the first three weeks of quarantine and 3 ) from the fourth to the sixth week of quarantine. The questionnaires used measured: sociodemographic characteristics, the perception of the impact of COVID-19 on the lives of individuals, the perception of family-function, depressive symptoms of caregivers, and the behavior and emotional state of children. Aggressive behavior (Mean = 8,79;p = 0,000), anxiety (3,85;p = 0,025) and attention problems (2,53;p = 0,023) were found to be higher in the third group studied. The perception of family function was more positive in the third group (Average: 14,06;p = 0,006).Alternate :La cuarentena por la pandemia de COVID-19, trajo consigo diversos retos para las familias con niÃ±os pequeÃ±os. Muchos niÃ±os dejaron de ir al parque, a los centros de desarrollo infantil, a donde los abuelos. Por esa razÃ³n, el objetivo de este estudio fue comparar los sÃ­ntomas depresivos de cuidadores(as), la percepciÃ³n de la funciÃ³n familiar y los problemas internalizados y externalizados en niÃ±os(as) de dos a cinco aÃ±os, en tres grupos entrevistados en tres momentos: 1) antes de la cuarentena por COVID-19 en Colombia, 2) durante las tres primeras semanas de cuarentena y 3) de la cuarta a la sexta semana de cuarentena. Los cuestionarios usados midieron: caracterÃ­sticas sociodemogrÃ¡ficas, la percepciÃ³n del impacto del COVID-19 en la vida de los individuos, la percepciÃ³n de la funciÃ³n-familiar, los sÃ­ntomas depresivos de cuidadores, y el comportamiento y estado emocional de los niÃ±os. Se hallÃ³ que el comportamiento agresivo (Media= 8,79;p=0,000), la ansiedad (3,85;p=0,025) y los problemas de atenciÃ³n (2,53;p=0,023) fueron mÃ¡s altos en el tercer grupo estudiado. La percepciÃ³n de la funciÃ³n familiar fue mÃ¡s positiva en el tercer grupo (Media: 14,06;p=0,006).","Romero-Acosta, Kelly, Fonseca-BeltrÃ¡n, Leodanis, Doria-DÃ¡vila, Daniela, Herazo-Chamorro, MÃ³nica, PÃ©rez-VÃ¡squez, Diego","https://doi.org/10.21676/2389783X.4687","","Database: ProQuest Central; Publication type: article; Publication details: Duazary; 19(2):85-94, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35341,""
"MEDIA USE AND LOCKDOWNS: NAVIGATING EMOTIONAL AND MENTAL STATES DURING THE COVID-19 PANDEMIC","This study examined the psychological and behavioural impact of media use and trust on mental states and behaviour. We examined the effects of both traditional and new media, and included the effects on social and psychological states associated with a lockdown. A cross-sectional study was conducted with 339 participants. Media use, government and scientific trust, conflict and compliance, as well as a range of emotional and mental states were examined. The hypotheses were tested using structural equation modelling. Results reveal that use of traditional media, rather than new media, was significantly associated with fear of Covid-19. Among social media, only Facebook use had a significant negative relationship with psychosocial negativity. Compliance with preventive measures was predicted only by trust in science. Higher trust in government was related to lower levels of fear and psychosocial negativity, which, in turn, were positively associated with depression. The results demonstrate that different media can alleviate or exacerbate negative emotions and it is important to discern their effects. They also show how social and psychological states during homPe confinement may further impact mental health and affect interpersonal relationships. (English) [ FROM AUTHOR] Bu Ã§alisma zihinsel durum ve davranislar Ã¼zerinde medya kullaniminin ve medyaya olan gÃ¼venin psikolojik ve davranissal etkisini inceler. Ã‡alismada hem geleneksel hem de yeni medyanin etkileri incelenmis ayrica kisitlamanin sosyal ve psikolojik durumlar Ã¼zerindeki etkisi de Ã§alsmaya dahil edilmistir. 339 katilimci ile kesitsel bir Ã§alisma yÃ¼rÃ¼tÃ¼lmÃ¼stÃ¼r. Medya kullanimi, hÃ¼kÃ¼mete ve bilime gÃ¼ven, Ã§atiGma ve uyumun yani sira bir dizi duygusal ve zihinsel durum incelenmistir. YÃ¼rÃ¼tÃ¼len Ã§alismada medya kullanimi, korku, depresyon, Ã§atisma, uyum Ã¶lÃ§ekleri kullanilmistir. Arastirmada olusturulan hipotezler yapisal denklem modellemesi kullanilarak test edilmistir. Ã‡alisma sonuÃ§lari geleneksel medya kullaniminin yeni medya kullanimina gÃ¶re Covid-19 korkusuyla Ã¶nemli Ã¶lÃ§Ã¼de iliskili oldugunu gÃ¶stermistir. Sosyal medya tÃ¼rlerinden sadece Facebook kullaniminin psikososyal olumsuzluk ile anlamli negatif korelasyonu vardir. Ã–nleyici tedbirlere uymanin sadece bilime olan gÃ¼venle ilintili oldugu tespit edildi. HÃ¼kÃ¼mete olan daha yÃ¼ksek gÃ¼ven, daha dÃ¼sÃ¼k seviyede korku ve psikososyal olumsuzlukla iliskili olup bunun depresyonla olumlu bir iliskisi vardir. Ã‡alisma sonuÃ§lari farkli medya tÃ¼rlerinin olumsuz duygulari azaltabilecegi veya Giddetlendirebilecegi ayrica bunlarin etkilerinin fark edilmesinin Ã¶nem teskil ettigini ortaya koymaktadir. Bu sonuÃ§lar ayrica kisitlama dÃ¶nemindeki psikolojik ve sosyal durumlarin ruh sagligi ve kisiler arasi iliskiler Ã¼zerindeki etkilerini gÃ¶stermektedir. (Turkish) [ FROM AUTHOR] Copyright of Electronic Journal of Social Sciences is the property of Electronic Journal of Social Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hooi, Rosalie, Ã‡Akmak, Veysel","https://doi.org/10.17755/esosder.1035934","","Database: Academic Search Complete; Publication type: article; Publication details: MEDYA KULLANIMI VE SOKAGA Ã‡IKMA KISITLAMALARI: COVID 19 PANDEM&Iacute; S&Uuml;RES&Iacute;NCE DUYGUSAL VE RUHSAL DURUMLARI YÃ–NETMEK.; 21(83):1184-1200, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35342,""
"Social isolation and post-COVID neuropsychological damage","Social isolation (SI) exerts a harmful effect on brain plasticity even in healthy animals and humans. We reported some new connections between aggressive behavior and SI, and new mechanisms of SI damaging effect on experimental rodents in previous studies. SARS-CoV-2 exhibits neurotropism through its affinity for the ACE2 receptor in endothelial cells found in the brain. The neurotropism in the disease caused by the new coronavirus accords with a wide spectrum of neurological, psychiatric and psychological symptoms. It had been reported that up to almost 43% of SARS survivors developed long-lasting psychiatric morbidity that persisted at 4 years follow up with main diagnoses in diminishing order of representation: posttraumatic stress disorders, depression, panic disorder, and obsessive-compulsive disorder. Full assessment of the long-term risk of neurological and psychological complications will be greatly needed once the coronavirus pandemic is over. Based on current data and the reported experience with SARS-CoV we hypothesize that the neurobehavioral sequelae of the disease caused by SARS-CoV-2 will necessitate close interaction between emergency medicine and psychological support. The role of social support for the restoration of post-Covid neuropsychological damage is essential because the human being is not only a biological object but also a social subject who needs support from other humans.","Encheva-Stoykova, E.; Tancheva, L.; Kalfin, R.","https://doi.org/10.15547/tjs.2022.01.010","","Database: CAB Abstracts; Publication type: article; Publication details: Trakia Journal of Sciences; 20(1):65-73, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35343,""
"Extension Professionals' Perceived Needs and Programmatic Responses During the COVID-19 Pandemic","Faculty and associates who support faculty-directed Extension work possess a depth of knowledge in one content area, directly support the programmatic needs of agents, and serve as a critical resource for professional development (i.e., in-service training) and technical assistance within their area of expertise. Assessments in response to public health issues often include a survey to gauge understanding and concern about a poten1tial hazard (U.S. Department of Health and Human Services, 2015). Agents perceived additional needs and topics of interest related to home gardening, mental health, personal/family resource management, farm/small business information, youth education, trauma-informed parenting practices, healthy recipes and cooking demonstrations, and internet access. Extension professionals also have provided print and online resources on financial resource management, mental health, healthy homes, child development, family life, nutrition, and food safety, and other topics.","Downey, Laura H.; Peterson, Donna J.; Gregory, Tia M.; Buys, David R.","https://doi.org/10.14307/JFCS113.4.46","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family and Consumer Sciences; 113(4):46-51, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35344,""
"Non-medical prescribing considerations in emergency mental health services","The emergency mental health practitioner's job involves providing immediate care to patients who are suffering a mental health crisis. Independent nurse prescribing supports this service through timely access to pharmacological and non-pharmacological measures or cognitive behavioural strategies. This case study involves a service user diagnosed with bipolar type II disorder who presents with suicidal ideation, and outlines the prescribing options available for short-term crises and long-term risk management. There is a complex balance of appraising physical and mental health including capacity, assessment of risk of self-harm and harm to others, and working in consultation to optimise adherence and concordance. The authors highlight the importance of using a person-centred approach, which includes family, carers and their wider support network, to develop a therapeutic relationship which promotes positive outcomes. This is further supported by utilising the most recent and up-to-date policy, guidelines and legislation, including local and national policies.","Douglas, Kathryn, MacVicar, Sonya","https://doi.org/10.12968/jprp.2022.4.7.312","","Database: CINAHL; Publication type: article; Publication details: Journal of Prescribing Practice; 4(7):312-316, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35345,""
"Key success factors for scaling social enterprises in South Africa","Governments rely increasingly on social partners for assistance to deliver on UNESCOâ€™s sustainable development goals by 2030. However, community organisations are buckling under socio-economic hardship and a lack of donor funding during a global Covid-19 pandemic. Many social enterprises (SEs) are faced with the reality of cutting back or in some instances, completely shutting down their operations. An investigation of the literature revealed a high rate of early-stage business failure in South Africa. Hence our investigation into the key success factors that will aid SEs to scale and thrive in the hostile South African socio-political and economic climate. Using a qualitative, single case study approach underpinned by an interpretivist philosophy, this paper investigates the critical success factors for scaling SEs in South Africa. Three (3) semi-structured interviews, website content analysis and observations were used in the study to deliver data that was thematically analysed to come to the following results: SEs must express the ambition to scale, provide a best practice model, and have a social entrepreneurship orientation. Grassroots SEs must create access for local communities by focusing on three organisational dimensions, i.e., personal, operational, and strategic. Community partnerships are an overarching factor when considering scaling GSEs. By forming a social contract with communities, SEs allow them to take ownership of the interventions, increasing social impact. This paper adds to the existing knowledge regarding the critical success factors that enable the scaling of SEs in South Africa. It also creates a frame of reference for grassroots SEs in other developing countries.","Henry Oswald, Esau, Tengeh, Robertson K.","https://doi.org/10.9770/jesi2022.9.4(21)","","Database: ProQuest Central; Publication type: article; Publication details: Entrepreneurship and Sustainability Issues; 9(4):396-415, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35346,""
