"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impacts of COVID-19 Pandemic on the Mental Health of Working Adults in the Czech Republic: Analysis of Self-Report Psychological Data in a One Year Perspective","The article presents research evidence on psychological impacts of the COVID-19 pandemic on the economically active Czech population aged 18-64 (<i>n</i> = 1603; 365 men and 1238 women) within a one year perspective. The aim is to describe the differences in the reported mental health indicators (anxiety, depression, and distress) for women and men in the four age groups, two groups with different working statuses (continuation of work/interrupted working status), and between two phases of the epidemic (March to May 2020 and September 2020 to February 2021). The results point to elevated scores of negative mental health indicators (anxiety, depression, and distress) in different subgroups. More negative experiences in a pandemic situation were found, especially in groups of women, people under the age of 35, and among people with interrupted working status. The results also indicate a deterioration of symptoms over time during the epidemic.","KuÃ„Âera, StuchlÃƒÂ­kovÃƒÂ¡, MrhÃƒÂ¡lek","https://doi.org/10.3390/ejihpe11030079","20210925","COVID-19; Czech Republic; mental health; negative indicators; working adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18280,""
"A Bibliometric Review of Research on International Students' Mental Health: Science Mapping of the Literature from 1957 to 2020","The mental health of university students is not only a predominant topic for psychology and education researchers but also a source of interest for policymakers and various stakeholders. Although there has been a lot of research on higher education students' mental health, we have little understanding on the mental health of international students (MHIS). Despite their distinctive characteristics compared to native students, the mental health issues of international students only started receiving attention very recently. So far, the literature on this topic lacks a comprehensive overview of its sub-topic and trending issues. By using bibliometric analysis, this research aims to fulfil this gap and provide a review of the extant literature about MHIS. Specifically, this study aims to (i) draw the growth trajectory and geographic distribution of the literature on MHIS; (ii) identify the documents and authors that have the greatest impact, generally and locally, within the major topic clusters of the literature on MHIS; and (iii) identify the most researched keywords in the literature on MHIS over time. The results have shown that academic documents about international students' mental health are increasing in number and becoming more extensive content-wise. The research's findings provide implications for stakeholders and identifies some prominent research avenues for the future.","Cao, Vuong, Pham, Luong, Ho, Hoang, Do","https://doi.org/10.3390/ejihpe11030056","20210925","COVID-19; bibliometric review; international student; mental health; review; science mapping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18281,""
"Variables Associated with Coronavirus Disease 2019 Vaccine Hesitancy Amongst Patients with Neurological Disorders","Given that the success of vaccines against coronavirus disease 2019 (COVID-19) relies on herd immunity, identifying patients at risk for vaccine hesitancy is imperative-particularly for those at high risk for severe COVID-19 (i.e., minorities and patients with neurological disorders). Among patients from a large neuroscience institute in Hawaii, vaccine hesitancy was investigated in relation to over 30 sociodemographic variables and medical comorbidities, via a telephone quality improvement survey conducted between 23 January 2021 and 13 February 2021. Vaccine willingness (<i>n</i> = 363) was 81.3%. Univariate analysis identified that the odds of vaccine acceptance reduced for patients who do not regard COVID-19 as a severe illness, are of younger age, have a lower Charlson Comorbidity Index, use illicit drugs, or carry Medicaid insurance. Multivariable logistic regression identified the best predictors of vaccine hesitancy to be: social media use to obtain COVID-19 information, concerns regarding vaccine safety, self-perception of a preexisting medical condition contraindicated with vaccination, not having received the annual influenza vaccine, having some high school education only, being a current smoker, and not having a prior cerebrovascular accident. Unique amongst males, a conservative political view strongly predicted vaccine hesitancy. Specifically for Asians, a higher body mass index, while for Native Hawaiians and other Pacific Islanders (NHPI), a positive depression screen, both reduced the odds of vaccine acceptance. Upon identifying the variables associated with vaccine hesitancy amongst patients with neurological disorders, our clinic is now able to efficiently provide ancillary COVID-19 education to sub-populations at risk for vaccine hesitancy. While our results may be limited to the sub-population of patients with neurological disorders, the findings nonetheless provide valuable insight to understanding vaccine hesitancy.","Ghaffari-Rafi, Teehera, Higashihara, Morden, Goo, Pang, Sutton, Kim, Lew, Luu, Yamashita, Mitchell, Carrazana, Viereck, Liow","https://doi.org/10.3390/idr13030072","20210925","Hawaii; coronavirus disease 2019; demographic; neurological disorders; quality improvement; risk factors; socioeconomic; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18282,""
"Bibliometric analysis of mental health during the COVID-19 pandemic","As a global pandemic, coronavirus disease 2019 (COVID-19) has had a profound effect on public mental health. Publications related to mental health during the COVID-19 pandemic from December 1, 2019, to November 13, 2020, were extracted from the Web of Science database. Bibliometric indicator analysis was performed using VOSviewer 1.6.15. In total, 1233 documents from 2020 were retrieved, of which 680 were original articles. The United States contributed the largest publication output (285, 23.1%). Huazhong University of Science and Technology published the most articles in this field (35), while Wuhan University received the most citations (1149). The United Kingdom had the strongest collaboration network. Four keyword clusters representing hotspots in this field were identified. In addition to developed countries, countries seriously affected by the COVID-19 pandemic also made significant contributions to mental health research during the COVID-19 pandemic. This study focused on various aspects, such as mental health during isolation, mental health in healthcare workers, and public mental health issues during the COVID-19 pandemic. In the future, countries should strengthen global cooperation and pay more attention to the mental health of vulnerable groups during pandemics.","Chen, Zhang, Chen, Zhang, Wang, Lu, Zhao","https://doi.org/10.1016/j.ajp.2021.102846","20210925","Bibliometric; COVID-19; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18283,""
"Impact of the COVID-19 pandemic on the surveillance of antimicrobial resistance","The impact of the coronavirus disease (COVID-19) pandemic on antimicrobial resistance (AMR) is a major concern. To compare the number of patients and isolation rate of antimicrobial-resistant bacteria before and after the beginning of the COVID-19 pandemic using the comprehensive national surveillance data. We utilized comprehensive surveillance data, collected in the Japan Nosocomial Infections Surveillance program, which included a total of 16.7 million samples of 5.9 million tested patients from &gt;1,300 hospitals. We compared the number of patients and isolation rate of five bacteria between 2019 and 2020, including antimicrobial-susceptible and -resistant bacteria of Staphylococcus aureus, Streptococcus pneumoniae, Escherichia coli, Klebsiella pneumoniae, and Pseudomonas aeruginosa. The number of patients and isolation rate of S. aureus and methicillin-resistant S. aureus decreased slightly; those of S. pneumoniae and penicillin-resistant S. pneumoniae decreased by 60%; and those of third-generation cephalosporin-resistant K. pneumoniae increased. The isolation rate of the remaining bacteria apparently increased, although the number of patients decreased. This was due to a substantial decrease in the total number of tested patients (the denominator of the isolation rate), which was larger than that of the number of patients (the numerator of the isolation rate). Consistent results were obtained when the same data were re-aggregated using the procedure of the World Health Organization Global Antimicrobial Resistance Surveillance System, demonstrating the general importance of this problem. Surveillance data during the COVID-19 pandemic must be carefully interpreted based on examination of the numerator, denominator and background factors that affect the denominator.","Hirabayashi, Kajihara, Yahara, Shibayama, Sugai","https://doi.org/10.1016/j.jhin.2021.09.011","20210925","COVID-19; WHO-GLASS; antimicrobial resistance; surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18284,""
"","This multicenter cross-sectional study was conducted to assess the psychosocial impact of COVID-19 on patients with inflammatory bowel disease (IBD) in Spain during lockdown and the first wave of the pandemic. A self-report questionnaire that integrated the Spanish version of the Depression, Anxiety and Stress Scale-21 items (DASS-21) and the Perceived Stress Questionnaire (PSS) was designed to gather sociodemographic data and information related to the effects of lockdown on the lives of IBD patients. Twelve IBD units invited their patients to answer the anonymous online survey between the 1st July and the 25th August 2020. Of the 693 survey participants with IBD, 67% were women and the mean age was 43 (SD 12). Sixty-one percent had ulcerative colitis, 36% Crohn's disease and 3% indeterminate colitis. DASS-21 scores indicate that during lockdown the estimated prevalence of depression was 11% [95% CI 8.2-13%], anxiety 20% [95% CI -17-23%] and stress 18% [95% CI 8.2-13%]. Multivariate analysis showed that the perceived high risk of COVID-19 infection because of having IBD and maladaptation to government measures to reduce the spread of disease doubled the risk of anxiety and stress during lockdown. In the short-term, lockdown during the COVID-19 pandemic seemed toÃ¢â‚¬â€°have anÃ¢â‚¬â€°impact on the already affected mental health of our IBD patients in Spain.","Camba, Ramos, ÃƒÂlvarez, PÃƒÂ©rez-MÃƒÂ©ndez, Nos, HernÃƒÂ¡ndez, Guerra, JimÃƒÂ©nez, Lorente, Sierra-AusÃƒÂ­n, Ginard, Trastoy, Arranz, Tapia, Zabana, Acosta","https://doi.org/10.1016/j.gastrohep.2021.08.007","20210925","COVID-19; DASS-21; EII; IBD; ansiedad; anxiety; confinamiento; depresiÃƒÂ³n; depression; estrÃƒÂ©s; lockdown; pandemia; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18285,""
"A Randomized, Triple-Blind, Placebo-Controlled, Crossover Study to Investigate the Efficacy of a Single Dose of AlphaWave<sup>Ã‚Â®</sup> L-Theanine on Stress in a Healthy Adult Population","Stress is a complex life occurrence essential for survival and goal achievement but can be damaging in excess. Because of the high prevalence of stress in North America, a safe supplement that effectively reduces stress is in demand. The objective of this study was to investigate the efficacy and safety of AlphaWave<sup>Ã‚Â®</sup> L-Theanine on whole-scalp and frontal alpha power, midline theta power, and salivary cortisol in healthy, moderately stressed adults. This was a randomized, triple-blind, placebo-controlled, crossover study that consisted of two study periods with a 7-day washout. A single dose of AlphaWave<sup>Ã‚Â®</sup> L-Theanine (200Ã‚Â mg) or placebo was administered. To induce stress, a mental arithmetic test (MAT) was administered before and after the dose. Electroencephalogram, salivary cortisol, blood pressure, heart rate, self-reported stress, adverse events, clinical chemistry, and hematology were assessed to evaluate efficacy and safety. Increases in heart rate, blood pressure, and self-reported stress and state anxiety indicated that participants experienced stress during the MAT. AlphaWave<sup>Ã‚Â®</sup> L-Theanine led to a greater increase in frontal region and whole-scalp alpha power 3Ã‚Â h post-dose compared to placebo (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.050). Within groups, there were increases in alpha power, at 3Ã‚Â h with AlphaWave<sup>Ã‚Â®</sup> L-Theanine, over the whole recording and during the eyes-open portions (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.048) of the alpha task. The changes in alpha wave activity are supported by greater decreases in salivary cortisol 1 h post-dose (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) with AlphaWave<sup>Ã‚Â®</sup> L-Theanine compared to placebo. This study was conducted during the SARS-CoV-2 pandemic, which has had a rapid and significant effect on both physical and mental health around the world. A single dose of AlphaWave<sup>Ã‚Â®</sup> L-Theanine significantly increased frontal region alpha power compared to placebo in response to an acute stress challenge. These changes are indicative of relaxation in the brain and suggest a calming response. AlphaWave<sup>Ã‚Â®</sup> L-Theanine was found to be safe and well tolerated by participants. ClinicalTrials.gov identifier NCT04706494. Stress is a complex part of life that is essential for survival and achieving goals. Too much stress, however, can be damaging. There is a high prevalence of stress in North America, creating a demand for a safe and effective supplement to reduce it. This study investigated the effectiveness and safety of AlphaWave<sup>Ã‚Â®</sup> L-Theanine on brainwaves and salivary cortisol in healthy, moderately stressed adults facing an acute stressor. This was a randomized, triple-blind, placebo-controlled, crossover study that consisted of two study periods with a 7-day washout. A single dose of 200Ã‚Â mg of AlphaWave<sup>Ã‚Â®</sup> L-Theanine or placebo was administered before and after a mental arithmetic test to elicit acute stress. Electroencephalogram, salivary cortisol, blood pressure, heart rate, self-reported stress, and safety were assessed to evaluate efficacy and safety. This study was conducted during the coronavirus pandemic, which has had a rapid and significant effect on both physical and mental health around the world. A single dose of AlphaWave<sup>Ã‚Â®</sup> L-Theanine had significant positive effects on brainwaves, salivary cortisol, and self-reported state anxiety compared to the placebo in response to an acute stress challenge. These changes are indicative of relaxation in the brain and suggest a calming response in a moderately stressed but otherwise healthy population. AlphaWave<sup>Ã‚Â®</sup> L-Theanine was found to be safe and well tolerated by participants.","Evans, McDonald, Xiong, Crowley, Guthrie","https://doi.org/10.1007/s40120-021-00284-x","20210925","Alpha power; AlphaWaveÃ‚Â® L-Theanine; Electroencephalogram; L-Theanine; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18286,""
"""Halfway Independent"": Experiences of Formerly Homeless Adults Living in Permanent Supportive Housing","Permanent supportive housing (PSH), which combines affordable public housing with social services, has become the dominant model in the U.S. for providing housing to formerly homeless people. PSH has been effective in reducing re-entry to homelessness, yet has shown limited evidence of improving formerly homeless individuals' mental health and quality of life. This study aimed to understand the lived experiences of formerly homeless adults' adjustment to tenancy in PSH, with a focus on how living in PSH has affected their meaningful activity and social engagement. Based on a phenomenological approach, a thematic analysis was conducted using semi-structured interviews with 17 individuals living in three PSH buildings in New York City. Results suggested that PSH was beneficial in fulfilling formerly homeless individual's basic needs and facilitating lifestyle improvements, yet many were dissatisfied with their living conditions and lacked meaningful activity, social integration, and community belongingness. These issues were found to develop in part as a result of formerly homeless individuals' disharmonious relationships within the social context of PSH, consisting of staff members, other residents, and people in the surrounding community. The effects of the COVID-19 pandemic and implications for PSH social services are discussed. This article is protected by copyright. All rights reserved.","David Pilla, Park-Taylor","https://doi.org/10.1002/jcop.22724","20210925","COVID-19; formerly homeless; homelessness; housing; mental health; qualitative; social integration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18287,""
"Development of the parental attitude scale-protecting children during COVID-19 and the relationship between parental attitudes and fear of COVID-19","During the COVID-19 pandemic, parents and children have experienced stress and fear, and the attitudes of parents toward COVID-19 need to be explored. This study aimed to develop the Parental Attitude Scale-Protecting Children during COVID-19 (PAS-CV19S) and assess its psychometric properties. This study also aimed to determine the relationship between parental attitudes about COVID-19 and fear of COVID-19. In this methodological and correlational study, parents of children ages 6 to 18Ã‚Â years old were included (NÃ‚Â =Ã‚Â 402). The PAS-CV19S was developed for this study. The study collected data using an online sociodemographic form, a fear of COVID-19 scale, and the PAS-CV19S. The Cronbach alpha coefficient, confirmatory factor analysis, and explanatory factor analysis were used to assess the validity and reliability of PAS-CV19S. Pearson correlation analysis was used to examine the relationship between the fear of COVID-19 scale and the PAS-CV19S. The PAS-CV19S is a valid and reliable scale consisting of three factors (general health, mental health, and preventive behaviors) as subdimensions. The Cronbach alpha of the PAS-CV19S overall was 0.90; the Cronbach alphas for the general health, mental health, and preventive behaviors subdimensions were 0.78, 0.80, and 0.92, respectively. There was a significant negative correlation between fear of COVID-19 and the mental health subdimension. This study sheds light on parental attitudes about protecting their children from COVID-19. The fear of COVID-19 of parents did not affect attitudes other than mental health. Parental concerns and attitudes about COVID-19 need to be discussed to protect children.","GerÃƒÂ§eker, Ãƒâ€“zdemir, Ãƒâ€“zdemir, BektaÃ…Å¸","https://doi.org/10.1016/j.pedn.2021.09.007","20210925","Attitudes; COVID-19; Children; Fear; Parent","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18288,""
"[Severe SARS-CoV-2 infection: Clinical assessment and biomechanical functional evaluation one month after hospital discharge]","To describe by an observational cross-sectional study the clinical and functional situation, at one month after hospital discharge, of patients admitted with COVID-19 in the hospital ICU between March and December 2020. 59 patients were studied using different clinical scales and biomechanical analysis tests (hand dynamometry, fall risk assessment, gait and balance analysis). At one month after discharge, patients reported persistent symptoms: dyspnea (47.5%), arthromyalgia (45%) and cough (22%). In the EQ-5D-5L questionnaire up to 73% of patients reported levels of anxiety or depression. 74.6% and 69.5% presented alterations in the strength of the right and left hand, respectively. The risk of falls in 38% of patients was moderate to very high. The somatosensory index remained within normal parameters, while the vestibular and, to a lesser extent, the visual indexes were altered. In gait, 81.4% of patients showed no abnormalities outside the normal range, with a normal average walking speed. In the short term after severe COVID-19, patients have persistent symptomatology, anxiety/depression, impaired balance with increased risk of falls and loss of grip strength in both hands.","Ezzeddine Angulo, ElÃƒÂ­a MartÃƒÂ­nez, IÃƒÂ±igo Huarte, MÃƒÂ¡ÃƒÂ±ez AÃƒÂ±ÃƒÂ³n, TenÃƒÂ­as Burillo, Peydro de Moya","https://doi.org/10.1016/j.rh.2021.07.003","20210925","COVID-19; Consequences; Cuidados intensivos; Functional assessment; ICU; Intensive care; SARS-CoV-2; Secuelas; UCI; ValoraciÃƒÂ³n funcional","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-26","",18289,""
