"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mobile Primary Healthcare for post-COVID Patients in Rural Areas: a Proof-of-Concept Study","Introduction Post-COVID syndrome is increasingly recognized as a new clinical entity after SARS-CoV-2 infection. Patients living in rural areas may have to travel long with subjectively great effort to be examined using all necessary interdisciplinary tools. This problem could be addressed with mobile outpatient clinics. Methods In this prospective observational study, we investigated physical fitness, fatigue, depression, cognitive dysfunction and dyspnea in patients with post-COVID syndrome in a mobile interdisciplinary post-COVID outpatient clinic. Upon referral from their primary care physician, patients were offered an appointment at a mobile post-COVID outpatient clinic close to their home. Results We studied 125 patients (female, n=79; 63.2%) in our mobile unit. All patients reported symptoms lasting for more than 12 weeks after acute infection. 88.3% and 64.1% of patients reported significant impairment in physical and mental quality of life. Patients reported a median of three symptoms. The most frequently reported symptoms were fatigue (86.4%), cognitive dysfunction (85.6%), and dyspnea (37.6%). 56.0% of patients performed at <2.5th percentile at the 1 min sit-to-stand test compared to age and sex-matched healthy controls and 25 patients (20.0%) exhibited a drop in oxygen saturation. A questionnaire given to each patient regarding the mobile unit revealed a very high level of patient satisfaction. Conclusion There is an increasing need for high-quality and locally available care for patients with post-COVID syndrome. A mobile post-COVID outpatient clinic is a new concept that may be particularly suitable for use in rural regions. Patients satisfaction following visits in such units is very high.","Andreas Stallmach; Katrin Katzer; Bianca Besteher; Kathrin Finke; Benjamin Giszas; Yvonne Gremme; Rami Abou-Hamdan; Katja Lehmann-Pohl; Maximilian Legen; Jan C Lewejohann; Marlene Machnik; Majd Moshmosh Alsabbagh; Luisa Nardini; Christian Puta; Zoe Stallmach; Philipp Reuken","https://medrxiv.org/cgi/content/short/2022.04.26.22274329","20220428","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30697,""
"CRISIS AFAR: An International Collaborative Study of the Impact of the COVID-19 Pandemic on Youth with Autism and Neurodevelopmental Conditions","Importance: Heterogeneous mental health outcomes during the COVID-19 pandemic are recognized in the general population, but it has not been systematically assessed in youth with neurodevelopmental disorders (NDD), including autism spectrum (ASD). Objective: Identify subgroups of youth with ASD/NDD based on the pandemic impact on symptoms and service changes, as well as predictors of outcomes. Design, Setting, and Participants: This is a naturalistic observational study conducted across 14 North American and European clinical and/or research sites. Parent responses on the Coronavirus Health and Impact Survey Initiative (CRISIS) adapted for Autism and Related Neurodevelopmental Conditions (AFAR) were cross-sectionally collected from April to October 2020. The sample included 1275, 5-21 year-old youth with ASD and/or NDD who were clinically well-characterized prior to the pandemic. Main Outcomes and Measures: To identify impact subgroups, hierarchical clustering analyzed eleven AFAR factors measuring pre- to pandemic changes in clinically relevant symptoms and service access. Random forest classification assessed the relative contribution in predicting subgroup membership of 20 features including socio-demographics, pre-pandemic service, and clinical severity along with indices of COVID-19 related experiences and environments empirically-derived from AFAR parent responses and global open sources. Results: Clustering analyses revealed four ASD/NDD impact subgroups. One subgroup - broad symptom worsening only (20% of the aggregate sample) - included youth with worsening symptoms that were above and beyond that of their ASD/NDD peers and with similar service disruptions as those in the aggregate average. The three other subgroups showed symptom changes similar to the aggregate average but differed in service access: primarily modified services (23%), primarily lost services (6%), and average services/symptom changes (53%). Pre-pandemic factors (e.g., number of services), pandemic environments and experiences (e.g., COVID-19 cases, related restrictions, COVID-19 Worries), and age emerged in unique combinations as distinct protective or risk factors for each subgroup. Together they highlighted the role of universal risk factors, such as risk perception, and the protective role of services before and during the pandemic, in middle childhood. Conclusions and Relevance: Concomitant assessment of changes in both symptoms and services access is critical to understand heterogeneous impact of the pandemic on ASD/NDD youth. It enabled the delineation of pathways to risk and resilience that include universal and ASD/NDD specific contributors.","Bethany Vibert; Patricia Segura; Louise Gallagher; Stelios Georgiades; Panagiota Pervanidou; Audrey Thurm; Lindsay Alexander; Evdokia Anagnostou; Yuta Aoki; Catherine S.N. Birken; Somer L. Bishop; Jessica Boi; Carmela Bravaccio; Helena Brentani; Paola Canevini; Alessandra Carta; Alice Charach; Antonella Costantino; Katherine T. Cost; Elaine Andrade Cravo; Jennifer Crosbie; Chiara Davico; Alessandra Gabellone; Federica Donno; Junya Fujino; Cristiane Tezzari Geyer; Tomoya Hirota; Stephen Kanne; Makiko Kawashima; Elizabeth Kelley; Hosanna Kim; Young Shin Kim; So Hyun (Sophy) Kim; Daphne J. Korczak; Meng-Chuan Lai; Lucia Margari; Gabriele Masi; Lucia Marzulli; Luigi Mazzone; Jane McGrath; Suneeta Monga; Paola Morosini; Shinichiro Nakajima; Antonio Narzisi; Rob Nicolson; Aki Nikolaidis; Yoshihiro Noda; Kerri Nowell; Miriam Polizzi; Joana Portolese; Maria Pia Riccio; Manabu Saito; Anish K. Simhal; Martina Siracusano; Stefano Sotgiu; Jacob Stroud; Fernando Sumiya; Ida Schwartz; Yoshiyuki Tachibana; Nicole Takahashi; Riina Takahashi; Hiroki Tamon; Raffaella Tancredi; Benedetto Vitiello; Alessandro Zuddas; Bennett Leventhal; Kathleen Merikangas; Michael P. Milham; Adriana Di Martino","https://medrxiv.org/cgi/content/short/2022.04.27.22274269","20220428","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30698,""
"Education Racial and Gender Disparities in COVID-19 Worry, Stress, and Food Insecurities across Undergraduate Biology Students at a Southeastern University","The global spread of the novel coronavirus first reported in December 2019 led to drastic changes in the social and economic dynamics of everyday life. Nationwide, racial, gender, and geographic disparities in symptom severity, mortality, and access to health care evolved, which impacted stress and anxiety surrounding COVID-19. On university campuses, drastic shifts in learning environments occurred as universities shifted to remote instruction, which further impacted student mental health and anxiety. Our study aimed to understand how students from diverse backgrounds differ in their worry and stress surrounding COVID-19 upon return to hybrid or in-person classes during the Fall of 2020. Specifically, we addressed the differences in COVID-19 worry, stress response, and COVID-19-related food insecurity related to race/ethnicity (Indigenous American, Asian/Asian American, black/ African American, Latinx/Hispanic, white, or multiple races), gender (male, female, and gender expressive), and geographic origin (ranging from rural to large metropolitan areas) of undergraduate students attending a regional-serving R2 university, in the southeastern U.S. Overall, we found significance in worry, food insecurity, and stress responses with females and gender expressive individuals, along with Hispanic/Latinx, Asian/Asian American, and black/African American students. Additionally, students from large urban areas were more worried about contracting the virus compared to students from rural locations. However, we found fewer differences in self-reported COVID-related stress responses within these students. Our findings can highlight the disparities among students' worry based on gender, racial differences, and geographic origins, with potential implications for mental health of university students from diverse backgrounds. Our results support the inclusion of diverse voices in university decisioning making around the transition through the COVID-19 pandemic.","Correia, K. M.; Bierma, S. R.; Houston, S. D.; Nelson, M. T.; Pannu, K. S.; Tirman, C. M.; Cannon, R. L.; Clance, L. R.; Canterbury, D. N.; Google, A. N.; Morrison, B. H.; Henning, J. A.","https://doi.org/10.1128/jmbe.00224-21","","Database: Web of Science; Publication type: article; Publication details: Journal of Microbiology & Biology Education;: 12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30699,""
"Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey","Using a strict, age-specific lockdown order for adults aged 65 and older in Turkey, we examine the mental health consequences of an extended period of tight mobility restrictions on senior adults. Adopting a regression discontinuity design, we find that the curfew-induced decline in mobility substantially worsened mental health outcomes, including somatic and nonsomatic symptoms of mental distress (approximately 0.2 standard deviation). Exploring potential channels, we document an increase in social and physical isolation, with no evidence of robust changes in labor market outcomes or intrahousehold conflict for this subpopulation.","Altindag, O.; Erten, B.; Keskin, P.","https://doi.org/10.1257/app.20200811","","Database: Web of Science; Publication type: article; Publication details: American Economic Journal-Applied Economics; 14(2):320-343, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30700,""
"MOOD STATES AND QUALITY OF LIFE IN PARALYMPIC BOCCIA ATHLETES IN THE COVID-19 PANDEMIC","Introduction: Although studies have been conducted in the athlete population during the pandemic, its impacts on Paralympic athletes are still unknown. Objective:To evaluate the mood and quality of life of Paralympic boccia players during the COVID-19 pandemic period. Method: Questionnaires assessing mood, quality of life, and demographic data were sent electronically via social media.The study included 43 athletes from all functional classes (BC1= 8, BC2 = 12, BC3 =11, and BC4 = 11) and four regions of Brazil (Northeast= 12, Southeast = 12, Central-West = 3, and South = 17). ANOVA, t test, and similar non-parametric tests were used, with the respective effect sizes (ES). Resu Its: Regarding mood states, BC4 athletes differed from BC1 athletes in the depression subscale score (25.5 vs.14.5, p = 0.026, ES=1.47).The fatigue subscale score differed between BC4 and BC1 athletes (17.8 vs. 10.4, p= 0.023, ES=138) and between BC4 and BC2 athletes (17.8 vs 10.3, p = 0.008, ES=1.32). BC4 athletes had higher total mood disturbance (TMD) values than BC1 (175 vs. 141, p = 0.025, ES=1.35) and BC2 (175 vs.141, p = 0.025, ES=0.97) athletes. Lower stress (18.5 vs.21.8, p = 0.027, ES=0.64) and TMD (148.0 vs 162.0;p = 0.044;ES= 0.53) values were observed among the national level athletes. In terms of quality of life, differences were found between BC4 and BC2 athletes in the psychological health domain (3.73 vs. 4.49, p = 0.024, ES=0.89) and between athletes from the Northeast and South in the environment domain (3.39 vs. 4.18, p=0.030, ES=0.44). Conclusion: BC4 athletes are more susceptible to negative mood and quality-of-life perceptions. Additionally, athletes from the Northeast region may have poorer perceptions of quality of life related to the environment in which they live.","de Arruda, S. F.; de Oliveira, J. I. V.; Dantas, M. J. B.; Costa, M. D.; de Oliveira, Ligl, de Oliveira, S. F. M.","https://doi.org/10.1590/1517-8692202228042020_0131","","Database: Web of Science; Publication type: article; Publication details: Revista Brasileira De Medicina Do Esporte; 28(4):300-305, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30701,""
"Assessment of the Quality of Life and Living Conditions of the Rural Population of the Kazakhstan during the COVID-19 Pandemic","BACKGROUND: Low availability of medical care and low level of comfort living in rural areas, underdeveloped infrastructure, and difficult working conditions lead to the deterioration of health of rural residents. Rural areas are characterized by less comfortable living conditions than in the city, which can affect health-related quality of life. AIM: The purpose of this study was to assess the satisfaction of the population with the quality of life in rural areas as well as to study the quality of life of the rural population of the Republic of Kazakhstan related to health. METHODS: This study was a one-stage cross-sectional study. Online questionnaire was asked by 411 local residents, of which only 302 were suitable for processing. RESULTS: The results showed that almost a third of the respondents are unemployed (27.2%). In the course of the survey, respondents could subjectively assess their own health, for example, almost a third of respondents (35.76%) assess their health as â€œpoorâ€ and â€œbelow average.â€ At the same time, 18.21% of respondents are not satisfied with the quality of medical services provided in rural areas. The coefficients of correlation between the desire to move to the city and age, income level, family composition, marital status, and type of housing were established. The universal social functioning-36 index was 0.6 (Â±0.02) for women and 0.55 (Â±0.033) for men CONCLUSIONS: We can say that the quality of life of the rural population remains quite low. This is evidenced by low income, high unemployment, and the problem of drinking water. Quarantine measures related to COVID-19 also had an impact on the increase in unemployment, however, during the quarantine, there is a deterioration in mental health indicators among men compared to women. The results of the study confirmed that the issue of accessibility of medical services remains very urgent for rural residents.","Tulegenova, A. M.; Dauletova, G.; Nakipov, Z.; Sarsenbayeva, G.; Dossybayeva, G.; Sadibekova, Z.; Raissova, K.; Turgambayeva, A.","https://doi.org/10.3889/oamjms.2022.7879","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10:498-505, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30702,""
"Psychological Effects of COVID-19 Pandemic in Dental Healthcare Workers","Objective: This study aimed to evaluate the mental health status of Dental Health Care Workers (DHCWs) in a dental emergency university clinic treating urgent patients during the pandemic. Materials and Methods: A hundred fifteen participants were selected from DHCWs who actively worked during the pandemic in a Dental Emergency Clinic of a university. Depression, anxiety and stress levels of participants were measured with the Depression-Anxiety-Stress Scale and their insomnia levels were assessed with the Insomnia Severity Index. Correlations between independent continuous and dependent variables tested with Spearman test. Mann-Whitney U and KruskalWallis tests were used used to evaluate possible effects of independent variables. The psychological data of the aerosol-generating treatment group were compared to the rest of the participants using Mann-Whitney U tests. In all tests alpha=0.05 significance level was set. Results: The rates of DHCWs scored above the cut-off points were 54% for depression, 40% for anxiety, 36% for stress and 40% for insomnia. Feeling negative emotions before the pandemic significantly interacted with all psychometric measurements. Younger age, feeling anxious about changing working conditions and/or obtaining personal protective equipment was correlated positively with stress points (p=0.035, p=0.008, p=0.007, respectively). A significant percentage of DHCWs presented high scores on depression, anxiety, stress and insomnia in this study. Conclusion: The authorities and healthcare executives must show programmed leadership and support for DHCWs during the COVID-19 outbreak. The integration of programs developed to mitigate stress among DHCWs recommended during the COVID-19 pandemic.","Demirci, G. K.; Bilgi, M. M.; Erdogan, E.; Bilgi, I. K.; Caliskan, M. K.","https://doi.org/10.4274/meros.galenos.2021.58751","","Database: Web of Science; Publication type: article; Publication details: Meandros Medical and Dental Journal; 23(1):125-135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30703,""
"Socioeconomic status and mental health during the COVID-19 crisis: Are sense of coherence, sense of community coherence and sense of national coherence predictors for mental health?","BACKGROUND Evidence about the impact of the COVID-19 pandemic on existing health inequalities is emerging. This study explored differences in mental health, sense of coherence (SOC), sense of community coherence (SOCC), sense of national coherence (SONC), and social support between low and high socioeconomic (SES) groups, and the predictive value of these predictors for mental health. PARTICIPANTS AND PROCEDURE A cross-sectional study was conducted using an online survey in the Netherlands in October 2021, comprising a total of 91 respondents (n = 41, low SES;n = 50, high SES). RESULTS There were no differences in mental health. SOC. SOCC, SONC, and social support between the groups. SOC was a predictor for mental health in both groups and SOCC for the low SES group. CONCLUSIONS We found that both SOC and SOCC predict mental health during the pandemic. In the article we reflect on possible pathways for strengthening these resources for mental health.","Pijpker, R.; van der Kamp, D.; Vader, S.; den Broeder, L.; Wagemakers, A.","https://doi.org/10.5114/hpr.2022.114527","","Database: Web of Science; Publication type: article; Publication details: Health Psychology Report; 10(2):149-155, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30704,""
"Cancer patientsâ€™ experience during the COVID-19 pandemic and their satisfaction with telehealth","Objective: Covid-19 pandemic has had a profound emotional impact in general population and, especially, in patients with chronic diseases, like cancer patients. Moreover, it has placed unparalelled demands on healthcare systems. The aim of the present study is to explore this impact on oncology patients from their own experience, assess their coping strategies and also know their opinion about the healthcare assistance received. Method: One hundred and eighteen oncology patients from 5 different hospitals around Barcelona participated in the study. Data was collected using both HADS and an ad-hoc questionnaire which evaluated emotional distress, coping strategies, risk-contagion perception, social support and assessment of changes in healthcare assistance. Results: A total of 51.4% of the subjects presented high rates of anxiety and 36% depression. Worry (73.7%), fear (72.8%), anxiety and sadness (56.1%) were the most frequent emotions expressed. Around 74.1% of the sample felt very satisfied with the healthcare services and 94.6% felt supported by their health team. A 40.7% of the patients disagreed with telemedicine assessment, while 33.7% had predominantly a positive perception. Conclusions: Oncology patients considered that COVID-19 pandemic has negatively affected their emotional status and quality of life. Getting to know patientsâ€™ opinions about telemedicine may aid in facilitating care and improving its design to provide better and more efficient care.","Bruzos, E. R.; Lumbreras, S. G.; Buscemi, V.; BarberÃ¡, V. C.","https://doi.org/10.5209/psic.80796","","Database: EMBASE; Publication type: article; Publication details: Psicooncologia; 19(1):27-43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30705,""
"Effects of Yoga in PTSD Post COVID-19","Introduction: Post traumatic stress disorder (PTSD) is due to exposure to extreme lifetime traumatic events and there seems to be no cure. In COVID-19 era PTSD is very common among people due to permanent disability and death of near and dear ones. These people suffer daily from the recurring thoughts of reliving the trauma again. I chose this topic because I came across so many people with post COVID-19 stress and depression. Aims: To determine alternative ways to treat PTSD rather than the use of traditional therapies. Materials and methods: Yoga is a whole body and mind practice that in stills peace and empowerment. A total of 30 minutes yoga daily is beneficial at the cellular and even genetic level to enhance the immune system and reduce stress. Balancing the stress-response system: shift from sympathetic (energy burning) to parasympathetic (energy recharging) helps in dealing with post COVID-19 stress and depression. Results: Previous studies have shown effect of yoga on hippocampus which is thought to be responsible for intrusive memories and flashbacks that occur in people with this PTSD. Yoga helps in learning to tolerate feelings and sensations by increasing the capacity for introspection, moderate arousal and learning that after confrontation with physical helplessness it is essential to engage in taking effective action. Sensory input can automatically stimulate hormonal secretions and activation of brain regions involved in attention and memory. Conclusion: People doing yoga showed significant decrease in frequency of intrusions and severity of hyperarousal symptoms. These people reported a sense of awareness that they had not experienced before and learned to sense and focus on their bodies after the yoga sessions.","Ayushi, Gitanjali, Ajeet","https://doi.org/10.7860/JCDR/2022/43626.16017","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(SUPPL 2):63, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30706,""
