"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sustained negative mental health outcomes among healthcare workers over the first year of the COVID-19 pandemic: a prospective cohort study","Objective: To characterize the evolution of healthcare workers' mental health status over the 1-year period following the initial COVID-19 pandemic outbreak and to examine baseline characteristics associated with resolution or persistence of mental health problems over time. Methods: We conducted an 8-month follow-up cohort study. Eligible participants were healthcare workers working in Spain. Baseline data were collected during the initial pandemic outbreak. Survey-based self-reported measures included COVID-19-related exposures, sociodemographic characteristics, and three mental health outcomes (psychological distress, depression symptoms, and posttraumatic stress disorder symptoms). We examined three longitudinal trajectories in mental health outcomes between baseline and follow-up assessments (namely asymptomatic/stable, recovering, and persistently symptomatic/worsening). Results: We recruited 1,807 participants. Between baseline and follow-up assessments, the proportion of respondents screening positive for psychological distress and probable depression decreased, respectively, from 74% to 56% and from 28% to 21%. Two-thirds remained asymptomatic/stable in terms of depression symptoms and 56% remained symptomatic or worsened over time in terms of psychological distress. Conclusions: Poor mental health outcomes among healthcare workers persisted over time. Occupational programs and mental health strategies should be put in place.","Roberto Mediavilla; Eduardo Fernandez-Jimenez; Irene Martinez-Morata; Fabiola Jaramillo; Jorge Andreo-Jover; Ines Moran-Sanchez; Franco Mascayano; Berta Moreno-Kustner; Sergio Minue; Jose Luis Ayuso-Mateos; Richard A Bryant; Maria-Fe Bravo-Ortiz; Gonzalo Martinez-Ales; - COVID-19 HEalth caRe wOrkErS Spain (HEROES-SPA) Group","https://medrxiv.org/cgi/content/short/2021.11.21.21266594","20211124","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22678,""
"The Failures of an Ideal COVID-19 Vaccine: A Simulation Study","This paper simulates an ideal COVID-19 vaccine that confers immediate sterilizing immunity against all SARS-CoV-2 variants. The purpose was to explore how well this ideal vaccine could protect a population against common conditions (such as vaccine hesitancy) that might impair vaccine effectiveness. Simulations were done with an SEIRS spreadsheet model that ran two parallel subpopulations: one that accepted vaccination, and another that refused it. The two subpopulations could transmit infections to one another. Success was judged by the rate of new cases in the period from 1-5 years after the introduction of the vaccine. Under good conditions, including a small subpopulation that refused vaccination, rapid distribution of the vaccine, duration of vaccinal immunity longer than 12 months, good retention of interest in getting vaccinated after the first year, strict maintenance of nonpharmaceutical interventions (NPIs) such as masking, and new variants with R0s less than 4.0, the vaccine was able to end the epidemic. With violation of these conditions, the post-vaccine era futures ranged from endemic COVID at a low or medium level to rates of COVID cases worse than anything seen in the US up to late 2021. The most important conditions for keeping case rates low were a fast speed of vaccine distribution, a low percentage of the population that refuses vaccination, a long duration of vaccinal immunity, and continuing maintenance of NPIs after vaccination began. On the other hand, a short duration of vaccinal immunity, abandonment of NPIs, and new variants with a high R0 were powerful barriers to disease control. New variants with high R0s were particularly damaging, producing high case rates except when vaccination speed was unrealistically rapid. A recurring finding was that most disease afflicting the vaccinated population in these simulations originated in the unvaccinated population, and cutting off interaction with the unvaccinated population caused a sharp drop in the case rate of the vaccinated population. In conclusion, multiple common conditions can compromise the effectiveness of even an ideal vaccine.","Robert Joseph Kosinski","https://medrxiv.org/cgi/content/short/2021.11.22.21266669","20211124","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22679,""
"A genome-wide association study of COVID-19 related hospitalization in Spain reveals genetic disparities among sexes","We describe the results of the Spanish Coalition to Unlock Research on Host Genetics on COVID-19 (SCOURGE). In sex-disaggregated genome-wide studies of COVID-19 hospitalization, we found two known loci associated among males (SLC6A20-LZTFL1 and IFNAR2), and a novel one among females (TLE1). Meta-analyses with independent studies revealed two novel associations (AQP3 and ARHGAP33) and replicated ELF5. A genetic risk score predicted COVID-19 severity, especially among younger males. We found less SNP-heritability and larger heritability differences by age (<60/[&ge;]60 years) among males than females. Inbreeding depression was associated with COVID-19 hospitalization and severity, and the effect was stronger among older males.","- Spanish COalition to Unlock Research on host GEnetics on COVID-19 (SCOURGE); Angel Carracedo","https://medrxiv.org/cgi/content/short/2021.11.24.21266741","20211124","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22680,""
"POSITIVE COGNITIVE TRIAD AND COVID-19 FEARS: AN EMPIRICAL INVESTIGATION","The novel coronavirus (COVID-19) disease has produced both physical and mental health crisis at an unprecedented level forcing the global community to take actions to deal with the pandemic. Various mental health issues have cropped up in people since the spread of the highly contagious disease. The present empirical study examined the role of the positive cognitive triad in coping with mental health problems, especially the fears of the pandemic. Using <U+0430> cross-sectional research design, data were collected from the 240 participants in a northern state in India at the time when the positive cases were increasing. Regression analysis showed significant variation explained by positive cognitive triad on the outcome variable, i.e. positive cognitive triad reduces the perception of fears of the COVID-19 disease. The study revealed that the positive cognitive triad might be used as one of the coping strategies with the fears and anxiety of the disease. Regression analysis further revealed that two dimensions of the positive cognitive triad i.e. positive cognition of the self and positive cognition of the future, had a significantly negative influence on the fears of the disease. Thus, people who have positive cognition of the self and the future are less likely to experience fear of the novel COVID-19 diseases.","Md Hassan, Jafri","https://doi.org/10.37708/psyct.v14i2.544","","Database: ProQuest Central; Publication details: Psychological Thought; 14(2):510-526, 2021.; Publication details: Psychological Thought; 14(2):510-526, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22681,""
"The circlet effects of Covid-19 pandemic and major crisis faced by developing nation: Now and beyond","COVID-19 has taken over the world as the largest viral outbreak in the past 100 years. With over 13 million confirmed cases and 0.5 million-plus people dead, it has affected the life around us. With Pakistan being amongst the top 15 countries affected by it, the government of Pakistan has started vaccination, issued SOPs on daily life and smart lockdown continues in the country, but a part of this activity developing countries are still facing even greater difficulties in handling this crisis. This paper was designed to evaluate the status of scientific literature available on Covid-19 pandemic and to relate this situation from Pakistan perspective. A detailed review of published literature was conducted from March 2020 to August 2020. Covid-19, pandemic, Pakistan, healthcare setup, psychological impact, educational activities and challenges SOPs were utilized as key vocabulary. Miscellaneous searching tools including, Science Direct, Embase, PubMed, Google Scholar and Covid-19 portal from Government of Pakistan were visited for relevant information. A total of 30 research commentaries, articles, opinions and editorial letters were selected based on the required information. This article discusses the effects of COVID-19 on society and focus on SOPs introduced and their effects on the physical and mental health of the general public. Â© 2021 Pakistan Journal of Pharmaceutical Sciences. All rights reserved.","Munawwar, R.; Ali, H.; Asalm, N.; Baloch, S. A.; Naeem, S.; Zubair, S.","https://doi.org/10.36721/PJPS.2021.34.6.REG.2247-2252.1","","Database: Scopus; Publication details: Pakistan Journal of Pharmaceutical Sciences; 34(6):2247-2252, 2021.; Publication details: Pakistan Journal of Pharmaceutical Sciences; 34(6):2247-2252, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22682,""
"Exploring How Ontario Teachers Adapted to Learn-at-Home Initiatives During COVID-19: Blending Technological and Pedagogical Expertise in a Time of Growing Inequities","At-home learning initiatives arose as a response to school closures due to COVID-19. This study interviewed 17 secondary teachers to explore the implementation of at-home learning in the province of Ontario, Canada. Findings suggest four thematic areas arising from the data: growing equity disparities, poor policy communication, factors influencing successful emergency remote teaching (technological and pedagogical), and impacts to academic and socio-emotional/mental health. This article proposes an integrated model for school recovery that will engage three levels of the education system: (1) school-level efforts including high-dosage tutoring and teacher collaboration and teacher looping strategies, (2) building partnerships with community organizations for wrap-around support for the most marginalized communities, and (3) parental engagement through actionable messages and tips by text to help parents support student learning. In the end, Ontario teachers rose to the challenge of providing students with consistent learning during the pandemic Â© 2021. This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)","Cooper, A.; Timmons, K.; MacGregor, S.","https://doi.org/10.22329/jtl.v15i2.6726","","Database: Scopus; Publication details: Journal of Teaching and Learning; 15(2):81-101, 2021.; Publication details: Journal of Teaching and Learning; 15(2):81-101, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22683,""
"The use of online learning environments in higher education as a response to the confinement caused by COVID-19","In Colombia, a developing country, higher education has a gross coverage rate of about 40% (supply concerning the entire population). However, although this value is low, ten years ago this rate barely exceeded 20%. The increase in coverage is largely due to a policy that has promoted training by cycles. This model allows education by levels with the granting of professional degrees at each stage, which allows for rapid employment. Even so, places are limited, particularly for medium and low economic levels (which concentrate the majority of the population), and access to them in public universities (those with state-funded enrolment) is very restricted. Access to education is a major concern for institutions and the state, in particular for vulnerable social groups, and has been further depressed by the security and control measures implemented to slow down the spread of the COVID-19 virus. In a short time, and with limited resources, institutions have had to adapt their models to guarantee continuity and quality in academic processes. In this context, digital platforms have come to play a fundamental role by allowing access while reducing social interaction. However, the use of these platforms implies the development of specific learning environments adapted to academic, economic, and social conditions. This paper explores the design, development, and impact of some of these learning environments in the process of technological training of students from low economic strata in the most important public university in the Colombian capital. The initial results of this study show that the distance learning model adopted as a response to social isolation does affect students' academic performance. Besides, the results also show that there are effects on the students' interaction schemes and their motivational levels towards their training process. Â© Italian e-Learning Association.","MartÃ­nez, F.; Jacinto, E.; Montiel, H.","https://doi.org/10.20368/1971-8829/1135309","","Database: Scopus; Publication details: Journal of E-Learning and Knowledge Society; 17(1):10-17, 2021.; Publication details: Journal of E-Learning and Knowledge Society; 17(1):10-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22684,""
"Deployment of COVID-19 vaccines: Are we all in this together?","COVID-19 has exposed weaknesses in global health, and the deployment of COVID-19 vaccines has brought the importance of global cooperation to the forefront of the pandemic. Since its writing, I have rethought the vision I advanced in my lead paper (Kohler 2021b), as recently Canada has shown its preference for a â€œmy nation firstâ€ approach in turning to COVAX to secure vaccines for Canadians, undercutting its moral leadership and commitment to global health. We remain without a strong global public health leader who is able to ensure that public health cooperation advances during this pandemic. While the authors of the commentaries differ on where and how the WHO requires changes, there is agreement on the critical need for its institutional reform. If global health goals are to be achieved, a genuine commitment to global health equity and global health coordination is urgently needed. Â© 2021 Longwoods Publishing Corp.. All rights reserved.","Kohler, J. C.","https://doi.org/10.12927/hcpap.2021.26481","","Database: Scopus; Publication details: Healthcare Papers; 19(4):48-52, 2021.; Publication details: Healthcare Papers; 19(4):48-52, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22685,""
"Physical and mental health aspects in COVID-19: Two sides of a coin","","Sidhom, O.","https://doi.org/10.5339/AVI.2021.6","","Database: EMBASE; Publication details: Avicenna; 2021(2), 2021.; Publication details: Avicenna; 2021(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22686,""
"Mental health of the people of northern Iran during the quarantine time of 2020 following the coronavirus epidemic","BACKGROUND: Coronavirus (COVID-19) is an infectious respiratory disease. Quarantine is often accompanied by unpleasant experiences for those who go through it. The aim of this study was to determine the mental health status of people during quarantine in northern Iran. MATERIALS AND METHODS: This cross-sectional study was conducted during the quarantine period of coronavirus. Conventional sampling was done from March 6 to April 6. Six hundred and forty-two individuals were included. Inclusion criteria were living in Sari and being home quarantined during the corona outbreak. Exclusion criteria included hospitalization history due to corona and unwillingness to participate in the study. In this study, the General Health Questionnaire-28 was used online to collect the required data. To analyze the data, descriptive and inferential statistics (t-test, analysis of variance, and correlation coefficient) were used. RESULTS: In this study, individuals were included in the investigation with a mean age of 38.74 Â± 11.89 (ranged from 15 to 73). Most of the participants were female (72.85%) and married (71.34%). According to the results, 21.5% of the participants had poor mental health. Mean mental health scores have a statistically significant relationship with gender, marital status, education, occupation, quarantine period, patients with corona, and exposure to a patient with corona (P = 0.05). Furthermore, a negative correlation coefficient was observed between age and mental health score (correlation coefficient = -0.31, significance &gt;0.001). CONCLUSION: The average score of mental health has a significant relationship with gender, marital status, education, occupation, quarantine period, corona, and exposure to a patient with corona. Given the high prevalence of mental disorders in people during the COVID-19 epidemic, educating people and planning to reduce the psychological effects of the epidemic can be helpful. Â© 2021 Wolters Kluwer Medknow Publications. All rights reserved.","Mojarad, F.; Gorji, M.; Salehiniya, H.; Yaghoubi, T.","https://doi.org/10.4103/jehp.jehp_1351_20","","Database: Scopus; Publication details: Journal of Education and Health Promotion; 10(1), 2021.; Publication details: Journal of Education and Health Promotion; 10(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22687,""
