"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Older Adults' Attitudes Regarding COVID-19 and Associated Infection Control Measures in Shanghai, and Impact on Well-Being","This cross-sectional study investigated health management, well-being, and pandemic-related perspectives in Shanghainese adults [&ge;]50 years during early and strict COVID-19 control measures. A self-report survey was administered via Wenjuanxing between March-April/2020. Items from the Somatic Symptom Scale, Patient Health Questionnaire-9 and Generalized Anxiety Disorder-7 were administered, as well as pandemic-specific questions. 1181 primarily married, retired females participated; Many had hypertension (n=521, 44.1%), coronary artery disease (CAD; n=201, 17.8%) and diabetes (n=171, 14.5%). While most respondents (n=868; 73.5%) were strictly following control measures (including limiting visits with children; n=390, 33.0%) and perceived they could tolerate that beyond 6 months (n=555;47.0%), they were optimistic about the future if control measures were continued (n=969;82.0%), and perceived impact would be temporary (n=646;64.7%). 52 of those with any condition (8.2%) and 19 of those without a condition (3.5%) reported the pandemic was impacting their health. Somatic symptoms were high (29.4{+/-}7.1/36), with Sleep & Cognitive symptoms highest. 24.4% and 18.9% of respondents had elevated depressive and anxious symptoms, respectively; greater distress was associated with lower income (p=0.018), having hypertension (p=0.001) and CAD (p<0.001), more negative perceptions of global COVID-19 control (p=0.004), COVID-19 spread (p[&le;]0.001), impact on life and health (p<0.001), compliance with control measures (p<0.001), and shorter time control measures could be tolerated (p<0.001) in adjusted analyses. In the initial COVID-19 outbreak, most older adults were optimistic and resilient with regard to the epidemic and control measures. However, the distress of older adults is not trivial, particularly in those with health issues.","Lixian Cui; Zhiming Xu; Gabriela L M Ghisi; Xia Liu; Sherry L Grace","https://medrxiv.org/cgi/content/short/2022.10.26.22281511","20221031","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40127,""
"Nurse well-being: A concept analysis","Background: An understanding of nurse well-being remains elusive, particularly in the current toxic health care environment. Therefore, a conceptual definition of nurse well-being is needed. Purpose: The purpose of this paper is to report results of a concept analysis of nurse well-being.Methods: Rodgers' Evolutionary Method of concept analysis was used to examine the attributes, antecedents, consequences, and related concepts of nurse well-being.Findings: Findings revealed varying levels of nurse well-being: individual, organiza-tional and community. Individual attributes included happiness, satisfaction, optimism, compassion, gratitude, forgiveness, and sound body/spirit. Organiza-tional/community attributes included teamwork, sense of mission, pride in work, and social integration. Antecedents reflected commonalities with Maslow's hier-archy of needs, ranging from basic human needs to self-actualization. Conse-quences included resilience, collegial relationships, continued growth and development, empowerment, purposeful work, and physical/mental health.Discussion: Standardized definitions of individual and organizational/community nurse well-being should guide future research and policy development. Organi-zations must build capacity for nurses' well-being and explore its connection to patient safety and quality outcomes.Cite this article: Patrician, P.A., Bakerjian, D., Billings, R., Chenot, T., Hooper, V., Johnson, C.S., & Sables-Baus, S. (2022, July/August). Nurse well-being: A concept analysis. Nurs Outlook, 70(4), 639-650. https:// doi.org/10.1016/j.outlook.2022.03.014.","Patrician, P. A.; Bakerjian, D.; Billings, R.; Chenot, T.; Hooper, V.; Johnson, C. S.; Sables-Baus, S.","https://doi.org/10.1016/j.outlook.2022.03.014","","Database: Web of Science; Publication type: article; Publication details: Nursing Outlook; 70(4):639-650, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40128,""
"Collective response to the health crisis among German twitter users: A structural","We used structural topic modeling to analyze over 800,000 German tweets about COVID-19 to answer the questions: What patterns emerge in tweets as a response to a health crisis? And how do topics discussed change over time? The study leans on the goals associated with the health information seeking (GAINS) model, discerning whether a post aims at tackling and eliminating the problem (i.e., problem-focused) or managing the emotions (i.e., emotion-focused);whether it strives to maximize positive outcomes (promotion focus) or to minimize negative outcomes (prevention focus). The findings indicate four clusters salient in public reactions: 1) â€œUnderstandingâ€ (problem-promotion);2) â€œAction planningâ€ (problem-prevention);3) â€œHopeâ€ (emotion-promotion) and 4) â€œReassuranceâ€ (emotion-prevention). Public communication is volatile over time, and a shift is evidenced from self-centered to community-centered topics within 4.5 weeks. Our study illustrates social media text mining's potential to quickly and efficiently extract public opinions and reactions. Monitoring fears and trending topics enable policymakers to rapidly respond to deviant behavior, like resistive attitudes toward containment measures or deteriorating physical health. Healthcare workers can use the insights to provide mental health services for battling anxiety or extensive loneliness from staying home.","Abramova, Olga, Batzel, Katharina, Modesti, Daniela","https://doi.org/10.1016/j.jjimei.2022.100126","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Information Management Data Insights; 2(2):100126, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40129,""
"Examining the effects of COVID-19 on pharmacy dispensing of naloxone and syringes sales across Massachusetts and New Hampshire","Background COVID-19 lockdowns disrupted access to harm reduction supplies and services known to be effective in overdose prevention and contributed to a worsening of the opioid crisis. However, because pharmacies can provide naloxone and sell over-the-counter (OTC) sterile syringes, their continued operation throughout the pandemic potentially reinforced a public health role as a distribution hub for safer use supplies. Objectives The objective of this analysis was to examine patterns of naloxone and OTC syringe sale volume at 463 community pharmacies in two states with high overdose rates during the COVID-19 pandemic. Methods We analyzed weekly pharmacy-level dispensing data from January 5, 2020, to December 31, 2020, from one corporate community pharmacy chain in Massachusetts (n=415 pharmacies) and New Hampshire (n=48 pharmacies). Descriptive statistics and visualizations over the analytic period were generated as initial explorations of the outcome. Zero-inflated Poisson and negative binomial models were used to analyze distribution data along with county-level COVID-19 case rates and store-level COVID-19 testing location status during the same time. Interactions tested the effect of COVID-19 case rates on naloxone and OTC syringe sales. Results Pharmacies that reported selling non-prescription syringes and dispensing naloxone during the study period averaged 210.13 OTC syringes sold and 0.53 naloxone prescriptions per week. Pharmacies in communities that experienced greater COVID-19 case burden also exhibited higher naloxone dispensing and OTC syringe sales during this period. The odds of selling OTC syringes increased over time but naloxone dispensing remained constant over the pandemic year. Pharmacies hosting COVID-19 testing tended to have lower OTC syringe sales and naloxone provision than non-testing sites. Conclusions During the COVID-19 pandemic, pharmacies provided harm reduction services and dispensed lifesaving medications by quickly adapting to fulfill community needs without disrupting co-located services for COVID-19 response.","Bolivar, Derek, Hartung, Daniel, Silcox, Joseph, Bratberg, Jeffrey, Boggis, Jesse, Rabin, Megan, Green, Traci C.","https://doi.org/10.1016/j.japh.2022.10.012","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Pharmacists Association;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40130,""
"A stakeholder-driven framework for measuring potential change in the health risks of people who inject drugs (PWID) during the COVID-19 pandemic","Background People who inject drugs (PWID) have likely borne disproportionate health consequences of the COVID-19 pandemic. PWID experienced both interruptions and changes to drug supply and delivery modes of harm reduction, treatment, and other medical services, leading to potentially increased risks for HIV, hepatitis C virus (HCV), and overdose. Given surveillance and research disruptions, proximal, indirect indicators of infectious diseases and overdose should be developed for timely measurement of health effects of the pandemic on PWID. Methods We used group concept mapping and a systems thinking approach to produce an expert stakeholder-generated, multi-level framework for monitoring changes in PWID health outcomes potentially attributable to COVID-19 in the U.S. This socio-ecological measurement framework elucidates proximal and distal contributors to infectious disease and overdose outcomes, many of which can be measured using existing data sources. Results The framework includes multi-level components including policy considerations, drug supply/distribution systems, the service delivery landscape, network factors, and individual characteristics such as mental and general health status and service utilization. These components are generally mediated by substance use and sexual behavioral factors to cause changes in incidence of HIV, HCV, sexually transmitted infections, wound/skin infections, and overdose. Conclusion This measurement framework is intended to increase the quality and timeliness of research on the impacts of COVID-19 in the context of the current pandemic and future crises. Next steps include a ranking process to narrow the drivers of change in health risks to a concise set of indicators that adequately represent framework components, can be written as measurable indicators, and are quantifiable using existing data sources, as well as a publicly available web-based platform for summary data contributions.","Bradley, Heather, Austin, Chelsea, Allen, Sean T.; Asher, Alice, Bartholomew, Tyler S.; Board, Amy, Borquez, Annick, Buchacz, Kate, Carter, Anastasia, Cooper, Hannah L. F.; Feinberg, Judith, Furukawa, Nathan, Genberg, Becky, Hagan, Holly, Huriaux, Emalie, Hurley, Hermione, Luisi, Nicole, Martin, Natasha K.; Rosenberg, Eli S.; Strathdee, Steffanie A.; Jarlais, Don C. Des","https://doi.org/10.1016/j.drugpo.2022.103889","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Drug Policy;: 103889, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40131,""
"The Venezuelan diaspora: Migration-related experiences and mental health","Since 2015, the Venezuelan diaspora has poured forth from the Venezuelan sending context into an array of (mostly) middle-income receiving countries and into the United States (US) as well. For many Venezuelan migrants, post-migration reception has been mixed, and multiple studies suggest that mental health is an important challenge with discrimination and negative context reception contributing to mental health burden in terms of depression, anxiety, and posttraumatic stress. Cross-national research points to important sociodemographic differences between Venezuelan migrants resettled in South American contexts and in the US, and suggests that-on average-migration-related cultural stress is lower and mental health outcomes are better among those resettling in South Florida and elsewhere in the US.","Salas-Wright, C. P.; Maldonado-Molina, M. M.; Perez-Gomez, A.; Trujillo, J. M.; Schwartz, S. J.","https://doi.org/10.1016/j.copsyc.2022.101430","","Database: Web of Science; Publication type: article; Publication details: Current Opinion in Psychology; 47, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40132,""
"Prevalence and factors associated with mild depressive and anxiety symptoms in older adults living with HIV from the Kenyan coast","Introduction Empirical research on the burden and determinants of common mental disorders (CMDs), especially depression and anxiety, among older adults living with HIV (OALWH) in sub-Saharan Africa is inadequate. To bridge the gap in Kenya we: (1) determined the prevalence of CMDs among OALWH on routine HIV care compared to HIV-negative peers;(2) investigated HIV status as an independent predictor of CMDs in older adults;and (3) investigated CMD determinants. Methods In a cross-sectional study conducted between 2020 and 2021, the prevalence of CMDs and associated determinants were investigated at the Kenyan coast among 440 adults aged &gt;= 50 years (257 OALWH). The Patient Health Questionnaire and Generalized Anxiety Disorder scale were administered alongside measures capturing biopsychosocial information. Logistic regression was used to examine the correlates of CMDs. Results No significant differences were found in the prevalence of mild depressive symptoms, 23.8% versus 18.2% (p = 0.16) and mild anxiety symptoms, 11.7% versus 7.2% (p = 0.12) among OALWH compared to HIV-negative peers, respectively. HIV status was not independently predictive of CMDs. Among OALWH, higher perceived HIV-related stigma, ageism, increasing household HIV burden, loneliness, increasing functional disability, sleeping difficulties, chronic fatigue and advanced age (&gt;70 years) were associated with elevated CMDs. Among HIV-negative older adults, loneliness, increased medication burden and sleeping difficulties were associated with elevated depressive symptoms. Easier access to HIV care was the only factor associated with lower CMDs among OALWH. Conclusions On the Kenyan coast, the burden of moderate and severe CMDs among older adults is low;however, both OALWH and their HIV-negative peers have a similar relatively high burden of mild depressive and anxiety symptoms. Our results also suggest that determinants of CMDs among OALWH in this setting are predominantly psychosocial factors. These results highlight the need for psychosocial interventions (at the family, community and clinical levels) to mitigate the risks of mild CMDs as they are known to be potentially debilitating.","Mwangala, P. N.; Nasambu, C.; Wagner, R. G.; Newton, C. R.; Abubakar, A.","https://doi.org/10.1002/jia2.25977","","Database: Web of Science; Publication type: article; Publication details: Journal of the International Aids Society; 25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40133,""
"Post-acute sequelae of SARS-CoV-2 Delta variant infection: A report of three cases in a single family","Coronavirus disease 2019 (COVID-19) is caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) that has resulted in global pandemic and crisis in health care system. Several studies have focused only on hospitalized patients with 30 to 90 days after one cycle of illness but post-acute sequelae of COVID-19 existing even after a year remains unclear. Moreover, long-term sequelae in outpatients have not been documented and henceforth myriad clinical sequelae in long haulers continue to evolve. In this study, we report three cases represents a single family presenting several post-acute sequelae one after the other extending beyond one year of recovery. To our knowledge such a case series has not been reported in earlier studies. Herein, we present the sequelae in various organs namely neuropsychiatric (tinnitus, anxiety, depression, insomnia, and posttraumatic stress disorder, cognitive decline), cardiovascular (tachycardia, bradycardia), gastrointestinal (appendicitis) and Dermatologic (erythematous rash and acne) besides ophthalmic manifestations (conjunctivitis and dry eyes) in Long-COVID-19 and recommend management strategies.","Pandian, C. J.; Jeyakanthan, J.; Sm, R.","https://www.google.com/search?q=Post-acute+sequelae+of+SARS-CoV-2+Delta+variant+infection:+A+report+of+three+cases+in+a+single+family","","Database: Web of Science; Publication type: article; Publication details: Indian Journal of Biochemistry & Biophysics; 59(7):777-785, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40134,""
"Communicating Compassion in Pedagogy: Lessons From COVID-19","The COVID-19 pandemic has caused unprecedented uncertainty and unpleasant feelings among a variety of individuals and populations. Mental health challenges rooted in feelings of social isolation, and for some grief and loss, have sparked dialogue about the importance of communicating compassion during times of crisis. This chapter focuses on instructor-student interactions in the throes of COVID-19 and the critical significance of compassionate pedagogy. While instructors often engage in caring for their students, the authors of this chapter propose that putting forth care and concern or verbalizing empathy or sympathy is drastically different than engaging in compassionate pedagogy. Simply, instructors who show compassion toward their students in times of struggle are actively motivated to alleviate student anxieties or stress through practical accommodation(s). In this chapter, strategies are outlined to give educators the means to implement compassionate pedagogy toward students during and beyond a global crisis.","Meluch, A. L.; Hannah, M. N.","https://www.google.com/search?q=Communicating+Compassion+in+Pedagogy:+Lessons+From+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Strategies for Student Support during a Global Crisis;: 1-17, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40135,""
"Implementing eating disorder prevention policy amidst Covid-19: Challenges and proposals for the future of mental health support teams","","Lewis, H. K.","https://www.google.com/search?q=Implementing+eating+disorder+prevention+policy+amidst+Covid-19:+Challenges+and+proposals+for+the+future+of+mental+health+support+teams","","Database: Web of Science; Publication type: article; Publication details: European Eating Disorders Review; 30(6):836-837, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40136,""
