"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health of pregnant women during the SARS-CoV-2 pandemic in France: evolution of self-perceived psychological state during the first lockdown, and anxiety frequency two months after the lockdown ended","Previous pandemics and related lockdowns have had a deleterious impact on pregnant womens mental health. We studied the impact of the SARS-CoV-2/Covid-19 pandemic and Frances first lockdown on pregnant womens mental health. A cross-sectional study was conducted in July 2020 using a web-questionnaire completed by 500 adult women who were pregnant during the first lockdown in France (March-May 2020). Questions focused on their self-perceived psychological state and affects they felt before and during the lockdown and anxiety symptomatology (HAD) two months after it ended. A robust variance Poisson regression model was used to estimate adjusted prevalence ratios (aPR) for anxiety and self-perceived psychological state evolution. One in five respondents (21.1%) reported psychological deterioration during lockdown. Associated determinants were: i) little or no social support (self-perceived) (aRP=1.77, 95%CI[1.18-2.66]), ii) increased workload (1.65, [1.02-2.66]), and iii) poor/moderate knowledge about SARS-CoV-2 transmission (1.60, [1.09-2.35]). Seven percent of women reporting psychological deterioration had access to professional psychological support during lockdown, while 19% did not despite wanting it. Women reported heightened powerlessness (60.3%), frustration (64%) and fear (59.2%) during lockdown. One in seven respondents (14.2%, 95%CI[10.9-18.2]) had anxiety symptoms. Determinants associated: i) at least one pregnancy-related pathology (aPR=1.82, 95%CI[1.15-2.88]), ii) overweightness or obesity (1.61, [1.07-2.43]), iii) one child under the age of six years in the household during the lockdown (3.26, [1.24-8.53]), iv) little or no social support (self-perceived) during the lockdown (1.66, [1.07-2.58]), v) friend or relatives diagnosed with Covid-19 or with symptoms of the disease (1.66; [1.06-2.60]), vi) no access to medication for psychological distress (2.86, [1.74-4.71]), and vii) unsuccessfully seeking exchanges with healthcare professionals about their pregnancy during the pandemic (1.66, [1.08-2.55]). Our results can guide prevention and support policies for pregnant women during pandemics, current or future, with or without lockdowns. Preventing perinatal mental health problems is essential to ensure a supportive environment for the child's development.","Alexandra Doncarli; Lucia Araujo-Chaveron; Catherine Crenn-Hebert; Marie-NoÃ«lle Vacheron; Christophe LÃ©on; Imane Khireddine; Francis Chin; Alexandra Benachi; Sarah Tebeka; Nolwenn Regnault","https://medrxiv.org/cgi/content/short/2022.07.14.22277634","20220715","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34336,""
"Divergent shifts in fear of terrorism","In this study, we examine how the two facets of the fear of terrorismâ€”the affective and behavioural fearsâ€”shift over time. To this end, we use a unique longitudinal data set of a representative sample of 755 Dutch respondents, recruited from the Longitudinal Internet Studies for the Social Sciences panel, in the time period between November 2017 and May 2020. We find that the reported affective fear of terrorism is significantly lower during the COVID-19 crisis in 2020 than it was in 2017. Yet a divergent trend for behavioural fear of terrorism occurred. In spite of decreased affective fear of terrorism threats, respondents in 2020 reported increased protective and avoidance behaviours, similar to behaviours promoted to stop the spread of COVID-19. [ FROM AUTHOR] Copyright of Journal of Contingencies & Crisis Management is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kantorowicz, Jaroslaw, Kuipers, Sanneke, Liem, Marieke, Boin, Arjen","https://doi.org/10.1111/1468-5973.12422","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Contingencies & Crisis Management;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34337,""
"Education for sustainable tourism development: an exploratory study of key learning factors","Purpose&gt;This study aims to identify the main facilitating factors in learning sustainable tourism development from the perspective of tourism students.Design/methodology/approach&gt;An inductive qualitative approach was applied. Focus group data collection and content analysis were used to gather and interpret the data obtained from tourism students.Findings&gt;Three major problems prevent tourism students from learning;consequently, three solutions emerged to encourage them to learn about sustainable tourism development. The problems are (1) the complexity of the topic, (2) the applicability of the subject and (3) pessimism about the future. The solutions are (1) implementable sustainable approaches/ideas for the future, (2) the learning process needs to combine field observation and creative approaches and (3) digital tools and video material should be integrated with the learning process.Originality/value&gt;The presentation of sustainable tourism development for tourism students has received relatively limited attention in the literature. For Northern Cyprus as a study setting, this study is one of the first attempts to contribute to education for sustainable development and its implementation.","Rezapouraghdam, Hamed, Alipour, Habib, Kilic, Hasan, Akhshik, Arash","https://doi.org/10.1108/WHATT-03-2022-0036","","Database: ProQuest Central; Publication type: article; Publication details: Worldwide Hospitality and Tourism Themes; 14(4):384-392, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34338,""
"The mental health support needs of university students with long-term physical health conditions","Purpose&gt;Supporting the mental health of university students is a key priority for higher education. Students living with long-term health conditions are at increased risk of poor mental health;yet little work has focused on their particular mental health needs or indeed, the implications for health education in the university setting. This study sought to identify the mental health support needs of students with long-term conditions, including best ways for universities to support these students.Design/methodology/approach&gt;A UK national online survey of 200 university students living with long-term physical health conditions (e.g. asthma, endometriosis, epilepsy) was conducted in 2019.Findings&gt;95% of respondents reported that their long-term condition/s had at least a moderate impact on their mental wellbeing, with 81% reporting that they felt depressed and anxious at least once a month because of their health. The most common suggestion for how universities can better support their mental wellbeing was to raise awareness about long-term conditions on campuses, with many reporting a lack of understanding about long-term conditions from academic and support services staff members â€“ with negative impacts on their mental health. Because of this, some respondents reported a reluctance to come forward and seek help from university services, with 25% not formally disclosing their conditions.Originality/value&gt;These reported concerns underscore the need to develop health education amongst university staff about long-term conditions and to ensure these students are supported with their health at university.","Wilson, Ceri, Spencer, Grace","https://doi.org/10.1108/HE-01-2022-0004","","Database: ProQuest Central; Publication type: article; Publication details: Health Education; 122(5):584-598, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34339,""
"Minding Mental Health: Achieving Euthymia, a State of Psychological Wellness","We will continue to expand our advocacy at the federal and state level to preserve recent gains, such as expanding telehealth into mental health care, securing appropriate physician reimbursement for mental health care, and working with licensing and credentialing boards to destigmatize and reduce barriers for physicians seeking mental health care for themselves. In 2022, the effects of COVID-19 on health care workers' mental health was the second highest out of the top 10 list of patient safety concerns, with staffing shortages being the top concern. [Extracted from the article] Copyright of Obstetrics & Gynecology is the property of Lippincott Williams & Wilkins and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hoskins, Iffath Abbasi","https://doi.org/10.1097/AOG.0000000000004842","","Database: Academic Search Complete; Publication type: article; Publication details: Obstetrics & Gynecology; 139(7):4-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34340,""
"Urban-regional disparities in mental health signals in Australia during the COVID-19 pandemic: a study via Twitter data and machine learning models","This study establishes a novel empirical framework using machine learning techniques to measure the urban-regional disparity of the public's mental health signals in Australia during the pandemic, and to examine the interrelationships amongst mental health, demographic and socioeconomic profiles of neighbourhoods, health risks and healthcare access. Our results show that the public's mental health signals in capital cities were better than those in regional areas. The negative mental health signals in capital cities are associated with a lower level of income, more crowded living space, a lower level of healthcare availability and more difficulties in healthcare access.","Wang, Siqin, Zhang, Mengxi, Huang, Xiao, Hu, Tao, Li, Zhenlong, Sun, Qian Chayn, Liu, Yan","https://doi.org/10.1093/cjres/rsac025","","Database: Web of Science; Publication type: article; Publication details: Cambridge Journal of Regions, Economy and Society;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34341,""
"Navigating challenges during Covid-19 pandemic: experiences and coping strategies of Singapore students","Objectives: This study explores the experiences and coping strategies of secondary students as they engaged in learning activities during the pandemic, It investigated the sources of student stress during the pandemic, and the extent to which the pandemic influenced the stress that they usually experience. Method: Semi-structured interviews were used to elicit details of the students' lived experiences as they navigated learning via an online platform, their coping strategies in managing stress. Results: With regards to academic experiences, many students found online learning challenging and ineffective and were concerned about their examinations. Under social experiences, many students shared that they missed social and recreational activities during the ""circuit breaker"". However, some students demonstrated resilience and were able to see the benefits of going through the pandemic. More students reported academic-related than social-related stress. The students coped with stress in three ways: (1) disengagement, (2) taking active steps and (3) turning to others. Conclusion: Academic concerns were a major source of distress among adolescents, Insights hat were drawn from the results of the study can be utilized to support students in managing stress and mitigate its adverse effects on student learning and functioning. What is already known about this topic: (1) The pandemic has a more serious impact on adolescents' mental health and emotional well-being and many adolescents experience anxiety during this period. (2) Positive reappraisal, strengths use and emotional processing are some strategies used by adolescents to cope with stress during the pandemic. What this topic adds: (1) Although many students found online learning stressful and ineffective, some students in this study had meaningful and positive experiences during the period when they had online lessons at home. (2) Despite the challenges, some students demonstrated resilience and were even able to see the benefits arising from going through the pandemic. Others appreciated spending more time with their family members. (3) Adolescents coped with stress experienced during the pandemic in three ways: (1) disengagement, (2) taking active steps and (3) turning to others.","Soon, Tan Chee, Caleon, Imelda S.; Shaik Kadir, Munirah Binte, Chua, Jenny, Ilham, Nur Qamarina","https://doi.org/10.1080/20590776.2022.2079405","","Database: Web of Science; Publication type: article; Publication details: Educational and Developmental Psychologist;: 1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34342,""
"What are the research priorities of Australian early childhood professionals? Results of a Delphi style study","The aims of this study were to establish a Research Network of Early Childhood Professionals and to identity network membersâ€™ top research priorities and preferred research methods. Australian early childhood education (ECE) professionals were invited to participate in a Delphi-style survey. In Stage 1, participants were asked to describe the most important issues in ECE that need addressing;from this, a â€˜top 20â€™ list of the most common research priorities was generated. In Stage 2, respondents were asked to prioritise the top 20 research topics and to rate their interest in participating in various methods of research. A total of 182 ECE professionals completed the Stage 1 survey (pre-COVID-19), yielding 34 topics of research interest. Ninety-four respondents completed the Stage 2 survey (during the COVID-19 pandemic), ranking the top three most important research topics as: educator wellbeing and mental health, child wellbeing and mental health, and professional learning and development. Members of the network appear to be interested in participating in ECE research and their research priorities can help highlight real-world issues warranting further investigation. Facilitating research that addresses prioritised ECE areas is particularly timely given the significant impact of the COVID-19 pandemic across the ECE sector. [ FROM AUTHOR] Copyright of International Journal of Early Years Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Eadie, Patricia, Deery, Ben, Murray, Lisa, Levickis, Penny, Page, Jane, Elek, Catriona","https://doi.org/10.1080/09669760.2022.2091980","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Early Years Education;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34343,""
"The Alternative for Germany (AfD) as Populist Issue Entrepreneur: Explaining the Party and its Voters in the 2021 German Federal Election","This article analyses the vote for the Alternative for Germany (AfD) in the 2021 German Federal Election. Using the German Longitudinal Election Study (GLES), we confirm some findings from previous studies, above all that attitudinal variables â€“ including anti-immigrant ideology â€“ are much stronger predictors of the AfD vote than socio-demographic variables. Moreover, we uncover three new findings in relation to vote choice for the AfD. First, anti-EU attitudes had a positive, statistically significant impact on AfD vote choice in 2021. Second, negative attitudes towards political elites increased the probability of voting for the AfD. Third, and perhaps most important, dissatisfaction with the governmentâ€™s handling of the COVID-19 pandemic was positively related to voting for the AfD. Given these results, we argue here that the AfD has become something of a populist â€˜issue entrepreneurâ€™ which, while exploiting existing niches in the electoral marketplace (the EU and migration), is finding new issues to tap and exploit. [ FROM AUTHOR] Copyright of German Politics is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hansen, Michael A.; Olsen, Jonathan","https://doi.org/10.1080/09644008.2022.2087871","","Database: Academic Search Complete; Publication type: article; Publication details: German Politics;: 1-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34344,""
"The Impact of the COVID-19 Related School Closure on the Mental Health and Well-Being of Children with SEN and Their Parents in Algeria","","Layachi, Aida, Schuelka, Matthew J.","https://doi.org/10.1080/1034912X.2022.2092080","","Database: Taylor & Francis; Publication type: article; Publication details: International Journal of Disability, Development and Education;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34345,""
