"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Implications of the COVID-19 pandemic on cancer patients' current needs and distress: generating recommendations for outpatient care","Purpose: The COVID-19 pandemic has had detrimental impacts on all our daily lives. Besides the serious threats the coronavirus poses to people's physical health, it leads to higher levels of stress, anxiety and depression in the general population. Oncological patients are particularly vulnerable to these negative implications: due to their underlying condition, most are at-risk patients and need to be especially precautious regarding contagion. Additionally, structural changes and limited resources within medical care might lead to postponed or modified treatments and restricted access to psychological support. All these challenges might cause/increase uncertainty and psychosocial distress. Therefore, the aim of this study was to identify the specific stressors and current needs of cancer patients. Methods: Between 11/2020 and 02/2021 122 outpatient cancer patients of the Comprehensive Cancer Center Munich participated in the study. After giving informed consent, participants completed a survey via telephone or in person. They were interviewed about their knowledge and concerns about COVID-19, both in general and regarding their cancer, as well as risk perception and precautionary measures concerning COVID-19. Psychosocial distress, symptoms of anxiety and depression, somatic symptoms and self-efficacy were collected via standardized questionnaires. Additionally, socio-demographic and medical data were raised. Results: The results showed that n=42 (34.7%) were significantly distressed (mean distress score: 3.7;scale: 0-10). About a third of the patients (34.2%, n=41) still had unanswered questions regarding the effect of the coronavirus on their cancer and/or treatment. Patients most often mentioned questions regarding the impact of an infection with Covid-19 on cancer (n=11), followed by vaccination (n=9) and treatment (n=9). The willingness to receive an anti-covid-vaccination is high (71%). At the time of the interview, 22% had not made a decision yet. Frequent reasons for indecisiveness or refusal were a) a need for a conversation with their oncologist before decision (63.3%) and b) a need for information about toleration of the vaccine and cancer (treatment) (36.7%). Conclusions: Findings suggest that oncologists should educate and support patients by responding to the diverse questions cancer patients still have regarding the effect of COVID-19 on their disease and treatment as well as clarifying uncertainties regarding the anti-COVID-vaccination.","Maier, S.; Frank, T.; Pichler, T.; Batenhorst, I.; Daltrozzo, T.; Harbeck, N.; Algul, H.; Heinemann, V.; Hermelink, K.; Dinkel, A.; Mumm, F. H. A.","https://doi.org/10.1159/000518417","","Database: EMBASE; Publication details: Oncology Research and Treatment; 44(SUPPL 2):289, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25744,""
"Does a Mental Health Diagnosis Worsen Outcomes From COVID-19?","","Vadukapuram, Trivedi, Mansuri","https://doi.org/10.4088/PCC.21com03152","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25745,""
"Effectiveness of an Internet-Based Self-Help Intervention versus Public Mental Health Advice to Reduce Worry during the COVID-19 Pandemic: A Pragmatic, Parallel-Group, Randomized Controlled Trial","The mental health burden for the general population due to the COVID-19 pandemic has been highlighted. Evidence on effective, easily accessible public health interventions to reduce worry, a major transdiagnostic risk-factor for, e.g., anxiety and depression, is scarce. In a pragmatic randomized controlled trial, we aimed to assess whether an internet cognitive-behavioral self-help intervention could reduce worry more than public mental health advice in the general population. Eligible internet users above the age of 18 were recruited from the German general population and randomly assigned, to either get.calm-move.on (GCMO), a 10-day unguided, internet-based self-help intervention, or mental health advice waiting group (MHA-W, receiving officially endorsed mental health recommendations). The primary outcome was level of worry, using the Penn State Worry Questionnaire (PSWQ), 2 weeks after randomization. Baseline assessment and 2-month and 6-month follow-ups were conducted. The trial was registered at the German Clinical Trials Registry (DRKS00021153). Between April 7, 2020 and December 11, 2020, we randomly assigned 351 individuals to receive either GCMO (n = 175) or MHA-W (n = 176). Participants receiving GCMO (PSWQ = 46.6; change -10.3) reported significantly less worrying at post-intervention (F1,219 = 12.9; p &lt; 0.001; d = 0.38) than MHA-W controls (PSWQ = 51.6; change -5.1). Improvements were also seen on most secondary outcomes, including symptoms of anxiety and depression, general well-being, resiliency, and emotion regulation skills. Improvements made from baseline were stable until the 6-month follow-up. This internet-based self-help intervention providing cognitive-behavioral techniques to cope with the threatening pandemic situation is effective in reducing worry in the general population and should complement existing and potentially effective mental health recommendations.","Heckendorf, Lehr, BoÃƒÅ¸","https://doi.org/10.1159/000521302","20220120","COVID-19; Internet-based intervention; Randomized controlled trial; Self-help; Worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25746,""
"Influences of the COVID-19 pandemic and response strategies on residents' psychological state: The survey from Hainan Island","Mental health is a major public health issue that affects social development. This study aims to explore the psychological state of residents of Hainan Island and its influencing factors during the COVID-19 pandemic and to provide a scientific basis for the formulation of psychological counseling measures to be used after the pandemic. We used the nonprobability snowball sampling method to conduct an online survey from February 21 to February 28, 2020, and collected a sample of 533 respondents. Using a binary logistic regression model and network analysis, the psychological state of residents and the main factors were analyzed during the concentrated outbreak of COVID-19 (from January 20 to February 16, 2020). The study found that during the pandemic, 92.7% of the respondents were in a poor state of mind, and 54.2% experienced severe psychological stress. The mental state is spatially expressed as a pattern of ""high in the middle and low in the surroundings."" Second, within the four-week sample, the overall psychological tension showed an inverted U-shaped trend. Respondents feeling stressed were most common in the second week, when they accounted for 87.99% of the total. Third, individual characteristics such as gender, age, fixed expenditure, and family size significantly affect the mental state. Women, the elderly, residents with fixed expenditures, and residents with large families are at greater risk of psychological stress. Finally, external factors such as the distance between residents and the location of cases and the node degree of the pandemic transmission network have a significant impact on the psychological state. However, residents in the least developed areas of Hainan Island, which are far away from active cases and have a low node degree, are more prone to psychological pressure. The government needs to pay special attention to these groups when constructing a long-term mechanism of psychological crisis intervention and increase public health resource investment in underdeveloped areas.","Zhang, Zhou, Xue, Su, Li, Li, Chu, Cheng","https://doi.org/10.1371/journal.pone.0261537","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25747,""
"Integrated Tuberculosis and COVID-19 Activities in Karachi and Tuberculosis Case Notifications","As the COVID-19 pandemic surged, lockdowns led to the cancellation of essential health services. As part of our Zero TB activities in Karachi, we adapted our approach to integrate activities for TB and COVID-19 to decrease the impact on diagnosis and linkage to care for TB treatment. We implemented the following: (1) integrated COVID-19 screening and testing within existing TB program activities, along with the use of an artificial intelligence (AI) software reader on digital chest X-rays; (2) home delivery of medication; (3) use of telehealth and mental health counseling; (4) provision of PPE; (5) burnout monitoring of health workers; and (6) patient safety and disinfectant protocol. We used programmatic data for six districts of Karachi from January 2018 to March 2021 to explore the time trends in case notifications, the impact of the COVID-19 pandemic, and service adaptations in the city. The case notifications in all six districts in Karachi were over 80% of the trend-adjusted expected notifications with three districts having over 90% of the expected case notifications. Overall, Karachi reached 90% of the expected case notifications during the COVID-19 pandemic. The collaborative efforts by the provincial TB program and private sector partners facilitated this reduced loss in case notifications.","Malik, Hussain, Maniar, Safdar, Mohiuddin, Riaz, Pasha, Khan, Kazmi, Kazmi, Khowaja","https://doi.org/10.3390/tropicalmed7010012","20220120","COVID-19; active case finding; case notification; screening; tuberculosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25748,""
"Association Between Dementia Development and COVID-19 among Individuals Who Tested Negative for COVID-19 in South Korea: A Nationwide Cohort Study","We aim to assess whether the number of newly diagnosed dementia increases and whether comorbid psychiatric symptoms of patients with dementia worsen, in people who were tested for COVID-19. We used electronic medical records from a nationwide cohort consisting of people who tested positive (positive group), tested negative (negative group), and those who did not receive the test (control group) for COVID-19. For people with neither a history of dementia nor mild cognitive disorder (MCI), the negative group was more likely to develop dementia than the control group, and less likely to develop MCI than the positive group. For people who already had dementia, the negative group was more likely to develop comorbid psychiatric disorders than the control group, but less likely than the positive group. These findings suggest the necessity of managing mental health not only for patients with COVID-19 but also for people who tested negative for COVID-19.","Kim, Son, Kim, Lee, Ahn, Yon, Hahm","https://doi.org/10.1177/15333175211072387","20220120","Korean dementia screening questionnaire; claims database; cognitive function; comorbid; health insurance review and assessment service of Korea","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25749,""
"COVID-19 Pandemic in a Vulnerable Population: Prevalence and Correlates of Anxiety","The COVID-19 pandemic has produced negative mental health outcomes. These effects were more prominent in vulnerable communities that experienced prior similar disasters. The study aimed to examine the likelihood and correlates of anxiety symptoms among Fort McMurray (FMM) residents, during the COVID-19 pandemic. A cross-sectional online survey questionnaire was applied between 24 April and 2 June 2021, at FMM, to gather sociodemographic, COVID-19, and clinical information, including generalized anxiety disorder (using GAD-7 scale). Overall, 186 individuals completed the survey (response rate 74.7%). Most of the respondents were females (159, 85.5%); above 40 years (98, 52.7%); employed (175, 94.1%); and in relationship (132, 71%). The prevalence of moderate-to-severe anxiety was (42.5%, 71) on GAD-7 self-reported scale. Subscribers who reported that they would like to receive mental health support; have received no family support since COVID-19 declaration; and have lost their job during the pandemic were all more likely to report moderate-to-severe anxiety (OR = 3.39; 95% CI: 1.29-8.88), (OR = 4.85; 95% CI: 1.56-15.03), and (OR = 4.40; 95% CI: 1.01-19.24), respectively. Anxiety levels were high among FMM residents, compared to levels before COVID-19. Clinical and social factors significantly predicted likely anxiety in the Fort McMurray population, during the COVID-19 pandemic. It is imperative that resources are mobilized to support vulnerable communities during the COVID-19 pandemic.","Shalaby, Eboreime, Nkire, Agyapong, Pazderka, Obuobi-Donkor, Adu, Mao, Owusu, Oluwasina, Agyapong","https://doi.org/10.3390/bs12010013","20220120","COVID-19; Fort McMurray; anxiety; cross-sectional; online survey; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25750,""
"Connectivity-Guided Theta Burst Transcranial Magnetic Stimulation Versus Repetitive Transcranial Magnetic Stimulation for Treatment-Resistant Moderate to Severe Depression: Magnetic Resonance Imaging Protocol and SARS-CoV-2-Induced Changes for a Randomized Double-blind Controlled Trial","Depression is a substantial health and economic burden. In approximately one-third of patients, depression is resistant to first-line treatment; therefore, it is essential to find alternative treatments. Transcranial magnetic stimulation (TMS) is a neuromodulatory treatment involving the application of magnetic pulses to the brain that is approved in the United Kingdom and the United States in treatment-resistant depression. This trial aims to compare the clinical effectiveness, cost-effectiveness, and mechanism of action of standard treatment repetitive TMS (rTMS) targeted at the F3 electroencephalogram site with a newer treatment-a type of TMS called theta burst stimulation (TBS) targeted based on measures of functional brain connectivity. This protocol outlines brain imaging acquisition and analysis for the Brain Imaging Guided Transcranial Magnetic Stimulation in Depression (BRIGhTMIND) study trial that is used to create personalized TMS targets and answer the proposed mechanistic hypotheses. The aims of the imaging arm of the BRIGhTMIND study are to identify functional and neurochemical brain signatures indexing the treatment mechanisms of rTMS and connectivity-guided intermittent theta burst TMS and to identify imaging-based markers predicting response to treatment. The study is a randomized double-blind controlled trial with 1:1 allocation to either 20 sessions of TBS or standard rTMS. Multimodal magnetic resonance imaging (MRI) is acquired for each participant at baseline (before TMS treatment) with T1-weighted and task-free functional MRI during rest used to estimate TMS targets. For participants enrolled in the mechanistic substudy, additional diffusion-weighted sequences are acquired at baseline and at posttreatment follow-up 16 weeks after treatment randomization. Core data sets of T1-weighted and task-free functional MRI during rest are acquired for all participants and are used to estimate TMS targets. Additional sequences of arterial spin labeling, magnetic resonance spectroscopy, and diffusion-weighted images are acquired depending on the recruitment site for mechanistic evaluation. Standard rTMS treatment is targeted at the F3 electrode site over the left dorsolateral prefrontal cortex, whereas TBS treatment is guided using the coordinate of peak effective connectivity from the right anterior insula to the left dorsolateral prefrontal cortex. Both treatment targets benefit from the level of MRI guidance, but only TBS is provided with precision targeting based on functional brain connectivity. Recruitment began in January 2019 and is ongoing. Data collection is expected to continue until January 2023. This trial will determine the impact of precision MRI guidance on rTMS treatment and assess the neural mechanisms underlying this treatment in treatment-resistant depressed patients. ISRCTN Registry ISRCTN19674644; https://www.isrctn.com/ISRCTN19674644. DERR1-10.2196/31925.","Pszczolkowski, Cottam, Briley, Iwabuchi, Kaylor-Hughes, Shalabi, Babourina-Brooks, Berrington, Barber, Suazo Di Paola, Blamire, McAllister-Williams, Parikh, Abdelghani, MatthÃƒÂ¤us, Hauffe, Liddle, Auer, Morriss","https://doi.org/10.2196/31925","20220120","depression; image-guidance; magnetic resonance imaging; personalized medicine; transcranial magnetic stimulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25751,""
"Telemedicine catches on: changes in the utilization of telemedicine services during the COVID-19 pandemic","To determine the degree of telemedicine expansion overall and across patient subpopulations and diagnoses. We hypothesized that telemedicine visits would increase substantially due to the need for continuity of care despite the disruptive effects of COVID-19. A retrospective study of health insurance claims for telemedicine visits from January 1, 2018, through March 10, 2020 (prepandemic period), and March 11, 2020, through October 31, 2020 (pandemic period). We analyzed claims from 1,589,777 telemedicine visits that were submitted to Independence Blue Cross (Independence) from telemedicine-only providers and providers who traditionally deliver care in person. The primary exposure was the combination of individual behavior changes, state stay-at-home orders, and the Independence expansion of billing policies for telemedicine. The comparison population consisted of telemedicine visits in the prepandemic period. Telemedicine increased rapidly from a mean (SD) of 773 (155) weekly visits in prepandemic 2020 to 45,632Ã‚Â (19,937) weekly visits in the pandemic period. During the pandemic period, a greater proportion of telemedicine users were older, had Medicare Advantage insurance plans, had existing chronic conditions, or resided in predominantly non-Hispanic Black or African American Census tracts compared with during the prepandemic period. A significant increase in telemedicine claims containing a mental health-related diagnosis was observed. Telemedicine expanded rapidly during the COVID-19 pandemic across a broad range of clinical conditions and demographics. Although levels declined later in 2020, telemedicine utilization remained markedly higher than 2019 and 2018 levels. Trends suggest that telemedicine will likely play a key role in postpandemic care delivery.","Friedman, Gervasi, Song, Bond, Chen, Bergman, David, Bailey, Brooks, Smith-McLallen","https://doi.org/10.37765/ajmc.2022.88771","20220120","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25752,""
"Interaction between science advice and policymaking in time of COVID-19: a French perspective","In the COVID-19 context, many Governments relied on scientific consultative bodies to advise their policy, but their contribution remains poorly documented. This paper aims to fill this gap by reviewing the role played by the French High Council for Public Health (HCSP) in the French Government's response to COVID-19. We studied the time distribution of the COVID-19 guidelines produced by the HCSP until November 2020, computed their delay of production and analyzed the thematic areas they cover. To assess their use by the authorities, we looked for references to these guidelines in the regulatory texts, protocols and press communicates issued by national and local authorities until January 2021. The HCSP was strongly demanded with 102 guidelines produced following 97 official requests and two self-referrals. Most of them (NÃ¢â‚¬â€°=Ã¢â‚¬â€°43) concerned protective measures to constrain the infection while health inequalities and mental health were poorly addressed. Timing was very constraint as half of the guidelines were requested within 4Ã¢â‚¬â€°days. In total, 73% of the guidelines were used by policy makers to implement new obligations or within communication toward the public at national and local levels. This paper informs on the HCSP's contribution during the crisis and stresses the difficulties it encountered to provide quality recommendations in very short times. It prompts Governments to enlarge the competencies of their advisory boards and to consider the multidimensional aspects of health in policy design.","Bruat, Monnet, Azanowsky, Faliu, Mansour, Chauvin","https://doi.org/10.1093/eurpub/ckac008","20220120","Advisory Committees; COVID-19; Decision Making; Health Policy; Technical Expertise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-21","",25753,""
