"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Individual differences in COVID-19 mitigation behaviors: The roles of age, gender, psychological state, and financial status","The present study examined individual characteristics potentially associated with changes in mitigation behaviors (social distancing and hygiene) recommended by the Centers for Disease Control and Prevention. Analysis of online survey responses from 361 adults, ages 20-78, with US IP addresses, identified significant correlates of adaptive behavioral changes, with implications for preventive strategies and mental health needs. The extent to which individuals changed their mitigation behaviors was unrelated to self-rated health or concern regarding the personal effects of COVID-19 but was related to concern regarding the effects of the pandemic on others. Thus, mitigation behaviors do not appear to be primarily motivated by self-protection. Importantly, adaptive changes in mitigation behaviors increased with age. However, these changes, particularly those related to the frequency of close proximity encounters, appear to be due to age-related decreases in anxiety and depression. Taken together, the present results argue against over-reliance on 'fear appeals' in public health messages as they may increase anxiety and depression. Instead, the present findings argue for more appeals to people's concern for others to motivate mitigation as well as indicating an immediate need to address individual mental health concerns for the sake of society as a whole.","Myerson, Strube, Green, Hale","https://doi.org/10.1371/journal.pone.0257658","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18167,""
"Investigating the impacts of COVID-19 among LGBTQ2S youth experiencing homelessness","LGBTQ2S youth are overrepresented among youth experiencing homelessness and experience significantly higher rates of mental health issues compared to heterosexual and cisgender youth. COVID-19 related challenges for LGBTQ2S youth experiencing homelessness remain unknown. To address this gap, this study aimed to understand the impacts of the COVID-19 pandemic on LGBTQ2S youth at risk of, and experiencing, homelessness in the Greater Toronto Area, Ontario, Canada and surrounding areas. Utilizing a mixed-methods convergent parallel design, LGBTQ2S youth experiencing homelessness were recruited to participate in virtual surveys and in-depth one-on-one interviews. Surveys included standardized measures and were administered to measure mental health outcomes and collect information on demographic characteristics, and health service use. Survey data were analyzed with descriptive statistics and statistical tests for difference of proportions. Interviews were analyzed using an iterative thematic content approach. Sixty-one youth completed surveys and 20 youth participated in one-on-one interviews. Quantitative and qualitative data showed that youth have been significantly impacted by the COVID-19 pandemic in various ways, including experiencing poor mental health, such as suicidality, depression, anxiety, and increased substance use, and lack of access to health and social support services. Our study highlights the need for LGBTQ2S inclusive and affirming health care and support services for precariously housed adolescents to address the pre-existing social and health issues that have been exacerbated by the pandemic.","Abramovich, Pang, Moss, Logie, Chaiton, Kidd, Hamilton","https://doi.org/10.1371/journal.pone.0257693","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18168,""
"See Me Serene: Results from a Pilot Feasibility Study of a Guided Imagery Mobile Application to Reduce COVID-19-Related Stress","The SARS-CoV-2 pandemic has led to concerns about mental health resulting from regional and national lockdowns, social isolation, job loss, and concern about disease exposure. We describe results of the pilot feasibility study of the See Me Serene mHealth app. The app provides users with immersive, vivid, nature experiences to reduce stress and anxiety related to COVID-19 and other isolation. The goals of the study were to develop the See Me Serene app and test the feasibility and acceptability of study procedures, and explore the potential impact of the app on stress and anxiety. We developed and tested the See Me Serene app and our study procedures for feasibility, and gathered preliminary data with a goal of 100 participants. The research was conducted in two phases: 1) development and internal testing of the app; and 2) feasibility and pilot testing with participants recruited online through earned media (e.g., news stories), presentations at a university campus, and social media (e.g., online sharing of earned media and presentations). The feasibility study employed a mixed-methods, within-subjects, pre-/post-test design. At baseline and 30-day follow-up, we assessed stress-related variables via validated self-report measures and saliva for determination of cortisol concentrations. We met or surpassed all our feasibility benchmarks for recruitment (101 participants recruited), retention (91% of 30-day assessment completed), and data collection (99 participants completed all baseline data; 85% of salivary cortisol samples returned). Participants adhered to the intervention. On average, participants listened to 48.2 audio files over 30 days or approximately 1.6 audio files per day. Participants were satisfied with the app with 86.7% rating the as helpful in dealing with stress and anxiety. The app showed the potential to reduce stress, anxiety, loneliness, and worry. We did not find significant differences in cortisol levels over time. Our findings suggest that future research is warranted to test the efficacy of the See Me Serene app with a representative, diverse sample. There is need for evidence based and easily disseminable stress-reduction interventions. See Me Serene is a feasible intervention and has the potential to reduce stress related to COVID-19 and other forms of social isolation. More research on See Me Serene is warranted.","Gordon, Sbarra, Armin, Pace, Gniady, Barraza","https://doi.org/10.2196/32353","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18169,""
"Exploration of severe Covid-19 associated risk factor in China: meta-analysis of current evidence","This meta-analysis aimed to explore potential risk factors for severe Covid-19. We systemically and comprehensively retrieved the eligible study evaluating clinical differences between severe versus non-severe Covid-19. Main effect sizes were demographic characteristics, comorbidities, signs and symptoms, laboratory findings as well as radiological features of chest CT. A total of 2,566 Covid-19 people (771 in the severe group and 1,795 in the non-severe group) from 14 studies were eligible for this meta-analysis. It was demonstrated that older age and males were more likely to have severe Covid-19. Patients with underlying comorbidities, such as hypertension, diabetes, heart disease and COPD were significantly more susceptible to severe Covid-19. Patients with dyspnea were more likely to be severely ill. Depressed total lymphocytes were observed in this article. Meanwhile, although reticulation (30.8%), intrathoracic lymph node enlargement (20.5%) and pleural effusions (30.8%) were relatively infrequent, meta-analysis revealed that patients with these presentations in chest CT were associated with increased risk of severe Covid-19. There are significant differences in clinical characteristic between the severe and non-severe Covid-19 patients. Many factors are related to the severity of the disease, which can help clinicians to differentiate severe patients from non-severe patients.","Zhang, Sun, Xie, Feng, Han","https://doi.org/10.1111/ijcp.14900","20210921","2019-nCoV; Covid-19; SARS-CoV-2; risk factor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18170,""
"Mental health indicators in pregnant women compared with women in the general population during the coronavirus disease 2019 pandemic in Denmark","The coronavirus disease 2019 (COVID-19) pandemic and the associated regulations issued to minimize risk of disease transmission seem to have had an impact on general mental health in most populations, but it may have affected pregnant women even more because of pregnancy-related uncertainties, limited access to healthcare resources, and lack of social support. We aimed to compare the mental health response among pregnant women with that in similarly aged women from the general population during the first wave of the COVID-19 pandemic. From April 14 to July 3, 2020, 647 pregnant women in their second trimester were enrolled in this study. For comparison, 858 women from the general Danish population (20-46Ã‚Â years) were sampled from an ongoing observational study. Participants responded to a questionnaire including six mental health indicators (concern level, perceived social isolation, quality of life, anxiety, mental health, and loneliness). Loneliness was measured using the UCLA Three-item Loneliness Scale and anxiety by the Common Mental Health Disorder Questionnaire 4-item Anxiety Subscale. The pregnant women had better scores during the entire study period for all mental health indicators, and except for concerns, social isolation, and mental health, the differences were also statistically significant. Pregnant women were more concerned about becoming seriously ill (40.2% vs. 29.5%, pÃ‚Â &lt;Ã‚Â 0.001), whereas the general population was more concerned about economic consequences and prospects. Many pregnant women reported negative feelings associated with being pregnant during the COVID-19 pandemic and concerns regarding social isolation and regulation-imposed partner absence during hospital appointments and childbirth. All mental health indicators improved as Denmark began to reopen after the first wave of the pandemic. Pregnant women exhibited lower rates of poor mental health compared with the general population. However, they were more concerned about becoming seriously ill, expressed negative feelings about being pregnant during the pandemic, and were worried about the absence of their partner due to imposed regulations. These finding may be taken into account by policy-makers during pandemics to balance specific preventive measures over the potential mental health deterioration of pregnant women.","Severinsen, KÃƒÂ¤hler, Thomassen, Varga, Fich Olsen, Hviid, la Cour Freiesleben, Rod, Nielsen","https://doi.org/10.1111/aogs.14258","20210921","anxiety; coronavirus disease 2019; loneliness; mental health; pandemics; pregnancy; severe acute respiratory syndrome coronavirus 2; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18171,""
"School-Based Suicide Risk Assessment Using eHealth for Youth: Systematic Scoping Review","Suicide is a leading cause of death among youth and a prominent concern for school mental health providers. Indeed, schools play a key role in suicide prevention, including participating in risk assessments with students expressing suicidal ideation. In the context of the COVID-19 pandemic, many schools now need to offer mental health services, including suicide risk assessment, via eHealth platforms. Post pandemic, the use of eHealth risk assessments will support more accessible services for youth living in rural and remote areas. However, as the remote environment is a new context for many schools, guidance is needed on best practices for eHealth suicide risk assessment among youth. This study aims to conduct a rapid, systematic scoping review to explore promising practices for conducting school-based suicide risk assessment among youth via eHealth (ie, information technologies that allow for remote communication). This review included peer-reviewed articles and gray literature published in English between 2000 and 2020. Although we did not find studies that specifically explored promising practices for school-based suicide risk assessment among youth via eHealth platforms, we found 12 peer-reviewed articles and 23 gray literature documents that contained relevant information addressing our broader study purpose; thus, these 35 sources were included in this review. We identified five key recommendation themes for school-based suicide risk assessment among youth via eHealth platforms in the 12 peer-reviewed studies. These included accessibility, consent procedures, session logistics, safety planning, and internet privacy. Specific recommendation themes from the 23 gray literature documents substantially overlapped with and enhanced three of the themes identified in the peer-reviewed literature-consent procedures, session logistics, and safety planning. In addition, based on findings from the gray literature, we expanded the accessibility theme to a broader theme termed youth engagement, which included information on accessibility and building rapport, establishing a therapeutic space, and helping youth prepare for remote sessions. Finally, a new theme was identified in the gray literature findings, specifically concerning school mental health professional boundaries. A second key difference between the gray and peer-reviewed literature was the former's focus on issues of equity and access and how technology can reinforce existing inequalities. For school mental health providers in need of guidance, we believe that these six recommendation themes (ie, youth engagement, school mental health professional boundaries, consent procedures, session logistics, safety planning, and internet privacy) represent the most promising directions for school-based suicide risk assessment among youth using eHealth tools. However, suicide risk assessment among youth via eHealth platforms in school settings represents a critical research gap. On the basis of the findings of this review, we provide specific recommendations for future research, including the need to focus on the needs of diverse youth.","Exner-Cortens, Baker, Gray, Fernandez Conde, Rivera, Van Bavel, Vezina, Ambrose, Pawluk, Schwartz, Arnold","https://doi.org/10.2196/29454","20210921","eHealth; mobile phone; risk assessment; school mental health; suicide; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18172,""
"Digital Community Inclusion of Individuals With Serious Mental Illness: A National Survey to Map Digital Technology Use and Community Participation Patterns in the Digital Era","Despite the growing interest in developing and using mobile health (mHealth) and digital technologies in mental health, little is known about the scope and nature of virtual community inclusion. The overarching goal of this study was to understand and conceptualize virtual community inclusion of individuals with serious mental illness (SMI). Specific objectives of this study were as follows: (1) mapping the prevalence, trends, and experiences related to mHealth and digital technology use among individuals with SMI; (2) comparing patterns of technology use by individuals with and those without SMI; and (3) examining whether use of mHealth and digital technologies predicts recovery among individuals with SMI. A web-based survey of technology use and virtual participation was developed and distributed among adults with and those without SMI via social media, national email discussion lists, nonprofit organizations, and advocacy groups. A total of 381 adults aged 18 years or older participated in the survey, of whom 199 (52%) identified as having a SMI. Participants with SMI reported significantly greater access to technology and significantly fewer days of face-to-face participation in community activities than those without SMI. Among participants with SMI, greater technology use was positively associated with positive emotions and significantly predicted recovery. This study is the first to explore, map, and conceptualize virtual community inclusion among adults with SMI. Our findings indicate a gap in the literature and research on community inclusion and participation, and emphasize the need for virtual community inclusion, particularly during the COVID-19 pandemic and its future implications.","Shpigelman, Tal, Zisman-Ilani","https://doi.org/10.2196/28123","20210921","digital community inclusion; digital community participation; mobile health; recovery; serious mental illness; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18173,""
"Impact of the COVID-19 pandemic on Swiss pregnant and breastfeeding women - a cross-sectional study covering the first pandemic wave","Information on the impact of the COVID-19 pandemic on pregnancy and breastfeeding experiences, as well as on perinatal mental health in Switzerland is limited. In Switzerland, there are few national studies and little information. Using an anonymous online survey accessible after the first wave of the outbreak in Switzerland, we have investigated how this pandemic affected pregnant and breastfeeding women. Among women who completed the survey, 69.0% (1050/1518) indicated the first wave of the pandemic affected their personal habits, 61.0% (689/1131) were affected in their work and 40.0% (632/1573) reported impaired relations with healthcare services (different denominators correspond to the number of participants who answered the question). 36.8% (110/299) of women reported an impact of the pandemic on their current pregnancy experience or breastfeeding experience (8.2%, 46/555). Overall, 11.6% (170/1467) of participants who completed the validated screening tests for mental health symptoms (Edinburgh Postnatal Depression Scale, Generalized Anxiety Disorder 7, Perceived Stress Scale) presented a score compatible with symptoms of major depression, severe anxiety or high perceived stress, which is higher than in the pre-pandemic period according to literature. Risk factors independently associated with impaired mental health were being hospitalized, having symptoms of COVID-19, living with a person with COVID-19 symptoms, having comorbidities, having experienced reduced healthcare services, having restricted usual activities and being a housewife. Protective factors independently associated were a high level of education and living with a partner. Our findings suggest that the COVID-19 pandemic might have significantly affected the well-being and mental health of pregnant and breastfeeding women, directly in the case of exposure, and indirectly as a result of the potential modifications in their life habits and in healthcare facilities.","Lambelet, Ceulemans, Nordeng, Favre, Horsch, Stojanov, Winterfeld, Baud, Panchaud, Pomar","https://doi.org/10.4414/smw.2021.w30009","20210921","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18174,""
"Grandparents' Mental Health and Lived Experiences while Raising Their Grandchildren at the Forefront of COVID-19 in Saudi Arabia","Understanding grandparents' lived experiences and healthy aging is essential to designing efficient, effective, and safe services to support a family structure in which grandparents care for their grandchildren. However, no study to date has explored this concept in an Arab and Muslim country during a pandemic. The purpose of this study was to examine grandparents' experiences raising their grandchildren to provide recommendations for needed mental health interventions during and after COVID-19. We used a phenomenological approach to gain a detailed and in-depth understanding of the lived experiences of 15 grandparents caring for their grandchildren. This study shows the need for support service interventions (support groups, health professional support, and respite care) for grandparents in Saudi Arabia, especially during global crises like COVID-19, that enhance social distance and social isolation. Raising grandchildren affects the physical, mental, and social wellbeing of the grandparents.","Zakari, Hamadi, Bailey, Jibreel","https://doi.org/10.1080/01634372.2021.1983684","20210921","Covid-19; Grandparents; raising grandchildren; social isolation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18175,""
"The association between COVID-19, personal wellbeing, depression, and suicide risk factors in Australian autistic adults","The COVID-19 pandemic has had a significant impact on the mental health and wellbeing of the world's population, with particularly negative effects on vulnerable populations, including autistic people. Although some consensus regarding specific impact on aspects of wellbeing and mental health in autism is starting to emerge, it is unclear whether the pandemic has increased suicide risk. The goals of this study were to examine (a) potential associations between COVID-19 impact and depression, personal wellbeing, and suicide risk factors in Australian autistic adults and (b) age and gender effects. The COVID-19 Impact Scale (CIS), Personal Wellbeing Index, Patient Health Questionnaire, and the Suicide Behavior Questionnaire, Revised (SBQ-R), were administered to 111 autistic adults aged 20 to 71Ã¢â‚¬â€°years during the second wave of the COVID-19 pandemic in Australia. COVID-19 impact showed small associations with poorer personal wellbeing (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.224, pÃ¢â‚¬â€°=Ã‚Â 0.023, [-0.409, -0.016]) and higher depressive symptoms (rÃ¢â‚¬â€°=Ã‚Â 0.268, pÃ¢â‚¬â€°=Ã‚Â 0.006, [0.056, 0.445]) and was not associated with the SBQ-R suicide risk score (rÃ¢â‚¬â€°=Ã‚Â 0.081, pÃ¢â‚¬â€°=Ã‚Â 0.418, [-0.118, 0.264). No significant effects were identified for age. Although model results were similar for women and men, the strength of the associations between personal wellbeing and depression (zÃ¢â‚¬â€°=Ã¢â‚¬â€°-2.16, pÃ¢â‚¬â€°=Ã‚Â 0.015), and depression and SBQ-R suicide risk (zÃ¢â‚¬â€°=Ã‚Â 1.961, pÃ¢â‚¬â€°=Ã‚Â 0.025), were stronger in women than in men. Qualitative analysis of an open response question from the CIS suggested that the pandemic had both positive and negative impacts on participants. The COVID-19 pandemic has had a large impact on the mental health and wellbeing of the world's population, particularly vulnerable populations such as autistic people. It is not known if these impacts on mental health and wellbeing have increased suicide risk. Our findings suggest that the impact of the COVID-19 pandemic may be associated with poorer wellbeing and higher depression, but is not associated with suicide risk. Overall, autistic people reported both positive and negative impacts of the pandemic on their lives.","Hedley, Hayward, Denney, UljareviÃ„â€¡, Bury, Sahin, Brown, Clapperton, Dissanayake, Robinson, Trollor, Stokes","https://doi.org/10.1002/aur.2614","20210921","COVID-19 pandemic; adults; autism spectrum disorder; depression; gender; suicide; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-22","",18176,""
