"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Japanese Project for Telepsychiatry Evaluation during COVID-19: Treatment Comparison Trial (J-PROTECT): Rationale, design, and methodology","Introduction: The COVID-19 pandemic has had a profound impact on the mental health of people around the world. Anxiety related to infection, stress and stigma caused by the forced changes in daily life have reportedly increased the incidence and symptoms of depression, anxiety disorder and obsessive-compulsive disorder. Under such circumstances, telepsychiatry is gaining importance and attracting a great deal of attention. However, few large pragmatic clinical trials on the use of telepsychiatry targeting multiple psychiatric disorders have been conducted to date. Methods: The targeted study cohort will consist of adults (>18 years) who meet the DSM-5 diagnostic criteria for either (1) depressive disorders, (2) anxiety disorders, or (3) obsessive-compulsive and related disorders. Patients will be assigned in a 1:1 ratio to either a telepsychiatry group (at least 50% of visits to be conducted using telemedicine, with at least one face-to-face treatment [FTF] every six months) or an FTF group (all visits to be conducted FTF, with no telemedicine). Both groups will receive the usual treatment covered by public medical insurance. The study will utilize a master protocol design in that there will be primary and secondary outcomes for the entire group regardless of diagnosis, as well as the outcomes for each individual disorder group. Discussion: This study will be a non-inferiority trial to test that the treatment effect of telepsychiatry is not inferior to that of FTF alone. This study will provide useful insights into the effect of the COVID-19 pandemic on the practice of psychiatry.","Taishiro Kishimoto; Shotaro Kinoshita; Shogyoku Bun; Yasunori Sato; Momoko Kitazawa; Toshiaki Kikuchi; Mitsuhiro Sado; Akihiro Takamiya; Masaru Mimura; Takashi Nakamae; Yoshinari Abe; Tetsufumi Kanazawa; Yasuo Kawabata; Hiroaki Tomita; Koichi Abe; Akitoyo Hishimoto; Takeshi Asami; Akira Suda; Yoshinori Watanabe; Toru Amagai; Kei Sakuma; Hisashi Kida; Michitaka Funayama; Hiroshi Kimura; Aiko Sato; Shuichiro Fujiwara; Kiichiro Nagao; Naoya Sugiyama; Maki Takamiya; Hideyuki Kodama; Takaharu Azekawa","https://medrxiv.org/cgi/content/short/2021.06.23.21259366","20210629","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15482,""
"Effects of Long-Duration Home Isolation Linked to the COVID-19 Pandemic on Mental Health of Adolescent Athletes","To assess whether adolescent athletes were affected or not in terms of mental health by the long duration at home linked to isolation enforced during the COVID-19 pandemic. The study included 940 team athletes, 274 individual athletes, and 131 nonathlete controls aged 12-17Ã‚Â years. Demographic data were obtained with a form including questions about age, sex, sports type, and physical activity status (type, duration, and frequency) during the isolation period. Participants completed the Children's Revised Impact of Event Scale-13, Center for Epidemiological Studies Depression Scale for Children, and State-Trait Anxiety Inventory for Children. Among participants, 88% did not meet the physical activity recommendations for children and adolescents, while 42.8% felt depressed. Depressive symptoms were present in 38.1% of boys and 59.7% of girls, with girls (6.4%) having higher posttraumatic stress symptoms than boys (3.5%). Among athletes, depressive and anxiety symptoms were lower compared with nonathlete controls (P &lt; .01). Posttraumatic stress symptoms were lower among athletes than nonathlete controls for girls (team vs control, P = .006; individual vs control, P = .002) but similar for boys (P &gt; .05). The depression (P = .518), state (P = .866), and trait anxiety (P = .507) symptoms were similar between team athletes and individual athletes. Though adolescent athletes' depression, anxiety, and posttraumatic stress symptoms were significantly lower than nonathlete controls, athletes also had high depression levels. These findings show the need to take precautions to protect the psychological health of not only nonathletes, but also athletes in the pandemic period.","Denerel, Ã…Å¾enÃ„Â±Ã…Å¸Ã„Â±k, KÃƒÂ¶yaÃ„Å¸asÃ„Â±oÃ„Å¸lu, Ãƒâ€¡iÃ„Å¸dem, TunÃƒÂ§","https://doi.org/10.1123/pes.2020-0164","20210629","anxiety; depression; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15483,""
"The COVID-19 Lockdown and Changes in Routine-Oriented Lifestyle Behaviors and Symptoms of Depression, Anxiety, and Insomnia in South Africa","The authors assessed the impact of lockdown in response to the COVID-19 pandemic on routine-oriented lifestyle behaviors and symptoms of depression, anxiety, and insomnia in South Africans. In this observational study, 1048 adults (median age = 27Ã‚Â y; n = 767 females; n = 473 students) responded to an online survey on work, exercise, screen, alcohol, caffeine and sleep behaviors, depression, anxiety, and insomnia before and during lockdown. Comparisons were made between males and females, and students and nonstudents. During lockdown, males reported larger reductions in higher intensity exercise and alcohol use than females, while depressive symptoms increased more among females, more of whom also reported poorer sleep quality. Students demonstrated larger delays in work and sleep timing, greater increases in sitting, screen, sleep duration, napping, depression and insomnia and larger decreases in work hours, exercise time, and sleep regularity compared with nonstudents. Students experienced more changes in their routine-oriented behaviors than nonstudents, coupled with larger increases in depression and insomnia. The dramatic change in their work and sleep timing suggests habitual routines that are at odds with their chronotype, with their sleep changes during lockdown likely reflecting ""catch-up"" sleep in response to accumulated sleep debt under usual routines.","Davy, Scheuermaier, Roden, Christie, Bentley, Gomez-Olive, Iacovides, Lewis, Lipinska, Roche, Todd, Zschernack, Rae","https://doi.org/10.1123/jpah.2020-0863","20210629","daily routine; mental health; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15484,""
"Lessons learned recruiting a diverse sample of rural study participants during the COVID-19 pandemic","Residents of rural areas have been a hard-to-reach population for researchers. Geographical isolation and lower population density in rural areas can make it particularly challenging to identify eligible individuals and recruit them for research studies. If the study is about a stigmatizing topic, such as opioid overdose, recruitment can be even more difficult due to confidentiality concerns and distrust of outside researchers. This paper shares lessons learned, both successes and failures, for recruiting a diverse sample of rural participants for a multi-state research study about naloxone, an opioid overdose reversal agent. In addition, because our recruitment spanned the period before and after the COVID-19 pandemic in the U.S., we share lessons learned regarding the transition to all remote recruitment and data collection. We utilized various recruitment strategies including rural community pharmacy referrals, community outreach, participant referrals, mass emails, and social media with varying degrees of success. Among these modalities, pharmacist referrals and community outreach produced the highest number of participants. The trust and rapport that pharmacists have with rural community members eased their concerns about working with unknown researchers from outside their communities and facilitated study team members' ability to contact those individuals. Even with the limited in-person options during the pandemic, we reached our recruitment targets by employing multiple recruitment strategies with digital flyers and emails. We also report on the importance of establishing trust and maintaining honest communication with potential participants as well as how to account for regional characteristics to identify the most effective recruitment methods for a particular rural area. Our suggested strategies and recommendations may benefit researchers who plan to recruit underrepresented minority groups in rural communities and other historically hard-to-reach populations for future studies.","Kim, Wilson, Mashburn, Reist, Westrick, Look, Kennelty, Carpenter","https://doi.org/10.1016/j.drugpo.2021.103344","20210629","Hard-to-reach population; Minority; Naloxone; Opioid overdose; Rural population; Study recruitment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15485,""
"A perception-based study to explore COVID-19 pandemic stress and its factors in Bangladesh","Worldwide the COVID-19 pandemic has accelerated sufferings of mental health and behaviour attitudes of people. Many countries, including Bangladesh, reported suicide as extreme consequences of the psychological burden influenced by COVID-19. The present study explores human stress and its factor influenced by COVID-19 in Bangladesh, which significantly affect the quality of life. An online-based questionnaire survey was conducted among 651 adult Bangladeshi populations by capturing socio-demographic information, possible human stress, and consequences of the pandemic. A set of statistical tools such as Pearson's Correlation Matrix (PCM), T-test, Principal Component Analysis (PCA) and Hierarchical Cluster Analysis (HCA) were applied to identify the relationship between different factors and influential factors increasing human stress. More than 83% of the participants are facing COVID-19 related mental stress, which results in short temper, sleep disorder, and family chaos. PCA and HCA outcomes indicated a significant relationship between the respondents' opinions and human stress factors, which harmonized with the country's existing scenario. PCM results enlighten the relationship between human stress factors and found financial hardship, cutting back daily spending, and food crisis are interconnected together causes stress. Also, hampering students' formal education and future career plans significantly contribute to mental stress. Based on the above findings, it's crucial to introduce a time-oriented strategy and implement precaution monitoring plans for Bangladesh. The rescue plan will help people to manage the pandemic and improve mental health to fight against psychological challenges related to COVID-19 and future pandemics.","Amit, Barua, Kafy","https://doi.org/10.1016/j.dsx.2021.05.002","20210629","COVID-19; Mental health; Psychology; Public health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15486,""
"Factors associated with anxiety and depression among patients with Covid-19","The 2019 Coronavirus disease (COVID-19) has caused a global distress. However, its psychological impact on patients is unclear. We aim to determine the mental health status and explore related factors of anxiety and depression among patients with (COVID-19). This is a cross-sectional descriptive survey conducted among COVID-19 patients at the Mohammed VI University Hospital Centre in Marrakech over a period of four months. We assessed symptoms of depression and anxiety using the Arabic version of the Hospital Anxiety and Depression Scale (HADS) on admission. The significance threshold used for any data comparison test was the value of pÃ‚Â &lt;Ã‚Â 0.05. A total of 103 participants were included. The average age was 44, 17Ã‚Â Ã‚Â±Ã‚Â 17, 19 years. About 54,4% of the subjects were male. Of the 103 participants, 36.89% and 23.30% patients with COVID-19 had symptoms of anxiety or depression; respectively. The mean score of anxiety subscale and depression subscale for all patients was 6.45Ã‚Â Ã‚Â±Ã‚Â 4.29 and 5.38Ã‚Â Ã‚Â±Ã‚Â 4.47, respectively. The bivariate analysis showed that age (p=0, 0004; p=0, 0002), oxygen saturation level (p=0, 0003; p=0, 0059), hospital stay (pÃ‚Â &lt;0, 0001; pÃ‚Â &lt;0, 0001) and family infection with SARS-CoV-2 (p=0, 0094; p=0, 0023) were associated with anxiety and depression respectively for COVID-19 patients. Moreover, gender (p=0, 0119) was associated with depression. There is an increasing level of anxiety and depression in hospitalized patients with COVID-19. Mental concern and appropriate intervention remain an important part of clinical care for those who are at risk.","Saidi, Koumeka, Ait Batahar, Amro","https://doi.org/10.1016/j.rmed.2021.106512","20210629","Anxiety; Coronavirus impact; Covid 19; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15487,""
"The effects of narrative exposure therapy on COVID-19 patients with post-traumatic stress symptoms: A randomized controlled trial","With the global attack of Coronavirus Disease 2019 (COVID-19), cases with Post-traumatic Stress Disorder (PTSD) have been increasing steadily, which seriously affects the quality of life of patients and as such, seeking effective treatments is an urgent matter. Narrative Exposure Therapy (NET) is a typical cognitive behavioral therapy targeting trauma-related psychological disorders and may be an effective intervention. A total of 111 COVID-19 patients near the discharge stage with positive screening results for posttraumatic stress symptoms (PTSS) were randomly assigned (1:1) to either the study group or the control group. The study group received NET and personalized psychological intervention, while the control group only received personalized psychological intervention. PTSS, depression, anxiety and sleep quality were measured pre- and post-intervention to evaluate the effect of NET. This trial was registered with the International Standard Randomized Clinical Trial Registry (No. ChiCTR2000039369). NET participants showed a significantly greater PTSS reduction in comparison with the control group after the intervention. Improvement in sleep quality, anxiety and depression after the intervention were pronounced but not significantly different between the two treatment groups. The assessors weren't blinded for the convenience of measurement and protection of participants' psychological security. NET likely had a positive impact on PTSS of COVID-19 patients. Clinical staff should consider applying NET to improve the psychological well-being of patients who have experienced an epidemic such as COVID-19.","Fan, Shi, Zhang, Sun, Wang, Fu, Mo, Wen, Xiao, Kong","https://doi.org/10.1016/j.jad.2021.06.019","20210629","COVID-19; Narrative exposure therapy; Post-traumatic stress symptoms; randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15488,""
"'Quarantine 15': Pre-registered findings on stress and concern about weight gain before/during COVID-19 in relation to caregivers' eating pathology","The coronavirus disease (COVID-19) has dramatically altered daily activities including eating and physical activity behaviors, which in turn may be related to eating pathology. Those who care for children (henceforth caregivers) may face the brunt of these changes, but little research has examined the consequences of COVID-19 on eating pathology in caregivers. A community sample of caregivers (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯140) completed a cross-sectional online survey assessing demographics, stress and concern about weight gain before/during COVID-19, disordered eating (Eating Disorder Examination Questionnaire-Short Form), and emotional eating (Emotional Eating Scale-Revised). Significant positive relationships emerged between stress and concern about weight gain before/during COVID-19 and disordered eating, emotional eating-depression, emotional eating-anger/anxiety, and emotional eating-boredom. Stress and concern about weight gain during, not before, COVID-19 positively predicted variance in disordered eating and emotional eating. Stress was associated with lower emotional eating-boredom when concern about weight gain during COVID-19 was low. Stress was associated with lower emotional eating-depression when concern about weight gain before COVID-19 was low, but when high, stress was associated with higher emotional eating-depression. Stress and concern about weight gain before/during COVID-19 may be relevant to worsened disordered eating and emotional eating in caregivers, a neglected population in the literature. Targeting concern about weight gain may weaken the relationship between stress and emotional eating-depression and emotional eating-boredom among caregivers in the context of COVID-19.","Jordan, Barnhart, Studer-Perez, Kalantzis, Hamilton, Musher-Eizenman","https://doi.org/10.1016/j.appet.2021.105580","20210629","COVID-19; Caregivers; Concern about weight gain; Coronavirus; Disordered eating; Emotional eating; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15489,""
"Stress and anxiety among physicians during the COVID-19 outbreak in the Iraqi Kurdistan Region: An online survey","During infectious disease outbreaks, healthcare workers are at high risk of infection, infecting others, and psychological distress. This study aimed to determine the prevalence of stress and anxiety in physicians during the COVID-19 outbreak in the Iraqi Kurdistan Region and assess their associated factors. This cross-sectional study was carried out in Erbil, Iraqi Kurdistan Region, from March 28 to April 15, 2020. An online self-administered survey questionnaire was used to collect data from physicians working in specialized COVID-19 centers and other healthcare facilities. The level of stress was measured based on the 10-items Perceived Stress Scale. The level of anxiety was measured based on the 7-item Generalized Anxiety Disorder scale. A total of 370 participants responded to the perceived stress component of the survey, of whom 57 (15.4%) had low perceived stress, 249 (67.3%) had moderate stress, and 64 (17.3%) had high stress. Being female was significantly associated with having moderate/high stress (adjusted odds ratio (AOR) = 2.40 (95% CI 1.31-4.39)). A total of 201 participants responded to the generalized anxiety disorder component of the survey, of whom 19 (9.5%) had no anxiety, 57 (28.4%) had mild anxiety, 79 (39.3%) had moderate anxiety, and 46 (22.9%) had severe anxiety. Working in COVID-19 centers (AOR = 2.23 (95% CI 1.02-4.86)) and being general practitioners (AOR = 4.16 (95% CI 1.14-15.14)) were significantly associated with having moderate/severe anxiety. A considerable proportion of physicians experience stress and anxiety during the COVID-19 outbreak in Iraqi Kurdistan region. Generalists and those in special COVID-19 units report the greatest anxiety. There a need to establish mechanisms to reduce the risks of stress and anxiety among physicians. Mental health coping interventions through counseling should be based on COVID-19 protocol guidelines. Interventions should also emphasize physicians' ability to work safely and efficiently in providing care to the patients.","Saeed, Shabila, Aziz","https://doi.org/10.1371/journal.pone.0253903","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15490,""
"Stress and Burnout in Psychiatrists in Turkey during COVID-19 Pandemic","Clinicians working in mental health (MH) services seem to be at increased risk of burnout. This study aimed to investigate the stress and burnout levels of psychiatrists working in MH services in Turkey and determine the relationship between stress, workload, and support during the COVID-19 pandemic. An online questionnaire was sent to child and adult psychiatrists registered with Turkish professional mail groups. 217 psychiatrists replied, with equal numbers from child (n=108) and adult (n=109) MH services. The Copenhagen Burnout Inventory and study-specific questionnaire were used. 60.8% of psychiatrists (n=132) experienced medium-or high-intensity work-related burnout, 49.8% (n=108) experienced patient-related burnout, and 31.8% (n=69) experienced medium-or high-intensity personal burnout. Patient-related burnout scores were significantly higher in the child psychiatry group than in the adult psychiatry group. The majority (n=126, 58.1%) reported either moderate or higher stress levels linked to the COVID-19 pandemic. Turnover intention, reluctance to retrain in psychiatry and sense of lack of value in the job are all associated with higher levels of burnout. The current COVID-19 pandemic is likely to bring additional stressors to psychiatrists. This study shows that psychiatrists in Turkey already exhibit high levels of work-related stress. Organizational interventions to ameliorate psychiatrists' wellbeing and work conditions are required.","Ãƒâ€“Ã„Å¸ÃƒÂ¼tlÃƒÂ¼, McNicholas, TÃƒÂ¼rkÃƒÂ§apar","https://doi.org/10.24869/psyd.2021.225","20210629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-30","",15491,""
