"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk factors for elevations in substance use and consequences during the COVID-19 pandemic among sexual and gender minorities assigned female at birth","Problematic substance use (SU) has increased substantially during the COVID-19 pandemic. While studies have identified risk factors for problematic SU during the pandemic (e.g., anxiety, depression, using substances to cope), these studies have been predominately cross-sectional, rarely examined changes in SU contexts during the pandemic as potential risk factors, and neglected sexual and gender minorities (SGM) - a health disparity population disproportionately impacted by substance use disorders and the pandemic. We utilized two waves of data collected one month apart from a sample of 212 SGM assigned female at birth who used alcohol and/or cannabis (18-25 years old) collected between August 2020-February 2021. We examined associations between potential risk factors (i.e., retrospectively reported changes in anxiety/depression and in using substances in different contexts since before the pandemic): and 1) retrospectively reported changes in alcohol and cannabis consumption; 2) coping motives for use and SU consequences; and 3) subsequent changes in coping motives and consequences. An increase in solitary SU was a robust risk factor for concurrent and prospective increases in SU, coping motives, and consequences. Increases in SU with romantic partners were associated with concurrent increases in alcohol/cannabis consumption and consequences. Increases in anxiety and depression were associated with concurrent increases in SU and higher coping motives and consequences. Results indicate that solitary SU and increases in SU with romantic partners are robust risk factors for increases in SU and consequences in the context of the pandemic. Further, findings provide support for the self-medication theory of substance use.","Dyar, Morgan, Kaysen, Newcomb, Mustanski","https://doi.org/10.1016/j.drugalcdep.2021.109015","20210907","COVID; Contexts of use; Sexual and gender minorities; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17751,""
"Global collective action in mental health financing: Allocation of development assistance for mental health in 142 countries, 2000-2015","Collective action between international donors is central to the mobilisation of global solidarity in global health. This is especially important in mental health where resources remain extremely limited. In this paper I investigate global collective action in mental health financing, looking at the responsiveness of international donors to mental health needs in low- and middle-income countries (LMICs). I analyse factors at the level of recipient countries (needs, interests, policy environment) associated with allocation of development assistance for mental health (DAMH) using a two-part regression model applied to a time series cross-sectional dataset of 142 LMICs between 2000 and 2015. Findings reveal that international donors' disbursements are not well aligned with mental health needs of recipient countries, and, moreover, contextual factors might be playing more prominent roles in resource allocation. Countries are more likely to receive DAMH if they experience significant outbreaks of infectious diseases or have lower gross domestic product (GDP) per capita and lower market openness. Selected recipient countries are more likely to receive higher DAMH amounts per capita if they have lower GDP per capita, higher government health expenditure, or higher mortality rates due to conflicts or natural disasters. Past DAMH recipients are more likely to be selected and, when selected, to receive higher DAMH amounts per capita. My results demonstrate that more holistic collective action amongst international donors is required to address mental health needs in LMICs. Investments should better reflect needs, particularly during and after emergencies such as COVID-19, and could be amplified by leveraging synergies across other health conditions and sectors.","Iemmi","https://doi.org/10.1016/j.socscimed.2021.114354","20210907","Mental health; allocation; collective action; development assistance for health; low- and middle-income countries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17752,""
"'Rapid Counseling' with single-session therapy for patients with COVID-19: An alternative treatment before doing mental health self-care strategy with meditation","The author suggests that mental health experts provide 'rapid counseling' as psychological help for individuals who need counseling in this COVID-19 outbreak, as one of the steps to be taken to get rid of this national and global crisis, in particular for patients with COVID-19.","Situmorang","https://doi.org/10.1093/pubmed/fdab345","20210907","covid-19; new concept in counseling; new findings; rapid counseling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17753,""
"Outbreaks of SARS-CoV-2 in naturally infected mink farms: Impact, transmission dynamics, genetic patterns, and environmental contamination","SARS-CoV-2 infection outbreaks in minks have serious implications associated with animal health and welfare, and public health. In two naturally infected mink farms (A and B) located in Greece, we investigated the outbreaks and assessed parameters associated with virus transmission, immunity, pathology, and environmental contamination. Symptoms ranged from anorexia and mild depression to respiratory signs of varying intensity. Although the farms were at different breeding stages, mortality was similarly high (8.4% and 10.0%). The viral strains belonged to lineages B.1.1.218 and B.1.1.305, possessing the mink-specific S-Y453F substitution. Lung histopathology identified necrosis of smooth muscle and connective tissue elements of vascular walls, and vasculitis as the main early key events of the acute SARS-CoV-2-induced broncho-interstitial pneumonia. Molecular investigation in two dead minks indicated a consistently higher (0.3-1.3 log10 RNA copies/g) viral load in organs of the male mink compared to the female. In farm A, the infected farmers were responsible for the significant initial infection of 229 out of 1,000 handled minks, suggesting a very efficient human-to-mink transmission. Subsequent infections across the sheds wherein animals were being housed occurred due to airborne transmission. Based on a R0 of 2.90 and a growth rate equal to 0.293, the generation time was estimated to be 3.6 days, indicative of the massive SARS-CoV-2 dispersal among minks. After the end of the outbreaks, a similar percentage of animals were immune in the two farms (93.0% and 93.3%), preventing further virus transmission whereas, viral RNA was detected in samples collected from shed surfaces and air. Consequently, strict biosecurity is imperative during the occurrence of clinical signs. Environmental viral load monitoring, in conjunction with NGS should be adopted in mink farm surveillance. The minimum proportion of minks that need to be immunized to avoid outbreaks in farms was calculated at 65.5%, which is important for future vaccination campaigns.","Chaintoutis, Thomou, Mouchtaropoulou, Tsiolas, Chassalevris, Stylianaki, Lagou, Michailidou, Moutou, Koenen, Dijkshoorn, Paraskevis, Poutahidis, Siarkou, Sypsa, Argiriou, Fortomaris, Dovas","https://doi.org/10.1371/journal.ppat.1009883","20210907","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17754,""
"Effects of the COVID-19 pandemic on caregiver mental health and the child caregiving environment in a low-resource, rural context","Early child development has been influenced directly and indirectly by the COVID-19 pandemic, and these effects are exacerbated in contexts of poverty. This study estimates effects of the pandemic and subsequent population lockdowns on mental health, caregiving practices, and freedom of movement among female caregivers of children 6-27Ã‚Â months (50% female), in rural Bangladesh. A cohort (NÃ‚Â =Ã‚Â 517) was assessed before and during the pandemic (May-June, 2019 and July-September, 2020). Caregivers who experienced more food insecurity and financial loss during the pandemic reported larger increases in depressive symptoms (0.26 SD, 95% CI 0.08-0.44; 0.21 SD, 0.04-0.40) compared to less affected caregivers. Stimulating caregiving and freedom of movement results were inconsistent. Increases in depressive symptoms during the pandemic may have consequences for child development.","Pitchik, Tofail, Akter, Sultana, Shoab, Huda, Forsyth, Kaushal, Jahir, Yeasmin, Khan, Das, Khobair Hossain, Hasan, Rahman, Winch, Luby, Fernald","https://doi.org/10.1111/cdev.13651","20210907","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17755,""
"The Influence of Human Support on the Effectiveness of Digital Mental Health Promotion Interventions for the General Population","Mental wellbeing amongst the general population is languishing-exacerbated by the Coronavirus Disease 2019 (COVID-19) pandemic. Digital mental health promotion interventions, that improve mental health literacy and encourage adoption of evidence-informed practical strategies are essential. However, attrition and non-adherence are problematic in digital interventions. Human support is often applied as an antidote; yet, there is a paucity of randomized trials that compare different human support conditions amongst general population cohorts. Limited trials generally indicate that human support has little influence on adherence or outcomes in DMHPIs. However, providing participants autonomy to self-select automated support options may enhance motivation and adherence.","Renfrew, Morton, Morton, Przybylko","https://doi.org/10.3389/fpsyg.2021.716106","20210907","adherence; digital mental health promotion; general population; human guidance; human support; interdisciplinary; mental wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17756,""
"The Transcultural Community Resilience Scale: Psychometric Properties and Multinational Validity in the Context of the COVID-19 Pandemic","Few instruments assess community resilience. In the midst of the COVID-19 pandemic, the capacity of communities to support resilience of members deserves to be assessed to develop programs for improving mental health of affected populations. This article presents the development of the Ottawa-Community Resilience Scale (O-CRS), its underlying factorial structure and transcultural validity with a multilingual (English, French, Creole, Kinyarwanda), multinational (DR Congo, Haiti, Rwanda, Togo) and multicultural sample affected by this pandemic. A sample of 1,267 participants (40.9% women) were recruited in the four countries: DRC (<i>n</i> = 626, 43.4% women), Haiti (<i>n</i> = 225, 42.0% women), Rwanda (<i>n</i> = 174, 40.5% women), and Togo (<i>n</i> = 242, 33.2% women), with a mean age of 32 (<i>SD</i> = 10.1). They completed measures assessing individual resilience, depression and the O-CRS. Exploratory and confirmatory Factor Analyses, Cronbach alpha, coefficient H and the McDonald's Omega, and bivariate regression were used to estimate the underlying components of the O-CRS, its internal consistency and concurrent validity. Parallel factorial analysis and confirmatory factor analysis results revealed an excellent fit 3-factor structure. Internal consistency coefficients varied between 0.82 and 0.95. The O-CRS showed a good construct validity with a positive association with individual resilience and negative association with depression score. Developed with a collaborative approach involving researchers, practitioners, and clients/patients, the O-CRS and its three factors (community strengths and support, community trust and faith, and community values) demonstrated excellent psychometric properties for assessing community resilience among adults during the COVID-19 pandemic.","CÃƒÂ©nat, Dalexis, Derivois, HÃƒÂ©bert, Hajizadeh, Kokou-Kpolou, Guerrier, Rousseau","https://doi.org/10.3389/fpsyg.2021.713477","20210907","Transcultural Community Resilience Scale psychometric properties; depression; multilingual sample; multinational sample; multinational validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17757,""
"Adjustment to COVID-19 Lockdown Among Italian University Students: The Role of Concerns, Change in Peer and Family Relationships and in Learning Skills, Emotional, and Academic Self-Efficacy on Depressive Symptoms","In Italy strict containment measures against COVID-19 pandemic were implemented from March to May 2020 with home confinement and schools and universities closed. Students shifted to remote learning, experienced a forced isolation from peers and an increased sharing of time and spaces with the family. The influence of these aspects on the psychological adjustment of university students is largely unexplored. This paper was aimed at investigating the role of some correlates of depressive symptoms specific to the lockdown condition experienced by young university students, namely contagion concern, perceived worsening of family, and peer relationships and perceived worsening of learning skills. Moreover, the possible mediating effects of emotional and academic self-efficacy in these relationships were examined. Data were collected from 296 Italian university students (aged 18-25 years; 83% female students) through an online survey by means of a snowball sampling methodology in May 2020. Significant depressive symptoms were reported by 67% of participants. Contagion concerns were related to depressive symptoms through the mediating effect of emotional self-efficacy. Worsening of learning skills was related to depressive symptoms through the mediating effect of academic self-efficacy. Depressive symptoms were directly related to worsening of family relationships but unrelated to worsening of peer relationships. Results are discussed in relation to the need of preventive interventions for this specific population in view of academic activities planning in the post-COVID 19 period.","Calandri, Graziano, Begotti, Cattelino, Gattino, Rollero, Fedi","https://doi.org/10.3389/fpsyg.2021.643088","20210907","COVID-19 lockdown; academic self-efficacy; depressive symptoms; emotional self-efficacy; family relationships; peer relationships; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17758,""
"Impacts of COVID-19 on the Life and Work of Healthcare Workers During the Nationwide Partial Lockdown in Vietnam","<b>Background:</b> Healthcare workers are frontline responders facing a disproportionate increase in occupational responsibilities during the COVID-19 pandemic. Added work-related stress among healthcare personnel may lead to personal and work-related repercussions, such as burnout or decreased quality of care for patients; however, little is known about how the COVID-19 pandemic affects the daily work and life of these workers. This study aimed to evaluate the personal and occupational impacts of the COVID-19 induced partial lockdown in Vietnam among hospital staff. <b>Methods:</b> A cross-sectional web-based study was carried out to collect demographic data and the personal and job impacts of respondents during the second week of national lockdown in April 2020. Snowball sampling technique was applied to recruit 742 hospital staff. The exploratory factor analysis (EFA) was used to examine the validity of the instrument. <b>Results:</b> Of the 742 respondents, 21.2% agreed that ""working attitude well-maintained,"" followed by 16.1% of respondents who reported that there were ""enough employees at work."" Only 3.2% of respondents agreed that ""their work was appreciated by society."" Furthermore, healthcare workers in the central region were less likely to have experienced ""Avoidance of disclosure and discrimination related to COVID-19"" than other areas (Coef. = - 0.25, CI: -0.42 to -0.07). Being women also had a negative association with scores in ""Avoidance of disclosure and discrimination related to COVID 19"" domain (Coef. = -0.27, CI: -0.43 to -0.12) while having a positive association with ""negative attitude towards working conditions"" domain (Coef. = 0.19, CI: 0.09 to 0.3). In addition, working in administrative offices (Coef. = 0.20; 95% CI = 0.05 to 0.36) and infectious departments (Coef. = 0.36; 95% CI = 0.09 to 0.63) had a positive association with ""Increased work pressure due to COVID 19"" domain. <b>Conclusion:</b> These findings revealed marginal impacts of the COVID-19 pandemic on the work and life of hospital staff in Vietnam. Furthermore, this study highlighted the importance of implementing preventive strategies during the nationwide partial lockdown to manage hospital admissions and the burden on healthcare workers. Finally, this study characterizes targeted demographics that may benefit from appreciation by employers and society during a national pandemic.","Pham, Le, Phan, Nguyen, Ta, Nguyen, Nguyen, Nguyen, Le, Luong, Koh, Hoang, Pham, Vu, Nguyen, Tran, Latkin, Ho, Ho","https://doi.org/10.3389/fpsyg.2021.563193","20210907","COVID-19; Vietnam; healthcare workers; occupational impact; psychosocial impact; working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17759,""
"Association Between Physical Exercise and Mental Health During the COVID-19 Outbreak in China: A Nationwide Cross-Sectional Study","The COVID-19 has undergone several mutations, and caused deleterious effects on physical and mental health of people worldwide. Whilst physical exercise is known for its positive effect on enhancing immunity and reducing the negative consequences of unhealthy emotional states caused by the pandemic; there is a severe lack of psychological exercise intervention measures and mitigation strategies to advance the knowledge and role of physical exercise to improve mental health in most countries. This study surveyed the association between physical exercise and mental health burden during the COVID-19 outbreak in China to better understand the influence of different physical exercise types on reducing mental health burden during the pandemic. ANOVA, binary logistic regression, the chi-square test, and Spearman's correlation analysis were used for statistical analysis. 14,715 participants were included. The results showed that Chinese residents had several poor mental health conditions during the COVID-19 outbreak. And there was a significant positive correlation between the extent of adverse effects on mental health and provincial proportions of confirmed COVID-19 cases (r = 0.365, <i>p</i> &lt; 0.05). Some main factors caused an unhealthy psychological status, including epidemic severity (62.77%, 95% CI 58.62-65.64%), prolonged home quarantine (60.84%, 95% CI 58.15-63.25%), spread of large amounts of negative information about COVID-19 in the media (50.78%, 95% CI 47.46-53.15%), limitations in daily life and social interaction (45.93%, 95%CI 42.46-47.55%), concerns about students' learning (43.13%, 95% CI 40.26-45.48%), and worries about being infected (41.13%, 95% CI 39.16-45.23%). There was a significant association between physical exercise and mental health. The largest associations were seen for home-based group entertainment exercise (i.e., family games, rope skipping, and badminton), Chinese traditional sports (i.e., Chinese martial arts, Taijiquan and Qigong), and popular sports (i.e., yoga, video dancing, sensory-motor games, and whole-body vibration), as well as durations of 30-60 min per session, frequencies of three to five times per week and a total of 120-270 min of moderate-intensity exercise weekly during the COVID-19 outbreak (<i>p</i> &lt; 0.05).","Nie, Ma, Wu, Li, Liu, Zhang, Lv, Zhu","https://doi.org/10.3389/fpsyt.2021.722448","20210907","COVID-19; Chinese residents; home quarantine; mental health; physical exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-08","",17760,""
