"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of Stay-at-Home Orders and Other COVID-Related Policies on Trauma Hospitalization Rates and Disparities in the United States: A Statewide Time-Series Analysis","Background: To combat the coronavirus pandemic, states implemented several public health policies to reduce infection and transmission. Increasing evidence suggests that these prevention strategies also have had a profound impact on non-COVID healthcare utilization. The goal of this study was to determine the impact of a statewide Stay-at-Home and other COVID-related policies on trauma hospitalizations, stratified by race/ethnicity, age, and sex. Methods: We used the North Carolina Trauma Registry, a statewide registry of trauma hospitalizations to 18 hospitals across North Carolina, including all North Carolina trauma centers, to calculate weekly assault, self-inflicted, unintentional motor vehicle collision (MVC), and other unintentional injury hospitalization rates between January 1, 2019 and December 31, 2020. Interrupted time-series design and segmented linear regression were used to estimate changes in hospitalizations rates after several COVID-related executive orders, overall and stratified by race/ethnicity, age, and gender. Hospitalization rates were compared after 1) U.S. declaration of a public health emergency; 2) North Carolina statewide Stay-at-Home order; 3) Stay-at-Home order lifted with restrictions (Phase 2: Safer-at-Home); and 4) further lifting of restrictions (Phase 2.5: Safer-at-Home). Results. There were 70,478 trauma hospitalizations in North Carolina from 2019-2020. In 2020, median age was 53 years old and 59% were male. Assault hospitalization rates (per 1,000,000 NC residents) increased after the Stay-at-Home order, but only among Black/African American residents (incidence rate difference [IRD]=7.9; other racial/ethnic groups IRDs ranged 0.9 to 1.7) and 18-44 year-old males (IRD=11.9; other sex/age groups IRDs ranged -0.5 to 3.6). After major restrictions were lifted, assault rates returned to pre-COVID levels. Unintentional injury hospitalizations decreased after the public health emergency, especially among older adults, but returned to 2019 levels within several months. Conclusions: Statewide Stay-at-Home orders put Black/African American residents at higher risk for assault hospitalizations, exacerbating pre-existing disparities. Fear of COVID-19 may have also led to decreases in unintentional non-MVC hospitalization rates, particularly among older adults. Policy makers must anticipate possible negative effects and develop approaches for mitigating harms that may disproportionately affect already disadvantaged communities.","Paula D Strassle; Alan C Kinlaw; Jamie S Ko; Stephanie Quintero; Jackie Bonilla; Madison Ponder; Anna MarÃ­a NÃ¡poles; Sharon E Schiro","https://medrxiv.org/cgi/content/short/2022.07.11.22277511","20220712","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34147,""
"Structural epitope profiling identifies antibodies associated with critical COVID-19 and long COVID","Antibodies can have beneficial, neutral, or harmful effects so resolving an antibody repertoire to its target epitopes may explain heterogeneity in susceptibility to infectious disease. However, the three-dimensional nature of antibody-epitope interactions limits discovery of important targets. We describe and experimentally validated a computational method and synthetic biology pipeline for identifying structurally stable and functionally important epitopes from the SARS-CoV-2 proteome. We identify patterns of antibodies associated with immunopathology, including a non-isotype switching IgM response to a membrane protein epitope strongly associated with severe COVID-19 (adjusted OR 72.14, 95% CI: 9.71 - 1300.15). We suggest the mechanism is T independent B cell activation and identify persistence (> 1 year) of this response in individuals with long COVID particularly affected by fatigue and depression. These findings may have implications for the ongoing medical and public health response to the pandemic.","Patrick K.A. Kearns; Mihaly Badonyi; Kim Lee; Olivia Fleming; Lukas Gerasimivicous; Sam Benton; Jacky Guy; Scott Neilson; Helen Wise; Sara Jenks; Kate Templeton; Christina Dold; Teresa Lambe; Alexander J. Mentzer; Julian Knight; Andrew Pollard; - COMBAT; Madhvi Menon; Tracy Hussell; - CIRCO; Laura McWhirter; Alan Carson; Rennos Fragkoudis; Susan Rosser; David Cavanagh; Joseph A. Marsh; Dirk A. Kleinjan; Nick Gilbert","https://medrxiv.org/cgi/content/short/2022.07.11.22277368","20220712","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34148,""
"Effects of COVID-19 on coffee market participation of smallholder coffee producers' in Godere District, Southwestern Ethiopia","In sub-Saharan countries like Ethiopia, COVID-19 affected not only the health sector, but also the agricultural productivity and marketing, especially affecting coffee producers' probability of market participation. The study was conducted on the effects of COVID-19 on smallholder coffee producers' coffee market participation in Godere district, southwestern Ethiopia. This study aimed to identify the effects of COVID-19 on coffee producers, its effect on the decisions of market participation mechanisms, and the prevention mechanisms employed during the pandemic. For this study, qualitative and quantitative data were collected from primary and secondary sources by using a semi-structured interview schedule with well-trained data collectors. The data was analyzed, and a simple random sampling technique was used to select 384 coffee producers at 95% confidence level. The study result shows that the level of coffee producers' market participation was reduced from 100% to 81.25% because of COVID-19's effect on smallholder farmers, with 18.75% failing to participate in the coffee market. COVID-19 prevention mechanism provided by the government for social movement was strongly affecting farmer levels of market participation. Most of the coffee producers agreed that COVID-19 affected their probability of coffee market participation because concerned stakeholders in the sector were not well subsidized to recover from the depression. Most of the farmers were not effectively getting financial services from aid organizations and government to mitigate the impact on their livelihood. Generally, COVID-19 strongly affected the levels of coffee producers' market participation, and it is advisable for concerned bodies to support producers by providing subsidies and creating market linkages.","Temesgen, Kabeta, Mabiratu, Dangia","https://doi.org/10.1155/2022/6993380","","Database: CAB Abstracts; Publication type: article; Publication details: Advances in Agriculture; 6993380(26), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34149,""
"Federated Learning Driven Secure Internet of Medical Things","With the outbreak of COVID-19, people are experiencing increasing physical and mental health issues. Therefore, personal daily healthcare and monitoring become vital for our physical and mental well being. As a combination of the Internet of Things (IoT) and healthcare services, the Internet of Medical Things (IoMT) has emerged to provide intelligent medical services. However, privacy and security concerns have deterred its wide adoption. In this article, we propose a Federated Learning Driven IoMT (FLDIoMT) framework, which aims to support flexible deployment of IoMT services and address the privacy and security issues at the same time. Also, a systematic workflow of IoMT services is proposed to show an efficient data processing and analysis scheme for specific medical applications. Moreover, we demonstrate the feasibility of the proposed FLDIoMT framework by implementing a novel sleep monitoring system called iSmile.","Fan, Junqiao, Wang, Xuehe, Guo, Yanxiang, Hu, Xiping, Hu, Bin","https://doi.org/10.1109/MWC.008.00475","","Database: ProQuest Central; Publication type: article; Publication details: IEEE Wireless Communications; 29(2):68-75, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34150,""
"Social Robots: The Friend of the Future or Mechanical Mistake?","Isolation can manifest anywhere a person chooses to age. It is detrimental to mental health and is compared to smoking cigarettes and obesity [1] . While interaction with another human being is preferable, sometimes, individuals are not able to do this. Older adults who live far from their families, individuals inside assisted living facilities during the COVID-19 pandemic, and individuals who have a limited social circle due to retirement or loss of friends may all feel isolated [2] . Cognitive decline can cause isolation in older adults as well [3] . Social robotics is poised to impact society by addressing isolation and providing companionship for these individuals by augmenting human interaction when none is available.","Miller, Jordan","https://doi.org/10.1109/MTS.2022.3173311","","Database: ProQuest Central; Publication type: article; Publication details: IEEE Technology & Society Magazine; 41(2):47-48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34151,""
"CONTINUUM OF GERIATRIC CARE FOR OLDER ADULTS WITH DUAL SENSORY LOSS DURING THE COVID-19 PANDEMIC IN CANADA: LESSONS LEARNED","Introduction Around 1.1 million older Canadians live with combined hearing and vision impairment (dual sensory loss/DSL). Evidence highlights that they are at a high risk of cognitive impairment, functional decline, social isolation, falls, depression, and mortality. Compared to their non-DSL peers, older adults with DSL experience various challenges in accessing healthcare, which were exacerbated during the COVID-19 pandemic. This study aimed to explore the continuum of geriatric care for older adults with DSL by integrating their perspectives, those of caregivers who accompany them on healthcare visits, and their healthcare providers in Canada during the pandemic. Method We conducted a qualitative study with 32 older Canadians with DSL and their caregivers, and an online survey with 228 healthcare providers across the country. Qualitative interviews were audio-recorded using Zoom and transcribed verbatim, while the survey data were collected using Lime Survey. Thematic analysis was used to analyse qualitative data, whereas descriptive statistics were used for quantitative survey data. Results The findings highlighted the gaps in the continuum of care for this population. The reported gaps were lack of training on DSL among healthcare providers, lack of time and comfort to go beyond oneâ€™s specialty, lack or limited support to overcome communication challenges while providing care to older adults with DSL, difficulty in using technologies for virtual/telehealth, presence of comorbidities such as cognitive impairment, and restrictions in caregiver accompaniment during the pandemic. Conclusion Our findings indicate that the continuum of care for this group is negatively affected due to the pandemic, in a disproportionate manner, and structural barriers are experienced by older adults with DSL and their caregivers for access to care. To ensure effective care, healthcare professionals need training on DSL-specific accessibility and communication. A collaborative, cross-disciplinary geriatric care approach with the active involvement of essential care partners is an utmost need.","Jaiswal, A.; Holzhey, P.; Budhiraja, S.; Paramasivam, A.; Santhakumaran, S.; CÃ¶tÃ©, S.; Boie, N. R.; Savundranayagam, M.; Vincent, C.; KrÃ¶ger, E.; Wittich, W.","https://doi.org/10.1093/ageing/afac126.051","","Database: ProQuest Central; Publication type: article; Publication details: Age and Ageing; 51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34152,""
"Hispanic students in higher education: A case for trauma informed approaches","This secondary study focused on Hispanic college studentsâ€™ experiences with the COVID19 pandemic and their academic success with instructors who implemented trauma-informed approaches and sought to add to the knowledge base of the literature to support the necessity of establishing trauma-informed policies and pedagogical practices in Hispanic Serving Institutions (HSIs). Data from an exploratory study conducted in the summer 2020 semester at a small, private, HSI was utilized (N = 309). Most participants were Hispanic Nonwhite (65%). Results indicate that among all racial/ethnic group participants, Hispanic participants were more likely to have experienced a family member or close friend who died from the COVID-19 virus, X 2 (3, N = 297)Â = 10.1, p= .017. Additionally, Hispanic participants reported an increase in stress (44%), anxiety (38%), and depression (29%). Finally, there was a statistically significant difference in Hispanic participant expected grade outcomes compared to all other races when instructors implemented trauma-informed practices X2  (1, N = 234)Â = 5.964, p = .01. The ultimate goal of higher education institutions is to ensure academic success for students. Utilizing trauma-informed approaches in higher education will help generate safe, supportive, and respectful environments that have been shown to positively effect academic success. [ FROM AUTHOR] Copyright of Journal of Human Behavior in the Social Environment is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Patton, Joy D.; Caffrey, Tyleen","https://doi.org/10.1080/10911359.2022.2089311","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Human Behavior in the Social Environment;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34153,""
"Dating anxiety during the global COVID-19 pandemic: Implications for college students","Dating anxiety (i.e., anxiety experienced when initiating and/or maintaining a romantic connection) is prevalent in the college student population. Dating anxiety may contribute to psychological distress and diminished life satisfaction and has been found to be associated with depressive symptoms. The COVID-19 pandemic has necessitated preventative strategies that may negatively impact college students' ability to socialize and thus potentially worsen their mental health. The current study examined whether the relationship between dating anxiety and depressive symptoms was moderated by perceived impact of COVID-19. Participants included college students (N = 225) enrolled at a large Midwestern university and were 18-23 years of age (Mage = 18.95). Participants completed self-report measures of demographics, dating anxiety, perceived impact of COVID-19, and depressive symptoms. Depressive symptoms were significantly associated with dating anxiety, beta = .40, 95% CI [.292, .513], and COVID-19 impact, beta = .33, 95% CI [.220, .436]. The interaction term (Dating Anxiety x COVID-19 Impact) was significant, beta = .15, 95% CI [.062, .240], such that the relationship between higher dating anxiety and greater depressive symptoms strengthened as COVID-19 impact increased. Our findings demonstrate that increased dating anxiety is related to increased depressive symptoms, which are worsened by the impact of the COVID-19 pandemic. College students more strongly impacted by COVID-19 may have increased dating anxiety because of decreased exposure to social situations. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement The current results have particular implications for mental health services provided to college students. Clinicians providing care to college students should consider the substantial challenges the COVID-19 pandemic presents for daily living, including dating, particularly for individuals who reported higher perceived impact of the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dattilo, Taylor M.; Fisher, Rachel S.; Traino, Katherine A.; Roberts, Caroline M.; Lehmann, Vicky, Chaney, John M.; Mullins, Larry L.","https://doi.org/10.1037/tps0000307","","Database: APA PsycInfo; Publication type: article; Publication details: Translational Issues in Psychological Science;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34154,""
"Strengthening intersecting identities of diverse AAPIs through and post COVID-19: Guidelines for psychological practitioners","This article offers guidelines for psychological practitioners on ways to best support the well-being of Asian American/Pacific Islanders (AAPIs) through the COVID-19 global pandemic. The article argues that strengthening the connection with their intersecting identities is essential to the well-being of diverse AAPIs, especially given three interconnected and added strains: anti-Asian rhetoric and ensuing violence, invisible and intensified structural inequalities, and exacerbated mental health disparity. To facilitate AAPIs ongoing development and connection with their intersecting identities, three complementary theoretical approaches are introduced as the foundation of practice guidelines offered. The approaches include a culturally affirming developmental approach that fosters growth and resilience consistent with AAPIs identities;a multicultural feminist approach that promotes, empowers, and advocates for AAPIs by acknowledging structural power differentials within multiple interlocking systems of oppression;and a social justice-oriented psychoanalytic approach that recognizes structural impacts and offers attentive listening to the voices of AAPIs whose experiences are otherwise unheard. To support AAPIs through and beyond the pandemic, psychological practitioners must familiarize themselves with identity development theories relevant to AAPIs, participate in social advocacy by acknowledging and affirming differences within and external to AAPI communities, and expand on one's ability to listen for the diverse experiences that are unspoken, unheard, or uncomfortable to digest embedded in the oppressive structure. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Strengthening Asian American/Pacific Islanders (AAPIs') connection with intersecting identities is key to AAPIs collective well-being given the three added and interconnected strains (i.e., intensified anti-Asian rhetoric, structural inequality, and mental health disparity) during the COVID-19 pandemic. Practitioners should incorporate advocacy, recognize power differentials, and engage in depthful listening when helping AAPIs develop toward an increasingly mature and nuanced connection with their intersecting identities, which contribute to resilience and healing. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Chiang, Mengchun","https://doi.org/10.1037/aap0000297","","Database: APA PsycInfo; Publication type: article; Publication details: Asian American Journal of Psychology;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34155,""
"WHO Health For All film awards 2022","[...]several of the shortlisted videos for HAFF, which are posted on YouTube, the American online video-sharing and social-media platform, have garnered only a little over 1000 views so far, which is discouraging considering how powerful the films are, in their own ways attempting to capture life amid diseases and health inequity. In an immersive fashion, the film shows the humbling and diligent field work of health workers who have come up with a self-administered diagnostic test and a self-treatment kit for malaria and how they attempt to convince and deliver them to workers in the illegal gold mines along the borders of French Guiana. Swinging between despair and hope are also the films Long Haul on long COVID and Invisible on the mental health issues attributed to COVID-19.","Balakrishnan, Vijay Shankar","https://doi.org/10.1016/s1473-3099(22)00385-1","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet Infectious Diseases; 22(7):955, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-13","",34156,""
