"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Global Influenza Surveillance and Response System: 70 years of responding to the expected and preparing for the unexpected","Crucial to this process are sentinel physician and hospital networks where samples are collected from patients with febrile respiratory infections;trained laboratory staff to identify the causative pathogen;and epidemiologists and public health staff to collect data and evaluate pathogen spread and disease severity in susceptible populations. GISRS participants are country nominated and WHO designated entities, including 148 National Influenza Centres (NICs), seven Collaborating Centres for Influenza, four Essential Regulatory Laboratories, and 13 H5 Reference Laboratories.2 GISRS has grown from having representation in 25 countries at its inception to include 158 institutions in 127 countries, areas, and territories at present.2 During the past seven decades, clinicians, scientists, and other personnel have used cutting-edge laboratory techniques and epidemiological tools to deliver GISRS's three key outputs: recommendations for the composition of seasonal and pandemic influenza vaccines;scientific support for public health decision makers;and contributions to global pandemic preparedness for influenza and other respiratory pathogens.","Ziegler, Thedi, Moen, Ann, Zhang, Wenqing, Cox, Nancy J.","https://doi.org/10.1016/S0140-6736(22)01741-X","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 400(10357):981-982, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38611,""
"Depression detection based on linear and nonlinear speech features in I-vector/SVDA framework","This study proposes depression detection systems based on the i-vector framework for classifying speakers as depressed or healthy and predicting depression levels according to the Beck Depression Inventory-II (BDI-II). Linear and non-linear speech features are investigated as front-end features to i-vectors. To take advantage of the complementary effects of features, i-vector systems based on linear and non-linear features are combined through the decision-level fusion. Variability compensation techniques, such as Linear Discriminant Analysis (LDA) and Within-Class Covariance Normalization (WCCN), are widely used to reduce unwanted variabilities. A more generalizable technique than the LDA is required when limited training data are available. We employ a support vector discriminant analysis (SVDA) technique that uses the boundary of classes to find discriminatory directions to address this problem. Experiments conducted on the 2014 Audio-Visual Emotion Challenge and Workshop (AVEC 2014) depression database indicate that the best accuracy improvement obtained using SVDA is about 15.15% compared to the uncompensated i-vectors. In all cases, experimental results confirm that the decision-level fusion of i-vector systems based on three feature sets, TEO-CB-Auto-Env+<U+0394>, Glottal+<U+0394>, and MFCC+<U+0394>+<U+0394><U+0394>, achieves the best results. This fusion significantly improves classifying results, yielding an accuracy of 90%. The combination of SVDA-transformed BDI-II score prediction systems based on these three feature sets achieved RMSE and MAE of 8.899 and 6.991, respectively, which means 29.18% and 30.34% improvements in RMSE and MAE, respectively, over the baseline system on the test partition. Furthermore, this proposed combination outperforms other audio-based studies available in the literature using the AVEC 2014 database.","Mobram, Shamim, Mansour, Vali","https://doi.org/10.1016/j.compbiomed.2022.105926","","Database: ProQuest Central; Publication type: article; Publication details: Computers in Biology and Medicine; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38612,""
"Identifying factors for poorer educational outcomes that may be exacerbated by COVID-19: A systematic review focussing on at-risk school children and adolescents","School closures across Australia in response to COVID-19 have persisted since 2020, with rising mental health problems in children and adolescents, alongside rising negative family health and socioeconomic outcomes. Further, some children and young people who were already experiencing disadvantage pre-pandemic may be at heightened risk of poorer educational outcomes. Therefore, the aim of this study was to conduct a systematic review of the literature to identify the factors for poorer educational outcomes that may be exacerbated by COVID-19 amongst disadvantaged school students. Key development stages of disadvantage were identified: young children who started school behind, older students already at risk of disengagement from school and children and young people who have had contact with the child protection system. Five databases were systematically searched, across two search periods. A total of 69 Australian, peer-reviewed articles, published in 2005â€“2021, examining risk factors for poor educational outcomes for children attending school met the inclusion criteria and were included in final analyses. Our findings provide evidence of key risk factors that make these populations susceptible to worsening outcomes resulting from the COVID-19 pandemic, and of the critical importance of ongoing research to guide policy and practice support for these at-risk groups. [ FROM AUTHOR] Copyright of Australian Journal of Social Issues (John Wiley & Sons, Inc. ) is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Coles, Laetitia, Johnstone, Melissa, Pattinson, Cassandra, Thorpe, Karen, Van Halen, Olivia, Zheng, Zhaoxi, Bayliss, Olivia, Lakeman, Nicole, Western, Mark, Povey, Jenny, Staton, Sally","https://doi.org/10.1002/ajs4.236","","Database: Academic Search Complete; Publication type: article; Publication details: Australian Journal of Social Issues (John Wiley & Sons, Inc. );: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38613,""
"Black-and-white thinking and conspiracy beliefs prevent parents from vaccinating their children against COVID-19","Understanding predictors of parents' willingness to vaccinate their children appears fundamental to promote vaccine acceptability, especially in a pandemic scenario. The present study aimed to investigate the role of conspiracy beliefs and absolutist thinking in parental attitude toward COVID-19 vaccine, and the predictive role of parents' individual differences on decisions against children's vaccination. An online survey was administered to 415 parents of children aged 5â€“11, at the very beginning of the vaccination targeting this population in Italy. Results showed that absolutism predicted the tendency to believe in conspiracies, associated with a negative attitude toward the COVID-19 vaccine administration to children. Moreover, mothers were less willing to vaccinate children and parents of children aged 5â€“7 were more hesitant, or even against vaccination, than parents of older children. Finally, the worry about consequences of COVID-19 infection on children's health facilitated vaccine adherence. These findings contribute to deepening mechanisms regarding the vaccine acceptability. [ FROM AUTHOR] Copyright of Applied Cognitive Psychology is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Iannello, Paola, Colautti, Laura, Magenes, Sara, Antonietti, Alessandro, Cancer, Alice","https://doi.org/10.1002/acp.3999","","Database: Academic Search Complete; Publication type: article; Publication details: Applied Cognitive Psychology;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38614,""
"Knowledge of Teenagers and Young Adults about COVID-19 and Compliance with Social Distancing Guidelines","Understanding the coronavirus disease 2019 (COVID-19) knowledge and personal preventive behaviors of younger individuals is important as it can affect not only their own health but also the health of other potentially more vulnerable individuals. The aims of this study were to explore the knowledge of teenagers and young adults about COVID-19 and assess their personal preventive behavior. We developed a 14-item questionnaire to conduct a cross-sectional online survey. Survey responses with missing variables were excluded. SPSS was used to perform the analyses, including descriptive statistics. Thirty-five participants, 15 to 27 years of age, completed the survey between May 2020 and March 2021. Thirty-one (88.57%) reported feeling sufficiently informed to avoid the risk of COVID-19 transmission. The most frequent sources of COVID-19 information were social media (68.6%) and parents (68.6%), whereas the least were teachers (11.4%). Thirty-three (94.29%) participants reported practicing social distancing, citing the main reasons to keep oneself, family members, and others safe. Thirty-three (94.29%) identified taking classes online instead of going to school as an example of social distancing, 26 (74.29%) calling friends on the telephone, and 24 (68.57%) going on a walk alone. Twelve (34.29%) chose eating infected foods and 8 (22.86%) touching animals, including pets, as transmission means for COVID-19. When asked about COVID-19 prevention, 34 (97.14%) reported that COVID-19 can be prevented by avoiding close contact with people who are sick, 31 (88.57%) by covering coughs and sneezes with a tissue, and 8 (22.86%) by avoiding contact with animals, including pets. We found high awareness of COVID-19, but also identified important knowledge gaps about COVID-19 and preventive measures. Digital platforms and social media campaigns can be important sources for providing evidence-based and age-appropriate information about COVID-19 and recommendations for safe activities to reduce social isolation during the pandemic and its negative mental health effects. This study also suggests that teachers may be an underused source of accurate information about COVID-19. These findings can be used to develop effective educational interventions to help combat the COVID-19 pandemic and its impact on young individuals.","Sattari, Kazory, Kazory, Sattari","https://doi.org/10.14423/SMJ.0000000000001449","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38615,""
"Forgone Care among LGBTQ and Non-LGBTQ Americans during the COVID-19 Pandemic: The Role of Health, Social Support, and Pandemic-Related Stress","In this study, we explore the role of Coronavirus Disease 2019 pandemic-related stress, social support, and health on unmet healthcare needs during the Coronavirus Disease 2019 pandemic, particularly among lesbian, gay, bisexual, transgender, and queer plus (LGBTQ+) adults. We collected data using a self-administered online survey of US adults. Using logistic regression, we modeled potential risk and protective factors for not receiving needed care during the pandemic (forgone care) among LGBTQ+ individuals (n <i>=</i> 121), cisgender and heterosexual-identifying women (n = 235), and cisgender and heterosexual-identifying men (n <i>=</i> 62). Limiting analyses to the LGBTQ+ subsample, we also assessed the unique role of LGBTQ+ discrimination and depressive symptoms. Logistic regression results suggested that social support was associated with lower odds of forgone care (odds ratio [OR] 0.95, <i>P &lt;</i> 0.01). Furthermore, better self-rated health and higher levels of income were associated with lower odds of forgone care (OR 0.56, <i>P &lt;</i> 0.001, and OR 0.92, <i>P &lt;</i> 0.05, respectively). Finally, LGBTQ+ individuals experienced uniquely high levels of forgone care, and LGBTQ+ discrimination (OR 1.03, <i>P &lt;</i> 0.05) and depressive symptoms (OR 1.09, <i>P &lt;</i> 0.01) were associated with higher odds of forgone care among LGBTQ+ participants. Future research should examine the unique factors shaping the access to health care of LGBTQ+ adults in the United States, and healthcare practitioners should consider strategies to screen for discrimination and leverage the protective benefits of social support.","Tabler, Schmitz, Charak, Propst","https://doi.org/10.14423/SMJ.0000000000001456","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38616,""
"Home-based respiratory muscle training on quality of life and exercise tolerance in long-term post-COVID-19: Randomized controlled trial","To evaluate the effects of a home-based respiratory muscle training programme (inspiratory [IMT] or inspiratory/expiratory muscles [RMT]) supervised by telerehabilitation on quality of life and exercise tolerance in individuals with long-term post-COVID-19 symptoms. The secondary objective was to evaluate the effects of these programmes on respiratory muscle function, physical and lung function, and psychological state. 88 individuals with long-term symptoms of fatigue and dyspnoea after COVID-19 diagnosis were randomly (1:1 ratio) assigned to IMT, IMT<sub>sham</sub>, RMT or RMT<sub>sham</sub> groups for an 8-week intervention (40min/day, 6 times/week). Primary outcomes were quality of life (EuroQol-5D questionnaire) and exercise tolerance (Ruffier test). Secondary outcomes were respiratory muscle function (inspiratory/expiratory muscle strength; inspiratory muscle endurance), physical function (lower and upper limb strength [1-min Sit-to-Stand and handgrip force]), lung function (forced spirometry), and psychological status (anxiety/depression levels and post-traumatic stress disorder). All outcomes were measured pre-, intermediate- (4th week), and post-intervention. At post-intervention, there was a statistically significant and large (d&gt;0.90) improvement in quality of life, but not in exercise tolerance, in the RMT group compared with the RMT<sub>sham</sub> group. Both of the real training groups produced a statistically significant and large increase in inspiratory muscle strength and endurance (dÃ¢â€°Â¥0.80) and in lower limb muscle strength (dÃ¢â€°Â¥0.77) compared with the 2 sham groups. Expiratory muscle strength and peak expiratory flow showed a statistically significant and large (dÃ¢â€°Â¥0.87) increase in the RMT group compared with the other 3 groups. Only an 8-week supervised home-based RMT programme was effective in improving quality of life, but not exercise tolerance, in individuals with long-term post-COVID-19 symptoms. In addition, IMT and RMT programmes were effective in improving respiratory muscle function and lower limb muscle strength, but had no impact on lung function and psychological status.","Del Corral, Garrido, Plaza-Manzano, FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, Navarro-Santana, LÃƒÂ³pez-de-Uralde-Villanueva","https://doi.org/10.1016/j.rehab.2022.101709","20221003","Maximal; Respiratory Pressures; Respiratory muscle training; SARS-CoV-2; quality of life; telerehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38617,""
"Prevalence of post-acute COVID-19 symptoms twelve months after hospitalisation in participants retained in follow-up: analyses stratified by gender from a large prospective cohort","Persistent post-acute COVID-19 symptom (PACS) have been reported up to 6-months (M6) after hospital discharge. Here we assessed, in the longitudinal prospective national French COVID cohort, symptoms that persisted 12-months (M12) after admission for COVID-19. Hospitalized patients with a virologically-confirmed COVID-19 were enrolled. Follow-up was planned until M12 post-admission. Associations between persistence of Ã¢â€°Â¥3 PACS at M12 and clinical characteristics at admission were assessed through logistic regression according to gender. We focused on participants enrolled between January 24<sup>th</sup> and July 15<sup>th</sup> 2020, in order to allow M12 follow-up. M12 data were available for 737 participants. Median age was 61Ã‚Â years, 475 (64%) were men and 242/647 (37%) were admitted to ICU during the acute phase. At M12, 194/710 (27%) of participants had Ã¢â€°Â¥3 persistent PACS, mostly fatigue, dyspnea and joint pain. Among those who had a professional occupation before the acute phase 91/339 (27%) were still on sick leave at M12. Presence of Ã¢â€°Â¥3 persistent PACS was associated with female gender, both anxiety and depression, impaired health-related quality of life (HRQL) and mMRC scale &lt;57. Compared to men, women more often reported presence of &gt;3 persistent PACS (98/253, 39% vs 96/457, 21%), depression and anxiety (18/152, 12% vs 17/268, 6% and 33/156, 21% vs 26/264, 10%, respectively), impaired physical HRQL (76/141, 54% vs 120/261, 46%). Women had less often returned to work than men (77/116, 66% vs 171/223, 77%). A fourth of individuals admitted to hospital for COVID-19 still had Ã¢â€°Â¥3 persistent PACS at M12 post-discharge. Women reported more often Ã¢â€°Â¥3 persistent PACS, suffered more from anxiety and depression, and had less often returned to work than men.","Ghosn, Bachelet, Livrozet, Cervantes-Gonzalez, Poissy, Goehringer, Gandonniere, Maillet, Bani-Sadr, Martin-Blondel, Tattevin, Launay, Surgers, Dudoignon, Liegeon, Zucman, Joseph, Senneville, Yelnik, Roger, Faure, Gousseff, Cabie, Duval, Chirouze, Laouenan","https://doi.org/10.1016/j.cmi.2022.08.028","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38618,""
"Longitudinal impact of the COVID19 pandemic on mental health in a general population sample in France: Evidence from the COMET Study","To study the longitudinal impact of co-occurring mental health problems, and to identify vulnerable groups in need of mental health support during the COVID-19 pandemic. Analyses were based on data from 681 French participants in the international COVID-19 Mental Health Study, collected at four times (05/2020-04/2021). Symptoms of depression, anxiety and post-traumatic stress disorder (PTSD) were assessed using the Patient Health Questionnaire 9, the Generalized Anxiety Disorder-7 and the PTSD Check List for DSM-5. We performed latent growth mixture modeling to build trajectories of adults' depression, anxiety and PTSD symptoms and identify subgroups psychologically vulnerable. We then assessed whether mental health trajectories were predicted by lockdown regulations. A high and a low cluster of mental health scores were identified. In both groups, mental health scores varied significantly across time. Levels of all mental health scores were lowest when COVID-19-related restrictions were lifted and highest when restrictions were in place, except for PTSD. No scores returned to the previous level or the initial level of mental health (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05). Participants with high levels of symptoms were characterized by younger age (OR: 0.98, 95Ã¢â‚¬Â¯% CI: 0.97-0.99), prior history of mental disorders (OR: 3.46, 95Ã¢â‚¬Â¯% CI: 2.07-5.82), experience of domestic violence (OR: 10.54, 95Ã¢â‚¬Â¯% CI: 1.54-20.68) and medical issues (OR: 2.16, 95Ã¢â‚¬Â¯% CI: 1.14-4.03). Pre-pandemic data were not available and the sample was recruited mainly by snowball sampling. This study revealed subtle differences in the evolution of symptom trajectories during the first year of the Covid-19 pandemic, and highlighted several characteristics associated with the two clusters.","Moulin, Jean, Melchior, PatanÃƒÂ¨, Pinucci, Sijbrandij, van der Waerden, GalÃƒÂ©ra","https://doi.org/10.1016/j.jad.2022.09.142","20221003","COVID-19; Cohort; Epidemiology; Longitudinal; Mental health; Self-report","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38619,""
"The relations between emotion regulation, depression and anxiety among medical staff during the late stage of COVID-19 pandemic: a network analysis","Existing research proposed that moving from a disorder-level analysis to a symptom-level analysis may provide a more fine-grained understanding of psychopathology. This study aimed to explore the relations between two dimensions (i.e., cognitive reappraisal, CR; expressive suppression, ES) of emotion regulation and individual symptoms of depression and anxiety among medical staff during the late stage of COVID-19 pandemic. We examined depression symptoms, anxiety symptoms and emotion regulation among 420 medical staff during the late stage of COVID-19 pandemic via network analysis. Two networks (i.e. emotion regulation-depression network and emotion regulation-anxiety network) were constructed in the present study. Bridge centrality index was calculated for each variable within the two networks. Among the present sample, the prevalences of depression and anxiety are 39.5% and 26.0%. CR and ES showed distinct connections to symptoms of depression and anxiety. Results of bridge centrality showed that in both networks, CR had a negative bridge expected influence value while ES had a positive bridge expected influence value. The results revealed the specific role of CR and ES in relation to depression and anxiety at a symptom level. Implications for clinical preventions and interventions are discussed.","Liang, Liu, Rotaru, Li, Wei, Yuan, Yang, Ren, Liu","https://doi.org/10.1016/j.psychres.2022.114863","20221003","Anxiety; COVID-19 pandemic; Depression; Emotion regulation; Network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38620,""
