"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coaching for resilience in the workplace","The science asserts that resilience at work can be developed, with evidence pinpointing to multiple resources that can be built through deliberate coaching, training and interventions. The chapter explores individual and group coaching with SPARK Resilience, a model and a structured coaching protocol that have been administered in educational and workplace settings though face-to-face and digital means, showing positive impact on resilience, self-esteem and depression outcomes. This approach has been evolving in line with the latest research evidence and now includes most resilience-enhancing strategies identified in the literature. Lately, it has been tested during the COVID-19 pandemic and results have shown improved resilience and meaning, as well as a reduction in negative affect and stress. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Boniwell, Ilona","https://doi.org/10.1007/978-3-030-79952-6_12","","Database: APA PsycInfo; Publication type: article; Publication details: Positive psychology coaching in the workplace;: 221-237, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35237,""
"PPC in the workplace: The business case","Positive Psychology (PP) as the science of human flourishing, and coaching as a process or pathway towards human thriving, have an intimate relationship-working in tandem to provide the psychological nutrients to support wellbeing, engagement and development of workplace human capital. And, also to act as a preventive measure against ill-being, such as workplace stress, burn-out, depression, anxiety, workplace disengagement and general life dissatisfaction, together with their associated impact on the organisation's bottom line, i.e. profits. At the heart of human thriving in the workplace are three agreed-upon fundamental needs: connection, mastery and a sense of autonomy, with other needs such as novelty-variety, morality and beneficence offered as potential additions to the list of ""fundamentals"" (Vansteenkiste et al., 2020). The satisfaction of these needs for employee psychological health and wellbeing, as well as sustainable workplaces and communities through a focus on the ""triple bottom line"" (people, planet, profit;coined by Elkington, 1997) we, the authors, believe is the dual responsibility of both the organisation/workplace and the employee. This is also increasingly recognised by global and national organisations committed to improve occupational and workplace health and safety (ISO, 2021). This chapter examines arguments for both the utility and efficacy of PP and coaching jointly in the workplace referred to as Positive Psychology Coaching in the Workplace (PPCW) and how in combination they might act as both a preventative force and source of support and growth within the workplace. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Boniwell, Ilona, Smith, Wendy-Ann, Green, Suzy","https://doi.org/10.1007/978-3-030-79952-6_1","","Database: APA PsycInfo; Publication type: article; Publication details: Positive psychology coaching in the workplace;: 3-22, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35238,""
"COVID-19 as post-migration stress: Exploring the impact of a pandemic on Latinx transgender individuals in immigration detention","Transgender asylum-seeking individuals are often exposed to traumatic events in their country of origin, during the migratory journey, and post-migration. As a host country, the United States disproportionately targets Latinx migrants through persecutory anti-immigration, nativist laws, and xenophobia. Many Latinx transgender individuals with precarious immigration statuses must await decisions about their cases in immigration detention centers. Detention centers have been criticized for a host of health and physical safety threats, such as sexual assault by guards and other detainees, physical violence, and negligence resulting in death. Coronavirus (COVID-19) has had a substantial impact on the lives of Latinx transgender migrants in detention by amplifying pre-existing stressors. Among these challenges is the limited access to mental health care and psychological evaluations needed to treat and determine histories of trauma, depression, and acute stress in credible fear asylum cases. The resilience framework will be used to address shared trauma between Latinx transgender migrants in detention and clinicians in coping with COVID-19-related barriers to therapeutic services. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Franco, Diana","https://doi.org/10.1007/978-3-030-61442-3_32","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 313-320, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35239,""
"COVID-19 and the injustice system: Reshaping clinical practice for children and families impacted by hyper-incarceration","This chapter explores the systemic and psychological manifestations of racial and medical trauma symptoms associated with COVID-19 and parental incarceration and lays the groundwork for the implementation of relational-cultural and attachment theory and practice within a clinical community-based setting to treat this population. The overwhelming prevalence of infection of COVID-19 in correctional facilities further heightens the collateral trauma responses of children grieving the loss of their loved ones due to hyper-incarceration. Trauma symptoms exhibited by children and adolescents generally follow a similar symptomatology: depression, anger, aggression, self-isolation, and self-harming behaviors. As with other vulnerable populations impacted by various forms of trauma, children of incarcerated parents will likewise benefit from mental health providers employing attachment theory-based interventions during the global pandemic. Clinicians working with children of incarcerated parents often experience secondary trauma, and in the time of the coronavirus pandemic, the term shared trauma is more aptly applied. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Morgan-Mullane, Anna","https://doi.org/10.1007/978-3-030-61442-3_30","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 291-301, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35240,""
"The pandemic within the pandemic of 2020: A spiritual perspective","Recovery from the colliding impact of COVID-19 and the recent highlighting of police brutality may rely on discovering intrinsic meaning in these traumatic experiences. Individuals directly or indirectly affected by these two seismic events struggle to find meaning. Spiritual concepts and interpretation of experiences may broadly assist in the discovery of meaning and purpose. Although mental health experts lack consensus as to the definition of ""spirituality,"" this reflection introduces two spiritual concepts that may be used as a framework for the integration of spirituality within the therapeutic environment. Such an integrative approach can be useful in a treatment session to reduce psychological distress stemming from current and possible impending events and foster a sense of meaning in one's life. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Audate, Terry S.","https://doi.org/10.1007/978-3-030-61442-3_28","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 271-279, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35241,""
"Dialectical behavior therapy and the COVID-19 pandemic: Building a life worth living in the face of an unrelenting crisis","The COVID-19 global pandemic has drastically altered the way in which the world operates and human beings interact. The COVID-19 pandemic has affected the bodies, finances, minds, and souls of every individual in more ways than one. People all over the world are feeling the impact of the increase of these stressors, with the psychological impact being potentially as great as the physical. Prior to the onset of this global pandemic, suicide was already considered a major public health problem (World Health Organization, Suicide. Retrieved from https://www.who.int/newsroom/fact-sheets/detail/suicide, 2018). This chapter will offer a reflection on the experience of providing dialectical behavior therapy (DBT) during the ongoing COVID-19 pandemic. An overview of DBT will be provided in order to highlight the impact of the pandemic on the provider, the patient, and implementation of the treatment itself. Obstacles and adaptations to treatment will be presented through the lens of the four components of DBT by way of narrative and clinical case examples. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ellberger, Madelaine","https://doi.org/10.1007/978-3-030-61442-3_24","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 219-233, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35242,""
"Building the capacity of neighborhoods and the resilience of neighbors to respond to COVID-19: The neighbor to neighbor volunteer corps","This chapter describes the development of the Neighbor to Neighbor Volunteer Corps (""N2N"") at a major New York City-based university in March, 2020, during the COVID-19 global pandemic. N2N is a civic engagement program to assist neighbors in university Faculty Housing with basic needs, mental health, and social isolation. The objectives of this chapter are to (a) explicate a conceptual framework within an historical context, along with important guiding values that helped to build the university's capacity to respond to COVID-19;(b) identify at-risk populations among a heterogeneous population, acknowledging the diversity of residents in the neighborhood;(c) discuss programmatic elements of the project, specifically the ways in which the shared trauma of COVID-19 helped build resilience among the neighbors involved in the project;and (d) discuss how this intervention at the community level contributes to the larger knowledge base of macro-, mezzo-, and micro-discussions of productive aging and clinical social work practice. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Gordon, Stacey, Gonzales, Ernest, Hinton, Jillian","https://doi.org/10.1007/978-3-030-61442-3_22","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 205-212, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35243,""
"The impact of the COVID-19 pandemic on the relational world of the patient-clinician dyad: Obstacles and opportunities","No one has escaped the impact of the global pandemic of COVID-19. The threat of injury and death anticipated by its spread, coupled with institutions' and individuals' limited agency in halting its course, represents a traumatic experience of unparalleled proportions. Providing mental health services during this period has been both challenging and rewarding. Through a combination of personal reflection, application of clinical concepts, and case material, this chapter examines how the pandemic and the consequent exposure of health disparities affect the intersubjective sphere of the therapeutic relationship and how adaptations to the frame impact the holding environment for patients. Several case illustrations are provided to illustrate these effects upon the therapist, the client, and the quality of the connection between client and therapist. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Catrone, Constance","https://doi.org/10.1007/978-3-030-61442-3_18","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 167-178, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35244,""
"Autism in the COVID-19 pandemic: Reflecting on loss and resilience","This chapter explores resilience in an era of COVID-19 as it relates to social workers' role in supporting mental health among autistic people during and after this pandemic. Ableism is identified as a key theme that impacts resilience. The author suggests that shared experiences of loss associated with the COVID-19 pandemic may foster greater empathy and awareness for social workers in working with this group of people. Recommendations for identity-affirming interventions that address this sense of loss and foster resilient coping are also discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fuld, Samantha","https://doi.org/10.1007/978-3-030-61442-3_17","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 157-163, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35245,""
"School social workers responding to the COVID-19 pandemic: Experiences in traditional, charter, and agency-based community school agency settings","As demonstrated during past historical events such as the September 11th terrorist attacks and Hurricane Katrina, school social workers play a vital role in serving their communities by supporting students and their families during times of crisis. School social workers also engage in social justice work and advocate for the needs of their clients. The COVID-19 pandemic has shed light on a plethora of systemic inequities and challenges that impact the lives of young people and their families, particularly as they relate to schools and education. During the COVID-19 pandemic, schools have relied on the expertise, leadership, and skills of social workers to address multiple issues such as access to technology, food insecurity, services for students with disabilities, mental health support, and crisis intervention. This chapter describes the experiences of three school social workers in different high school settings: a public school, a charter school, and a school-based non-profit program. Macro-, mezzo-, and micro-level factors will be examined as they relate to school-based interventions in response to a national health crisis. Recommendations for clinical interventions in different school organizational systems in a time of crisis will also be discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sedillo-Hamann, Dayna, Chock-Goldman, Jessica, Badillo, Marina A.","https://doi.org/10.1007/978-3-030-61442-3_15","","Database: APA PsycInfo; Publication type: article; Publication details: Shared trauma, shared resilience during a pandemic: Social work in the time of COVID-19;: 135-144, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35246,""
