"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal analyses of depression and anxiety highlight greater prevalence during COVID-19 lockdowns in the Dutch general population and a continuing increase in suicidal ideation in young adults","Objective: The pandemic of the coronavirus disease 2019 (COVID-19) has led to an increased burden on mental health. This study therefore investigated the development of major depressive disorder (MDD), generalized anxiety disorder (GAD), and suicidal ideation in the Netherlands during the first fifteen months of the pandemic and three nation-wide lockdowns. Methods: Participants of the Lifelines Cohort Study -a Dutch population-based sample- reported current symptoms of MDD and GAD, including suicidal ideation, according to DSM-IV criteria using a digital structured questionnaire. Between March 2020 and June 2021, 36,106 participants (aged 18-96) filled out a total of 629,811 questionnaires across 23 time points. Trajectories over time were estimated using generalized additive models and analyzed in relation to age, sex, and lifetime history of MDD/GAD to identify groups at risk. Results: We found non-linear trajectories for MDD and GAD with a higher number of symptoms and prevalence rates during periods of lockdown. The point prevalence of MDD and GAD peaked during the third hard lockdown at 2.88% (95% CI: 2.71%-3.06%) and 2.92% (95% CI: 2.76%-3.08%), respectively, in March 2021. Women, younger adults, and participants with a history of MDD/GAD reported significantly more symptoms. For suicidal ideation, we found a linear increase over time in younger participants which continued even after the lockdowns ended. For example, 4.63% (95% CI: 3.09%-6.96%) of 20-year-old participants reported suicidal ideation at our last measured time point in June 2021, which represents a 4.14x increase since the start of the pandemic. Conclusions: Our study showed greater prevalence of MDD and GAD during COVID-19 lockdowns suggesting that the pandemic and government enacted restrictions impacted mental health in the population. We furthermore found a continuing increase in suicidal ideation in young adults. This warrants for alertness in clinical practice and prioritization of mental health in public health policy.","Anil PS Ori; Martijn Wieling; - Lifelines Corona Research Initiative; Hanna M van Loo","https://medrxiv.org/cgi/content/short/2022.05.02.22273554","20220505","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30964,""
"Acceptance or Rejection of the COVID-19 Vaccine: A Study on Iranian People's Opinions toward the COVID-19 Vaccine","We aimed to assess the Iranian people's attitude and confidence in the COVID-19 vaccine, their concerns about the safety of vaccines, and their reasons for accepting or rejecting the COVID-19 vaccine. We conducted a web-based cross-sectional study with a mixed qualitative&ndash;quantitative approach from December 2020 to February 2021. Our questionnaire consisted of a COVID-19 vaccine attitude questionnaire, a COVID-19 vaccine confidence inventory, a modified vaccine safety scale, and questions about participants' decision to accept or refuse the COVID-19 vaccine, and their explanations for their decisions. The research included 1928 people with an average age of 34.88 years with 1236 (64.1%) being female. A total of 1330 participants desired to have the COVID-19 vaccine (69%). Female gender, lower educational levels, following COVID-19 news through sources other than websites and social media, not following COVID-19 news, and loss of a first-degree relative due to COVID-19 were all associated with a more negative attitude toward the COVID-19 vaccine (p &lt; 0.01). To conclude, the acceptance rate of the COVID-19 vaccine among Iranians is comparable to the international average;however, it is still unfavorable. There are serious challenges to the vaccination program in Iran, such as older adults' lower intention to undergo the COVID-19 vaccine and misinformation.","Nakhostin-Ansari, Amin, Zimet, Gregory D.; Khonji, Mohammad Saeid, Aghajani, Faezeh, Teymourzadeh, Azin, Rastegar Kazerooni, Amir Ali, Pirayandeh, Pendar, Aghajani, Reyhaneh, Safari, Sepideh, Khalaj, Kamand, Memari, Amir Hossein","https://doi.org/10.3390/vaccines10050670","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(5):670, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30965,""
"Sustainable Workplace Mental Well Being for Sustainable SMEs: How?","Sustainable mental health and wellbeing (MHW), as addressed under SDG3, is crucial for achieving sustainable development, notably for sustainable SMEs growth. MWH is specifically interlinked with SDGs 8, 9 and 11: Economic growth and prosperity, sustainable communities, innovation, and jobs. Studies show over 200 million workdays are lost due to poor MHW each year, referring to the global cost of $1 trillion/year in lost productivity and it is increasing every year. Poor workplace MWH is almost an epidemic after COVID-19. It will be a significant challenge for a long time, in particular for SMEs which are hit hardest by the pandemic, as MHW problems have been shown to be a COVID side effect among 1:5 people. Despite the multifactorial aetiology of MHW (individual, social, environmental, and organizational), interventions for workplace MHW mostly refer to 'one size fits all' and top-down solutions, primarily asking for the commitment and behaviour change of employees;that has shown to be ineffective. The main assumption underlying the present work is the need for a proactive and tailored MHW frameworks that can be blended to organizational policies. The objective which corresponds to the main purpose of the paper is to provide a 5-staged MWH model, stemming from our evidence-based studies, that may speak for the identified need. We also discuss how the Model can provide a route map on how SMEs can implement and measure SDGs relevant to their business in synergistic interaction with SDG3.","Cinar, Ayse Basak, Bilodeau, Stephane","https://doi.org/10.3390/su14095290","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):5290, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30966,""
"Proposal of a Methodology for Assessing Financial Risks and Investment Development for Sustainability of Enterprises in Slovakia","Investments are a demanding and, at the same time, threatening indicator for enterprises not only in the time of depression such as the current coronavirus pandemic but also under normal market conditions. The goal of this article is to propose a methodology for assessing financial risks and investment development. The proposed methodology integrates the use of new modern and classical economic-statistical methods, which makes it an effective tool for the sustainability of enterprises. At the same time, the methodology can be used as an auxiliary tool for enterprise management in the investment decision-making process. In the first step, a methodology was created using a commercial software tool where the pdevelopment of the cash-flow indicator and the accumulated cash flow were modeled in order to calculate the net present value (NPV). The statistical modeling was performed using the one-way analysis of variance (ANOVA). The normality was monitored using the Shapiro&ndash;Wilk test, and the Kruskal&ndash;Wallis test was chosen as the non-parametric test. The deliverable of the applied methods was the creation of a mathematical model in the form of an algorithm that is applicable in different enterprises in Slovakia.","Tobisova, Alica, Senova, Andrea, Izarikova, Gabriela, Krutakova, Ivana","https://doi.org/10.3390/su14095068","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):5068, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30967,""
"Multicomponent Intervention Associated with Improved Emotional and Cognitive Outcomes of Marginalized Unemployed Youth of Latin America","Mass migration and people seeking political refuge are critical social issues facing Latin America. Ecuador has the largest population of recognized refugees in the region. Youths from a migration background have an increased risk of becoming NEET (Young people not in employment, education, or training). Such youths struggle more with mental health problems than non-NEET peers. Being a refugee, NEET further increases the risk of having mental health problems and may be linked to lower cognitive functioning, which could maintain exclusion and unemployment. This intervention study was performed with a group of young people of different nationalities who were refugees or belonged to other vulnerable groups attending a six-week employability-support intervention in Ecuador. In order to assess the impact of the intervention, a range of measures of executive cognitive function, mental health, and the potential for positive change were used. We found that post-intervention, the group reported significantly less psychological distress and better self-esteem, self-efficacy, and cognitive response inhibition than before the intervention. We conclude that multicomponent interventions may effectively improve the psychological functioning of vulnerable NEET groups in the Latin American context.","Crespo-Andrade, Cristina, Trueba, Ana Francisca, MarÃ­a Sol, GarcÃ©s, Pluck, Graham","https://doi.org/10.3390/socsci11040155","","Database: ProQuest Central; Publication type: article; Publication details: Social Sciences; 11(4):155, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30968,""
"Psychedelics: Alternative and Potential Therapeutic Options for Treating Mood and Anxiety Disorders","The word â€œpsychedelicâ€ (psyche (i.e., the mind or soul) and delos (i.e., to show)) has Greek origin and was first coined by psychiatrist Humphry Osmond in 1956, who had been conducting research on lysergic acid diethylamide (LSD) at the time. Psychedelic drugs such as N,N-DMT/DMT (N,N-dimethyltryptamine), 5-MeO-DMT (5-methoxy-N,N-dimethyltryptamine), LSD (lysergic acid diethylamide), MDMA (3,4-methylenedioxymethamphetamine) and psilocybin have had significant value as an entheogen in spiritual, religious (shamanic) and sociocultural rituals in Central and South American cultures for thousands of years. In the 1960s, the globalization of these drugs and their subsequent spread outside of their indigenous, old-world cultures, led to the subsequent implementation of strict drug control laws in many Western countries. Even today, psychedelics are still classified as Schedule I drugs, resulting in a still lingering negative stigmatization/perception, vilification, and ultimate criminalization of psychedelics. This controversy still lingers and still limits scientific research and full medical acceptance. For many years up until recently, the spiritual, religious and medicinal value of these drugs could not be explored in a scientific context. More recently, a second wave of psychedelic research is now focusing on psychedelics as neuropharmaceuticals to treat alcohol and tobacco addiction, general mood and anxiety disorders and cancer-related depression. There is now a vast array of promising evidence-based data to confirm the years of anecdotal evidence of the medicinal values of psychedelics. Natural therapeutic alternatives such as psychedelic drugs may provide a safe and efficacious alternate to conventional drugs used to treat mood and anxiety disorders. In a Western context in particular, psychedelic drugs as therapeutic agents for mood and anxiety disorders are becoming increasingly of interest amidst increasing rates of such disorders globally, changing social constructions, the implementation of government regulations and increasing investment opportunities, that ultimately allow for the scientific study to generate evidenced-based data. Alternative psychotherapeutic interventions are gaining interest also, because of their low physiological toxicity, relatively low abuse potential, safe psychological effects, and no associated persisting adverse physiological or psychological effects during and after use. On the other hand, conventional psychotic drugs and anti-depressants are becoming less favorable because of their adverse side effects. Psychedelic neuropharmaceutical interventions may with medical oversight be the solution to conventional psychiatric disorders such as depression and anxiety, and an alternative to conventional psychiatric treatment options. This paper will review the therapeutic potential of psychedelic drugs as alternative therapeutic options for mood and anxiety disorders in a controlled, clinical setting, where the chances of adverse psychological episodes occurring are mitigated.","Lowe, Henry, Ngeh, Toyang, Steele, Blair, Grant, Justin, Amza, Ali, Gordon, Lorenzo, Ngwa, Wilfred","https://doi.org/10.3390/molecules27082520","","Database: ProQuest Central; Publication type: article; Publication details: Molecules; 27(8):2520, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30969,""
"The Arabic Version of the Impact of Event Scale-Revised: Psychometric Evaluation among Psychiatric Patients and the General Public within the Context of COVID-19 Outbreak and Quarantine as Collective Traumatic Events","The Coronavirus Disease-19 (COVID-19) pandemic has provoked the development of negative emotions in almost all societies since it first broke out in late 2019. The Impact of Event Scale-Revised (IES-R) is widely used to capture emotions, thoughts, and behaviors evoked by traumatic events, including COVID-19 as a collective and persistent traumatic event. However, there is less agreement on the structure of the IES-R, signifying a need for further investigation. This study aimed to evaluate the psychometric properties of the Arabic version of the IES-R among individuals in Saudi quarantine settings, psychiatric patients, and the general public during the COVID-19 outbreak. Exploratory factor analysis revealed that the items of the IES-R present five factors with eigenvalues &gt; 1. Examination of several competing models through confirmatory factor analysis resulted in a best fit for a six-factor structure, which comprises avoidance, intrusion, numbing, hyperarousal, sleep problems, and irritability/dysphoria. Multigroup analysis supported the configural, metric, and scalar invariance of this model across groups of gender, age, and marital status. The IES-R significantly correlated with the Depression Anxiety Stress Scale-8, perceived health status, and perceived vulnerability to COVID-19, denoting good criterion validity. HTMT ratios of all the subscales were below 0.85, denoting good discriminant validity. The values of coefficient alpha in the three samples ranged between 0.90 and 0.93. In path analysis, correlated intrusion and hyperarousal had direct positive effects on avoidance, numbing, sleep, and irritability. Numbing and irritability mediated the indirect effects of intrusion and hyperarousal on sleep and avoidance. This result signifies that cognitive activation is the main factor driving the dynamics underlying the behavioral, emotional, and sleep symptoms of collective COVID-19 trauma. The findings support the robust validity of the Arabic IES-R, indicating it as a sound measure that can be applied to a wide range of traumatic experiences.","Ali, Amira Mohammed, Al-Amer, Rasmieh, Kunugi, Hiroshi, Stanculescu, Elena, Taha, Samah M.; Saleh, Mohammad Yousef, Alkhamees, Abdulmajeed A.; Hendawy, Amin Omar","https://doi.org/10.3390/jpm12050681","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(5):681, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30970,""
"Fatigue Is a Major Symptom at COVID-19 Hospitalization Follow-Up","Persistent symptoms after hospitalization with COVID-19 are common, but the frequency and severity of these symptoms are insufficiently understood. We aimed to describe symptoms and pulmonary function after hospitalization with COVID-19. Patients hospitalized with COVID-19 in Central Denmark Region were invited for follow-up 3 months after discharge. Clinical characteristics, patient reported outcomes (Fatigue Assessment Scale (FAS), anxiety and depression (HADS)), symptoms, pulmonary function test and 6-min walk test were collected. We included 218 patients (mean age 59.9 (95% CI: 58.2, 61.7), 59% males). Fatigue, dyspnea and impaired concentration were the most prevalent symptoms at follow-up. Using FAS, 47% reported mild-to-moderate fatigue and 18% severe fatigue. Mean HADS was 7.9 (95% CI: 6.9, 8.9). FAS was correlated to HADS (&beta;= 0.52 (95% CI: 0.44, 0.59, p &lt; 0.001)). Mean DLCO was 80.4% (95% CI: 77.8, 83.0) and 45% had DLCO &#706;80%. Mean DLCO was significantly reduced in patients treated in the ICU (70.46% (95% CI 65.13, 75.79)). The highest FAS and HADS were seen in patients with the shortest period of hospitalization (2.1 days (95% CI: 1.4, 2.7)) with no need for oxygen. In conclusion, fatigue is a common symptom after hospitalization for COVID-19 and ICU treatment is associated to decreased diffusion capacity.","Sperling, SÃ¸ren, FlÃ¸e, Andreas, Leth, Steffen, Hyldgaard, Charlotte, Gissel, Tina, Topcu, Ayfer, Kristensen, Lars, SÃ¸nderskov, Lene Dahl, Schmid, Johannes Martin, Jensen-Fangel, SÃ¸ren, Bendstrup, Elisabeth","https://doi.org/10.3390/jcm11092411","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(9):2411, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30971,""
"Association of Ramadan Participation with Psychological Parameters: A Cross-Sectional Study during the COVID-19 Pandemic in Iran","COVID-19 restrictions are associated with poor physical-activity (PA). Less is known about the relationship between the combination of these restrictions with Ramadan intermittent fasting (RIF), PA, mental health, and sleep-quality. The present study aimed to evaluate whether COVID-19 restrictions and RIF during the fourth wave of the COVID-19 pandemic in Iran are associated with poor PA, anxiety, well-being, and sleep-quality outcomes. A total of 510 individuals participated in an online questionnaire that was disseminated to adults (&ge;18 years) residing in Iran from 13 May 2021 to 16 May 2021 (~3 days), just after the end of Ramadan 2021. PA behavior (Godin-Shephard Leisure-Time Exercise Questionnaire), anxiety (General Anxiety Disorder-7), well-being (Mental Health Continuum-Short Form), and sleep-quality (Pittsburgh Sleep Quality Index). Of 510 individuals included in the study (331 female (64.9%);mean &plusmn;SD, 31 &plusmn;12 years), 172 (33.7%) reported less PA during the Ramadan 2021. PA was associated with better well-being and sleep-quality outcomes. Regardless of PA, participants who fasted for all of Ramadan had less anxiety and better well-being outcomes than those who fasted part of Ramadan or did not fast at all. However, the fasting part of Ramadan decreased the sleep-quality of active participants. The Ramadan 2021 was associated with poor PA, well-being, and sleep-quality of Iranians. However, PA was associated with better well-being and sleep-quality outcomes, and those who fasted all Ramadan had better anxiety and well-being outcomes. Therefore, PA during Ramadan might be an essential and scalable mental health resilience builder during COVID-19 restrictions which should be encouraged.","Akbari, Hesam Addin, Yoosefi, Mohammad, Pourabbas, Maryam, Weiss, Katja, Knechtle, Beat, Vancini, Rodrigo Luiz, Trakada, Georgia, Ben Saad, Helmi, Lavie, Carl J.; Ghram, Amine","https://doi.org/10.3390/jcm11092346","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(9):2346, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30972,""
"Factors Associated with Mental Health Outcomes in Hospital Workers during the COVID-19 Pandemic: A Mixed-Methods Study","Background: We investigated some of the factors associated with depression, perceived stress, and anxiety in clinical and nonclinical healthcare workers of two hospitals. Methods: A mixed-methods approach was used. The sample included clinical (physicians, nurses, and others) and nonclinical (security and cleaning staff) healthcare workers of two tertiary hospitals in Peru. Participants completed an online self-survey. In the qualitative analysis, data were subjected to thematic analysis. Results: We analyzed data from 613 participants, of which 8.6%, 9.0%, and 78.2% had moderate-to-severe anxiety, depression, and perceived stress, respectively. Having a previous mental health problem, being concerned about losing one's job, having at least two COVID-19 symptoms in the preceding two weeks, and being afraid of infecting family members increased the prevalence of experiencing moderate-to-severe depression and anxiety. The qualitative analysis allowed us to identify five recurring factors that caused a negative impact on workers' lives during the pandemic: emotional distress linked to hospital experiences of suffering and death, modification of routines, fear of COVID-19, exacerbation of mental disorders, and physical problems associated with emotional distress. Conclusions: Clinical and nonclinical healthcare workers in Peru have experienced depression, anxiety, and stress during the COVID-19 pandemic. Future research and interventions are necessary to improve psychological support for hospital workers.","Huarcaya-Victoria, Jeff, Villarreal-Rao, Beltran, Luna, Matilde, Rojas-Mendoza, Wendoline, Alarcon-Ruiz, Christoper A.; Villarreal-Zegarra, David, Vilela-Estrada, Ana L.; RamÃ­rez, Samantha","https://doi.org/10.3390/ijerph19095346","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5346, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30973,""
