"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COGNITIVE REAPPRAISAL AND MENTAL HEALTH PROBLEMS IN FEMALE UNIVERSITY TEACHERS DURING COVID-19: A MEDIATING ROLE OF EMOTIONAL EXHAUSTION","Objective: To find out the role of emotional exhaustion as mediation in the association of cognitive reappraisal and mental health problems in female university teachers in COVID-19. Methodology: A correlational research design was utilized to get participants from different government and private universities of Lahore. Participants of this study were 100 university teachers having the ages of 25 to 60 years. Participants were selected using purposive sampling technique. Scales of Cognitive Reappraisal, Emotional Exhaustion, and Psychosocial Reactions of COVID-19 were utilized to get the data from the participants. Results: Findings of correlation analysis suggested interrelatedness of cognitive reappraisal, emotional exhaus-tion, and mental health problems. Additionally, mediation analysis suggested the significant mediating role of emotional exhaustion in the association of cognitive reappraisal and mental health issues. Conclusion: By identifying the risk and protective factors of mental health problems of working women at early stages, we can prevent them from adverse consequences of these issues.","Pervez, S.; Saleem, S.; Zahra, S. T.","https://doi.org/10.54079/jpmi.36.3.3052","","Database: EMBASE; Publication type: article; Publication details: Journal of Postgraduate Medical Institute; 36(3):186-190, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37041,""
"Suicides During the Pandemic: A Retrospective Study","Suicide is defined as a fatal self-injurious act with some evidence of intent to die.1 Suicide occurs more often in older than in younger people, but is still one of the leading causes of death in the late childhood and adolescence. Every year, more than 1,00,000 people commit suicide in our country.1 Suicide accounts for 1.4% of all deaths, and is the 15th leading cause of death globally.2,3 Suicide is associated with an impulsive nature. Several risk factors concerning family structure and interactions have been linked to a suicidal behaviour. Direct conflicts with parents and siblings, Occupational status and social acceptance have a great impact, but so do the absence of communication and a lack of empathy.12 Interpersonal losses are also strongly associated with suicide cases. But in developing countries one of the major reason always remains unemployment and poverty. There are different rates of suicides and suicidal behaviour between males and females (among both adults and adolescents). While females more often have suicidal thoughts, males die by suicide more frequently.5 Hence, this study was planned with a purpose to know the magnitude and the socio-cultural factors of the problem of suicides, so that a sound prevention program could be suggested, planned and implemented for reducing the incidence of suicides.","Singha, Y. N.; Mazumder, A.; Das, G.","https://doi.org/10.37506/ijfmt.v16i3.18269","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Forensic Medicine and Toxicology; 16(3):136-139, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37042,""
"Depression and Anxiety in Medical Students during the COVID-19 Pandemic","Medical students are prone to anxiety and depression, largely due to the nature of their coursework. During the COVID-19 pandemic, many medical students were required to study from home without being involved in clinical practice. The aim of this study was to investigate depression and generalized anxiety disorder (GAD), plus possible risk factors in medical students around the world during the pandemic. A primary search was conducted using PubMed, limited to the period 2020-2021. A second search was conducted to acquire studies published before the pandemic, aiming to have a baseline prevalence value for these disorders in medical students. During the pandemic, the prevalence of depression in the USA (31.7%, 12.5%, and 10.8% for mild, moderate, and severe depression, respectively) was higher than the reported prevalence in Pakistan, Nepal, and Iran, although the four countries used different psychiatric instruments, making comparison difficult (9-item Patient Health Questionnaire, Self-rating Depression Scale, Hospital Anxiety and Depression Scale-Depression [HADS-D], and Beck Depression Inventory [BDI-II). The prevalence of GAD in the USA was also higher (35.3%, 19.5%, and 11.1%, for mild, moderate, and severe GAD) than the prevalence in China (21.3%, 2.7%, and 0.9%, for mild, moderate, and severe anxiety), and the overall prevalence in Brazil, (46.2%), using the same instrument ( GAD-7). The prevalence of GAD in the USA was also higher than the prevalence in Nepal, Pakistan, and Iran, although the researchers used a different psychiatric instrument (HADS-A, Self- rating Anxiety Scale, and Beck Anxiety Inventory instruments, respectively). Before the pandemic, the reported prevalence of depression in the USA was lower (11.6%, 9.0%, and 3.0% for mild, moderate, and severe depression), than in Pakistan (31.0%, 13.6%, and 4.8%), using the BDI instrument. In Nepal, the prevalence of depression (5.2%) was higher than in Portugal ( 2.3%), ascertained with the HADS-D instrument. The prevalence in Egypt (65% using Depression Anxiety Stress Scale DASS-21]) and India ( 14.7%, 19%, and 17.5% mild, moderate, and severe depression, using DASS 42) were the highest prevalence values reported before the pandemic. For anxiety, the prevalence of overall GAD in Nepal (16.2%) was comparable to the one reported in Portugal ( 14.2%), both identified with the HADS-A instrument. The prevalence of GAD reported in India and in Egypt were the highest values, determined with the DASS 42 and DASS 21, respectively. Studies have reported that general social isolation and loneliness are risk factors contributing factors toward depression. Other risk factors identified with depression and/or anxiety disorders were being female, having a lower GPA, lower COVID-19 awareness, and having more experience with COVID symptoms. High prevalence of depression and GAD was identified in medical students in various countries. It is imperative that during any crisis such as the one experienced in the present COVID-19 pandemic, vulnerable populations to mental health disorders, such as medical students, are identified and supported. Further research needs to be done to explore other possible factors, such as living conditions, marital status, social-cultural influences, financial issues, and their relationship to depression and anxiety in this population, to further understand the best interventions to support this population.","Nair, K.; Joseph, T.; Villamil, M. E.","https://doi.org/10.25259/GJMPBU_13_2022","","Database: Web of Science; Publication type: article; Publication details: Global Journal of Medical Pharmaceutical and Biomedical Update; 17(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37043,""
"SintomatologÃ­a depresiva y satisfacciÃ³n laboral en medico sfamiliares durante la pandemia de covid-19","Objective: to identify depressive symptomatology and job satisfaction in family physicians at the Family Medicine Unit No. 49 in Celaya, Guanajuato, Mexico.Methods: cross-sectional analytical study conducted from December 2020 to February 2021, 51 family physicians participated, the Beck-ii inventory was used to measure depression and the general scale of Warr, Cook and Wall to determine job satisfaction. Results: the age of the participants was 38.5 } 5.9 years, with a predominance of 54.9% women. Minimal depression was identified in 92.2% of participants and mild depression in 7.8%;in relation to job satisfaction, intrinsic factors were presented in a range of 27 to 47 points and extrinsic factors in a range of 34 to 54 points;depression and job satisfaction had a correlation of r=-0.40, p&lt;0.01, indicating that as physicians experienced more job satisfaction they presented relatively less depression;there were no statistically significant differences with respect to gender and age group with depression and job satisfaction. Conclusions: no moderate or severe depressive symptomatology was reported, participants showed high job satisfaction. Age and gender did not correlate with the two variables of interest during one of the most important peaks of the covid-19 pandemic in Mexico.","Meza-RamÃ¬rez, A.; Morales-Alvarez, C. T.; Alba-Pimentel, B. M.; Cardona-Torres, L. M.; Morales-CalderÃ³n, E.","https://doi.org/10.22201/fm.14058871p.2022.3.82837","","Database: EMBASE; Publication type: article; Publication details: Atencion Familiar; 29(3):180-185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37044,""
"Future-Proofing Imperatives for Remote Online Teaching, Learning and Student Support in the Context of Pandemic Change and Beyond: A Case for South African Higher Education Transformation","South Africa's Plan for Higher Education identified equity and redress as key objectives guiding institutional transformation. This encompasses granting individuals fair opportunities to enter higher education and succeed therein. The COVID-19 pandemic which abruptly disrupted the 2020 academic year highlighted several challenges which have implications for student success. Academic continuity in the form of online learning was pursued by most higher education institutions. However, the remoteness of rural communities, which typifies the home environments for many South African students, threatened to exclude such students from online learning activities. The lack of access to digital devices as well as reliable internet connectivity in many of these communities impacted students' ability to engage in online learning as well as access campus-based support services. The imposed lockdown therefore caused heightened anxiety and feelings of isolation from academic activities amongst the South African student population. Since access to on-campus support systems was no longer possible, student wellness and ongoing academic engagement was potentially compromised. Increasingly, the mental health cost of remote learning was becoming apparent, with higher education institutions compelled to rethink how student support services are delivered. In the absence of face-to-face support services during the hard lock-down period, the emergent need was to identify new ways of reaching out to displaced students who may be experiencing both academic and personal distress under conditions of daunting technological changes and virtual forms of engagement, social isolation, socio-economic disadvantage and psycho-social stressors. While blended learning and hybrid forms of holistic student support were accelerated by the advent of the Covid-19 pandemic, the blended approach has become an indelible reality of Higher Education that is here to stay. As such, reflections on how student support services at universities in South Africa have adapted and need to continuously evolve in the face of an uncertain world, is both timely and necessary if the goal of promoting equal access and success in Higher Education - for all -is to be fully realized.","van Staden, D.; Naidoo, P.","https://doi.org/10.20853/36-3-4122","","Database: Web of Science; Publication type: article; Publication details: South African Journal of Higher Education; 36(3):269-281, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37045,""
"Physical and Psychological Impacts on COVID-19 Hospitalized Patients of 3rd Wave","Background: COVID shelters and many emergency centers were established as a countermeasure to control this pandemic that hit the word by the end of 2019. Due to unavailability of medical care, along with physical health is-sues, these patients suffer with mental health related issues. Aims: This study aimed to explore the both, physical and psychological impacts upon the patients diagnosed with COVID-19 and admitted in intensive care units of hospitals of Pakistan during the third wave. Methods: This cross-sectional survey was performed during the peak time of COVID-19 for the duration of two months i.e. April & May 2021. After getting ethical approval from Shifa International Hopsital (Ref# 070-021), permission was sorted from public and private hospitals of Pakistan. 183 conscious patients diagnosed with COVID and currently admitted in intensive care units were randomly selected from hospitals of Islamabad and Rawal-pindi. Written consent was taken from patients and their caregivers after they were briefed regarding the importance of the study. PHQ-15 was used to assess somatic symptoms related to COVID-19 whereas DASS-21 was used to assess level of depression, anxiety and stress among patients. Results: Of 183 hospitalized patients of COVID-19 in intensive care units, 170 (92.9%) participants showed mild to severe level of somatic symptoms on PHQ-15. Shortness of breath, feeling hearth race, back pain, stomach pain, low energy and sleeping difficulties were the most common somatic complaints reported by patients. The statistics of DASS-21 showed that 51 (27.86%) participants had mild to severe level of depres-sion, 74 (40.4%) had mild to profound level of anxiety and 96 (52.45%) reported mild to profound level of stress. Conclu-sion: This study portrayed a better understanding and confirms the physical and psychological impacts upon hospitalized COVID-19 patients, therefore highlighting the need of both physical and mental health interventions to minimize these impacts.","Jamil, A.; Syed, J.; Kiyani, H. S.; Gul, K.; Shakeel, M.; Mustafa, M.","https://doi.org/10.20471/may.2022.58.01.08","","Database: EMBASE; Publication type: article; Publication details: Archives of psychiatry research; 58(1):73-80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37046,""
"Modeling of adaptive counteraction of the induced biotic environment during the invasive process","Purpose is to develop a mathematical model for the analysis of a variant in the development of a population process with a non-trivially regulated confrontation between an invading species and a biotic environment. Relevance. The situation we are studying arises in invasive processes, but is a previously unexplored special variant of their development. The task of modeling is to describe the transition to a deep v-shaped crisis after intensive growth. The model is based on examples of the adaptive dynamics of a bacterial colony and the suppression of mollusk populations, carriers of dangerous parasitic diseases, after targeted anti-epidemic introduction of their antagonists. Methods. In our work equations with a retarded argument in the range of parameter values that have a biological interpretation were studied. The model uses a logarithmic form of species regulation, taking into account the theoretically permissible capacity of the medium. In the equation we included the function of external influence with flexible threshold regulation relative to the current and previous population size. Results. It is shown that the proposed form of impact regulation leads to the formation of a stable adapted population after the crisis, which does not have a destructive impact on the habitat. With an increase in the reproductive potential of an invasive species, a deep crisis becomes critically dangerous. The form of the crisis passage depends on the reproductive potential, on the size of the initial group of individuals, and also on the time of activation of the adaptive counteraction from the environment. It is established that at a sufficient level of resistance, a non destructive equilibrium is established. Conclusion. The actual scenario of sudden depression of an actively spreading population with a large reproductive r-parameter, which is caused by the delayed activity of its natural antagonists, has been studied. The threshold form of biotic regulation is characteristic of insects, the abundance of which is regulated by competing species of parasitic hymenoptera. The variant of rapid phase change considered by us in the model is relevant as a description of one of the forms of developing the body's immune response to the development of an acute infection with a significant delay. If the immune response is prematurely inhibited by the body itself, then the chronic focus of the disease persists. Examples of the dynamics of two real biological processes in experiments with biological suppression methods are given, which correspond to the invasion scenario obtained in the new model.","Perevaryukha, A. Y.","https://doi.org/10.18500/0869-6632-2022-30-4-436-455","","Database: Web of Science; Publication type: article; Publication details: Izvestiya Vysshikh Uchebnykh Zavedeniy-Prikladnaya Nelineynaya Dinamika; 30(4):436-455, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37047,""
"The ""Konselo"" Application: A mobile-based counseling app for managing students' academic stress","Due to the Covid-19 pandemic, students were required to be highly adaptive to a variety of changes in educational approaches and methods of instruction. Since the global pandemic has spread, mental health disorders in the form of high academic stress levels have become a recurring manifestation among students and as such they require appropriate treatment. However, no online counseling application focuses on handling mental health problems for students affected by the pandemic in Indonesia. In this study, the researchers developed an online counseling application, called the â€œKonseloâ€ which serves as a platform for providing counseling to students on academic stress management. This study involved 826 students spread throughout Indonesia, experts in counseling, mobile software development experts and counselors/counseling practitioners in Indonesia. Based on development needs, the data analysis techniques used includes Aiken's V coefficient testing, Confirmatory Factor Analysis (CFA), Rasch Model Analysis and Single Subject Method Analysis. The study results indicate that the Konselo application is a valid, practicable and effective mobile app for providing online counseling to reduce students' academic stress. Some limitations in the development of prospective mobile-based online counseling applications may result from the focus of the problem and the counseling approach that is being used. Nevertheless, the use of this application is not limited to dealing with the problems of students who are affected by the pandemic, but rather it can be used for broader problems, in any condition, and anywhere.","Ardi, Z.; Eseadi, C.; Khairiyah, F. N.; Ardi, L. A.; Guspriadi, Y.; Osumah, O. A.","https://doi.org/10.14704/nq.2022.20.8.NQ44475","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(8):4451-4459, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37048,""
"Application of unified protocol as a transdiagnostic treatment for emotional disorders during COVID-19: An internet-delivered randomized controlled trial","BACKGROUND The coronavirus disease 2019 (COVID-19) pandemic has been an emotionally challenging time, especially for young adults. It is associated with a substantial increase in the prevalence of mental health problems, negative symptoms, and stressful experiences that compromise well-being. In low-income countries, internet-delivered psychological services could have a remarkable impact on the populationâ€™s mental health, given the lack of mental health professionals. AIM To investigate the efficacy of internet-delivered cognitive-behavior therapy (CBT)- transdiagnostic intervention for adults with emotional disorders. METHODS In this internet-delivered randomized controlled trial, 102 students with an emotional disorder (mean age = 28.20 years, standard deviation = 5.07) were randomly allocated to receive unified protocol (UP) (n = 51) or treatment as the usual intervention. Following a semi-structured clinical interview, participants completed an online survey including the Overall Anxiety Severity and Impairment Scale, Overall Depression Severity and Impairment Scale, Difficulties in Emotion Regulation Scale, Positive and Negative Affect Schedule, and Emotional Style Questionnaire. RESULTS The participants showed a high degree of adherence. In total, 78% (n = 40) of the experimental group participants completed the UP treatment. Considering the intention to treat procedure, the results of the analysis of covariance indicated that participants who received UP showed statistically significant changes in depression symptoms [Cohenâ€™s d = -1.50 with 95% confidence interval (CI): -1.90 to -1.10], anxiety (Cohenâ€™s d = -1.06 with 95%CI: -1.48 to -0.65), difficulties with emotion regulation (Cohenâ€™s d = -0.33 with 95%CI: -0.7 to -0.06), positive affect (Cohen's d = 1.27 with 95%CI: 0.85 to 1.68), negative affect (Cohenâ€™s d= -1.04 with 95%CI: -1.46 to -0.63), and healthy emotionality (Cohenâ€™s d = 0.53 with 95%CI: 0.09 to 0.13) compared with the control group. CONCLUSION This studyâ€™s findings highlight the potential value of transdiagnostic internet-delivered programs for young adults with an emotional disorder during the COVID-19 pandemic, and expand the research examining emotional well-being improvements resulting from CBT-transdiagnostic interventions. The findings suggest that UP, which generally concentrates on reducing negative effects, can increase positive effects.","Yan, K.; Yusufi, M. H.; Nazari, N.","https://doi.org/10.12998/wjcc.v10.i24.8599","","Database: EMBASE; Publication type: article; Publication details: World Journal of Clinical Cases; 10(24):8599-8614, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37049,""
"Impact of Covid-19 on Teaching and Learning among Students in India: A Review Article","The Coronavirus Disease 2019 (COVID - 19) is an ongoing pandemic that began in Wuhan, China, in December of 2019. It has shaken the world to its core, resulting in massive human death tolls. This paper focuses on the difficulties students confront as a result of the lockdown of educational establishments such as schools and colleges, which has created a chaotic environment and had a significant impact on the education sector as well as the global economy. The abrupt change to online education has resulted in students' slow learning, with technical incompatibility among professors and inadequate infrastructure in remote places due to the digital divide in underdeveloped countries as downsides. During this outbreak, the study discusses the need for educational institutions to establish appropriate ways for enhancing student mental health and elevating the education sector.","Patowary, B.","https://doi.org/10.9756/INT-JECSE/V1413.436","","Database: Web of Science; Publication type: article; Publication details: International Journal of Early Childhood Special Education; 14(3):3543-3546, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37050,""
