"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the First Wave of the COVID-19 Pandemic on French Health Students","CONTEXT: In France, care workers and health students have been intensely mobilized during the first wave of the COVID-19 pandemic. But few studies have evaluated psychological distress on non-medical health students, in addition to the challenges posed by pedagogical continuity while universities are closed following health and safety regulations. OBJECTIVES: This study aims to assess COVID-19's impact on health students in France on different levels: psychological, educational and social. METHODS: An online national cross-sectional study, from April 11 to May 30 2020, included sociodemographic, work conditions and numeric scales. RESULTS: 4411 students answered. Regarding the K6 scale, 39% of students had moderate distress, and 21% had a high level of distress. Risk factors of psychological distress included being a woman (p&lt;0.001), being between 19 and 21 years old (p&lt;0.001), living alone (p=0.008), and not having the ability to isolate (p&lt;0.001). Students on the frontline had less psychological distress (57 vs 62 %, p= 0.003), better quality of sleep (34% vs 28% high quality, p&lt;0.001) but a higher consumption of medical (8.5% vs 6.5%, p=0.044) and non-medical (18% vs 10%, p&lt;0.001) psychotropic drugs. Nurse and medical students had more distress and used more non-medical psychotropic substances than other health students (15% vs 9.2%). DISCUSSION: COVID-19' crisis had an important impact on health students' mental health, social life and training with discrepancies regarding the speciality whether they were on the frontline or not. There is an urgent need for psychological and pedagogical support for students, and even more so regarding the prolongation of the COVID-19 epidemic. RÃ©sumÃ© Objectifs : Durant la premiÃ¨re vague de la pandÃ©mie de COVID-19 en France, les professionnels et Ã©tudiants en santÃ© ont Ã©tÃ© intensÃ©ment mobilisÃ©s pour faire face Ã  lâ€™augmentation exponentielle des besoins de soins dans le systÃ¨me de santÃ©. Une Ã©tude franÃ§aise dans 21 unitÃ©s de soins intensifs au cours du premier mois de confinement a rÃ©vÃ©lÃ© que la prÃ©valence des symptÃ´mes d'anxiÃ©tÃ© et de dÃ©pression chez les soignants Ã©tait de 50,4 %, et 30,4 % respectivement. En revanche, peu Ã©tudes se sont consacrÃ©es Ã  lâ€™Ã©valuation de la dÃ©tresse psychologique des Ã©tudiants en santÃ© durant cette pÃ©riode. Dans la population gÃ©nÃ©rale des Ã©tudiants franÃ§ais, une Ã©tude a rÃ©vÃ©lÃ© que la prÃ©valence des pensÃ©es suicidaires, de la dÃ©tresse grave et du niveau Ã©levÃ© de stress perÃ§u pendant la premiÃ¨re vague Ã©tait de 11,4 %, 22,4 % et 24,7 % respectivement. Lâ€™objectif de notre Ã©tude est dâ€™Ã©valuer lâ€™impact du COVID-19 sur la santÃ© mentale des Ã©tudiants en santÃ© (mÃ©decine, soins infirmiers, pharmacie, maÃ¯eutique, odontologie, ergothÃ©rapie, orthoptie, orthophonie, psychomotricitÃ©, audioprothÃ©siste) en France pendant la 1Ã¨re vague. MÃ©thodes : Un questionnaire en ligne a Ã©tÃ© proposÃ© du 11 Avril au 30 Mai 2020 auprÃ¨s des Ã©tudiants en santÃ© de France. La diffusion a Ã©tÃ© rÃ©alisÃ© par lâ€™intermÃ©diaire de rÃ©seaux sociaux et de mails de diffÃ©rents groupes institutionnels (confÃ©rences des doyens, prÃ©sidents dâ€™universitÃ©, Centre National dâ€™Appui Ã  la qualitÃ© de vie des Ã©tudiants en santÃ©â€¦). Le questionnaire comprenait lâ€™Ã©chelle de Kessler en 6 items (K6), la social provision scale SPS-10, la consommation de drogues et de psychotropes et lâ€™Ã©valuation du sommeil. Les tests du chi-2 et test exact de Fisher ont Ã©tÃ© utilisÃ©s pour comparer la prÃ©valence entre les groupes. Par la suite, des modÃ¨les de rÃ©gression logistique ajustÃ©s sur l'Ã¢ge et le sexe ont Ã©tÃ© utilisÃ©s (analyses multivariÃ©es). RÃ©sultats : 4411 Ã©tudiants ont rÃ©pondu : 39% prÃ©sentaient une dÃ©tresse modÃ©rÃ©e et 21% une dÃ©tresse Ã©levÃ©e Ã  lâ€™Ã©chelle de dÃ©tresse psychologique de Kessler. Plusieurs facteurs de risque de dÃ©tresse psychologique ont Ã©tÃ© retrouvÃ©s : Ãªtre une femme (p&lt;0,001), avoir entre 19 et 21 ans (p&lt;0,001), vivre seul (p=0,008) et ne pas avoir la possibilitÃ© de sâ€™isoler chez soi pour travailler (p&lt;0,001). Les Ã©tudiants en Â« premiÃ¨re ligne Â» face aux patients expriment moins de dÃ©tresse que les Ã©tudiants qui sont confinÃ©s sans activitÃ© clinique (57% contre 62%, p=0,003), une meilleure qualitÃ© du sommeil (34% contre 28%, p&lt;0,001) mais une augmentation de la consommation de mÃ©dicaments (8,5% contre 6,5%, p=0,044) ou dâ€™autres substances psychoactives (18% contre 10%, p&lt;0,001). Les Ã©tudiants en soins infirmiers et Ã©tudiants en mÃ©decine prÃ©sentent une dÃ©tresse psychologique et une augmentation de la consommation de produits plus importantes que les autres Ã©tudiants (15% contre 9,2%). Conclusions : La pandÃ©mie COVID-19 a eu un impact certain sur la santÃ© mentale des Ã©tudiants en santÃ© et leur formation, bien que des disparitÃ©s existent selon les cursus, et selon la participation aux soins des Ã©tudiants. Cette Ã©tude prÃ©sente certaines limites : le taux de rÃ©ponse Ã©tait faible ;les jeunes Ã©tudiants (18-21 ans) Ã©taient surreprÃ©sentÃ©s. Il s â€˜agit de la premiÃ¨re Ã©tude nationale sur la santÃ© mentale des Ã©tudiants en santÃ© et elle pourra servir de rÃ©fÃ©rence pour comparer avec les futures Ã©tudes. Il semble urgent dâ€™intervenir pour amÃ©liorer le bien-Ãªtre des Ã©tudiants en santÃ© dâ€™autant plus que la crise sanitaire tend Ã  se prolonger.","Rolland, Franck, Frajerman, Ariel, Falissard, Bruno, Bertschy, Gilles, Diquet, Bertrand, Marra, Donata","https://doi.org/10.1016/j.encep.2021.12.004","","Database: ScienceDirect; Publication type: article; Publication details: L'EncÃ©phale;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27059,""
"Lockdown Strictness and Mental Health Effects Among Older Populations in Europe","This paper investigates whether lockdown policies aggravated mental health problems of older populations (50 and over) in Europe during the first COVID-19 wave. Using data from the Survey of Health, Ageing and Retirement in Europe (SHARE COVID-19 questionnaire) and from the Oxford COVID-19 Government Response Tracker for 17 countries, we estimate the causal effect of lockdown policies on mental health by combining cross-country variability in the strictness of the policies with cross-individual variability in face-to-face contacts prior to the pandemic. We find that lockdown policies worsened insomnia, anxiety, and depression by 5, 7.2 and 5.1 percentage points, respectively. This effect was stronger for women and those aged between 50 and 65. Interestingly, lockdown policies notably damaged the mental health of healthy populations. We close with a discussion of lockdown policies targeted at individuals above 65 and/or with pre-existing conditions.","GarcÃ­a-Prado, Ariadna, GonzÃ¡lez, Paula, Rebollo-Sanz, Yolanda F.","https://doi.org/10.1016/j.ehb.2022.101116","","Database: ScienceDirect; Publication type: article; Publication details: Economics & Human Biology;: 101116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27060,""
"The prevalence of mental health outcomes among eating disorder patients during the COVID-19 pandemic: A meta-analysis","Summary Background & Aims Patients with eating disorders (ED) are known to suffer from various psychological morbidities thus they are expected to be negatively impacted due to the COVID-19 pandemic. Our meta-analysis aims to evaluate the effect of the COVID-19 pandemic on the pooled prevalence of psychological comorbidities in ED patients. Methods Pubmed, Scopus, GoogleScholar, and medRxiv were searched using the keywords COVID19 and Eating Disorders and their related MeSH terms. The articles were included if they contained patients with diagnosed EDs and having evaluated their mental health disturbances during the COVID-19 pandemic. The quality of the included studies was assessed using the â€œassessing risk of bias in prevalence studiesâ€ tool. The heterogeneity was assessed using Cochrane Q and I2 heterogeneity statistics. Results A total of 13 articles have been included in this meta-analysis with a sample size of 3,056. The pooled prevalence of ED patients who experienced worsening of ED symptoms was 57% (95%CI: 36%-76%), anxiety was 64% (95%CI: 39%-78%), and depression was 55% (95%CI: 12%-87%) during the pandemic. Conclusions This meta-analysis provides evidence supporting an increase in the pooled prevalence of mental health disorders among patients suffering from EDs during the COVID-19 pandemic.","Khraisat, Bann Rami, Al-Jeady, Ahmad Mufeed, Alqatawneh, Dana Ayman, Toubasi, Ahmad Amjad, AlRyalat, Saif Aldeen","https://doi.org/10.1016/j.clnesp.2022.01.033","","Database: ScienceDirect; Publication type: article; Publication details: Clinical Nutrition ESPEN;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27061,""
"School closures during COVID lockdown impacting student MH","School closures as part of broader social lockdown measures during the COVID-19 pandemic may be associated with a decline in the health and well-being of children and adolescents, according to new research published in JAMA Pediatrics. Researchers found that the pandemic caused significant damage to children's mental health.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33097","","Database: Wiley; Publication type: article; Publication details: Mental Health Weekly; 32(5):7-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27062,""
"GAO points to populations at high risk of BH effects of COVID","Americans have reported feeling more isolated and stressed, and many have experienced economic hardship as a result of COVID-19, causing an increase in demand for behavioral health services, including those from mental health and substance use, according to a new Government Accountability Office (GAO) report. People most at risk of the effects of the pandemic include health care workers, children and adolescents, and people with preexisting behavioral health conditions, the GAO report stated.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33096","","Database: Wiley; Publication type: article; Publication details: Mental Health Weekly; 32(5):5-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27063,""
"Letter to the Editor Re: Mental Health Support for the Current and Future Medical Professionals during Pandemics","","","https://doi.org/10.31662/jmaj.2021-0171","","Database: J-STAGE; Publication type: article; Publication details: JMA Journal; 5(1):167-168, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27064,""
"The mental wellbeing of optometry and pharmacy students in New Zealand during COVID-19","At a time of transition into adulthood, tertiary study places additional stresses on the mental wellbeing of students. The continual assessment, long teaching hours, and expectation of professionalism that is expected from students within clinical programmes places even more burden on these students. Then in 2020, with the COVID-19 lockdown, there were significant changes to how these programs were delivered. We surveyed the mental wellbeing of our undergraduate students in the Bachelor of Optometry and Bachelor of Pharmacy programmes at the University of Auckland in 2019 and 2020. Using validated screening questionnaires, we found a high level of anxiety and depression in both years, however, in 2020 following the lockdown, anxiety levels in our students decreased. We found that the leading stressor was academic stress, and levels of anxiety were inversely correlated with perceived academic success. Therefore, we believe the lockdown, which provided both a break from clinical stresses and a change in teaching modality to online delivery, provided a period of relief, despite the potential stressful environment regarding COVID-19. To help alleviate the high level of distress in our students, lessons could be learned to decrease the stress levels in our students by continuing with alternative teaching and assessment styles. Practitioner Notes 1. A substantial proportion of tertiary clinical students face experience anxiety and depression 2. Most of the stress derives from academic pressures 3. During the COVID-19 lockdown, with enforced changes to teaching and evaluation, students experienced a significant reduction in anxiety 4. Modifications to standard clinical teaching methods to include more online and asynchronous assessment methods may improve the mental wellbeing of students","Turnbull, P. R. K.; Petersen, L.; Collins, A. V.","https://www.google.com/search?q=The+mental+wellbeing+of+optometry+and+pharmacy+students+in+New+Zealand+during+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Journal of University Teaching and Learning Practice; 18(8):17, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27065,""
"Psychosocial Reactions of COVID-19 in Pakistan: A Psychometric Study","Background: COVID-19 pandemic has created numerous psycho-social issues throughout the world. Aim: The current study is aimed at identifying and validating the psychosocial reactions of university students to current pandemic COVID-19. Methods: Mixed-methods research design was used. Initially, the presenting problems of 39 university students were collated and a list of 28 items was finalized and presented to 15 experienced clinical psychologists for the frequency of occurrence for Psychosocial Reaction Scale (PRS). An online survey was conducted on 510 university students with an age range of 17-26 (M=21.86;SD=2.94) and presented Psychosocial Reaction Scale (PRS) and Depression Anxiety Stress Scale (DASS) for construct validity. Results: Results of both exploratory and confirmatory factor analyses revealed a two-factor model depressive symptoms and apprehension. The PRS shown a satisfactory internal consistency and construct validity. Conclusion: The findings are further discussed in the continual significance and counseling plans to handle adverse reactions of COVID-19 in Pakistani university students.","Saleem, S.; Subhan, S.; Mahmood, Z.","https://www.google.com/search?q=Psychosocial+Reactions+of+COVID-19+in+Pakistan:+A+Psychometric+Study","","Database: Web of Science; Publication type: article; Publication details: Annals of King Edward Medical University Lahore Pakistan; 27(04):479-485, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27066,""
"PSYCHOLOGICAL MORBIDITY IN PREGNANCY DURING COVID-19 LOCKDOWN","AIM: Study aimed to assess the burden of psychological morbidity due to lockdown in the pregnant females. MATERIAL AND METHODS: It was an observational study conducted in the department of obstetrics & gynecology, GMC Kathua during the covid lockdown period from June 2020 to August 2020. 100 antenatal patients attending OPD were included in the study after excluding those with hypertension, diabetes, heart disease, bleeding pv,IUGR,oligohydramnios,threatened preterm labour, known psychiatric illness or taking psychotropic medication, prior sleep disorder. The patients were assessed using a questionnairewhich was framed using various scales such as PHQ-9 for Depression, GAD7 for anxiety, Perceived Stress Scale and Insomnia severity index , in addition to incorporating various sociodemographic and obstetrical details.The arbitrary division of PHQ- 9 scores into ratings of minimal (0-4),mild (5-9), and moderate to severe depression (=10) suggested by Reddy et al. was used in this study. Cutoff points of 5, 10, and 15 were interpreted as representing mild, moderate, and severe levels of anxiety on the Generalized Anxiety Disorder-7 (GAD-7). Insomnia severity index scored on a fivepoint Likert's scale (0 = no problem to 4 = very severe problem). Score of 0-7 depicted absence of insomnia, 8-14 showedsubthreshold insomnia, 15-21 represented moderate, and 22-28 showed severe insomnia. RESULTS: The total number of pregnant females analyzed in the study were 100. The age of the patients ranged from 18 years to 36 years, with mean age being 25.65 years. On analyzing Perceived stress scale,66% had low stress levels, 27% had moderate while 7% had high stress levels. Also 31 subjects(31%) had anxiety as depicted by their scores above cut off of 8. 20 patients(20%) had moderate insomnia and 45% had severe insomnia. Mild depression as diagnosed by PHQ-9 score 5-9 was found in 33 subjects (33%) whereas moderate to severe depression (PHQ-9 score greater than10) was seen in 10 subjects(10%). CONCLUSION:We can conclude that the main worries of pregnant women are related to threats to their lives and their baby's health because of the unknown causes of the pandemic. It is important to know that the changes in maternity care have a negative impact on them and they need more support to pass over this period.","Sadiq, S.; Chandel, R.; Mir, H.; Mehta, A.; Sharma, S.; Gul, R.; Kumar, P.; Kumar, R.","https://www.google.com/search?q=PSYCHOLOGICAL+MORBIDITY+IN+PREGNANCY+DURING+COVID-19+LOCKDOWN","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 9(1):46-53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27067,""
"Exploring the challenges and ethical requirements of medical sciences education during COVID 19: a qualitative stud","The controversial role of ethics in clinical education and its ability to draw the attention of a large audience is inevitable. The issues and challenges of the COVID-19 pandemic have transformed the clinical education environment. This study was conducted to explore the challenges and ethical requirements of medical sciences education during the COVID-19 pandemic in 2020. The study was qualitative research and the instrument was a semi-structured interview. The participants included faculty members of the basic and clinical Sciences at Iran University of Medical Sciences. After 16 rounds of interviews, theoretical saturation was achieved. Qualitative data were analysed using conventional content analysis, which resulted in 81 preliminary codes and 28 sub-categories. Finally, two themes of ""ethical challenges"" and ""ethical requirements"", and 10 categories were achieved. The sub-categories were consisted of ""being patient-centred"", ""social accountability of curriculums"", ""ethical challenges of the clinical environment"", ""the poor performance of the clinical faculty members and students"", ""being justice-centred"", ""raising awareness"", ""observing clinical research ethics"", ""preservation and promotion of mental health"", ""patient confidentiality"", and ""respect for individuals"". We hope the ethical challenges in medical education that were created due to the emergence of Covid-19 can be reduced and eliminated by defining a framework for ethical requirements.","Ramezani, G.; Aalaa, M.; Zahedi, F.; Arabshahi, S. K. S.; Rasouli, D.; Keshavarzi, M. H.","https://www.google.com/search?q=Exploring+the+challenges+and+ethical+requirements+of+medical+sciences+education+during+COVID+19:+a+qualitative+stud","","Database: Web of Science; Publication type: article; Publication details: Journal of Medical Ethics and History of Medicine; 14:12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27068,""
