"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of the COVID-19 pandemic on stress, anxiety, and depressive disorders in German primary care: A cross-sectional study","Several studies revealed that mental disorders' prevalence increased during the COVID-19 pandemic, particularly in young and female individuals. Such studies represent individuals' subjective perceptions and not the number of mental health cases treated in primary care. Thus, this study aimed to describe the changes in depression, anxiety, and stress disorder diagnoses in General Practitioner (GP) practices during the COVID-19 pandemic. More than three million patients of 757 German GP practices were included in this cross-sectional analysis. Descriptive statistics were used to assess changes in the number of incident depression, anxiety disorders, and reaction to severe stress and adjustment disorders documented by GPs in 2020 compared to the average of the years 2017-2019. There was a tremendous decrease in mental health diagnoses during the first lockdown that was only slightly compensated later. Overall populations and the entire year 2020, there was no change in documented depression (0%) and stress disorders (1%), but anxiety disorders were more often documented (+19%), especially for the elderly population (&gt;80 years; +24%). This population group also received more frequently new depression (+12%) and stress disorder diagnoses (23%). The younger population was diagnosed more frequently at the end of 2020, nine months after the first lockdown. Anxiety disorders but not depression and stress diagnoses were elevated, which is not in line with previously published studies. We speculate that the elderly population was affected most by the pandemic immediately after the first lockdown was announced. The younger population has probably become more and more affected the longer the pandemic lasts.","Bohlken, Kostev, Riedel-Heller, Hoffmann, Michalowsky","https://doi.org/10.1016/j.jpsychires.2021.08.016","20210827","Covid-19; Elderly; Healthcare utilization; Lockdown; Mental health; Recognition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17413,""
"Better together: How group-based physical activity protects against depression","Against the backdrop of evidence that physical activity can protect against depression, there has been growing interest in the mechanisms through which this relationship operates (e.g., biological adaptations), and the factors that might moderate it (e.g., physical activity intensity). However, no attempt has been made to examine whether, or through what mechanisms, depression-related benefits might arise from belonging to groups that engage in physical activity. Across two studies, we addressed these shortcomings by (a) examining whether engaging in physical activity specifically in the context of sport or exercise groups protects against depression and (b) testing two pathways through which benefits might arise: greater physical activity and reduced loneliness. Study 1 (NÃ‚Â =Ã‚Â 4549) used data from three waves of a population study of older adults residing in England. Sport or exercise group membership predicted fewer depression symptoms four years later. This relationship was underpinned by sport or exercise group members engaging in physical activity more frequently and feeling less lonely. Clinical depression rates were almost twice as high among non-group members than group members. Study 2 (NÃ‚Â =Ã‚Â 635) included Australian adults who were members of sport and exercise groups, recruited during the enforced suspension of all group-based sport and exercise due to COVID-19 restrictions. The more sport or exercise groups participants had lost physical access to, the more severe their depression symptoms. Clinical depression rates were over twice as high among those who had lost access to &gt;2 groups compared to those who had lost access to &lt;2 groups. The relationship between number of groups lost and depression symptom severity was mediated by greater loneliness, but not by overall physical activity. Overall, findings suggest that belonging to groups that engage in physical activity can protect against depression, and point to the value of initiatives that aim to promote people's engagement in such groups.","Stevens, Lieschke, Cruwys, CÃƒÂ¡rdenas, Platow, Reynolds","https://doi.org/10.1016/j.socscimed.2021.114337","20210827","Depression; Exercise; Group membership; Loneliness; Mental health; Social identity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17414,""
"Psychological Effects of Screen Time in Health Care Workers During the COVID-19 Pandemic","<b><i>Objective:</i></b> As the coronavirus disease (COVID-19) outbreak is the first pandemic to occur in the modern smartphone era, people universally rely on their electronic devices to stay current on the rapidly evolving circumstances. The objective of this study was to examine how daily screen time levels affect the mental health of health care workers attempting to stay up to date on the ever-changing COVID-19-related information available to them. <b><i>Methods:</i></b> Health care workers at an academic teaching hospital were asked to participate in a 12-question online-based survey between the dates of May 30, 2020, and June 3, 2020. The questions included their sex, age range, occupation, department, daily screen time, changes in screen time in the last 4 weeks, and mental health outcomes such as sleep, mood, anxiety, and difficulty controlling worry. <b><i>Results:</i></b> No association was found between age, sex, occupation, and screen time. There was a statistically significant association between the type of department and daily screen time hours (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.012). A positive trend was noted between screen time and sleep disruption (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.09). An increase in hours in the last 4 weeks was associated with age (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.03). A positive trend was also noted for an increase in screen hours and sleep disruption (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.11) and anxiety (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.10). <b><i>Conclusions:</i></b> A possible explanation for our finding of screen time not being associated with mental health outcomes could be that the knowledge that information was readily available through technology provided comfort to people as the pandemic evolved and brought changes to their daily lives.","Le, Khalid, Avramut, Lam, Ragina, Zyzanski","https://doi.org/10.4088/PCC.21m02959","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17415,""
"An Evaluation of the Psychological Impact of Covid-19 and the Precautionary Measure of Social Isolation on Adults in the Asir Region, Saudi Arabia","The COVID-19 outbreak is worrying for people and society. The aim of this study is to evaluate the psychological impact of the COVID-19 pandemic and the precautionary measure of social isolation on adults in the Asir region of Saudi Arabia. A descriptive cross-sectional survey design was carried out in the Asir region for a period of five months from May 2020 to September 2020 to assess the psychological response of the adult population during the COVID-19 pandemic using an anonymous online questionnaire. The questionnaire was adapted from previous research and involved three sections, namely sociodemographic data, patient health questionnaire-9 (PHQ-9) and the generalised anxiety disorder scale (GAD-7 Scale). A total score of Ã¢â€°Â¥ 10 indicates depression and anxiety. Data was analysed using SPSS V.25. Females had higher rates of COVID-19 depression than males. There was a significant correlation between age and home setting and anxiety, and a significant association between marital status and level of education and depression. There was a significant association between gender and depression and anxiety, while there was no significant association between occupation and income, and depression and anxiety. The findings of the study clearly show that depression and anxiety are highly prevalent among adults. Females had higher rates of COVID-19 depression and anxiety than males. The findings from this study show that implementing a strategy for the prevention and management of depression and anxiety is highly recommended to minimise the impact of these disorders.","Kandasamy, Almaghaslah, Almanasef, Vasudevan, Easwaran, Chinnadhurai","https://doi.org/10.1111/ijcp.14756","20210827","Anxiety; COVID-19; GAD-7; PHQ-9; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17416,""
"Is there an association between ABO blood types and depressive symptoms among Japanese healthcare workers during the COVID-19 pandemic?","ABO blood types could be a biological predisposition for depression. The present cross-sectional analysis was conducted amid the second wave of COVID-19 in Japan during July 2020. We wanted to investigate the association between ABO blood types and depressive symptoms among workers (352 men and 864 women, aged 21-73 years) of a medical institution in Tokyo, Japan, which took a leading role in the response to COVID-19 in the country. A Poisson regression model with a robust variance estimator was used to estimate the prevalence ratio (PR) and 95% confidence interval (CI) for depressive symptoms associated with ABO blood types. Overall, the prevalence of depressive symptoms (using two questions employed from a Two-question case-finding instrument) was 22.0%. The adjusted PRs (95% CI) for depressive symptoms, comparing the carriers of blood type O, A, and AB with those of type B, were 0.88 (0.66, 1.18), 0.81 (0.62, 1.07), and 1.07 (0.74, 1.53), respectively. There was no difference in the prevalence of depressive symptoms between non-B and B carriers. The present study did not support the association of ABO blood types with depressive symptoms.","Hoang, Yamamoto, Miki, Fukunaga, Islam, Konishi, Mizoue","https://doi.org/10.1371/journal.pone.0256441","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17417,""
"Investigating Community Pharmacy Take Home Naloxone Dispensing during COVID-19: The Impact of One Public Health Crisis on Another","A recent report found that the number of opioid-related deaths in Ontario in the first 15 weeks of the COVID-19 pandemic was 38.2% higher than in the 15 weeks before the pandemic. Our study sought to determine if pharmacy professionals self-reported an increase or decrease in naloxone provision due to the pandemic and to identify adjustments made by pharmacy professionals to dispense naloxone during the pandemic. A total of 231 Ontario community pharmacy professionals completed an online survey. Pharmacy professionals' barriers, facilitators, and comfort level with dispensing naloxone before and during the pandemic were identified. The sample consisted of mostly pharmacists (99.1%). Over half (51.1%) reported no change in naloxone dispensing, while 22.9% of respondents reported an increase and 24.7% a decrease. The most common adjustments made during the pandemic were training patients how to administer naloxone over video or phone, delivering naloxone kits, and pharmacy technicians offering naloxone at prescription intake. Over half (55%) of participants said the top barrier for dispensing was that patients did not request naloxone. Naloxone distribution through pharmacies could be further optimized to address the increased incidence of overdose deaths during the pandemic. Future research should investigate the reasons for changes in naloxone dispensing.","Daskalakis, Cid, Grindrod, Beazely","https://doi.org/10.3390/pharmacy9030129","20210827","community pharmacy; harm reduction; naloxone; overdose; pharmacy services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17418,""
"Role of Social Media in Psychiatry During Pandemic: A Potential Risk for Suicidal Ideation","The COVID-19 pandemic brought with itself significant mental health challenges owing not only to the morbidity and mortality from the infection but also to mitigation strategies of social distancing and self-isolation. Indeed, in the absence of adequate pharmaceutical aids, quarantine and social distancing measures are taken to limit the spread of the SARS-CoV-2 virus. Thus, living in the world of social media, the average usage of social media could be expected to show a sharp rise as measures of social distancing and quarantine are adopted to contain the pandemic. In this context, social media could be thought of as an additional preventative resource aiding the containment of the pandemic by being a key network for communication during a crisis.Because social media usage cannot be brought down to null considering the fact that it does have some positive aspects to it in terms of disposition of useful information, we could alternatively modify the reporting to be more responsible.In conclusion, we could hypothesize that social media might surge responses for some adverse mental health conditions, increasing fear, anxiety, and panic responses, even spreading suicidal ideation and therefore impacting incidence of suicide in some way. Moreover, social media should be carefully handled, particularly during the pandemic, as social media engagement spiked. Indeed, suicide news, when not reported adequately, and most dangerous social media challenges could have devastating effects among youngest users.","Memon, Ullah, Shoib, Qudrat, de Filippis","https://doi.org/10.1097/NMD.0000000000001380","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17419,""
"What Ever Happened to Nostalgia (the Diagnosis)?","Nostalgia and homesickness are not currently regarded as mental disorders. The psychic pain associated with longing to return home had been considered a mental disorder for centuries, especially in Europe, where it was a sign of moral weakness between nations. Nostalgia's effects on American Civil War soldiers-anxiety, depression, and sleep and appetite disturbances, for example-were described by clinicians and linked to significant morbidity and mortality. Since then, although these effects of combat have been of interest, focus has shifted to psychic trauma, relegating the concept of nostalgia to an unclassified but commonly encountered condition. Besides wartime trauma, symptomatic conditions related to nostalgia have been described among displaced persons and refugees living in the diaspora longing for their homelands (e.g., social displacement syndrome). More recently, nostalgia has pervaded culture as a benign pastime, with no implications for psychopathology. Finally, the longing for return to an idyllic or imagined lifestyle has returned amid worldwide quarantining and isolation during the COVID-19 pandemic. In this new sense, nostalgia has become a remedy rather than a disease. We identify four major iterations of nostalgia: the medical condition of homesickness, the condition studied in wartime, the application to migration and social displacement, and as a remedy for existential anxiety. We conclude that nostalgia per se is neither pathological nor normative, but a consistent phenomenon in human existence that should not be overlooked in cultural assessment and psychotherapy.","Weiss, Dube","https://doi.org/10.1097/NMD.0000000000001349","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17420,""
"Telemental Health For Youth With Chronic Illnesses: Systematic Review","Children, adolescents, and young adults with chronic conditions experience difficulties coping with disease-related stressors, comorbid mental health problems, and decreased quality of life. The COVID-19 pandemic has led to a global mental health crisis, and telemental health has necessarily displaced in-person care. However, it remains unknown whether such remote interventions are feasible or efficacious. We aimed to fill this research-practice gap. In this systematic review, we present a synthesis of studies examining the feasibility and efficacy of telemental health interventions for youth aged Ã¢â€°Â¤25 years with chronic illnesses. PubMed, Embase, Web of Science, PsycInfo, and Cochrane Database of Systematic Reviews were searched from 2008 to 2020. We included experimental, quasiexperimental, and observational studies of telemental health interventions designed for children, adolescents, and young adults aged Ã¢â€°Â¤25 years with chronic illnesses, in which feasibility or efficacy outcomes were measured. Only English-language publications in peer-reviewed journals were included. We excluded studies of interventions for caregivers or health care providers, mental health problems not in the context of a chronic illness, disease and medication management, and prevention programs for healthy individuals. We screened 2154 unique study records and 109 relevant full-text articles. Twelve studies met the inclusion criteria, and they represented seven unique telemental health interventions. Five of the studies included feasibility outcomes and seven included efficacy outcomes. All but two studies were pilot studies with relatively small sample sizes. Most interventions were based on cognitive behavioral therapy and problem-solving therapy. The subset of studies examining intervention feasibility concluded that telemental health interventions were appropriate, acceptable, and satisfactory to patients and their parents. Technology did not create barriers in access to care. For the subset of efficacy studies, evidence in support of the efficacy of telemental health was mixed. Significant heterogeneity in treatment type, medical diagnoses, and outcomes precluded a meta-analysis. The state of the science for telemental health interventions designed for youth with chronic illnesses is in a nascent stage. Early evidence supports the feasibility of telehealth-based delivery of traditional in-person interventions. Few studies have assessed efficacy, and current findings are mixed. Future research should continue to evaluate whether telemental health may serve as a sustainable alternative to in-person care after the COVID pandemic.","Lau, Colt, Waldbaum, O'Daffer, Fladeboe, Yi-Frazier, McCauley, Rosenberg","https://doi.org/10.2196/30098","20210827","child; chronic disease; mental health; psychiatry; psychology; psychosocial issues; telehealth care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17421,""
"Impact of resilience on college student mental health during COVID-19","The aim of this study was to investigate how the COVID-19 pandemic impacted college student mental health and alcohol use and to determine how resilience could alleviate negative outcomes. Students attending an Appalachian university during spring 2020 were surveyed shortly after on-campus activities stopped. Survey items included resilience, demographics, self-rated health, and depression symptoms, anxiety symptoms, and alcohol use before and since COVID-19. There was a significant increase in prevalence of severe depression, severe anxiety, and high stress, and a significant decrease in prevalence high risk for problem drinking before and since COVID-19. Four separate standard least squares regression models were conducted with each of the dependent variables. Self-rated health was the strongest predictor for changes in depression, anxiety, and stress in each of the models, displaying a negative relationship. Universities should prepare students using resilience training and provide employment and other resources to mitigate effects of stressful situations.","Wattick, Hagedorn, Olfert","https://doi.org/10.1080/07448481.2021.1965145","20210827","COVID-19; alcohol use; colle ge student; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17422,""
