"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and determinants of mental well-being and satisfaction with life among university students amidst COVID-19 pandemic","Background: The COVID-19 pandemic has caused a slew of mental illnesses due to a lack of cures and vaccinations, as well as concerns about students' well-being and satisfaction with life, resulting in psychological symptoms and dissatisfaction with their lives. As students are highly susceptible to mental health issues, researchers discovered that perceived SWL and MWB decreased. The present study investigated the prevalence and determinants of mental well-being and satisfaction with life among university students in Bangladesh. Methods: An e-survey based cross-sectional study was carried out from February to April 2021 among 660 students. A purposive sampling technique was utilized in the study. Self-reported mental well-being and satisfaction with life psychological tools were also used. The e-questionnaire survey was conducted with informed consent and questions were related to socio-demographics, satisfaction with life, and mental well-being scales. Descriptive statistics and multiple regression analyses were performed. The data were rechecked and analyzed with the R programming language. Results: The prevalence estimates of mental well-being and satisfaction with life were 27% and 13% respectively. In a total of 660 participants, 58.2% of them were male and the rest of them were female (41.8%). Among the participants, 22.5% suffer the worst conditions regarding their financial conditions, and 16.5% badly seek a job for livelihood. Conclusion: The present findings revealed that the COVID-19 pandemic and longtime educational institution closure significantly affect the students mental health. Students mental well-being was in vulnerable conditions and their satisfaction with life was extremely poor. A comprehensive student psychological support service should be expanded to help students mental health.","Md. Safaet Hossain Sujan; Atefehsadat Haghighathoseini Haghighathoseini; Rafia Tasnim; Rezaul Karim Ripon; Sayem Ahmed Ripon; Mohammad Mohiuddin Hasan; Muhammad Ramiz Uddin; Most. Zannatul Ferdous","https://medrxiv.org/cgi/content/short/2022.05.18.22275203","20220520","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31668,""
"Death and Resistance: Professionals on the Front Line Against COVID-19; Morte e ResistÃªncia: Profissionais na Linha de Frente Contra a Covid-19; Muerte y Resistencia: Profesionales de Primera LÃ­nea Contra el Covid-19","Abstract The COVID-19 pandemic has intensely affected the quality of life and labor conditions of healthcare workers (HCWs). This study sought to understand the experiences of 16 professionals in medicine, nursing and physical therapy who work on the ""frontline"" of the new Coronavirus. A phenomenological design was used. Results were organized into four axes: (a) the impact of the arrival of the pandemic; (b) participants' progressive exhaustion; (c) fear and coping; and (d) rethinking life and death. Experiences of anguish, anxiety, depression, and physical and psychological health problems stand out. It was possible to observe that the lack of national coordination, in addition to unscientific political positions, were felt as an aggravating factor for work demands, and that impotence in the face of the disease implicated in rethinking the meaning of life and death. According to the JD-R model, the need to expand resources and emotional support so HCWs can properly manage psychosocial risk factors at work is evident.; Resumo A pandemia vem afetando intensamente a qualidade de vida e condiÃ§Ãµes laborais dos trabalhadores da saÃºde (TS). Este estudo teve por objetivo compreender as vivÃªncias de 16 profissionais da medicina, enfermagem e fisioterapia que atuam na ""linha de frente"" do novo coronavÃ­rus. Empregou-se desenho fenomenolÃ³gico. Os resultados foram organizados em quatro eixos: (a) o impacto da chegada; (b) desgaste progressivo; (c) medo e enfrentamento e (d) repensando a morte e a vida. Destacam-se vivÃªncias de angÃºstia, ansiedade, depressÃ£o, agravos Ã  saÃºde fÃ­sica e psicolÃ³gica. Foi possÃ­vel observar que a falta de coordenaÃ§Ã£o nacional somada a posicionamentos polÃ­ticos anticientÃ­ficos foi sentida como agravante das demandas laborais e que a impotÃªncia diante da doenÃ§a implicou repensar o sentido da vida e da morte. Com base no modelo JD-R, fica evidente a necessidade de ampliar recursos e suporte emocional aos TS a fim de administrar adequadamente os Fatores Psicossociais de Risco no Trabalho.; Resumen La pandemia ha afectado intensamente la calidad de vida y condiciones laborales de los trabajadores de la salud (TS). Este estudio buscÃ³ conocer experiencias de 16 profesionales de medicina, enfermerÃ­a y fisioterapia que trabajan en la ""primera lÃ­nea"" del nuevo coronavirus. Se utilizÃ³ diseÃ±o fenomenolÃ³gico. Los resultados se organizaron en: (a) el impacto de la llegada; (b) desgaste progresivo; (c) miedo y confrontaciÃ³n; y (d) repensar la muerte y la vida. Se destacan experiencias de angustia, ansiedad, depresiÃ³n, problemas de salud fÃ­sica y psicolÃ³gica. Se observÃ³ que la falta de coordinaciÃ³n nacional, sumada a posiciones polÃ­ticas acientÃ­ficas, fue un agravante de demandas laborales y que la impotencia frente a la enfermedad implicaba repensar el sentido de la vida y la muerte. Desde el modelo JD-R, es evidente la necesidad de ampliar recursos y apoyo emocional a los TS para gestionar adecuadamente los Factores de Riesgo Psicosocial en el Trabajo.","Messias, JoÃ£o Carlos Caselli; Rocha, MÃ´nica de Oliveira; Barbi, Karina Borgonovi Silva; Fontoura JÃºnior, Eduardo EspÃ­ndola","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-863X2022000100203","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: PaidÃ©ia (RibeirÃ£o Preto, Online);32: e3209, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31669,""
"Anxiety and depressive symptomatology among children and adolescents exposed to the COVID-19 pandemic - A systematic review","Background/Aim. Children and adolescents are sensitive groups for the development of mental disorders during the crisis. The aim of this systematic review was to assess the impact of the COVID-19 pandemic on anxiety and depressive symptomatology in the population of children and adolescents. Methods. The investigation was based on a systematic review followed by PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) protocol, including Ovid MEDLINE, Embase, Global Health, and APA Psyc Info databases, to identify relevant studies reporting anxiety and depressive symptoms among children and adolescents during the COVID-19 pandemic. A total of 27 articles were included. Results. Anxiety symptoms increased from 28.3% before the pandemic to 49.5% during confinement [General Anxiety Disorder (GAD)-7 = 11)] (McNemar test, p &lt; 0.0001). More depressive symptomatology was found, as well as weight and sleep disturbances which are the characteristics of children and adolescents' mental health. Additionally, female teenagers were experiencing grater declines in mood disorders than male teenagers during the COVID-19 crisis. On the one hand, different positive correlations between anxiety and other variables, were found, such as clinical depressive symptoms and anxiety (3/14), smartphone and internet addiction (2/14), lower levels of family income (2/14), perceived threats (2/14), higher grades at school (2/14), and loneliness (1/14). On the other hand, positive correlations were reported between depression and children and adolescents that were socially disconnected (3/17). Finally, mothers with higher level of education and income were associated with higher level of happiness (2/17). Conclusion. COVID-19 has a strong impact on the mental health of children and adolescents regarding depression and anxiety symptoms. Prevention programs focused on coping strategies should be conducted in elementary schools, middle schools, and high schools. Mental health should become a priority matter for governments, and the current pandemic could be an opportunity to highlight the importance of mental well-being and to invest in the betterment of clinical trainings, treatments and mental health research. (English) [ FROM AUTHOR] Uvod/Cilj. Deca i adolescenti su osetljiva grupa za razvoj psihickih poremecaja tokom krize. Cilj ovog sistematskog pregleda literature bio je da se proceni uticaj pandemije COVID-19 na razvoj simptoma anksioznosti i depresije u populaciji dece i omladine. Metode. Sistematski pregled literature je uraden pomocu PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) protokola, ukljucujuci Ovid MEDLINE, Embase, Global Health i APA Psyc Info baze podataka, u cilju identifikovanja relevantnih istraÅ¾ivanja o simptomima anskioznosti i depresije kod dece i adolescenata u toku pandemije COVID-19. Pregledano je 27 radova. Rezultati. Simptomi anksioznosti su se povecali sa 28,3% pre pandemije na 49,5% tokom â€žzatvaranja"" usled pandemije [General Anxiety Disorder (GAD)-7 = 11)] (McNemar test p &lt; 0,0001). Ustanovljen je i skok u simptomima depresije, kao i u telesnoj masi i poremecajima spavanju, koji karakteriÅ¡u smetnje u mentalnom zdravlju dece i adolescenata. Poremecaj raspoloÅ¾enja (pad) je bio veci kod tinejdÅ¾era Å¾enskog, u odnosu na tinejdÅ¾ere muÅ¡kog pola. Pokazane su pozitivne korelacije izmedu anksioznosti i drugih varijabli: klinickih depresivnih simptoma i anksioznost (3/14), zavisnosti od pametnih telefona i interneta (2/14), niÅ¾eg porodicnog prihoda (2/14), percipirane opasnosti (2/14), viÅ¡ih razreda u Å¡koli (2/14), i usamljenosti (1/14). Pokazane su i pozitivne korelacije izmedu depresije i socijalne iskljucenosti dece i adolescenata (3/17). Konacno, pokazana je povezanost izmedu majki sa viÅ¡im nivoima obrazovanja i prihoda i osecanja srece (2/17). Zakljucak. Pandemija COVID-19 ima snaÅ¾an uticaj na mentalno zdravlje dece i adolescenata odnosno pojavu simptoma depresiije i anksioznosti. Zbog toga bi u osnovnim, srednjim i viÅ¡im Å¡kolama trebalo sprovoditi programe prevencije, sa fokusom na razvoj strategija prevladavanja. Mentalno zdravlje bi trebalo da postane prioritetna tema vlada zemalja, a trenutna pandemija mogucnost da se istakne vaÅ¾nost brige o mentalnom blagostanju i ulaganja u poboljÅ¡anje klinickih treninga, tretmana i istraÅ¾ivanja u oblasti mentalnog zdravlja. (Bosnian) [ FROM AUTHOR] Copyright of Vojnosanitetski Pregled: Military Medical & Pharmaceutical Journal of Serbia is the property of Military Medical Academy INI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Djurdjevic, Sanja, Ghigliazza, Ileana Conde, Dukanac, Vesna, Djurdjevic, Ana","https://doi.org/10.2298/VSP210521092D","","Database: Academic Search Complete; Publication type: article; Publication details: Anksioznost i simptomi depresije medu decom i adolescentima u pandemiji COVID-19 - sistematski pregled.; 79(4):389-399, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31670,""
"Automated Virtual Reality Cognitive Therapy (gameChange) in Inpatient Psychiatric Wards: Qualitative Study of Staff and Patient Views Using an Implementation Framework","Background: Automated virtual reality (VR) therapy could allow a greater number of patients to receive evidence-based psychological therapy. The aim of the gameChange VR therapy is to help patients overcome anxious avoidance of everyday social situations. gameChange has been evaluated with outpatients, but it may also help inpatients prepare for discharge from psychiatric hospital. Objective: The aim of this study is to explore the views of patients and staff on the provision of VR therapy on psychiatric wards. Methods: Focus groups or individual interviews were conducted with patients (n=19) and National Health Service staff (n=22) in acute psychiatric wards. Questions were derived from the nonadoption, abandonment, and challenges to the scale-up, spread, and sustainability framework. Expectations of VR therapy were discussed, and participants were then given the opportunity to try out the gameChange VR therapy before they were asked questions that focused on opinions about the therapy and feasibility of adoption. Results: There was great enthusiasm for the use of gameChange VR therapy on psychiatric wards. It was considered that gameChange could help build confidence, reduce anxiety, and â€œbridge that gapâ€ between the differences of being in hospital and being discharged to the community. However, it was reflected that the VR therapy may not suit everyone, especially if they are acutely unwell. VR on hospital wards for entertainment and relaxation was also viewed positively. Participants were particularly impressed by the immersive quality of gameChange and the virtual coach. It was considered that a range of staff groups could support VR therapy delivery. The staff thought that implementation would be facilitated by having a lead staff member, having ongoing training accessible, and involving the multidisciplinary team in decision-making for VR therapy use. The most significant barrier to implementation identified by patients and staff was a practical one: access to sufficient, private space to provide the therapy. Conclusions: Patients and staff were keen for VR to be used on psychiatric wards. In general, patients and staff viewed automated VR therapy as possible to implement within current care provision, with few significant barriers other than constraints of space. Patients and staff thought of many further uses of VR on psychiatric wards. The value of VR therapy on psychiatric wards now requires systematic evaluation. International Registered Report Identifier (IRRID): RR2-10.2196/20300","Brown, Poppy, Waite, Felicity, Lambe, Sinead, Jones, Julia, Jenner, Lucy, Diamond, Rowan, Freeman, Daniel","https://doi.org/10.2196/34225","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(4), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31671,""
"Gap in Willingness and Access to Video Visit Use Among Older High-risk Veterans: Cross-sectional Study","Background: The recent shift to video care has exacerbated disparities in health care access, especially among high-need, high-risk (HNHR) adults. Developing data-driven approaches to improve access to care necessitates a deeper understanding of HNHR adultsâ€™ attitudes toward telemedicine and technology access. Objective: This study aims to identify the willingness, access, and ability of HNHR veterans to use telemedicine for health care. Methods: WWe designed a questionnaire conducted via mail or telephone or in person. Among HNHR veterans who were identified using predictive modeling with national Veterans Affairs data, we assessed willingness to use video visits for health care, access to necessary equipment, and comfort with using technology. We evaluated physical health, including frailty, physical function, performance of activities of daily living (ADL) and instrumental ADL (IADL);mental health;and social needs, including Area Deprivation Index, transportation, social support, and social isolation. Results: The average age of the 602 HNHR veteran respondents was 70.6 (SD 9.2;range 39-100) years;99.7% (600/602) of the respondents were male, 61% (367/602) were White, 36% (217/602) were African American, 17.3% (104/602) were Hispanic, 31.2% (188/602) held at least an associate degree, and 48.2% (290/602) were confident filling medical forms. Of the 602 respondents, 327 (54.3%) reported willingness for video visits, whereas 275 (45.7%) were unwilling. Willing veterans were younger (P&lt;.001) and more likely to have an associate degree (P=.002), be health literate (P&lt;.001), live in socioeconomically advantaged neighborhoods (P=.048), be independent in IADLs (P=.02), and be in better physical health (P=.04). A higher number of those willing were able to use the internet and email (P&lt;.001). Of the willing veterans, 75.8% (248/327) had a video-capable device. Those with video-capable technology were younger (P=.004), had higher health literacy (P=.01), were less likely to be African American (P=.007), were more independent in ADLs (P=.005) and IADLs (P=.04), and were more adept at using the internet and email than those without the needed technology (P&lt;.001). Age, confidence in filling forms, general health, and internet use were significantly associated with willingness to use video visits. Conclusions: Approximately half of the HNHR respondents were unwilling for video visits and a quarter of those willing lacked requisite technology. The gap between those willing and without requisite technology is greater among older, less health literate, African American veterans;those with worse physical health;and those living in more socioeconomically disadvantaged neighborhoods. Our study highlights that HNHR veterans have complex needs, which risk being exacerbated by the video care shift. Although technology holds vast potential to improve health care access, certain vulnerable populations are less likely to engage, or have access to, technology. Therefore, targeted interventions are needed to address this inequity, especially among HNHR older adults.","Dang, Stuti, Muralidhar, Kiranmayee, Li, Shirley, Tang, Fei, Mintzer, Michael, Ruiz, Jorge, Willy Marcos, Valencia","https://doi.org/10.2196/32570","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Medical Internet Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31672,""
"The Impact of Web-Based Physical Activity Interventions on Depression and Anxiety Among College Students: Randomized Experimental Trial","Background: Depression and anxiety are growing issues for college students, with both aerobic resistance training and mindfulness yoga exercises known to be effective in reducing symptoms and severity. However, no known research is available comparing these 2 depression and anxiety interventions simultaneously and in a web-based environment. Objective: This study aims to determine the effects of a web-based aerobic resistance exercise intervention (WeActive) and a web-based yoga mindfulness exercise intervention (WeMindful) on depression and anxiety symptoms in college students. Methods: The participants were 77 college students who anonymously completed a Qualtrics survey, including the Generalized Anxiety Disorder Scale and the Major Depression Inventory at baseline and after the intervention. Participants were randomly assigned to either the WeActive or WeMindful group and underwent two 30-minute web-based aerobic resistance exercise lessons or yoga mindfulness lessons per week for 8 weeks. Results: The results of analysis of covariance with repeated measures indicated that although not statistically significant, both groups showed a notable decrease in anxiety with a marginally significant main effect of time (F1=3.485;P=.07;<U+03B7>2=0.047) but no significant main effect of group and no significant interaction effect of time with group. The 2 intervention groups experienced a significant decrease in depression with the main effect of time (F=3.892;P=.05;<U+03B7>2=0.052). There was no significant main effect of group or interaction effect of time with group for depression. Conclusions: College students in both WeActive and WeMindful groups experienced a significant decrease in depression symptoms and a decrease, although not significant, in anxiety as well. The study suggests that web-based WeActive and WeMindful interventions are effective approaches to managing US college studentsâ€™ depression and anxiety during a pandemic.","Murray, Andy, Marenus, Michele, Cahuas, Ana, Friedman, Kathryn, Haley, Ottensoser, Kumaravel, Varun, Sanowski, Julia, Chen, Weiyun","https://doi.org/10.2196/31839","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(4), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31673,""
"EMDR in the Time of the COVID-19 Pandemic in India: A Short Report","During the period of the COVID-19 pandemic from the start of 2020 till late 2021, mental health servicesâ€”seeking and providingâ€”have gone through various changes and adaptations. In this article, we report on eye movement desensitization and reprocessing (EMDR) psychotherapy service providers in India, and how they adapted to the changing circumstances during this time, using a narrative enquiry approach. [ FROM AUTHOR] Copyright of Journal of EMDR Practice & Research is the property of Springer Publishing Company, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Adithy, Emily de Wit, Emma, Bunders-Aelen, Joske G. F.","https://doi.org/10.1891/EMDR-2021-0011","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of EMDR Practice & Research; 16(2):68-75, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31674,""
"Depression and suicidal ideation among medical students in a private medical college of Bangladesh A cross sectional web based survey","This study was done to investigate the prevalence of depression and suicidal ideation among private medical students in Bangladesh. A total of 237 medical students participated in this cross-sectional web-based survey by e-questionnaire using the Google Form. The study was conducted from November 2020 to December 2020 at Enam Medical College and Hospital which is situated in Savar, Dhaka, Bangladesh. Out of 237 medical students, prevalence of depression was found 58.6%, and prevalence of suicidal ideation was found 27.4% which is higher than the global prevalence. Bivariate and multivariate analysis and logistic regression-based odds ratios (ORs) was done to see the association between grade of depression and suicidal thoughts with different variables. Association between grade of depression with family problems (x2 = 16.716, P = 0.001), drug addiction (x2 = 16.601, P = 0.001), committed relationship status (x2 = 40.292, P = &lt;0.001) were statistically significant. Whereas, the association between suicidal thoughts with family problems (x2 = 29.881, P = &lt;0.001), failed any subject during study (x2 = 12.024, P = 0.007), alcohol uses (x2 = 15.977, P = 0.001), drug addiction (x2 = 22.633, P = &lt;0.001), committed relationship status (x2 = 35.219, P = &lt;0.001) were statistically significant. However, medical students whom had to earn other than their family income were 2.3 times (OR: 2.285, 95% CL: 0.897, 5.820) greater prone to be depressed than those who do not had to earn by themselves. On the contrary, medical students who are single were 2.35 times (OR: 2.352, 95% CL: 0.926, 5.973) greater prone to have suicidal thoughts than the married students. This study showed that a large percentage of Bangladeshi medical students have been suffering from depression and suicidal ideation. Our recommendation for the authority of the medical colleges are, to build a system with counselling facilities inside every medical colleges in Bangladesh.","Rifat Jahan, Chomon","https://doi.org/10.1371/journal.pone.0265367","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(4), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31675,""
"A Socially Distanced Case Study: Implementing the Unified Protocol-Adolescent in the Treatment of Comorbid Depression and Anxiety via Telehealth","Anxiety and depression are two of the most common mental health diagnoses in adolescents, with higher prevalence rates for gender-nonconforming youth relative to an age-equivalent population of cisgender youth (Veale et al., 2017). This case study examined the effectiveness of the Unified Protocol-Adolescent (UP-A) for a gender-nonconforming 13-year-old diagnosed with both generalized anxiety and mild depression. Amid the ongoing COVID-19 pandemic, this transdiagnostic implementation provided psychoeducation and targeted emotion identification, present-moment awareness, cognitive restructuring, and problem-solving over 21 sessions. Outcome data demonstrated significant reductions in anxiety and depression symptoms, with a notable qualitative change on three subjective measures of anxiety/depression symptoms, as ratings moved from clinical to nonclinical score ranges. Moreover, outcome data demonstrated the potential efficacy of the UP-A administered via telehealth for nonbinary youth with comorbid anxiety and depression. Clinical and research implications regarding the utility of implementing a flexible, transdiagnostic approach to treating diverse adolescentsâ€™ emotional disorders are discussed. [ FROM AUTHOR] Copyright of Clinical Case Studies is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Martin, McKenzie R.; Bolden, Jennifer, Walton, Jaima","https://doi.org/10.1177/15346501221099651","","Database: Academic Search Complete; Publication type: article; Publication details: Clinical Case Studies;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31676,""
"Social Networking Security during COVID-19: A Systematic Literature Review","During the Covid-19 Pandemic, the usage of social media networks increased exponentially. People engage in education, business, shopping, and other social activities (i.e., Twitter, Facebook, WhatsApp, Instagram, YouTube). As social networking expands rapidly, its positive and negative impacts affect human health. All this leads to social crimes and illegal activities like phishing, hacking, ransomware, password attacks, spyware, blackmailing, Middle-man-attack. This research extensively discusses the social networking threats, challenges, online surveys, and future effects. We conduct an online survey using the google forms platform to collect the responses of social networking sites (SNS) users within Pakistan to show how SNS affects health positively and negatively. According to the collected response, we analyzed that 50% of the users use SNS for education purposes, 17.5% use it for shopping purposes, 58.2% use it for entertainment, 37.1% use it for communication, and 9.8% use it for other purposes. According to the response, the excessive use of SNS affects the health that 9.8% users face the physical threat, 42.8% user faces mental health issues due to excessive or inappropriate use of SN, and 50.5% users feel moral threat using Social sites. Finally, we conclude our paper by discussing the open challenges, conclusions, and future directions.","Abid, Rabia, Rizwan, Muhammad, VeselÃ½, Peter, Basharat, Asma, Usman, Tariq, Abdul Rehman, Javed","https://doi.org/10.1155/2022/2975033","","Database: ProQuest Central; Publication type: article; Publication details: Wireless Communications & Mobile Computing (Online); 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31677,""
