"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Does an inner city London virtual pulmonary rehabilitation programme produce clinically significant improvements in patient outcomes?","P66 Table 1Patient demographic data of those patients assessed and completed the Virtual PR programme Patient demographic (n=53) Female (%) 33 (62.3%) Smoker (%) 16 (30.2%) Non Smoker (%) 8 (15.1%) Age (years) (range) 60 (37 to 81) Primary Disease COPD 33 (62.3%) Asthma 10 (18.9%) Other (bronchiectasis, ILD, lung cancer) 10 (18.9%) FEV1/FVC ratio 0.68 FEV1% predicted 66.08% (20 to116%) MRC (Range) 3 (1 to 5) Outcomes Pre (n=53) Post (n=26) Mean change ISW (m) (range) 297.14m (40 to 1020 m) 382.66m (80m to 650m) 31.25m (-80m to +110m) CAT (range) 23.73 (8 to 36) 19.83 (5 to 32) 1.26 (-13 to +11) COPD PREM 9 (range) 19.20 (0 to 32) 16.31 (3 to 34) 2.35 (-18 to +21) HADS A (range) 9.56 (0 to 21) 8.13 (1 to 18) 1.56 (-18 to +11) HADS D (range) 8.51 (1 to 14) 7.54 (1 to 18) 0.86 ( -7 to +9) Key: COPD: Chronic Obstructive Pulmonary Disease (COPD), ILD: Interstitial Lung Disease, FEV1: Forced expiratory Volume in one second, FVC: Forced Expiratory Volume, MRC: medical research council breathlessness scale, ISW: Incremental Shuttle Walk Test;CAT: COPD Assessment Test, COPD PREM: Chronic Obstructive Pulmonary Disease Patient Reported Experience Measure 9;HADS: Hospital Anxiety and Depression Scale: A: anxiety domain, D: depression domainConclusionCompletion of an inner City London VPR programme did improve levels of anxiety and improved patient experience of living with disease, clinically significant improvements in exercise tolerance or symptom burden were not demonstrated. VPR provided a solution for delivering PR during the pandemic, however greater comparison against traditional face to face PR models is required to ensure it delivers the same healthcare and patient outcomes.","Graham, L. M.; Barr, K.; Kenward, A. B.","https://doi.org/10.1136/thorax-2021-BTSabstracts.176","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A102-A103, 2021.; Publication details: Thorax; 76(Suppl 2):A102-A103, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21822,""
"Healthcare worker resilience during the COVID-19 pandemic: A qualitative study of primary care providers in India","Since 2020, the world saw a myriad of creative health-care policy responses to the COVID-19 pandemic. This article studied the experience of rural primary care providers (PCPs) in India deputized for COVID-19 care in urban areas. In-depth interviews were conducted with PCPs (n = 19), who served at COVID-19 facilities. Lack of epidemic management and intensive tertiary care experience, limited and inadequate training, and fear of infection emerged as the primary sources of distress, in addition to absent systemic mental health support and formalized recognition. Even so, resilience among the respondents emerged as a result of encouragement from their families, peers, and mentors through various means including social media, and from individual recognition from communities and local governments. Rural PCPs expressed an eagerness to serve at the frontlines of COVID-19 and demonstrated indomitable spirit in the face of an acutely understaffed health system, growing uncertainty, and concerns about personal and family health. It is imperative to reconfigure health-care education and continuing professional development, and equip all health-care professionals with mental health support and the ability to deal with public health emergencies and build a more resilient health workforce. [ABSTRACT FROM AUTHOR] Copyright of World Medical & Health Policy is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Golechha, Mahaveer, Bohra, Tasneem, Patel, Mehul, Khetrapal, Sonalini","https://doi.org/10.1002/wmh3.483","","Database: Academic Search Complete; Publication details: World Medical & Health Policy;: 1, 2021.; Publication details: World Medical & Health Policy;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21823,""
"â€˜It gives you that hope, knowing that you are not aloneâ€™ â€“ the journey of COVID-19 recovery and the rehabilitation boat","P143 Figure 1The over-arching themes, sub-themes and illustrative quotes[Figure omitted. See PDF]ConclusionsAttending rehabilitation for COVID-19 was considered acceptable and important part of recovery and a positive experience. The opportunity to share the experience with others in the same boat was highly valued in the context of an unexpected and potentially lonely COVID-19 recovery.ReferencesPHOSP-COVID Collaborative Group, Evans R, McAuley H. Physical, cognitive and mental health impacts of COVID-19 following hospitilisation - a multi-centre prospective cohort study. MedRxiv. 2021.Daynes E, Gerlis C, Chaplin E, Gardiner N, S Singh. Early experiences of rehabilitations for patients post-COVID to improve fatigue, breathlessness, exercise capacity and cognition. CRD. 2021.","Gerlis, C.; Barradell, A. C.; Gardiner, N. Y.; Chaplin, E. J.; Watt, A. C. N.; Singh, S. J.; Daynes, E.","https://doi.org/10.1136/thorax-2021-BTSabstracts.252","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A144-A145, 2021.; Publication details: Thorax; 76(Suppl 2):A144-A145, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21824,""
"Evaluation of a virtual pulmonary rehabilitation programme and comparison to traditional face-to-face programmes in COPD","S22 Table 1Number of patients achieving minimal clinically important differences in CRQ and HADS following Virtual Pulmonary Rehabilitation (VPR) or Face-to-Face pulmonary rehabilitation (VPR)Outcomes VPR n (%) F2F n (%) p value (Chi-square test) CRQ-Dyspnoea 32 (54) 30 (55) 0.974 CRQ-Fatigue 30 (50) 34 (62) 0.203 CRQ-Emotion 23 (38) 29 (53) 0.121 CRQ-Mastery 24 (40) 34 (62) 0.019 HADS-Anxiety 17 (33) 24 (44) 0.214 HADS-Depression 12 (23) 27 (50) 0.004 ConclusionsF2F PR provided larger improvements in outcomes and a greater number of COPD patients achieving meaningful improvements in mastery and depression. However, the number of patients achieving clinically meaningful improvements in dyspnoea, fatigue, emotional function and anxiety with VPR demonstrates the success of transitioning to this model during the pandemic and supports the potential use of such alternative delivery models to increase access to PR.","Cox, K.; Krynicka, A.; Jenkins, A. R.; Jones, A. W.","https://doi.org/10.1136/thorax-2021-BTSabstracts.28","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A18, 2021.; Publication details: Thorax; 76(Suppl 2):A18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21825,""
"Impact of COVID-19 pandemic on the health-related anxiety and behavioral changes among pregnant women - A cross-sectional study","Background: The outbreak of COVID-19 has been the cause of agony for millions of people worldwide. Anxiety of losing near ones and stress of rearing children besides bearing the bulk of domestic tasks have led to certain behavioral changes in the pregnant women. Aims and Objectives: This study aims to assess anxiety, awareness, and behavioral changes among pregnant women during COVID-19 pandemic. Materials and Methods: A cross-sectional study was conducted in the Department of Obstetrics and Gynaecology, College of Medicine and J.N.M. Hospital, Kalyani, West Bengal, India, from May 1, 2020, to December 31, 2020. All antenatal patients after the second trimester visiting the OPD or maternity ward, satisfying inclusion criteria after formal consent, were considered for the study. Results: Out of a total of 139 patients, mostly primigravida, 122 (87.7%) participants were of 18-33 years age. Observations revealed that 24% more women were worried about their own health after the arrival of pandemic. The overall worry percentage for unborn baby (88%), existing children (76%), and older relatives (38%) remained uniform throughout the study period. Staying at home, stocking of food, and medical equipment showed a downward trend toward the end of the study. Conclusion: The impact of the pandemic has been mammoth, taking a toll on the behavior and anxiety of the pregnant women, which when unnoticed may have a long-term effect on their mental health as well as family life. Physical and mental support from external and internal sources will pave the way to a healthier mental well-being of these antenatal mothers. [ABSTRACT FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Chowdhury, Ranita Roy, Sarkar, Suvobrata, Pal, Manidip, Mukherjee, Jayeeta, Bera, Gairik","https://doi.org/10.3126/ajms.v12i11.38572","","Database: Academic Search Complete; Publication details: Asian Journal of Medical Sciences; 12(11):16-21, 2021.; Publication details: Asian Journal of Medical Sciences; 12(11):16-21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21826,""
"Routledge Handbook of Health Geography Edited by Valorie A Crooks, Gavin J Andrews and Jamie Pearce (2018)","In this section, three cross-cutting themes are examined: inequalities and inequities;structural drivers of global and local differences in health;and global processes affecting health and inequalities. Some ideas for the future of this discipline are also presented in this last section: among them, the notion that health geographers must develop practices that recognise and help tackle pressing health issues head-on and must consider the health consequences of ageing populations and widening health inequalities as well as the health impacts of climate change and other global health phenomena. Other interesting concepts examined in the chapters include therapeutic landscapes, poststructuralist geographies of health, and the influence of the nonrepresentational theory in health geography. [Extracted from the article] Copyright of Geographical Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Camara, Gabriel","https://doi.org/10.1111/1745-5871.12494","","Database: Academic Search Complete; Publication details: Geographical Research; 59(4):599-601, 2021.; Publication details: Geographical Research; 59(4):599-601, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21827,""
"Artificial Intelligence-enabled Wearable Medical Devices, Clinical and Diagnostic Decision Support Systems, and Internet of Things-based Healthcare Applications in COVID-19 Prevention, Screening, and Treatment","Building our argument by drawing on data collected from Accenture, GlobalWebIndex, GoMo Health, KPMG, McKinsey, Oracle, Sermo, STAT, Statista, and Workplace Intelligence, we performed analyses and made estimates regarding how predictive big data analytics, body sensor networks, medical wearable devices, decision support systems, and wireless sensing applications can be harnessed in real-time continuous remote monitoring of patients vital signs configuring clinical data in pervasive mobile patient-centric healthcare. Introduction The extensive data of COVID-19 patients can be assimilated and inspected by cutting-edge machine learning algorithms to grasp the pattern of viral transmission, optimize diagnostic swiftness and precision, advance adequate therapeutic methods, and identify the most vulnerable individuals according to personalized genetic and physiological features. Methodology and Empirical Analysis Building our argument by drawing on data collected from Accenture, Global-WebIndex, GoMo Health, KPMG, McKinsey, Oracle, Sermo, STAT, Statista, and Workplace Intelligence, we performed analyses and made estimates regarding how predictive big data analytics, body sensor networks, medical wearable devices, decision support systems, and wireless sensing applications can be harnessed in real-time continuous remote monitoring of patients' vital signs configuring clinical data in pervasive mobile patient-centric healthcare. Study Design, Survey Methods, and Materials The interviews were conducted online and data were weighted by five variables (age, race/ethnicity, gender, education, and geographic region) using the Census Bureau's American Community Survey to reflect reliably and accurately the demographic composition of the United States.","Barnes, Robin, Zvarikova, Katarina","https://doi.org/10.22381/ajmr8220211","","Database: ProQuest Central; Publication details: American Journal of Medical Research; 8(2):9-22, 2021.; Publication details: American Journal of Medical Research; 8(2):9-22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21828,""
"Impact of COVID-19 Public Health Safety Measures on Births in Scotland between March and May 2020","Objective To combat the wide-spread transmission of COVID-19, many countries, including the United Kingdom, have imposed nationwide lockdowns. Little is known about how these public health safety measures affect pregnant mothers and their offspring. This study aimed to explore the impact of COVID-19 public health safety measures on births in Scotland. Study Design Cross-sectional study. Methods Using routinely collected health data on pregnancy and birth in Scotland, this study compares all births (N = 7342) between 24th of March and May 2020 to births in the same period in 2018 (N = 8323) to investigate the potential negative impact of public health safety measures introduced in Scotland in spring 2020. Birth outcomes were compared using Mann-Whitney-U tests and chi-square tests. Results Mothers giving birth during the pandemic tended to combine breastfeeding and formula-feeding rather than exclusively breastfeed or exclusively formula-feed, stayed in hospital for fewer days and more often had an epidural or a spinal anaesthetic compared to women giving birth in 2018. Conclusion Overall, results suggest little impact of public health safety measures on birth outcomes. Further research is needed to explore the longer-term impacts of being born in the pandemic on both maternal mental health and child development.","Speyer, Lydia Gabriela, Marryat, Louise, Auyeung, Bonnie","https://www.google.com/search?q=Impact+of+COVID-19+Public+Health+Safety+Measures+on+Births+in+Scotland+between+March+and+May+2020","","Database: EuropePMC; Publication details: Public health;2021.; Publication details: Public health;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21829,""
"Caring Science to Mitigate Nurses' Moral Distress in the COVID-19 Pandemic","Frontline nurses have cared for seriously ill patients during the COVID 19 pandemic since March 2020. Although an occupational hazard, the repetitive nature of the stress during the pandemic predisposes nurses to emotional harms of anxiety, grief, post-traumatic stress disorder, depression, and suicide. Struggling to care for waves of critically ill patients, despite workplace obstacles and personal challenges, has rendered nurses vulnerable. Nurses deserve assistance to navigate hazards to their well-being and are an essential and irreplaceable human resource. This article aims to provide the practical guidance of caring science utilizing the caritas processes to mitigate moral distress.","Hubert, Patricia Malone D. N. P. A. P. N. P. N. P. R. N. CsnÂ®, Eichenberger, Beth D. N. P. M. P. A. H. S. A. R. N. Cnml N. E. A. B. C.","https://www.google.com/search?q=Caring+Science+to+Mitigate+Nurses'+Moral+Distress+in+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: International Journal of Caring Sciences; 14(2):1492-1498, 2021.; Publication details: International Journal of Caring Sciences; 14(2):1492-1498, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21830,""
"Determinants of Psychological Distress during the Covid-19 Pandemic and the Lockdown Measures in Greece and Cyprus","Background: Psychological distress in the general population during the COVID-19 pandemic and the lockdown measures represents an important public health issue. Aim: We studied psychological distress during the COVID-19 pandemic and the lockdown measures in the general population in Greece and Cyprus. Also, we investigated several demographic, clinical and job characteristics of the participants as possible determinants of distress. Methods: A cross-sectional study was conducted in Greece and Cyprus. Data collection was performed during lockdown measures and in particular during April 21st to May 4th 2020. We used the Greek version of the Impact of Event Scale-Revised (IES-R-Gr) to measure the distress in response to the COVID-19 pandemic and lockdown measures. Also, we collected data regarding the demographic, clinical and job characteristics of the participants. All participants provided informed consent to participate in the study. Results: Seventeen point four percent of the participants had overall IES-R score from 24 to 32 indicating that posttraumatic stress disorder (PTSD) is a clinical concern, while 33.5% had overall IES-R score &gt;32 indicating that PTSD is a probable diagnosis. Females, Cyprus residents, participants that live with elderly people or patients with a chronic disease in home, participants with a mental health disease or/and chronic disease, participants under pharmaceutical treatment, participants that lost their work due to the pandemic and participants that work in hospital experienced greater distress. Also, increased age and decreased educational level was associated with increased distress. Conclusions: Findings suggest that our sample experienced great distress and this distress was affected by several demographic, clinical and job characteristics. Appropriate interventions should be established in order to support psychologically high risk groups and decrease their distress.","Galanis, Petros R. N. BSc MPhil PhD, Andreadaki, Evangelia, Kleanthous, Efrosyni, Georgiadou, Anastasia, Evangelou, Efi, Kallergis, Georgios, Kaitelidou, Daphne R. N. BSc MSc PhD","https://www.google.com/search?q=Determinants+of+Psychological+Distress+during+the+Covid-19+Pandemic+and+the+Lockdown+Measures+in+Greece+and+Cyprus","","Database: ProQuest Central; Publication details: International Journal of Caring Sciences; 14(2):837-853, 2021.; Publication details: International Journal of Caring Sciences; 14(2):837-853, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-13","",21831,""
