"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Individual and Work Factors Associated with Psychosocial Health of Registered Nurses During the Covid-19 Pandemic: A Mixed Methods Study","To describe the initial influence of the Covid-19 pandemic on U.S. nurses' psychosocial health, and to identify factors associated with poor psychosocial health outcomes. We conducted a convergent (QUAN+qual) mixed methods study. From June-August 2020, we administered surveys (N=629) and conducted semi-structured interviews (NÃ¢â‚¬Å =Ã¢â‚¬Å 34) among nurses working across healthcare settings in 18 states. We developed separate multivariable logistic regression models for three psychosocial outcomes (anxiety, depressive symptoms, insomnia). We used content analysis to process and analyze qualitative data, and integrated results in the final analysis step. Nurses reported high rates of depressive symptoms (22%), anxiety (52%), and insomnia (55%). Disturbances to sleep were both a contributing factor to, and an outcome of, poor psychosocial health. Evidence-based interventions addressing work stress and sleep, and proactive monitoring of nurses' psychosocial health by employers are urgently needed.","Stimpfel, Ghazal, Goldsamt, Dickson","https://doi.org/10.1097/JOM.0000000000002495","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26063,""
"Association between urbanization and Internet addiction","Understanding the association between urbanization and Internet addiction is essential to the design and implementation of Internet addiction prevention measures in urban areas. This epidemiological review explores the urbanization-Internet addiction association and its potential underlying factors. Nine studies have reported that Internet addiction prevalence is higher in urban areas, but three studies have noted the opposite. Psychiatric disorders and stress are the most commonly mentioned factors underlying the association. The effects of urbanization on Internet availability, Internet cafÃƒÂ©s, online gaming, outdoor or interactive activities, and family regulation and monitoring have been suggested to lead to higher Internet addiction risk. The ongoing COVID-19 pandemic, obesity, sleep problems, and the migration of parents to urban areas in search of work have strengthened the effect of urbanization on Internet addiction. Early assessment and treatment provided by mental health services are crucial for mitigating the effect of urbanization on Internet addiction risk. Cities should be designed to provide adequate space for physical and interactive activities. To promote outdoor activities, air pollution, traffic congestion, and crime should be controlled. Prospective face-to-face studies involving analysis of data on pollution, traffic, and Internet addiction could provide evidence to elucidate the urbanization- Internet addiction association.","Ko, Yen, Lin","https://doi.org/10.1097/YCO.0000000000000780","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26064,""
"Context, COVID-19 and comorbidities: exploring emergent directions in syndemics and HIV research","The purpose of this review is to identify themes across articles that aimed to explore HIV-related syndemics in 2020 and 2021 and to discuss their implications for research on syndemics. We identified 189 articles on syndemics between 2020 and 2021. Key themes across studies included COVID-19; mental health and psychosocial challenges; substance use; socio-structural factors; protective factors; and methodological approaches. COVID-19's implications for HIV syndemic research were discussed. Mental health and substance use research largely examined linkages with sexual practices or reduced HIV care retention. Researchers examined associations between socio-structural variables (e.g. poverty) and elevated HIV exposure, reduced HIV testing and poorer health. Concepts of water insecurity and 'ecosyndemics' were also raised, as was the importance of attending to noncommunicable diseases and comorbidities. Most studies did not assess interactions between health conditions, signalling the need for methodological grounding in the foundational concepts of syndemic theory. Most studies recommended that HIV prevention and care research attend to the interplay between poor mental health, substance use and multidimensional violence. Increased attention to structural factors, particularly exacerbated poverty in the COVID-19 pandemic, is required. Research can identify protective factors to harness to advance HIV prevention and care.","Logie, Coelho, Kohrt, Tsai, Mendenhall","https://doi.org/10.1097/COH.0000000000000722","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26065,""
"Physician suicide demographics and the COVID-19 pandemic","To identify suicide rates and how they relate to demographic factors (sex, race and ethnicity, age, location) among physicians compared to the general population when aggravated by the coronavirus disease 2019 (COVID-19) pandemic. We searched U.S. databases to report global suicide rates and proportionate mortality ratios (PMRs) among U.S. physicians (and non-physicians in health occupations) using National Occupational Mortality Surveillance (NOMS) data and using Wide-ranging Online Data for Epidemiologic Research (WONDER) in the general population. We also reviewed the effects of age, suicide methods and locations, COVID-19 considerations, and potential solutions to current challenges. Between NOMS1 (1985-1998) and NOMS2 (1999-2013), the PMRs for suicide increased in White male physicians (1.77 to 2.03) and Black male physicians (2.50 to 4.24) but decreased in White female physicians (2.66 to 2.42). The interaction of non-modifiable risk factors, such as sex, race and ethnicity, age, education level/healthcare career, and location, require further investigation. Addressing systemic and organizational problems and personal resilience training are highly recommended, particularly during the additional strain from the COVID-19 pandemic.","Duarte, El-Hagrassy, Couto, Gurgel, Frey, Kapczinski, CorrÃƒÂªa","https://doi.org/10.1590/1516-4446-2021-1865","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26066,""
"Breaking Down Barriers: Young Adult Interest and Use of Telehealth for Behavioral Health Services","Use of telehealth for behavioral health services has increased since the start of the COVID-19 pandemic. This study examines which young adults in Rhode Island were using these telehealth services and are interested in its use. This cross-sectional web-based survey was administered in the midst of the COVID-19 pandemic, from May to October 2020. Results suggest sexual and gender minorities and those with low social status were more likely to access these services, highlighting its effectiveness at reaching disadvantaged young adults. Those with mental health symptoms were more likely to utilize telehealth, but those with substance use were not. There is a missed opportunity to target substance use telehealth services to this willing and interested population. Continued coverage and use of telehealth for mental health and substance use services is essential in breaking down barriers to care for young adults in Rhode Island.","Rosenthal, Sonido, Tobin, Sammartino, Noel","https://www.google.com/search?q=Breaking+Down+Barriers:+Young+Adult+Interest+and+Use+of+Telehealth+for+Behavioral+Health+Services.","20220126","Rhode Island; behavioral health; telehealth; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26067,""
"Effects of physical activity and exercise on well-being in the context of the Covid-19 pandemic","Coronavirus disease 2019 (COVID-19) was discovered in China and characterized by the World Health Organization as a pandemic in March 2020. Many countries worldwide implemented stringent social isolation as a strategy to contain virus transmission. However, the same physical distancing that protects against the spread of COVID-19 may negatively impact mental health and well-being of the population. The present study sought to shed light on this phenomenon by assessing the relationship between physical activity and subjective well-being (SWB) among individuals who were subjected to social isolation during the COVID-19 pandemic. Data were collected in Brazil between March 31 and April 2, 2020. All of the volunteers agreed to participate by digitally checking the option of agreement after reading consent terms. The inclusion criteria were participants who had been in social isolation for at least 1 week and agreed to the consent terms. Three instruments were applied. A questionnaire was constructed for this study that assessed the participants' exercise routines. The Psychosocial Aspects, Well-being, and Exercise in Confinement (PAWEC) scale was created by researchers of this study that assessed the relationship between well-being and physical activity during social isolation. The Brazilian Portuguese-adapted version of the Positive and Negative Affect Schedule (PANAS) was also used. A total of 592 participants (371 female, 220 male, 1 transgender), 14-74 years old (M = 32.39 years, SD = 10.5 years), reported being in social isolation for an average of 14.4 days (SD = 3.3 days). Well-being that was related to the practice of physical activity during quarantine was linked to an established routine of physical activity before the social isolation period. Participants who already practiced physical exercises previously and reported continuing the practice during the quarantine period had higher positive affect scores. Participants who engaged in physical activity without direct guidance only during the quarantine period had higher negative affect scores. Participants who already practiced physical activity felt more motivated to continue practicing physical activity during the social isolation period, resulting in positive affect, unlike participants who began exercising only during quarantine. Our results suggest that negative affect can occur among individuals who only just begin exercising during social isolation, indicating that physical activity should be habitual and not only occur during periods of social isolation. Engaging in exercise only during social isolation may contribute to an increase in malaise.","de Abreu, de Souza, Viana-Meireles, Landeira-Fernandez, Filgueiras","https://doi.org/10.1371/journal.pone.0260465","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26068,""
"The COVID-19 Pandemic Significantly Impacts Pregnancy Planning and Mental Health of Women With Inflammatory Bowel Disease","The coronavirus disease 2019 (COVID-19) pandemic has significantly impacted daily life, particularly in those with inflammatory bowel disease (IBD). We aimed to determine the impact of the pandemic on the pregnancy planning and mental health of women with IBD. Women with IBD (age 18 to 45Ã¢â‚¬â€°y) were asked to complete anonymous surveys on the impact of the COVID-19 pandemic on pregnancy planning and mental health symptoms such as stress (Perceived Stress Scale), depression (Patient Health Questionnaire-9), and anxiety (Generalized Anxiety Disorder-7). Univariate and multivariable analyses were conducted to identify risk factors associated with stress, depression, and anxiety during the pandemic. Seventy-three women with IBD were included (mean age: 32.1). Of 39 patients who were preconception, 20 (51.3%) reported a significant impact of the pandemic on pregnancy planning, with common reasons for not planning conception being fear of transmission of the virus to the fetus, lack of social supports, and no desire to be in hospital during pregnancy. Over half of all women reported an increase in stress and depression symptoms during the pandemic, with over half also reporting symptoms of anxiety. On multivariable linear regression analyses, increased anxiety levels were a significant predictor of increased stress and depression symptoms during the pandemic. Urban residence and younger age were significant predictors of increased anxiety symptoms during the pandemic. A significant proportion of women with IBD experienced an impact of the COVID-19 pandemic on pregnancy planning and mental health illnesses such as stress, depression, and anxiety.","Tandon, O'Connor, Nguyen, Maxwell, Huang","https://doi.org/10.1097/MCG.0000000000001672","20220126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26069,""
"Suicidal Behavior in the First Wave of the COVID-19 Pandemic","Since the declaration of the COVID-19 pandemic, there have been numerous social changes to try to Ã¢â‚¬â€¹Ã¢â‚¬â€¹contain the spread of the disease. These sudden changes in daily life have also changed the way we relate to others, in addition to creating a climate of uncertainty and fear. Therefore, the objective of this review is to compile published data of the consequences of suicidal behavior in the first months from the onset of the pandemic. The analysis reflects a concern about issues related to suicide since the beginning of the pandemic. A large number of online surveys have been released and have provided data on relatively large populations. The percentage of the population with suicidal ideation in that period seems to be approximately 5-15%. Many studies associate suicidal ideation with being young, female, and presence of sleep problems. Surveys of healthcare workers do not seem to indicate a higher prevalence of suicidal ideation compared to the general population. The incidence of suicide attempts seen in emergency departments did not seem to change, while the number of visits for other issues, unrelated to suicide, did decrease. The few studies on completed suicide do not indicate an increase in incidence in these first 6Ã‚Â months since March 2020, when the WHO declared the start of the pandemic. It does not seem that there have been major changes in the figures related to suicidal behavior in the studies from the first wave of the COVID-19 pandemic, although it is still too early to know the consequences it will have long term. The social and economic damages resulting from the pandemic will certainly take a long time to recover.","Giner, Vera-Varela, de la Vega, Zelada, Guija","https://doi.org/10.1007/s11920-022-01312-9","20220126","COVID-19; Depression; Lockdown; Natural disasters; Pandemic; Psychological consequences; Suicidal behavior; Suicidal ideation; Suicide; Suicide attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26070,""
"Challenges of Telemonitoring Programs for Complex Chronic Conditions: Randomized Controlled Trial With an Embedded Qualitative Study","Despite the growing prevalence of people with complex conditions and evidence of the positive impact of telemonitoring for single conditions, little research exists on telemonitoring for this population. This randomized controlled trial and embedded qualitative study aims to evaluate the impact on and experiences of patients and health care providers (HCPs) using a telemonitoring system with decision support to manage patients with complex conditions, including those with multiple chronic conditions, compared with the standard of care. A pragmatic, unblinded, 6-month randomized controlled trial sought to recruit 146 patients with Ã¢â€°Â¥1 diagnosis of heart failure (HF), uncontrolled hypertension (HT), and insulin-requiring diabetes mellitus (DM) from outpatient specialty settings in Toronto, Ontario, Canada. Participants were randomized into the control and telemonitoring groups, with the latter being instructed to take readings relevant to their conditions. The telemonitoring system contained an algorithm that generated decision support in the form of actionable self-care directives to patients and alerts to HCPs. The primary outcome was health status (36-Item Short Form Health Survey questionnaire). Secondary outcomes included anxiety and depression, self-efficacy in chronic disease management, and self-reported health service use. HF-related quality of life and self-care measures were also collected from patients followed for HF. Within- and between-group change scores were analyzed for statistical significance (P&lt;.05). A convenience sample of HCPs and patients in the intervention group was interviewed about their experiences. A total of 96 patients were recruited and randomized. Recruitment was terminated early because of implementation challenges and the onset of the COVID-19 pandemic. No significant within- and between-group differences were found for the main primary and secondary outcomes. However, a within-group analysis of patients with HF found improvements in self-care maintenance (P=.04) and physical quality of life (P=.046). Opinions expressed by the 5 HCPs and 13 patients who were interviewed differed based on the monitored conditions. Although patients with HF reported benefitting from actionable self-care guidance and meaningful interactions with their HCPs, patient and HCP users of the DM and HT modules did not think telemonitoring improved the clinical management of those conditions to the same degree. These differing experiences were largely attributed to the siloed nature of specialty care and the design of the decision support, whereby fluctuations in the status of HT and DM typically required less urgent interventions compared with patients with HF. We recommend that future research conceive telemonitoring as a program and that self-management and clinical decision support are necessary but not sufficient components of such programs for patients with complex conditions and lower acuity. We conclude that telemonitoring for patients with complex conditions or within multidisciplinary care settings may be best operationalized through nurse-led models of care. ClinicalTrials.gov NCT03127852; https://clinicaltrials.gov/ct2/show/NCT03127852. RR2-10.2196/resprot.8367.","Ware, Shah, Ross, Logan, Segal, Cafazzo, Szacun-Shimizu, Resnick, Vattaparambil, Seto","https://doi.org/10.2196/31754","20220126","diabetes; heart failure; hypertension; mobile phone; multiple chronic conditions; telemedicine; telemonitoring; tertiary health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26071,""
"Patient Engagement With a Game-Based Digital Therapeutic for the Treatment of Opioid Use Disorder: Protocol for a Randomized Controlled Open-Label, Decentralized Trial","Prescription digital therapeutics are software-based disease treatments that are regulated by the US Food and Drug Administration; the reSET-O prescription digital therapeutic was authorized in 2018 and delivers behavioral treatment for individuals receiving buprenorphine for opioid use disorder. Although reSET-O improves outcomes for individuals with opioid use disorder, most of the therapeutic content is delivered as narrative text. PEAR-008 is an investigational device based on reSET-O that uses an interactive, game-based platform to deliver similar therapeutic content designed to enhance patient engagement, which may further improve treatment outcomes. We aim to investigate how participants interact with the prescription digital therapeutic's new content delivery format. Secondary objectives include evaluating treatment success, symptoms of co-occurring mental health disorders, recovery capital, and skill development. Due to the COVID-19 pandemic, this study was redesigned using a decentralized model because it was not possible to conduct medication initiation and study visits in person, as initially intended. A decentralized, randomized controlled trial design will be utilized to compare patient engagement with PEAR-008 and that with reSET-O using both subjective and objective assessments. The study population will consist of approximately 130 individuals with opioid use disorder (based on Diagnostic and Statistical Manual of Mental Disorders 5 criteria) who have recently started buprenorphine treatment for opioid use disorder. Participants will be virtually recruited and randomly assigned to receive either PEAR-008 or reSET-O. All study sessions will be virtual, and the duration of the study is 12 weeks. The primary outcome measure of engagement is operationalized as the number of active sessions per week with either PEAR-008 or reSET-O. (An active session is any session that contains some active participation in the app, such as navigating to a different screen, engaging with a learning module, or responding to a notification.) Subjective dimensions of engagement will be assessed with participant surveys. The hypothesis is that PEAR-008 will have significantly greater participant engagement than reSET-O. As of February 2021, participant enrollment is ongoing. This randomized controlled trial will investigate if changing the delivery format and enhancing the content of a prescription digital therapeutic for opioid use disorder will affect how participants use and interact with the prescription digital therapeutic. The study design may serve as a useful model for conducting decentralized studies in this patient population. ClinicalTrials.gov NCT04542642; https://clinicaltrials.gov/ct2/show/NCT04542642. DERR1-10.2196/32759.","Luderer, Chiodo, Wilson, Brezing, Martinez, Xiong, Gerwien, Imbert, Deeg, Maricich, Campbell","https://doi.org/10.2196/32759","20220126","addiction; decentralized trial; digital therapeutics; disorder; drug; engagement; game; game-based; gamification; mental health; opioid; opioid use disorder; prescription digital therapeutic; randomized controlled trial; reSET-O; symptom; therapy; treatment; trial; virtual trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-27","",26072,""
